bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.83,14.49,8.684,12.0,69.19,2.471,8.602,1.344,2.791,48.32,239300.0,222.1,27.18,117.4,86.53,5.891,2.512,71.03,11.38,27.51,141.8,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.65,5779.0,0.0,5.593E7,5.831E7,2.289E7,2.541E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,23.6,25.24,385.0,7.908,500.6,10.51,13.8,187.2,0.0,3.967,8248.0,15050.0,8165.0,320.3,182.2,145.6,12.51,22.42,674.9,0.0,32.86,41.94,1.304,15.26,0.8517,0.3019,0.3554,0.04057,0.06437,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.458,0.04184,0.06249,0.07003,0.003843,6.525E-4,7.476E-4,0.001491,0.04391,0.0,500.6,61.27,10.72,6.298,0.1606,0.08745,0.02465,9.032E-4,0.001792,0.1692,9.708E-5,0.0,18610.0,87410.0,9081.0,11330.0,279500.0,3668.0,15040.0,5002.0,6437.0,71400.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.21,7.32,10.21,85.96,2.634,237.3,3.382,4.588,47.0,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.83,14.4,8.669,12.0,69.19,2.47,8.533,1.343,2.789,48.33,239300.0,222.1,68.66,121.9,102.0,6.741,2.811,71.38,11.42,27.57,139.8,2393000.0,12.32,172.6,1064.0,57.38,179.7,15.42,188.8,74.32,70.64,5787.0,2393000.0,12.32,172.6,1064.0,57.38,179.7,15.42,188.8,74.32,70.64,5787.0,2393000.0,12.32,172.6,1064.0,57.38,179.7,15.42,188.8,74.32,70.64,5787.0,0.0,5.593E7,5.826E7,2.288E7,2.543E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.029E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,25.4,25.48,385.0,7.924,500.6,10.51,13.8,187.1,0.0,3.967,8665.0,14600.0,8161.0,320.3,182.0,145.6,12.51,22.48,674.6,0.0,32.86,3.719E-4,2.172E-4,1.69E-4,0.001943,1.695E-5,3.424E-5,2.725E-5,3.121E-5,9.059E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.448,0.05153,0.06192,0.07003,0.003802,6.523E-4,7.476E-4,0.001494,0.04388,0.0,500.6,59.63,12.08,6.287,0.1606,0.08654,0.02465,9.032E-4,0.001805,0.1262,9.631E-5,0.0,18640.0,74020.0,9567.0,10960.0,280200.0,3588.0,14970.0,5017.0,6457.0,70990.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34,7.299,10.06,85.96,2.622,237.3,3.382,4.588,46.99,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.24,14.33,8.357,12.22,68.35,2.054,8.523,1.334,2.774,47.51,239300.0,220.5,67.8,123.8,103.7,6.713,2.713,71.38,11.42,27.57,139.8,2393000.0,8.359,154.1,1086.0,57.63,177.2,15.02,188.8,74.3,70.13,5785.0,2393000.0,8.359,154.1,1086.0,57.63,177.2,15.02,188.8,74.3,70.13,5785.0,2393000.0,8.359,154.1,1086.0,57.63,177.2,15.02,188.8,74.3,70.13,5785.0,0.0,5.831E7,5.836E7,2.189E7,2.633E7,2.3719999999999997E8,7623000.0,2.062E7,5681000.0,1.031E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,23.87,25.35,381.0,7.846,500.5,10.47,13.7,183.3,0.0,3.884,8819.0,14460.0,8218.0,319.1,178.9,145.6,12.5,22.45,673.5,0.0,32.17,2.809E-4,1.914E-4,1.69E-4,0.001942,1.636E-5,3.432E-5,2.728E-5,3.111E-5,9.011E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,1.447,0.04948,0.06182,0.06908,0.003625,6.409E-4,7.372E-4,0.001472,0.04294,0.0,497.1,60.47,14.31,6.306,0.1601,0.08984,0.02464,8.976E-4,0.001792,0.1257,9.603E-5,0.0,18900.0,64470.0,9098.0,10700.0,279100.0,3297.0,14990.0,5010.0,6427.0,68960.0,0.0,4.6329999999999994E8,76410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78,7.274,10.03,85.18,2.607,237.3,3.373,4.568,46.24,
0.0,10.39,14.35,8.206,12.14,68.05,2.048,8.52,1.33,2.766,47.23,239300.0,222.1,63.92,129.3,101.3,6.713,2.713,71.38,11.42,27.57,154.8,2393000.0,6.971,150.2,1089.0,57.29,177.2,15.02,188.8,74.3,70.13,5935.0,2393000.0,6.971,150.2,1089.0,57.29,177.2,15.02,188.8,74.3,70.13,5935.0,2393000.0,6.971,150.2,1089.0,57.29,177.2,15.02,188.8,74.3,70.13,5935.0,0.0,5.915E7,5.851E7,2.136E7,2.587E7,2.3719999999999997E8,7623000.0,2.062E7,5681000.0,1.031E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,24.21,25.2,379.6,7.819,500.5,10.45,13.66,181.9,0.0,451.0,9450.0,13710.0,7894.0,319.1,178.9,145.6,12.5,22.45,673.5,0.0,31.53,2.219E-4,2.085E-4,1.667E-4,0.001946,1.636E-5,3.443E-5,2.735E-5,3.117E-5,9.031E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01965,1.423,0.0622,0.06038,0.06875,0.003596,6.37E-4,7.336E-4,0.001464,0.04261,0.0,494.6,57.88,19.41,5.889,0.1601,0.08984,0.02464,8.975E-4,0.001792,0.1257,9.495E-5,0.0,19390.0,57430.0,9367.0,10460.0,278900.0,3277.0,15010.0,5012.0,6419.0,68250.0,0.0,4.4789999999999994E8,149300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55,7.353,10.0,85.18,2.607,237.3,3.373,4.568,46.24,
0.0,10.69,14.51,8.109,11.77,68.05,2.047,8.384,1.329,2.764,47.23,239300.0,224.5,59.64,132.6,99.85,6.713,2.713,71.38,11.42,27.57,154.8,2393000.0,7.53,145.9,1097.0,52.38,177.2,15.02,188.8,74.3,70.13,5935.0,2393000.0,7.53,145.9,1097.0,52.38,177.2,15.02,188.8,74.3,70.13,5935.0,2393000.0,7.53,145.9,1097.0,52.38,177.2,15.02,188.8,74.3,70.13,5935.0,0.0,6.014E7,5.891E7,2.113E7,2.471E7,2.3719999999999997E8,7623000.0,2.062E7,5681000.0,1.03E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.6,24.49,25.31,379.6,7.819,500.5,10.45,13.66,181.9,0.0,587.3,10030.0,13160.0,7643.0,319.1,178.9,145.6,12.5,22.45,673.5,0.0,31.53,1.789E-4,2.067E-4,1.67E-4,0.00195,1.636E-5,3.456E-5,2.743E-5,3.123E-5,9.053E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002,1.417,0.06831,0.06112,0.06875,0.003596,6.367E-4,7.336E-4,0.001464,0.04261,0.0,494.7,53.96,22.2,6.881,0.1601,0.08984,0.02464,8.975E-4,0.001792,0.1257,9.418E-5,0.0,19490.0,50620.0,9346.0,10290.0,279300.0,3267.0,14790.0,5019.0,6424.0,68040.0,0.0,4.4789999999999994E8,149300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91,7.388,10.02,85.18,2.607,237.3,3.373,4.568,46.24,
0.0,10.72,14.49,8.016,11.72,67.32,2.038,8.378,1.318,2.75,46.94,239300.0,224.8,58.07,133.1,100.5,6.687,2.712,71.38,11.42,27.57,154.8,2393000.0,8.068,143.2,1102.0,48.67,177.0,15.02,188.8,74.29,70.13,5935.0,2393000.0,8.068,143.2,1102.0,48.67,177.0,15.02,188.8,74.29,70.13,5935.0,2393000.0,8.068,143.2,1102.0,48.67,177.0,15.02,188.8,74.29,70.13,5935.0,0.0,6.029E7,5.882E7,2.104E7,2.474E7,2.3719999999999997E8,7623000.0,2.062E7,5681000.0,1.03E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,24.58,25.37,378.4,7.809,500.5,10.43,13.64,181.9,0.0,609.7,10210.0,12890.0,7668.0,318.3,178.9,145.6,12.48,22.43,673.5,0.0,31.53,1.585E-4,1.972E-4,1.653E-4,0.001934,1.62E-5,3.451E-5,2.711E-5,3.089E-5,9.066E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02296,1.41,0.0713,0.06077,0.06795,0.003565,6.317E-4,7.264E-4,0.001452,0.04224,0.0,494.9,53.29,22.64,6.897,0.1597,0.08984,0.02464,8.89E-4,0.001783,0.1257,9.386E-5,0.0,19720.0,45830.0,9123.0,10040.0,276600.0,3229.0,14790.0,4971.0,6367.0,67300.0,0.0,4.4789999999999994E8,149300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,7.381,10.01,84.47,2.601,237.3,3.359,4.554,46.23,
0.0,10.75,14.46,7.984,11.65,66.83,2.033,8.375,1.31,2.742,46.95,239300.0,226.2,60.65,130.3,100.0,6.659,2.659,71.38,11.42,27.57,154.1,2393000.0,8.351,165.6,1091.0,49.07,174.6,14.97,188.8,74.26,70.07,5920.0,2393000.0,8.351,165.6,1091.0,49.07,174.6,14.97,188.8,74.26,70.07,5920.0,2393000.0,8.351,165.6,1091.0,49.07,174.6,14.97,188.8,74.26,70.07,5920.0,0.0,6.05E7,5.882E7,2.099E7,2.465E7,2.3719999999999997E8,7589000.0,2.062E7,5681000.0,1.03E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,24.57,25.38,376.8,7.799,500.5,10.39,13.61,182.3,0.0,771.1,10250.0,12740.0,7513.0,317.1,174.6,145.6,12.47,22.4,777.4,0.0,31.53,1.471E-4,1.88E-4,1.639E-4,0.001929,1.606E-5,3.449E-5,2.707E-5,3.074E-5,9.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333,1.404,0.07286,0.0612,0.06737,0.003571,6.308E-4,7.225E-4,0.001449,0.04225,0.0,495.0,53.84,21.71,7.042,0.1591,0.09438,0.02463,8.833E-4,0.00177,0.1704,9.362E-5,0.0,19830.0,42070.0,8892.0,9842.0,274000.0,3203.0,14780.0,4922.0,6317.0,67210.0,0.0,4.4789999999999994E8,149300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.86,7.364,9.985,83.69,2.586,237.3,3.351,4.534,45.48,
0.0,10.77,14.42,7.876,11.69,66.25,2.023,8.369,1.304,2.728,46.41,239300.0,224.9,60.16,132.6,101.8,6.659,2.656,71.38,11.42,27.57,152.8,2393000.0,6.172,150.8,1102.0,49.37,174.6,14.97,188.8,74.26,70.07,5926.0,2393000.0,6.172,150.8,1102.0,49.37,174.6,14.97,188.8,74.26,70.07,5926.0,2393000.0,6.172,150.8,1102.0,49.37,174.6,14.97,188.8,74.26,70.07,5926.0,0.0,6.059E7,5.873E7,2.086E7,2.479E7,2.3719999999999997E8,7589000.0,2.062E7,5681000.0,1.03E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,24.54,25.48,374.0,7.762,500.5,10.36,13.54,179.6,0.0,606.6,10590.0,12620.0,7515.0,317.1,174.4,145.6,12.47,22.4,777.2,0.0,31.0,1.382E-4,1.852E-4,1.636E-4,0.00193,1.606E-5,3.453E-5,2.71E-5,3.076E-5,9.015E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02505,1.402,0.07237,0.0623,0.06665,0.003565,6.233E-4,7.156E-4,0.001433,0.04164,0.0,492.3,55.49,22.57,7.29,0.1591,0.09347,0.02463,8.833E-4,0.00177,0.1389,9.331E-5,0.0,19940.0,39470.0,8707.0,9700.0,272900.0,3178.0,14780.0,4912.0,6290.0,66010.0,0.0,4.3529999999999994E8,215200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34,7.345,9.839,83.69,2.574,237.3,3.351,4.534,45.47,
