cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4871.0,303.7,772.5,359.3,25.22,41.46,12.56,103.4,55.58,78.55,19520.0,234.6,10.2,25.06,3.736,3.17,1.988,3.313,9.589,20.27,74.54,19520.0,234.6,10.2,25.06,3.736,3.17,1.988,3.313,9.589,20.27,74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,24.36,17.61,9.151,275.6,2.749,2.351,1.12,3.777,5.31,0.0,20.14,7.208,43.61,8.333,139.3,2.584,0.6713,1.191,1.302,1.644,3.109E-6,0.0,4.7879999999999994E8,708900.0,171700.0,32530.0,72420.0,0.001776,0.02163,0.002736,0.03367,0.0415,8.727E-7,0.0,0.148,0.85,3.016,0.1839,0.01665,0.004414,0.007419,0.02688,0.03656,0.0983,0.0,0.001386,0.02009,0.0234,0.001809,7.046E-5,1.061E-6,9.721E-7,8.363E-6,7.695E-6,2.351E-5,1.0E-4,0.0,193600.0,6206.0,5200.0,3253.0,138600.0,1658.0,419.8,4376.0,1703.0,1394.0,0.0,2.1510000000000002E-34,3.072E-34,1.844E-34,1.233E-34,2.822E-34,2.944E-34,9.856E-35,1.8750000000000002E-32,4.4029999999999996E-33,1.8690000000000002E-34,0.0,1.51E-35,2.6370000000000003E-35,9.243E-35,2.875E-35,1.6110000000000002E-36,8.050000000000001E-36,7.733E-37,4.606E-37,1.905E-37,2.856E-37,19520.0,16.8,25.15,75.53,25.19,6.298,3.658,1.195,10.28,5.511,7.817,0.0,2877.0,8.111,5.183,1.567,1.289,0.7779,0.09142,0.8116,0.2655,0.09312,
195200.0,4871.0,270.8,768.7,387.7,8.012,41.47,13.85,102.1,58.11,76.02,19520.0,234.6,9.791,24.63,4.238,3.489,1.989,3.313,9.587,43.12,51.69,19520.0,234.6,9.791,24.63,4.238,3.489,1.989,3.313,9.587,43.12,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,23.26,18.3,9.878,275.2,2.744,2.365,1.113,3.796,5.331,0.0,20.14,10.13,42.9,8.337,161.3,2.581,0.6528,1.194,1.275,1.608,3.155E-6,0.0,4.7879999999999994E8,694900.0,170000.0,34990.0,78340.0,0.008092,0.09875,0.01246,0.1537,0.1895,8.867E-7,0.0,0.148,0.7939,3.09,0.1978,0.08057,0.004465,0.007644,0.02723,0.07614,0.06304,0.0,0.001386,0.01902,0.02449,0.001936,0.001537,1.06E-6,1.078E-6,8.593E-6,1.601E-5,1.678E-5,1.0E-4,0.0,193600.0,7245.0,5322.0,4407.0,193600.0,2749.0,1214.0,4867.0,3001.0,3303.0,0.0,2.1510000000000002E-34,2.957E-34,1.8960000000000002E-34,1.274E-34,2.825E-34,2.9130000000000003E-34,9.817E-35,1.874E-32,4.3699999999999995E-33,2.1420000000000002E-34,0.0,1.51E-35,2.4660000000000003E-35,8.94E-35,3.27E-35,1.554E-36,8.051E-36,7.72E-37,4.598E-37,1.928E-37,2.831E-37,19520.0,16.8,23.15,74.67,27.56,6.771,3.658,1.323,10.15,5.765,7.563,0.0,2877.0,7.841,5.22,1.693,1.209,0.7826,0.09069,0.8099,0.2672,0.09421,
195200.0,4871.0,269.5,770.9,390.0,7.933,42.05,13.27,103.7,56.45,76.01,19520.0,234.6,9.718,24.8,4.142,3.467,2.007,3.296,11.79,40.91,51.69,19520.0,234.6,9.718,24.8,4.142,3.467,2.007,3.296,11.79,40.91,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,23.58,18.42,10.49,275.2,2.744,2.365,1.113,3.796,5.331,0.0,20.14,10.35,40.24,8.563,159.0,2.569,0.6521,1.198,1.275,1.607,3.197E-6,0.0,4.7879999999999994E8,681200.0,172100.0,35610.0,34400.0,0.001694,0.0205,0.002595,0.03191,0.03933,8.987E-7,0.0,0.148,0.7971,3.08,0.2439,0.0718,0.004591,0.007688,0.04248,0.06345,0.06519,0.0,0.001386,0.01938,0.0254,0.00227,0.001539,1.118E-6,1.051E-6,1.352E-5,1.21E-5,1.75E-5,1.0E-4,0.0,193600.0,6655.0,4598.0,2973.0,143700.0,2534.0,584.7,4598.0,1963.0,1983.0,0.0,2.1510000000000002E-34,2.9560000000000002E-34,1.8870000000000002E-34,1.2620000000000001E-34,2.8300000000000003E-34,2.883E-34,9.756000000000001E-35,1.8750000000000002E-32,4.3519999999999997E-33,2.102E-34,0.0,1.51E-35,2.442E-35,8.915E-35,3.289E-35,4.52E-37,8.051E-36,7.715E-37,4.61E-37,1.916E-37,2.831E-37,19520.0,16.8,23.06,74.61,27.79,6.591,3.715,1.265,10.32,5.601,7.562,0.0,2877.0,7.782,5.235,1.729,1.176,0.7834,0.08934,0.8135,0.2627,0.09332,
195200.0,4871.0,255.0,780.9,390.0,7.968,42.03,18.03,99.79,55.77,76.06,19520.0,234.6,9.066,24.82,4.142,4.101,2.007,5.496,9.608,40.91,51.67,19520.0,234.6,9.066,24.82,4.142,4.101,2.007,5.496,9.608,40.91,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,23.53,18.41,10.48,274.4,2.717,2.332,1.104,3.745,5.261,0.0,20.14,11.54,30.59,8.548,171.5,2.551,0.6908,1.151,1.266,1.609,3.237E-6,0.0,4.7879999999999994E8,654900.0,170200.0,35520.0,38100.0,0.007545,0.09205,0.01162,0.1433,0.1766,9.133E-7,0.0,0.148,0.7553,3.154,0.2464,0.09813,0.004643,0.01645,0.03454,0.06566,0.06754,0.0,0.001386,0.01804,0.02796,0.002372,0.00181,1.137E-6,6.439E-6,8.598E-6,1.277E-5,1.82E-5,1.0E-4,0.0,193600.0,7368.0,5642.0,3904.0,186900.0,2712.0,1458.0,4626.0,2914.0,3287.0,0.0,2.1510000000000002E-34,2.882E-34,1.825E-34,1.186E-34,2.628E-34,2.71E-34,1.41E-33,1.76E-32,4.172E-33,2.604E-34,0.0,1.51E-35,2.352E-35,8.918E-35,3.289E-35,1.159E-36,8.051E-36,7.771E-37,4.5589999999999995E-37,1.908E-37,2.834E-37,19520.0,16.8,21.99,74.64,27.78,7.606,3.711,1.74,9.919,5.533,7.567,0.0,2877.0,7.621,5.244,1.726,1.258,0.7828,0.1378,0.7716,0.2571,0.09638,
195200.0,4871.0,275.6,766.8,384.3,7.863,42.59,18.43,100.3,54.72,75.7,19520.0,234.6,9.171,24.7,4.139,4.125,2.053,5.602,9.767,31.04,61.23,19520.0,234.6,9.171,24.7,4.139,4.125,2.053,5.602,9.767,31.04,61.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,23.51,17.11,9.779,276.5,2.674,2.332,1.095,3.742,5.255,0.0,20.14,10.49,12.31,34.69,165.8,0.7622,0.6891,1.127,1.26,1.609,3.278E-6,0.0,4.7879999999999994E8,651200.0,170700.0,35430.0,20170.0,0.01235,0.08944,0.01122,0.1392,0.1715,9.28E-7,0.0,0.148,0.7579,3.229,0.2501,0.08151,0.005248,0.01758,0.03593,0.06691,0.06881,0.0,0.001386,0.01836,0.02915,0.002474,0.001643,1.225E-6,6.78E-6,8.895E-6,1.321E-5,1.89E-5,1.0E-4,0.0,193600.0,5749.0,4583.0,3809.0,156500.0,1673.0,1274.0,4136.0,2581.0,2528.0,0.0,2.1510000000000002E-34,2.804E-34,1.8680000000000002E-34,1.196E-34,2.6340000000000003E-34,2.699E-34,1.405E-33,1.7580000000000002E-32,4.178E-33,2.629E-34,0.0,1.51E-35,2.455E-35,8.773E-35,3.2560000000000003E-35,4.675E-37,8.054000000000001E-36,7.766E-37,4.551E-37,1.913E-37,2.839E-37,19520.0,16.8,23.94,72.39,28.18,7.582,3.692,1.78,9.965,5.427,7.531,0.0,2877.0,7.591,5.163,1.745,1.381,0.7741,0.1348,0.7667,0.2631,0.09682,
195200.0,4871.0,256.3,780.2,389.9,1.17,42.59,18.43,100.3,55.73,74.69,19520.0,234.6,9.026,24.72,4.264,4.125,1.991,5.608,9.777,38.42,53.89,19520.0,234.6,9.026,24.72,4.264,4.125,1.991,5.608,9.777,38.42,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,23.53,17.11,9.739,274.7,2.672,2.303,1.091,3.698,5.2,0.0,20.14,11.2,12.05,34.52,172.4,0.7611,0.688,1.113,1.257,1.609,3.313E-6,0.0,4.7879999999999994E8,648500.0,169600.0,36210.0,9023.0,0.00868,0.08618,0.01088,0.1342,0.1653,9.43E-7,0.0,0.148,0.7505,3.337,0.2592,0.05133,0.004913,0.018,0.03631,0.07985,0.06159,0.0,0.001386,0.01788,0.03078,0.002593,2.913E-4,1.245E-6,7.034E-6,9.066E-6,1.701E-5,1.662E-5,1.0E-4,0.0,193700.0,6369.0,4767.0,4288.0,178100.0,1760.0,1274.0,4350.0,2647.0,2664.0,0.0,2.1510000000000002E-34,2.8030000000000003E-34,1.843E-34,1.184E-34,2.638E-34,2.673E-34,1.4039999999999999E-33,1.757E-32,4.181E-33,2.543E-34,0.0,1.51E-35,2.342E-35,8.823E-35,3.2990000000000003E-35,6.681E-38,8.051E-36,7.766E-37,4.55E-37,1.9199999999999998E-37,2.832E-37,19520.0,16.8,22.15,73.69,28.68,7.582,3.692,1.78,9.965,5.527,7.431,0.0,2877.0,7.539,5.098,1.761,1.057,0.7658,0.1349,0.7669,0.2663,0.09455,
195200.0,4868.0,271.7,780.5,379.5,1.178,42.38,18.52,101.4,62.7,66.53,19520.0,233.8,9.757,24.71,4.265,4.126,1.99,5.609,9.786,43.21,49.09,19520.0,233.8,9.757,24.71,4.265,4.126,1.99,5.609,9.786,43.21,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,23.46,17.06,9.686,272.0,2.639,2.284,1.075,3.666,5.151,0.0,19.95,11.18,11.73,33.52,172.5,0.7608,0.6881,1.115,1.252,1.606,3.348E-6,0.0,4.7879999999999994E8,676400.0,168400.0,33010.0,1963.0,1435.0,0.08339,0.01053,0.1298,0.16,9.585E-7,0.0,0.149,0.7534,3.468,0.2644,0.01177,0.006142,0.01841,0.03668,0.0865,0.06063,0.0,0.001423,0.01819,0.032,0.002658,2.779E-5,1.323E-6,7.297E-6,9.251E-6,1.804E-5,1.717E-5,1.0E-4,0.0,193700.0,8774.0,6689.0,4184.0,223200.0,2797.0,1429.0,4583.0,2983.0,3063.0,0.0,1.9730000000000003E-34,2.826E-34,1.826E-34,1.1800000000000001E-34,2.6660000000000002E-34,2.664E-34,1.421E-33,1.777E-32,3.946E-33,2.484E-34,0.0,1.423E-35,2.468E-35,8.82E-35,3.258E-35,2.118E-39,8.050000000000001E-36,7.767E-37,4.56E-37,1.9419999999999998E-37,2.797E-37,19520.0,16.08,23.6,73.67,27.98,7.583,3.675,1.789,10.07,6.224,6.615,0.0,2876.0,7.745,5.165,1.699,1.454,0.77,0.1359,0.776,0.2697,0.0825,
195200.0,4868.0,277.7,774.5,386.0,1.178,42.38,18.48,101.2,62.71,66.72,19520.0,233.8,9.87,24.49,4.267,4.107,1.99,5.783,10.77,24.12,67.12,19520.0,233.8,9.87,24.49,4.267,4.107,1.99,5.783,10.77,24.12,67.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,23.39,17.05,9.682,271.2,2.589,2.275,1.063,3.652,5.118,0.0,19.95,11.2,11.63,27.0,171.2,0.7592,0.669,1.111,1.222,1.57,3.386E-6,0.0,4.7879999999999994E8,675300.0,168500.0,33100.0,342.2,1435.0,0.08126,0.01026,0.1265,0.1559,9.706E-7,0.0,0.149,0.7429,3.543,0.2713,0.002234,0.006192,0.01921,0.03705,0.06662,0.08437,0.0,0.001423,0.01852,0.03329,0.002769,3.269E-6,1.347E-6,8.224E-6,8.929E-6,1.633E-5,2.005E-5,1.0E-4,0.0,193700.0,7626.0,6015.0,4066.0,183100.0,1762.0,1267.0,4380.0,2730.0,2488.0,0.0,1.9730000000000003E-34,2.815E-34,1.8040000000000001E-34,1.167E-34,2.664E-34,2.6390000000000002E-34,1.423E-33,1.776E-32,3.944E-33,2.446E-34,0.0,1.423E-35,2.532E-35,8.750000000000001E-35,3.262E-35,1.234E-39,8.050000000000001E-36,7.757E-37,4.568E-37,1.944E-37,2.797E-37,19520.0,16.08,24.24,73.05,27.97,7.574,3.675,1.785,10.05,6.225,6.634,0.0,2876.0,7.749,5.122,1.699,1.333,0.7611,0.132,0.7787,0.2699,0.08219,
195200.0,4868.0,272.3,769.7,410.8,1.176,42.52,18.39,101.5,64.28,64.74,19520.0,233.9,9.674,24.56,4.236,4.107,1.982,4.25,2.929,23.16,77.62,19520.0,233.9,9.674,24.56,4.236,4.107,1.982,4.25,2.929,23.16,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,23.39,17.05,9.682,271.2,2.589,2.275,1.063,3.652,5.118,0.0,19.95,11.19,11.52,12.61,171.2,0.7593,0.6689,1.111,1.222,1.569,3.425E-6,0.0,4.7879999999999994E8,673400.0,167500.0,35450.0,72.9,1435.0,0.01225,0.001623,0.01908,0.02354,9.842E-7,0.0,0.1491,0.5957,3.745,0.3105,7.924E-4,0.006222,0.01952,0.0372,0.0688,0.08694,0.0,0.001423,0.008011,0.04463,0.00354,6.27E-7,1.377E-6,8.675E-6,9.955E-6,1.752E-5,1.945E-5,1.0E-4,0.0,193700.0,8519.0,6460.0,3043.0,176200.0,2760.0,792.4,4493.0,2003.0,1835.0,0.0,1.9730000000000003E-34,2.813E-34,1.782E-34,1.155E-34,2.664E-34,2.615E-34,1.4219999999999999E-33,1.776E-32,3.941E-33,2.413E-34,0.0,1.423E-35,2.459E-35,8.706E-35,3.377E-35,1.223E-39,8.047000000000001E-36,7.757E-37,4.5799999999999995E-37,1.95E-37,2.775E-37,19520.0,16.08,23.62,72.74,28.89,7.574,3.688,1.775,10.09,6.382,6.437,0.0,2876.0,7.746,5.107,1.752,1.406,0.7669,0.1305,0.779,0.27,0.08163,
195200.0,4873.0,269.1,771.2,413.4,1.176,42.52,18.39,101.5,64.28,64.74,19520.0,234.0,9.687,24.49,4.121,4.097,1.981,4.25,2.929,23.16,77.62,19520.0,234.0,9.687,24.49,4.121,4.097,1.981,4.25,2.929,23.16,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,23.3,17.18,9.684,273.1,2.614,2.28,1.069,3.659,5.135,0.0,19.95,11.19,11.49,6.91,171.1,0.7565,0.6684,1.11,1.221,1.567,3.461E-6,0.0,4.7879999999999994E8,666300.0,174000.0,35540.0,34.33,1435.0,0.07676,0.009698,0.1195,0.1473,9.968E-7,0.0,0.1494,0.6318,3.802,0.3265,6.751E-4,0.006279,0.01981,0.03729,0.07008,0.09163,0.0,0.001424,0.007134,0.04708,0.003532,2.08E-7,1.401E-6,8.965E-6,1.01E-5,1.818E-5,2.05E-5,1.0E-4,0.0,193700.0,7344.0,6470.0,4302.0,185900.0,1954.0,1257.0,4374.0,2725.0,2465.0,0.0,1.9730000000000003E-34,2.807E-34,1.765E-34,1.1450000000000002E-34,2.662E-34,2.5940000000000002E-34,1.4219999999999999E-33,1.775E-32,3.935E-33,2.402E-34,0.0,1.44E-35,2.35E-35,8.803E-35,3.37E-35,1.2219999999999999E-39,8.047000000000001E-36,7.757E-37,4.5799999999999995E-37,1.95E-37,2.775E-37,19520.0,16.47,23.24,73.0,28.63,7.567,3.688,1.775,10.09,6.382,6.437,0.0,2876.0,7.697,5.146,1.745,1.37,0.7657,0.1307,0.7787,0.2703,0.08172,
195200.0,4874.0,270.0,765.3,419.4,1.157,41.49,21.12,100.1,64.79,62.98,19520.0,234.0,9.772,24.36,4.162,4.097,1.969,2.999,2.824,23.36,78.77,19520.0,234.0,9.772,24.36,4.162,4.097,1.969,2.999,2.824,23.36,78.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,21.71,19.15,9.342,272.2,2.571,2.271,1.067,3.648,5.108,0.0,19.95,11.11,11.39,5.834,168.9,0.74,0.6862,1.062,1.21,1.549,3.499E-6,0.0,4.7879999999999994E8,655700.0,189800.0,28710.0,1134.0,1435.0,0.07467,0.009436,0.1162,0.1433,1.008E-6,0.0,0.1496,0.6225,3.842,0.323,0.008908,0.00622,0.01961,0.03842,0.07343,0.09409,0.0,0.001424,0.007245,0.04842,0.00366,1.38E-7,1.295E-6,9.183E-6,1.043E-5,2.009E-5,2.028E-5,1.0E-4,0.0,193700.0,7061.0,6492.0,3647.0,171200.0,1871.0,1387.0,4231.0,2686.0,2390.0,0.0,1.9730000000000003E-34,2.775E-34,1.7140000000000001E-34,1.1070000000000001E-34,2.556E-34,2.5E-34,2.169E-33,1.717E-32,3.848E-33,1.7420000000000002E-34,0.0,1.44E-35,2.29E-35,8.824E-35,3.408E-35,2.06E-39,8.040000000000001E-36,7.79E-37,4.556E-37,1.95E-37,2.766E-37,19520.0,16.57,23.46,72.23,29.16,7.525,3.585,2.048,9.947,6.432,6.261,0.0,2876.0,7.51,5.346,1.685,1.332,0.758,0.1574,0.7588,0.2682,0.07788,
195200.0,4859.0,296.0,746.3,424.6,1.17,41.46,20.08,100.9,65.01,62.99,19520.0,233.3,10.67,24.11,4.102,4.097,1.968,2.989,2.833,23.36,78.77,19520.0,233.3,10.67,24.11,4.102,4.097,1.968,2.989,2.833,23.36,78.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,22.51,19.11,9.545,271.3,2.546,2.266,1.061,3.641,5.092,0.0,19.77,11.04,11.41,5.62,168.9,0.74,0.6784,1.063,1.21,1.548,3.534E-6,0.0,4.7869999999999994E8,669100.0,201300.0,33310.0,1130.0,1435.0,0.07256,0.009174,0.113,0.1392,1.019E-6,0.0,0.1495,0.652,3.857,0.33,0.009005,0.006273,0.01982,0.03857,0.07466,0.09978,0.0,0.00142,0.01008,0.04642,0.00406,1.067E-7,1.32E-6,9.462E-6,1.06E-5,2.09E-5,2.139E-5,1.0E-4,0.0,193700.0,8746.0,7040.0,4023.0,223500.0,2776.0,1493.0,4466.0,2943.0,2966.0,0.0,1.8120000000000001E-34,2.786E-34,1.702E-34,1.106E-34,2.582E-34,2.5E-34,1.919E-33,1.736E-32,3.883E-33,1.743E-34,0.0,1.3230000000000001E-35,2.444E-35,8.71E-35,3.45E-35,2.073E-39,8.039E-36,7.778E-37,4.563E-37,1.953E-37,2.766E-37,19520.0,15.23,26.04,70.18,29.66,7.527,3.582,1.944,10.03,6.454,6.261,0.0,2876.0,7.592,5.417,1.723,1.476,0.7592,0.1487,0.766,0.2704,0.07876,
195200.0,4869.0,255.2,778.1,409.8,6.782,41.33,21.34,102.5,63.95,63.33,19520.0,233.3,9.467,24.97,4.226,4.214,1.767,3.004,2.849,23.35,78.78,19520.0,233.3,9.467,24.97,4.226,4.214,1.767,3.004,2.849,23.35,78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,24.27,19.04,9.827,270.3,2.544,2.252,1.059,3.619,5.065,0.0,19.78,10.44,10.57,5.533,170.3,0.7401,0.6793,1.071,1.204,1.548,3.57E-6,0.0,4.7869999999999994E8,671200.0,196500.0,34350.0,4508.0,1435.0,0.07033,0.008893,0.1095,0.1349,1.032E-6,0.0,0.1692,0.6659,3.905,0.317,0.01363,0.006261,0.02021,0.03878,0.07586,0.1059,0.0,0.001553,0.008521,0.04888,0.003893,2.068E-5,1.583E-6,9.83E-6,1.08E-5,2.169E-5,2.259E-5,1.0E-4,0.0,193700.0,7579.0,6765.0,3995.0,184800.0,1874.0,1340.0,4324.0,2644.0,2410.0,0.0,1.8130000000000001E-34,2.788E-34,1.6950000000000001E-34,1.266E-34,2.61E-34,2.34E-34,1.9389999999999998E-33,1.757E-32,3.636E-33,1.734E-34,0.0,1.414E-35,2.132E-35,8.917E-35,3.487E-35,3.7269999999999997E-37,6.745000000000001E-36,8.105E-37,4.719E-37,1.9829999999999998E-37,2.861E-37,19520.0,16.22,22.04,73.05,28.48,8.153,3.472,2.047,10.17,6.345,6.289,0.0,2876.0,7.531,5.365,1.744,1.415,0.7301,0.1475,0.7735,0.2599,0.0775,
195200.0,4869.0,286.2,751.8,405.1,6.784,41.33,21.34,102.5,66.11,61.17,19520.0,233.3,10.16,24.06,4.477,4.188,1.767,3.004,2.849,38.76,63.37,19520.0,233.3,10.16,24.06,4.477,4.188,1.767,3.004,2.849,38.76,63.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,25.1,18.03,9.876,268.6,2.537,2.238,1.048,3.594,5.032,0.0,19.78,10.48,10.47,5.537,170.3,0.7401,0.6793,1.073,1.205,1.548,3.609E-6,0.0,4.7869999999999994E8,664700.0,199400.0,37390.0,4502.0,1434.0,0.01452,0.001904,0.02262,0.0279,1.044E-6,0.0,0.1692,0.6904,3.959,0.3311,0.01358,0.006298,0.02054,0.03889,0.1055,0.08398,0.0,0.001553,0.008783,0.05005,0.004075,2.19E-5,1.603E-6,1.014E-5,1.096E-5,2.649E-5,1.984E-5,1.0E-4,0.0,193700.0,7372.0,6489.0,3592.0,165800.0,1822.0,768.5,4253.0,1779.0,1286.0,0.0,1.8130000000000001E-34,2.78E-34,1.673E-34,1.274E-34,2.61E-34,2.3260000000000003E-34,1.936E-33,1.757E-32,3.6289999999999995E-33,1.6860000000000001E-34,0.0,1.414E-35,2.566E-35,8.305E-35,3.663E-35,3.7259999999999997E-37,6.745000000000001E-36,8.105E-37,4.718E-37,1.995E-37,2.848E-37,19520.0,16.22,24.67,69.24,29.69,8.111,3.472,2.047,10.17,6.561,6.073,0.0,2876.0,7.643,5.168,1.829,1.47,0.7282,0.1469,0.7734,0.263,0.07281,
195200.0,4869.0,270.9,761.1,408.9,6.783,41.33,21.34,102.5,66.13,61.15,19520.0,233.3,9.68,24.75,4.218,4.082,1.767,3.003,2.849,41.68,60.45,19520.0,233.3,9.68,24.75,4.218,4.082,1.767,3.003,2.849,41.68,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,25.4,18.87,9.953,272.3,2.538,2.252,1.05,3.616,5.059,0.0,19.78,10.47,10.46,5.499,167.4,0.7386,0.6604,1.072,1.175,1.511,3.648E-6,0.0,4.7869999999999994E8,662000.0,201800.0,37440.0,4505.0,1434.0,0.06613,0.008299,0.1029,0.1268,1.059E-6,0.0,0.1692,0.6921,4.076,0.3375,0.01366,0.006338,0.0209,0.03901,0.1121,0.08505,0.0,0.001553,0.008824,0.05151,0.004216,2.312E-5,1.622E-6,1.046E-5,1.112E-5,2.743E-5,2.101E-5,1.0E-4,0.0,193700.0,7406.0,5541.0,3519.0,191600.0,2532.0,1468.0,4284.0,2830.0,2725.0,0.0,1.8130000000000001E-34,2.7400000000000003E-34,1.676E-34,1.2630000000000002E-34,2.606E-34,2.313E-34,1.931E-33,1.757E-32,3.6189999999999995E-33,1.645E-34,0.0,1.414E-35,2.397E-35,8.404E-35,3.694E-35,3.724E-37,6.745000000000001E-36,8.104E-37,4.718E-37,2.007E-37,2.836E-37,19520.0,16.22,23.4,69.99,30.02,7.982,3.472,2.046,10.17,6.562,6.071,0.0,2876.0,7.578,5.236,1.833,1.438,0.7293,0.1475,0.7737,0.285,0.05332,
