cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,49710.0,18810.0,13760.0,762400.0,9706.0,10280.0,5275.0,7887.0,7865.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.155,4.922,1.957,10.61,1.069,0.7509,0.1844,0.4604,0.1944,
195400.0,4855.0,387.3,712.1,542.1,21.0,30.71,39.69,36.46,51.14,59.41,19540.0,257.0,0.7635,9.814,8.144,2.675,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7635,9.814,8.144,2.675,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.11,10.7,7.166,331.1,3.177,2.896,3.647,3.291,4.928,0.0,0.07801,7.803,7.407,5.379,112.8,0.5263,0.5316,0.9731,0.698,0.9905,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,3160.0,1641.0,1024.0,26480.0,1327.0,1798.0,673.5,1244.0,902.3,0.0,1.123E-34,6.5390000000000006E-34,2.698E-33,1.0229999999999999E-33,4.679E-34,1.418E-33,1.819E-32,2.185E-34,9.124E-33,5.157E-34,0.0,2.441E-35,3.338E-35,1.138E-34,3.768E-35,1.4150000000000001E-36,2.2380000000000002E-36,1.322E-37,7.473E-38,3.17E-37,1.2169999999999999E-37,19540.0,18.54,28.39,75.22,28.49,3.949,2.009,3.882,3.646,4.98,5.912,0.0,2881.0,9.151,4.921,1.905,10.55,1.069,0.7506,0.1839,0.46,0.1937,
195400.0,4858.0,388.8,707.4,542.1,23.82,30.71,39.72,36.49,51.17,59.44,19540.0,257.1,0.8232,9.706,8.046,2.675,13.67,13.5,14.78,33.36,24.82,19540.0,257.1,0.8232,9.706,8.046,2.675,13.67,13.5,14.78,33.36,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.4,11.27,7.215,328.3,3.135,2.89,3.619,3.277,4.896,0.0,0.08622,7.018,7.037,3.124,110.0,0.5155,0.5138,0.9441,0.6724,0.9568,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,3030.0,1607.0,994.0,24820.0,1303.0,1782.0,665.8,1232.0,888.9,0.0,1.182E-34,6.6650000000000005E-34,2.281E-33,8.973E-34,4.667E-34,1.396E-33,1.808E-32,2.143E-34,9.095E-33,5.14E-34,0.0,2.485E-35,3.357E-35,1.132E-34,3.733E-35,1.4100000000000001E-36,2.237E-36,1.3289999999999999E-37,7.489E-38,3.1719999999999997E-37,1.219E-37,19540.0,18.92,28.74,74.4,28.23,3.949,2.008,3.882,3.646,4.98,5.912,0.0,2881.0,9.107,4.969,1.884,10.49,1.064,0.7524,0.1839,0.4603,0.1936,
195400.0,4860.0,388.8,702.2,545.4,23.59,30.63,39.69,36.49,51.17,59.44,19540.0,257.1,0.8227,9.925,7.825,2.658,10.65,15.04,15.16,33.84,25.42,19540.0,257.1,0.8227,9.925,7.825,2.658,10.65,15.04,15.16,33.84,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.39,11.26,7.202,327.4,3.128,2.89,3.609,3.273,4.889,0.0,0.09124,7.015,6.492,3.069,110.9,0.514,0.5135,0.9437,0.672,0.9559,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,2992.0,1601.0,986.5,23680.0,1261.0,1773.0,658.3,1223.0,869.1,0.0,1.223E-34,6.523E-34,2.009E-33,8.088E-34,4.657E-34,1.378E-33,1.799E-32,2.114E-34,9.071E-33,5.124000000000001E-34,0.0,2.5E-35,3.356E-35,1.129E-34,3.748E-35,1.4070000000000001E-36,2.231E-36,1.315E-37,7.489E-38,3.1719999999999997E-37,1.219E-37,19540.0,19.19,28.74,73.57,28.77,3.971,1.999,3.88,3.646,4.98,5.912,0.0,2882.0,9.084,4.932,1.901,9.891,1.036,0.7465,0.1803,0.4559,0.1837,
195400.0,4864.0,380.7,714.3,537.2,23.59,30.77,39.74,36.43,51.14,59.42,19540.0,257.2,0.7519,10.03,7.732,2.658,10.75,15.03,15.14,20.81,38.43,19540.0,257.2,0.7519,10.03,7.732,2.658,10.75,15.03,15.14,20.81,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.35,11.25,7.091,321.8,3.086,2.835,3.544,3.216,4.808,0.0,0.1022,6.989,6.525,3.049,110.9,0.5115,0.5136,0.9435,0.6719,0.9559,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,2994.0,1602.0,971.8,23670.0,1287.0,1778.0,649.0,1224.0,875.4,0.0,1.291E-34,6.321E-34,1.7629999999999998E-33,1.207E-33,4.645E-34,8.92E-34,1.783E-32,2.426E-34,9.062999999999999E-33,5.007E-34,0.0,2.559E-35,3.242E-35,1.143E-34,3.2810000000000003E-35,1.403E-36,6.019E-36,1.373E-37,1.057E-37,3.3149999999999997E-37,1.4729999999999999E-37,19540.0,19.7,28.34,74.3,28.1,3.971,1.858,3.885,3.637,4.976,5.908,0.0,2882.0,9.036,4.932,1.85,9.963,1.074,0.7462,0.1776,0.4578,0.1872,
195400.0,4871.0,380.7,706.8,538.3,23.79,30.48,39.75,36.49,51.17,59.47,19540.0,257.2,0.7989,10.02,7.717,2.653,10.66,15.04,15.16,20.82,38.44,19540.0,257.2,0.7989,10.02,7.717,2.653,10.66,15.04,15.16,20.82,38.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.32,11.54,6.871,316.6,3.085,2.883,3.581,3.259,4.856,0.0,0.1196,6.866,6.406,3.065,110.9,0.5151,0.525,0.9548,0.6828,0.969,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191300.0,3002.0,1607.0,982.5,24090.0,1274.0,1778.0,660.0,1227.0,882.6,0.0,1.3510000000000001E-34,6.1750000000000005E-34,1.508E-33,9.965E-34,4.633E-34,8.655E-34,1.775E-32,2.43E-34,9.029999999999999E-33,5.014E-34,0.0,2.703E-35,3.242E-35,1.134E-34,3.2290000000000003E-35,1.398E-36,5.8460000000000004E-36,1.4119999999999999E-37,1.42E-37,3.485E-37,1.759E-37,19540.0,20.31,28.55,73.27,28.31,3.976,1.835,3.886,3.642,4.978,5.912,0.0,2882.0,9.016,4.908,1.852,10.16,1.062,0.7463,0.1839,0.46,0.1914,
195400.0,4873.0,372.9,714.2,544.2,22.3,26.65,39.49,36.42,49.53,59.41,19540.0,257.2,1.181,9.867,7.157,2.644,9.977,15.42,15.26,21.08,38.72,19540.0,257.2,1.181,9.867,7.157,2.644,9.977,15.42,15.26,21.08,38.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.57,10.98,7.177,316.7,3.065,2.879,3.586,3.254,4.845,0.0,0.1243,6.959,6.059,3.066,109.7,0.4945,0.5249,0.9409,0.675,0.9601,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191300.0,3005.0,1594.0,958.7,23690.0,1271.0,1773.0,654.8,1227.0,879.1,0.0,1.376E-34,6.116E-34,1.339E-33,8.237E-34,4.578E-34,8.523E-34,1.768E-32,2.4070000000000003E-34,9.000999999999999E-33,4.998E-34,0.0,2.7180000000000003E-35,3.4610000000000003E-35,1.113E-34,3.285E-35,1.1290000000000001E-36,5.2310000000000006E-36,1.144E-37,1.358E-37,4.183E-37,2.327E-37,19540.0,20.58,28.89,73.05,28.43,3.848,1.69,3.87,3.638,4.788,5.885,0.0,2882.0,8.882,5.006,1.847,10.12,1.048,0.745,0.1833,0.4898,0.2018,
195400.0,4874.0,351.1,736.4,541.8,22.29,26.65,39.51,37.89,48.43,59.03,19540.0,257.2,1.202,9.854,7.143,2.644,9.977,15.39,15.89,20.89,38.33,19540.0,257.2,1.202,9.854,7.143,2.644,9.977,15.39,15.89,20.89,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.6,10.86,7.116,312.0,3.051,2.828,3.525,3.202,4.78,0.0,0.1292,6.85,6.161,3.059,109.7,0.4945,0.5249,0.9448,0.6721,0.9591,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191400.0,3000.0,1590.0,963.7,23480.0,1269.0,1774.0,663.8,1216.0,871.1,0.0,1.4E-34,6.0130000000000005E-34,1.192E-33,6.882E-34,4.5650000000000005E-34,8.416E-34,1.761E-32,2.3870000000000002E-34,8.972E-33,4.981E-34,0.0,2.733E-35,3.165E-35,1.142E-34,3.268E-35,1.1270000000000001E-36,5.2310000000000006E-36,1.141E-37,1.3509999999999999E-37,4.186E-37,2.334E-37,19540.0,20.85,27.65,74.34,28.08,3.848,1.69,3.872,3.785,4.677,5.846,0.0,2882.0,8.848,5.022,1.845,10.06,1.047,0.7457,0.1659,0.5018,0.2048,
195400.0,4900.0,269.6,811.1,523.9,22.33,18.3,39.51,37.89,48.43,59.03,19540.0,257.4,0.8544,10.13,7.014,2.676,9.878,15.25,15.24,17.48,42.5,19540.0,257.4,0.8544,10.13,7.014,2.676,9.878,15.25,15.24,17.48,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,29.44,10.5,7.071,314.4,1.879,2.617,3.252,2.87,4.018,0.0,0.1973,6.624,6.349,3.014,109.6,0.5092,0.5316,0.9531,0.6825,0.983,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191500.0,3003.0,1547.0,975.7,23450.0,1180.0,1764.0,650.8,1205.0,811.1,0.0,1.558E-34,4.156E-34,1.2289999999999999E-33,5.7610000000000005E-34,4.555E-34,8.271E-34,1.755E-32,2.368E-34,8.942E-33,4.963E-34,0.0,2.748E-35,2.555E-35,1.197E-34,3.2560000000000003E-35,1.1240000000000001E-36,5.227E-36,1.141E-37,1.3509999999999999E-37,4.186E-37,2.334E-37,19540.0,21.72,21.1,80.43,27.31,3.851,1.473,3.872,3.785,4.677,5.845,0.0,2882.0,8.969,4.835,1.797,9.814,0.9763,0.7378,0.156,0.491,0.1737,
195300.0,4856.0,316.6,808.3,523.9,22.34,18.49,39.53,37.94,48.52,63.6,19530.0,255.1,3.191,10.11,7.015,2.619,8.782,15.03,14.91,17.02,45.11,19530.0,255.1,3.191,10.11,7.015,2.619,8.782,15.03,14.91,17.02,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.08,10.65,7.17,316.7,3.076,2.833,3.522,3.208,4.793,0.0,0.192,6.542,6.309,3.017,109.2,0.5468,0.5384,0.9616,0.6932,1.006,4.36E-10,0.0,4.7989999999999994E8,115400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183E-12,0.0,0.0,3.352E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.004E-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191400.0,2939.0,1555.0,982.6,23910.0,1261.0,1779.0,669.1,1228.0,862.6,0.0,1.205E-34,4.365E-34,1.096E-33,4.9900000000000005E-34,4.5400000000000005E-34,8.179E-34,1.748E-32,2.35E-34,8.914E-33,4.951000000000001E-34,0.0,2.125E-35,3.215E-35,1.193E-34,3.2560000000000003E-35,1.1210000000000001E-36,5.225E-36,1.142E-37,1.348E-37,4.179E-37,2.356E-37,19530.0,16.8,26.26,80.19,27.31,3.844,1.491,3.874,3.79,4.686,6.302,0.0,2881.0,9.602,4.838,1.799,9.489,1.001,0.7422,0.1614,0.4977,0.1915,
