bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.0,14.2,8.413,11.34,66.83,2.11,8.258,1.323,2.757,47.37,239300.0,10.51,50.22,132.2,96.08,6.716,2.552,71.08,11.43,27.58,154.1,2393000.0,10.61,129.5,1113.0,47.49,179.4,15.34,188.3,74.33,71.67,5877.0,2393000.0,10.61,129.5,1113.0,47.49,179.4,15.34,188.3,74.33,71.67,5877.0,2393000.0,10.59,129.5,1113.0,47.49,179.4,15.34,188.3,74.33,71.67,5877.0,0.0,4575000.0,5.789E7,2.222E7,2.42E7,2.3669999999999997E8,7871000.0,2.08E7,5775000.0,1.036E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,22.91,29.59,377.2,7.969,500.1,10.55,13.85,187.2,0.0,170.3,4168.0,74.16,99.42,601.5,10.2,14.08,9.86,13.18,137.1,0.0,0.0,3.611E-4,4.428E-4,3.662E-4,0.004154,3.505E-5,6.476E-5,5.755E-5,6.485E-5,0.002135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.08017,0.06841,0.06769,0.004982,9.151E-4,7.324E-4,0.001463,0.04266,0.0,501.2,43.57,28.55,6.353,0.1601,0.1264,0.03746,9.019E-4,0.001791,0.195,3.503E-5,0.0,191000.0,64520.0,13830.0,16050.0,445300.0,5150.0,19420.0,7937.0,9987.0,113100.0,0.0,1400.0,5653.0,16440.0,7789.0,319.4,148.5,152.1,12.51,22.42,723.5,0.0,0.0,92.58,6.407,11.74,85.17,2.613,237.1,3.42,4.635,47.02,
0.0,0.0,13.57,7.643,10.3,63.29,2.109,8.257,1.317,2.752,53.08,239300.0,10.51,52.71,130.9,102.7,6.121,2.551,71.08,11.43,27.58,146.9,2393000.0,10.61,182.1,1070.0,49.66,178.6,15.3,188.2,74.3,71.61,5861.0,2393000.0,10.61,182.1,1070.0,49.66,178.6,15.3,188.2,74.3,71.61,5861.0,2393000.0,10.59,182.0,1070.0,49.66,178.6,15.3,188.2,74.3,71.6,5861.0,0.0,4575000.0,5.675E7,2.305E7,2.33E7,2.3589999999999997E8,7871000.0,2.08E7,5775000.0,1.036E7,1.0829999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,26.7,26.72,372.5,7.978,500.1,10.56,13.87,197.6,0.0,170.3,4066.0,162.7,80.98,610.2,10.17,14.06,9.844,13.14,157.9,0.0,1.026E-7,3.036E-4,4.654E-4,0.001905,0.003847,3.573E-5,6.823E-5,6.06E-5,6.76E-5,0.002222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207E-8,1.307,0.1228,0.06542,0.05286,0.004982,9.146E-4,7.297E-4,0.001461,0.06657,0.0,501.2,42.43,29.69,6.408,0.06047,0.1264,0.03745,8.963E-4,0.001778,0.2341,1.536E-4,0.0,191000.0,60190.0,12020.0,14110.0,452500.0,5265.0,20140.0,8301.0,10330.0,124800.0,0.0,1400.0,5814.0,16290.0,7851.0,189.8,148.4,152.1,12.5,22.39,775.7,0.0,0.0,88.28,10.11,10.89,82.92,2.598,237.1,3.411,4.615,49.11,
0.0,0.0,13.7,7.431,9.935,63.07,2.103,8.253,1.314,2.765,53.12,239300.0,12.3,45.23,134.8,106.1,5.974,2.551,71.08,11.43,27.61,145.9,2393000.0,8.476,154.3,1096.0,44.32,179.8,15.3,188.2,74.3,73.59,5866.0,2393000.0,8.476,154.3,1096.0,44.32,179.8,15.3,188.2,74.3,73.59,5866.0,2393000.0,8.464,154.3,1096.0,44.32,179.8,15.3,188.2,74.3,73.59,5866.0,0.0,4721000.0,5.674E7,2.279E7,2.323E7,2.3599999999999997E8,7871000.0,2.08E7,5775000.0,1.042E7,1.0839999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2,30.45,25.52,372.6,7.978,500.1,10.56,13.87,198.5,0.0,131.7,4199.0,109.5,78.45,610.5,10.17,14.06,9.844,13.16,160.0,0.0,0.0,2.548E-4,3.988E-4,0.001521,0.003551,3.321E-5,7.013E-5,5.585E-5,6.256E-5,0.001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.126,0.06557,0.05275,0.004954,9.109E-4,7.263E-4,0.001494,0.06749,0.0,499.6,40.04,32.89,7.194,0.05538,0.1264,0.03745,8.963E-4,0.001835,0.202,8.97E-5,0.0,191000.0,57190.0,11160.0,12030.0,426000.0,4984.0,20710.0,7798.0,9768.0,119000.0,0.0,1627.0,4499.0,17170.0,8105.0,182.5,148.4,152.1,12.5,22.55,729.7,0.0,0.0,88.39,9.571,10.54,82.96,2.598,237.1,3.411,4.615,49.38,
0.0,0.0,13.68,7.357,9.427,62.12,2.115,8.282,1.312,2.77,53.11,239300.0,16.64,46.3,134.1,101.9,5.972,2.591,71.16,11.43,27.63,145.9,2393000.0,7.299,164.7,1093.0,37.75,179.8,15.28,188.2,74.31,72.02,5868.0,2393000.0,7.299,164.7,1093.0,37.75,179.8,15.28,188.2,74.31,72.02,5868.0,2393000.0,7.264,164.6,1093.0,37.75,179.8,15.28,188.2,74.31,72.02,5868.0,0.0,5165000.0,5.698E7,2.249E7,2.299E7,2.3549999999999997E8,7914000.0,2.084E7,5874000.0,1.057E7,1.0839999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8,26.95,25.55,368.0,7.997,500.1,10.6,13.91,198.6,0.0,123.3,4237.0,127.9,77.67,610.6,10.17,14.07,9.827,13.16,160.0,0.0,1.624E-7,2.461E-4,3.622E-4,9.416E-4,0.003433,3.257E-5,7.449E-5,5.418E-5,6.1E-5,0.001977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139E-8,1.301,0.1172,0.06207,0.05226,0.004911,9.571E-4,7.257E-4,0.001557,0.06738,0.0,499.6,42.32,32.91,6.857,0.05534,0.1319,0.04871,9.044E-4,0.001877,0.202,8.095E-5,0.0,191000.0,55300.0,10580.0,11330.0,403500.0,4860.0,21500.0,7502.0,9497.0,118000.0,0.0,1878.0,4529.0,17110.0,7877.0,182.4,150.1,155.7,12.51,22.55,729.7,0.0,0.0,89.76,8.224,10.55,82.84,2.608,237.1,3.434,4.639,49.39,
0.0,0.0,13.67,7.353,9.149,61.42,2.106,8.276,1.301,2.773,52.76,239300.0,21.34,47.52,133.4,97.36,5.972,2.591,71.16,11.43,27.63,155.1,2393000.0,5.126,177.2,1079.0,40.72,179.8,15.28,188.2,74.31,71.51,5960.0,2393000.0,5.126,177.2,1079.0,40.72,179.8,15.28,188.2,74.31,71.51,5960.0,2393000.0,5.103,177.2,1079.0,40.72,179.8,15.28,188.2,74.31,71.51,5959.0,0.0,5803000.0,5.625E7,2.316E7,2.242E7,2.3549999999999997E8,7914000.0,2.084E7,5874000.0,1.062E7,1.0829999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,36.12,25.57,366.1,7.979,500.1,10.56,13.87,198.5,0.0,76.08,4338.0,160.1,76.39,610.6,10.17,14.07,9.827,13.16,160.0,0.0,0.0,2.445E-4,3.562E-4,7.912E-4,0.00343,3.262E-5,8.019E-5,5.335E-5,6.028E-5,0.002059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.1445,0.05996,0.05171,0.004903,9.518E-4,7.178E-4,0.001569,0.06684,0.0,496.0,45.93,33.09,6.465,0.05534,0.1319,0.04871,9.044E-4,0.001877,0.202,3.852E-5,0.0,191000.0,52710.0,11450.0,10910.0,393600.0,4783.0,22390.0,7260.0,9280.0,119100.0,0.0,2249.0,4744.0,16790.0,7573.0,182.4,150.1,155.7,12.51,22.55,729.7,0.0,0.0,87.32,10.1,10.56,82.84,2.608,237.1,3.434,4.639,49.39,
0.0,0.0,13.71,7.315,9.117,61.42,2.107,8.27,1.301,2.802,52.74,239300.0,21.34,41.48,138.2,96.76,5.978,2.59,71.13,11.43,27.64,155.1,2393000.0,5.126,152.9,1094.0,42.16,179.8,15.28,188.1,74.32,70.8,5960.0,2393000.0,5.126,152.9,1094.0,42.16,179.8,15.28,188.1,74.32,70.8,5960.0,2393000.0,5.103,152.8,1094.0,42.16,179.8,15.28,188.1,74.32,70.8,5960.0,0.0,5803000.0,5.686E7,2.254E7,2.243E7,2.3549999999999997E8,7915000.0,2.082E7,5876000.0,1.071E7,1.0829999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9,31.27,26.14,366.2,8.026,499.6,10.62,13.95,198.6,0.0,76.08,4376.0,113.3,75.53,610.6,10.09,14.06,9.828,13.16,159.9,0.0,0.0,2.463E-4,3.641E-4,7.065E-4,0.003588,3.414E-5,8.774E-5,5.538E-5,6.262E-5,0.002196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.1341,0.06074,0.05171,0.004909,9.518E-4,7.178E-4,0.001606,0.06681,0.0,496.0,42.97,35.16,6.458,0.05534,0.1311,0.04871,9.044E-4,0.001877,0.2014,9.362E-5,0.0,191000.0,52570.0,11040.0,10860.0,403600.0,4912.0,23460.0,7412.0,9506.0,123400.0,0.0,2249.0,4062.0,17280.0,7565.0,182.4,149.9,155.6,12.52,22.56,729.5,0.0,0.0,88.59,8.324,10.44,82.9,2.611,236.9,3.466,4.68,49.43,
0.0,0.0,13.64,7.395,8.786,61.42,2.193,8.425,1.301,2.815,52.72,239300.0,21.35,40.3,139.4,96.99,5.978,2.65,70.78,11.43,27.6,155.1,2393000.0,5.444,153.1,1093.0,41.62,179.8,16.28,188.3,74.32,63.61,5967.0,2393000.0,5.444,153.1,1093.0,41.62,179.8,16.28,188.3,74.32,63.61,5967.0,2393000.0,5.422,153.1,1093.0,41.62,179.8,16.27,188.2,74.32,63.61,5967.0,0.0,5927000.0,5.675E7,2.246E7,2.21E7,2.3549999999999997E8,7957000.0,2.117E7,5876000.0,1.074E7,1.0819999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,31.47,26.0,366.2,7.953,499.6,10.62,13.95,198.6,0.0,101.0,4343.0,115.5,75.25,610.6,10.15,14.14,9.828,13.19,159.9,0.0,0.0,2.61E-4,3.777E-4,4.175E-4,0.003815,3.872E-5,8.22E-5,5.84E-5,6.604E-5,0.002369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.1344,0.05936,0.0517,0.005255,0.001205,7.178E-4,0.001619,0.06676,0.0,496.0,39.79,38.28,6.474,0.05534,0.1432,0.05898,9.044E-4,0.001935,0.2014,5.027E-5,0.0,191000.0,52620.0,11420.0,10450.0,419300.0,5179.0,22430.0,7645.0,9809.0,128900.0,0.0,2251.0,4005.0,17310.0,7580.0,182.4,143.5,171.0,12.52,22.92,729.1,0.0,0.0,88.59,8.324,10.44,82.9,2.611,236.9,3.466,4.68,49.43,
0.0,0.0,13.66,6.878,8.703,59.28,2.218,8.284,1.278,2.922,53.93,239300.0,21.49,38.44,141.3,96.37,5.978,3.273,70.78,11.43,27.3,155.4,2393000.0,5.479,149.9,1099.0,41.86,186.2,16.26,188.3,74.42,63.37,5957.0,2393000.0,5.479,149.9,1099.0,41.86,186.2,16.26,188.3,74.42,63.37,5957.0,2393000.0,5.422,149.8,1099.0,41.86,186.2,16.26,188.3,74.42,63.37,5957.0,0.0,5927000.0,5.727E7,2.099E7,2.2E7,2.3299999999999997E8,8052000.0,2.119E7,5951000.0,1.113E7,1.1119999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,23.48,25.66,352.5,7.956,499.5,10.53,13.96,210.4,0.0,101.0,4342.0,113.4,75.06,605.1,10.17,14.08,9.729,13.41,168.6,0.0,0.0,1.654E-4,1.85E-4,3.73E-4,0.003533,4.095E-5,7.745E-5,5.486E-5,8.164E-5,0.001939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.1315,0.05848,0.05108,0.005233,0.001203,7.136E-4,0.001611,0.06666,0.0,499.2,38.03,40.05,6.399,0.0554,0.2166,0.05899,9.146E-4,0.001873,0.2013,5.804E-5,0.0,191000.0,52810.0,10600.0,10380.0,425200.0,5363.0,21850.0,7874.0,10460.0,138100.0,0.0,2251.0,3837.0,17460.0,7522.0,148.2,198.5,170.7,12.04,25.21,781.9,0.0,0.0,90.63,6.055,10.41,82.27,2.622,236.9,3.484,4.705,50.26,
0.0,0.0,13.57,6.887,8.749,58.75,2.208,8.273,1.27,2.907,53.37,239300.0,21.84,40.66,137.5,98.47,7.499,3.275,70.76,11.46,27.3,153.0,2393000.0,5.968,165.7,1059.0,62.17,181.4,16.26,188.2,74.36,63.38,5965.0,2393000.0,5.968,165.7,1059.0,62.17,181.4,16.26,188.2,74.36,63.38,5965.0,2393000.0,5.889,165.7,1059.0,62.17,181.4,16.26,188.2,74.36,63.38,5965.0,0.0,6074000.0,5.692E7,2.119E7,2.226E7,2.3339999999999997E8,8053000.0,2.118E7,5959000.0,1.114E7,1.1049999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8,30.96,25.7,355.1,7.941,499.0,10.62,13.97,199.6,0.0,125.3,4274.0,152.9,75.18,608.6,10.17,14.11,9.78,13.41,163.1,0.0,0.0,1.885E-4,2.209E-4,3.648E-4,0.003606,4.081E-5,7.768E-5,5.431E-5,7.732E-5,0.001881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.1408,0.06124,0.05057,0.005204,0.001198,7.059E-4,0.001599,0.06626,0.0,501.5,37.72,39.03,7.353,0.0557,0.2166,0.05899,9.189E-4,0.001873,0.2008,7.939E-5,0.0,191000.0,52100.0,10950.0,10170.0,410000.0,5231.0,21610.0,7464.0,10040.0,141300.0,0.0,2274.0,4158.0,16900.0,7737.0,165.9,198.5,170.9,12.3,25.22,753.3,0.0,0.0,89.51,7.477,10.4,82.73,2.637,236.6,3.523,4.748,49.65,
0.0,0.0,13.54,6.92,8.145,58.81,2.209,8.273,1.27,2.908,53.38,239300.0,26.82,42.17,137.1,93.34,7.471,3.272,70.76,11.46,27.3,152.5,2393000.0,4.588,183.5,1062.0,41.86,178.9,16.21,188.2,74.33,63.32,5963.0,2393000.0,4.588,183.5,1062.0,41.86,178.9,16.21,188.2,74.33,63.32,5963.0,2393000.0,4.534,183.4,1062.0,41.86,178.9,16.21,188.2,74.33,63.32,5963.0,0.0,6769000.0,5.679E7,2.128E7,2.17E7,2.3339999999999997E8,8053000.0,2.118E7,5959000.0,1.114E7,1.1039999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,33.33,26.2,355.6,7.966,499.0,10.63,13.98,199.9,0.0,98.51,4323.0,192.9,72.69,607.1,10.06,14.09,9.763,13.37,161.6,0.0,0.0,1.958E-4,2.268E-4,2.048E-4,0.00363,3.981E-5,7.338E-5,5.4E-5,7.425E-5,0.001935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.1481,0.05971,0.05063,0.005212,0.001199,7.066E-4,0.0016,0.06629,0.0,498.3,39.45,40.43,7.134,0.05518,0.2158,0.05898,9.133E-4,0.00186,0.1996,5.496E-5,0.0,191000.0,51450.0,11230.0,9974.0,408100.0,5185.0,20860.0,7391.0,9923.0,141100.0,0.0,2585.0,4307.0,16740.0,7427.0,164.7,198.2,170.8,12.29,25.19,748.7,0.0,0.0,88.23,8.164,10.23,81.95,2.61,236.6,3.514,4.728,48.89,
0.0,0.0,13.42,6.89,8.113,58.24,2.198,8.197,1.264,2.894,52.82,239300.0,27.29,40.75,137.1,94.17,7.478,3.274,70.73,11.46,27.31,152.5,2393000.0,4.699,175.7,1067.0,42.87,179.0,16.22,188.1,74.34,63.33,5963.0,2393000.0,4.699,175.7,1067.0,42.87,179.0,16.22,188.1,74.34,63.33,5963.0,2393000.0,4.633,175.6,1067.0,42.87,179.0,16.22,188.1,74.34,63.33,5963.0,0.0,6834000.0,5.675E7,2.125E7,2.17E7,2.3339999999999997E8,8053000.0,2.117E7,5961000.0,1.114E7,1.1039999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.3,34.01,26.17,354.2,7.97,498.5,10.68,14.03,198.6,0.0,98.57,4327.0,177.7,72.75,607.1,10.06,14.09,9.764,13.38,161.6,0.0,0.0,1.914E-4,2.243E-4,1.785E-4,0.003617,3.796E-5,7.15E-5,5.463E-5,7.156E-5,0.001928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.1475,0.06021,0.05,0.005179,0.001191,6.997E-4,0.001584,0.06566,0.0,499.5,38.42,40.88,7.432,0.05518,0.2158,0.05898,9.133E-4,0.00186,0.1996,1.224E-4,0.0,191000.0,50140.0,11100.0,9351.0,403500.0,5038.0,20350.0,7406.0,9773.0,130800.0,0.0,2627.0,4182.0,16710.0,7514.0,164.7,198.2,170.8,12.3,25.2,748.7,0.0,0.0,87.61,8.202,10.24,82.0,2.626,236.4,3.548,4.772,48.94,
0.0,0.0,13.61,6.608,8.071,58.24,2.204,8.197,1.264,2.884,52.89,239300.0,27.86,41.74,135.5,93.41,7.478,3.643,70.73,11.46,27.42,152.7,2393000.0,5.475,198.4,1049.0,45.45,179.0,16.0,188.1,74.34,83.01,5934.0,2393000.0,5.475,198.4,1049.0,45.45,179.0,16.0,188.1,74.34,83.01,5934.0,2393000.0,5.411,198.4,1049.0,45.45,179.0,16.0,188.1,74.34,83.01,5934.0,0.0,7050000.0,5.712E7,2.081E7,2.165E7,2.3339999999999997E8,8016000.0,2.117E7,5961000.0,1.112E7,1.1039999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.7,34.66,26.17,354.2,7.97,498.5,10.68,14.03,198.6,0.0,128.5,4248.0,222.4,72.71,607.1,10.06,14.09,9.764,13.29,161.8,0.0,2.719E-7,2.01E-4,2.289E-4,1.485E-4,0.003714,3.822E-5,6.96E-5,5.738E-5,7.064E-5,0.002014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-8,1.213,0.1566,0.05967,0.05,0.005306,0.001191,6.997E-4,0.001616,0.06595,0.0,499.8,36.17,42.78,7.277,0.05518,0.2628,0.05898,9.133E-4,0.001907,0.253,8.191E-5,0.0,191000.0,48890.0,11320.0,9157.0,411900.0,5096.0,19890.0,7625.0,9901.0,127400.0,0.0,2678.0,4346.0,16430.0,7449.0,164.7,232.0,170.8,12.3,24.36,831.1,0.0,0.0,87.61,8.202,10.24,82.0,2.626,236.4,3.548,4.772,48.94,
0.0,0.0,13.57,7.536,8.042,56.49,2.188,8.123,1.252,2.846,52.14,239300.0,27.96,44.5,137.4,93.41,6.915,3.637,70.73,11.45,27.41,150.1,2393000.0,5.765,211.4,1026.0,45.37,176.8,15.96,188.1,74.33,70.66,5971.0,2393000.0,5.765,211.4,1026.0,45.37,176.8,15.96,188.1,74.33,70.66,5971.0,2393000.0,5.689,211.3,1026.0,45.37,176.8,15.96,188.1,74.33,70.66,5971.0,0.0,7148000.0,5.715E7,2.699E7,2.164E7,2.2719999999999997E8,8008000.0,2.116E7,5943000.0,1.106E7,1.1039999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.6,39.37,26.1,347.7,7.949,498.5,10.71,14.03,196.3,0.0,151.1,4180.0,248.1,72.6,599.3,9.959,14.01,9.585,13.08,160.2,0.0,0.0,1.977E-4,0.002215,1.289E-4,0.002961,3.058E-5,6.459E-5,4.123E-5,5.223E-5,0.002141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.1519,0.05963,0.04867,0.005289,0.00118,6.897E-4,0.001587,0.06511,0.0,500.9,38.9,39.69,7.277,0.06246,0.2629,0.05904,0.001096,0.002089,0.2032,3.338E-5,0.0,191000.0,48050.0,20920.0,8964.0,399200.0,5030.0,19780.0,7548.0,9753.0,124800.0,0.0,2682.0,4889.0,15950.0,7449.0,168.3,232.1,170.8,12.41,24.46,746.5,0.0,0.0,87.57,8.923,10.21,80.43,2.616,236.4,3.551,4.764,48.19,
0.0,0.0,13.53,7.44,8.028,55.47,2.175,8.114,1.233,2.821,51.88,239300.0,28.14,38.95,142.1,93.83,6.915,3.637,70.73,11.45,27.41,154.9,2393000.0,4.558,178.5,1059.0,46.08,176.8,15.96,188.1,74.33,70.66,6016.0,2393000.0,4.558,178.5,1059.0,46.08,176.8,15.96,188.1,74.33,70.66,6016.0,2393000.0,4.504,178.4,1059.0,46.08,176.8,15.96,188.1,74.33,70.66,6016.0,0.0,7290000.0,5.705E7,2.682E7,2.168E7,2.2719999999999997E8,8008000.0,2.116E7,5943000.0,1.106E7,1.1049999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,38.65,26.01,342.6,7.885,498.4,10.62,13.91,194.9,0.0,129.4,4315.0,193.3,74.91,599.3,9.959,14.01,9.585,13.08,160.2,0.0,0.0,0.6736,0.001766,1.236E-4,0.002991,3.073E-5,6.77E-5,4.123E-5,5.135E-5,0.002355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.1507,0.06044,0.04797,0.005259,0.001174,6.776E-4,0.00157,0.06479,0.0,498.1,37.02,44.15,7.439,0.06246,0.2629,0.05904,0.001096,0.002089,0.2044,4.024E-5,0.0,191000.0,47590.0,19630.0,8827.0,382300.0,4877.0,20110.0,7142.0,9339.0,126200.0,0.0,2717.0,4077.0,16640.0,7536.0,168.3,232.1,170.8,12.41,24.46,750.3,0.0,0.0,87.57,8.923,10.21,80.43,2.616,236.4,3.551,4.764,48.19,
0.0,0.0,13.31,7.41,8.002,54.03,2.169,7.992,1.245,2.807,52.86,239300.0,28.26,39.23,148.8,98.89,7.154,3.778,70.72,11.33,27.56,142.3,2393000.0,4.577,181.7,1062.0,49.24,178.6,16.04,190.0,72.4,70.88,5994.0,2393000.0,4.577,181.7,1062.0,49.24,178.6,16.04,190.0,72.4,70.88,5994.0,2393000.0,4.504,181.7,1062.0,49.24,178.6,16.04,190.0,72.4,70.88,5994.0,0.0,7290000.0,5.71E7,2.685E7,2.145E7,2.2629999999999997E8,8005000.0,2.123E7,6082000.0,1.112E7,1.1129999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2,39.92,26.02,337.1,7.917,498.5,10.67,13.98,197.8,0.0,129.4,4302.0,199.9,74.82,594.0,9.901,13.97,9.548,13.02,164.4,0.0,2.758E-7,2.224E-4,0.001513,1.227E-4,0.003049,3.118E-5,7.253E-5,4.215E-5,5.144E-5,0.002601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.667E-8,1.206,0.1498,0.06192,0.04471,0.005237,0.001176,6.809E-4,0.001584,0.06942,0.0,500.3,36.1,43.61,8.049,0.06249,0.2639,0.05904,0.001112,0.002097,0.3817,2.183E-4,0.0,191000.0,47530.0,18870.0,8889.0,369400.0,4864.0,20440.0,6980.0,9207.0,132600.0,0.0,2717.0,4141.0,16290.0,7621.0,166.7,225.1,170.6,12.58,24.38,841.0,0.0,0.0,87.42,8.895,10.19,79.01,2.613,236.4,3.569,4.772,48.13,
