entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.189,0.3305,0.1082,0.0904,0.06826,0.1239,0.05278,0.03925,0.03051,0.03395,0.04306,0.202,0.2077,
2.189,0.3331,0.1082,0.0904,0.06826,0.1239,0.05278,0.03925,0.03051,0.03395,0.04306,0.202,0.2077,
2.188,0.3315,0.1079,0.09041,0.06826,0.1231,0.05278,0.03926,0.03052,0.03396,0.04307,0.203,0.2077,
2.185,0.3298,0.1076,0.09047,0.06829,0.1228,0.05085,0.03929,0.03054,0.03398,0.0431,0.2032,0.2099,
2.186,0.332,0.1104,0.09028,0.06815,0.1226,0.05074,0.03921,0.03048,0.03391,0.04301,0.2048,0.2064,
2.185,0.3431,0.1104,0.09028,0.06815,0.1226,0.05009,0.03921,0.03048,0.03391,0.04301,0.2048,0.207,
2.185,0.3535,0.1104,0.09028,0.06815,0.1226,0.05009,0.03921,0.03048,0.03391,0.04301,0.2048,0.207,
2.183,0.3409,0.1095,0.08984,0.06802,0.1224,0.05,0.03915,0.03043,0.03386,0.04294,0.2066,0.2073,
2.182,0.3327,0.1095,0.08988,0.06804,0.122,0.04952,0.03903,0.03028,0.03387,0.04296,0.2066,0.2082,
2.182,0.3316,0.1095,0.08988,0.06804,0.122,0.04952,0.03903,0.03028,0.03387,0.04296,0.2066,0.2082,
2.18,0.333,0.1115,0.08964,0.06797,0.1216,0.04829,0.03872,0.03027,0.03386,0.04295,0.2076,0.2076,
2.19,0.3284,0.1109,0.08943,0.06793,0.1212,0.04829,0.03873,0.03028,0.03387,0.04991,0.2018,0.2076,
2.189,0.3248,0.1093,0.08943,0.06793,0.1212,0.04829,0.03873,0.03028,0.03387,0.04991,0.2018,0.2093,
2.189,0.3249,0.1093,0.08943,0.06793,0.1212,0.04829,0.03873,0.03028,0.03387,0.04991,0.2018,0.2093,
