entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3378,0.106,0.09069,0.06848,0.1243,0.05448,0.03937,0.0306,0.03405,0.03501,0.2077,0.2094,
2.174,0.3438,0.1068,0.09059,0.0684,0.1242,0.05282,0.0392,0.03042,0.03402,0.03497,0.2085,0.2101,
2.174,0.3538,0.1068,0.09059,0.0684,0.1242,0.05282,0.0392,0.03042,0.03402,0.03497,0.2085,0.2101,
2.172,0.3485,0.1086,0.09042,0.06838,0.1237,0.0506,0.03919,0.03041,0.03401,0.03496,0.2095,0.2102,
2.172,0.3436,0.1086,0.09026,0.0684,0.1236,0.05063,0.03921,0.03042,0.03402,0.03497,0.2096,0.2103,
2.169,0.3531,0.1086,0.09013,0.06843,0.1232,0.04869,0.03924,0.03044,0.03405,0.035,0.2098,0.2125,
2.175,0.3474,0.1102,0.08974,0.06842,0.1231,0.04868,0.03923,0.03044,0.03404,0.03813,0.2076,0.2103,
2.177,0.3412,0.1146,0.08969,0.06837,0.1227,0.04865,0.03921,0.03041,0.03402,0.03811,0.2085,0.2057,
2.171,0.3576,0.1109,0.08977,0.06645,0.1224,0.04758,0.03924,0.03044,0.03405,0.03813,0.2087,0.2124,
2.169,0.3452,0.1106,0.08979,0.0665,0.1221,0.04631,0.03927,0.03046,0.03407,0.03816,0.2089,0.2139,
2.168,0.3488,0.1106,0.08979,0.0665,0.1221,0.04565,0.03927,0.03046,0.03407,0.03816,0.2089,0.2145,
2.177,0.3539,0.1144,0.0896,0.06636,0.1218,0.04513,0.03908,0.03026,0.034,0.04339,0.2052,0.2107,
2.175,0.3458,0.1138,0.08964,0.06639,0.1215,0.04396,0.03897,0.03027,0.03402,0.04341,0.2053,0.2128,
2.175,0.3576,0.1136,0.08945,0.0664,0.1215,0.04398,0.03899,0.03029,0.03403,0.04343,0.2054,0.2129,
2.175,0.3723,0.1133,0.08947,0.06643,0.1216,0.044,0.039,0.0303,0.03405,0.04345,0.2055,0.2129,
2.174,0.3417,0.1136,0.08946,0.06641,0.1207,0.04398,0.03899,0.03029,0.03403,0.04343,0.2065,0.2126,
2.173,0.3491,0.1125,0.08946,0.06641,0.1207,0.04332,0.03899,0.03029,0.03403,0.04343,0.2065,0.2143,
2.173,0.3431,0.1125,0.08949,0.06643,0.1204,0.04334,0.03901,0.0303,0.03405,0.04344,0.2066,0.2144,
2.169,0.3445,0.1126,0.08953,0.06377,0.12,0.04336,0.03902,0.03031,0.03406,0.04346,0.2067,0.2172,
2.171,0.344,0.116,0.08943,0.0637,0.1199,0.04331,0.03898,0.03027,0.03402,0.04341,0.2075,0.2135,
2.17,0.3357,0.1172,0.08938,0.06366,0.1194,0.04262,0.03895,0.03025,0.034,0.04338,0.2084,0.2127,
2.171,0.3321,0.12,0.08931,0.0637,0.1186,0.04265,0.03898,0.03028,0.03402,0.04341,0.2096,0.2094,
2.184,0.3378,0.1192,0.08924,0.06223,0.1182,0.04029,0.03865,0.03025,0.034,0.05734,0.1966,0.214,
2.182,0.3267,0.1203,0.08916,0.06217,0.1181,0.03915,0.03861,0.03022,0.03397,0.05728,0.1974,0.2137,
2.182,0.3214,0.1201,0.08906,0.06219,0.1181,0.03917,0.03863,0.03024,0.03398,0.0573,0.1975,0.2138,
