bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,19.65,4.321,11.68,4.355,41.67,8.77,9.999,3.23,16.28,3.317,239200.0,351.3,62.25,173.3,92.79,19.72,30.02,13.72,11.31,94.21,48.39,2392000.0,35.42,251.8,1297.0,150.0,186.6,176.0,203.5,886.7,2296.0,3060.0,2392000.0,35.42,251.8,1297.0,150.0,186.6,176.0,203.5,886.7,2296.0,3060.0,2392000.0,35.42,251.8,1297.0,150.0,186.6,176.0,203.5,886.7,2296.0,3060.0,0.0,8.176E7,1.583E7,5.665E7,1.418E7,2.5339999999999997E8,2.538E7,2.868E7,1.196E7,4.744E7,1.733E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,52.36,109.6,19.69,640.2,130.9,354.2,23.33,102.0,22.1,0.0,272.0,11860.0,4101.0,2767.0,6622.0,779.9,194.6,73.2,475.8,149.4,0.0,20.63,4.587E-4,0.003306,2.622E-4,0.01003,7.884E-5,4.516E-5,8.577E-5,3.325E-5,3.946E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349,0.1889,0.2524,0.05748,0.6191,0.01727,0.01619,0.005416,0.03589,0.01842,0.0,457.2,44.64,40.45,13.58,5.14,0.8938,0.27,0.1275,0.4628,0.3743,6.086E-6,0.0,26600.0,31740.0,55260.0,12640.0,683700.0,5599.0,4459.0,2403.0,12160.0,16380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.906,18.75,3.563,66.53,58.73,163.6,9.287,24.73,3.816,
0.0,19.8,4.204,10.69,4.23,41.73,8.281,10.66,2.889,16.38,3.312,239200.0,352.6,53.69,179.8,94.82,19.63,29.87,14.66,10.96,93.93,47.47,2392000.0,33.48,186.7,1388.0,100.5,189.2,163.5,218.0,919.7,2249.0,3095.0,2392000.0,33.48,186.7,1388.0,100.5,189.2,163.5,218.0,919.7,2249.0,3095.0,2392000.0,33.48,186.7,1388.0,100.5,189.2,163.5,218.0,919.7,2249.0,3095.0,0.0,8.222E7,1.547E7,5.09E7,1.398E7,2.5889999999999997E8,2.41E7,3.054E7,1.107E7,4.773E7,1.764E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,50.76,101.1,20.73,648.1,110.1,381.1,11.34,106.9,22.55,0.0,311.6,12730.0,3518.0,2263.0,6855.0,721.9,205.4,69.5,473.6,92.63,0.0,20.5,3.331E-4,0.003724,4.637E-4,0.009051,6.156E-5,3.846E-5,7.278E-5,3.253E-5,3.346E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.1782,0.2571,0.0572,0.6235,0.01655,0.01725,0.004875,0.03606,0.01829,0.0,456.9,41.74,42.69,14.0,5.853,0.9458,0.2794,0.1196,0.4625,0.2123,5.781E-6,0.0,26710.0,31000.0,51880.0,12660.0,689600.0,5374.0,4718.0,2294.0,12330.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.144,17.26,3.782,67.94,49.01,176.1,3.968,26.75,3.982,
0.0,19.86,4.226,10.46,4.315,41.35,7.56,11.64,2.467,16.43,3.294,239200.0,351.2,60.47,175.6,96.86,19.41,28.05,14.99,10.9,93.79,47.5,2392000.0,20.52,216.7,1368.0,104.6,187.6,174.5,239.7,886.6,2247.0,3095.0,2392000.0,20.52,216.7,1368.0,104.6,187.6,174.5,239.7,886.6,2247.0,3095.0,2392000.0,20.52,216.7,1368.0,104.6,187.6,174.5,239.7,886.6,2247.0,3095.0,0.0,8.237E7,1.577E7,5.015E7,1.43E7,2.5919999999999997E8,2.21E7,3.379E7,9416000.0,4.787E7,1.767E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,52.86,99.89,21.28,646.2,77.46,408.5,11.82,110.5,22.64,0.0,182.7,12660.0,3611.0,2245.0,7105.0,689.6,214.6,69.66,473.3,90.18,0.0,19.91,3.445E-4,0.002214,3.64E-4,0.009014,6.104E-5,3.801E-5,7.185E-5,3.279E-5,3.281E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1772,0.2547,0.05818,0.625,0.0146,0.01871,0.004358,0.03614,0.01835,0.0,452.8,46.35,41.99,14.21,5.807,0.659,0.3063,0.1,0.4626,0.2178,5.653E-6,0.0,26750.0,30790.0,50780.0,12540.0,693800.0,5086.0,4978.0,2269.0,12450.0,15380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.311,17.16,3.934,67.03,33.94,188.8,4.194,28.39,3.993,
0.0,19.9,4.222,10.47,4.284,41.21,6.965,12.09,2.396,16.53,3.265,239200.0,350.9,61.0,174.6,94.13,19.74,31.17,15.6,12.46,91.07,47.58,2392000.0,17.59,209.8,1365.0,113.0,191.0,173.7,253.3,956.9,2174.0,3078.0,2392000.0,17.59,209.8,1365.0,113.0,191.0,173.7,253.3,956.9,2174.0,3078.0,2392000.0,17.59,209.8,1365.0,113.0,191.0,173.7,253.3,956.9,2174.0,3078.0,0.0,8.249E7,1.575E7,5.021E7,1.42E7,2.5909999999999997E8,2.051E7,3.55E7,9053000.0,4.824E7,1.756E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,54.13,103.1,20.82,644.3,52.63,429.1,12.74,111.4,23.01,0.0,158.8,12770.0,3567.0,2161.0,7019.0,712.0,220.4,73.13,467.5,90.67,0.0,19.7,3.535E-4,0.002102,8.613E-4,0.009133,6.231E-5,3.83E-5,7.234E-5,3.294E-5,3.281E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374,0.1767,0.2563,0.05521,0.6149,0.01588,0.01936,0.004361,0.03688,0.01732,0.0,451.5,47.64,41.77,13.47,5.824,1.371,0.3228,0.0944,0.4573,0.1971,5.476E-6,0.0,26780.0,30900.0,53840.0,12140.0,685900.0,4971.0,5146.0,2292.0,12310.0,14970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.507,17.2,4.138,66.83,22.22,198.1,4.463,29.87,4.083,
0.0,19.9,4.232,10.34,4.276,40.69,6.983,12.17,2.334,16.56,3.192,239200.0,350.9,61.51,172.9,98.69,19.73,27.87,16.25,12.09,90.97,47.34,2392000.0,17.59,214.5,1362.0,108.1,191.0,176.2,277.1,946.1,2330.0,2910.0,2392000.0,17.59,214.5,1362.0,108.1,191.0,176.2,277.1,946.1,2330.0,2910.0,2392000.0,17.59,214.5,1362.0,108.1,191.0,176.2,277.1,946.1,2330.0,2910.0,0.0,8.249E7,1.581E7,5.002E7,1.426E7,2.5909999999999997E8,2.057E7,3.571E7,8909000.0,4.831E7,1.744E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,54.07,102.5,20.52,641.5,52.96,429.1,12.7,111.4,22.92,0.0,158.8,12770.0,3647.0,2076.0,7020.0,718.5,224.1,70.99,468.7,89.45,0.0,19.7,3.67E-4,0.002005,6.497E-4,0.009266,6.213E-5,3.853E-5,7.267E-5,3.377E-5,3.285E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374,0.1771,0.2537,0.05685,0.6141,0.01616,0.01951,0.004246,0.03727,0.01692,0.0,451.5,47.65,41.46,14.39,5.821,0.7657,0.3241,0.09333,0.4604,0.182,5.418E-6,0.0,26810.0,31390.0,54250.0,11760.0,691500.0,4961.0,5199.0,2258.0,12340.0,14590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.507,17.06,4.287,66.83,22.22,198.1,4.463,29.87,4.083,
0.0,19.97,4.21,10.32,4.256,40.73,6.949,12.17,2.359,16.53,3.192,239200.0,353.1,65.72,168.4,93.9,19.78,30.22,16.68,12.26,90.87,47.26,2392000.0,18.13,241.3,1334.0,109.4,191.5,175.1,277.2,948.2,2324.0,2913.0,2392000.0,18.13,241.3,1334.0,109.4,191.5,175.1,277.2,948.2,2324.0,2913.0,2392000.0,18.13,241.3,1334.0,109.4,191.5,175.1,277.2,948.2,2324.0,2913.0,0.0,8.267E7,1.572E7,4.994E7,1.421E7,2.5919999999999997E8,2.048E7,3.57E7,8980000.0,4.825E7,1.744E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,54.84,102.8,20.52,641.5,52.96,429.1,12.7,111.4,22.92,0.0,186.7,12360.0,3748.0,2077.0,7265.0,720.3,220.8,72.14,467.4,89.61,0.0,19.7,3.865E-4,0.001962,5.012E-4,0.009431,6.256E-5,3.871E-5,7.295E-5,3.449E-5,3.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.1758,0.2526,0.05669,0.6159,0.01609,0.01952,0.004289,0.03729,0.01685,0.0,451.8,47.23,41.72,14.09,5.844,0.7676,0.3266,0.09424,0.4595,0.182,5.386E-6,0.0,26870.0,32940.0,57630.0,11540.0,710200.0,4943.0,5243.0,2268.0,12340.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.507,17.06,4.287,66.83,22.22,198.1,4.463,29.87,4.083,
0.0,20.04,7.214,8.268,4.285,40.45,6.787,12.14,2.401,16.54,2.891,239200.0,352.5,57.46,179.9,92.27,17.04,32.58,15.97,13.24,91.21,45.58,2392000.0,17.53,216.2,1358.0,115.8,165.3,196.9,274.5,1049.0,2875.0,2260.0,2392000.0,17.53,216.2,1358.0,115.8,165.3,196.9,274.5,1049.0,2875.0,2260.0,2392000.0,17.53,216.2,1358.0,115.8,165.3,196.9,274.5,1049.0,2875.0,2260.0,0.0,8.286E7,3.558E7,3.628E7,1.423E7,2.5529999999999997E8,1.994E7,3.553E7,8895000.0,4.827E7,1.57E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,81.2,78.23,22.03,644.5,52.7,428.9,12.35,111.3,21.42,0.0,168.0,12480.0,3541.0,2241.0,7100.0,769.2,227.2,80.28,468.4,100.8,0.0,19.55,0.4394,0.004572,6.576E-4,0.006425,2.744E-5,1.548E-5,2.839E-5,3.11E-5,1.352E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385,0.1781,0.2486,0.05773,0.6153,0.01704,0.01952,0.004459,0.03739,0.01646,0.0,450.7,42.51,47.49,14.55,5.256,0.9474,0.3154,0.089,0.46,0.1378,5.297E-6,0.0,26900.0,47290.0,51460.0,15670.0,718500.0,4782.0,5195.0,2128.0,12320.0,13510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,12.94,4.221,63.48,22.14,198.1,4.358,29.86,3.63,
0.0,20.31,7.255,8.226,4.122,40.74,6.678,12.15,2.451,16.49,1.863,239200.0,354.9,59.24,184.6,97.53,14.24,22.19,16.02,13.64,90.74,45.45,2392000.0,21.16,215.4,1407.0,100.3,142.6,159.8,274.9,1052.0,2873.0,2281.0,2392000.0,21.16,215.4,1407.0,100.3,142.6,159.8,274.9,1052.0,2873.0,2281.0,2392000.0,21.16,215.4,1407.0,100.3,142.6,159.8,274.9,1052.0,2873.0,2281.0,0.0,8.368E7,3.608E7,3.634E7,1.402E7,2.6089999999999997E8,1.968E7,3.56E7,9103000.0,4.814E7,9002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,82.8,77.42,22.04,648.2,52.78,429.0,12.43,111.3,10.43,0.0,211.8,12520.0,3512.0,2005.0,7234.0,785.6,227.4,84.59,465.9,76.56,0.0,19.37,5.158E-4,0.003524,8.211E-4,0.006508,2.841E-5,1.612E-5,2.962E-5,3.142E-5,6.087E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407,0.1777,0.2459,0.05765,0.6119,0.01685,0.01954,0.004613,0.03716,0.01485,0.0,450.2,43.75,47.45,14.71,4.628,0.6701,0.3165,0.08948,0.4581,0.1212,5.242E-6,0.0,28010.0,48480.0,52150.0,15210.0,730500.0,4804.0,5243.0,2178.0,12220.0,8711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,12.87,4.384,64.54,22.15,198.1,4.375,29.86,2.035,
0.0,20.4,7.188,8.283,4.1,40.59,6.61,12.11,2.387,16.51,1.829,239200.0,356.2,58.35,184.9,97.26,14.2,21.85,16.3,13.36,90.88,45.31,2392000.0,23.93,212.4,1409.0,99.93,142.5,158.1,293.5,1033.0,2964.0,2190.0,2392000.0,23.93,212.4,1409.0,99.93,142.5,158.1,293.5,1033.0,2964.0,2190.0,2392000.0,23.93,212.4,1409.0,99.93,142.5,158.1,293.5,1033.0,2964.0,2190.0,0.0,8.392E7,3.591E7,3.65E7,1.396E7,2.6089999999999997E8,1.953E7,3.574E7,8965000.0,4.823E7,8913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,82.19,77.93,22.2,645.4,52.77,429.0,12.43,111.2,10.4,0.0,224.3,12570.0,3524.0,1937.0,7235.0,777.5,229.7,82.97,468.2,74.33,0.0,19.37,5.329E-4,0.002805,5.845E-4,0.006656,2.94E-5,1.635E-5,3.001E-5,3.185E-5,5.84E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1756,0.2467,0.05793,0.6021,0.01669,0.01949,0.004491,0.03702,0.01469,0.0,450.5,43.57,47.49,14.56,4.618,0.6669,0.3167,0.08928,0.4611,0.1181,5.233E-6,0.0,28060.0,49260.0,53230.0,14630.0,732800.0,4789.0,5238.0,2186.0,12030.0,8380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,12.72,4.528,64.54,22.15,198.1,4.375,29.86,2.035,
0.0,20.43,7.136,8.291,4.115,40.27,6.399,12.24,2.386,16.53,1.824,239200.0,356.3,57.78,185.1,97.33,14.18,21.74,16.39,13.36,90.89,45.31,2392000.0,24.84,210.3,1409.0,102.0,141.7,156.2,293.8,1033.0,2964.0,2190.0,2392000.0,24.84,210.3,1409.0,102.0,141.7,156.2,293.8,1033.0,2964.0,2190.0,2392000.0,24.84,210.3,1409.0,102.0,141.7,156.2,293.8,1033.0,2964.0,2190.0,0.0,8.401E7,3.588E7,3.658E7,1.402E7,2.6089999999999997E8,1.895E7,3.61E7,8972000.0,4.827E7,8915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,83.35,78.29,22.12,646.1,45.77,434.8,12.54,112.0,10.44,0.0,226.8,12450.0,3594.0,1944.0,7245.0,767.3,231.1,82.99,467.8,74.06,0.0,19.37,5.633E-4,0.002309,3.714E-4,0.006761,3.278E-5,1.653E-5,3.034E-5,3.194E-5,5.686E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417,0.1753,0.248,0.0582,0.6007,0.01671,0.0197,0.004489,0.03705,0.01469,0.0,450.5,43.09,47.79,14.52,4.605,0.7318,0.3186,0.08931,0.4613,0.1181,5.196E-6,0.0,28070.0,51460.0,54590.0,13830.0,740000.0,4980.0,5306.0,2182.0,12030.0,8209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,12.73,4.562,64.29,18.91,200.8,4.427,30.21,2.047,
0.0,20.42,6.849,8.145,4.523,40.37,6.401,12.24,2.386,16.52,1.833,239200.0,354.2,57.44,185.2,97.68,14.73,21.94,16.18,13.36,91.11,45.09,2392000.0,17.64,203.6,1370.0,134.1,146.2,157.0,293.0,1033.0,2805.0,2349.0,2392000.0,17.64,203.6,1370.0,134.1,146.2,157.0,293.0,1033.0,2805.0,2349.0,2392000.0,17.64,203.6,1370.0,134.1,146.2,157.0,293.0,1033.0,2805.0,2349.0,0.0,8.399E7,3.474E7,3.603E7,1.558E7,2.6099999999999997E8,1.896E7,3.61E7,8972000.0,4.825E7,8935000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,76.16,79.6,33.71,654.4,45.77,434.8,12.54,112.0,10.44,0.0,161.1,12730.0,3351.0,1897.0,7067.0,765.8,232.6,82.99,467.4,74.5,0.0,19.04,5.402E-4,0.002109,2.897E-4,0.006877,3.244E-5,1.666E-5,3.059E-5,3.224E-5,5.562E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1478,0.237,0.09634,0.6047,0.01669,0.01972,0.00449,0.03705,0.0147,0.0,447.9,42.17,49.21,16.0,4.602,0.731,0.3195,0.08931,0.4611,0.1183,5.134E-6,0.0,28420.0,50030.0,56170.0,14080.0,751800.0,4949.0,5327.0,2192.0,12030.0,8078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.748,11.51,10.64,64.29,18.91,200.8,4.427,30.21,2.047,
0.0,20.44,6.775,8.114,4.493,39.85,6.401,12.23,2.379,16.52,1.825,239200.0,352.8,59.05,186.7,97.83,14.32,21.3,16.19,13.36,92.24,43.93,2392000.0,12.19,202.8,1377.0,137.0,143.5,156.2,293.0,1033.0,2817.0,2337.0,2392000.0,12.19,202.8,1377.0,137.0,143.5,156.2,293.0,1033.0,2817.0,2337.0,2392000.0,12.19,202.7,1377.0,137.0,143.5,156.2,293.0,1033.0,2817.0,2337.0,0.0,8.404E7,3.469E7,3.602E7,1.556E7,2.6109999999999997E8,1.898E7,3.61E7,8973000.0,4.825E7,8935000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,78.34,79.91,33.7,651.5,45.74,434.8,12.51,112.0,10.4,0.0,118.7,12730.0,3366.0,1877.0,7088.0,778.4,232.6,83.01,467.3,74.51,0.0,18.67,5.385E-4,0.002058,2.476E-4,0.006817,3.233E-5,1.677E-5,3.079E-5,3.247E-5,5.476E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421,0.146,0.2385,0.09516,0.603,0.01699,0.01971,0.004481,0.03705,0.01469,0.0,445.3,43.73,50.4,15.82,4.351,0.7321,0.3195,0.08933,0.4609,0.1183,5.093E-6,0.0,28420.0,50080.0,56950.0,13790.0,756100.0,4904.0,5328.0,2171.0,12030.0,7923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.749,11.51,10.64,64.29,18.91,200.8,4.428,30.21,2.048,
0.0,20.46,4.835,9.328,6.275,38.6,6.391,12.23,2.366,16.51,1.807,239200.0,353.9,58.54,187.7,94.86,15.34,21.31,16.2,13.38,92.25,43.95,2392000.0,12.42,197.0,1394.0,113.6,153.1,156.3,293.1,1033.0,2817.0,2337.0,2392000.0,12.42,197.0,1394.0,113.6,153.1,156.3,293.1,1033.0,2817.0,2337.0,2392000.0,12.42,197.0,1394.0,113.6,153.1,156.3,293.1,1033.0,2817.0,2337.0,0.0,8.409E7,2.122E7,4.655E7,2.61E7,2.5369999999999997E8,1.891E7,3.605E7,8880000.0,4.825E7,8822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,54.26,83.41,56.19,643.3,45.74,434.8,12.51,111.9,10.37,0.0,119.9,12860.0,3267.0,1925.0,6951.0,777.1,231.7,81.27,467.1,72.26,0.0,18.67,3.686E-4,0.001889,0.002708,0.006303,2.694E-5,1.3E-5,2.353E-5,3.225E-5,4.47E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1439,0.2046,0.1298,0.5884,0.01697,0.01972,0.004489,0.03691,0.01462,0.0,445.5,43.36,49.79,16.07,4.648,0.7349,0.3215,0.0931,0.4614,0.1232,4.998E-6,0.0,28440.0,40910.0,65250.0,19710.0,739800.0,4805.0,5302.0,2103.0,11870.0,7646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531,7.073,19.31,64.26,18.91,200.8,4.428,30.22,2.052,
0.0,20.51,4.838,9.452,6.256,38.32,6.389,12.1,2.369,16.6,1.7,239200.0,355.1,60.74,183.1,97.49,14.44,21.2,16.79,14.07,91.4,47.49,2392000.0,13.27,209.2,1382.0,113.4,153.8,155.8,276.3,1057.0,2807.0,2381.0,2392000.0,13.27,209.2,1382.0,113.4,153.8,155.8,276.3,1057.0,2807.0,2381.0,2392000.0,13.27,209.2,1382.0,113.4,153.8,155.8,276.3,1057.0,2807.0,2381.0,0.0,8.424E7,2.126E7,4.769E7,2.617E7,2.5229999999999997E8,1.894E7,3.599E7,8884000.0,4.918E7,7912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,55.17,78.3,56.51,638.2,45.74,434.8,12.52,111.9,10.38,0.0,123.1,12460.0,3503.0,1939.0,7101.0,775.0,231.8,81.17,465.1,73.59,0.0,18.67,4.017E-4,0.001661,0.001212,0.006741,3.142E-5,1.616E-5,2.957E-5,3.39E-5,5.142E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1443,0.2013,0.1291,0.5835,0.01745,0.01975,0.004539,0.03707,0.01443,0.0,445.7,44.21,48.1,16.83,4.592,0.7381,0.3224,0.09304,0.4622,0.1223,4.945E-6,0.0,28470.0,41850.0,64630.0,19540.0,737900.0,4797.0,5282.0,2121.0,12020.0,7493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,6.475,19.39,64.74,18.91,200.8,4.434,30.22,2.064,
0.0,20.61,4.925,9.51,5.981,37.92,6.315,12.14,2.288,16.67,1.609,239200.0,358.1,64.06,183.9,87.15,18.6,20.0,17.1,13.63,92.98,45.76,2392000.0,13.47,207.8,1371.0,128.7,155.6,162.5,280.2,1029.0,3160.0,2038.0,2392000.0,13.47,207.8,1371.0,128.7,155.6,162.5,280.2,1029.0,3160.0,2038.0,2392000.0,13.47,207.8,1371.0,128.7,155.6,162.5,280.2,1029.0,3160.0,2038.0,0.0,8.455E7,2.156E7,4.795E7,2.524E7,2.5259999999999997E8,1.885E7,3.61E7,8681000.0,4.951E7,7518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977,58.68,80.69,56.29,635.5,44.75,434.8,12.53,111.9,10.39,0.0,118.2,12180.0,3443.0,2417.0,7095.0,655.4,234.3,76.87,468.2,69.31,0.0,18.51,0.4996,0.002967,0.001379,0.006602,4.31E-5,1.617E-5,2.954E-5,3.382E-5,5.132E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1453,0.1494,0.2035,0.1099,0.5797,0.026,0.01982,0.0044,0.0402,0.01114,0.0,445.7,45.62,47.44,15.4,5.178,0.6306,0.3258,0.08828,0.4746,0.1086,4.916E-6,0.0,28550.0,43780.0,65800.0,32030.0,716900.0,6850.0,5296.0,2108.0,11980.0,7329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.278,14.34,66.29,19.07,200.8,4.422,30.22,2.049,
