entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3379,0.1061,0.09078,0.06789,0.1245,0.05453,0.03941,0.03064,0.03409,0.03504,0.2068,0.2103,
2.176,0.3351,0.1091,0.09069,0.06782,0.1243,0.05325,0.03906,0.0306,0.03405,0.03501,0.2077,0.2085,
2.176,0.3331,0.1091,0.09069,0.06782,0.1243,0.05325,0.03906,0.0306,0.03405,0.03501,0.2077,0.2085,
2.176,0.3668,0.1085,0.09059,0.06782,0.1243,0.05325,0.03906,0.0306,0.03405,0.03501,0.2077,0.2091,
2.174,0.3151,0.1086,0.09061,0.06787,0.1237,0.05174,0.03909,0.03063,0.03408,0.03503,0.2078,0.2108,
2.174,0.3164,0.1079,0.09057,0.06798,0.1233,0.05183,0.03915,0.03067,0.03412,0.03508,0.2082,0.2112,
2.174,0.3287,0.1099,0.09051,0.06727,0.1228,0.05179,0.03913,0.03065,0.0341,0.03505,0.2091,0.2097,
2.174,0.3232,0.1099,0.09034,0.06724,0.1225,0.05184,0.03916,0.03067,0.03412,0.03508,0.2093,0.2099,
2.174,0.3266,0.1099,0.09034,0.06724,0.1225,0.05184,0.03916,0.03067,0.03412,0.03508,0.2093,0.2099,
2.173,0.335,0.1094,0.09023,0.06733,0.1219,0.05191,0.03922,0.03072,0.03418,0.03513,0.2097,0.2103,
2.172,0.3179,0.1121,0.09025,0.06735,0.1211,0.04972,0.03924,0.03073,0.03419,0.03514,0.2108,0.2095,
2.179,0.32,0.112,0.09015,0.06727,0.1209,0.04967,0.03919,0.0307,0.03415,0.03999,0.2067,0.2092,
2.175,0.3236,0.1117,0.09011,0.0673,0.121,0.04695,0.03908,0.03071,0.03417,0.04001,0.2068,0.2122,
2.174,0.3248,0.1139,0.08968,0.06643,0.1204,0.0469,0.03903,0.03067,0.03412,0.03995,0.2086,0.2102,
2.174,0.3237,0.1138,0.08959,0.06639,0.12,0.04687,0.039,0.03065,0.0341,0.03993,0.2096,0.2101,
2.176,0.3312,0.1109,0.08683,0.06514,0.1198,0.04682,0.03896,0.03062,0.03406,0.04489,0.2054,0.2165,
2.176,0.3287,0.113,0.08647,0.06511,0.1194,0.04681,0.03896,0.03061,0.03406,0.04488,0.2064,0.2143,
2.175,0.3252,0.1142,0.08638,0.06504,0.1193,0.04544,0.03892,0.03058,0.03402,0.04483,0.2072,0.2141,
2.172,0.3278,0.1122,0.08642,0.06441,0.1189,0.04545,0.03893,0.03059,0.03403,0.04484,0.2073,0.2169,
2.171,0.3299,0.1106,0.08612,0.06441,0.119,0.04547,0.03895,0.0306,0.03405,0.04486,0.2074,0.2186,
2.17,0.3329,0.1094,0.08599,0.06446,0.1185,0.0455,0.03897,0.03062,0.03406,0.04489,0.2076,0.2201,
2.171,0.34,0.1121,0.08594,0.06442,0.118,0.04546,0.03895,0.0306,0.03403,0.04485,0.2085,0.2171,
2.171,0.3365,0.113,0.08588,0.06437,0.1175,0.04543,0.03892,0.03057,0.03401,0.04482,0.2094,0.2161,
2.17,0.32,0.113,0.08588,0.06303,0.1175,0.04543,0.03892,0.03057,0.03401,0.04482,0.2094,0.2174,
2.17,0.3195,0.1131,0.08596,0.06309,0.1168,0.04547,0.03896,0.0306,0.03404,0.04486,0.2096,0.2176,
2.167,0.328,0.1108,0.08608,0.06319,0.1157,0.04489,0.03903,0.03066,0.0341,0.04494,0.2099,0.2207,
2.184,0.3125,0.1156,0.08599,0.06313,0.1156,0.04485,0.03899,0.03062,0.03407,0.05435,0.2013,0.2155,
2.179,0.3064,0.1137,0.08603,0.06186,0.1156,0.04368,0.039,0.03064,0.03408,0.05438,0.2014,0.2196,
2.181,0.3485,0.1178,0.0859,0.0619,0.1147,0.04371,0.03903,0.03066,0.03409,0.05433,0.2026,0.2153,
2.177,0.3076,0.1237,0.08531,0.0617,0.1142,0.04009,0.0389,0.0305,0.03407,0.05429,0.2045,0.2127,
2.179,0.3049,0.1237,0.08515,0.06187,0.1142,0.04009,0.0389,0.0305,0.03993,0.04843,0.2045,0.2127,
