cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,5187.0,302.3,382.7,391.8,0.1069,23.06,4.636,49.49,30.59,43.46,19480.0,178.7,14.78,65.51,8.429,5.119,17.29,8.819,6.114,27.29,67.04,19480.0,178.7,14.78,65.51,8.429,5.119,17.29,8.819,6.114,27.29,67.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,23.06,21.93,20.39,247.8,25.51,2.885,11.35,1.233,1.9,0.0,92.87,61.54,25.66,77.9,86.1,9.706,1.305,0.5501,0.4863,1.848,1.583E-5,0.0,179000.0,35050.0,38820.0,41650.0,12470.0,60750.0,3076.0,52100.0,6722.0,2835.0,8.38E-6,0.0,11.52,3.936,5.566,3.134,1.03,7.781,1.17,10.17,7.713,4.019,0.0,1.157,0.1224,0.3402,0.2363,4.982E-5,0.01558,0.002901,0.008815,0.009816,0.003469,1.0E-4,0.0,208600.0,10600.0,9789.0,11210.0,244100.0,3007.0,1399.0,3522.0,994.3,2060.0,0.0,3.474E-35,1.447E-35,1.3E-35,1.067E-35,5.722E-36,5.513E-37,2.691E-37,2.452E-35,7.0899999999999996E-37,2.838E-37,0.0,1.811E-36,3.772E-36,4.1620000000000006E-36,2.536E-36,6.439E-41,1.539E-37,2.793E-38,4.784E-38,4.351E-38,2.3719999999999998E-39,19480.0,20.35,39.71,54.75,37.07,6.362,3.134,0.5447,4.639,3.054,4.467,0.0,2856.0,7.294,2.788,1.638,0.7247,1.364,0.1425,1.34,0.2195,0.09714,
194800.0,5147.0,364.7,378.3,372.4,0.1309,22.83,7.99,50.32,33.23,43.17,19480.0,176.6,16.83,65.7,9.726,5.13,17.45,8.022,5.891,35.55,58.16,19480.0,176.6,16.83,65.7,9.726,5.13,17.45,8.022,5.891,35.55,58.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,22.13,21.91,20.38,247.8,25.47,2.875,11.35,1.23,1.894,0.0,89.74,61.96,24.1,77.58,86.11,9.705,1.314,0.5531,0.4929,1.85,1.582E-5,0.0,179500.0,34220.0,38430.0,41080.0,11020.0,60300.0,3278.0,52150.0,6871.0,2835.0,8.392E-6,0.0,11.56,3.855,5.498,3.271,0.868,8.021,1.037,10.11,7.751,3.909,0.0,1.151,0.1363,0.3333,0.2366,5.65E-5,0.01557,0.004739,0.009239,0.01058,0.004046,1.0E-4,0.0,208600.0,10760.0,10720.0,10050.0,251600.0,3004.0,1395.0,3525.0,1004.0,2048.0,0.0,2.5380000000000003E-35,1.489E-35,1.267E-35,1.004E-35,5.722E-36,5.481E-37,2.664E-37,2.449E-35,7.1259999999999995E-37,2.712E-37,0.0,1.374E-36,4.262E-36,4.087E-36,2.494E-36,2.709E-40,1.539E-37,5.244E-38,5.396E-38,5.120999999999999E-38,1.191E-38,19480.0,16.27,45.36,53.77,35.83,6.364,3.11,0.8904,4.725,3.322,4.442,0.0,2855.0,7.91,2.769,1.608,0.6995,1.368,0.1464,1.341,0.2231,0.09636,
194800.0,5147.0,360.3,380.3,375.2,0.1304,22.77,7.991,50.83,32.71,43.17,19480.0,176.6,17.43,64.29,10.23,5.62,18.35,7.749,5.678,35.25,57.68,19480.0,176.6,17.43,64.29,10.23,5.62,18.35,7.749,5.678,35.25,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,22.97,22.52,20.83,243.8,25.4,3.257,11.58,1.216,2.459,0.0,89.74,60.49,23.35,76.4,88.21,9.705,0.8417,0.438,0.3423,1.172,1.582E-5,0.0,180100.0,34840.0,37580.0,41200.0,12120.0,59500.0,3070.0,52590.0,6278.0,2529.0,8.403E-6,0.0,11.6,3.976,5.397,3.293,0.9556,7.96,1.01,10.2,7.662,3.934,0.0,1.151,0.1408,0.3289,0.2404,5.363E-5,0.01558,0.004764,0.009338,0.0106,0.004143,1.0E-4,0.0,208600.0,14790.0,13210.0,11250.0,336900.0,6872.0,1709.0,3449.0,1043.0,1678.0,0.0,2.5380000000000003E-35,1.45E-35,1.234E-35,9.612000000000001E-36,5.812E-36,5.4609999999999995E-37,2.4329999999999997E-37,2.474E-35,4.129E-37,2.389E-37,0.0,1.374E-36,4.198E-36,4.0840000000000005E-36,2.52E-36,2.7E-40,1.538E-37,5.242E-38,5.443E-38,5.070999999999999E-38,1.191E-38,19480.0,16.28,44.83,53.68,36.15,6.534,3.105,0.8505,4.762,3.261,4.385,0.0,2855.0,7.837,2.829,1.626,0.7942,1.352,0.1301,1.349,0.2047,0.07284,
194800.0,5149.0,355.9,384.2,374.5,0.1393,22.63,7.992,50.83,32.71,43.17,19480.0,176.6,17.13,65.29,9.615,5.414,17.43,7.947,5.885,35.51,58.05,19480.0,176.6,17.13,65.29,9.615,5.414,17.43,7.947,5.885,35.51,58.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,23.02,22.65,21.1,241.7,25.36,3.492,11.64,1.29,2.807,0.0,114.5,61.15,22.98,51.65,87.18,9.705,1.04,0.4887,0.4039,1.461,1.582E-5,0.0,180500.0,34890.0,37390.0,41170.0,11760.0,58950.0,3056.0,52580.0,6267.0,2503.0,8.419E-6,0.0,11.66,3.977,5.442,3.293,0.9202,7.891,1.013,10.2,7.684,3.989,0.0,1.151,0.139,0.3334,0.2418,5.163E-5,0.01544,0.00479,0.009357,0.01071,0.004243,1.0E-4,0.0,208600.0,14150.0,12030.0,11210.0,320000.0,6896.0,1728.0,3455.0,1048.0,1702.0,0.0,2.632E-35,1.441E-35,1.214E-35,8.294E-36,5.772E-36,5.432E-37,2.482E-37,2.472E-35,4.097E-37,2.462E-37,0.0,1.374E-36,4.1360000000000005E-36,4.125E-36,2.526E-36,2.687E-40,1.537E-37,5.241E-38,5.442E-38,5.07E-38,1.191E-38,19480.0,16.9,44.26,54.19,35.64,6.463,3.091,0.8644,4.765,3.265,4.405,0.0,2855.0,7.819,2.833,1.625,0.7428,1.34,0.129,1.349,0.2044,0.07136,
194800.0,5174.0,351.3,385.8,350.3,0.159,22.65,8.076,51.17,37.15,38.22,19480.0,176.7,16.93,65.3,9.81,5.402,16.86,7.532,5.784,38.8,55.81,19480.0,176.7,16.93,65.3,9.81,5.402,16.86,7.532,5.784,38.8,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,24.01,22.62,21.24,242.5,25.35,3.51,11.65,1.294,2.822,0.0,114.6,61.6,23.73,51.48,87.04,9.699,1.04,0.4904,0.415,1.452,1.581E-5,0.0,181700.0,34560.0,37260.0,40360.0,12170.0,58470.0,2966.0,52560.0,6868.0,1948.0,8.426E-6,0.0,11.82,3.928,5.478,3.258,0.9709,7.795,0.9499,10.21,7.896,3.896,0.0,1.169,0.139,0.3346,0.2272,7.564E-5,0.01528,0.004531,0.009457,0.01097,0.004263,1.0E-4,0.0,208700.0,11060.0,10200.0,10060.0,239300.0,2639.0,475.1,3352.0,778.7,712.4,0.0,2.661E-35,1.41E-35,1.218E-35,7.625E-36,5.754E-36,5.4189999999999994E-37,2.465E-37,2.468E-35,4.0439999999999995E-37,2.465E-37,0.0,1.52E-36,4.076E-36,4.1540000000000004E-36,2.3960000000000002E-36,4.266E-40,1.5339999999999999E-37,5.24E-38,5.443E-38,5.087E-38,1.179E-38,19480.0,19.53,43.72,54.56,33.18,6.452,3.093,0.8726,4.8,3.71,3.909,0.0,2855.0,7.765,2.844,1.579,0.8137,1.331,0.1259,1.348,0.2189,0.05769,
194800.0,5159.0,363.2,389.5,347.2,0.2073,22.91,8.53,50.45,37.53,37.86,19480.0,176.2,17.32,65.57,9.531,5.416,16.74,7.39,5.694,36.41,58.55,19480.0,176.2,17.32,65.57,9.531,5.416,16.74,7.39,5.694,36.41,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,24.89,22.7,21.27,242.5,25.43,3.666,11.41,1.294,2.82,0.0,113.6,62.17,23.11,51.45,87.08,9.701,1.043,0.487,0.4159,1.453,1.58E-5,0.0,181700.0,33970.0,37130.0,40260.0,12580.0,58680.0,3586.0,51640.0,6914.0,1873.0,8.439E-6,0.0,11.82,3.924,5.456,3.301,0.963,7.868,1.082,10.02,7.876,4.026,0.0,1.165,0.1418,0.3347,0.2309,1.541E-4,0.01538,0.004606,0.009375,0.01101,0.004437,1.0E-4,0.0,208700.0,11560.0,10720.0,10690.0,225200.0,2982.0,1115.0,3433.0,976.9,1499.0,0.0,2.454E-35,1.396E-35,1.189E-35,7.235000000000001E-36,5.7580000000000006E-36,7.38E-37,6.059E-37,2.411E-35,3.891E-37,2.468E-37,0.0,1.4020000000000001E-36,4.1300000000000006E-36,4.125E-36,2.4190000000000003E-36,6.126E-40,1.537E-37,5.294E-38,5.36E-38,5.086E-38,1.178E-38,19480.0,18.01,44.65,54.53,33.16,6.455,3.117,0.9145,4.733,3.748,3.873,0.0,2855.0,7.923,2.851,1.587,0.8229,1.338,0.1422,1.325,0.22,0.05714,
194800.0,5159.0,361.3,392.9,345.5,0.2368,22.78,8.539,50.42,37.53,37.86,19480.0,176.2,17.28,66.0,9.136,5.421,16.73,7.39,5.693,36.41,58.55,19480.0,176.2,17.28,66.0,9.136,5.421,16.73,7.39,5.693,36.41,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,24.82,22.72,21.26,241.7,25.4,3.658,11.41,1.291,2.815,0.0,113.6,63.26,22.67,51.1,87.08,9.7,1.043,0.4873,0.4158,1.454,1.579E-5,0.0,181800.0,33150.0,37280.0,40050.0,13330.0,58270.0,3585.0,51600.0,6906.0,1858.0,8.45E-6,0.0,11.85,3.877,5.471,3.336,1.004,7.822,1.088,10.02,7.922,4.091,0.0,1.165,0.1423,0.3396,0.2295,1.902E-4,0.01535,0.004631,0.009389,0.01112,0.004554,1.0E-4,0.0,208700.0,11680.0,10800.0,10840.0,241000.0,2970.0,1255.0,3467.0,1020.0,1701.0,0.0,2.454E-35,1.3860000000000001E-35,1.1680000000000001E-35,6.825E-36,5.76E-36,7.386E-37,6.084E-37,2.4070000000000002E-35,3.8379999999999995E-37,2.447E-37,0.0,1.4020000000000001E-36,4.111E-36,4.146E-36,2.4020000000000002E-36,7.218E-40,1.5359999999999999E-37,5.293E-38,5.356E-38,5.086E-38,1.179E-38,19480.0,18.02,44.57,54.65,33.13,6.456,3.105,0.9154,4.731,3.748,3.873,0.0,2855.0,7.837,2.867,1.586,0.8818,1.329,0.1423,1.324,0.22,0.05714,
194800.0,5159.0,364.5,386.3,344.9,0.2391,22.74,8.783,50.02,44.15,31.48,19480.0,176.2,18.23,65.01,8.955,5.413,16.72,7.404,5.676,57.45,37.52,19480.0,176.2,18.23,65.01,8.955,5.413,16.72,7.404,5.676,57.45,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,25.56,22.98,21.3,242.6,25.39,3.817,11.2,1.374,2.809,0.0,113.6,63.89,22.69,50.46,87.01,9.7,1.045,0.4844,0.4343,1.439,1.579E-5,0.0,181800.0,33260.0,36860.0,39760.0,10700.0,57880.0,4175.0,50820.0,7265.0,1748.0,8.462E-6,0.0,11.85,3.925,5.44,3.301,0.7085,7.787,1.178,9.902,8.724,3.462,0.0,1.165,0.1494,0.3352,0.2293,1.85E-4,0.01539,0.00456,0.00949,0.01201,0.003911,1.0E-4,0.0,208700.0,10310.0,9391.0,9686.0,222100.0,2957.0,1404.0,3441.0,1132.0,1802.0,0.0,2.454E-35,1.381E-35,1.134E-35,6.509E-36,5.7390000000000006E-36,7.114E-37,9.73E-37,2.358E-35,5.715E-37,2.254E-37,0.0,1.4020000000000001E-36,4.2000000000000005E-36,4.0250000000000004E-36,2.3800000000000003E-36,6.251E-40,1.5359999999999999E-37,5.346E-38,5.284E-38,5.123E-38,1.168E-38,19480.0,18.02,45.25,53.72,32.96,6.448,3.102,0.9356,4.696,4.41,3.234,0.0,2855.0,7.76,2.905,1.573,0.6011,1.321,0.1575,1.304,0.2319,0.05233,
194800.0,5165.0,336.7,413.3,341.7,0.1793,23.0,8.632,49.87,44.03,31.55,19480.0,176.2,16.44,67.01,8.924,5.413,19.59,6.972,4.621,56.46,36.95,19480.0,176.2,16.44,67.01,8.924,5.413,19.59,6.972,4.621,56.46,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,25.71,22.73,21.3,241.7,25.78,3.614,10.8,1.381,3.003,0.0,113.7,63.66,22.95,48.94,87.07,9.701,1.045,0.4826,0.4338,1.44,1.579E-5,0.0,182100.0,33250.0,36030.0,38600.0,7581.0,58620.0,3803.0,49970.0,7480.0,2106.0,8.477E-6,0.0,11.92,3.949,5.395,3.233,0.6184,7.878,1.124,9.78,8.872,3.535,0.0,1.176,0.1392,0.345,0.2229,1.511E-4,0.01551,0.004421,0.009415,0.01226,0.004035,1.0E-4,0.0,208700.0,9201.0,8157.0,6942.0,164700.0,2551.0,739.7,3264.0,927.7,965.3,0.0,2.4570000000000003E-35,1.375E-35,1.099E-35,6.258E-36,5.7390000000000006E-36,7.22E-37,9.704E-37,2.355E-35,5.5619999999999994E-37,2.233E-37,0.0,1.4460000000000002E-36,3.899E-36,4.2970000000000005E-36,2.35E-36,3.889E-40,1.5449999999999999E-37,5.3E-38,5.197E-38,5.128E-38,1.2109999999999999E-38,19480.0,18.61,42.2,56.49,32.65,6.448,3.124,0.9213,4.683,4.399,3.241,0.0,2855.0,7.817,2.824,1.533,0.5407,1.34,0.148,1.285,0.2352,0.05912,
194800.0,5165.0,335.8,413.6,344.1,0.1781,22.98,8.633,49.87,44.03,31.55,19480.0,176.2,16.44,66.95,8.987,5.413,19.11,7.08,4.758,56.46,37.17,19480.0,176.2,16.44,66.95,8.987,5.413,19.11,7.08,4.758,56.46,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,25.68,22.71,21.3,240.8,25.69,3.606,10.81,1.38,3.018,0.0,113.7,64.51,22.52,46.59,87.07,9.702,1.045,0.4815,0.4338,1.441,1.578E-5,0.0,182100.0,33330.0,36050.0,38660.0,10130.0,58350.0,3809.0,49980.0,7473.0,2141.0,8.484E-6,0.0,11.92,3.956,5.444,3.242,0.6887,7.848,1.129,9.783,8.928,3.58,0.0,1.176,0.1398,0.3473,0.2244,1.367E-4,0.01553,0.004443,0.009435,0.01242,0.004124,1.0E-4,0.0,208700.0,11680.0,10720.0,8961.0,245700.0,2970.0,1537.0,3438.0,1174.0,2026.0,0.0,2.4570000000000003E-35,1.376E-35,1.057E-35,5.999E-36,5.7390000000000006E-36,7.195E-37,9.687E-37,2.353E-35,5.531E-37,2.216E-37,0.0,1.4460000000000002E-36,3.886E-36,4.295E-36,2.35E-36,3.4169999999999998E-40,1.543E-37,5.299E-38,5.197E-38,5.128E-38,1.216E-38,19480.0,18.61,42.2,56.43,32.71,6.448,3.122,0.9213,4.683,4.399,3.241,0.0,2855.0,7.819,2.825,1.537,0.6028,1.334,0.1485,1.285,0.2354,0.06065,
194800.0,5166.0,307.4,409.6,376.9,0.1628,25.32,9.09,49.31,44.03,31.55,19480.0,176.2,14.89,69.05,8.392,5.38,20.61,5.75,4.602,56.46,37.17,19480.0,176.2,14.89,69.05,8.392,5.38,20.61,5.75,4.602,56.46,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,26.95,21.94,19.96,239.3,27.02,3.641,10.81,1.39,3.042,0.0,113.7,62.69,22.84,43.96,85.49,9.808,1.048,0.4793,0.4344,1.443,1.577E-5,0.0,182300.0,34080.0,34740.0,37210.0,8356.0,59230.0,3805.0,49970.0,7463.0,2127.0,8.495E-6,0.0,11.94,4.073,5.262,3.199,0.7334,7.966,1.045,9.775,8.977,3.622,0.0,1.178,0.1184,0.3561,0.2385,1.048E-4,0.01704,0.004486,0.009352,0.01258,0.00421,1.0E-4,0.0,208800.0,10560.0,9529.0,8555.0,208200.0,3020.0,1591.0,3444.0,1192.0,2105.0,0.0,2.458E-35,1.318E-35,1.019E-35,6.168E-36,5.592E-36,8.171E-37,9.674999999999999E-37,2.351E-35,5.502E-37,2.205E-37,0.0,1.461E-36,3.605E-36,4.2330000000000006E-36,2.648E-36,7.834E-40,1.691E-37,5.293E-38,5.196E-38,5.127E-38,1.216E-38,19480.0,18.84,39.5,54.7,36.79,6.338,3.24,0.9674,4.627,4.399,3.242,0.0,2855.0,7.631,2.7,1.588,0.7508,1.39,0.1481,1.285,0.2353,0.06053,
194800.0,5179.0,314.7,398.8,366.2,0.1613,28.31,9.067,50.45,42.9,31.56,19480.0,176.2,15.51,68.24,8.58,5.38,20.58,5.757,7.133,53.94,37.18,19480.0,176.2,15.51,68.24,8.58,5.38,20.58,5.757,7.133,53.94,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,26.67,21.95,20.03,239.3,27.2,3.643,10.81,1.391,3.056,0.0,113.7,63.39,22.15,41.77,85.49,9.772,1.048,0.4817,0.4314,1.443,1.577E-5,0.0,182400.0,34040.0,34460.0,37130.0,8302.0,59050.0,3905.0,49980.0,7449.0,2135.0,8.51E-6,0.0,11.96,4.08,5.259,3.212,0.7261,7.945,1.056,10.06,8.734,3.669,0.0,1.184,0.1282,0.3454,0.2363,6.941E-5,0.01887,0.004507,0.01029,0.01182,0.004302,1.0E-4,0.0,208800.0,10350.0,9145.0,7846.0,200300.0,2779.0,839.5,3274.0,949.0,1072.0,0.0,2.474E-35,1.331E-35,9.634000000000001E-36,5.755E-36,5.593E-36,8.465999999999999E-37,9.649E-37,2.349E-35,5.474E-37,2.195E-37,0.0,1.622E-36,3.6840000000000004E-36,4.105E-36,2.507E-36,4.652E-40,1.8429999999999999E-37,5.292E-38,5.199E-38,5.123E-38,1.219E-38,19480.0,20.81,40.34,53.69,34.74,6.338,3.483,0.9653,4.741,4.285,3.242,0.0,2855.0,7.625,2.688,1.56,0.7449,1.394,0.1495,1.286,0.2345,0.06029,
194800.0,5153.0,338.3,401.8,368.1,0.1618,28.32,8.585,50.88,42.91,42.16,19480.0,175.3,16.13,68.39,8.713,5.361,20.58,5.744,7.145,53.94,38.24,19480.0,175.3,16.13,68.39,8.713,5.361,20.58,5.744,7.145,53.94,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,26.64,21.89,20.01,238.4,27.2,3.522,10.92,1.394,3.057,0.0,112.0,63.84,22.06,40.5,85.51,9.775,1.046,0.4837,0.4314,1.448,1.576E-5,0.0,182300.0,34040.0,34130.0,37200.0,10760.0,58710.0,3436.0,50410.0,7448.0,2128.0,8.517E-6,0.0,11.96,4.08,5.286,3.231,0.7743,7.912,0.9716,10.14,8.781,3.723,0.0,1.178,0.1308,0.3511,0.2386,6.602E-5,0.01892,0.00445,0.0104,0.01198,0.004395,1.0E-4,0.0,208800.0,11530.0,11240.0,8419.0,229500.0,2624.0,1531.0,3487.0,1176.0,2191.0,0.0,2.143E-35,1.352E-35,9.301E-36,5.5500000000000004E-36,5.5890000000000004E-36,8.484999999999999E-37,7.072E-37,2.37E-35,5.491E-37,2.22E-37,0.0,1.405E-36,3.848E-36,4.138E-36,2.513E-36,4.518E-40,1.8419999999999998E-37,5.246E-38,5.239E-38,5.124E-38,1.22E-38,19480.0,18.03,42.75,53.98,34.84,6.332,3.484,0.9206,4.781,4.286,4.303,0.0,2855.0,8.006,2.676,1.562,0.7905,1.387,0.138,1.297,0.2348,0.06095,
194800.0,5153.0,337.0,402.5,369.1,0.1622,28.84,7.586,51.38,42.89,42.14,19480.0,175.3,16.07,68.41,8.763,5.362,20.76,5.728,7.112,53.88,38.16,19480.0,175.3,16.07,68.41,8.763,5.362,20.76,5.728,7.112,53.88,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,26.61,21.78,20.09,237.5,27.17,3.385,11.04,1.392,3.051,0.0,112.0,64.34,21.83,39.85,85.51,9.778,1.042,0.4862,0.4314,1.451,1.575E-5,0.0,182300.0,34020.0,34170.0,38180.0,9363.0,58220.0,3120.0,50910.0,7473.0,2154.0,8.529E-6,0.0,11.96,4.08,5.346,3.286,0.7751,7.851,0.9695,10.22,8.819,3.757,0.0,1.178,0.131,0.3536,0.2402,6.627E-5,0.01893,0.004471,0.01052,0.01211,0.00447,1.0E-4,0.0,208800.0,13010.0,11530.0,9901.0,249000.0,5044.0,1410.0,3376.0,1132.0,1555.0,0.0,2.143E-35,1.351E-35,8.911E-36,5.3770000000000004E-36,5.5890000000000004E-36,8.479E-37,4.341E-37,2.394E-35,5.487E-37,2.231E-37,0.0,1.405E-36,3.825E-36,4.1420000000000005E-36,2.517E-36,4.502E-40,1.8419999999999998E-37,5.201E-38,5.284E-38,5.123E-38,1.22E-38,19480.0,18.03,42.63,54.05,34.89,6.332,3.537,0.8243,4.827,4.285,4.301,0.0,2855.0,8.001,2.686,1.606,0.7891,1.376,0.1291,1.309,0.2356,0.06135,
194800.0,5155.0,334.8,395.4,378.3,0.189,27.53,7.772,50.19,44.08,41.27,19480.0,175.3,15.61,68.78,8.861,5.362,20.77,5.733,7.081,53.98,38.07,19480.0,175.3,15.61,68.78,8.861,5.362,20.77,5.733,7.081,53.98,38.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,26.57,21.79,20.21,237.5,27.23,3.431,10.75,1.438,3.086,0.0,112.0,64.81,21.92,39.85,85.51,9.776,1.043,0.481,0.4349,1.452,1.574E-5,0.0,182600.0,33890.0,34070.0,38730.0,10760.0,57660.0,3249.0,50070.0,7594.0,2232.0,8.541E-6,0.0,12.14,4.038,5.403,3.38,0.7386,7.664,0.9974,10.07,8.907,3.812,0.0,1.179,0.1299,0.3475,0.2518,7.134E-5,0.01808,0.004526,0.01036,0.01232,0.004575,1.0E-4,0.0,208800.0,14070.0,13020.0,9741.0,272500.0,5431.0,1531.0,3334.0,1177.0,1644.0,0.0,2.143E-35,1.342E-35,8.629E-36,5.4300000000000006E-36,5.6030000000000005E-36,9.727E-37,5.293E-37,2.329E-35,6.444E-37,2.9679999999999998E-37,0.0,1.405E-36,3.79E-36,4.0650000000000005E-36,2.614E-36,4.728E-40,1.8429999999999999E-37,5.217E-38,5.173E-38,5.14E-38,1.233E-38,19480.0,18.18,42.36,53.39,35.85,6.335,3.404,0.8416,4.717,4.402,4.213,0.0,2855.0,7.982,2.683,1.636,0.769,1.363,0.1324,1.288,0.2389,0.0636,
194800.0,5160.0,334.3,390.1,374.3,0.1885,27.57,7.82,50.38,44.43,40.62,19480.0,175.3,16.24,67.89,8.875,5.229,20.77,5.723,7.104,54.02,37.98,19480.0,175.3,16.24,67.89,8.875,5.229,20.77,5.723,7.104,54.02,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,25.97,23.15,20.53,237.3,27.19,3.486,10.76,1.455,3.174,0.0,112.0,64.49,22.66,39.7,84.85,9.778,0.9779,0.4786,0.4158,1.36,1.575E-5,0.0,183000.0,32780.0,34960.0,38430.0,8534.0,57580.0,3323.0,49870.0,7536.0,2310.0,8.556E-6,0.0,12.16,3.94,5.553,3.361,0.6921,7.667,1.014,10.01,8.913,3.937,0.0,1.184,0.1305,0.3469,0.2494,7.202E-5,0.01813,0.004555,0.01035,0.01244,0.004744,1.0E-4,0.0,208800.0,12960.0,11720.0,8965.0,248400.0,5723.0,1392.0,3314.0,1130.0,1384.0,0.0,2.143E-35,1.32E-35,8.369000000000001E-36,5.3400000000000006E-36,5.5780000000000006E-36,9.830999999999999E-37,5.21E-37,2.325E-35,6.3839999999999994E-37,2.974E-37,0.0,1.442E-36,3.8140000000000005E-36,3.9740000000000004E-36,2.5890000000000002E-36,4.708E-40,1.8429999999999999E-37,5.218E-38,5.165E-38,5.138E-38,1.235E-38,19480.0,18.62,42.67,52.58,35.52,6.289,3.408,0.8416,4.737,4.436,4.142,0.0,2855.0,7.845,2.805,1.65,0.7262,1.362,0.1343,1.283,0.2375,0.06584,
