cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4917.0,283.5,552.3,377.7,7.817,68.91,81.55,55.36,52.03,57.31,19520.0,229.2,12.32,27.98,3.682,3.626,12.12,14.65,13.7,22.74,46.62,19520.0,229.2,12.32,27.98,3.682,3.626,12.12,14.65,13.7,22.74,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,25.47,14.99,30.91,258.1,10.09,2.46,3.387,3.619,6.955,0.0,108.5,38.04,17.87,69.99,70.19,5.036,10.94,1.615,1.421,0.5935,5.086E-6,0.0,4.7849999999999994E8,867300.0,219200.0,113200.0,69350.0,16080.0,1126.0,1117.0,322.6,3647.0,1.538E-6,0.0,0.2038,0.7434,3.414,0.4508,0.1322,0.1146,0.1466,0.1437,0.2036,0.1819,0.0,0.01844,0.02455,0.6868,0.08776,0.01024,6.884E-4,3.138E-4,3.685E-4,5.101E-4,5.427E-4,1.0E-4,0.0,195800.0,14850.0,10800.0,7056.0,335000.0,3498.0,4686.0,3010.0,2680.0,3211.0,0.0,2.163E-34,2.1E-34,4.514E-34,5.572E-34,2.9330000000000003E-34,6.584E-33,1.44E-32,1.7629999999999998E-33,1.4019999999999999E-33,5.569E-35,0.0,1.286E-35,2.217E-35,4.824000000000001E-35,1.8430000000000001E-35,4.863E-37,2.2830000000000002E-36,3.741E-37,1.663E-37,5.779999999999999E-38,5.182E-37,19520.0,14.88,29.09,63.92,27.44,4.079,6.993,9.091,5.615,5.297,5.715,0.0,2876.0,7.628,3.511,3.053,1.107,1.288,0.4881,0.2029,0.113,0.2089,
195200.0,4911.0,296.5,544.4,409.2,7.817,68.79,81.26,55.32,52.0,66.8,19520.0,228.5,12.95,27.62,4.06,3.626,12.12,15.07,13.28,22.74,47.57,19520.0,228.5,12.95,27.62,4.06,3.626,12.12,15.07,13.28,22.74,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,25.48,14.99,30.91,258.1,10.09,2.46,3.387,3.619,6.955,0.0,107.6,39.07,10.78,46.9,70.19,5.157,11.23,1.646,1.448,0.596,5.139E-6,0.0,4.7839999999999994E8,892600.0,214300.0,114100.0,61130.0,16020.0,1127.0,1109.0,324.0,3636.0,1.556E-6,0.0,0.21,0.76,3.432,0.4784,0.1222,0.1151,0.1607,0.1332,0.2066,0.1867,0.0,0.01868,0.0259,0.6987,0.0911,0.01036,6.896E-4,3.202E-4,3.758E-4,5.272E-4,5.597E-4,1.0E-4,0.0,195900.0,14330.0,9023.0,5843.0,297200.0,4505.0,4876.0,3233.0,3647.0,4781.0,0.0,2.004E-34,2.109E-34,4.287E-34,5.769E-34,2.9330000000000003E-34,6.57E-33,1.439E-32,1.762E-33,1.401E-33,5.492E-35,0.0,1.258E-35,2.304E-35,4.688E-35,1.911E-35,4.854E-37,2.282E-36,3.736E-37,1.6579999999999999E-37,5.772E-38,5.181E-37,19520.0,14.52,30.18,61.46,29.17,4.079,6.993,9.091,5.615,5.297,6.665,0.0,2875.0,7.773,3.413,3.082,1.0,1.285,0.4907,0.1979,0.1129,0.2084,
195200.0,4911.0,294.2,536.7,427.1,2.279,68.59,81.99,56.07,50.3,66.75,19520.0,228.5,12.95,28.02,3.523,3.766,12.12,15.13,18.1,18.07,47.36,19520.0,228.5,12.95,28.02,3.523,3.766,12.12,15.13,18.1,18.07,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,25.42,15.11,30.83,258.2,10.09,2.46,3.387,3.619,6.955,0.0,107.6,39.49,17.04,28.85,79.11,5.254,11.46,1.674,1.464,0.5981,5.189E-6,0.0,4.7839999999999994E8,891200.0,214900.0,113400.0,63340.0,15960.0,1124.0,1104.0,323.6,3612.0,1.575E-6,0.0,0.2101,0.7871,3.491,0.4809,0.1231,0.1154,0.1609,0.1675,0.1803,0.1902,0.0,0.01868,0.02751,0.7123,0.09283,0.01026,6.908E-4,3.335E-4,5.175E-4,4.038E-4,5.765E-4,1.0E-4,0.0,195900.0,15080.0,10770.0,5637.0,311900.0,3476.0,4689.0,3000.0,2667.0,3236.0,0.0,2.1510000000000002E-34,2.089E-34,4.261E-34,5.773E-34,2.9560000000000002E-34,6.542E-33,1.439E-32,1.76E-33,1.4019999999999999E-33,5.468E-35,0.0,1.258E-35,2.287E-35,4.65E-35,1.918E-35,6.328E-37,2.281E-36,3.7259999999999997E-37,1.6579999999999999E-37,5.788E-38,5.18E-37,19520.0,14.53,30.07,61.19,29.23,4.404,6.984,9.187,5.692,5.129,6.66,0.0,2875.0,7.744,3.418,3.07,1.036,1.279,0.4849,0.197,0.1183,0.2059,
195200.0,4877.0,323.5,536.2,439.0,1.475,68.07,85.38,52.41,51.12,65.79,19520.0,226.9,14.24,28.04,3.645,3.643,12.13,15.2,18.02,19.09,46.34,19520.0,226.9,14.24,28.04,3.645,3.643,12.13,15.2,18.02,19.09,46.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,26.89,15.23,30.22,255.1,10.28,2.452,3.365,3.562,6.926,0.0,105.3,38.91,12.32,39.39,65.29,5.331,11.66,1.684,1.483,0.5981,5.239E-6,0.0,4.7829999999999994E8,980500.0,222800.0,115400.0,41310.0,16270.0,1146.0,1125.0,330.4,3694.0,1.592E-6,0.0,0.21,0.7839,3.576,0.4902,0.1216,0.1162,0.1719,0.1613,0.191,0.187,0.0,0.01855,0.02754,0.7217,0.09469,0.001682,6.869E-4,3.611E-4,5.101E-4,4.63E-4,5.448E-4,1.0E-4,0.0,195900.0,14150.0,8991.0,5279.0,290300.0,4501.0,4879.0,3183.0,3640.0,4792.0,0.0,1.7490000000000001E-34,2.141E-34,4.279E-34,5.77E-34,2.943E-34,6.526999999999999E-33,1.439E-32,1.7579999999999998E-33,1.401E-33,5.329E-35,0.0,1.023E-35,2.462E-35,4.613E-35,1.939E-35,5.453E-38,2.2380000000000002E-36,3.691E-37,1.624E-37,5.722E-38,5.071E-37,19520.0,11.82,32.26,61.34,29.77,3.796,6.943,9.545,5.328,5.213,6.566,0.0,2875.0,8.282,3.435,3.04,0.6768,1.292,0.4926,0.1888,0.1189,0.2091,
195200.0,4889.0,327.3,528.2,431.1,1.498,65.85,86.59,52.51,51.42,65.92,19520.0,226.9,14.09,28.19,3.372,3.652,12.12,15.39,18.07,18.98,46.23,19520.0,226.9,14.09,28.19,3.372,3.652,12.12,15.39,18.07,18.98,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.26,15.91,30.22,252.4,10.24,2.41,3.302,3.494,6.83,0.0,105.4,39.03,10.56,34.25,66.21,5.078,12.12,1.734,1.527,0.6015,5.285E-6,0.0,4.7829999999999994E8,965900.0,231600.0,116000.0,46000.0,16170.0,1143.0,1119.0,325.8,3666.0,1.609E-6,0.0,0.2231,0.7787,3.651,0.4839,0.1572,0.1164,0.1747,0.1642,0.1936,0.1916,0.0,0.01967,0.02887,0.735,0.09528,4.678E-4,6.865E-4,3.686E-4,5.248E-4,4.767E-4,5.609E-4,1.0E-4,0.0,195900.0,14300.0,9422.0,5224.0,296600.0,4396.0,4921.0,3158.0,3621.0,4764.0,0.0,1.8760000000000001E-34,2.165E-34,4.35E-34,5.754000000000001E-34,3.007E-34,6.094E-33,1.4710000000000001E-32,1.792E-33,1.4299999999999999E-33,5.19E-35,0.0,1.0960000000000001E-35,2.462E-35,4.578E-35,1.863E-35,5.4029999999999997E-39,2.231E-36,3.734E-37,1.629E-37,5.754E-38,5.0699999999999995E-37,19520.0,13.06,32.72,60.33,28.4,3.818,6.698,9.71,5.343,5.247,6.579,0.0,2875.0,8.22,3.466,2.998,0.7083,1.277,0.4985,0.1893,0.1186,0.2075,
195200.0,4889.0,318.7,525.2,435.6,1.497,65.57,86.32,53.21,55.13,61.46,19520.0,226.9,13.92,28.05,3.474,3.707,12.11,13.64,17.82,21.71,45.5,19520.0,226.9,13.92,28.05,3.474,3.707,12.11,13.64,17.82,21.71,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.65,16.47,30.32,252.4,10.22,2.407,3.298,3.476,6.801,0.0,105.4,43.52,11.63,31.63,67.17,5.177,12.38,1.765,1.561,0.5925,5.34E-6,0.0,4.7829999999999994E8,964600.0,235800.0,116900.0,65990.0,15950.0,1138.0,1115.0,324.8,3651.0,1.626E-6,0.0,0.2257,0.7767,3.719,0.5074,0.1738,0.1143,0.1767,0.1687,0.2097,0.1813,0.0,0.01968,0.02961,0.7477,0.09806,4.134E-4,6.74E-4,3.748E-4,5.512E-4,5.2E-4,5.366E-4,1.0E-4,0.0,195900.0,15570.0,10600.0,5320.0,308400.0,4368.0,4899.0,3152.0,3636.0,4733.0,0.0,1.8760000000000001E-34,2.166E-34,4.3380000000000004E-34,5.7500000000000005E-34,3.007E-34,6.078E-33,1.4710000000000001E-32,1.79E-33,1.429E-33,4.996E-35,0.0,1.0960000000000001E-35,2.42E-35,4.553E-35,1.88E-35,7.681E-38,2.2290000000000003E-36,3.7249999999999997E-37,1.6279999999999999E-37,5.77E-38,5.067E-37,19520.0,13.08,32.34,60.13,28.61,3.909,6.681,9.71,5.415,5.622,6.132,0.0,2875.0,8.214,3.512,3.006,1.055,1.259,0.4941,0.1888,0.1204,0.2045,
195200.0,4889.0,317.4,525.1,437.4,1.494,65.39,86.44,54.75,55.54,59.13,19520.0,226.9,13.87,28.04,3.507,3.664,12.1,12.94,17.99,30.25,37.49,19520.0,226.9,13.87,28.04,3.507,3.664,12.1,12.94,17.99,30.25,37.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.75,16.53,30.47,250.7,10.27,2.46,3.379,3.559,6.918,0.0,105.4,44.72,11.45,30.25,67.03,5.259,12.6,1.804,1.591,0.6011,5.393E-6,0.0,4.7829999999999994E8,962900.0,235700.0,116700.0,65360.0,15850.0,1122.0,1095.0,309.9,3607.0,1.64E-6,0.0,0.2258,0.7776,3.736,0.5085,0.1734,0.1148,0.1756,0.1726,0.2234,0.1773,0.0,0.01968,0.03064,0.7618,0.09979,1.57E-4,6.752E-4,3.799E-4,5.703E-4,5.431E-4,5.421E-4,1.0E-4,0.0,195900.0,12090.0,8201.0,3207.0,201200.0,2768.0,3881.0,1658.0,1561.0,1687.0,0.0,2.032E-34,2.168E-34,4.3240000000000005E-34,5.746E-34,3.007E-34,6.0479999999999994E-33,1.4710000000000001E-32,1.788E-33,1.428E-33,4.748E-35,0.0,1.0960000000000001E-35,2.393E-35,4.542E-35,1.884E-35,8.559E-39,2.2280000000000002E-36,3.715E-37,1.6269999999999999E-37,5.796E-38,5.063E-37,19520.0,13.09,32.25,60.11,28.68,3.935,6.671,9.743,5.573,5.664,5.899,0.0,2875.0,8.197,3.515,2.997,1.049,1.251,0.4884,0.1885,0.124,0.2002,
195200.0,4889.0,316.2,525.2,438.2,1.487,65.7,85.89,54.73,58.63,56.02,19520.0,226.9,13.87,28.04,3.507,3.664,13.19,11.85,17.99,32.09,35.65,19520.0,226.9,13.87,28.04,3.507,3.664,13.19,11.85,17.99,32.09,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.73,16.5,30.43,248.9,10.26,2.44,3.348,3.533,6.883,0.0,105.4,45.93,11.32,29.41,67.03,5.326,12.77,1.822,1.615,0.5941,5.444E-6,0.0,4.7829999999999994E8,960300.0,233700.0,116300.0,49510.0,15820.0,1120.0,1094.0,312.1,3603.0,1.655E-6,0.0,0.2258,0.7844,3.751,0.5089,0.1682,0.1243,0.1689,0.1752,0.2305,0.1782,0.0,0.01968,0.03208,0.7759,0.1015,4.716E-5,7.021E-4,3.606E-4,5.864E-4,5.626E-4,5.536E-4,1.0E-4,0.0,196000.0,16940.0,11870.0,4401.0,307900.0,3937.0,4235.0,2163.0,2820.0,3587.0,0.0,2.032E-34,2.168E-34,4.31E-34,5.7390000000000004E-34,3.007E-34,6.033E-33,1.4710000000000001E-32,1.787E-33,1.428E-33,4.484E-35,0.0,1.0960000000000001E-35,2.385E-35,4.541E-35,1.883E-35,4.712E-39,2.227E-36,3.7039999999999997E-37,1.626E-37,5.815E-38,5.06E-37,19520.0,13.09,32.25,60.11,28.68,3.935,6.709,9.705,5.573,5.974,5.589,0.0,2875.0,8.162,3.487,2.988,0.7732,1.25,0.4853,0.1882,0.1259,0.198,
195200.0,4889.0,305.6,526.3,431.6,1.576,63.4,87.36,54.89,58.77,56.02,19520.0,226.9,13.47,28.19,3.605,3.787,13.18,11.86,17.99,32.09,35.65,19520.0,226.9,13.47,28.19,3.605,3.787,13.18,11.86,17.99,32.09,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,28.11,16.43,30.43,249.6,10.26,2.44,3.348,3.533,6.883,0.0,105.4,50.77,13.32,31.52,73.48,5.04,13.3,1.881,1.665,0.5967,5.494E-6,0.0,4.7829999999999994E8,948500.0,238700.0,114900.0,76300.0,15730.0,1114.0,1088.0,310.8,3581.0,1.671E-6,0.0,0.2258,0.7786,3.773,0.5167,0.193,0.1247,0.1711,0.178,0.234,0.1828,0.0,0.01968,0.03303,0.7905,0.1029,2.537E-4,7.022E-4,3.677E-4,6.03E-4,5.781E-4,5.702E-4,1.0E-4,0.0,196000.0,17000.0,10970.0,5336.0,269300.0,3933.0,4427.0,2381.0,3008.0,3835.0,0.0,2.032E-34,2.174E-34,4.395E-34,5.854E-34,3.081E-34,5.58E-33,1.505E-32,1.822E-33,1.459E-33,4.3050000000000003E-35,0.0,1.0960000000000001E-35,2.342E-35,4.5730000000000003E-35,1.8250000000000002E-35,2.095E-37,2.22E-36,3.7469999999999997E-37,1.631E-37,5.856E-38,5.059E-37,19520.0,13.09,31.59,60.55,28.16,4.615,6.453,9.903,5.594,5.993,5.589,0.0,2875.0,8.108,3.523,2.961,1.144,1.235,0.4897,0.1885,0.1262,0.197,
195200.0,4889.0,307.9,521.7,433.8,1.512,63.31,87.09,54.84,58.74,56.06,19520.0,226.9,13.52,28.17,3.443,3.92,13.18,11.81,17.84,22.19,45.75,19520.0,226.9,13.52,28.17,3.443,3.92,13.18,11.81,17.84,22.19,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,28.11,16.41,30.46,249.6,10.26,2.44,3.348,3.533,6.883,0.0,105.4,48.07,11.22,44.82,65.01,5.128,13.56,1.909,1.689,0.5987,5.542E-6,0.0,4.7829999999999994E8,942500.0,242400.0,114500.0,73920.0,15660.0,1107.0,1081.0,305.7,3557.0,1.691E-6,0.0,0.2258,0.7911,3.812,0.5184,0.175,0.1255,0.1729,0.1802,0.2381,0.1866,0.0,0.01968,0.03478,0.8043,0.1046,1.111E-4,7.041E-4,3.736E-4,6.195E-4,5.931E-4,5.877E-4,1.0E-4,0.0,196000.0,13120.0,8399.0,3157.0,174200.0,2492.0,3662.0,1258.0,1243.0,1206.0,0.0,2.032E-34,2.1690000000000002E-34,4.369E-34,5.863E-34,3.08E-34,5.5659999999999996E-33,1.505E-32,1.8199999999999998E-33,1.4579999999999999E-33,4.102E-35,0.0,1.0960000000000001E-35,2.357E-35,4.5190000000000003E-35,1.831E-35,2.435E-38,2.22E-36,3.738E-37,1.63E-37,5.846E-38,5.059E-37,19520.0,13.09,31.61,59.91,29.11,4.293,6.453,9.902,5.592,5.992,5.593,0.0,2875.0,8.061,3.528,2.955,1.084,1.231,0.4871,0.1878,0.1263,0.1958,
195200.0,4889.0,304.2,523.9,435.4,1.502,63.24,86.89,54.82,58.72,56.05,19520.0,226.9,13.28,28.28,3.602,3.805,13.18,11.81,17.84,22.19,45.75,19520.0,226.9,13.28,28.28,3.602,3.805,13.18,11.81,17.84,22.19,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,28.01,16.64,30.62,251.3,10.26,2.44,3.348,3.533,6.883,0.0,105.4,48.87,11.36,43.84,65.0,5.199,13.77,1.931,1.708,0.6002,5.589E-6,0.0,4.7829999999999994E8,939700.0,243300.0,115800.0,73940.0,15600.0,1104.0,1079.0,306.1,3544.0,1.711E-6,0.0,0.2258,0.8089,3.868,0.5287,0.1756,0.126,0.1748,0.1828,0.241,0.1926,0.0,0.01968,0.0365,0.8187,0.1062,3.996E-5,7.06E-4,3.796E-4,6.366E-4,6.084E-4,6.055E-4,1.0E-4,0.0,196100.0,13730.0,9432.0,4587.0,248400.0,2848.0,4377.0,2399.0,2116.0,2348.0,0.0,2.032E-34,2.17E-34,4.352E-34,5.85E-34,3.079E-34,5.552E-33,1.505E-32,1.819E-33,1.457E-33,3.885E-35,0.0,1.0960000000000001E-35,2.322E-35,4.509E-35,1.86E-35,5.7059999999999995E-39,2.2190000000000002E-36,3.7279999999999997E-37,1.629E-37,5.837E-38,5.058E-37,19520.0,13.09,31.27,59.78,29.63,4.137,6.453,9.902,5.592,5.992,5.593,0.0,2875.0,8.036,3.515,2.983,1.084,1.227,0.4832,0.1872,0.126,0.1952,
195200.0,4889.0,303.4,523.5,437.7,1.497,63.19,86.73,54.8,58.7,56.05,19520.0,226.9,13.28,28.31,3.575,3.805,13.18,11.81,17.84,22.19,45.75,19520.0,226.9,13.28,28.31,3.575,3.805,13.18,11.81,17.84,22.19,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,28.01,15.95,31.31,251.3,10.26,2.44,3.348,3.533,6.883,0.0,105.4,49.63,11.32,41.97,65.01,5.257,13.93,1.949,1.724,0.6014,5.633E-6,0.0,4.7829999999999994E8,937700.0,244300.0,116300.0,77730.0,15530.0,1099.0,1075.0,307.6,3531.0,1.73E-6,0.0,0.2258,0.9942,3.8,0.4946,0.1801,0.1266,0.1768,0.1855,0.2441,0.199,0.0,0.01968,0.03866,0.8339,0.1067,1.821E-5,7.079E-4,3.857E-4,6.539E-4,6.241E-4,6.242E-4,1.0E-4,0.0,196100.0,19380.0,13630.0,5717.0,352900.0,4063.0,4641.0,2767.0,3333.0,4269.0,0.0,2.032E-34,2.17E-34,4.326E-34,5.843E-34,3.079E-34,5.54E-33,1.505E-32,1.817E-33,1.4559999999999999E-33,3.6860000000000003E-35,0.0,1.0960000000000001E-35,2.314E-35,4.5E-35,1.868E-35,4.4849999999999997E-39,2.2190000000000002E-36,3.718E-37,1.6269999999999999E-37,5.827E-38,5.058E-37,19520.0,13.09,31.27,59.76,29.65,4.137,6.453,9.902,5.592,5.992,5.593,0.0,2875.0,8.026,3.501,3.003,1.138,1.223,0.48,0.1867,0.1257,0.1945,
195200.0,4895.0,302.9,523.5,435.1,1.502,63.14,86.6,55.26,58.22,56.05,19520.0,226.9,13.27,28.34,3.547,3.803,13.18,11.81,18.77,21.26,45.75,19520.0,226.9,13.27,28.34,3.547,3.803,13.18,11.81,18.77,21.26,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.96,16.09,31.32,252.2,10.26,2.44,3.348,3.533,6.883,0.0,105.4,49.8,11.32,38.35,64.81,5.302,14.06,1.965,1.734,0.6024,5.681E-6,0.0,4.7829999999999994E8,929500.0,243500.0,114000.0,56140.0,15510.0,1097.0,1073.0,307.2,3524.0,1.746E-6,0.0,0.2342,0.9815,3.881,0.4906,0.1766,0.1272,0.179,0.1962,0.2396,0.2058,0.0,0.02036,0.04075,0.8481,0.1077,1.189E-5,7.098E-4,3.92E-4,6.946E-4,6.171E-4,6.435E-4,1.0E-4,0.0,196100.0,16360.0,11070.0,4992.0,295600.0,4090.0,4695.0,2847.0,3390.0,4350.0,0.0,2.067E-34,2.17E-34,4.296E-34,5.803E-34,3.079E-34,5.528E-33,1.505E-32,1.816E-33,1.4559999999999999E-33,3.508E-35,0.0,1.143E-35,2.306E-35,4.497E-35,1.822E-35,5.2289999999999995E-39,2.218E-36,3.7079999999999998E-37,1.629E-37,5.785E-38,5.057E-37,19520.0,13.76,31.25,59.75,29.0,4.127,6.453,9.902,5.638,5.945,5.593,0.0,2875.0,7.931,3.479,2.965,0.7625,1.221,0.4796,0.1881,0.1242,0.1941,
195200.0,4895.0,301.9,523.5,441.2,1.525,126.0,23.83,55.63,57.68,70.37,19520.0,226.9,13.25,28.31,3.926,3.784,13.3,11.48,18.83,21.17,47.12,19520.0,226.9,13.25,28.31,3.926,3.784,13.3,11.48,18.83,21.17,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.76,16.26,31.3,251.3,10.25,2.43,3.333,3.52,6.865,0.0,105.4,49.95,10.96,33.06,64.6,16.95,2.559,2.012,1.773,0.5964,5.735E-6,0.0,4.7829999999999994E8,926900.0,249200.0,114200.0,81980.0,15710.0,1131.0,1070.0,414.5,3577.0,1.764E-6,0.0,0.2342,0.9835,3.965,0.5011,0.1911,0.1406,0.1693,0.1993,0.2409,0.211,0.0,0.02036,0.04271,0.8626,0.1095,7.088E-6,7.618E-4,3.438E-4,7.135E-4,6.278E-4,6.591E-4,1.0E-4,0.0,196100.0,17030.0,12880.0,5325.0,314600.0,5790.0,1762.0,2665.0,2429.0,2849.0,0.0,2.067E-34,2.203E-34,4.3560000000000004E-34,5.926E-34,3.1490000000000003E-34,1.796E-32,2.498E-33,1.852E-33,1.49E-33,3.448E-35,0.0,1.143E-35,2.293E-35,4.4920000000000003E-35,1.821E-35,5.2029999999999995E-39,2.455E-36,2.012E-37,1.695E-37,6.608E-38,5.153E-37,19520.0,13.76,31.19,59.71,29.07,4.119,13.82,2.587,5.683,5.898,7.028,0.0,2875.0,7.934,3.536,2.966,1.181,1.526,0.1733,0.1876,0.1295,0.1958,
195200.0,4895.0,300.4,524.3,446.8,1.529,125.6,23.79,56.34,56.92,70.36,19520.0,226.9,13.22,28.33,3.934,3.784,13.36,11.45,21.12,18.86,47.11,19520.0,226.9,13.22,28.33,3.934,3.784,13.36,11.45,21.12,18.86,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,27.67,16.36,31.3,251.3,10.25,2.43,3.333,3.52,6.865,0.0,105.4,50.08,11.2,27.75,64.6,17.25,2.596,2.043,1.795,0.6004,5.783E-6,0.0,4.7829999999999994E8,924800.0,250400.0,114200.0,77760.0,15710.0,1131.0,1071.0,416.5,3580.0,1.778E-6,0.0,0.2343,1.02,3.959,0.502,0.1859,0.1433,0.1701,0.219,0.2268,0.2167,0.0,0.02036,0.04457,0.8774,0.1113,3.525E-6,7.696E-4,3.469E-4,7.776E-4,5.971E-4,6.769E-4,1.0E-4,0.0,196100.0,17130.0,11790.0,5184.0,310200.0,6823.0,1971.0,2944.0,3448.0,4488.0,0.0,2.143E-34,2.203E-34,4.326E-34,5.921E-34,3.1490000000000003E-34,1.795E-32,2.497E-33,1.8509999999999998E-33,1.4889999999999999E-33,3.307E-35,0.0,1.143E-35,2.277E-35,4.495E-35,1.824E-35,4.513E-39,2.4540000000000003E-36,2.01E-37,1.6989999999999999E-37,6.545E-38,5.1519999999999995E-37,19520.0,13.77,31.06,59.82,29.09,4.119,13.81,2.587,5.756,5.824,7.028,0.0,2875.0,7.909,3.554,2.967,1.128,1.52,0.1729,0.1897,0.127,0.196,
