cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5074.0,306.4,556.6,395.0,0.6006,23.64,210.1,55.87,24.56,55.81,19510.0,272.5,1.104,7.299,4.847,2.392,10.09,2.355,20.4,32.79,46.6,19510.0,272.5,1.104,7.299,4.847,2.392,10.09,2.355,20.4,32.79,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,32.92,7.067,22.19,259.7,12.98,1.697,1.766,4.748,3.952,0.0,5.191E-5,4.899,22.41,2.364,104.3,4.532,0.2233,0.6698,1.036,1.095,1.207E-6,0.0,4.7769999999999994E8,886800.0,305500.0,167300.0,520200.0,158700.0,12390.0,6977.0,13370.0,13610.0,3.553E-7,0.0,0.08295,0.03292,1.562,0.109,0.03124,0.0729,0.1703,0.4094,0.4089,0.7293,0.0,5.118E-5,8.77E-6,0.1221,0.005161,3.809E-8,3.912E-6,4.927E-6,5.76E-4,5.409E-4,7.777E-4,1.0E-4,0.0,191000.0,27710.0,17860.0,10360.0,791500.0,16880.0,6184.0,3613.0,5207.0,5844.0,0.0,5.1320000000000004E-36,1.4150000000000001E-34,2.5330000000000003E-34,1.248E-34,9.818E-35,1.8420000000000002E-34,1.481E-32,3.479E-33,2.752E-34,1.89E-34,0.0,5.1200000000000005E-36,5.407E-36,1.3230000000000001E-35,8.269E-36,2.403E-40,1.9619999999999998E-37,4.357E-38,9.873E-39,8.816E-38,7.313E-38,19510.0,20.48,27.14,60.31,28.82,6.418,2.573,20.92,5.611,2.455,5.626,0.0,2873.0,7.504,3.58,3.048,10.07,2.415,0.7588,0.2755,0.2896,0.2637,
195100.0,5053.0,325.5,565.1,395.8,0.8193,20.68,245.0,19.96,25.77,53.02,19510.0,272.5,1.128,7.313,5.158,2.981,9.914,2.62,20.09,32.72,45.94,19510.0,272.5,1.128,7.313,5.158,2.981,9.914,2.62,20.09,32.72,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.9,7.058,22.52,261.2,11.65,1.84,1.776,4.935,4.119,0.0,5.169E-5,4.62,15.11,3.062,92.77,18.31,0.6605,0.8957,1.684,1.966,1.219E-6,0.0,4.7769999999999994E8,915400.0,306200.0,173700.0,502800.0,161300.0,14870.0,6982.0,17120.0,17490.0,3.587E-7,0.0,0.08297,0.0338,1.58,0.1118,0.03464,0.08491,0.1852,0.3963,0.4044,0.7245,0.0,5.097E-5,7.92E-6,0.1322,0.00558,1.237E-6,1.284E-5,5.869E-6,6.269E-4,5.811E-4,8.243E-4,1.001E-4,0.0,191000.0,28240.0,17110.0,11360.0,789100.0,20010.0,6837.0,3322.0,5824.0,6573.0,0.0,4.099E-36,1.5240000000000001E-34,2.635E-34,1.3240000000000001E-34,1.094E-34,1.8510000000000002E-34,1.733E-32,8.818E-34,2.7780000000000003E-34,2.071E-34,0.0,4.681E-36,5.714E-36,1.319E-35,8.284000000000001E-36,3.054E-40,1.957E-37,4.662E-38,6.66E-39,8.807E-38,7.313E-38,19510.0,18.82,28.48,60.49,28.96,5.164,3.84,24.44,2.062,2.648,5.438,0.0,2872.0,7.689,3.567,3.134,9.963,2.284,0.8472,0.2146,0.3375,0.312,
195100.0,5053.0,315.4,577.7,396.7,1.266,21.03,239.2,20.96,29.83,51.13,19510.0,272.5,1.091,7.148,4.918,2.403,5.95,2.483,19.99,38.37,45.44,19510.0,272.5,1.091,7.148,4.918,2.403,5.95,2.483,19.99,38.37,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.9,7.083,22.56,262.3,12.02,1.844,1.78,4.736,3.8,0.0,5.169E-5,4.745,13.94,2.839,91.32,19.44,0.6821,0.8536,1.112,0.922,1.235E-6,0.0,4.7769999999999994E8,906700.0,314200.0,174900.0,501200.0,166300.0,14900.0,7103.0,14580.0,13400.0,3.623E-7,0.0,0.08297,0.03488,1.576,0.1122,0.0348,0.08668,0.183,0.403,0.4214,0.7175,0.0,5.097E-5,8.098E-6,0.1383,0.005834,1.313E-6,1.337E-5,5.765E-6,6.639E-4,6.189E-4,8.367E-4,1.0E-4,0.0,191000.0,28760.0,16690.0,11440.0,797900.0,21000.0,6766.0,3364.0,5631.0,6130.0,0.0,3.3060000000000005E-36,2.095E-34,3.226E-34,1.576E-34,1.428E-34,2.138E-34,1.691E-32,9.454000000000001E-34,3.119E-34,3.144E-34,0.0,4.6570000000000005E-36,5.425E-36,1.338E-35,8.265000000000001E-36,1.293E-40,1.952E-37,4.608E-38,6.729E-39,8.809999999999999E-38,7.311E-38,19510.0,18.82,27.7,61.42,29.02,5.166,3.998,23.86,2.159,2.994,5.139,0.0,2872.0,7.661,3.594,3.143,9.931,2.352,0.839,0.2176,0.3043,0.2586,
195100.0,5053.0,310.7,580.4,400.6,0.6607,18.83,244.3,20.53,30.23,71.22,19510.0,272.5,1.078,7.21,5.402,2.365,5.383,2.537,20.0,38.39,47.6,19510.0,272.5,1.078,7.21,5.402,2.365,5.383,2.537,20.0,38.39,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.46,7.482,22.39,262.7,11.45,1.951,1.892,4.815,3.878,0.0,5.169E-5,4.402,11.73,19.84,90.16,4.171,0.3644,0.4913,0.8128,0.7455,1.251E-6,0.0,4.7769999999999994E8,901700.0,318100.0,172200.0,504600.0,159700.0,17210.0,7805.0,15450.0,14210.0,3.664E-7,0.0,0.08297,0.03483,1.576,0.1116,0.03535,0.08558,0.1846,0.414,0.4321,0.7297,0.0,5.097E-5,7.917E-6,0.1419,0.005992,7.47E-7,7.561E-6,5.79E-6,6.934E-4,6.454E-4,8.505E-4,1.0E-4,0.0,191000.0,29870.0,14740.0,11300.0,816900.0,20620.0,6978.0,3636.0,5959.0,6570.0,0.0,2.6660000000000002E-36,1.5230000000000001E-34,2.602E-34,1.716E-34,1.0440000000000001E-34,1.456E-34,1.722E-32,9.195E-34,3.4260000000000002E-34,1.999E-34,0.0,4.634E-36,5.232E-36,1.343E-35,8.283E-36,5.693E-41,1.95E-37,4.674E-38,6.542E-39,8.801E-38,7.296E-38,19510.0,18.82,27.06,63.15,30.54,3.611,2.628,24.36,2.101,3.019,7.14,0.0,2872.0,7.613,3.643,3.101,9.948,2.261,0.8739,0.229,0.3179,0.2676,
195100.0,5053.0,314.6,557.9,419.4,0.6624,19.88,244.5,21.57,31.59,69.74,19510.0,272.5,1.191,7.151,5.984,2.365,5.1,2.47,20.0,38.47,47.21,19510.0,272.5,1.191,7.151,5.984,2.365,5.1,2.47,20.0,38.47,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.97,12.16,16.94,260.9,11.9,2.061,2.028,4.985,4.084,0.0,5.169E-5,4.327,11.53,15.55,90.17,4.213,0.3677,0.4813,0.7851,0.7371,1.268E-6,0.0,4.7769999999999994E8,898000.0,333100.0,157800.0,502300.0,159700.0,17640.0,8357.0,15930.0,15020.0,3.713E-7,0.0,0.08314,0.05586,1.597,0.1593,0.03522,0.05007,0.1761,0.4184,0.4357,0.7397,0.0,5.097E-5,9.854E-6,0.1444,0.0061,7.341E-7,5.325E-6,5.251E-6,7.186E-4,6.679E-4,8.618E-4,1.117E-4,0.0,191000.0,30390.0,14990.0,11220.0,840100.0,21360.0,7025.0,3750.0,6147.0,6772.0,0.0,2.2570000000000002E-36,1.512E-34,2.559E-34,1.791E-34,1.055E-34,1.43E-34,1.721E-32,9.0E-34,3.44E-34,2.0340000000000002E-34,0.0,4.6110000000000004E-36,5.1790000000000006E-36,1.275E-35,8.800000000000001E-36,5.717E-41,2.159E-37,5.144E-38,1.439E-38,8.321E-38,8.268E-38,19510.0,18.82,27.48,60.96,31.98,3.613,2.712,24.38,2.195,3.141,6.979,0.0,2872.0,7.561,3.947,2.782,9.897,2.264,0.8816,0.2376,0.3261,0.2822,
195100.0,5027.0,334.3,563.9,424.3,0.6682,19.85,244.3,23.22,30.86,68.98,19510.0,272.5,1.17,7.163,5.994,2.366,5.1,2.468,20.0,38.83,46.85,19510.0,272.5,1.17,7.163,5.994,2.366,5.1,2.468,20.0,38.83,46.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.83,12.25,16.93,260.0,11.89,2.054,2.019,4.964,4.067,0.0,5.142E-5,4.307,11.46,11.44,90.19,4.234,0.3704,0.4769,0.7738,0.7327,1.283E-6,0.0,4.7759999999999994E8,940400.0,340500.0,157800.0,500300.0,158800.0,17590.0,8327.0,17520.0,13250.0,3.765E-7,0.0,0.08313,0.05586,1.607,0.1606,0.03506,0.04997,0.176,0.4514,0.445,0.7879,0.0,5.07E-5,9.848E-6,0.1463,0.006182,7.211E-7,5.264E-6,5.243E-6,7.538E-4,6.789E-4,8.735E-4,1.138E-4,0.0,191000.0,30270.0,14620.0,11200.0,848300.0,22230.0,6962.0,3744.0,6034.0,6645.0,0.0,1.69E-36,1.5250000000000002E-34,2.57E-34,1.7970000000000002E-34,1.067E-34,1.4E-34,1.719E-32,8.977E-34,3.458E-34,2.069E-34,0.0,4.112E-36,5.4800000000000004E-36,1.279E-35,8.813E-36,5.859E-41,2.158E-37,5.14E-38,1.439E-38,1.192E-37,4.66E-38,19510.0,16.86,28.77,61.54,32.09,3.614,2.712,24.36,2.359,3.062,6.909,0.0,2872.0,7.812,3.991,2.783,9.856,2.253,0.8803,0.2379,0.3524,0.2535,
195100.0,5027.0,325.1,560.6,428.6,0.6616,19.85,244.3,23.22,30.87,68.98,19510.0,272.5,1.196,7.186,6.0,2.375,5.086,2.462,19.99,38.81,46.83,19510.0,272.5,1.196,7.186,6.0,2.375,5.086,2.462,19.99,38.81,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,39.04,15.6,16.71,256.1,10.72,1.508,1.334,3.322,2.704,0.0,5.142E-5,7.07,12.75,8.912,97.29,4.141,0.3251,0.4157,0.6273,0.6134,1.297E-6,0.0,4.7759999999999994E8,934100.0,337000.0,158900.0,509100.0,157900.0,17360.0,8041.0,16890.0,12680.0,3.822E-7,0.0,0.08313,0.05567,1.623,0.1621,0.03564,0.04989,0.1759,0.4799,0.471,0.8636,0.0,5.07E-5,9.506E-6,0.1479,0.006253,1.109E-6,5.179E-6,5.241E-6,7.784E-4,7.006E-4,8.854E-4,1.208E-4,0.0,191000.0,39490.0,19310.0,10970.0,797600.0,21790.0,6289.0,2886.0,3949.0,4814.0,0.0,1.361E-36,1.5520000000000002E-34,2.559E-34,1.8E-34,1.013E-34,1.374E-34,1.718E-32,8.916E-34,3.4480000000000003E-34,2.067E-34,0.0,4.092E-36,5.1640000000000004E-36,1.272E-35,8.824000000000001E-36,2.139E-38,2.159E-37,5.146E-38,1.448E-38,1.194E-37,4.678E-38,19510.0,16.86,28.16,61.26,32.29,4.321,2.707,24.35,2.356,3.055,6.903,0.0,2872.0,7.834,4.005,2.793,9.837,2.233,0.8739,0.23,0.334,0.2382,
195100.0,5027.0,325.3,558.8,431.8,0.686,19.85,244.4,23.02,30.9,69.03,19510.0,272.5,1.152,7.405,6.03,2.099,5.095,2.466,20.0,38.82,46.84,19510.0,272.5,1.152,7.405,6.03,2.099,5.095,2.466,20.0,38.82,46.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.04,14.3,18.83,260.1,11.84,2.031,1.991,4.897,4.011,0.0,5.142E-5,4.703,12.2,8.041,97.1,4.47,0.4832,0.6039,1.09,1.001,1.311E-6,0.0,4.7759999999999994E8,908200.0,353100.0,162500.0,510700.0,158300.0,17630.0,8362.0,17700.0,13310.0,3.88E-7,0.0,0.08313,0.05523,1.645,0.1642,0.03635,0.05003,0.1762,0.5093,0.4983,0.9689,0.0,5.07E-5,1.029E-5,0.1494,0.00632,8.921E-7,5.056E-6,5.237E-6,8.036E-4,7.228E-4,8.978E-4,1.001E-4,0.0,191000.0,31180.0,18380.0,12860.0,789500.0,24010.0,6705.0,3423.0,5166.0,5791.0,0.0,1.136E-36,1.5500000000000001E-34,2.789E-34,1.811E-34,7.876000000000001E-35,1.346E-34,1.717E-32,8.702E-34,3.452E-34,2.0900000000000003E-34,0.0,4.074E-36,5.054E-36,1.2690000000000001E-35,8.834E-36,2.518E-39,2.157E-37,5.139E-38,1.438E-38,1.192E-37,4.661E-38,19510.0,16.86,28.46,61.69,32.44,3.415,2.708,24.36,2.336,3.059,6.908,0.0,2872.0,7.613,4.067,2.833,9.878,2.243,0.8799,0.2357,0.3503,0.2517,
195100.0,5027.0,325.1,557.5,434.0,0.6751,19.86,244.4,23.04,36.77,63.19,19510.0,272.5,1.147,7.303,6.13,2.098,5.095,2.466,20.0,44.64,41.03,19510.0,272.5,1.147,7.303,6.13,2.098,5.095,2.466,20.0,44.64,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.33,14.58,18.88,259.4,11.87,2.038,1.999,4.907,4.034,0.0,5.142E-5,4.734,12.17,7.16,97.09,4.466,0.4837,0.5827,1.071,0.9901,1.327E-6,0.0,4.7759999999999994E8,908700.0,353500.0,163000.0,508300.0,157500.0,17600.0,8323.0,18210.0,12740.0,3.934E-7,0.0,0.08313,0.05522,1.611,0.2314,0.03612,0.04986,0.1762,0.5101,0.6337,0.9597,0.0,5.07E-5,1.031E-5,0.1448,0.01242,7.967E-7,4.898E-6,5.23E-6,8.198E-4,7.745E-4,8.689E-4,1.001E-4,0.0,191000.0,30720.0,17550.0,12610.0,764000.0,25110.0,6663.0,3344.0,5055.0,5413.0,0.0,9.147E-37,1.549E-34,2.764E-34,1.81E-34,7.876000000000001E-35,1.318E-34,1.716E-32,8.619E-34,3.6170000000000003E-34,1.9E-34,0.0,4.054E-36,4.95E-36,1.267E-35,8.836000000000001E-36,2.218E-40,2.156E-37,5.135E-38,1.435E-38,1.191E-37,4.65E-38,19510.0,16.86,28.4,61.42,32.69,3.415,2.708,24.36,2.336,3.642,6.325,0.0,2872.0,7.621,4.066,2.842,9.836,2.232,0.8794,0.2351,0.3651,0.2363,
195100.0,5027.0,328.3,554.4,434.3,1.097,22.32,239.0,23.21,37.85,64.63,19510.0,272.5,1.187,7.181,6.206,2.098,5.268,2.273,20.0,44.4,41.28,19510.0,272.5,1.187,7.181,6.206,2.098,5.268,2.273,20.0,44.4,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.41,14.5,18.93,259.4,11.85,2.031,1.99,4.887,4.026,0.0,5.142E-5,4.618,12.08,6.631,96.15,4.466,0.4841,0.5771,1.065,0.9784,1.341E-6,0.0,4.7759999999999994E8,908000.0,352600.0,163800.0,507400.0,157200.0,17490.0,8304.0,18190.0,12700.0,3.992E-7,0.0,0.08313,0.05552,1.579,0.2991,0.0362,0.05024,0.1788,0.507,0.6363,1.122,0.0,5.07E-5,1.133E-5,0.1402,0.01838,7.325E-7,5.055E-6,1.151E-5,8.224E-4,7.825E-4,8.743E-4,1.0E-4,0.0,191000.0,30100.0,17210.0,12540.0,751500.0,26490.0,6699.0,3347.0,4977.0,5320.0,0.0,7.365E-37,2.067E-34,3.3110000000000003E-34,2.037E-34,1.0910000000000002E-34,1.2990000000000002E-34,1.6730000000000001E-32,9.332000000000001E-34,4.3600000000000005E-34,2.928E-34,0.0,4.0330000000000005E-36,4.861E-36,1.262E-35,8.810000000000001E-36,2.31E-40,2.5979999999999998E-37,5.069E-38,1.444E-38,1.191E-37,4.66E-38,19510.0,16.86,28.92,60.85,32.78,3.436,2.899,23.82,2.352,3.749,6.468,0.0,2872.0,7.615,4.059,2.846,9.816,2.235,0.8689,0.2364,0.3665,0.2385,
195100.0,5027.0,322.1,560.2,445.5,1.096,15.05,239.0,23.21,40.09,62.39,19510.0,272.5,1.146,7.208,6.302,2.053,5.179,2.272,20.0,45.89,39.79,19510.0,272.5,1.146,7.208,6.302,2.053,5.179,2.272,20.0,45.89,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.34,14.5,18.91,257.5,11.84,2.027,1.986,4.881,4.012,0.0,5.226E-5,4.607,11.97,2.459,94.79,4.436,0.4738,0.562,1.032,0.9494,1.357E-6,0.0,4.7759999999999994E8,905400.0,353800.0,164000.0,504900.0,157200.0,17480.0,8282.0,18310.0,12490.0,4.043E-7,0.0,0.08378,0.05557,1.58,0.3006,0.0361,0.04973,0.1788,0.5112,0.66,1.2,0.0,5.071E-5,1.02E-5,0.141,0.01849,6.616E-7,3.792E-6,1.15E-5,8.283E-4,8.027E-4,8.637E-4,1.159E-4,0.0,191000.0,30160.0,16920.0,12320.0,742900.0,28040.0,6910.0,3403.0,5063.0,5334.0,0.0,3.37E-35,2.058E-34,3.3020000000000003E-34,2.0810000000000003E-34,1.083E-34,8.942E-35,1.672E-32,9.227000000000001E-34,4.336E-34,2.918E-34,0.0,4.0200000000000005E-36,4.751E-36,1.262E-35,8.927E-36,2.259E-40,1.4629999999999999E-37,5.067E-38,1.443E-38,1.193E-37,4.639E-38,19510.0,16.91,28.4,61.28,33.4,3.401,2.315,23.82,2.352,3.972,6.244,0.0,2872.0,7.599,4.062,2.848,9.763,2.233,0.8687,0.2361,0.3696,0.2347,
195100.0,5048.0,322.1,548.9,436.9,1.096,15.05,239.0,23.21,40.09,62.39,19510.0,272.7,1.145,7.168,6.209,2.053,5.179,2.272,20.0,45.89,39.79,19510.0,272.7,1.145,7.168,6.209,2.053,5.179,2.272,20.0,45.89,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.29,14.45,18.86,255.8,11.81,2.014,1.969,4.84,3.979,0.0,5.164E-5,4.569,11.9,2.447,94.79,4.43,0.4742,0.5612,1.029,0.9478,1.372E-6,0.0,4.7759999999999994E8,904800.0,348600.0,165800.0,501500.0,157000.0,17450.0,8246.0,18260.0,12410.0,4.086E-7,0.0,0.08489,0.0556,1.583,0.301,0.03583,0.04975,0.1789,0.5186,0.6673,1.208,0.0,5.556E-5,1.021E-5,0.1415,0.01855,5.966E-7,3.539E-6,1.149E-5,8.329E-4,8.068E-4,8.668E-4,1.132E-4,0.0,191000.0,30430.0,16850.0,12330.0,749700.0,29660.0,7172.0,3488.0,5149.0,5408.0,0.0,2.907E-35,2.059E-34,3.2730000000000003E-34,2.067E-34,1.083E-34,8.748E-35,1.67E-32,9.113000000000001E-34,4.31E-34,2.892E-34,0.0,4.024E-36,4.6560000000000004E-36,1.248E-35,9.011000000000001E-36,2.21E-40,1.462E-37,5.065E-38,1.442E-38,1.192E-37,4.636E-38,19510.0,17.95,28.39,60.19,33.45,3.401,2.315,23.82,2.352,3.972,6.244,0.0,2872.0,7.594,4.023,2.828,9.697,2.229,0.8683,0.2356,0.3686,0.2338,
195100.0,5064.0,321.7,538.2,431.3,1.096,15.05,239.0,23.21,40.09,62.39,19510.0,272.7,1.143,7.161,6.185,2.053,5.175,2.272,20.0,45.89,39.79,19510.0,272.7,1.143,7.161,6.185,2.053,5.175,2.272,20.0,45.89,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.64,15.01,18.87,255.0,11.79,2.007,1.96,4.82,3.962,0.0,5.181E-5,4.492,11.85,2.442,94.79,4.424,0.4746,0.5608,1.027,0.9473,1.386E-6,0.0,4.7759999999999994E8,898400.0,348900.0,164300.0,498800.0,156200.0,17440.0,8228.0,18220.0,12340.0,4.132E-7,0.0,0.0855,0.05549,1.589,0.3023,0.03567,0.04975,0.1789,0.53,0.6783,1.225,0.0,5.625E-5,1.025E-5,0.1418,0.01858,5.366E-7,3.289E-6,1.148E-5,8.367E-4,8.102E-4,8.691E-4,1.0E-4,0.0,191000.0,30330.0,16940.0,12490.0,759800.0,29100.0,7383.0,3509.0,5233.0,5492.0,0.0,2.636E-35,2.059E-34,3.2660000000000003E-34,2.0270000000000003E-34,1.083E-34,8.55E-35,1.6690000000000002E-32,8.992E-34,4.28E-34,2.871E-34,0.0,4.1620000000000006E-36,4.562E-36,1.201E-35,9.315E-36,2.157E-40,1.46E-37,5.062E-38,1.441E-38,1.191E-37,4.633E-38,19510.0,19.47,28.35,59.07,33.09,3.401,2.314,23.82,2.352,3.972,6.244,0.0,2872.0,7.524,4.046,2.823,9.644,2.218,0.8681,0.2354,0.3681,0.2333,
195100.0,5064.0,321.7,536.9,432.7,1.096,15.05,239.0,24.83,38.55,62.32,19510.0,272.7,1.143,7.15,6.195,2.053,5.175,2.272,20.01,45.91,39.76,19510.0,272.7,1.143,7.15,6.195,2.053,5.175,2.272,20.01,45.91,39.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.59,14.99,18.84,253.2,11.77,1.999,1.95,4.797,3.938,0.0,5.181E-5,4.544,11.73,2.436,94.79,4.42,0.4751,0.5606,1.027,0.9471,1.401E-6,0.0,4.7759999999999994E8,897900.0,348600.0,164800.0,496300.0,156200.0,17440.0,8335.0,17960.0,12390.0,4.185E-7,0.0,0.0855,0.05543,1.6,0.3044,0.0355,0.04985,0.1789,0.5493,0.6845,1.264,0.0,5.625E-5,1.029E-5,0.142,0.01862,4.871E-7,3.079E-6,1.148E-5,8.402E-4,8.028E-4,8.816E-4,1.122E-4,0.0,191000.0,30540.0,16940.0,12680.0,776100.0,28570.0,7615.0,3615.0,5271.0,5633.0,0.0,2.126E-35,2.06E-34,3.247E-34,2.0180000000000003E-34,1.083E-34,8.36E-35,1.668E-32,9.994E-34,3.133E-34,2.842E-34,0.0,4.1410000000000004E-36,4.467E-36,1.196E-35,9.342E-36,2.099E-40,1.459E-37,5.059E-38,1.454E-38,1.189E-37,4.629E-38,19510.0,19.47,28.35,58.93,33.24,3.401,2.314,23.82,2.513,3.819,6.235,0.0,2872.0,7.518,4.043,2.829,9.591,2.217,0.8679,0.2494,0.3505,0.2357,
195100.0,5064.0,307.5,551.6,433.4,1.096,15.05,239.2,24.59,39.9,60.97,19510.0,272.7,1.218,7.082,6.189,2.047,5.175,2.273,19.98,38.51,47.19,19510.0,272.7,1.218,7.082,6.189,2.047,5.175,2.273,19.98,38.51,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.55,15.06,18.85,254.1,11.78,2.0,1.952,4.799,3.945,0.0,5.181E-5,4.492,10.92,2.395,94.45,4.418,0.4754,0.56,1.026,0.9456,1.414E-6,0.0,4.7759999999999994E8,877000.0,368000.0,166000.0,495000.0,156200.0,17440.0,8314.0,18070.0,12200.0,4.237E-7,0.0,0.0855,0.05611,1.614,0.3065,0.03541,0.04996,0.1792,0.5704,0.7304,1.291,0.0,5.625E-5,1.048E-5,0.1422,0.01864,4.437E-7,2.888E-6,1.147E-5,8.436E-4,8.144E-4,8.749E-4,1.0E-4,0.0,191000.0,30920.0,17160.0,13000.0,797900.0,29020.0,7915.0,3708.0,5477.0,5817.0,0.0,1.715E-35,2.076E-34,3.216E-34,2.003E-34,1.083E-34,8.174E-35,1.667E-32,9.736000000000001E-34,3.13E-34,2.8030000000000003E-34,0.0,4.121E-36,4.2200000000000006E-36,1.209E-35,9.341E-36,2.037E-40,1.458E-37,5.058E-38,1.451E-38,1.188E-37,4.625E-38,19510.0,19.47,26.97,60.26,33.29,3.395,2.314,23.85,2.489,3.953,6.1,0.0,2872.0,7.426,4.128,2.834,9.563,2.216,0.8689,0.2482,0.354,0.2317,
