entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3649,0.106,0.09069,0.06848,0.1243,0.05448,0.03937,0.0306,0.03405,0.03501,0.2077,0.2094,
2.177,0.3542,0.1059,0.09059,0.0684,0.1242,0.05442,0.03933,0.03057,0.03402,0.03497,0.2085,0.2092,
2.174,0.3448,0.1034,0.09062,0.06843,0.1242,0.05392,0.03921,0.03059,0.03403,0.03499,0.2086,0.212,
2.173,0.3532,0.1012,0.09068,0.06854,0.1236,0.05401,0.03928,0.03063,0.03409,0.03504,0.2089,0.2139,
2.172,0.3394,0.1013,0.09072,0.06857,0.1233,0.0536,0.03919,0.03051,0.0341,0.03505,0.209,0.2147,
2.181,0.3325,0.1053,0.09012,0.06841,0.1231,0.05351,0.03913,0.03046,0.03405,0.03912,0.2066,0.2101,
2.18,0.3324,0.1057,0.09002,0.06832,0.1221,0.05344,0.03908,0.03042,0.034,0.03907,0.2085,0.2094,
2.178,0.3422,0.1054,0.09003,0.06834,0.1218,0.05194,0.03911,0.03044,0.03403,0.0391,0.2086,0.2112,
2.192,0.3321,0.1079,0.08994,0.06827,0.1217,0.05013,0.03907,0.03041,0.03399,0.04929,0.1992,0.2101,
2.19,0.3315,0.1088,0.08988,0.06823,0.1212,0.04901,0.03904,0.03039,0.03397,0.04926,0.2001,0.2101,
2.189,0.3322,0.1096,0.08933,0.06804,0.1212,0.04836,0.03906,0.0304,0.03398,0.04928,0.2012,0.2096,
2.189,0.3314,0.1115,0.08928,0.06799,0.1208,0.04768,0.03903,0.03038,0.03396,0.04925,0.2021,0.2081,
2.187,0.3323,0.1113,0.0891,0.068,0.1208,0.0466,0.03905,0.03039,0.03397,0.04927,0.2022,0.2093,
2.185,0.33,0.1083,0.08914,0.06803,0.1205,0.04661,0.03906,0.0304,0.03398,0.04928,0.2022,0.2125,
2.18,0.3437,0.1092,0.08909,0.06799,0.12,0.0433,0.03904,0.03038,0.03397,0.04925,0.2031,0.2146,
2.18,0.3501,0.1101,0.08903,0.06795,0.1195,0.04327,0.03902,0.03036,0.03394,0.04922,0.204,0.2136,
2.177,0.3428,0.1101,0.08903,0.06628,0.1195,0.04261,0.03902,0.03036,0.03394,0.04922,0.204,0.2159,
2.178,0.3322,0.1165,0.08892,0.0662,0.119,0.04133,0.03866,0.03032,0.0339,0.04916,0.2058,0.2102,
2.178,0.3339,0.1172,0.08887,0.06616,0.1189,0.04131,0.03864,0.0303,0.03388,0.04913,0.2068,0.2088,
2.178,0.3367,0.1173,0.08851,0.06617,0.1189,0.04133,0.03865,0.03032,0.03389,0.04915,0.2068,0.2089,
2.177,0.3399,0.1151,0.0883,0.0662,0.119,0.04135,0.03867,0.03033,0.03391,0.04917,0.2069,0.211,
2.173,0.3358,0.115,0.08812,0.06616,0.1189,0.03957,0.03865,0.03031,0.03389,0.04914,0.2078,0.2124,
2.174,0.322,0.115,0.08821,0.06624,0.1179,0.03962,0.03869,0.03035,0.03393,0.0492,0.2081,0.2127,
2.173,0.3218,0.115,0.08806,0.0662,0.1176,0.03965,0.03872,0.03037,0.03395,0.04923,0.2083,0.2129,
2.17,0.3231,0.1151,0.08813,0.06625,0.1168,0.03749,0.03876,0.03039,0.03398,0.04927,0.2085,0.2153,
2.17,0.323,0.1152,0.08816,0.06628,0.1165,0.03749,0.03877,0.0304,0.03399,0.04929,0.2086,0.2154,
2.17,0.3334,0.1152,0.08816,0.06628,0.1165,0.03749,0.03877,0.0304,0.03399,0.04929,0.2086,0.2154,
2.171,0.3268,0.1178,0.08792,0.06621,0.1161,0.0375,0.03878,0.03041,0.034,0.04927,0.2097,0.2123,
2.171,0.3256,0.1178,0.08792,0.06621,0.1161,0.0375,0.03878,0.03041,0.034,0.04927,0.2097,0.2123,
2.171,0.3259,0.1178,0.08792,0.06621,0.1161,0.03777,0.03851,0.03041,0.034,0.04927,0.2097,0.2123,
