cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4974.0,401.3,659.0,230.1,7.114,71.39,25.49,104.2,50.4,68.38,19520.0,268.9,1.575,9.875,4.245,1.42,5.34,2.737,12.91,13.31,66.37,19520.0,268.9,1.575,9.875,4.245,1.42,5.34,2.737,12.91,13.31,66.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.38,24.56,4.869,259.1,10.72,2.228,2.988,3.064,4.064,0.0,5.089E-5,30.74,16.27,2.917,126.9,0.4956,0.3482,0.4431,0.4437,0.6564,3.325E-7,0.0,4.7869999999999994E8,816000.0,244700.0,45420.0,177600.0,50630.0,1744.0,3003.0,3696.0,3020.0,8.538E-8,0.0,0.01416,0.01439,0.06068,0.01799,0.005378,0.003498,9.564E-4,0.002571,0.003617,0.007233,0.0,2.507E-5,3.422E-5,8.974E-5,2.643E-5,1.372E-7,2.235E-6,5.853E-8,8.161E-8,1.101E-7,1.09E-7,1.0E-4,0.0,191000.0,41960.0,23500.0,3833.0,914000.0,11900.0,5331.0,9225.0,6594.0,8026.0,0.0,2.782E-35,3.011E-34,6.936E-34,2.6320000000000003E-34,3.544E-34,7.332999999999999E-33,4.7919999999999995E-33,8.708999999999999E-33,4.122E-33,2.3420000000000003E-34,0.0,1.33E-35,9.69E-36,3.296E-35,1.125E-35,6.673E-39,1.609E-36,5.203E-38,1.059E-37,9.823E-38,9.088E-38,19520.0,23.21,29.07,62.53,18.92,6.035,6.418,2.537,10.38,5.025,6.844,0.0,2877.0,8.684,4.934,1.485,10.95,2.183,0.2561,0.559,0.3244,0.2067,
195200.0,4997.0,400.7,658.8,208.1,7.11,71.39,26.18,103.5,50.4,68.38,19520.0,269.4,1.572,9.864,3.762,1.42,5.339,2.741,12.95,13.26,66.37,19520.0,269.4,1.572,9.864,3.762,1.42,5.339,2.741,12.95,13.26,66.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.37,24.54,4.866,258.2,10.69,2.224,2.983,3.057,4.049,0.0,5.112E-5,30.53,16.26,2.556,127.0,0.4914,0.3471,0.4413,0.4429,0.6562,3.399E-7,0.0,4.7869999999999994E8,813200.0,247200.0,45050.0,177100.0,50400.0,1740.0,2999.0,3691.0,3013.0,8.845E-8,0.0,0.01484,0.0144,0.06558,0.01874,0.005405,0.003487,9.754E-4,0.002623,0.003704,0.007574,0.0,2.508E-5,3.446E-5,9.029E-5,2.69E-5,2.045E-8,2.235E-6,5.858E-8,8.169E-8,1.102E-7,1.092E-7,1.0E-4,0.0,191000.0,42000.0,23660.0,3727.0,910000.0,11550.0,5379.0,9132.0,6631.0,8110.0,0.0,2.626E-35,3.0120000000000003E-34,6.83E-34,2.5890000000000003E-34,3.544E-34,7.332E-33,4.795E-33,8.698E-33,4.118E-33,2.33E-34,0.0,1.3940000000000002E-35,9.462E-36,3.284E-35,1.066E-35,6.408E-39,1.608E-36,5.225E-38,1.0519999999999999E-37,9.792E-38,9.069E-38,19520.0,24.52,29.01,62.5,17.69,6.035,6.417,2.606,10.31,5.025,6.844,0.0,2877.0,8.657,4.956,1.44,10.91,2.16,0.255,0.556,0.3217,0.2061,
195200.0,4997.0,403.9,651.4,214.0,7.128,70.04,26.54,104.4,59.65,59.1,19520.0,269.4,1.637,9.736,3.824,1.406,5.291,2.749,12.93,20.12,59.56,19520.0,269.4,1.637,9.736,3.824,1.406,5.291,2.749,12.93,20.12,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.38,24.53,4.898,259.1,10.72,2.228,2.988,3.064,4.064,0.0,5.112E-5,30.47,16.25,1.092,126.5,0.4772,0.3448,0.4383,0.4393,0.6482,3.48E-7,0.0,4.7869999999999994E8,807900.0,249700.0,47710.0,176900.0,48680.0,1740.0,2999.0,3691.0,3012.0,9.083E-8,0.0,0.01493,0.01471,0.06713,0.02116,0.005405,0.003382,0.001003,0.002887,0.0045,0.007121,0.0,2.508E-5,3.59E-5,8.846E-5,2.832E-5,2.864E-9,2.233E-6,5.863E-8,8.182E-8,1.104E-7,1.094E-7,1.147E-4,0.0,191000.0,42550.0,24110.0,3600.0,918200.0,11270.0,5508.0,9211.0,6907.0,8157.0,0.0,2.208E-35,3.0460000000000002E-34,6.711E-34,2.586E-34,3.596E-34,7.024E-33,4.8769999999999996E-33,8.825E-33,4.188E-33,2.337E-34,0.0,1.388E-35,9.512E-36,3.231E-35,1.091E-35,6.132E-39,1.605E-36,5.215E-38,1.047E-37,9.881E-38,8.966E-38,19520.0,24.53,29.35,61.76,18.09,6.028,6.284,2.642,10.41,5.949,5.917,0.0,2877.0,8.605,4.958,1.487,10.88,2.09,0.2563,0.5572,0.3277,0.2022,
195200.0,4997.0,398.6,642.0,227.0,2.772,70.04,26.54,104.4,59.65,59.1,19520.0,269.4,1.565,9.6,4.03,1.388,5.292,2.749,12.92,20.13,59.56,19520.0,269.4,1.565,9.6,4.03,1.388,5.292,2.749,12.92,20.13,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.43,24.55,4.9,260.0,10.72,2.241,3.001,3.078,4.082,0.0,5.112E-5,31.02,17.66,0.7001,130.2,0.4761,0.3355,0.4283,0.4285,0.635,3.565E-7,0.0,4.7869999999999994E8,806500.0,248800.0,48650.0,177700.0,48670.0,1740.0,2999.0,3691.0,3012.0,9.292E-8,0.0,0.01493,0.01466,0.06737,0.02334,0.005452,0.003392,0.001026,0.002943,0.00462,0.007687,0.0,2.508E-5,3.49E-5,8.738E-5,3.113E-5,9.117E-10,2.234E-6,5.867E-8,8.191E-8,1.105E-7,1.098E-7,1.185E-4,0.0,191000.0,41420.0,24170.0,3459.0,905600.0,11230.0,5264.0,8935.0,6629.0,7868.0,0.0,1.791E-35,3.0300000000000003E-34,6.583E-34,2.5890000000000003E-34,3.593E-34,7.022999999999999E-33,4.8759999999999996E-33,8.821E-33,4.183E-33,2.323E-34,0.0,1.381E-35,9.04E-36,3.1840000000000003E-35,1.16E-35,5.0679999999999995E-39,1.6040000000000002E-36,5.197E-38,1.044E-37,9.846E-38,8.942999999999999E-38,19520.0,24.53,28.91,61.0,19.28,5.976,6.284,2.641,10.41,5.948,5.916,0.0,2877.0,8.556,4.931,1.517,10.9,2.089,0.256,0.5564,0.3276,0.2021,
195200.0,5001.0,397.5,641.2,224.6,1.387,70.04,26.54,104.4,59.64,59.1,19520.0,269.5,1.539,9.772,3.996,1.209,5.291,2.746,12.91,20.12,59.56,19520.0,269.5,1.539,9.772,3.996,1.209,5.291,2.746,12.91,20.12,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,31.46,22.03,4.867,270.5,10.7,2.045,2.79,2.848,3.799,0.0,5.116E-5,29.35,12.88,0.6029,135.2,0.4916,0.5052,0.612,0.6276,0.8774,3.648E-7,0.0,4.7869999999999994E8,799900.0,232100.0,47770.0,196100.0,48740.0,2618.0,3943.0,4725.0,4281.0,9.491E-8,0.0,0.01544,0.01476,0.06832,0.02334,0.005458,0.003395,0.00105,0.003002,0.004741,0.008382,0.0,2.606E-5,3.509E-5,8.748E-5,3.044E-5,5.787E-10,2.234E-6,5.872E-8,8.199E-8,1.105E-7,1.105E-7,1.154E-4,0.0,191000.0,35640.0,18620.0,3368.0,912400.0,11390.0,5143.0,8851.0,6488.0,7718.0,0.0,1.627E-35,3.0230000000000003E-34,6.604000000000001E-34,2.554E-34,3.469E-34,7.022E-33,4.8749999999999995E-33,8.816E-33,4.179E-33,2.307E-34,0.0,1.398E-35,8.819000000000001E-36,3.176E-35,1.144E-35,5.506E-40,1.6040000000000002E-36,5.177E-38,1.04E-37,9.806E-38,8.919E-38,19520.0,24.87,28.59,64.52,19.07,2.713,6.282,2.624,10.39,5.928,5.891,0.0,2877.0,8.474,4.816,1.499,11.06,2.088,0.2567,0.5563,0.3287,0.2044,
195200.0,4991.0,411.3,640.7,221.6,1.381,70.04,26.54,105.2,59.3,58.65,19520.0,269.5,1.536,9.763,3.952,1.209,5.291,2.746,12.99,14.92,64.68,19520.0,269.5,1.536,9.763,3.952,1.209,5.291,2.746,12.99,14.92,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,31.25,22.17,4.862,268.6,10.69,2.034,2.773,2.834,3.78,0.0,5.106E-5,29.35,12.88,0.556,135.3,0.496,0.5089,0.6184,0.6306,0.8775,3.73E-7,0.0,4.7859999999999994E8,818700.0,232500.0,46690.0,195200.0,48740.0,2607.0,3930.0,4712.0,4265.0,9.694E-8,0.0,0.01595,0.01458,0.07008,0.02331,0.005463,0.003398,0.001075,0.003089,0.002929,0.01079,0.0,2.698E-5,3.539E-5,8.736E-5,2.988E-5,4.565E-10,2.234E-6,5.878E-8,8.212E-8,1.101E-7,1.115E-7,1.0E-4,0.0,191000.0,35520.0,18390.0,3336.0,912000.0,11660.0,5079.0,8867.0,6406.0,7620.0,0.0,1.519E-35,3.018E-34,6.4920000000000005E-34,2.5170000000000003E-34,3.469E-34,7.020999999999999E-33,4.8749999999999995E-33,8.812E-33,4.181E-33,2.23E-34,0.0,1.338E-35,9.376000000000001E-36,3.177E-35,1.1190000000000001E-35,4.14E-40,1.603E-36,5.154E-38,1.036E-37,9.772E-38,8.881E-38,19520.0,23.82,29.97,64.45,18.81,2.713,6.282,2.624,10.47,5.894,5.845,0.0,2877.0,8.575,4.827,1.477,11.0,2.086,0.255,0.5535,0.327,0.2037,
195200.0,4991.0,411.4,636.1,226.1,1.38,70.03,26.53,105.2,59.3,58.65,19520.0,269.5,1.533,9.706,4.012,1.204,5.291,2.746,12.99,14.92,64.68,19520.0,269.5,1.533,9.706,4.012,1.204,5.291,2.746,12.99,14.92,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,31.22,22.17,4.86,267.7,10.69,2.023,2.762,2.821,3.765,0.0,5.106E-5,29.39,12.87,0.5351,135.0,0.4999,0.5147,0.6269,0.6348,0.8765,3.811E-7,0.0,4.7859999999999994E8,815000.0,233100.0,49520.0,194600.0,48740.0,2600.0,3922.0,4704.0,4255.0,9.93E-8,0.0,0.01595,0.01453,0.07221,0.02419,0.005471,0.0034,0.001089,0.003138,0.002977,0.0111,0.0,2.698E-5,3.564E-5,8.718E-5,3.035E-5,3.805E-10,2.234E-6,5.884E-8,8.223E-8,1.101E-7,1.117E-7,1.0E-4,0.0,191000.0,35800.0,18220.0,3379.0,913600.0,11730.0,5102.0,8992.0,6405.0,7523.0,0.0,1.232E-35,3.0190000000000002E-34,6.375E-34,2.485E-34,3.467E-34,7.02E-33,4.874E-33,8.808E-33,4.178E-33,2.1960000000000002E-34,0.0,1.331E-35,9.176E-36,3.162E-35,1.13E-35,4.0199999999999995E-40,1.602E-36,5.131E-38,1.031E-37,9.726E-38,8.853E-38,19520.0,23.82,29.97,64.1,19.16,2.708,6.282,2.624,10.47,5.894,5.845,0.0,2877.0,8.525,4.828,1.523,10.96,2.084,0.2534,0.5509,0.3256,0.2032,
195200.0,4982.0,437.4,587.1,232.3,1.639,68.65,26.9,105.8,59.6,58.66,19520.0,269.6,1.692,9.36,4.138,1.206,5.253,2.756,13.01,14.93,64.68,19520.0,269.6,1.692,9.36,4.138,1.206,5.253,2.756,13.01,14.93,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,31.22,22.17,4.86,267.7,10.69,2.023,2.762,2.821,3.765,0.0,5.07E-5,29.48,36.15,2.929,135.0,0.5029,0.5193,0.6346,0.6384,0.8766,3.887E-7,0.0,4.7859999999999994E8,829800.0,231600.0,51730.0,194500.0,48730.0,2595.0,3916.0,4697.0,4246.0,1.017E-7,0.0,0.01643,0.01645,0.07075,0.02603,0.005955,0.003383,0.001112,0.003207,0.003037,0.01144,0.0,2.771E-5,3.809E-5,8.258E-5,3.142E-5,3.647E-7,2.234E-6,5.89E-8,8.234E-8,1.102E-7,1.119E-7,1.163E-4,0.0,191000.0,36220.0,17680.0,3564.0,910500.0,11280.0,5131.0,9114.0,6388.0,7302.0,0.0,1.057E-35,3.234E-34,5.921E-34,2.645E-34,3.5250000000000002E-34,6.7E-33,4.961E-33,8.954E-33,4.245E-33,2.184E-34,0.0,1.2780000000000001E-35,1.018E-35,2.924E-35,1.1410000000000001E-35,3.9509999999999996E-40,1.6010000000000002E-36,5.117E-38,1.029E-37,9.694E-38,8.831E-38,19520.0,22.92,32.37,61.53,20.23,2.711,6.146,2.661,10.53,5.924,5.846,0.0,2877.0,8.596,4.789,1.549,10.93,2.072,0.2557,0.5548,0.3273,0.2029,
195200.0,4982.0,423.8,595.2,237.7,1.406,69.22,26.34,105.8,61.16,57.1,19520.0,269.6,1.529,9.306,4.356,1.205,5.254,2.756,13.01,20.78,58.83,19520.0,269.6,1.529,9.306,4.356,1.205,5.254,2.756,13.01,20.78,58.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,31.26,22.21,4.86,267.6,10.69,2.023,2.762,2.821,3.765,0.0,5.096E-5,29.59,32.87,6.157,135.2,0.4979,0.5149,0.6271,0.6349,0.8764,3.959E-7,0.0,4.7859999999999994E8,829700.0,231300.0,51860.0,194100.0,48730.0,2590.0,3910.0,4692.0,4239.0,1.038E-7,0.0,0.01643,0.01645,0.07256,0.02743,0.00598,0.003388,0.001131,0.003272,0.004139,0.01077,0.0,2.771E-5,3.591E-5,8.371E-5,3.218E-5,2.752E-7,2.234E-6,5.897E-8,8.246E-8,1.108E-7,1.116E-7,1.151E-4,0.0,191000.0,37400.0,18030.0,3545.0,915700.0,11100.0,5082.0,9058.0,6373.0,7294.0,0.0,8.867000000000001E-36,3.045E-34,5.957E-34,2.671E-34,3.5250000000000002E-34,6.699E-33,4.961E-33,8.951E-33,4.255E-33,2.011E-34,0.0,1.272E-35,9.468000000000001E-36,2.927E-35,1.169E-35,4.095E-40,1.6010000000000002E-36,5.072E-38,1.025E-37,9.714E-38,8.758E-38,19520.0,22.92,31.23,61.84,21.06,2.711,6.203,2.604,10.53,6.08,5.69,0.0,2877.0,8.596,4.749,1.593,10.88,2.071,0.2538,0.5525,0.3297,0.1988,
195200.0,4986.0,422.9,595.7,234.6,1.399,68.64,26.34,105.8,62.19,56.07,19520.0,269.6,1.693,9.159,4.287,1.184,5.237,2.755,13.01,20.89,58.72,19520.0,269.6,1.693,9.159,4.287,1.184,5.237,2.755,13.01,20.89,58.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,32.52,23.62,4.858,266.0,10.69,2.011,2.749,2.806,3.746,0.0,5.101E-5,32.75,33.22,3.015,133.5,0.4973,0.4875,0.5987,0.6021,0.8347,4.028E-7,0.0,4.7859999999999994E8,828400.0,233100.0,51540.0,192400.0,48730.0,2600.0,3920.0,4703.0,4254.0,1.062E-7,0.0,0.01693,0.01718,0.07457,0.02816,0.006084,0.00338,0.001159,0.003349,0.004277,0.01112,0.0,2.85E-5,3.62E-5,8.341E-5,3.153E-5,3.788E-8,2.235E-6,5.904E-8,8.259E-8,1.109E-7,1.118E-7,1.0E-4,0.0,191000.0,37960.0,19990.0,3501.0,899800.0,10920.0,5013.0,8933.0,6276.0,7141.0,0.0,1.215E-34,3.074E-34,5.852E-34,2.619E-34,3.524E-34,6.563E-33,4.961E-33,8.947999999999999E-33,4.251E-33,1.978E-34,0.0,1.288E-35,9.252E-36,2.9230000000000003E-35,1.149E-35,2.462E-40,1.6E-36,5.053E-38,1.0219999999999999E-37,9.68E-38,8.739E-38,19520.0,23.32,32.02,61.09,20.68,2.692,6.145,2.605,10.53,6.183,5.587,0.0,2877.0,8.601,4.782,1.579,10.8,2.063,0.2517,0.5493,0.3278,0.1978,
195200.0,4939.0,466.6,606.7,220.9,1.398,68.38,26.33,105.8,62.9,55.35,19520.0,270.2,1.743,9.046,3.782,1.184,5.229,2.755,13.01,26.9,52.71,19520.0,270.2,1.743,9.046,3.782,1.184,5.229,2.755,13.01,26.9,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.12,25.87,4.956,265.1,10.68,2.011,2.743,2.805,3.742,0.0,8.621E-5,32.4,33.04,2.976,133.6,0.503,0.4928,0.6077,0.6063,0.8349,4.099E-7,0.0,4.7849999999999994E8,940000.0,240800.0,50600.0,191900.0,48720.0,2593.0,3912.0,4696.0,4245.0,1.082E-7,0.0,0.03033,0.02038,0.07285,0.01607,0.006224,0.003381,0.001183,0.003426,0.006493,0.009381,0.0,2.923E-5,3.693E-5,8.249E-5,3.109E-5,3.019E-9,2.235E-6,5.912E-8,8.272E-8,1.124E-7,1.107E-7,1.0E-4,0.0,191000.0,37070.0,19520.0,3302.0,872500.0,10780.0,4950.0,8797.0,6161.0,6930.0,0.0,1.381E-34,3.072E-34,5.741E-34,2.534E-34,3.524E-34,6.505E-33,4.961E-33,8.945999999999999E-33,4.246E-33,1.95E-34,0.0,1.048E-35,1.198E-35,2.904E-35,1.081E-35,2.262E-40,1.599E-36,5.033E-38,1.018E-37,9.682E-38,8.683E-38,19520.0,18.9,36.82,61.25,19.65,2.692,6.12,2.605,10.53,6.254,5.516,0.0,2876.0,9.239,4.874,1.546,10.74,2.059,0.2504,0.5469,0.3273,0.1965,
195200.0,4939.0,450.0,609.8,223.1,7.401,66.7,26.73,106.5,64.78,53.8,19520.0,270.2,1.741,8.912,3.734,1.364,5.19,2.771,13.59,32.18,46.86,19520.0,270.2,1.741,8.912,3.734,1.364,5.19,2.771,13.59,32.18,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.54,26.22,4.974,264.3,10.67,2.01,2.737,2.803,3.738,0.0,5.053E-5,34.78,14.87,4.355,148.0,0.4954,0.488,0.5995,0.6025,0.8348,4.171E-7,0.0,4.7849999999999994E8,917400.0,257100.0,50660.0,200700.0,48710.0,2589.0,3907.0,4690.0,4237.0,1.102E-7,0.0,0.03033,0.0205,0.07226,0.01662,0.007872,0.003359,0.001216,0.003513,0.007826,0.008559,0.0,2.923E-5,3.781E-5,8.101E-5,3.132E-5,3.808E-7,2.235E-6,5.919E-8,8.286E-8,1.131E-7,1.102E-7,1.162E-4,0.0,191000.0,38300.0,23170.0,3784.0,863900.0,10530.0,4897.0,8676.0,6124.0,6930.0,0.0,1.674E-34,3.235E-34,5.37E-34,2.5330000000000003E-34,3.7070000000000003E-34,6.1129999999999996E-33,5.0509999999999996E-33,9.099E-33,4.325E-33,1.838E-34,0.0,1.043E-35,1.145E-35,2.901E-35,1.09E-35,5.862E-38,1.599E-36,5.02E-38,1.016E-37,9.705E-38,8.608E-38,19520.0,18.92,36.19,59.88,19.62,4.287,5.953,2.643,10.6,6.441,5.362,0.0,2876.0,9.125,4.974,1.558,10.71,2.045,0.252,0.5503,0.3315,0.1925,
195200.0,4939.0,433.5,596.2,221.2,1.474,66.7,26.73,106.5,64.78,53.8,19520.0,270.2,1.67,9.03,3.774,1.272,5.19,2.771,13.59,32.18,46.86,19520.0,270.2,1.67,9.03,3.774,1.272,5.19,2.771,13.59,32.18,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.93,26.55,5.021,263.6,10.66,2.0,2.72,2.789,3.72,0.0,5.053E-5,43.85,37.26,12.26,146.3,0.4921,0.4877,0.5975,0.6018,0.8337,4.243E-7,0.0,4.7849999999999994E8,906600.0,262100.0,51980.0,203600.0,48710.0,2580.0,3898.0,4680.0,4225.0,1.12E-7,0.0,0.03033,0.0203,0.07335,0.01685,0.007915,0.003365,0.001246,0.003586,0.008063,0.008858,0.0,2.923E-5,3.724E-5,8.121E-5,3.139E-5,4.112E-7,2.235E-6,5.926E-8,8.299E-8,1.133E-7,1.104E-7,1.0E-4,0.0,191000.0,37360.0,22690.0,3816.0,875200.0,10650.0,4942.0,8721.0,6192.0,7078.0,0.0,1.4E-34,3.015E-34,5.485E-34,2.4970000000000003E-34,3.726E-34,6.1119999999999996E-33,5.0509999999999996E-33,9.096E-33,4.318E-33,1.816E-34,0.0,1.039E-35,1.112E-35,2.8870000000000003E-35,1.089E-35,3.1429999999999996E-39,1.5980000000000002E-36,4.998999999999999E-38,1.0119999999999999E-37,9.665E-38,8.584E-38,19520.0,18.92,34.43,61.57,19.92,4.057,5.953,2.643,10.6,6.441,5.361,0.0,2876.0,9.012,5.026,1.572,10.71,2.044,0.2513,0.5491,0.3307,0.192,
195200.0,4939.0,433.6,593.2,223.9,1.441,66.7,27.37,105.9,65.2,53.38,19520.0,270.2,1.67,8.95,3.854,1.272,5.19,2.837,13.53,33.39,45.65,19520.0,270.2,1.67,8.95,3.854,1.272,5.19,2.837,13.53,33.39,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.93,26.55,5.021,263.6,10.66,2.0,2.72,2.789,3.72,0.0,5.053E-5,43.89,37.41,12.37,146.2,0.4961,0.4917,0.6043,0.6051,0.8338,4.323E-7,0.0,4.7849999999999994E8,906100.0,261600.0,52460.0,203100.0,48710.0,2577.0,3893.0,4676.0,4219.0,1.141E-7,0.0,0.03033,0.02025,0.07408,0.01769,0.007957,0.003372,0.00131,0.00363,0.008443,0.008972,0.0,2.923E-5,3.737E-5,8.049E-5,3.185E-5,2.901E-7,2.235E-6,5.938E-8,8.308E-8,1.135E-7,1.105E-7,1.127E-4,0.0,191000.0,37820.0,22770.0,3958.0,897000.0,10910.0,5097.0,8945.0,6379.0,7309.0,0.0,1.17E-34,3.016E-34,5.357E-34,2.4970000000000003E-34,3.726E-34,6.1109999999999995E-33,5.0499999999999995E-33,9.093E-33,4.297E-33,1.934E-34,0.0,1.035E-35,1.097E-35,2.866E-35,1.1010000000000001E-35,2.381E-40,1.597E-36,4.976E-38,1.008E-37,9.596E-38,8.582E-38,19520.0,18.92,34.43,61.17,20.33,4.056,5.953,2.708,10.53,6.483,5.319,0.0,2876.0,9.008,5.007,1.591,10.68,2.044,0.251,0.5485,0.329,0.1931,
195200.0,4923.0,405.1,576.9,237.3,48.53,65.94,27.36,105.8,65.19,60.92,19520.0,270.3,1.599,8.81,3.92,1.272,5.168,2.837,13.53,29.49,50.3,19520.0,270.3,1.599,8.81,3.92,1.272,5.168,2.837,13.53,29.49,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.96,26.47,5.064,263.6,10.66,2.0,2.72,2.789,3.72,0.0,0.05,43.63,37.29,12.27,146.5,0.5038,0.4995,0.6177,0.6114,0.8341,4.392E-7,0.0,4.7849999999999994E8,820200.0,260200.0,56180.0,323000.0,48710.0,2570.0,3886.0,4668.0,4210.0,1.162E-7,0.0,0.03104,0.02016,0.07351,0.01969,0.007963,0.003359,0.001333,0.003693,0.008649,0.009252,0.0,2.978E-5,3.761E-5,7.659E-5,3.496E-5,3.089E-7,2.235E-6,5.946E-8,8.323E-8,1.137E-7,1.106E-7,1.0E-4,0.0,191000.0,37780.0,23260.0,3953.0,921900.0,11220.0,5293.0,9247.0,6611.0,7604.0,0.0,2.5620000000000003E-34,3.2140000000000004E-34,5.136E-34,2.528E-34,3.7700000000000003E-34,5.9359999999999995E-33,5.0499999999999995E-33,9.088E-33,4.293E-33,1.8960000000000002E-34,0.0,9.586000000000001E-36,1.0920000000000001E-35,2.7720000000000003E-35,1.169E-35,8.114E-37,1.597E-36,4.95E-38,1.003E-37,9.547E-38,8.553E-38,19520.0,17.87,32.49,59.79,21.25,7.483,5.879,2.708,10.53,6.483,6.073,0.0,2876.0,8.517,4.954,1.606,11.36,2.035,0.25,0.5468,0.3288,0.1919,
