entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3443,0.1059,0.09065,0.06846,0.1247,0.05445,0.03936,0.0306,0.03404,0.035,0.2076,0.2093,
2.176,0.355,0.1057,0.09046,0.06831,0.1244,0.05434,0.03928,0.03053,0.03397,0.03493,0.2092,0.2089,
2.183,0.351,0.1054,0.09008,0.06809,0.1244,0.05433,0.03927,0.03053,0.03397,0.03963,0.2055,0.2088,
2.182,0.3482,0.1052,0.08994,0.06807,0.1236,0.05434,0.03927,0.03053,0.03397,0.03963,0.2066,0.2089,
2.181,0.3637,0.1048,0.08998,0.0681,0.1237,0.05326,0.03929,0.03054,0.03398,0.03965,0.2067,0.2101,
2.18,0.3623,0.1048,0.08993,0.06815,0.1231,0.05278,0.03919,0.03057,0.03401,0.03968,0.2069,0.2109,
2.173,0.3562,0.1049,0.08996,0.06818,0.1227,0.0485,0.0389,0.03058,0.03403,0.0397,0.207,0.2156,
2.17,0.3572,0.1049,0.09004,0.06824,0.122,0.04633,0.03893,0.0306,0.03405,0.03972,0.2071,0.218,
2.17,0.3568,0.1049,0.09004,0.06824,0.122,0.04633,0.03893,0.0306,0.03405,0.03972,0.2071,0.218,
2.172,0.3563,0.1081,0.08999,0.06818,0.1215,0.04631,0.03891,0.03058,0.03403,0.03969,0.208,0.2147,
2.171,0.3531,0.1069,0.08999,0.06818,0.1215,0.04631,0.03891,0.03058,0.03403,0.03969,0.208,0.2159,
2.193,0.3413,0.1124,0.08971,0.068,0.1208,0.04553,0.0388,0.0305,0.03394,0.05384,0.1963,0.2101,
2.193,0.3465,0.1124,0.08975,0.06802,0.1205,0.04555,0.03882,0.03051,0.03395,0.05386,0.1964,0.2102,
2.193,0.3462,0.1137,0.08966,0.06795,0.1204,0.0455,0.03878,0.03048,0.03392,0.05381,0.1972,0.2086,
2.193,0.3464,0.1136,0.08957,0.06788,0.1203,0.04546,0.03874,0.03045,0.03389,0.05376,0.198,0.2084,
