cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,371.6,696.7,338.1,3.618,30.76,39.42,36.39,50.98,59.27,19540.0,257.0,0.7635,9.818,8.215,2.675,7.274,16.92,15.61,34.33,25.98,19540.0,257.0,0.7635,9.818,8.215,2.675,7.274,16.92,15.61,34.33,25.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.11,10.7,7.166,331.1,3.177,2.896,3.647,3.291,4.928,0.0,4.955E-5,23.49,42.32,201.5,130.2,0.4712,0.6604,1.122,0.8643,1.186,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273E-4,0.0,191000.0,47690.0,18360.0,17430.0,917000.0,9579.0,12290.0,7604.0,10020.0,10530.0,0.0,7.182E-35,6.606E-34,2.913E-33,1.092E-33,4.688000000000001E-34,1.4249999999999999E-33,1.812E-32,2.9650000000000002E-34,9.17E-33,5.250000000000001E-34,0.0,2.0670000000000002E-35,3.225E-35,1.116E-34,4.012E-35,9.009E-37,2.2380000000000002E-36,1.346E-37,7.269999999999999E-38,3.155E-37,1.212E-37,19540.0,17.61,28.39,75.38,29.26,3.949,2.009,3.868,3.653,4.98,5.917,0.0,2881.0,9.151,4.922,2.018,12.88,1.073,0.7782,0.2159,0.4895,0.2293,
195400.0,4844.0,371.6,686.0,377.9,1.183,31.55,39.47,36.43,51.15,59.22,19540.0,257.0,0.8006,9.71,8.743,2.691,7.302,16.84,15.51,30.86,29.15,19540.0,257.0,0.8006,9.71,8.743,2.691,7.302,16.84,15.51,30.86,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.03,8.847,8.252,328.5,3.125,2.543,3.293,2.952,4.517,0.0,4.955E-5,24.17,37.27,175.7,132.8,0.4664,0.6114,1.087,0.8233,1.144,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,191000.0,46850.0,18160.0,15380.0,883500.0,9458.0,11570.0,6998.0,9401.0,9842.0,0.0,5.793E-35,6.745000000000001E-34,2.781E-33,1.213E-33,4.696E-34,1.398E-33,1.812E-32,2.959E-34,9.17E-33,5.2460000000000005E-34,0.0,2.057E-35,3.579E-35,1.114E-34,3.2020000000000003E-35,1.518E-37,2.22E-36,1.332E-37,7.238E-38,3.137E-37,1.215E-37,19540.0,17.61,28.7,73.59,30.86,3.954,1.915,3.864,3.648,4.986,5.899,0.0,2881.0,9.139,4.639,2.246,12.8,1.117,0.7754,0.2132,0.4872,0.2269,
195300.0,4850.0,372.1,688.0,378.3,0.809,31.3,39.5,36.48,51.2,68.24,19530.0,257.0,0.8784,9.592,8.717,2.676,7.23,16.85,15.52,30.88,30.06,19530.0,257.0,0.8784,9.592,8.717,2.676,7.23,16.85,15.52,30.88,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.84,9.585,9.323,323.7,3.133,2.816,3.557,3.209,4.817,0.0,4.962E-5,23.7,32.54,167.4,132.9,0.472,0.6596,1.13,0.8674,1.195,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021E-4,0.0,191000.0,47900.0,18630.0,14960.0,874200.0,9615.0,11720.0,7106.0,9562.0,10080.0,0.0,6.884E-35,6.846E-34,2.755E-33,1.1779999999999999E-33,4.697E-34,1.382E-33,1.812E-32,2.955E-34,9.17E-33,5.245E-34,0.0,2.191E-35,3.3280000000000003E-35,1.092E-34,2.904E-35,4.8429999999999995E-39,2.2190000000000002E-36,1.3199999999999999E-37,7.253E-38,3.1319999999999997E-37,1.2169999999999999E-37,19530.0,18.22,28.84,73.18,30.12,3.949,1.907,3.866,3.651,4.988,6.797,0.0,2881.0,9.119,4.668,2.236,12.68,1.115,0.7783,0.2158,0.4899,0.2298,
195300.0,4853.0,371.0,689.2,381.4,0.7529,31.75,39.56,36.56,50.62,68.21,19530.0,257.1,0.8639,9.583,8.602,2.62,6.856,16.84,15.51,31.2,30.13,19530.0,257.1,0.8639,9.583,8.602,2.62,6.856,16.84,15.51,31.2,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.4,9.945,9.397,323.7,3.127,2.828,3.559,3.217,4.824,0.0,4.965E-5,24.14,30.76,161.0,131.8,0.4698,0.6644,1.12,0.8654,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017E-4,0.0,191000.0,50590.0,19310.0,14630.0,887800.0,9890.0,11900.0,7152.0,9707.0,10240.0,0.0,6.354E-35,6.83E-34,2.7469999999999998E-33,1.163E-33,4.6910000000000005E-34,1.3679999999999999E-33,1.812E-32,2.9510000000000003E-34,9.17E-33,5.243E-34,0.0,2.225E-35,3.241E-35,1.084E-34,2.836E-35,7.973E-40,2.2160000000000003E-36,1.305E-37,7.192E-38,3.165E-37,1.219E-37,19530.0,18.6,28.79,73.13,29.73,3.909,1.953,3.873,3.659,4.93,6.794,0.0,2881.0,9.124,4.672,2.215,12.6,1.113,0.7777,0.2148,0.4916,0.2289,
195300.0,4864.0,386.6,674.5,370.7,0.5176,31.32,41.28,39.69,47.2,67.52,19530.0,257.2,0.9596,9.48,8.439,2.57,6.79,14.27,15.41,29.9,34.25,19530.0,257.2,0.9596,9.48,8.439,2.57,6.79,14.27,15.41,29.9,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,28.4,9.945,9.397,323.7,3.127,2.828,3.559,3.217,4.824,0.0,4.976E-5,24.2,29.99,157.2,131.8,0.4682,0.615,1.125,0.834,1.182,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148E-4,0.0,191000.0,52360.0,20110.0,14630.0,915200.0,10140.0,11750.0,8150.0,8824.0,10480.0,0.0,7.121E-35,7.51E-34,2.617E-33,1.0719999999999999E-33,3.3000000000000003E-34,1.2009999999999999E-33,1.861E-32,2.46E-33,7.033E-33,4.1580000000000005E-34,0.0,2.2380000000000001E-35,3.254E-35,1.07E-34,2.777E-35,7.764E-40,2.21E-36,1.286E-37,7.16E-38,3.179E-37,1.213E-37,19530.0,19.2,30.38,71.65,28.79,3.887,1.91,4.037,3.964,4.594,6.725,0.0,2881.0,9.118,4.667,2.196,12.56,1.101,0.8033,0.2637,0.4313,0.2244,
195300.0,4867.0,367.4,670.7,389.8,4.881,31.31,41.68,39.13,47.36,67.53,19530.0,257.4,0.8565,9.357,8.422,2.685,6.786,14.29,15.38,29.91,34.25,19530.0,257.4,0.8565,9.357,8.422,2.685,6.786,14.29,15.38,29.91,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,28.18,10.74,9.488,323.1,3.124,2.803,3.535,3.194,4.796,0.0,4.98E-5,25.05,29.18,153.4,131.0,0.4679,0.5975,1.122,0.8274,1.181,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,191000.0,57750.0,29110.0,15820.0,951400.0,10710.0,11390.0,8306.0,8906.0,11010.0,0.0,6.619E-35,6.378E-34,2.5879999999999998E-33,1.1699999999999999E-33,3.533E-34,1.189E-33,1.88E-32,2.183E-33,7.106E-33,4.19E-34,0.0,2.2730000000000002E-35,3.0670000000000003E-35,1.067E-34,2.828E-35,7.684E-40,2.207E-36,1.276E-37,7.061E-38,3.177E-37,1.212E-37,19530.0,19.58,28.57,71.08,30.13,4.438,1.909,4.075,3.909,4.609,6.726,0.0,2882.0,9.095,4.66,2.178,12.56,1.097,0.8097,0.2527,0.4339,0.224,
195300.0,4892.0,355.9,662.2,361.5,5.631,30.98,42.07,38.56,47.51,67.54,19530.0,257.5,0.8385,9.464,8.232,2.643,6.752,14.32,15.34,29.92,34.25,19530.0,257.5,0.8385,9.464,8.232,2.643,6.752,14.32,15.34,29.92,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.69,9.641,9.515,322.9,3.093,2.774,3.505,3.163,4.75,0.0,0.001258,26.68,42.87,153.2,139.3,0.4678,0.5902,1.121,0.8246,1.181,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144E-4,0.0,191000.0,59780.0,26310.0,17900.0,991400.0,11150.0,11230.0,8468.0,9038.0,11480.0,0.0,2.0970000000000002E-34,6.203E-34,2.6079999999999998E-33,1.006E-33,3.5920000000000003E-34,1.1779999999999999E-33,1.899E-32,1.899E-33,7.181E-33,4.224E-34,0.0,2.4070000000000002E-35,2.969E-35,1.0630000000000001E-34,2.683E-35,6.043E-39,2.186E-36,1.262E-37,6.967E-38,3.177E-37,1.212E-37,19530.0,21.92,27.43,72.34,27.61,4.545,1.876,4.112,3.852,4.624,6.727,0.0,2882.0,9.013,4.614,2.159,12.59,1.061,0.8133,0.2408,0.4359,0.2228,
195300.0,4892.0,356.7,620.0,411.2,0.5171,30.93,42.07,38.56,47.91,67.14,19530.0,257.6,0.8539,9.278,8.43,2.593,6.731,14.32,15.34,22.48,41.69,19530.0,257.6,0.8539,9.278,8.43,2.593,6.731,14.32,15.34,22.48,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.72,9.645,9.518,323.8,3.121,2.779,3.511,3.171,4.768,0.0,5.005E-5,28.03,45.29,147.3,136.7,0.455,0.5852,1.104,0.8177,1.169,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,61600.0,26620.0,18120.0,1034000.0,11590.0,11180.0,8777.0,9222.0,11980.0,0.0,1.826E-34,6.261E-34,2.359E-33,1.244E-33,3.5360000000000003E-34,1.167E-33,1.899E-32,1.899E-33,7.181E-33,4.2230000000000005E-34,0.0,2.4E-35,2.918E-35,1.03E-34,2.953E-35,8.188999999999999E-40,2.1770000000000002E-36,1.256E-37,6.961E-38,3.165E-37,1.222E-37,19530.0,21.92,27.58,68.48,31.54,4.307,1.871,4.112,3.852,4.663,6.687,0.0,2882.0,8.997,4.572,2.212,12.56,1.036,0.813,0.2405,0.4346,0.2233,
195300.0,4900.0,357.0,620.5,419.8,0.5151,30.93,42.07,38.56,47.91,67.14,19530.0,257.6,0.8514,9.281,8.346,2.593,6.731,14.32,15.34,22.48,41.69,19530.0,257.6,0.8514,9.281,8.346,2.593,6.731,14.32,15.34,22.48,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.72,9.645,9.518,323.8,3.121,2.779,3.511,3.171,4.768,0.0,5.012E-5,27.73,44.88,130.9,136.7,0.455,0.5846,1.104,0.8175,1.169,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59630.0,26320.0,17570.0,1016000.0,11160.0,11180.0,8661.0,9169.0,11790.0,0.0,1.727E-34,6.27E-34,2.3499999999999998E-33,1.2159999999999999E-33,3.5360000000000003E-34,1.154E-33,1.899E-32,1.898E-33,7.18E-33,4.221E-34,0.0,2.59E-35,2.826E-35,1.0260000000000001E-34,2.744E-35,7.538E-40,2.1770000000000002E-36,1.251E-37,6.956E-38,3.162E-37,1.221E-37,19530.0,22.61,27.58,68.48,30.85,4.307,1.871,4.112,3.852,4.663,6.687,0.0,2882.0,8.998,4.566,2.175,12.5,1.035,0.8128,0.24,0.4343,0.2226,
