entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.178,0.334,0.1061,0.09078,0.06855,0.1245,0.05453,0.03941,0.03064,0.03409,0.03504,0.2068,0.2096,
2.175,0.3413,0.1061,0.09078,0.06855,0.1245,0.05288,0.039,0.0305,0.03409,0.03504,0.2068,0.2118,
2.174,0.3416,0.1059,0.09025,0.0686,0.1243,0.05295,0.03905,0.03054,0.03413,0.03509,0.2071,0.2121,
2.173,0.3424,0.1044,0.09025,0.0686,0.1243,0.05295,0.03905,0.03054,0.03413,0.03509,0.2071,0.2135,
2.173,0.3484,0.104,0.09029,0.06863,0.1244,0.05297,0.03907,0.03056,0.03415,0.03511,0.2072,0.2136,
2.176,0.3436,0.1083,0.09026,0.06868,0.1237,0.05302,0.03911,0.03059,0.03419,0.03514,0.2085,0.2086,
2.174,0.3455,0.112,0.09011,0.06856,0.1235,0.05029,0.03904,0.03054,0.03413,0.03508,0.2102,0.2065,
2.172,0.3447,0.112,0.09011,0.06856,0.1235,0.04875,0.03904,0.03054,0.03413,0.03508,0.2102,0.2081,
2.174,0.3713,0.1117,0.08992,0.06842,0.1232,0.04812,0.03883,0.03048,0.03406,0.03749,0.2094,0.2083,
2.174,0.3091,0.1111,0.08914,0.06855,0.1232,0.04823,0.03891,0.03054,0.03413,0.03756,0.2099,0.2088,
2.171,0.3071,0.1105,0.08918,0.06821,0.1229,0.04715,0.03893,0.03055,0.03414,0.03758,0.2099,0.211,
2.169,0.3176,0.1106,0.08925,0.06681,0.1221,0.04653,0.03896,0.03057,0.03417,0.0376,0.2101,0.2133,
2.167,0.3137,0.1107,0.08931,0.06541,0.1215,0.04652,0.03899,0.03059,0.03419,0.03762,0.2103,0.2149,
2.175,0.3066,0.1127,0.08922,0.06534,0.1213,0.04647,0.03895,0.03056,0.03416,0.04182,0.2069,0.2125,
2.173,0.3155,0.1111,0.08922,0.06534,0.1213,0.04581,0.03895,0.03056,0.03416,0.04182,0.2069,0.2148,
2.173,0.3128,0.1111,0.08922,0.06534,0.1213,0.04581,0.03895,0.03056,0.03416,0.04182,0.2069,0.2148,
2.172,0.3203,0.1107,0.08916,0.0653,0.1209,0.04578,0.03892,0.03054,0.03413,0.04179,0.2078,0.215,
2.171,0.3095,0.1107,0.08916,0.0653,0.1209,0.04512,0.03892,0.03054,0.03413,0.04179,0.2078,0.2157,
2.17,0.323,0.1104,0.08923,0.06535,0.1205,0.0445,0.03895,0.03056,0.03416,0.04183,0.208,0.2165,
2.168,0.3148,0.1105,0.08849,0.06547,0.1199,0.04391,0.03902,0.03062,0.03422,0.04189,0.2084,0.2176,
2.167,0.3151,0.113,0.08844,0.06543,0.1194,0.04212,0.039,0.0306,0.0342,0.04187,0.2093,0.2167,
2.167,0.3182,0.1141,0.08839,0.06538,0.1189,0.04209,0.03897,0.03057,0.03417,0.04184,0.2102,0.2154,
2.183,0.3181,0.1129,0.08833,0.06534,0.1184,0.04207,0.03894,0.03055,0.03415,0.05391,0.199,0.2164,
2.18,0.3203,0.1109,0.08807,0.06528,0.1178,0.04105,0.03903,0.03061,0.03422,0.05402,0.1995,0.2195,
2.179,0.3277,0.1097,0.08774,0.06532,0.1175,0.04109,0.03906,0.03064,0.03425,0.05407,0.1996,0.221,
2.178,0.3152,0.1135,0.0876,0.06389,0.1169,0.0403,0.039,0.03059,0.03419,0.05398,0.2013,0.2187,
2.18,0.3117,0.1181,0.08752,0.06383,0.1168,0.04026,0.03896,0.03056,0.03416,0.05393,0.2021,0.2138,
2.177,0.3119,0.1219,0.08754,0.06385,0.116,0.03718,0.03897,0.03056,0.03416,0.05394,0.2032,0.2127,
2.177,0.3126,0.1221,0.08764,0.06392,0.1148,0.03723,0.03902,0.0306,0.03421,0.05401,0.2035,0.213,
2.177,0.309,0.1243,0.08762,0.06391,0.114,0.03722,0.03902,0.03059,0.0342,0.054,0.2045,0.2106,
