cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,228.9,606.2,313.8,0.3892,30.27,21.79,36.11,41.88,58.7,19540.0,257.0,0.8557,9.799,8.139,2.643,7.259,16.77,15.59,34.38,26.1,19540.0,257.0,0.8557,9.799,8.139,2.643,7.259,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.12,10.7,7.111,337.3,3.181,2.862,3.624,3.261,4.896,0.0,6.326E-5,169.8,77.64,277.2,132.9,0.9228,18.42,1.301,9.938,1.676,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,46590.0,17820.0,16740.0,893700.0,9286.0,11960.0,7312.0,9679.0,10170.0,0.0,8.609E-35,6.703E-34,2.7009999999999998E-33,1.293E-33,4.688000000000001E-34,1.4219999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0760000000000002E-35,3.381E-35,1.074E-34,4.184E-35,7.534999999999999E-37,2.23E-36,1.3099999999999999E-37,7.472E-38,3.164E-37,1.2159999999999999E-37,19540.0,17.62,29.02,71.44,32.56,3.947,2.005,3.881,3.645,4.979,5.912,0.0,2881.0,9.128,4.885,2.077,12.93,1.059,0.7807,0.2132,0.4885,0.228,
195400.0,4865.0,250.7,607.0,297.6,0.406,30.57,24.64,36.11,43.33,58.75,19540.0,257.0,0.7876,9.871,8.121,2.655,7.284,16.76,15.59,34.38,26.09,19540.0,257.0,0.7876,9.871,8.121,2.655,7.284,16.76,15.59,34.38,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.06,9.655,7.098,337.4,3.173,2.861,3.613,3.258,4.888,0.0,0.06799,145.7,73.73,271.7,138.8,0.8488,15.44,1.27,8.455,1.596,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,37630.0,16560.0,9710.0,617400.0,8459.0,8604.0,4267.0,6550.0,6495.0,0.0,2.1510000000000002E-34,6.588E-34,2.702E-33,1.155E-33,4.794E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,2.206E-35,3.1750000000000003E-35,1.0540000000000001E-34,3.9810000000000003E-35,7.275E-38,2.233E-36,1.287E-37,7.437E-38,3.155E-37,1.212E-37,19540.0,19.76,28.52,71.74,30.35,4.216,2.027,3.869,3.642,4.976,5.908,0.0,2881.0,8.815,4.724,1.96,10.16,1.049,0.7475,0.1768,0.4516,0.1828,
195400.0,4887.0,281.3,589.5,312.3,3.594,30.48,27.95,36.15,45.01,58.84,19540.0,257.0,0.7941,9.892,7.947,2.714,7.275,16.76,15.59,34.38,26.09,19540.0,257.0,0.7941,9.892,7.947,2.714,7.275,16.76,15.59,34.38,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.05,9.651,7.085,336.5,3.166,2.861,3.602,3.255,4.881,0.0,1.8,116.9,62.77,256.1,139.3,0.7645,12.12,1.235,6.776,1.503,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,41790.0,19830.0,12880.0,744000.0,8220.0,10280.0,6207.0,8344.0,8774.0,0.0,3.0910000000000002E-34,6.6110000000000006E-34,2.4939999999999997E-33,1.226E-33,4.985E-34,1.3889999999999999E-33,1.8240000000000002E-32,2.204E-34,9.133999999999999E-33,5.158E-34,0.0,2.638E-35,3.0670000000000003E-35,9.004E-35,3.646E-35,1.397E-35,2.227E-36,1.2779999999999999E-37,7.436E-38,3.1509999999999997E-37,1.211E-37,19540.0,21.92,28.64,68.04,31.15,4.851,2.009,3.868,3.642,4.976,5.908,0.0,2882.0,9.101,4.758,2.005,12.76,1.06,0.7834,0.2129,0.4885,0.2274,
195400.0,4896.0,296.9,588.3,336.8,0.5129,29.68,30.01,35.55,45.83,58.89,19540.0,257.1,0.819,10.05,7.78,2.629,7.262,16.66,16.4,33.66,26.09,19540.0,257.1,0.819,10.05,7.78,2.629,7.262,16.66,16.4,33.66,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.25,10.04,7.086,336.9,3.166,2.861,3.602,3.255,4.881,0.0,1.827,100.8,50.79,237.6,140.6,0.7194,10.34,1.216,5.864,1.454,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191300.0,30500.0,15580.0,5692.0,381600.0,6556.0,7686.0,2347.0,5495.0,4920.0,0.0,3.189E-34,6.631E-34,2.475E-33,1.241E-33,4.771000000000001E-34,1.3759999999999999E-33,1.823E-32,2.1980000000000003E-34,9.133999999999999E-33,5.1560000000000005E-34,0.0,2.644E-35,2.937E-35,8.656E-35,3.732E-35,2.613E-39,2.218E-36,1.255E-37,7.534E-38,3.139E-37,1.211E-37,19540.0,22.42,28.61,67.45,31.95,4.148,1.925,3.896,3.58,4.968,5.908,0.0,2882.0,8.637,4.614,1.919,7.243,1.022,0.7444,0.156,0.4435,0.1676,
195400.0,4881.0,324.2,595.7,341.0,0.5467,33.23,33.88,35.23,47.04,60.12,19540.0,256.4,1.6,10.18,7.486,2.629,7.324,16.48,16.77,33.64,25.99,19540.0,256.4,1.6,10.18,7.486,2.629,7.324,16.48,16.77,33.64,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.25,10.04,7.086,336.9,3.166,2.861,3.602,3.255,4.881,0.0,1.811,81.98,45.83,229.8,140.6,0.6825,8.732,1.2,5.036,1.41,1.296E-9,0.0,4.7999999999999994E8,33950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954E-11,0.0,0.0,1.311E-6,1.799E-11,9.95E-13,0.0,0.0,0.0,0.0,1.728E-11,4.319E-12,0.0,0.0,9.527E-13,1.647E-17,1.048E-18,0.0,0.0,0.0,0.0,2.939E-17,7.347E-18,1.0E-4,0.0,191300.0,33720.0,16080.0,11180.0,496200.0,2912.0,8472.0,4509.0,6252.0,4945.0,0.0,2.9420000000000003E-34,6.6070000000000005E-34,2.447E-33,1.233E-33,4.771000000000001E-34,1.364E-33,1.817E-32,2.6610000000000003E-34,9.144999999999999E-33,5.172E-34,0.0,2.4390000000000003E-35,3.132E-35,8.570000000000001E-35,3.746E-35,7.422E-40,2.2280000000000002E-36,1.273E-37,7.681E-38,3.165E-37,1.2469999999999999E-37,19540.0,20.68,30.35,67.14,31.9,4.148,2.103,4.093,3.508,4.959,5.969,0.0,2881.0,9.126,4.733,1.954,9.191,0.9717,0.7547,0.2051,0.471,0.1729,
195400.0,4881.0,353.8,583.2,319.2,0.5719,33.14,35.1,35.31,47.61,60.17,19540.0,256.4,1.936,10.26,7.076,2.631,7.304,16.17,15.65,30.48,30.6,19540.0,256.4,1.936,10.26,7.076,2.631,7.304,16.17,15.65,30.48,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,24.51,11.76,7.282,336.8,3.109,2.851,3.59,3.239,4.845,0.0,1.811,72.54,31.73,256.0,142.0,0.9345,7.609,1.251,4.511,1.56,3.762E-9,0.0,4.7999999999999994E8,33720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719E-10,0.0,0.0,3.467E-5,4.794E-10,6.638E-10,8.682E-11,5.263E-10,5.184E-11,2.79E-10,4.766E-10,1.427E-8,0.0,0.0,5.129E-10,1.512E-13,2.692E-14,3.871E-20,1.323E-17,8.028E-17,2.836E-16,1.799E-15,5.206E-14,1.0E-4,0.0,191300.0,31920.0,17040.0,7869.0,473600.0,7002.0,7158.0,3572.0,5558.0,5561.0,0.0,2.9420000000000003E-34,7.127E-34,2.363E-33,1.225E-33,4.7740000000000005E-34,1.344E-33,1.817E-32,2.6390000000000002E-34,9.144E-33,5.164E-34,0.0,2.4390000000000003E-35,3.321E-35,8.411E-35,3.4250000000000003E-35,7.141E-40,2.221E-36,1.342E-37,7.699E-38,3.157E-37,1.246E-37,19540.0,20.68,32.17,65.33,31.82,4.194,2.1,4.099,3.516,4.958,5.976,0.0,2881.0,9.078,4.767,1.902,9.461,1.053,0.7452,0.1973,0.4672,0.1977,
195400.0,4899.0,341.1,617.7,321.4,0.5904,29.51,35.98,35.3,48.04,60.2,19540.0,256.5,1.597,10.6,6.968,2.628,7.277,16.17,15.65,30.48,30.6,19540.0,256.5,1.597,10.6,6.968,2.628,7.277,16.17,15.65,30.48,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,24.52,11.83,7.297,336.5,3.195,2.866,3.609,3.263,4.9,0.0,1.829,65.25,26.18,230.4,141.9,0.9331,6.753,1.244,4.073,1.542,6.074E-9,0.0,4.7999999999999994E8,33500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668E-10,0.0,0.0,1.572E-4,1.4E-8,3.72E-9,2.098E-10,2.764E-9,1.741E-10,7.147E-10,9.955E-10,7.301E-8,0.0,0.0,1.089E-8,4.168E-12,7.891E-13,8.229E-19,2.114E-16,2.471E-16,8.985E-16,7.811E-15,7.154E-13,1.0E-4,0.0,191400.0,31280.0,14190.0,8211.0,366300.0,2086.0,7828.0,2893.0,5463.0,3828.0,0.0,3.3490000000000003E-34,6.619E-34,2.3809999999999998E-33,1.176E-33,4.7740000000000005E-34,1.323E-33,1.808E-32,3.191E-34,9.178E-33,5.162E-34,0.0,2.5110000000000003E-35,3.093E-35,8.585E-35,3.235E-35,7.064E-40,2.211E-36,1.3609999999999999E-37,7.556E-38,3.147E-37,1.246E-37,19540.0,22.06,30.38,66.6,30.84,4.193,2.229,4.102,3.514,4.957,5.977,0.0,2881.0,9.099,4.729,1.865,7.499,0.9396,0.7575,0.1833,0.4641,0.1596,
195400.0,4912.0,346.4,613.3,340.0,0.6076,25.57,36.99,35.37,48.48,58.97,19540.0,256.5,1.596,10.79,6.856,2.625,6.931,15.75,15.56,30.38,31.48,19540.0,256.5,1.596,10.79,6.856,2.625,6.931,15.75,15.56,30.38,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,24.52,11.83,7.297,336.5,3.195,2.866,3.609,3.263,4.9,0.0,1.885,59.78,26.36,208.5,140.5,0.8935,6.038,1.22,3.698,1.511,8.227E-9,0.0,4.7999999999999994E8,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.932E-10,0.0,2.145E-11,4.228E-4,7.429E-8,9.941E-9,1.957E-9,7.483E-9,2.148E-9,1.795E-9,2.212E-9,1.912E-7,0.0,2.977E-16,7.934E-8,4.348E-11,7.793E-12,6.913E-17,4.842E-15,2.795E-15,2.274E-15,2.08E-14,2.702E-12,1.0E-4,0.0,191500.0,31990.0,14940.0,9114.0,490300.0,3715.0,7785.0,4209.0,5902.0,5073.0,0.0,4.006E-34,6.619E-34,2.347E-33,1.094E-33,4.772E-34,1.2989999999999999E-33,1.807E-32,3.169E-34,9.177E-33,5.160000000000001E-34,0.0,2.578E-35,3.073E-35,8.576E-35,3.152E-35,6.987E-40,2.2060000000000002E-36,1.343E-37,7.537E-38,3.143E-37,1.28E-37,19540.0,23.31,30.38,66.79,29.76,4.183,1.959,4.132,3.52,4.965,5.852,0.0,2882.0,8.979,4.735,1.876,9.581,0.9492,0.7561,0.2065,0.4709,0.1813,
195400.0,4901.0,363.5,615.9,365.2,0.6176,25.58,37.43,35.38,48.71,58.99,19540.0,255.9,2.32,10.79,6.742,2.587,6.931,15.75,15.56,30.38,31.47,19540.0,255.9,2.32,10.79,6.742,2.587,6.931,15.75,15.56,30.38,31.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,24.51,11.83,7.274,335.6,3.194,2.854,3.598,3.252,4.887,0.0,1.871,56.53,23.71,180.2,139.8,0.879,5.587,1.207,3.461,1.488,1.151E-8,0.0,4.7989999999999994E8,63820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465E-9,0.0,1.96E-9,8.815E-4,3.837E-7,1.764E-7,8.488E-9,1.768E-7,4.864E-7,5.705E-7,8.527E-7,1.299E-6,0.0,7.589E-15,3.356E-7,1.748E-10,1.743E-10,8.33E-16,7.286E-13,1.166E-12,2.301E-12,4.838E-12,9.501E-12,1.0E-4,0.0,191500.0,28670.0,12510.0,6831.0,318800.0,1888.0,7393.0,2695.0,5141.0,3539.0,0.0,3.7630000000000003E-34,6.623E-34,2.305E-33,1.068E-33,4.769E-34,1.2829999999999999E-33,1.806E-32,3.1470000000000003E-34,9.177E-33,5.157E-34,0.0,2.428E-35,3.251E-35,8.572E-35,3.104E-35,6.927E-40,2.2060000000000002E-36,1.3399999999999999E-37,7.537E-38,3.141E-37,1.28E-37,19540.0,21.93,32.13,66.79,29.38,4.172,1.959,4.131,3.52,4.965,5.852,0.0,2881.0,9.085,4.682,1.822,6.46,0.9224,0.753,0.1804,0.4605,0.1584,
