cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4841.0,434.9,663.7,370.3,28.57,24.36,51.5,36.02,39.14,65.9,19530.0,258.5,1.569,9.613,7.127,3.343,5.439,15.21,15.41,20.8,41.98,19530.0,258.5,1.569,9.613,7.127,3.343,5.439,15.21,15.41,20.8,41.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.39,14.99,9.181,326.0,4.404,2.723,3.381,3.316,4.646,0.0,4.953E-5,26.57,19.42,118.7,131.7,3.737,0.7112,1.097,1.464,1.413,0.0,0.0,4.7979999999999994E8,162200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232E-4,0.0,191000.0,61330.0,38110.0,20590.0,935200.0,14690.0,13230.0,7503.0,8763.0,10650.0,0.0,9.366E-35,6.976E-34,2.507E-33,1.267E-33,5.229E-34,5.683E-34,2.379E-32,4.448E-34,3.6719999999999996E-33,2.217E-34,0.0,2.259E-35,3.3640000000000003E-35,9.688E-35,3.025E-35,4.19E-36,8.701E-37,1.3819999999999999E-37,9.182E-38,2.2E-37,1.336E-37,19530.0,18.4,33.78,69.36,26.44,5.83,1.653,5.064,3.609,3.923,6.607,0.0,2881.0,9.554,5.029,1.962,12.35,1.228,0.9313,0.2023,0.3476,0.2099,
195300.0,4849.0,418.8,625.2,372.6,0.7321,20.38,51.11,35.7,37.92,65.18,19530.0,258.5,0.7247,9.791,7.496,3.605,5.316,15.21,15.42,20.82,41.99,19530.0,258.5,0.7247,9.791,7.496,3.605,5.316,15.21,15.42,20.82,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.0,20.05,7.483,331.5,3.338,2.799,3.437,3.601,4.801,0.0,4.961E-5,5.965,11.94,238.7,119.6,0.9618,0.5662,0.9866,1.033,1.158,0.0,0.0,4.7979999999999994E8,162200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191E-4,0.0,191000.0,44460.0,47360.0,16120.0,944700.0,12390.0,13150.0,7593.0,9208.0,11090.0,0.0,9.406E-35,6.329E-34,2.4899999999999998E-33,1.302E-33,5.468E-34,5.517E-34,2.379E-32,4.452E-34,3.674E-33,2.2270000000000003E-34,0.0,2.252E-35,3.05E-35,8.923E-35,3.218E-35,2.338E-37,2.766E-37,8.147E-38,4.736E-38,4.721E-38,3.142E-38,19530.0,18.73,32.02,68.48,28.21,6.355,1.262,5.078,3.62,3.967,6.632,0.0,2881.0,8.898,5.414,1.818,12.76,1.128,0.9388,0.208,0.3721,0.2238,
195300.0,4858.0,413.8,617.2,364.8,0.6053,20.47,51.19,36.17,37.63,65.04,19530.0,258.7,0.516,10.22,7.304,3.488,5.126,15.77,15.1,20.57,42.13,19530.0,258.7,0.516,10.22,7.304,3.488,5.126,15.77,15.1,20.57,42.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,18.77,15.96,7.675,335.1,3.413,2.874,3.485,3.838,4.924,0.0,5.531E-5,5.04,36.79,215.2,130.3,1.033,0.6211,1.03,1.198,1.257,0.0,0.0,4.7979999999999994E8,162200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169E-4,0.0,191000.0,38110.0,41280.0,16680.0,969400.0,12810.0,13340.0,7944.0,9799.0,11840.0,0.0,8.296E-35,5.756E-34,2.539E-33,1.2679999999999999E-33,4.328E-34,6.441E-34,2.3290000000000002E-32,7.116000000000001E-34,3.505E-33,6.552E-34,0.0,2.329E-35,2.904E-35,8.871000000000001E-35,2.9320000000000003E-35,3.342E-37,2.705E-37,8.069E-38,4.367E-38,3.511E-38,2.485E-38,19530.0,19.39,31.04,70.41,27.31,5.776,1.247,5.07,3.65,3.88,6.582,0.0,2881.0,8.695,5.088,1.799,13.13,1.127,0.9285,0.2209,0.387,0.25,
195300.0,4860.0,413.7,617.7,371.2,0.6215,19.65,52.51,36.2,37.78,64.29,19530.0,258.9,0.4962,10.24,7.156,3.358,5.006,12.43,15.03,20.2,46.08,19530.0,258.9,0.4962,10.24,7.156,3.358,5.006,12.43,15.03,20.2,46.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,18.64,16.01,8.009,334.8,3.401,2.879,3.487,3.861,4.926,0.0,27.87,4.327,10.12,205.9,128.5,0.9281,0.6021,1.009,1.174,1.235,0.0,0.0,4.7979999999999994E8,162200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154E-4,0.0,191000.0,37110.0,42200.0,16520.0,1003000.0,12050.0,13360.0,8217.0,10180.0,12230.0,0.0,9.666000000000001E-35,5.789E-34,2.508E-33,1.2649999999999999E-33,4.3600000000000005E-34,2.773E-34,2.3920000000000002E-32,7.257E-34,3.575E-33,2.941E-34,0.0,2.3270000000000002E-35,2.84E-35,8.700000000000001E-35,2.8960000000000003E-35,4.741E-39,2.595E-37,8.166E-38,4.36E-38,3.486E-38,2.355E-38,19530.0,20.01,30.98,70.74,27.02,5.078,1.164,5.197,3.652,3.891,6.506,0.0,2881.0,8.693,5.089,1.771,13.09,1.029,0.9509,0.2211,0.3894,0.2366,
195300.0,4860.0,458.4,617.3,366.6,0.6214,19.63,52.26,35.61,39.05,63.86,19530.0,259.0,0.4954,10.19,7.088,3.305,4.999,12.58,9.915,26.6,44.63,19530.0,259.0,0.4954,10.19,7.088,3.305,4.999,12.58,9.915,26.6,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.58,15.97,7.958,332.1,3.385,2.867,3.454,3.844,4.898,0.0,4.973E-5,4.369,9.246,194.6,127.8,0.9208,0.5884,0.9989,1.164,1.221,0.0,0.0,4.7969999999999994E8,266700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176E-4,0.0,191000.0,36140.0,42950.0,16520.0,1016000.0,11920.0,13250.0,8391.0,10310.0,12350.0,0.0,9.789E-35,5.828E-34,2.4899999999999998E-33,1.2289999999999999E-33,4.3600000000000005E-34,2.747E-34,2.393E-32,8.012E-34,3.4449999999999996E-33,3.324E-34,0.0,1.9050000000000002E-35,3.195E-35,8.6E-35,2.9050000000000003E-35,9.064E-40,2.563E-37,8.089999999999999E-38,4.233E-38,3.639E-38,2.316E-38,19530.0,16.99,34.7,70.52,26.52,5.072,1.161,5.171,3.592,4.018,6.464,0.0,2880.0,9.313,5.067,1.739,12.99,1.022,0.951,0.2249,0.3797,0.2372,
195300.0,4860.0,458.1,617.5,372.2,0.6213,19.62,52.26,35.61,39.05,63.86,19530.0,259.0,0.4954,10.19,7.088,3.305,4.995,12.45,9.284,20.19,51.8,19530.0,259.0,0.4954,10.19,7.088,3.305,4.995,12.45,9.284,20.19,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.58,15.97,7.958,332.1,3.385,2.867,3.454,3.844,4.898,0.0,4.972E-5,4.623,9.056,189.0,127.8,0.9208,0.589,0.9989,1.164,1.221,0.0,0.0,4.7969999999999994E8,266700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,35510.0,44300.0,16860.0,1029000.0,11680.0,13430.0,8572.0,10610.0,12420.0,0.0,8.186E-35,5.834E-34,2.4739999999999998E-33,1.221E-33,4.3600000000000005E-34,2.72E-34,2.393E-32,8.012E-34,3.4449999999999996E-33,3.323E-34,0.0,1.8970000000000001E-35,3.123E-35,8.576E-35,2.897E-35,8.587E-40,2.56E-37,8.017E-38,4.231E-38,3.631E-38,2.315E-38,19530.0,16.99,34.7,70.52,26.52,5.072,1.161,5.171,3.592,4.018,6.464,0.0,2880.0,9.313,5.064,1.738,12.95,1.018,0.9507,0.2247,0.3806,0.2352,
195300.0,4875.0,421.3,645.0,373.5,0.6212,19.44,52.26,35.61,39.05,63.86,19530.0,259.2,0.6311,10.05,6.937,3.302,4.984,12.45,9.284,20.19,51.8,19530.0,259.2,0.6311,10.05,6.937,3.302,4.984,12.45,9.284,20.19,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.71,16.05,7.777,330.2,3.374,2.843,3.421,3.818,4.864,0.0,15.13,4.54,8.853,167.4,126.8,0.9208,0.5925,0.999,1.164,1.221,0.0,0.0,4.7969999999999994E8,266700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155E-4,0.0,191000.0,35140.0,46500.0,17100.0,1055000.0,11740.0,13810.0,8802.0,11000.0,12700.0,0.0,8.750000000000001E-35,5.615E-34,2.473E-33,1.204E-33,4.344E-34,2.687E-34,2.393E-32,8.011000000000001E-34,3.4449999999999996E-33,3.321E-34,0.0,1.89E-35,2.822E-35,8.492E-35,3.19E-35,8.487E-40,2.531E-37,7.94E-38,4.229E-38,3.622E-38,2.314E-38,19530.0,17.62,32.46,71.85,26.81,5.006,1.143,5.171,3.592,4.018,6.464,0.0,2881.0,9.087,5.113,1.777,12.87,1.011,0.9501,0.2238,0.3794,0.2339,
195300.0,4880.0,455.6,646.7,355.8,0.6296,19.44,52.14,35.62,39.12,72.74,19530.0,259.7,0.5627,10.05,6.503,3.302,4.984,12.45,9.285,20.2,52.69,19530.0,259.7,0.5627,10.05,6.503,3.302,4.984,12.45,9.285,20.2,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.69,16.07,7.647,326.5,3.339,2.814,3.382,3.785,4.813,0.0,26.88,4.384,8.77,132.3,126.8,0.9208,0.5922,0.999,1.164,1.221,0.0,0.0,4.7969999999999994E8,334300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,35120.0,48840.0,16700.0,1054000.0,11900.0,13810.0,8759.0,11230.0,12840.0,0.0,1.148E-34,5.594E-34,2.457E-33,1.1419999999999999E-33,4.3850000000000005E-34,2.663E-34,2.3880000000000002E-32,8.084E-34,3.481E-33,3.3380000000000003E-34,0.0,1.894E-35,3.017E-35,8.495E-35,2.891E-35,8.515E-40,2.531E-37,7.855E-38,4.229E-38,3.6239999999999997E-38,2.314E-38,19530.0,17.42,35.16,71.95,24.21,5.006,1.143,5.16,3.594,4.026,7.352,0.0,2880.0,9.489,5.103,1.629,12.78,1.01,0.9474,0.2231,0.3796,0.2326,
195300.0,4912.0,455.9,646.8,419.5,0.6296,19.43,52.15,35.62,39.12,72.74,19530.0,259.8,0.562,10.05,6.382,3.266,4.979,12.45,9.284,20.2,52.69,19530.0,259.8,0.562,10.05,6.382,3.266,4.979,12.45,9.284,20.2,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.57,15.97,7.56,323.0,3.327,2.779,3.337,3.749,4.766,0.0,5.025E-5,3.851,8.477,63.81,126.6,0.9197,0.5799,0.9904,1.156,1.211,0.0,0.0,4.7969999999999994E8,334300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,34780.0,51210.0,15910.0,1023000.0,12050.0,13430.0,8376.0,11240.0,12690.0,0.0,1.06E-34,5.575E-34,2.435E-33,1.1239999999999999E-33,4.39E-34,2.628E-34,2.3880000000000002E-32,8.083000000000001E-34,3.481E-33,3.333E-34,0.0,1.9780000000000001E-35,2.96E-35,8.48E-35,2.796E-35,8.422E-40,2.519E-37,7.781E-38,4.227E-38,3.615E-38,2.314E-38,19530.0,17.98,35.14,71.94,23.65,5.026,1.142,5.16,3.594,4.026,7.351,0.0,2880.0,9.476,5.089,1.595,12.72,0.9981,0.9466,0.2222,0.3784,0.2314,
195300.0,4916.0,452.4,646.4,431.0,0.6296,19.43,52.15,35.62,39.12,72.74,19530.0,259.8,0.5611,9.897,6.538,3.263,4.979,12.45,9.284,20.2,52.69,19530.0,259.8,0.5611,9.897,6.538,3.263,4.979,12.45,9.284,20.2,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.67,16.05,7.52,321.9,3.324,2.755,3.314,3.726,4.739,0.0,5.029E-5,3.842,8.172,53.04,125.7,0.9197,0.5806,0.9905,1.156,1.211,2.028E-12,0.0,4.7969999999999994E8,334200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.148E-14,0.0,0.0,3.237E-11,6.984E-14,2.217E-13,7.702E-15,3.159E-15,0.0,0.0,0.0,0.0,0.0,0.0,1.619E-16,2.2790000000000002E-20,1.678E-19,2.2579999999999999E-23,2.604E-25,0.0,0.0,0.0,0.0,1.194E-4,0.0,191000.0,35080.0,53850.0,15880.0,1021000.0,12430.0,13510.0,8325.0,11510.0,12890.0,0.0,9.26E-35,5.574000000000001E-34,2.3919999999999998E-33,1.1339999999999999E-33,4.376E-34,2.591E-34,2.3880000000000002E-32,8.082E-34,3.48E-33,3.3270000000000003E-34,0.0,1.994E-35,2.885E-35,8.468E-35,2.794E-35,8.333E-40,2.519E-37,7.711E-38,4.2249999999999997E-38,3.607E-38,2.313E-38,19530.0,18.25,34.88,71.33,24.27,4.963,1.142,5.16,3.594,4.026,7.351,0.0,2880.0,9.405,5.058,1.625,12.67,0.9976,0.946,0.2216,0.3775,0.2305,
195300.0,4916.0,440.9,651.1,419.7,0.6295,11.05,52.25,36.04,38.82,72.55,19530.0,259.8,0.5939,9.851,6.579,3.263,4.949,12.41,9.302,20.16,52.75,19530.0,259.8,0.5939,9.851,6.579,3.263,4.949,12.41,9.302,20.16,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.63,16.03,7.503,320.1,3.292,2.75,3.298,3.716,4.716,0.0,5.029E-5,3.898,15.24,72.22,125.7,0.9326,0.5843,0.9905,1.156,1.211,3.937E-12,0.0,4.7969999999999994E8,327000.0,7171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412E-13,0.0,0.0,2.554E-10,2.388E-12,2.631E-12,1.867E-13,2.577E-13,5.381E-14,1.454E-14,2.236E-14,2.124E-12,0.0,0.0,2.435E-15,1.073E-17,3.649E-18,3.7749999999999996E-22,6.549E-20,1.352E-23,3.771E-24,6.22E-24,6.89E-21,1.169E-4,0.0,191000.0,34740.0,54220.0,16720.0,1037000.0,13210.0,13830.0,8418.0,11800.0,13200.0,0.0,7.757E-35,5.610000000000001E-34,2.362E-33,1.131E-33,4.376E-34,2.5580000000000002E-34,2.3880000000000002E-32,7.729000000000001E-34,3.51E-33,3.3360000000000002E-34,0.0,1.9860000000000002E-35,2.734E-35,8.441E-35,2.749E-35,8.238E-40,2.5149999999999997E-37,7.623E-38,4.255E-38,3.564E-38,2.331E-38,19530.0,18.25,33.99,71.8,24.66,4.963,1.171,5.171,3.636,3.995,7.332,0.0,2880.0,9.384,5.062,1.631,12.6,1.0,0.9454,0.2198,0.3775,0.2299,
195300.0,4916.0,437.4,651.4,423.5,0.6382,11.05,52.13,36.06,38.9,72.55,19530.0,259.8,0.7258,9.684,6.563,3.23,4.949,12.41,9.302,20.16,52.75,19530.0,259.8,0.7258,9.684,6.563,3.23,4.949,12.41,9.302,20.16,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.98,15.84,7.508,318.0,3.26,2.728,3.282,3.714,4.682,0.0,5.029E-5,3.905,14.94,68.08,123.9,0.9161,0.5813,0.9701,1.134,1.19,5.239E-10,0.0,4.7969999999999994E8,310300.0,22890.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473E-11,0.0,0.0,4.543E-9,1.571E-6,5.888E-11,3.945E-12,3.364E-12,3.679E-12,1.544E-12,8.193E-13,5.18E-11,0.0,0.0,1.328E-14,6.914E-12,3.859E-16,5.1220000000000007E-20,6.895E-20,7.571E-20,6.751999999999999E-22,1.304E-21,2.494E-19,1.174E-4,0.0,191000.0,34170.0,51870.0,16460.0,1052000.0,13350.0,13980.0,8487.0,11690.0,13300.0,0.0,6.732E-35,6.275E-34,2.261E-33,1.117E-33,4.391E-34,2.534E-34,2.382E-32,7.796E-34,3.5469999999999996E-33,3.35E-34,0.0,1.979E-35,2.661E-35,8.402E-35,2.741E-35,8.246E-40,2.5139999999999997E-37,7.524E-38,4.255E-38,3.565E-38,2.331E-38,19530.0,18.25,34.07,71.36,24.58,4.885,1.169,5.158,3.636,4.0,7.33,0.0,2880.0,9.504,4.953,1.63,12.52,0.999,0.9428,0.2194,0.3782,0.2287,
195300.0,4919.0,433.9,651.7,426.1,0.6383,11.05,52.13,36.06,38.9,72.55,19530.0,259.8,0.7209,9.684,6.563,3.211,4.948,12.41,9.302,20.16,52.75,19530.0,259.8,0.7209,9.684,6.563,3.211,4.948,12.41,9.302,20.16,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.06,15.9,7.515,319.8,3.285,2.733,3.288,3.721,4.698,0.0,0.004282,3.913,14.54,65.46,122.8,0.9099,0.5748,0.9686,1.132,1.186,1.147E-9,0.0,4.7969999999999994E8,306800.0,22890.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.515E-11,0.0,9.909E-10,4.883E-8,1.362E-5,1.76E-9,3.677E-11,1.641E-11,4.781E-11,4.896E-12,6.049E-12,8.148E-9,0.0,2.131E-14,3.912E-14,7.729E-11,2.609E-15,5.335E-19,2.998E-19,4.402E-18,1.5410000000000002E-20,6.658000000000001E-20,6.737E-16,1.166E-4,0.0,191000.0,33490.0,51420.0,16570.0,1074000.0,13490.0,13790.0,8649.0,11760.0,13510.0,0.0,5.863E-35,6.277E-34,2.235E-33,1.1079999999999999E-33,4.377E-34,2.502E-34,2.382E-32,7.786E-34,3.546E-33,3.342E-34,0.0,1.998E-35,2.585E-35,8.393E-35,2.739E-35,8.147E-40,2.513E-37,7.447E-38,4.253E-38,3.556E-38,2.33E-38,19530.0,18.5,33.81,71.36,24.58,4.82,1.169,5.158,3.636,4.0,7.33,0.0,2881.0,9.318,4.976,1.629,12.5,0.9985,0.9425,0.2191,0.3775,0.2282,
195300.0,4919.0,432.1,638.9,417.0,0.6382,11.05,52.13,36.06,38.9,72.55,19530.0,259.8,0.713,8.816,6.743,3.882,4.946,12.4,9.3,20.15,52.75,19530.0,259.8,0.713,8.816,6.743,3.882,4.946,12.4,9.3,20.15,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.42,51.09,4.787,284.9,3.649,1.912,2.404,3.822,4.024,0.0,7.144E-4,3.874,10.34,122.5,95.64,0.6718,0.1944,0.6257,0.4328,0.642,1.732E-9,0.0,4.7969999999999994E8,306700.0,22880.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518E-10,0.0,9.909E-10,1.938E-7,4.808E-5,1.042E-8,1.238E-9,6.029E-10,1.435E-10,2.659E-11,3.926E-11,5.705E-8,0.0,2.131E-14,1.699E-13,3.008E-10,9.647E-15,1.504E-15,3.698E-17,3.143E-17,1.365E-17,3.135E-17,3.175E-15,1.0E-4,0.0,191000.0,34060.0,99070.0,16760.0,991400.0,12480.0,12390.0,7326.0,10270.0,11570.0,0.0,4.93E-35,6.225E-34,2.092E-33,1.077E-33,5.813E-34,2.4680000000000002E-34,2.382E-32,7.785E-34,3.546E-33,3.343E-34,0.0,1.99E-35,2.469E-35,8.276E-35,2.5200000000000003E-35,2.422E-37,2.531E-37,7.623E-38,4.47E-38,4.047E-38,2.697E-38,19530.0,18.51,33.66,67.57,25.19,8.01,1.161,5.176,3.656,3.998,7.345,0.0,2881.0,9.247,5.212,1.592,12.34,0.9834,0.9291,0.2075,0.3428,0.2052,
195300.0,4919.0,432.5,640.5,438.4,0.6381,11.05,52.13,36.05,38.89,61.47,19530.0,259.8,0.8105,10.15,6.819,2.295,4.934,12.39,8.904,20.02,53.38,19530.0,259.8,0.8105,10.15,6.819,2.295,4.934,12.39,8.904,20.02,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.86,6.836,5.423,322.1,3.997,2.399,2.824,4.804,4.741,0.0,5.032E-5,4.118,11.86,99.51,98.19,0.6952,0.2301,1.598,0.7423,5.749,2.282E-9,0.0,4.7969999999999994E8,306700.0,22880.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.726E-10,0.0,9.909E-10,4.966E-7,1.163E-4,3.304E-8,2.227E-9,1.826E-9,2.929E-10,3.209E-10,3.012E-9,3.679E-7,0.0,2.131E-14,5.63E-13,7.825E-10,7.074E-13,1.046E-16,2.12E-16,3.706E-17,1.099E-16,4.265E-17,1.546E-14,1.0E-4,0.0,191000.0,34670.0,31520.0,16450.0,1027000.0,12580.0,13030.0,8198.0,11560.0,16280.0,0.0,4.146E-35,6.299E-34,2.2519999999999997E-33,1.0749999999999999E-33,3.526E-34,2.4160000000000003E-34,2.382E-32,7.817E-34,3.541E-33,3.632E-34,0.0,1.982E-35,2.443E-35,8.084E-35,2.658E-35,1.481E-39,2.513E-37,7.303E-38,4.256E-38,3.423E-38,2.514E-38,19530.0,18.51,33.78,72.52,25.72,2.233,1.118,5.117,3.855,3.942,7.492,0.0,2881.0,9.232,4.188,1.639,13.11,0.9907,0.9394,0.2231,0.359,0.3022,
195300.0,4930.0,431.0,637.1,439.1,0.6472,11.09,52.83,36.06,38.14,61.47,19530.0,260.1,0.8106,10.06,6.603,2.225,4.95,12.41,8.916,20.01,53.44,19530.0,260.1,0.8106,10.06,6.603,2.225,4.95,12.41,8.916,20.01,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,23.01,6.954,6.408,314.3,4.536,3.155,3.474,6.331,5.855,0.0,6.353E-5,4.349,11.41,92.86,97.55,0.7276,0.2731,1.636,0.8321,5.811,2.801E-9,0.0,4.7969999999999994E8,306600.0,22870.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262E-10,0.0,2.369E-9,1.012E-6,2.291E-4,8.458E-8,3.827E-9,3.411E-9,7.834E-10,8.427E-10,9.582E-9,8.985E-7,0.0,2.185E-14,1.544E-12,1.655E-9,5.348E-12,1.122E-16,7.921E-16,6.796E-17,1.298E-15,4.241E-16,5.672E-14,1.197E-4,0.0,191000.0,35940.0,27980.0,16870.0,1014000.0,13130.0,13790.0,8898.0,12910.0,16910.0,0.0,7.95E-35,6.321E-34,2.218E-33,1.03E-33,3.562E-34,2.385E-34,2.416E-32,7.875E-34,3.183E-33,3.5790000000000002E-34,0.0,2.109E-35,2.3720000000000002E-35,8.12E-35,2.489E-35,8.132E-40,2.522E-37,7.322E-38,4.1999999999999997E-38,3.303E-38,2.307E-38,19530.0,19.93,33.7,72.67,24.56,2.216,1.12,5.187,3.809,3.86,7.237,0.0,2881.0,9.251,4.176,1.595,12.89,1.005,0.9668,0.2365,0.3772,0.3283,
