cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4819.0,414.5,662.5,516.6,0.665,29.01,41.81,37.53,47.92,79.82,19530.0,253.5,3.087,13.57,5.816,2.036,7.651,17.0,15.49,30.09,32.05,19530.0,253.5,3.087,13.57,5.816,2.036,7.651,17.0,15.49,30.09,32.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,21.38,10.08,4.361,338.4,3.0,3.097,4.025,3.945,5.737,0.0,4.966,20.1,52.49,42.26,103.4,0.4414,0.4249,0.7381,0.4716,0.6696,4.924E-8,0.0,4.7979999999999994E8,116400.0,57860.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,8.309E-9,0.0,1.447E-8,0.01068,3.009E-4,1.073E-5,9.994E-8,3.336E-6,8.411E-6,9.058E-6,1.731E-5,2.162E-5,0.0,1.179E-12,1.291E-5,9.165E-8,4.432E-9,1.178E-12,2.991E-11,4.91E-11,8.739E-11,2.223E-10,3.958E-10,1.0E-4,0.0,191300.0,9648.0,5673.0,2072.0,217000.0,3620.0,3788.0,1946.0,2522.0,2938.0,0.0,1.36E-34,6.664E-34,1.867E-33,8.215E-34,3.6150000000000002E-34,1.156E-33,1.958E-32,1.177E-33,7.175999999999999E-33,3.73E-34,0.0,1.648E-35,3.766E-35,9.59E-35,3.904E-35,5.244E-38,2.2000000000000003E-36,1.324E-37,7.308999999999999E-38,3.147E-37,1.226E-37,19530.0,14.69,32.37,74.47,28.71,3.172,1.835,4.098,3.748,4.668,7.951,0.0,2881.0,8.712,4.849,1.899,6.845,0.9986,0.774,0.1625,0.3667,0.1389,
195300.0,4871.0,418.1,664.6,491.7,0.6453,28.77,41.85,37.58,47.98,79.89,19530.0,253.9,3.172,13.58,5.375,2.018,7.68,16.99,15.49,30.07,32.04,19530.0,253.9,3.172,13.58,5.375,2.018,7.68,16.99,15.49,30.07,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,21.34,10.07,4.341,335.6,2.964,3.078,3.994,3.919,5.693,0.0,5.817,20.06,50.34,10.5,103.1,0.4409,0.4152,0.734,0.4652,0.6654,5.776E-8,0.0,4.7979999999999994E8,116000.0,57840.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796E-9,0.0,2.047E-7,0.01249,4.154E-4,1.327E-5,1.889E-7,5.568E-6,1.513E-5,1.627E-5,3.031E-5,3.574E-5,0.0,2.1E-9,1.943E-5,1.177E-7,3.952E-9,1.83E-12,7.965E-11,1.368E-10,2.438E-10,5.949E-10,7.479E-10,1.0E-4,0.0,191400.0,9689.0,5644.0,2177.0,254300.0,3614.0,4286.0,2496.0,3117.0,3675.0,0.0,1.8E-34,6.680000000000001E-34,1.725E-33,7.181E-34,3.614E-34,1.113E-33,1.958E-32,1.184E-33,7.185E-33,3.843E-34,0.0,1.648E-35,3.759E-35,9.574000000000001E-35,3.903E-35,2.134E-38,2.163E-36,1.3909999999999999E-37,8.089E-38,3.249E-37,1.352E-37,19530.0,15.85,32.53,74.47,27.39,3.169,1.81,4.102,3.754,4.674,7.959,0.0,2881.0,8.718,4.849,1.827,6.926,0.9807,0.7782,0.1678,0.3728,0.1463,
195300.0,4871.0,422.2,651.1,497.0,11.27,28.47,42.3,36.94,48.15,79.9,19530.0,253.9,3.253,13.1,5.373,2.419,7.669,17.04,15.41,30.09,32.04,19530.0,253.9,3.253,13.1,5.373,2.419,7.669,17.04,15.41,30.09,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.58,9.683,4.617,336.5,2.964,3.078,3.994,3.919,5.693,0.0,5.817,13.24,46.45,7.146,110.7,0.4407,0.4142,0.7307,0.4649,0.666,6.578E-8,0.0,4.7979999999999994E8,115700.0,57830.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-8,0.0,2.125E-7,0.01536,5.977E-4,1.681E-5,9.874E-7,8.194E-6,2.302E-5,2.474E-5,4.554E-5,5.218E-5,0.0,2.1E-9,2.808E-5,1.512E-7,5.514E-9,3.738E-10,1.609E-10,2.796E-10,4.983E-10,1.196E-9,1.266E-9,1.0E-4,0.0,191400.0,9519.0,7306.0,2530.0,266800.0,3602.0,4510.0,2653.0,3356.0,3957.0,0.0,1.8040000000000001E-34,6.542E-34,1.508E-33,6.786E-34,4.407000000000001E-34,1.0979999999999999E-33,1.981E-32,8.490000000000001E-34,7.27E-33,3.882E-34,0.0,1.649E-35,3.79E-35,9.454E-35,3.889E-35,9.338999999999999E-37,2.157E-36,1.397E-37,7.991E-38,3.251E-37,1.352E-37,19530.0,15.88,32.5,72.34,27.45,5.267,1.78,4.146,3.691,4.69,7.959,0.0,2881.0,8.63,4.799,1.862,7.012,0.9659,0.7867,0.1555,0.3758,0.1463,
195300.0,4909.0,422.5,585.5,492.7,0.6143,28.47,42.86,37.4,48.4,78.63,19530.0,253.2,4.173,12.96,5.27,2.414,7.669,16.74,15.15,30.03,32.66,19530.0,253.2,4.173,12.96,5.27,2.414,7.669,16.74,15.15,30.03,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.77,10.3,4.356,336.0,2.937,3.073,3.988,3.911,5.676,0.0,5.772,10.34,26.86,76.11,103.5,0.4407,0.4145,0.7301,0.465,0.6659,7.388E-8,0.0,4.7979999999999994E8,151800.0,48080.0,6603.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395E-8,0.0,4.645E-7,0.01957,6.64E-4,6.806E-5,1.148E-6,1.122E-5,3.201E-5,3.324E-5,6.262E-5,7.167E-5,0.0,2.53E-9,4.001E-5,1.621E-7,4.519E-8,3.06E-10,2.786E-10,4.903E-10,8.671E-10,2.059E-9,1.97E-9,1.0E-4,0.0,191400.0,9603.0,7862.0,2403.0,274900.0,3587.0,4624.0,2773.0,3490.0,4112.0,0.0,2.194E-34,6.426E-34,1.379E-33,5.875E-34,4.3380000000000004E-34,1.0799999999999999E-33,1.981E-32,8.482000000000001E-34,7.27E-33,3.878E-34,0.0,2.054E-35,3.904E-35,8.456E-35,4.096E-35,6.83E-38,2.157E-36,1.3819999999999999E-37,7.991E-38,3.248E-37,1.3709999999999999E-37,19530.0,19.22,33.41,68.31,27.14,5.077,1.78,4.202,3.737,4.716,7.832,0.0,2881.0,8.776,4.817,1.79,7.007,0.9651,0.7848,0.1546,0.3752,0.1485,
195300.0,4909.0,405.0,602.8,493.6,0.5735,28.74,43.25,39.09,46.36,78.29,19530.0,253.2,3.862,13.29,5.264,2.284,7.544,16.43,15.56,30.36,32.34,19530.0,253.2,3.862,13.29,5.264,2.284,7.544,16.43,15.56,30.36,32.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.97,10.29,4.569,337.7,2.936,3.061,3.975,3.896,5.657,0.0,5.772,6.691,21.34,75.75,109.2,0.4406,0.4116,0.7268,0.4616,0.6609,8.292E-8,0.0,4.7979999999999994E8,150400.0,48910.0,7117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625E-8,0.0,4.645E-7,0.02519,7.962E-4,7.621E-5,1.599E-6,1.414E-5,4.084E-5,4.389E-5,8.304E-5,9.339E-5,0.0,2.53E-9,5.647E-5,2.196E-7,6.727E-8,1.921E-10,4.349E-10,7.695E-10,1.374E-9,3.23E-9,2.891E-9,1.0E-4,0.0,191500.0,9182.0,8099.0,2505.0,281300.0,3583.0,4687.0,2856.0,3566.0,4215.0,0.0,2.194E-34,5.9410000000000005E-34,1.324E-33,5.417E-34,4.135E-34,1.0669999999999999E-33,1.969E-32,8.557E-34,7.357E-33,3.919E-34,0.0,2.054E-35,3.763E-35,8.573E-35,4.1E-35,4.4929999999999996E-39,2.1550000000000003E-36,1.344E-37,7.884999999999999E-38,3.304E-37,1.377E-37,19530.0,19.22,31.14,70.68,27.09,4.497,1.808,4.241,3.906,4.511,7.799,0.0,2881.0,8.735,4.678,1.809,7.16,0.9652,0.7812,0.1367,0.3924,0.1517,
195300.0,4910.0,405.0,604.0,495.2,0.5714,28.37,43.71,39.11,46.43,77.72,19530.0,253.2,3.864,13.48,5.079,2.281,7.532,16.49,15.56,27.55,35.1,19530.0,253.2,3.864,13.48,5.079,2.281,7.532,16.49,15.56,27.55,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.97,10.29,4.569,337.7,2.936,3.061,3.975,3.896,5.657,0.0,5.772,6.698,21.3,72.93,107.7,0.4292,0.4158,0.7108,0.4548,0.6499,9.376E-8,0.0,4.7979999999999994E8,150300.0,48900.0,7117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803E-8,0.0,5.236E-7,0.02914,9.893E-4,7.936E-5,1.62E-6,1.768E-5,5.132E-5,5.512E-5,9.433E-5,1.264E-4,0.0,2.53E-9,7.838E-5,2.969E-7,8.519E-8,1.388E-10,6.367E-10,1.129E-9,2.012E-9,4.406E-9,4.302E-9,1.0E-4,0.0,191500.0,8914.0,8471.0,2210.0,215500.0,3478.0,3825.0,1881.0,2476.0,2907.0,0.0,2.1980000000000003E-34,5.947E-34,1.2239999999999999E-33,4.995E-34,4.168E-34,1.055E-33,1.993E-32,8.616E-34,7.09E-33,3.961E-34,0.0,2.054E-35,3.76E-35,8.306E-35,4.364E-35,8.993E-40,2.146E-36,1.347E-37,7.845E-38,3.283E-37,1.3909999999999999E-37,19530.0,19.26,31.14,70.36,27.4,4.488,1.771,4.287,3.908,4.519,7.741,0.0,2881.0,8.728,4.663,1.826,6.958,0.9537,0.7872,0.1338,0.3757,0.1519,
195300.0,4964.0,400.8,631.1,444.4,0.7082,19.96,39.3,39.48,49.84,77.9,19530.0,253.7,3.837,13.5,4.659,2.298,7.344,15.72,15.11,25.39,38.53,19530.0,253.7,3.837,13.5,4.659,2.298,7.344,15.72,15.11,25.39,38.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.94,10.28,4.557,334.9,2.906,3.03,3.941,3.859,5.603,0.0,5.793,6.687,21.25,55.53,107.8,0.4272,0.4016,0.7136,0.4792,0.6513,1.048E-7,0.0,4.7979999999999994E8,150200.0,48880.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995E-8,0.0,2.292E-6,0.03137,0.001229,8.145E-5,1.746E-6,2.139E-5,6.266E-5,6.739E-5,1.146E-4,1.539E-4,0.0,3.52E-9,1.022E-4,3.996E-7,1.04E-7,1.0E-10,8.504E-10,1.574E-9,2.803E-9,6.054E-9,5.806E-9,1.0E-4,0.0,191600.0,8827.0,8834.0,2192.0,210400.0,3436.0,3500.0,1833.0,2644.0,2793.0,0.0,2.599E-34,6.1680000000000005E-34,1.176E-33,4.2840000000000004E-34,4.89E-34,1.115E-33,1.7660000000000002E-32,1.051E-33,8.852E-33,4.898E-34,0.0,2.1E-35,3.66E-35,8.085E-35,4.637E-35,1.039E-39,2.1350000000000002E-36,1.281E-37,7.901E-38,3.334E-37,1.393E-37,19530.0,21.4,30.8,70.11,26.09,4.502,1.55,3.854,3.945,4.856,7.759,0.0,2881.0,8.723,4.664,1.706,6.907,0.9181,0.722,0.1393,0.4276,0.1511,
195300.0,4986.0,397.8,624.2,472.9,0.7058,19.95,39.26,39.48,49.82,77.9,19530.0,253.8,3.828,13.48,4.629,2.28,7.343,15.72,15.11,25.39,38.53,19530.0,253.8,3.828,13.48,4.629,2.28,7.343,15.72,15.11,25.39,38.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.92,10.27,4.531,333.0,2.891,3.029,3.92,3.852,5.589,0.0,5.82,6.663,20.87,15.16,107.7,0.427,0.4455,0.7162,0.505,0.6519,1.154E-7,0.0,4.7979999999999994E8,150100.0,48870.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253E-8,0.0,2.647E-6,0.03502,0.001562,8.52E-5,2.119E-6,2.584E-5,7.548E-5,8.109E-5,1.381E-4,1.919E-4,0.0,3.782E-9,1.31E-4,5.292E-7,1.264E-7,7.233E-11,1.14E-9,2.113E-9,3.761E-9,8.095E-9,7.799E-9,1.0E-4,0.0,191600.0,9004.0,9289.0,2573.0,284600.0,3504.0,4605.0,2932.0,3911.0,4255.0,0.0,2.7150000000000003E-34,6.1460000000000005E-34,1.0899999999999999E-33,3.936E-34,4.8890000000000004E-34,1.102E-33,1.765E-32,1.042E-33,8.85E-33,4.894E-34,0.0,2.29E-35,3.6320000000000003E-35,8.022E-35,4.536E-35,1.0379999999999999E-39,2.1350000000000002E-36,1.281E-37,7.9E-38,3.333E-37,1.393E-37,19530.0,22.62,30.64,69.7,25.44,4.5,1.55,3.854,3.945,4.856,7.759,0.0,2881.0,8.714,4.644,1.675,7.074,0.9177,0.7245,0.142,0.4305,0.1545,
195300.0,4986.0,397.8,634.6,473.2,0.7044,19.91,39.22,39.48,49.8,77.9,19530.0,253.8,3.828,13.57,4.534,2.28,7.336,15.72,15.11,25.39,38.53,19530.0,253.8,3.828,13.57,4.534,2.28,7.336,15.72,15.11,25.39,38.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.89,10.26,4.52,330.2,2.861,2.999,3.886,3.815,5.534,0.0,5.82,6.629,20.65,4.734,107.7,0.4279,0.4798,0.7183,0.5241,0.653,1.255E-7,0.0,4.7979999999999994E8,150100.0,48850.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526E-8,0.0,2.731E-6,0.03936,0.002136,9.003E-5,1.729E-6,3.15E-5,9.249E-5,9.924E-5,1.689E-4,2.391E-4,0.0,3.783E-9,1.607E-4,7.03E-7,1.427E-7,5.27E-11,1.493E-9,2.765E-9,4.927E-9,1.059E-8,1.033E-8,1.0E-4,0.0,191600.0,8729.0,7397.0,2095.0,211300.0,3399.0,3674.0,1888.0,2815.0,2854.0,0.0,2.718E-34,6.141E-34,1.0209999999999999E-33,3.6190000000000003E-34,4.8890000000000004E-34,1.089E-33,1.764E-32,1.032E-33,8.845E-33,4.891E-34,0.0,2.29E-35,3.629E-35,8.021E-35,4.535E-35,1.037E-39,2.131E-36,1.281E-37,7.9E-38,3.333E-37,1.393E-37,19530.0,22.63,30.64,69.68,25.46,4.5,1.547,3.854,3.945,4.856,7.759,0.0,2881.0,8.709,4.452,1.662,6.691,0.9027,0.7219,0.1391,0.4274,0.1504,
195300.0,4999.0,416.2,622.3,447.8,0.7035,20.17,39.54,39.9,50.97,82.9,19530.0,253.2,4.529,14.07,4.356,2.261,7.144,15.55,14.88,25.02,39.09,19530.0,253.2,4.529,14.07,4.356,2.261,7.144,15.55,14.88,25.02,39.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.57,11.57,4.511,330.2,2.855,3.011,3.889,3.826,5.545,0.0,5.791,6.624,20.6,2.897,107.4,0.4282,0.5,0.7159,0.5331,0.651,1.379E-7,0.0,4.7979999999999994E8,170400.0,49850.0,8604.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791E-8,0.0,3.157E-6,0.04336,0.003026,1.008E-4,2.344E-6,3.8E-5,1.13E-4,1.21E-4,2.048E-4,2.962E-4,0.0,4.288E-9,1.947E-4,9.519E-7,1.631E-7,3.888E-11,1.939E-9,3.577E-9,6.375E-9,1.37E-8,1.379E-8,1.0E-4,0.0,191700.0,8752.0,9297.0,2201.0,212100.0,3369.0,3702.0,1885.0,2836.0,2815.0,0.0,2.689E-34,6.136000000000001E-34,9.193E-34,3.263E-34,4.888E-34,1.0749999999999999E-33,1.763E-32,1.0229999999999999E-33,8.841E-33,5.1920000000000005E-34,0.0,2.3540000000000002E-35,3.823E-35,7.159E-35,4.873E-35,1.036E-39,2.162E-36,1.686E-37,1.297E-37,5.1349999999999995E-37,2.3440000000000002E-36,19530.0,22.49,32.53,67.51,24.69,4.497,1.58,3.895,3.996,5.001,8.576,0.0,2881.0,8.814,4.571,1.65,6.841,0.8851,0.7208,0.1377,0.4297,0.233,
195300.0,4999.0,416.2,674.1,448.1,0.7029,19.38,38.73,38.91,47.02,37.65,19530.0,253.2,4.529,13.47,4.356,2.261,7.154,15.56,14.9,24.4,40.28,19530.0,253.2,4.529,13.47,4.356,2.261,7.154,15.56,14.9,24.4,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,19.52,11.55,4.478,324.7,2.816,2.955,3.818,3.756,5.448,0.0,5.791,6.643,20.6,2.535,107.4,0.4284,0.5156,0.7165,0.5405,0.6344,1.499E-7,0.0,4.7979999999999994E8,170300.0,49830.0,8604.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102E-8,0.0,3.157E-6,0.04877,0.004297,1.07E-4,2.591E-6,4.623E-5,1.376E-4,1.473E-4,2.465E-4,3.592E-4,0.0,4.288E-9,2.315E-4,1.299E-6,1.774E-7,2.921E-11,2.444E-9,4.526E-9,8.092E-9,1.734E-8,1.609E-8,1.0E-4,0.0,191700.0,8731.0,9305.0,2189.0,206800.0,3355.0,3660.0,1818.0,2759.0,2735.0,0.0,2.689E-34,6.13E-34,8.915E-34,3.079E-34,4.888E-34,1.063E-33,1.761E-32,1.015E-33,8.83E-33,4.905E-34,0.0,2.3540000000000002E-35,3.8210000000000003E-35,7.394E-35,4.873E-35,1.035E-39,2.1260000000000003E-36,1.326E-37,8.474E-38,3.346E-37,2.89E-37,19530.0,22.49,32.53,73.03,24.69,4.497,1.496,3.81,3.89,4.581,3.756,0.0,2881.0,8.813,4.566,1.65,6.808,0.8856,0.7216,0.1388,0.4257,0.2368,
195300.0,5087.0,413.9,675.0,361.3,0.7321,19.38,38.72,38.91,47.01,37.65,19530.0,253.3,4.571,13.35,4.321,2.262,7.154,15.56,14.9,24.4,40.28,19530.0,253.3,4.571,13.35,4.321,2.262,7.154,15.56,14.9,24.4,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,18.95,12.34,4.146,321.9,2.806,2.929,3.78,3.723,5.404,0.0,6.032,6.335,20.37,2.244,108.0,0.4286,0.5258,0.7171,0.546,0.6347,1.62E-7,0.0,4.7979999999999994E8,170200.0,49820.0,8604.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465E-8,0.0,4.548E-6,0.05743,0.004445,1.139E-4,2.765E-6,5.519E-5,1.651E-4,1.766E-4,2.952E-4,4.34E-4,0.0,2.75E-8,2.846E-4,1.66E-6,1.692E-7,2.254E-11,3.081E-9,5.701E-9,1.02E-8,2.187E-8,2.039E-8,1.0E-4,0.0,191800.0,8233.0,7190.0,2363.0,270100.0,3423.0,4685.0,2900.0,3948.0,4175.0,0.0,3.051E-34,6.045E-34,8.443000000000001E-34,2.5710000000000003E-34,4.895E-34,1.052E-33,1.759E-32,1.0079999999999999E-33,8.819E-33,4.901E-34,0.0,2.594E-35,3.7490000000000003E-35,7.51E-35,4.585E-35,1.034E-39,2.1260000000000003E-36,1.325E-37,8.473E-38,3.346E-37,2.89E-37,19530.0,24.48,32.74,72.44,23.05,4.525,1.496,3.81,3.89,4.581,3.756,0.0,2881.0,8.709,4.375,1.535,6.256,0.8852,0.7241,0.1414,0.4285,0.24,
195300.0,5076.0,427.2,674.4,358.8,0.7068,19.38,38.84,38.23,47.59,37.64,19530.0,252.6,5.262,13.32,4.32,2.239,7.154,15.21,14.2,17.85,47.88,19530.0,252.6,5.262,13.32,4.32,2.239,7.154,15.21,14.2,17.85,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.06,12.9,4.573,323.8,2.815,2.942,3.804,3.741,5.429,0.0,5.983,6.485,20.46,2.228,106.1,0.4171,0.5279,0.6972,0.5404,0.6186,1.747E-7,0.0,4.7969999999999994E8,200900.0,49800.0,8603.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778E-8,0.0,4.563E-6,0.06611,0.004695,1.222E-4,3.612E-6,6.519E-5,1.887E-4,3.321E-4,2.534E-4,4.865E-4,0.0,2.742E-8,3.461E-4,2.086E-6,1.841E-7,1.797E-11,3.842E-9,6.428E-9,2.71E-8,1.524E-8,2.151E-8,1.0E-4,0.0,191800.0,8501.0,9287.0,2498.0,273800.0,3410.0,4687.0,2877.0,3960.0,4158.0,0.0,2.851E-34,5.996E-34,7.974E-34,2.418E-34,4.887E-34,1.042E-33,1.757E-32,1.0029999999999999E-33,8.81E-33,4.898E-34,0.0,2.437E-35,3.8910000000000003E-35,7.503E-35,4.554E-35,1.0329999999999999E-39,2.1260000000000003E-36,1.3289999999999999E-37,8.564E-38,3.334E-37,2.889E-37,19530.0,23.25,34.42,72.37,22.48,4.49,1.496,3.823,3.819,4.64,3.756,0.0,2881.0,8.867,4.6,1.529,6.406,0.8846,0.7212,0.1543,0.4202,0.2374,
195300.0,5067.0,431.5,672.5,365.0,0.7035,19.38,38.83,38.23,47.58,37.64,19530.0,252.2,5.634,13.39,4.308,2.238,7.154,15.21,14.2,17.85,47.88,19530.0,252.2,5.634,13.39,4.308,2.238,7.154,15.21,14.2,17.85,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.04,12.89,4.572,323.8,2.815,2.942,3.804,3.741,5.429,0.0,5.953,6.726,20.61,2.252,105.7,0.4172,0.532,0.6974,0.5426,0.6187,1.906E-7,0.0,4.7969999999999994E8,215600.0,49780.0,8603.0,0.0,0.0,0.0,0.0,0.0,0.0,4.096E-8,0.0,4.589E-6,0.07321,0.005147,1.346E-4,3.316E-6,7.618E-5,2.207E-4,3.674E-4,2.883E-4,6.034E-4,0.0,2.738E-8,4.152E-4,2.541E-6,2.009E-7,1.479E-11,4.739E-9,7.864E-9,3.007E-8,1.763E-8,2.707E-8,1.0E-4,0.0,191800.0,7984.0,8879.0,2130.0,196500.0,3317.0,3733.0,1848.0,2846.0,2783.0,0.0,2.721E-34,5.9E-34,7.438E-34,2.464E-34,4.886000000000001E-34,1.0309999999999999E-33,1.755E-32,9.993E-34,8.803999999999999E-33,4.894E-34,0.0,2.326E-35,3.966E-35,7.494E-35,4.596E-35,1.032E-39,2.1260000000000003E-36,1.328E-37,8.563E-38,3.333E-37,2.888E-37,19530.0,22.18,35.12,71.66,23.57,4.481,1.496,3.823,3.819,4.64,3.756,0.0,2881.0,8.877,4.547,1.585,5.888,0.8838,0.7187,0.1516,0.4172,0.2336,
195300.0,5075.0,431.7,672.5,357.0,0.7036,19.38,38.83,38.23,47.58,37.64,19530.0,252.2,5.632,13.41,4.237,2.22,7.153,15.21,14.2,17.85,47.88,19530.0,252.2,5.632,13.41,4.237,2.22,7.153,15.21,14.2,17.85,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.06,12.89,4.574,324.7,2.842,2.947,3.811,3.749,5.447,0.0,5.956,6.769,20.61,2.246,105.6,0.4159,0.5342,0.6973,0.5436,0.6179,2.084E-7,0.0,4.7969999999999994E8,215400.0,49770.0,8603.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398E-8,0.0,6.437E-6,0.07576,0.005853,1.431E-4,3.854E-6,8.798E-5,2.553E-4,4.056E-4,3.26E-4,7.366E-4,0.0,2.971E-8,4.985E-4,3.052E-6,2.149E-7,1.279E-11,5.785E-9,9.539E-9,3.351E-8,2.041E-8,3.445E-8,1.0E-4,0.0,191900.0,8405.0,7346.0,2357.0,270700.0,3387.0,4688.0,2865.0,3957.0,4139.0,0.0,2.7220000000000003E-34,5.895E-34,6.976E-34,2.357E-34,4.885E-34,1.0209999999999999E-33,1.752E-32,9.965E-34,8.797E-33,4.89E-34,0.0,2.326E-35,3.967E-35,7.493E-35,4.5930000000000003E-35,1.0309999999999999E-39,2.1260000000000003E-36,1.328E-37,8.563E-38,3.333E-37,2.888E-37,19530.0,22.51,35.16,71.67,23.2,4.479,1.496,3.823,3.819,4.64,3.756,0.0,2881.0,8.867,4.355,1.553,5.982,0.8837,0.721,0.1541,0.4199,0.2369,
