cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5111.0,372.7,715.5,319.6,53.08,18.55,48.88,103.3,73.65,38.28,19520.0,233.1,16.22,23.02,2.562,2.089,6.725,2.502,20.33,47.41,33.16,19520.0,233.1,16.22,23.02,2.562,2.089,6.725,2.502,20.33,47.41,33.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,25.4,25.32,11.31,245.5,1.575,2.146,3.825,3.4,3.588,0.0,1.875,1.048,2.026,0.8604,0.4965,0.05044,0.1323,0.2827,0.2002,0.1031,3.65E-6,0.0,4.7849999999999994E8,964300.0,282900.0,41110.0,99500.0,10570.0,1037.0,1190.0,3331.0,13980.0,1.048E-6,0.0,0.4171,1.462,1.181,0.1759,0.1417,0.03752,0.02835,0.09124,0.1246,0.5012,0.0,0.03169,0.0127,0.07443,0.01171,1.403E-4,5.9E-5,6.399E-5,2.147E-4,3.104E-4,2.212E-4,1.0E-4,0.0,194600.0,2063.0,1474.0,833.6,4062.0,636.0,736.3,1807.0,1003.0,317.7,0.0,5.781E-35,6.183E-35,2.911E-35,5.128E-35,1.8030000000000001E-34,1.784E-34,1.326E-33,6.149E-33,2.524E-33,3.9240000000000006E-36,0.0,1.966E-35,4.979E-35,9.061E-35,3.2630000000000003E-35,6.635E-36,2.814E-37,7.342E-38,9.66E-38,3.3799999999999998E-37,8.923E-37,19520.0,14.99,35.84,66.41,26.3,5.235,1.749,4.874,10.29,7.317,3.729,0.0,2876.0,9.961,5.9,2.004,8.312,0.6621,0.2443,0.662,0.3548,0.3039,
195200.0,5111.0,372.5,709.2,320.0,52.25,23.71,44.7,118.8,63.43,41.76,19520.0,233.1,16.22,23.04,2.37,2.076,6.902,2.507,20.53,48.56,32.14,19520.0,233.1,16.22,23.04,2.37,2.076,6.902,2.507,20.53,48.56,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,25.4,25.61,10.58,247.4,2.098,2.146,3.825,3.4,3.588,0.0,1.875,1.047,2.009,0.8613,0.4897,0.06413,0.1208,0.3253,0.1723,0.1124,3.689E-6,0.0,4.7849999999999994E8,964000.0,283100.0,35980.0,99240.0,15190.0,1037.0,1190.0,3538.0,13750.0,1.061E-6,0.0,0.4171,1.472,1.191,0.1669,0.1414,0.04665,0.02825,0.0944,0.3846,0.264,0.0,0.03169,0.01289,0.07537,0.0114,1.412E-4,1.834E-4,6.44E-5,2.275E-4,3.244E-4,2.211E-4,1.0E-4,0.0,194600.0,2060.0,1479.0,812.6,4053.0,641.5,674.8,2010.0,874.7,347.0,0.0,5.781E-35,4.879E-35,2.177E-35,4.084E-35,1.457E-34,1.3340000000000001E-34,9.823E-34,7.172E-33,1.833E-33,4.517E-35,0.0,1.966E-35,4.978E-35,8.956E-35,3.243E-35,6.6E-36,1.526E-36,6.933E-38,1.096E-37,3.307E-37,8.919E-37,19520.0,14.99,35.83,65.86,26.33,5.162,2.192,4.458,11.83,6.299,4.078,0.0,2876.0,9.957,5.909,1.912,8.304,0.7413,0.2234,0.7272,0.322,0.2984,
195200.0,5116.0,371.1,710.6,315.8,52.3,23.71,44.82,118.4,63.69,41.76,19520.0,233.2,16.15,23.1,2.37,2.077,6.898,2.508,20.53,48.56,32.14,19520.0,233.2,16.15,23.1,2.37,2.077,6.898,2.508,20.53,48.56,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,25.36,25.6,10.58,247.4,2.098,2.146,3.825,3.4,3.588,0.0,1.886,1.043,2.012,0.8502,0.4911,0.06413,0.1209,0.3224,0.1725,0.1124,3.731E-6,0.0,4.7849999999999994E8,960700.0,285700.0,35670.0,98830.0,15070.0,1036.0,1189.0,3532.0,13720.0,1.075E-6,0.0,0.4177,1.473,1.208,0.167,0.1412,0.04686,0.02851,0.09573,0.4054,0.2754,0.0,0.0317,0.01305,0.07605,0.01148,1.432E-4,1.85E-4,6.586E-5,2.336E-4,3.367E-4,2.287E-4,1.0E-4,0.0,194600.0,2056.0,1483.0,812.3,4055.0,636.6,676.5,1999.0,878.4,347.0,0.0,5.781E-35,4.8070000000000003E-35,2.179E-35,3.9380000000000003E-35,1.4620000000000002E-34,1.2970000000000001E-34,9.867E-34,7.112E-33,1.845E-33,4.547E-35,0.0,2.018E-35,4.953E-35,8.981E-35,3.191E-35,6.601E-36,1.525E-36,6.944E-38,1.0929999999999999E-37,3.309E-37,8.918E-37,19520.0,15.46,35.65,66.04,25.86,5.166,2.193,4.47,11.79,6.325,4.078,0.0,2876.0,9.93,5.932,1.889,8.278,0.7335,0.2239,0.7242,0.3232,0.2982,
195200.0,5126.0,345.6,736.2,305.4,52.26,23.32,44.95,119.4,62.53,41.77,19520.0,233.2,14.97,24.28,2.371,2.073,6.897,2.513,20.53,48.55,32.14,19520.0,233.2,14.97,24.28,2.371,2.073,6.897,2.513,20.53,48.55,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,25.83,25.67,10.69,244.5,2.117,2.201,3.902,3.466,3.66,0.0,1.915,0.9732,2.08,0.8226,0.4898,0.06309,0.1213,0.3252,0.1694,0.1124,3.769E-6,0.0,4.7849999999999994E8,938400.0,306600.0,34610.0,98670.0,15060.0,1751.0,474.6,3526.0,13700.0,1.088E-6,0.0,0.4212,1.494,1.201,0.1644,0.1447,0.04712,0.02917,0.09685,0.4312,0.2911,0.0,0.03192,0.01363,0.07634,0.01136,1.442E-4,1.861E-4,6.741E-5,2.403E-4,3.49E-4,2.366E-4,1.0E-4,0.0,194700.0,2055.0,1488.0,813.6,4016.0,631.8,682.9,2014.0,857.2,347.4,0.0,5.803E-35,4.148E-35,2.7720000000000003E-35,3.796E-35,1.466E-34,1.266E-34,9.907E-34,7.15E-33,1.7479999999999998E-33,4.5750000000000003E-35,0.0,2.227E-35,4.639E-35,9.293E-35,2.983E-35,6.597E-36,1.525E-36,7.069E-38,1.0939999999999999E-37,3.3E-37,8.92E-37,19520.0,16.42,33.27,68.41,24.95,5.163,2.154,4.483,11.89,6.21,4.079,0.0,2876.0,9.822,6.043,1.86,8.196,0.7314,0.2361,0.7197,0.3164,0.2989,
195200.0,5171.0,343.0,733.4,265.8,52.28,23.35,42.29,121.5,63.37,58.32,19520.0,233.2,14.85,24.32,2.4,2.073,6.898,2.494,18.19,48.01,36.74,19520.0,233.2,14.85,24.32,2.4,2.073,6.898,2.494,18.19,48.01,36.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,26.69,25.74,10.66,242.7,2.107,2.179,3.869,3.438,3.633,0.0,2.033,0.9663,2.073,0.7171,0.4898,0.06316,0.1144,0.3303,0.1715,0.1565,3.812E-6,0.0,4.7849999999999994E8,935300.0,309200.0,33490.0,98270.0,15050.0,1750.0,473.3,3521.0,13670.0,1.101E-6,0.0,0.4255,1.491,1.208,0.1805,0.1452,0.04758,0.02901,0.08851,0.4641,0.2965,0.0,0.03217,0.01355,0.07516,0.01325,1.461E-4,1.877E-4,6.799E-5,1.97E-4,4.072E-4,2.482E-4,1.0E-4,0.0,194700.0,2052.0,1491.0,814.2,3986.0,632.1,633.4,2052.0,900.2,470.3,0.0,6.628E-35,4.137E-35,2.732E-35,2.938E-35,1.481E-34,1.248E-34,7.876E-34,7.273E-33,1.773E-33,4.656E-35,0.0,2.643E-35,4.607E-35,9.259E-35,2.625E-35,6.596000000000001E-36,1.525E-36,6.823E-38,1.11E-37,3.308E-37,8.918E-37,19520.0,19.88,33.03,68.17,21.92,5.166,2.156,4.218,12.1,6.293,5.738,0.0,2876.0,9.802,6.041,1.804,8.132,0.7311,0.219,0.7308,0.3233,0.2944,
195200.0,5171.0,342.2,734.3,263.7,52.3,25.45,42.38,121.1,63.63,58.32,19520.0,233.2,14.81,24.36,2.403,2.073,6.893,2.495,18.19,48.01,36.74,19520.0,233.2,14.81,24.36,2.403,2.073,6.893,2.495,18.19,48.01,36.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,26.65,25.76,10.64,241.8,2.1,2.175,3.855,3.429,3.631,0.0,2.033,0.964,2.075,0.7115,0.4899,0.06876,0.1143,0.3301,0.1723,0.1565,3.855E-6,0.0,4.7849999999999994E8,932700.0,311000.0,33370.0,98080.0,15130.0,1749.0,473.0,3515.0,13650.0,1.116E-6,0.0,0.4257,1.496,1.228,0.1813,0.1451,0.04802,0.02924,0.08935,0.4681,0.3092,0.0,0.03217,0.01374,0.07585,0.01333,1.48E-4,1.995E-4,6.953E-5,2.002E-4,4.201E-4,2.545E-4,1.0E-4,0.0,194800.0,2048.0,1494.0,802.7,3980.0,623.6,635.1,2045.0,905.1,470.4,0.0,6.628E-35,4.108E-35,2.678E-35,2.98E-35,1.4870000000000001E-34,1.221E-34,7.769E-34,7.208E-33,1.78E-33,4.687E-35,0.0,2.643E-35,4.59E-35,9.275E-35,2.605E-35,6.595E-36,1.726E-36,6.831E-38,1.106E-37,3.311E-37,8.918E-37,19520.0,19.88,32.91,68.28,21.75,5.167,2.323,4.227,12.06,6.319,5.739,0.0,2876.0,9.783,6.056,1.801,8.12,0.7277,0.2196,0.7282,0.3249,0.2944,
195200.0,5180.0,341.4,734.7,255.7,52.3,25.88,41.53,122.0,62.82,58.3,19520.0,233.2,14.77,24.39,2.412,2.073,6.954,2.404,20.28,32.34,50.35,19520.0,233.2,14.77,24.39,2.412,2.073,6.954,2.404,20.28,32.34,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,26.55,25.76,10.54,238.2,2.08,2.132,3.787,3.373,3.577,0.0,2.056,0.9618,2.077,0.6903,0.4899,0.06991,0.112,0.3322,0.1703,0.1565,3.894E-6,0.0,4.7859999999999994E8,931100.0,312000.0,31880.0,98060.0,14180.0,1748.0,472.1,3509.0,13620.0,1.13E-6,0.0,0.4289,1.492,1.256,0.1798,0.145,0.0484,0.02903,0.1107,0.4526,0.328,0.0,0.03235,0.01374,0.07677,0.01325,1.499E-4,1.998E-4,6.862E-5,2.423E-4,3.939E-4,2.647E-4,1.0E-4,0.0,194800.0,2045.0,1496.0,802.6,3956.0,617.8,630.8,2051.0,898.5,469.7,0.0,6.655E-35,4.047E-35,2.6100000000000003E-35,2.936E-35,1.483E-34,1.1900000000000001E-34,7.635E-34,7.166E-33,1.7689999999999998E-33,4.665E-35,0.0,2.818E-35,4.578E-35,9.279E-35,2.442E-35,6.594E-36,1.6880000000000002E-36,6.83E-38,1.109E-37,3.308E-37,8.918E-37,19520.0,20.66,32.82,68.34,21.05,5.167,2.375,4.142,12.14,6.238,5.737,0.0,2876.0,9.769,6.066,1.771,8.072,0.7052,0.2191,0.7287,0.3229,0.2938,
195200.0,5185.0,328.1,732.7,257.7,54.78,25.03,43.54,122.1,63.37,58.99,19520.0,233.2,14.42,25.16,2.615,2.262,6.945,1.923,20.16,32.19,50.16,19520.0,233.2,14.42,25.16,2.615,2.262,6.945,1.923,20.16,32.19,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,23.85,28.07,11.22,238.3,2.08,2.448,3.866,3.472,3.7,0.0,2.069,0.9111,2.059,0.7005,0.497,0.06765,0.1196,0.3332,0.1724,0.1591,3.935E-6,0.0,4.7859999999999994E8,908500.0,321700.0,36480.0,101200.0,13720.0,4041.0,1045.0,4220.0,14500.0,1.144E-6,0.0,0.4305,1.494,1.247,0.2041,0.1543,0.04784,0.02776,0.112,0.4586,0.352,0.0,0.03238,0.01416,0.0738,0.01651,3.037E-4,1.977E-4,7.778E-5,2.497E-4,4.083E-4,2.754E-4,1.0E-4,0.0,194900.0,1940.0,1548.0,821.8,3958.0,607.6,644.5,2049.0,901.4,473.4,0.0,6.655E-35,3.975E-35,2.5560000000000003E-35,2.915E-35,1.466E-34,1.1630000000000001E-34,7.556E-34,7.124999999999999E-33,1.759E-33,4.6450000000000003E-35,0.0,2.862E-35,4.372E-35,9.277E-35,2.481E-35,6.830000000000001E-36,1.613E-36,3.913E-37,1.912E-37,4.316E-37,1.0180000000000001E-36,19520.0,21.06,31.74,68.09,21.19,5.432,2.306,4.322,12.16,6.286,5.797,0.0,2876.0,9.334,6.244,1.863,8.113,0.6853,0.2703,0.7395,0.3383,0.3132,
195200.0,5189.0,333.1,727.6,253.2,54.63,25.19,41.95,123.2,63.67,58.99,19520.0,233.2,14.42,25.13,2.63,2.245,6.869,1.983,20.17,32.67,49.69,19520.0,233.2,14.42,25.13,2.63,2.245,6.869,1.983,20.17,32.67,49.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,23.83,28.25,11.26,241.0,2.085,2.458,3.883,3.486,3.714,0.0,2.081,0.9244,2.078,0.6886,0.4947,0.06807,0.1152,0.3362,0.1732,0.1591,3.975E-6,0.0,4.7859999999999994E8,884100.0,343600.0,37660.0,101100.0,13680.0,4049.0,1041.0,7040.0,11640.0,1.158E-6,0.0,0.4311,1.493,1.272,0.2058,0.1539,0.04812,0.02783,0.1138,0.4874,0.3643,0.0,0.0324,0.01437,0.07441,0.01668,3.048E-4,1.995E-4,7.773E-5,2.554E-4,4.209E-4,2.834E-4,1.0E-4,0.0,194900.0,1920.0,1563.0,822.2,3937.0,599.4,621.5,2069.0,914.2,465.3,0.0,6.664E-35,3.925E-35,2.548E-35,2.918E-35,1.4700000000000001E-34,1.152E-34,6.4270000000000005E-34,7.168E-33,1.7689999999999998E-33,4.675E-35,0.0,2.901E-35,4.3770000000000003E-35,9.266E-35,2.447E-35,6.82E-36,1.612E-36,3.906E-37,1.9199999999999998E-37,4.337E-37,1.0160000000000001E-36,19520.0,21.42,32.13,67.69,20.83,5.423,2.323,4.163,12.27,6.316,5.797,0.0,2876.0,9.201,6.358,1.859,8.07,0.679,0.264,0.7454,0.365,0.287,
195200.0,5189.0,328.6,731.7,253.7,55.41,48.63,23.49,106.5,74.0,59.6,19520.0,233.2,14.25,25.3,2.653,2.278,7.015,2.107,19.64,32.93,49.63,19520.0,233.2,14.25,25.3,2.653,2.278,7.015,2.107,19.64,32.93,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,23.99,28.37,11.27,241.8,2.085,2.458,3.883,3.486,3.714,0.0,2.081,0.9123,2.089,0.6901,0.5009,0.1302,0.0652,0.2959,0.1975,0.1606,4.017E-6,0.0,4.7859999999999994E8,878400.0,347600.0,38030.0,101400.0,13680.0,4037.0,1038.0,7023.0,11620.0,1.171E-6,0.0,0.4311,1.497,1.282,0.209,0.1548,0.05299,0.02599,0.1109,0.5026,0.3752,0.0,0.0324,0.01457,0.07486,0.01702,3.147E-4,2.081E-4,7.585E-5,2.507E-4,4.387E-4,2.915E-4,1.0E-4,0.0,194900.0,1916.0,1572.0,824.8,3949.0,977.1,320.4,1844.0,1043.0,475.8,0.0,6.664E-35,4.617E-35,2.979E-35,3.5690000000000003E-35,1.681E-34,3.6550000000000003E-34,6.811E-34,6.0409999999999996E-33,2.456E-33,1.058E-34,0.0,2.901E-35,4.3300000000000004E-35,9.305E-35,2.449E-35,6.867E-36,1.619E-36,3.869E-37,1.7809999999999999E-37,4.426E-37,1.0160000000000001E-36,19520.0,21.42,31.73,68.05,20.88,5.496,4.668,2.314,10.6,7.344,5.858,0.0,2876.0,9.158,6.395,1.864,8.062,0.7559,0.2084,0.6758,0.4069,0.2911,
195200.0,5206.0,280.3,739.2,264.2,71.27,46.81,20.12,121.4,61.87,59.08,19520.0,233.4,12.17,26.61,2.894,2.727,6.964,2.017,20.07,32.58,49.62,19520.0,233.4,12.17,26.61,2.894,2.727,6.964,2.017,20.07,32.58,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,22.9,28.06,12.02,241.5,2.075,2.437,3.849,3.458,3.686,0.0,2.127,0.7838,2.16,0.7546,0.5678,0.1257,0.05698,0.331,0.1682,0.1594,4.057E-6,0.0,4.7859999999999994E8,816400.0,361700.0,62560.0,120400.0,13680.0,4034.0,1036.0,7009.0,11600.0,1.183E-6,0.0,0.4816,1.359,1.266,0.2788,0.2068,0.05339,0.02547,0.115,0.5173,0.3837,0.0,0.03337,0.01037,0.07324,0.02155,0.001626,2.087E-4,7.453E-5,2.646E-4,4.447E-4,3.002E-4,1.0E-4,0.0,194900.0,1865.0,1598.0,860.1,3965.0,971.2,275.8,2021.0,874.2,468.3,0.0,6.806E-35,1.801E-34,7.455E-35,2.3630000000000002E-35,1.293E-34,2.777E-34,4.402E-34,7.084E-33,1.586E-33,6.838E-35,0.0,3.156E-35,3.674E-35,9.343E-35,2.603E-35,8.961000000000001E-36,1.616E-36,3.839E-37,1.9189999999999997E-37,4.316E-37,1.0160000000000001E-36,19520.0,23.03,27.09,68.81,21.98,6.959,4.486,1.979,12.08,6.138,5.806,0.0,2876.0,8.679,6.362,2.091,8.203,0.7481,0.1952,0.7797,0.36,0.2885,
195200.0,5179.0,304.7,739.8,265.4,70.74,46.83,20.18,122.5,62.12,59.09,19520.0,232.1,13.3,26.72,2.888,2.669,6.965,2.018,20.1,32.59,49.62,19520.0,232.1,13.3,26.72,2.888,2.669,6.965,2.018,20.1,32.59,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,22.78,28.02,12.11,241.6,2.075,2.437,3.849,3.458,3.686,0.0,2.094,0.8517,2.154,0.761,0.5686,0.1257,0.05711,0.3332,0.1687,0.1594,4.1E-6,0.0,4.7849999999999994E8,881500.0,364200.0,64520.0,121400.0,13670.0,4008.0,1029.0,6988.0,11580.0,1.197E-6,0.0,0.4815,1.361,1.268,0.2865,0.2098,0.05389,0.0256,0.1166,0.5395,0.3949,0.0,0.0332,0.01069,0.07391,0.02173,0.001593,2.106E-4,7.511E-5,2.707E-4,4.58E-4,3.093E-4,1.0E-4,0.0,194900.0,1906.0,1593.0,876.3,3954.0,971.5,276.5,2038.0,877.8,468.3,0.0,5.86E-35,9.376E-35,7.463E-35,2.3720000000000002E-35,1.2970000000000001E-34,2.685E-34,4.389000000000001E-34,7.121E-33,1.596E-33,6.881E-35,0.0,2.717E-35,4.09E-35,9.359E-35,2.616E-35,8.890000000000001E-36,1.616E-36,3.839E-37,1.928E-37,4.318E-37,1.0160000000000001E-36,19520.0,19.83,29.99,68.92,22.08,6.91,4.489,1.985,12.19,6.162,5.807,0.0,2876.0,9.054,6.359,2.113,8.182,0.7481,0.1948,0.7851,0.3609,0.2881,
195200.0,5182.0,304.6,739.6,263.1,70.5,44.98,20.6,123.3,62.66,59.15,19520.0,232.1,13.3,26.71,2.901,2.668,6.952,2.004,20.11,32.6,49.62,19520.0,232.1,13.3,26.71,2.901,2.668,6.952,2.004,20.11,32.6,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,22.77,28.01,12.1,241.7,2.068,2.433,3.836,3.449,3.685,0.0,2.103,0.8506,2.154,0.7532,0.5677,0.1207,0.05829,0.336,0.1703,0.1596,4.14E-6,0.0,4.7849999999999994E8,881300.0,363700.0,63820.0,121200.0,13600.0,4052.0,1031.0,6977.0,11570.0,1.21E-6,0.0,0.4974,1.367,1.285,0.2737,0.2073,0.05364,0.02603,0.1183,0.5595,0.4087,0.0,0.03512,0.0108,0.07453,0.02024,0.001426,2.106E-4,7.657E-5,2.767E-4,4.72E-4,3.198E-4,1.0E-4,0.0,194900.0,1906.0,1592.0,871.3,3933.0,944.0,281.7,2050.0,885.9,469.0,0.0,5.86E-35,9.137000000000001E-35,7.553E-35,2.408E-35,1.309E-34,1.6230000000000001E-34,4.44E-34,7.144E-33,1.625E-33,7.014E-35,0.0,2.751E-35,4.0890000000000003E-35,9.357E-35,2.588E-35,8.858E-36,1.615E-36,3.843E-37,1.934E-37,4.322E-37,1.0160000000000001E-36,19520.0,20.08,29.98,68.91,21.87,6.889,4.303,2.027,12.27,6.216,5.813,0.0,2876.0,9.051,6.352,2.093,8.144,0.7351,0.1986,0.7887,0.3635,0.2885,
195200.0,5171.0,297.7,738.9,257.3,95.22,45.07,18.96,125.0,62.61,58.97,19520.0,231.3,13.12,26.69,2.941,3.654,6.082,2.366,20.87,23.09,58.85,19520.0,231.3,13.12,26.69,2.941,3.654,6.082,2.366,20.87,23.09,58.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,22.17,27.97,12.06,240.4,2.053,2.425,3.809,3.431,3.682,0.0,2.099,0.8323,2.152,0.7377,0.6331,0.121,0.05382,0.3407,0.1702,0.1591,4.183E-6,0.0,4.7839999999999994E8,876700.0,364000.0,62250.0,164200.0,13210.0,4094.0,1139.0,7098.0,11630.0,1.223E-6,0.0,0.5292,1.363,1.307,0.244,0.2127,0.05663,0.02591,0.1136,0.552,0.4363,0.0,0.03937,0.01106,0.07516,0.01606,0.001457,2.13E-4,7.672E-5,2.577E-4,4.806E-4,3.586E-4,1.0E-4,0.0,195000.0,1880.0,1592.0,878.0,3971.0,939.7,256.0,2096.0,876.7,460.3,0.0,5.316E-35,9.36E-35,7.571E-35,2.423E-35,1.3070000000000001E-34,1.502E-34,3.454E-34,7.188999999999999E-33,1.639E-33,7.182E-35,0.0,2.573E-35,4.094E-35,9.347E-35,2.519E-35,1.135E-35,1.612E-36,3.836E-37,1.948E-37,4.3359999999999996E-37,1.0160000000000001E-36,19520.0,18.8,29.63,68.84,21.36,9.096,4.313,1.863,12.44,6.211,5.794,0.0,2876.0,8.944,6.353,2.05,8.425,0.7215,0.1906,0.7997,0.368,0.2915,
195200.0,5171.0,311.7,725.0,257.3,95.24,45.09,16.29,127.0,63.16,58.99,19520.0,231.3,13.29,26.53,2.941,3.655,6.086,2.297,20.92,23.07,58.89,19520.0,231.3,13.29,26.53,2.941,3.655,6.086,2.297,20.92,23.07,58.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,22.17,27.97,12.06,240.4,2.053,2.425,3.809,3.431,3.682,0.0,2.099,0.8851,2.1,0.7378,0.6332,0.121,0.0475,0.3455,0.1715,0.1591,4.229E-6,0.0,4.7839999999999994E8,869100.0,370800.0,62200.0,163800.0,13780.0,3513.0,1136.0,7081.0,11610.0,1.239E-6,0.0,0.5292,1.363,1.338,0.2446,0.2123,0.05736,0.02509,0.1156,0.5551,0.4518,0.0,0.03937,0.01152,0.07564,0.01615,0.001463,2.149E-4,7.581E-5,2.64E-4,4.908E-4,3.691E-4,1.0E-4,0.0,195000.0,1874.0,1597.0,877.7,3953.0,943.1,213.1,2125.0,886.8,458.9,0.0,5.316E-35,9.195000000000001E-35,7.699E-35,2.46E-35,1.32E-34,1.446E-34,1.5060000000000001E-34,7.308E-33,1.668E-33,7.299E-35,0.0,2.573E-35,4.181E-35,9.26E-35,2.519E-35,1.134E-35,1.612E-36,3.805E-37,1.965E-37,4.34E-37,1.0160000000000001E-36,19520.0,18.8,30.85,67.62,21.36,9.098,4.316,1.598,12.64,6.265,5.797,0.0,2876.0,8.906,6.386,2.049,8.391,0.7302,0.1676,0.8094,0.3706,0.2915,
195200.0,5171.0,304.7,725.6,258.9,95.16,43.7,21.97,120.9,62.65,60.14,19520.0,231.3,13.21,26.62,2.957,3.709,3.918,1.831,24.69,23.0,57.67,19520.0,231.3,13.21,26.62,2.957,3.709,3.918,1.831,24.69,23.0,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,22.48,28.58,12.0,236.7,2.022,2.41,3.756,3.395,3.677,0.0,2.101,0.851,2.117,0.742,0.633,0.1173,0.062,0.3294,0.1702,0.1623,4.269E-6,0.0,4.7839999999999994E8,868800.0,370900.0,62320.0,163700.0,13250.0,3340.0,2034.0,7050.0,11370.0,1.254E-6,0.0,0.5292,1.367,1.37,0.2478,0.2118,0.05131,0.02498,0.1271,0.5591,0.4528,0.0,0.03937,0.01151,0.07653,0.0163,0.00147,2.102E-4,7.816E-5,2.757E-4,5.005E-4,3.924E-4,1.0E-4,0.0,195000.0,1872.0,1597.0,877.7,3928.0,926.0,308.0,2035.0,876.5,479.2,0.0,5.316E-35,8.27E-35,6.961E-35,2.635E-35,1.247E-34,1.227E-34,5.722000000000001E-34,6.819E-33,1.6189999999999998E-33,1.845E-34,0.0,2.573E-35,4.127E-35,9.269E-35,2.531E-35,1.134E-35,1.621E-36,3.916E-37,2.034E-37,4.343E-37,1.0160000000000001E-36,19520.0,18.88,30.21,67.73,21.55,9.09,4.156,2.153,12.03,6.213,5.91,0.0,2876.0,8.903,6.392,2.033,8.345,0.7162,0.1996,0.8134,0.3666,0.2908,
