cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4864.0,95.25,553.7,222.5,0.1093,24.79,12.06,35.79,34.23,68.25,19530.0,255.8,3.102,12.56,4.91,1.472,7.195,16.85,15.39,33.14,28.83,19530.0,255.8,3.102,12.56,4.91,1.472,7.195,16.85,15.39,33.14,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.62,8.007,5.414,329.0,2.925,2.935,3.84,3.75,5.478,0.0,64.06,299.1,124.2,300.3,123.9,0.6508,31.5,2.864,11.45,1.656,3.315E-8,0.0,4.7989999999999994E8,141900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695E-9,0.0,9.692E-11,0.02788,4.798E-6,1.699E-6,5.984E-8,2.359E-6,6.625E-6,7.172E-6,1.53E-5,1.407E-5,0.0,6.212E-14,5.491E-4,7.62E-9,1.694E-9,5.048E-15,2.587E-11,4.026E-11,7.006E-11,1.883E-10,9.748E-11,1.0E-4,0.0,192000.0,32340.0,21420.0,10250.0,683500.0,4609.0,11820.0,5112.0,5945.0,4383.0,0.0,2.862E-34,6.505E-34,2.652E-33,1.056E-33,3.252E-34,9.880000000000001E-34,2.0030000000000002E-32,1.194E-33,6.861E-33,3.748E-34,0.0,2.432E-35,2.132E-35,9.823E-35,2.784E-35,5.724E-40,1.403E-36,1.444E-37,6.242E-38,1.111E-37,5.547E-38,19530.0,20.86,30.18,74.1,25.97,2.452,1.741,4.207,3.762,4.441,6.88,0.0,2881.0,8.552,4.419,1.731,5.1,0.9449,0.7727,0.1653,0.346,0.08983,
195300.0,4864.0,87.33,549.8,227.1,0.1024,24.79,11.55,35.76,34.07,68.24,19530.0,255.8,3.099,12.53,4.941,1.472,7.195,16.85,15.39,33.14,28.83,19530.0,255.8,3.099,12.53,4.941,1.472,7.195,16.85,15.39,33.14,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.56,7.996,5.397,326.3,2.863,2.925,3.817,3.732,5.436,0.0,64.06,307.4,124.5,299.0,123.9,0.6531,31.97,2.892,11.6,1.665,3.65E-8,0.0,4.7989999999999994E8,141900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761E-9,0.0,9.692E-11,0.04006,8.387E-6,2.896E-6,1.479E-7,4.27E-6,1.193E-5,1.29E-5,2.699E-5,2.507E-5,0.0,6.212E-14,0.001031,1.663E-8,3.666E-9,9.689E-15,6.898E-11,1.141E-10,1.95E-10,5.118E-10,2.64E-10,1.0E-4,0.0,192000.0,48300.0,22690.0,15440.0,1281000.0,14940.0,17260.0,11130.0,12870.0,15850.0,0.0,2.862E-34,6.5210000000000006E-34,2.6379999999999997E-33,1.058E-33,3.252E-34,9.769000000000001E-34,2.002E-32,1.194E-33,6.86E-33,3.746E-34,0.0,2.432E-35,2.001E-35,9.709E-35,2.809E-35,5.008E-40,1.403E-36,1.3699999999999999E-37,6.225E-38,1.101E-37,5.541E-38,19530.0,20.86,30.19,73.79,26.28,2.452,1.741,4.205,3.762,4.441,6.88,0.0,2881.0,8.647,4.408,1.77,8.61,1.031,0.7989,0.1959,0.3826,0.1604,
195300.0,4888.0,80.04,553.7,202.3,0.09787,24.6,11.21,35.74,33.85,68.24,19530.0,256.0,2.965,12.34,5.075,1.469,7.186,16.9,15.39,33.08,28.83,19530.0,256.0,2.965,12.34,5.075,1.469,7.186,16.9,15.39,33.08,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.61,8.111,5.41,327.1,2.863,2.925,3.817,3.732,5.436,0.0,64.09,315.1,122.7,297.0,122.8,0.6572,32.74,2.938,11.34,1.68,4.087E-8,0.0,4.7989999999999994E8,138500.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895E-9,0.0,1.624E-7,0.01323,0.02652,4.811E-6,1.982E-7,6.496E-6,1.813E-5,1.961E-5,4.064E-5,3.813E-5,0.0,3.39E-11,2.39E-4,0.001144,6.328E-9,2.433E-14,1.386E-10,2.349E-10,3.978E-10,1.034E-9,5.397E-10,1.0E-4,0.0,192100.0,42110.0,22160.0,10890.0,1043000.0,14940.0,14190.0,7597.0,8890.0,11190.0,0.0,3.216E-34,6.662000000000001E-34,2.619E-33,1.0179999999999999E-33,3.2840000000000003E-34,9.673E-34,2.0260000000000002E-32,1.208E-33,6.593E-33,3.789E-34,0.0,2.9590000000000003E-35,1.873E-35,9.626E-35,2.2910000000000002E-35,4.677E-40,1.397E-36,1.346E-37,6.211E-38,1.087E-37,5.537E-38,19530.0,22.64,30.3,73.57,24.62,2.415,1.722,4.251,3.764,4.389,6.881,0.0,2881.0,8.613,4.418,1.671,7.745,1.023,0.797,0.1844,0.3597,0.1446,
195300.0,4888.0,72.22,548.6,208.2,0.09177,24.59,10.81,35.71,33.74,68.23,19530.0,256.0,2.851,12.62,4.864,1.465,7.185,16.9,15.39,33.08,28.83,19530.0,256.0,2.851,12.62,4.864,1.465,7.185,16.9,15.39,33.08,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.62,9.0,5.538,328.1,2.87,2.925,3.828,3.735,5.443,0.0,64.09,320.0,117.0,298.3,121.4,0.6478,33.14,2.946,11.45,1.676,4.352E-8,0.0,4.7989999999999994E8,138300.0,2873.0,699.4,0.0,0.0,0.0,0.0,0.0,0.0,1.016E-8,0.0,1.624E-7,0.01155,0.02268,0.005524,3.081E-7,9.04E-6,2.519E-5,2.723E-5,5.613E-5,5.289E-5,0.0,3.39E-11,2.711E-5,0.001156,2.195E-4,3.474E-14,2.386E-10,4.094E-10,6.903E-10,1.786E-9,9.356E-10,1.0E-4,0.0,192100.0,51130.0,22220.0,16160.0,1388000.0,15570.0,18470.0,12090.0,13770.0,17220.0,0.0,3.216E-34,6.565E-34,2.6029999999999998E-33,1.029E-33,3.281E-34,9.566E-34,2.0260000000000002E-32,1.207E-33,6.593E-33,3.787E-34,0.0,2.9590000000000003E-35,1.698E-35,9.470000000000001E-35,2.343E-35,4.298E-40,1.397E-36,1.318E-37,6.195E-38,1.078E-37,5.531E-38,19530.0,22.64,29.78,73.04,25.32,2.405,1.722,4.251,3.764,4.389,6.881,0.0,2881.0,8.633,4.387,1.728,8.551,1.023,0.8077,0.1959,0.3722,0.1598,
195300.0,4890.0,70.11,495.3,238.1,0.08669,24.57,10.47,35.69,33.65,68.22,19530.0,256.0,2.988,12.47,4.868,1.457,7.183,16.9,15.39,33.08,28.83,19530.0,256.0,2.988,12.47,4.868,1.457,7.183,16.9,15.39,33.08,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.63,8.997,5.54,328.0,2.864,2.937,3.83,3.745,5.452,0.0,64.09,329.9,132.5,296.8,120.7,0.6487,33.47,2.956,11.53,1.67,4.599E-8,0.0,4.7989999999999994E8,138300.0,2741.0,645.6,0.0,0.0,0.0,0.0,0.0,0.0,1.057E-8,0.0,0.001507,0.01155,0.02164,0.005102,3.482E-7,1.186E-5,3.303E-5,3.572E-5,7.333E-5,6.955E-5,0.0,6.38E-5,4.006E-5,0.001124,1.995E-4,5.34E-14,3.723E-10,6.439E-10,1.083E-9,2.795E-9,1.467E-9,1.0E-4,0.0,192100.0,42380.0,21960.0,10830.0,1084000.0,15470.0,14640.0,7867.0,9204.0,11650.0,0.0,3.263E-34,6.856000000000001E-34,2.3869999999999998E-33,1.199E-33,3.28E-34,9.461E-34,2.0260000000000002E-32,1.2059999999999999E-33,6.592E-33,3.786E-34,0.0,2.982E-35,1.608E-35,8.815E-35,2.49E-35,3.933E-40,1.397E-36,1.291E-37,6.18E-38,1.07E-37,5.526E-38,19530.0,22.86,30.44,69.41,28.07,2.399,1.722,4.251,3.764,4.389,6.881,0.0,2881.0,8.601,4.355,1.736,7.634,1.012,0.7968,0.184,0.3593,0.1439,
195300.0,4896.0,61.68,474.1,234.7,0.08494,24.51,10.29,35.68,33.51,68.22,19530.0,256.1,2.888,12.72,4.709,1.438,7.164,16.96,15.39,33.02,28.83,19530.0,256.1,2.888,12.72,4.709,1.438,7.164,16.96,15.39,33.02,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.18,10.0,5.594,330.5,2.853,2.939,3.782,3.736,5.433,0.0,64.1,335.1,157.0,294.2,118.6,0.5929,34.09,2.911,11.16,1.624,4.837E-8,0.0,4.7989999999999994E8,137900.0,2992.0,422.6,0.0,0.0,0.0,0.0,0.0,0.0,1.114E-8,0.0,0.003694,0.009228,0.02364,0.003344,3.345E-7,1.498E-5,4.162E-5,4.501E-5,9.215E-5,8.78E-5,0.0,1.477E-4,1.263E-5,0.001163,1.209E-4,7.53E-14,5.432E-10,9.442E-10,1.587E-9,4.09E-9,2.154E-9,1.0E-4,0.0,192200.0,37880.0,18510.0,6229.0,718300.0,13290.0,14810.0,4527.0,8106.0,9493.0,0.0,3.582E-34,6.702E-34,2.388E-33,1.156E-33,3.314E-34,9.368000000000001E-34,2.0500000000000001E-32,1.221E-33,6.317E-33,3.829E-34,0.0,3.038E-35,1.467E-35,8.700000000000001E-35,2.429E-35,3.685E-40,1.387E-36,1.273E-37,6.169E-38,1.059E-37,5.523E-38,19530.0,23.58,30.05,69.62,27.47,2.433,1.716,4.298,3.768,4.337,6.883,0.0,2881.0,8.533,4.347,1.686,5.016,0.9791,0.8049,0.1602,0.3414,0.1274,
195300.0,4873.0,87.89,477.2,247.3,0.1177,24.51,9.982,35.66,33.45,68.21,19530.0,254.6,4.457,12.9,4.45,1.437,7.164,16.96,15.39,33.02,28.83,19530.0,254.6,4.457,12.9,4.45,1.437,7.164,16.96,15.39,33.02,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.27,10.19,5.706,329.9,2.906,2.943,3.858,3.76,5.485,0.0,62.99,338.3,152.0,278.2,118.3,0.6285,34.4,2.978,11.23,1.663,5.103E-8,0.0,4.7979999999999994E8,222000.0,3001.0,332.7,0.0,0.0,0.0,0.0,0.0,0.0,1.185E-8,0.0,0.004292,0.009415,0.02373,0.002639,4.821E-7,1.845E-5,5.09E-5,5.506E-5,1.125E-4,1.073E-4,0.0,1.702E-4,1.466E-5,0.001178,1.033E-4,1.204E-13,7.544E-10,1.316E-9,2.212E-9,5.696E-9,3.004E-9,1.0E-4,0.0,192200.0,48410.0,18990.0,12490.0,1120000.0,13960.0,19830.0,9890.0,13870.0,16610.0,0.0,3.269E-34,6.865E-34,2.365E-33,1.125E-33,3.314E-34,9.268000000000001E-34,2.0500000000000001E-32,1.22E-33,6.317E-33,3.8280000000000003E-34,0.0,2.6E-35,1.828E-35,8.558E-35,2.436E-35,3.345E-40,1.387E-36,1.249E-37,6.155E-38,1.0519999999999999E-37,5.518E-38,19530.0,20.42,33.84,69.19,27.27,2.438,1.717,4.298,3.769,4.337,6.883,0.0,2881.0,9.064,4.313,1.72,5.799,0.9794,0.8156,0.1715,0.3537,0.1423,
195300.0,4863.0,107.5,454.3,233.3,0.08348,25.17,9.1,34.78,32.96,67.74,19530.0,253.4,5.62,13.15,4.046,1.496,7.517,21.04,11.95,33.25,27.7,19530.0,253.4,5.62,13.15,4.046,1.496,7.517,21.04,11.95,33.25,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.18,10.14,5.643,325.3,2.863,2.913,3.806,3.718,5.42,0.0,67.88,341.9,176.8,271.9,118.3,0.6243,35.21,3.945,11.49,2.315,5.784E-8,0.0,4.7969999999999994E8,283600.0,2978.0,253.8,0.0,0.0,0.0,0.0,0.0,0.0,1.285E-8,0.0,0.005081,0.009658,0.02359,0.002017,7.546E-7,2.247E-5,7.743E-5,4.981E-5,1.342E-4,1.23E-4,0.0,2.02E-4,1.933E-5,0.001193,7.198E-5,1.156E-11,1.016E-9,2.8E-9,2.229E-9,7.67E-9,3.824E-9,1.0E-4,0.0,192200.0,37550.0,19080.0,6524.0,769300.0,13860.0,14790.0,5318.0,8365.0,10220.0,0.0,3.3490000000000003E-34,6.664E-34,2.362E-33,1.066E-33,3.124E-34,9.087E-34,1.977E-32,1.721E-33,6.215E-33,7.397000000000001E-34,0.0,2.341E-35,2.1660000000000001E-35,8.804000000000001E-35,1.85E-35,3.448E-40,1.485E-36,2.601E-37,5.952E-38,8.138E-38,4.65E-38,19530.0,19.07,34.75,70.61,26.24,2.437,1.744,4.299,3.776,4.324,6.903,0.0,2880.0,9.309,4.329,1.728,4.807,0.9958,0.7848,0.1771,0.3332,0.137,
195300.0,4863.0,104.8,459.4,236.0,0.1584,22.72,9.016,34.77,32.75,67.69,19530.0,253.4,5.621,13.74,3.316,1.487,7.572,21.17,11.97,33.17,27.72,19530.0,253.4,5.621,13.74,3.316,1.487,7.572,21.17,11.97,33.17,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.15,10.04,5.6,326.6,2.836,2.923,3.779,3.72,5.409,0.0,88.76,341.9,168.8,256.4,116.8,0.6036,35.68,3.951,11.07,2.3,6.463E-8,0.0,4.7969999999999994E8,283500.0,2977.0,253.8,0.0,0.0,0.0,0.0,0.0,0.0,1.428E-8,0.0,0.005081,0.01004,0.02363,0.00202,7.953E-7,2.631E-5,8.75E-5,5.788E-5,1.558E-4,1.442E-4,0.0,2.02E-4,2.172E-5,0.001212,7.495E-5,1.297E-11,1.302E-9,3.479E-9,2.878E-9,9.917E-9,4.994E-9,1.0E-4,0.0,192500.0,36970.0,18010.0,5378.0,712700.0,13780.0,14670.0,4717.0,7771.0,9633.0,0.0,3.6E-34,6.675E-34,2.357E-33,1.034E-33,3.152E-34,8.985E-34,2.0E-32,1.74E-33,5.952E-33,7.4790000000000006E-34,0.0,2.341E-35,2.046E-35,8.74E-35,1.804E-35,3.209E-40,1.189E-36,2.4739999999999997E-37,5.859E-38,6.373E-38,4.083E-38,19530.0,19.82,34.71,70.6,25.68,2.425,1.611,4.343,3.78,4.264,6.902,0.0,2880.0,9.307,4.339,1.664,4.633,0.9991,0.793,0.1769,0.3245,0.1366,
195300.0,4871.0,106.3,462.2,235.5,0.0801,22.72,8.982,34.76,32.76,67.56,19530.0,253.4,5.788,13.54,3.259,1.381,7.529,13.64,11.31,31.02,38.28,19530.0,253.4,5.788,13.54,3.259,1.381,7.529,13.64,11.31,31.02,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.56,9.669,5.614,327.5,2.842,2.924,3.789,3.723,5.416,0.0,93.32,343.4,149.1,258.4,115.6,0.5992,36.44,4.009,11.25,1.403,7.104E-8,0.0,4.7969999999999994E8,283300.0,3021.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,1.612E-8,0.0,0.006218,0.009542,0.02406,0.001634,9.22E-7,3.077E-5,9.953E-5,6.753E-5,1.819E-4,1.746E-4,0.0,2.116E-4,3.913E-5,0.001225,5.982E-5,1.45E-11,1.647E-9,4.247E-9,3.636E-9,1.256E-8,7.241E-9,1.0E-4,0.0,192600.0,39250.0,16740.0,6787.0,787200.0,14120.0,15420.0,5419.0,8422.0,10110.0,0.0,3.827E-34,6.918E-34,2.3199999999999998E-33,1.012E-33,3.2030000000000003E-34,8.913E-34,2.0380000000000002E-32,1.773E-33,6.065E-33,1.949E-34,0.0,2.362E-35,1.984E-35,8.601000000000001E-35,1.757E-35,3.004E-40,1.189E-36,2.397E-37,5.846E-38,6.328E-38,4.015E-38,19530.0,20.4,35.58,69.4,25.43,2.41,1.611,4.422,3.786,4.287,6.791,0.0,2880.0,9.261,4.337,1.655,4.676,0.9989,0.808,0.1789,0.3293,0.1173,
195300.0,4871.0,99.25,449.0,240.3,0.1856,22.72,8.828,34.74,32.74,67.57,19530.0,253.4,5.695,13.58,3.263,1.382,7.529,13.64,11.31,31.02,38.28,19530.0,253.4,5.695,13.58,3.263,1.382,7.529,13.64,11.31,31.02,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,23.33,9.86,5.6,326.6,2.836,2.923,3.779,3.72,5.409,0.0,93.32,347.0,161.5,256.1,116.4,0.6002,36.59,4.027,11.27,1.39,7.777E-8,0.0,4.7969999999999994E8,283300.0,3019.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,1.763E-8,0.0,0.006218,0.01006,0.02417,0.001648,1.037E-6,3.588E-5,1.13E-4,7.862E-5,2.118E-4,2.124E-4,0.0,2.116E-4,3.166E-5,0.001222,4.768E-5,2.447E-11,2.049E-9,5.106E-9,4.522E-9,1.564E-8,1.234E-8,1.0E-4,0.0,192600.0,39540.0,15980.0,7003.0,783400.0,14080.0,15550.0,5214.0,8423.0,10040.0,0.0,3.827E-34,6.826E-34,2.3149999999999998E-33,1.01E-33,3.2100000000000003E-34,8.820000000000001E-34,2.0380000000000002E-32,1.773E-33,6.065E-33,1.948E-34,0.0,2.362E-35,1.83E-35,8.33E-35,1.6820000000000001E-35,1.366E-38,1.189E-36,2.323E-37,5.826E-38,6.263E-38,4.013E-38,19530.0,20.4,35.09,69.54,25.57,2.462,1.611,4.422,3.786,4.287,6.791,0.0,2880.0,9.173,4.33,1.716,4.688,0.9985,0.808,0.1787,0.3292,0.117,
195300.0,4871.0,96.35,453.9,248.8,0.07129,22.72,8.691,34.31,33.07,67.77,19530.0,253.4,5.584,13.69,3.261,1.384,7.529,13.64,8.347,27.04,45.23,19530.0,253.4,5.584,13.69,3.261,1.384,7.529,13.64,8.347,27.04,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.38,8.779,5.586,325.6,2.829,2.923,3.77,3.717,5.403,0.0,93.32,347.4,156.5,249.7,116.9,0.601,36.73,4.045,11.18,1.375,8.454E-8,0.0,4.7969999999999994E8,283200.0,3005.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,1.915E-8,0.0,0.006218,0.01082,0.02414,0.001651,1.296E-6,4.161E-5,1.282E-4,1.118E-4,2.303E-4,2.472E-4,0.0,2.116E-4,2.576E-5,0.001208,4.775E-5,2.239E-11,2.516E-9,6.066E-9,6.556E-9,1.833E-8,1.98E-8,1.0E-4,0.0,192600.0,52330.0,17760.0,15470.0,1261000.0,15110.0,21390.0,12010.0,15300.0,18680.0,0.0,3.827E-34,6.7190000000000005E-34,2.312E-33,1.007E-33,3.213E-34,8.728000000000001E-34,2.037E-32,1.823E-33,6.012E-33,1.963E-34,0.0,2.362E-35,1.674E-35,8.305E-35,1.6810000000000002E-35,8.387E-40,1.189E-36,2.26E-37,5.771E-38,6.252E-38,4.0E-38,19530.0,20.4,34.54,69.93,25.69,2.489,1.611,4.422,3.74,4.315,6.809,0.0,2880.0,9.195,4.325,1.731,5.383,0.9989,0.8183,0.1886,0.3436,0.1303,
195300.0,4868.0,103.3,393.8,241.6,0.1091,24.51,8.655,34.45,33.31,65.25,19530.0,252.8,6.225,13.53,3.243,1.508,7.408,13.63,8.383,27.01,45.38,19530.0,252.8,6.225,13.53,3.243,1.508,7.408,13.63,8.383,27.01,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.38,8.369,5.565,327.1,2.829,2.923,3.77,3.717,5.403,0.0,98.72,351.0,157.5,303.4,116.5,0.6026,36.85,4.059,11.21,1.357,9.304E-8,0.0,4.7969999999999994E8,310000.0,2892.0,212.7,0.0,0.0,0.0,0.0,0.0,0.0,2.11E-8,0.0,0.006409,0.01234,0.02327,0.00172,2.089E-6,5.126E-5,1.453E-4,1.209E-4,2.629E-4,3.014E-4,0.0,2.22E-4,2.685E-5,0.001202,5.036E-5,1.869E-9,3.306E-9,7.167E-9,7.236E-9,2.209E-8,3.192E-8,1.0E-4,0.0,192800.0,52740.0,19520.0,15120.0,1308000.0,15270.0,21680.0,12400.0,15610.0,19180.0,0.0,3.847E-34,6.552E-34,2.2269999999999998E-33,1.05E-33,3.519E-34,7.397000000000001E-34,2.037E-32,1.821E-33,6.0289999999999995E-33,2.8750000000000002E-34,0.0,2.214E-35,1.767E-35,7.861E-35,1.784E-35,8.118E-37,1.025E-36,2.22E-37,5.931E-38,7.082E-38,1.818E-37,19530.0,19.82,35.59,68.43,26.27,2.982,1.79,4.432,3.755,4.346,6.548,0.0,2880.0,9.267,4.251,1.703,5.428,0.9263,0.8184,0.1891,0.345,0.1977,
195300.0,4868.0,100.1,389.8,253.7,0.07549,24.29,8.663,34.32,33.35,65.39,19530.0,252.8,6.195,13.58,3.242,1.49,7.311,13.66,8.351,27.02,45.42,19530.0,252.8,6.195,13.58,3.242,1.49,7.311,13.66,8.351,27.02,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.9,7.844,5.549,327.0,2.85,2.927,3.766,3.722,5.414,0.0,98.73,354.7,160.2,291.7,116.5,0.6064,37.77,2.993,11.45,1.339,1.018E-7,0.0,4.7969999999999994E8,309900.0,2890.0,271.1,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-8,0.0,0.00641,0.01312,0.02329,0.002181,2.08E-6,5.705E-5,1.64E-4,1.297E-4,2.979E-4,3.682E-4,0.0,2.22E-4,2.569E-5,0.001215,5.524E-5,1.276E-9,3.94E-9,8.39E-9,7.961E-9,2.635E-8,4.961E-8,1.0E-4,0.0,192900.0,40270.0,17580.0,6258.0,804600.0,14310.0,16250.0,4960.0,8729.0,10400.0,0.0,3.919E-34,6.3120000000000005E-34,2.2469999999999998E-33,1.0389999999999999E-33,3.591E-34,7.237E-34,2.087E-32,1.163E-33,6.173E-33,2.95E-34,0.0,2.216E-35,1.6E-35,7.503E-35,1.712E-35,3.0719999999999998E-37,1.002E-36,2.184E-37,6.009E-38,7.303E-38,1.925E-37,19530.0,20.0,34.72,69.36,26.03,2.981,1.769,4.532,3.624,4.377,6.56,0.0,2880.0,9.297,4.19,1.689,4.627,0.8891,0.827,0.1535,0.3391,0.1866,
195300.0,4857.0,105.5,397.9,268.6,0.4433,20.29,8.481,34.21,32.84,74.04,19530.0,252.3,6.795,13.95,3.284,1.56,6.7,13.25,8.24,26.73,47.3,19530.0,252.3,6.795,13.95,3.284,1.56,6.7,13.25,8.24,26.73,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,25.68,6.297,5.547,327.6,4.627,3.029,3.831,3.737,5.645,0.0,98.16,357.7,147.3,283.5,114.6,4.537,38.1,3.091,11.47,1.775,1.122E-7,0.0,4.7969999999999994E8,328600.0,2889.0,271.1,0.0,0.0,0.0,0.0,0.0,0.0,2.584E-8,0.0,0.006731,0.01455,0.02332,0.002183,2.589E-6,6.885E-5,1.786E-4,1.389E-4,3.34E-4,4.424E-4,0.0,2.215E-4,3.106E-5,0.001229,5.733E-5,2.869E-10,8.756E-9,9.83E-9,8.936E-9,3.119E-8,7.364E-8,1.0E-4,0.0,193700.0,52090.0,16710.0,14070.0,1291000.0,17060.0,22620.0,11600.0,15910.0,19460.0,0.0,3.6820000000000003E-34,6.282E-34,2.2169999999999998E-33,1.2E-33,3.575E-34,6.277E-34,2.088E-32,1.1619999999999999E-33,6.148E-33,2.4590000000000002E-34,0.0,2.082E-35,1.6460000000000001E-35,7.261E-35,1.719E-35,8.64E-38,1.453E-36,2.711E-37,7.809E-38,3.3E-38,1.894E-37,19530.0,18.79,35.68,67.13,26.85,2.546,3.51,4.634,3.676,4.333,7.684,0.0,2880.0,9.396,3.885,1.711,5.334,1.203,0.8712,0.1767,0.3393,0.2205,
