cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,377.2,702.6,354.9,3.631,30.67,39.57,36.31,50.98,59.21,19540.0,257.0,0.829,9.69,8.182,2.739,7.267,16.77,15.59,34.38,26.1,19540.0,257.0,0.829,9.69,8.182,2.739,7.267,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,25.86,10.98,7.095,331.5,3.108,2.827,3.567,3.217,4.819,0.0,4.955E-5,23.67,30.33,185.4,130.6,0.4798,0.6402,1.117,0.8487,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27E-4,0.0,191000.0,47360.0,20930.0,17770.0,917800.0,9529.0,12300.0,7507.0,9945.0,10440.0,0.0,7.203E-35,6.8050000000000004E-34,2.831E-33,1.1239999999999999E-33,5.002E-34,1.4249999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0670000000000002E-35,3.2380000000000003E-35,1.1090000000000002E-34,4.061E-35,9.009E-37,2.236E-36,1.312E-37,7.472E-38,3.164E-37,1.2159999999999999E-37,19540.0,17.62,28.79,74.13,29.64,4.418,1.999,3.881,3.645,4.979,5.912,0.0,2881.0,9.151,4.914,2.03,12.89,1.069,0.7803,0.2128,0.4882,0.2275,
195400.0,4844.0,379.3,687.4,374.0,1.183,30.67,39.58,36.31,50.98,59.21,19540.0,257.0,0.8369,9.629,8.272,2.683,7.267,16.77,15.59,34.38,26.1,19540.0,257.0,0.8369,9.629,8.272,2.683,7.267,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.08,10.96,7.202,333.2,3.106,2.826,3.576,3.218,4.82,0.0,4.955E-5,24.49,32.73,176.1,131.5,0.4808,0.6283,1.104,0.8405,1.169,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192E-4,0.0,191000.0,46800.0,20040.0,16680.0,890600.0,9435.0,11930.0,7279.0,9686.0,10220.0,0.0,5.814E-35,6.932000000000001E-34,2.781E-33,1.163E-33,4.851E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,2.057E-35,3.117E-35,1.066E-34,4.076E-35,1.518E-37,2.2350000000000002E-36,1.3E-37,7.471E-38,3.158E-37,1.2159999999999999E-37,19540.0,17.62,29.0,73.26,30.52,4.1,1.999,3.881,3.645,4.979,5.912,0.0,2881.0,9.115,4.902,2.068,12.86,1.067,0.7802,0.2121,0.4876,0.2263,
195400.0,4824.0,399.3,697.3,373.2,0.7256,32.18,41.59,36.29,48.58,58.34,19540.0,257.0,0.8128,9.7,8.166,2.597,7.215,13.4,15.47,32.67,31.49,19540.0,257.0,0.8128,9.7,8.166,2.597,7.215,13.4,15.47,32.67,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.07,10.82,7.327,332.3,3.099,2.826,3.565,3.214,4.813,0.0,4.935E-5,24.27,31.23,168.4,131.8,0.481,0.6098,1.103,0.8247,1.166,0.0,0.0,4.7999999999999994E8,34200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19E-4,0.0,191000.0,47300.0,20090.0,16060.0,879700.0,9420.0,11920.0,7195.0,8941.0,9843.0,0.0,4.3E-35,6.730000000000001E-34,2.78E-33,1.1209999999999999E-33,4.253E-34,2.2269999999999998E-33,1.922E-32,2.532E-34,7.791E-33,1.2170000000000001E-34,0.0,1.8790000000000001E-35,3.215E-35,1.058E-34,3.9990000000000003E-35,8.093E-39,2.2320000000000003E-36,1.337E-37,7.482E-38,3.149E-37,1.208E-37,19540.0,16.18,30.44,73.47,30.3,4.088,2.147,4.076,3.643,4.743,5.826,0.0,2881.0,9.317,4.892,2.076,12.79,1.084,0.8128,0.212,0.4534,0.2107,
195400.0,4824.0,399.4,698.4,380.1,0.672,30.51,42.83,37.15,48.36,58.12,19540.0,257.0,0.8129,9.7,8.166,2.597,7.521,13.36,19.5,29.3,30.55,19540.0,257.0,0.8129,9.7,8.166,2.597,7.521,13.36,19.5,29.3,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.04,10.83,7.275,330.4,3.084,2.825,3.544,3.208,4.798,0.0,4.935E-5,24.15,30.1,161.6,131.9,0.4778,0.5934,1.103,0.8181,1.166,0.0,0.0,4.7999999999999994E8,34130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,49310.0,20790.0,15940.0,898600.0,9099.0,11790.0,7326.0,8965.0,9998.0,0.0,3.463E-35,6.775E-34,2.775E-33,1.1159999999999999E-33,4.365E-34,1.251E-33,1.988E-32,2.601E-34,8.059E-33,1.2250000000000001E-34,0.0,1.8700000000000001E-35,3.147E-35,1.0530000000000001E-34,3.9560000000000003E-35,8.136E-40,2.23E-36,1.342E-37,7.443E-38,3.1539999999999998E-37,1.208E-37,19540.0,16.18,30.44,73.47,30.31,4.09,1.984,4.196,3.729,4.718,5.804,0.0,2881.0,9.315,4.892,2.073,12.71,1.048,0.8354,0.2,0.4726,0.2132,
195400.0,4824.0,401.7,691.3,394.1,0.655,30.48,43.19,37.24,48.47,57.57,19540.0,257.0,0.8434,9.713,8.123,2.597,7.511,9.353,18.5,28.05,36.81,19540.0,257.0,0.8434,9.713,8.123,2.597,7.511,9.353,18.5,28.05,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.11,10.83,7.26,329.5,3.049,2.819,3.527,3.197,4.773,0.0,4.935E-5,24.3,28.85,153.5,131.9,0.4777,0.5887,1.103,0.8162,1.166,0.0,0.0,4.7999999999999994E8,34060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-4,0.0,191000.0,52050.0,21630.0,16210.0,930100.0,9300.0,11810.0,7568.0,9109.0,10300.0,0.0,2.898E-35,6.8880000000000005E-34,2.72E-33,1.146E-33,4.365E-34,1.2369999999999999E-33,1.988E-32,2.5960000000000003E-34,8.059E-33,1.223E-34,0.0,1.862E-35,3.117E-35,1.0450000000000001E-34,3.942E-35,7.11E-40,2.224E-36,1.325E-37,7.418E-38,3.147E-37,1.223E-37,19540.0,16.18,30.8,72.44,30.97,4.09,1.981,4.232,3.738,4.729,5.749,0.0,2881.0,9.292,4.876,2.11,12.65,1.038,0.8346,0.1992,0.4719,0.2131,
195400.0,4821.0,419.7,686.0,392.2,0.649,30.42,43.19,37.24,48.47,57.57,19540.0,257.2,0.8066,9.629,7.984,2.597,7.492,9.353,18.5,28.05,36.81,19540.0,257.2,0.8066,9.629,7.984,2.597,7.492,9.353,18.5,28.05,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.11,11.76,7.332,329.5,3.049,2.819,3.527,3.197,4.773,0.0,4.932E-5,24.37,28.71,142.5,131.9,0.4776,0.5906,1.103,0.8169,1.166,0.0,0.0,4.7989999999999994E8,66080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119E-4,0.0,191000.0,54470.0,22530.0,16450.0,966800.0,9674.0,12060.0,7850.0,9381.0,10730.0,0.0,7.124E-35,6.854E-34,2.6949999999999998E-33,1.1029999999999999E-33,4.365E-34,1.2239999999999999E-33,1.987E-32,2.592E-34,8.059E-33,1.222E-34,0.0,1.979E-35,3.216E-35,1.0260000000000001E-34,3.696E-35,6.971E-40,2.214E-36,1.318E-37,7.417E-38,3.144E-37,1.223E-37,19540.0,16.41,32.03,71.65,29.92,4.09,1.974,4.232,3.738,4.729,5.749,0.0,2881.0,9.493,4.873,2.046,12.62,1.023,0.8344,0.199,0.4717,0.2128,
195400.0,4821.0,418.9,681.8,399.2,0.645,30.42,43.18,38.61,47.53,57.12,19540.0,257.2,0.8302,9.62,7.982,2.547,7.491,9.353,14.79,24.03,44.54,19540.0,257.2,0.8302,9.62,7.982,2.547,7.491,9.353,14.79,24.03,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.35,11.88,7.363,332.0,3.069,2.824,3.523,3.201,4.784,0.0,4.932E-5,25.47,27.34,135.4,133.7,0.476,0.5968,1.103,0.8191,1.165,0.0,0.0,4.7989999999999994E8,66080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138E-4,0.0,191000.0,58900.0,24980.0,17010.0,1012000.0,10120.0,12520.0,8260.0,9795.0,11270.0,0.0,5.743E-35,6.865E-34,2.707E-33,1.095E-33,4.239E-34,1.208E-33,1.987E-32,2.586E-34,8.059E-33,1.22E-34,0.0,1.9690000000000001E-35,2.9590000000000003E-35,8.769E-35,3.669E-35,1.3099999999999999E-37,2.214E-36,1.3099999999999999E-37,7.183E-38,3.158E-37,1.228E-37,19540.0,16.41,31.99,72.33,29.9,3.219,1.974,4.232,3.876,4.636,5.704,0.0,2881.0,9.485,4.871,2.047,12.58,1.021,0.8341,0.1941,0.4749,0.2123,
195300.0,4838.0,423.4,691.2,394.8,0.6431,22.55,43.23,38.63,47.82,63.73,19530.0,257.3,1.184,10.1,7.94,2.509,6.618,9.344,14.78,23.99,45.18,19530.0,257.3,1.184,10.1,7.94,2.509,6.618,9.344,14.78,23.99,45.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.71,11.49,7.283,325.4,3.029,2.757,3.485,3.14,4.703,0.0,4.949E-5,25.82,27.27,115.8,132.9,0.4929,0.6007,1.118,0.8248,1.172,0.0,0.0,4.7989999999999994E8,66080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142E-4,0.0,191000.0,61370.0,25200.0,17260.0,1035000.0,10470.0,12970.0,8449.0,10150.0,11670.0,0.0,2.381E-34,7.141000000000001E-34,2.6749999999999998E-33,1.0589999999999999E-33,4.238E-34,1.029E-33,1.987E-32,2.582E-34,8.059E-33,1.219E-34,0.0,1.965E-35,2.898E-35,8.776E-35,3.7040000000000003E-35,1.9849999999999997E-39,1.1270000000000001E-36,1.048E-37,6.612E-38,1.9189999999999997E-37,8.14E-38,19530.0,17.15,32.59,71.81,29.31,3.207,1.613,4.248,3.88,4.721,6.383,0.0,2881.0,9.392,4.966,2.046,12.45,0.9665,0.8313,0.1938,0.4704,0.21,
195300.0,4841.0,429.0,670.8,410.4,11.63,18.08,43.41,38.77,47.76,63.76,19530.0,257.4,1.264,9.724,9.085,2.666,3.985,4.47,13.48,22.39,54.47,19530.0,257.4,1.264,9.724,9.085,2.666,3.985,4.47,13.48,22.39,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.38,11.68,7.251,325.0,2.998,2.691,3.408,3.051,4.584,0.0,4.953E-5,27.85,21.51,106.8,133.0,0.4921,0.5639,1.052,0.7476,1.068,0.0,0.0,4.7989999999999994E8,66080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57760.0,30070.0,16230.0,1007000.0,10680.0,13080.0,8074.0,10020.0,11400.0,0.0,2.053E-34,7.459E-34,2.58E-33,1.747E-33,4.53E-34,2.8700000000000003E-34,1.987E-32,2.467E-34,8.056E-33,1.0990000000000001E-34,0.0,2.001E-35,2.81E-35,8.62E-35,3.849E-35,2.123E-37,3.124E-37,1.048E-37,5.499E-38,1.718E-37,6.473E-38,19530.0,17.54,33.22,69.83,30.09,3.94,1.053,4.255,3.879,4.704,6.371,0.0,2881.0,9.175,4.999,2.019,12.57,0.9591,0.8476,0.1969,0.4767,0.1973,
