entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3362,0.1059,0.09065,0.06846,0.1247,0.05445,0.03936,0.0306,0.03404,0.035,0.2076,0.2093,
2.176,0.3344,0.1091,0.09059,0.0684,0.1242,0.05236,0.0392,0.03057,0.03402,0.03497,0.2085,0.2081,
2.176,0.3422,0.1091,0.09063,0.06843,0.1239,0.05237,0.03921,0.03058,0.03403,0.03498,0.2086,0.2082,
2.196,0.3326,0.1089,0.09048,0.06831,0.1232,0.05228,0.03914,0.03053,0.03397,0.04822,0.197,0.2079,
2.196,0.3312,0.1089,0.09048,0.06831,0.1232,0.05228,0.03914,0.03053,0.03397,0.04822,0.197,0.2079,
2.195,0.3278,0.1089,0.09048,0.06831,0.1232,0.05186,0.03904,0.0304,0.03397,0.04822,0.197,0.2085,
2.194,0.3249,0.1084,0.09011,0.06833,0.1233,0.05154,0.03905,0.03041,0.03398,0.04823,0.1981,0.2086,
2.192,0.3258,0.1083,0.09006,0.0683,0.1228,0.05042,0.03903,0.03039,0.03396,0.04821,0.1989,0.2096,
2.193,0.322,0.1114,0.08993,0.06826,0.1221,0.0504,0.03902,0.03038,0.03394,0.04819,0.1999,0.2064,
2.19,0.3237,0.1097,0.08959,0.06709,0.1213,0.05029,0.03898,0.03035,0.03391,0.04815,0.2018,0.2089,
2.186,0.3205,0.1114,0.08952,0.06705,0.1208,0.04854,0.03853,0.03018,0.03389,0.04812,0.2027,0.2094,
2.186,0.3361,0.1108,0.08937,0.06707,0.1209,0.04858,0.03856,0.03021,0.03392,0.04816,0.2028,0.2096,
2.183,0.3427,0.1108,0.08937,0.06654,0.1209,0.04677,0.03856,0.03021,0.03392,0.04816,0.2028,0.2119,
2.181,0.3426,0.1137,0.08922,0.06643,0.1207,0.04495,0.0385,0.03016,0.03387,0.04808,0.2046,0.2099,
2.18,0.3481,0.1134,0.08916,0.06646,0.1207,0.04431,0.03852,0.03017,0.03388,0.0481,0.2046,0.2106,
2.182,0.3386,0.1175,0.08911,0.06642,0.1203,0.04427,0.03849,0.03015,0.03386,0.04807,0.2055,0.2063,
2.181,0.3454,0.1174,0.08891,0.06623,0.1202,0.04419,0.03847,0.03013,0.03384,0.04804,0.2064,0.2062,
2.18,0.342,0.1172,0.08849,0.06607,0.1196,0.0441,0.03842,0.03009,0.0338,0.04798,0.2083,0.2059,
2.18,0.3395,0.1172,0.08849,0.06607,0.1196,0.0441,0.03842,0.03009,0.0338,0.04798,0.2083,0.2059,
2.179,0.3406,0.1172,0.08833,0.06604,0.1193,0.04347,0.03846,0.03012,0.03382,0.04801,0.2085,0.2068,
2.178,0.348,0.1169,0.08812,0.06613,0.1187,0.04289,0.03852,0.03016,0.03388,0.04809,0.2088,0.2078,
2.188,0.3355,0.1167,0.08789,0.066,0.1182,0.04282,0.03845,0.03011,0.03381,0.05637,0.2022,0.2074,
2.188,0.3406,0.1167,0.0879,0.06602,0.1179,0.04284,0.03847,0.03012,0.03382,0.0564,0.2022,0.2075,
