cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,4900.0,394.9,449.9,313.7,1.727,47.56,106.1,13.17,52.05,47.95,19490.0,287.8,0.64,6.822,6.634,1.135,9.811,7.532,15.51,28.83,49.3,19490.0,287.8,0.64,6.822,6.634,1.135,9.811,7.532,15.51,28.83,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,19.26,13.71,44.5,211.7,27.48,4.844,6.144,2.996,3.412,0.0,5.012E-5,26.48,86.5,126.4,169.1,0.5584,0.7298,0.7395,0.1588,1.296,5.036E-6,0.0,4.7589999999999994E8,1367000.0,499800.0,278200.0,874100.0,156700.0,40270.0,23860.0,15180.0,16380.0,1.765E-6,0.0,1.311,0.4008,0.5844,0.8705,0.6653,1.625,6.514,1.648,2.59,3.173,0.0,0.002477,2.958E-4,0.001456,0.0012,8.627E-6,5.615E-5,2.132E-5,7.944E-6,8.364E-6,6.309E-6,1.0E-4,0.0,191000.0,29520.0,34140.0,11660.0,738200.0,6083.0,13970.0,8364.0,3178.0,6735.0,0.0,2.7790000000000003E-35,7.34E-35,9.657000000000001E-35,8.275E-35,4.951E-35,1.6330000000000002E-34,2.75E-33,7.513E-35,3.211E-34,3.311E-35,0.0,3.32E-37,4.009E-37,7.506E-37,4.396E-37,2.655E-40,8.764E-38,1.703E-38,8.091E-39,8.72E-39,4.3139999999999997E-39,19490.0,24.16,37.65,53.64,28.08,5.638,3.949,10.4,1.241,5.116,4.809,0.0,2864.0,8.833,3.694,2.834,8.458,2.106,0.9395,0.3244,0.2633,0.2243,
194900.0,4871.0,427.4,450.6,313.9,1.726,47.76,106.0,13.15,52.03,80.33,19490.0,288.0,0.6395,6.795,6.542,1.13,9.792,7.534,15.51,28.83,52.55,19490.0,288.0,0.6395,6.795,6.542,1.13,9.792,7.534,15.51,28.83,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,19.31,13.8,44.55,212.5,27.48,4.844,6.144,2.996,3.412,0.0,4.983E-5,25.81,86.04,122.2,166.2,0.2478,0.7288,0.7385,0.1588,1.295,5.062E-6,0.0,4.7589999999999994E8,1437000.0,506200.0,275500.0,871900.0,148400.0,40480.0,23880.0,15250.0,16360.0,1.775E-6,0.0,1.34,0.4007,0.5864,0.8637,0.6639,1.606,6.515,1.653,2.595,3.241,0.0,0.002512,3.147E-4,0.001455,0.001222,6.185E-6,5.582E-5,2.149E-5,8.024E-6,8.418E-6,7.508E-6,1.0E-4,0.0,191000.0,29820.0,35230.0,11730.0,748200.0,4549.0,14360.0,8540.0,3248.0,6987.0,0.0,2.267E-35,7.372000000000001E-35,9.569000000000001E-35,8.126E-35,4.948E-35,1.629E-34,2.75E-33,7.507000000000001E-35,3.2100000000000003E-34,3.309E-35,0.0,2.9679999999999998E-37,4.3509999999999995E-37,7.4769999999999995E-37,4.306E-37,2.635E-40,8.767E-38,1.695E-38,8.08E-39,8.704E-39,4.3049999999999997E-39,19490.0,21.34,40.87,53.64,27.67,5.597,3.961,10.39,1.239,5.113,8.047,0.0,2863.0,9.251,3.733,2.813,8.434,2.019,0.9413,0.3245,0.2639,0.2248,
194900.0,4871.0,424.9,452.9,317.4,1.725,47.68,106.9,12.28,52.03,80.33,19490.0,288.0,0.6309,6.791,6.555,1.13,9.78,9.681,13.36,28.83,52.55,19490.0,288.0,0.6309,6.791,6.555,1.13,9.78,9.681,13.36,28.83,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,19.33,13.76,44.55,211.5,27.47,4.844,6.142,2.995,3.41,0.0,4.983E-5,25.46,85.79,119.4,166.2,0.1886,0.7285,0.7375,0.1586,1.294,5.089E-6,0.0,4.7589999999999994E8,1438000.0,503800.0,275700.0,868100.0,144100.0,40460.0,23820.0,15240.0,16240.0,1.788E-6,0.0,1.356,0.4008,0.589,0.8677,0.6615,1.592,6.619,1.557,2.601,3.336,0.0,0.002513,3.151E-4,0.001457,0.001292,4.57E-6,5.53E-5,2.249E-5,7.282E-6,8.471E-6,8.73E-6,1.114E-4,0.0,191000.0,30250.0,36490.0,11950.0,762200.0,4250.0,14920.0,8794.0,3343.0,7177.0,0.0,1.9690000000000001E-35,7.365E-35,9.492E-35,8.098E-35,4.948E-35,1.6240000000000002E-34,2.75E-33,7.5E-35,3.209E-34,3.306E-35,0.0,2.958E-37,4.217E-37,7.474E-37,4.325E-37,2.623E-40,8.765E-38,1.694E-38,8.006E-39,8.694E-39,4.3039999999999996E-39,19490.0,21.34,40.64,53.8,27.74,5.597,3.958,10.48,1.152,5.113,8.047,0.0,2863.0,9.259,3.718,2.816,8.396,1.972,0.9436,0.3214,0.2638,0.2245,
194900.0,4872.0,425.2,452.2,320.2,1.724,47.44,106.9,12.26,51.79,80.54,19490.0,288.0,0.6308,6.774,6.572,1.13,9.761,9.682,13.36,28.71,52.67,19490.0,288.0,0.6308,6.774,6.572,1.13,9.761,9.682,13.36,28.71,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,19.33,13.76,44.55,211.5,27.47,4.844,6.142,2.995,3.41,0.0,4.984E-5,25.2,85.43,117.7,166.2,0.179,0.736,0.737,0.2049,1.248,5.109E-6,0.0,4.7589999999999994E8,1438000.0,502700.0,276400.0,865900.0,144400.0,40320.0,23650.0,15410.0,15790.0,1.8E-6,0.0,1.386,0.4008,0.5919,0.8723,0.66,1.556,6.625,1.564,2.674,3.385,0.0,0.002513,3.173E-4,0.001458,0.001358,3.504E-6,5.536E-5,2.27E-5,7.348E-6,8.85E-6,9.539E-6,1.001E-4,0.0,191000.0,30830.0,37770.0,12320.0,781600.0,4205.0,15630.0,9130.0,3523.0,7361.0,0.0,2.394E-35,7.366E-35,9.417E-35,8.063E-35,4.948E-35,1.5150000000000001E-34,2.751E-33,7.557000000000001E-35,3.216E-34,3.303E-35,0.0,2.9459999999999997E-37,4.119E-37,7.4369999999999995E-37,4.347E-37,2.61E-40,8.763E-38,1.684E-38,7.991E-39,8.665E-39,4.306E-39,19490.0,21.37,40.64,53.67,27.87,5.597,3.933,10.48,1.15,5.09,8.068,0.0,2863.0,9.257,3.711,2.821,8.375,1.972,0.9421,0.3195,0.2666,0.2195,
194900.0,4840.0,456.4,451.7,322.3,1.733,47.01,106.9,12.26,51.79,80.57,19490.0,288.0,0.6289,6.766,6.581,1.13,9.744,9.682,13.36,28.71,52.67,19490.0,288.0,0.6289,6.766,6.581,1.13,9.744,9.682,13.36,28.71,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,20.22,13.77,44.64,211.5,27.47,4.844,6.142,2.995,3.41,0.0,4.952E-5,25.22,84.99,116.7,166.2,0.1747,0.75,0.7352,0.2023,1.221,5.131E-6,0.0,4.7579999999999994E8,1503000.0,506400.0,277400.0,868100.0,143700.0,40310.0,23630.0,15410.0,15720.0,1.811E-6,0.0,1.417,0.4007,0.5954,0.8764,0.6594,1.527,6.632,1.567,2.679,3.475,0.0,0.002496,3.357E-4,0.001462,0.001416,2.811E-6,5.538E-5,2.294E-5,7.409E-6,1.96E-5,9.531E-5,1.0E-4,0.0,191000.0,31300.0,38650.0,12590.0,792400.0,4176.0,16420.0,9425.0,3624.0,7535.0,0.0,2.431E-35,7.418E-35,9.351E-35,8.020000000000001E-35,4.948E-35,1.4430000000000001E-34,2.75E-33,7.548000000000001E-35,3.215E-34,3.3E-35,0.0,2.554E-37,4.407E-37,7.399E-37,4.373E-37,2.703E-40,8.754E-38,1.673E-38,7.986E-39,8.651E-39,4.3029999999999995E-39,19490.0,18.62,43.38,53.58,27.97,5.597,3.891,10.48,1.15,5.09,8.068,0.0,2863.0,9.644,3.733,2.828,8.383,1.96,0.942,0.3194,0.2665,0.2194,
194900.0,4840.0,444.9,451.3,337.8,5.647,47.02,106.9,12.91,51.21,80.78,19490.0,288.0,0.6754,6.522,6.663,1.27,9.743,9.675,13.93,30.71,50.08,19490.0,288.0,0.6754,6.522,6.663,1.27,9.743,9.675,13.93,30.71,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,18.97,15.6,43.54,218.9,26.96,3.01,3.791,2.48,1.782,0.0,4.952E-5,25.18,77.5,116.8,166.9,0.09812,0.5054,0.3942,0.4305,0.4724,5.157E-6,0.0,4.7579999999999994E8,1492000.0,509100.0,280700.0,880100.0,142900.0,37500.0,20050.0,17140.0,10640.0,1.82E-6,0.0,1.417,0.407,0.5827,0.8818,0.6771,1.53,6.639,1.582,3.254,2.934,0.0,0.002496,3.558E-4,0.001369,0.001495,6.926E-5,5.559E-5,2.371E-5,8.081E-6,3.08E-5,1.362E-4,1.141E-4,0.0,191000.0,29740.0,46390.0,10480.0,796600.0,3199.0,13710.0,5194.0,3060.0,4223.0,0.0,2.0400000000000002E-35,7.395E-35,9.108E-35,8.027E-35,5.099E-35,1.4340000000000001E-34,2.75E-33,7.530000000000001E-35,3.2140000000000004E-34,3.289E-35,0.0,2.544E-37,4.203E-37,7.384E-37,4.429E-37,2.684E-40,8.752E-38,1.659E-38,7.985E-39,8.631E-39,4.301E-39,19490.0,18.62,42.27,52.78,28.81,6.707,3.888,10.47,1.199,5.029,8.055,0.0,2863.0,9.581,3.762,2.847,8.483,1.952,0.9136,0.2831,0.2939,0.1587,
195400.0,4738.0,442.2,453.8,339.0,3.78,47.03,106.9,12.8,51.2,80.83,19540.0,282.0,0.6667,6.774,6.665,1.01,9.753,9.673,13.93,30.71,50.09,19540.0,282.0,0.6667,6.774,6.665,1.01,9.753,9.673,13.93,30.71,50.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,22.3,10.02,44.64,209.1,27.48,4.858,6.16,2.999,3.423,0.0,4.847E-5,26.09,74.0,115.9,169.7,0.2177,0.9609,0.9417,0.5433,0.7768,5.177E-6,0.0,4.7579999999999994E8,1480000.0,504100.0,282300.0,877300.0,146400.0,37710.0,23770.0,17940.0,13220.0,1.829E-6,0.0,1.417,0.4061,0.5782,0.8875,0.6672,1.549,6.65,1.585,3.265,2.979,0.0,0.002444,3.488E-4,0.0014,0.001558,1.974E-5,5.574E-5,2.369E-5,7.706E-6,3.964E-5,1.704E-4,1.0E-4,0.0,191000.0,34540.0,34480.0,11930.0,753400.0,4041.0,16890.0,8637.0,3818.0,6609.0,0.0,1.671E-35,7.366E-35,9.714E-35,7.980000000000001E-35,4.4830000000000003E-35,1.4240000000000001E-34,2.7519999999999998E-33,7.32E-35,3.213E-34,3.284E-35,0.0,2.48E-37,4.104E-37,7.3339999999999995E-37,4.419E-37,2.652E-40,8.751E-38,1.643E-38,7.973E-39,8.612E-39,4.298E-39,19540.0,18.23,41.67,55.01,28.81,5.128,3.886,10.46,1.178,5.026,8.046,0.0,2863.0,9.519,3.697,2.864,8.412,1.991,0.9131,0.3196,0.3021,0.1847,
195400.0,4738.0,442.6,450.6,344.7,3.79,47.03,106.9,12.74,52.28,79.78,19540.0,282.0,0.6539,6.721,6.713,1.048,9.752,9.67,13.92,34.06,46.74,19540.0,282.0,0.6539,6.721,6.713,1.048,9.752,9.67,13.92,34.06,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,18.71,9.365,43.48,221.8,26.93,2.919,3.675,2.454,1.702,0.0,4.847E-5,24.94,72.33,114.8,172.2,0.104,0.5967,0.4248,0.427,0.3946,5.201E-6,0.0,4.7579999999999994E8,1469000.0,501000.0,283100.0,897100.0,145600.0,34680.0,19820.0,17510.0,10000.0,1.84E-6,0.0,1.417,0.3951,0.5783,0.8934,0.6897,1.555,6.67,1.582,3.371,2.913,0.0,0.002444,3.515E-4,0.001389,0.001637,1.853E-5,5.578E-5,2.407E-5,7.536E-6,5.09E-5,1.921E-4,1.183E-4,0.0,191000.0,28710.0,32710.0,10060.0,741500.0,3103.0,14220.0,4411.0,2927.0,3696.0,0.0,1.4480000000000002E-35,7.364E-35,9.622E-35,7.976E-35,4.491E-35,1.414E-34,2.754E-33,7.115E-35,3.211E-34,3.276E-35,0.0,2.472E-37,4.008E-37,7.287E-37,4.443E-37,2.6209999999999998E-40,8.75E-38,1.624E-38,7.961999999999999E-39,8.635E-39,4.2489999999999995E-39,19540.0,18.23,41.66,54.54,29.27,5.156,3.885,10.47,1.166,5.132,7.935,0.0,2863.0,9.427,3.672,2.865,8.606,1.982,0.8836,0.2796,0.3028,0.1484,
195400.0,4738.0,445.6,449.4,348.1,3.789,47.04,106.9,14.05,50.98,79.8,19540.0,282.0,0.6894,6.677,6.728,1.026,9.753,9.672,14.2,33.77,46.74,19540.0,282.0,0.6894,6.677,6.728,1.026,9.753,9.672,14.2,33.77,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,20.17,9.717,43.98,219.4,27.17,3.745,4.734,2.686,2.435,0.0,4.847E-5,24.63,69.76,113.0,170.4,0.2882,0.5962,0.6468,0.4654,0.5349,5.223E-6,0.0,4.7579999999999994E8,1461000.0,510200.0,285300.0,886300.0,147000.0,34870.0,21450.0,17840.0,11110.0,1.85E-6,0.0,1.417,0.3983,0.5802,0.898,0.68,1.563,6.68,1.592,3.392,2.935,0.0,0.002444,3.587E-4,0.001393,0.001705,1.744E-5,5.597E-5,2.45E-5,7.643E-6,6.44E-5,2.128E-4,1.126E-4,0.0,191000.0,30890.0,33190.0,10770.0,718900.0,3420.0,14650.0,5642.0,3111.0,4559.0,0.0,1.1680000000000001E-35,7.38E-35,9.541E-35,7.947E-35,4.486E-35,1.402E-34,2.754E-33,7.106E-35,3.209E-34,3.273E-35,0.0,2.459E-37,3.996E-37,7.178E-37,4.448E-37,2.589E-40,8.748999999999999E-38,1.603E-38,7.960999999999999E-39,8.608999999999999E-39,4.246E-39,19540.0,18.23,42.13,53.94,29.4,5.138,3.887,10.47,1.299,5.002,7.937,0.0,2863.0,9.384,3.728,2.883,8.498,1.997,0.8851,0.296,0.3063,0.1597,
195400.0,4826.0,440.5,454.8,348.4,3.778,47.2,107.0,14.07,51.24,79.55,19540.0,282.2,0.6912,6.665,6.471,0.9983,9.743,9.678,14.22,22.21,58.3,19540.0,282.2,0.6912,6.665,6.471,0.9983,9.743,9.678,14.22,22.21,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,22.98,10.26,44.64,213.4,27.47,4.823,6.116,2.99,3.392,0.0,14.66,24.87,64.2,11.5,168.3,0.209,0.7649,0.8822,0.5193,0.7197,5.244E-6,0.0,4.7579999999999994E8,1462000.0,514000.0,279000.0,872600.0,146000.0,36190.0,23350.0,18210.0,12510.0,1.859E-6,0.0,1.44,0.4003,0.5839,0.8871,0.6675,1.55,6.686,1.6,3.452,2.926,0.0,0.002489,3.586E-4,0.00141,0.001705,1.589E-5,5.611E-5,2.488E-5,7.673E-6,7.981E-5,2.332E-4,1.0E-4,0.0,191000.0,33360.0,33870.0,11040.0,692600.0,3683.0,15580.0,7117.0,3401.0,5598.0,0.0,1.649E-35,7.377E-35,9.471E-35,7.282000000000001E-35,4.478E-35,1.365E-34,2.755E-33,7.144E-35,3.207E-34,3.322E-35,0.0,2.4529999999999997E-37,3.836E-37,7.15E-37,4.46E-37,2.492E-40,8.746E-38,1.586E-38,7.958999999999999E-39,8.583E-39,4.246E-39,19540.0,20.67,41.63,53.87,27.08,5.115,3.888,10.47,1.303,5.027,7.913,0.0,2863.0,9.401,3.755,2.833,8.362,1.985,0.8982,0.3151,0.3103,0.1738,
195400.0,4841.0,440.4,454.6,352.3,1.551,47.0,107.0,14.89,50.43,79.56,19540.0,282.2,0.6896,6.58,6.553,0.9973,9.732,9.678,16.36,20.07,58.3,19540.0,282.2,0.6896,6.58,6.553,0.9973,9.732,9.678,16.36,20.07,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,23.08,10.55,44.7,215.9,27.47,4.823,6.116,2.99,3.392,0.0,4.952E-5,24.3,58.62,10.82,170.8,0.2072,0.7694,1.126,0.2711,0.7156,5.267E-6,0.0,4.7579999999999994E8,1459000.0,510000.0,281800.0,876400.0,145800.0,36150.0,25220.0,16240.0,12460.0,1.87E-6,0.0,1.459,0.4003,0.5815,0.8969,0.6653,1.531,6.688,2.119,2.966,2.953,0.0,0.002489,3.611E-4,0.001409,0.001747,1.448E-5,5.611E-5,2.523E-5,5.433E-5,4.985E-5,2.499E-4,1.147E-4,0.0,191000.0,33360.0,35130.0,11100.0,687000.0,3510.0,15440.0,7007.0,3165.0,5426.0,0.0,1.973E-35,7.377E-35,9.343E-35,7.31E-35,4.477E-35,1.2990000000000002E-34,2.755E-33,7.131E-35,3.204E-34,3.312E-35,0.0,2.447E-37,3.745E-37,7.056E-37,4.539E-37,2.445E-40,8.743E-38,1.569E-38,7.956E-39,8.564E-39,4.244E-39,19540.0,20.69,41.62,53.43,27.48,5.119,3.869,10.47,1.386,4.944,7.913,0.0,2863.0,9.387,3.737,2.857,8.369,1.981,0.8979,0.3431,0.2819,0.1735,
195400.0,4844.0,439.4,446.8,355.6,1.528,47.03,107.0,14.84,50.43,79.55,19540.0,282.3,0.7177,6.464,6.559,0.9973,9.735,9.678,16.09,20.06,58.58,19540.0,282.3,0.7177,6.464,6.559,0.9973,9.735,9.678,16.09,20.06,58.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,23.62,10.98,44.73,215.9,27.47,4.823,6.116,2.99,3.392,0.0,4.956E-5,24.03,55.37,10.73,170.9,0.2067,0.7869,1.124,0.2722,0.7056,5.284E-6,0.0,4.7579999999999994E8,1453000.0,513900.0,283100.0,873900.0,147200.0,34720.0,25150.0,16240.0,12370.0,1.88E-6,0.0,1.467,0.4003,0.5811,0.8966,0.6636,1.533,6.697,2.146,2.981,2.982,0.0,0.00251,3.653E-4,0.0014,0.00176,9.786E-6,5.628E-5,2.552E-5,7.161E-5,5.591E-5,2.605E-4,1.0E-4,0.0,191000.0,33360.0,35750.0,11170.0,687900.0,3466.0,15700.0,6989.0,3194.0,5424.0,0.0,1.766E-35,7.206E-35,9.33E-35,7.278E-35,4.477E-35,1.282E-34,2.756E-33,6.966E-35,3.202E-34,3.302E-35,0.0,2.504E-37,3.6859999999999997E-37,6.9E-37,4.537E-37,2.421E-40,8.741E-38,1.553E-38,7.942999999999999E-39,8.544E-39,4.245E-39,19540.0,21.04,40.98,52.75,27.8,5.119,3.87,10.47,1.381,4.944,7.912,0.0,2863.0,9.347,3.755,2.865,8.345,2.0,0.8799,0.3419,0.282,0.1728,
195400.0,4845.0,438.2,450.4,355.2,1.526,46.65,106.9,14.83,52.22,77.76,19540.0,282.3,0.73,6.461,6.55,0.9973,9.782,9.644,16.08,22.68,55.95,19540.0,282.3,0.73,6.461,6.55,0.9973,9.782,9.644,16.08,22.68,55.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,23.55,10.97,44.71,214.1,27.46,4.788,6.071,2.98,3.361,0.0,4.956E-5,24.0,53.53,10.7,170.9,0.2066,0.8169,1.123,0.2732,0.6951,5.305E-6,0.0,4.7579999999999994E8,1444000.0,522000.0,283200.0,869500.0,146600.0,34570.0,25040.0,16250.0,12250.0,1.892E-6,0.0,1.499,0.4092,0.5768,0.899,0.6603,1.503,6.703,2.182,3.043,2.965,0.0,0.002511,3.707E-4,0.001418,0.001768,5.975E-6,5.63E-5,2.592E-5,8.488E-5,6.073E-5,2.728E-4,1.125E-4,0.0,191000.0,33580.0,36820.0,11380.0,692700.0,3426.0,16170.0,7081.0,3258.0,5462.0,0.0,2.114E-35,7.213E-35,9.269E-35,7.231E-35,4.477E-35,1.206E-34,2.756E-33,6.949000000000001E-35,3.197E-34,3.296E-35,0.0,2.497E-37,3.611E-37,6.893E-37,4.525E-37,2.394E-40,8.732E-38,1.534E-38,7.940999999999999E-39,8.528E-39,4.239E-39,19540.0,21.08,40.86,52.91,27.76,5.119,3.829,10.47,1.38,5.123,7.732,0.0,2863.0,9.291,3.806,2.867,8.301,1.988,0.8787,0.3411,0.2823,0.1718,
195400.0,4801.0,482.7,454.7,356.0,1.525,46.71,107.8,13.85,52.27,77.77,19540.0,282.3,0.7423,6.435,6.564,0.9968,7.851,9.21,15.52,18.54,63.0,19540.0,282.3,0.7423,6.435,6.564,0.9968,7.851,9.21,15.52,18.54,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.55,10.97,44.71,215.1,27.46,4.788,6.071,2.98,3.361,0.0,4.912E-5,23.58,47.99,10.6,170.7,0.2067,0.861,1.104,0.2722,0.6844,5.324E-6,0.0,4.7569999999999994E8,1513000.0,521900.0,283900.0,868500.0,146300.0,34700.0,25110.0,16190.0,12250.0,1.901E-6,0.0,1.498,0.409,0.5802,0.9031,0.6597,1.475,6.701,2.196,3.104,2.995,0.0,0.002488,3.986E-4,0.001433,0.00178,4.221E-6,5.59E-5,2.978E-5,9.755E-5,6.632E-5,2.824E-4,1.134E-4,0.0,191000.0,33620.0,35910.0,11310.0,697200.0,3392.0,16840.0,7281.0,3348.0,5592.0,0.0,1.471E-35,7.249E-35,9.174E-35,7.209E-35,4.477E-35,1.214E-34,2.753E-33,6.941E-35,3.195E-34,3.286E-35,0.0,2.059E-37,3.954E-37,6.86E-37,4.5379999999999995E-37,2.365E-40,8.729E-38,1.511E-38,7.929E-39,8.544E-39,4.236E-39,19540.0,17.45,44.63,52.72,27.82,5.119,3.835,10.56,1.28,5.128,7.732,0.0,2863.0,9.702,3.808,2.873,8.292,1.984,0.8798,0.3422,0.283,0.1721,
195400.0,4801.0,482.1,461.1,357.3,1.513,46.59,107.7,13.9,53.41,76.66,19540.0,282.3,0.7498,6.423,6.579,0.9831,7.844,9.21,15.52,23.72,57.83,19540.0,282.3,0.7498,6.423,6.579,0.9831,7.844,9.21,15.52,23.72,57.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.72,11.33,44.81,214.1,27.49,4.893,6.205,3.009,3.454,0.0,4.927E-5,25.86,46.87,11.52,160.8,0.2124,0.9445,1.076,0.2706,0.685,5.343E-6,0.0,4.7569999999999994E8,1504000.0,530400.0,284700.0,865200.0,146300.0,34850.0,25270.0,16220.0,12350.0,1.909E-6,0.0,1.508,0.4149,0.5763,0.9091,0.6568,1.47,6.711,2.202,3.394,2.742,0.0,0.002488,4.028E-4,0.001454,0.001792,3.202E-6,5.588E-5,3.04E-5,1.269E-4,7.447E-5,2.941E-4,1.0E-4,0.0,191000.0,32980.0,35480.0,10840.0,686100.0,3326.0,17350.0,7226.0,3396.0,5543.0,0.0,1.492E-35,7.252E-35,9.12E-35,7.182E-35,4.4490000000000003E-35,1.17E-34,2.753E-33,6.932E-35,3.213E-34,3.066E-35,0.0,2.051E-37,3.8589999999999995E-37,6.8379999999999995E-37,4.547E-37,2.33E-40,8.726E-38,1.486E-38,7.924999999999999E-39,8.526E-39,4.2239999999999996E-39,19540.0,17.47,44.54,52.71,27.96,5.043,3.823,10.56,1.28,5.241,7.619,0.0,2863.0,9.646,3.861,2.879,8.259,1.983,0.8813,0.3441,0.2846,0.1722,
