bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,30.33,1.652,3.122,1.612,9.492,8.895,0.2871,1.017,0.6672,0.2202,238900.0,569.2,74.42,208.6,105.1,18.64,51.92,10.16,18.52,57.75,52.42,2389000.0,79.72,618.2,3392.0,402.0,230.3,744.6,402.4,402.6,2690.0,1559.0,2389000.0,79.72,618.2,3392.0,402.0,230.3,744.6,402.4,402.6,2690.0,1559.0,2389000.0,79.72,618.2,3392.0,402.0,230.3,744.6,402.4,402.6,2690.0,1559.0,0.0,1.621E8,3.285E7,8.49E7,3.176E7,1.3409999999999999E8,7.035E7,2073000.0,1.115E7,1.796E7,5330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75,133.8,34.58,805.3,641.8,8.531,113.9,42.6,17.29,0.0,36.17,5227.0,1506.0,349.6,4667.0,900.0,15.6,38.27,39.75,16.47,0.0,3.842,6.1E-4,0.001338,2.196E-4,0.008981,3.567E-4,3.163E-6,4.445E-5,1.193E-4,4.068E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362,0.03956,0.06278,0.03402,0.2586,0.1168,0.001949,0.005308,0.007089,0.002498,0.0,351.3,34.76,81.54,32.84,7.889,1.204,0.1465,0.24,0.4764,0.2189,6.201E-8,0.0,58650.0,36370.0,47260.0,18610.0,1189000.0,203700.0,360.1,4678.0,5109.0,3863.0,0.0,370900.0,13750.0,87220.0,51530.0,4474.0,2683.0,335.4,383.3,731.7,348.5,0.0,0.0,3.173,6.499,3.138,9.285,186.9,3.466,45.65,9.324,3.807,
0.0,30.34,1.66,3.125,1.773,9.177,9.014,0.2534,1.006,0.6709,0.2237,238900.0,570.8,70.69,214.9,102.7,20.99,48.82,9.208,18.48,58.7,51.19,2389000.0,80.22,567.3,3587.0,249.5,315.9,759.4,347.3,397.2,2741.0,1472.0,2389000.0,80.22,567.3,3587.0,249.5,315.9,759.4,347.3,397.2,2741.0,1472.0,2389000.0,80.22,567.3,3587.0,249.5,315.9,759.4,347.3,397.2,2741.0,1472.0,0.0,1.623E8,3.302E7,8.346E7,3.519E7,1.2819999999999999E8,7.403E7,1940000.0,1.105E7,1.804E7,5390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01,134.4,45.32,736.8,698.5,9.224,113.3,43.22,17.8,0.0,37.56,5329.0,1453.0,382.8,4333.0,1135.0,16.39,37.58,42.82,19.44,0.0,3.842,6.381E-4,0.004642,2.817E-4,0.01003,0.001199,1.288E-5,4.964E-5,1.267E-4,4.982E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366,0.03982,0.06385,0.03687,0.2364,0.1338,0.002056,0.005001,0.007221,0.002556,0.0,351.9,33.25,82.15,32.47,8.219,1.647,0.04489,0.231,0.4463,0.1831,5.975E-8,0.0,58690.0,35650.0,50490.0,28770.0,1102000.0,276700.0,1664.0,4219.0,5829.0,4555.0,0.0,371700.0,12890.0,88270.0,50290.0,4685.0,2961.0,118.5,361.6,666.1,269.8,0.0,0.0,3.179,6.498,3.19,9.02,187.1,3.47,45.64,9.326,3.809,
0.0,30.4,1.678,3.128,1.579,10.17,8.251,0.2546,1.004,0.6771,0.2286,238900.0,568.3,77.99,214.5,104.7,17.85,45.39,9.159,18.42,60.18,68.75,2389000.0,57.05,624.1,3580.0,251.5,288.9,713.9,345.4,395.0,2837.0,1563.0,2389000.0,57.05,624.1,3580.0,251.5,288.9,713.9,345.4,395.0,2837.0,1563.0,2389000.0,57.05,624.1,3580.0,251.5,288.9,713.9,345.4,395.0,2837.0,1563.0,0.0,1.627E8,3.313E7,8.352E7,3.321E7,1.373E8,6.613E7,1956000.0,1.11E7,1.811E7,5450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.36,135.8,30.58,837.6,650.7,9.406,113.8,43.79,18.54,0.0,32.38,5467.0,1457.0,326.6,4200.0,759.3,16.1,36.76,42.28,18.03,0.0,3.701,0.6731,0.003741,0.00197,0.008922,4.236E-4,8.563E-6,4.374E-5,1.207E-4,4.202E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371,0.04003,0.06398,0.03181,0.2621,0.1165,0.002099,0.005118,0.007425,0.002684,0.0,348.6,37.25,82.07,32.5,7.529,1.256,0.04387,0.228,0.4451,0.1772,5.682E-8,0.0,58790.0,35840.0,50030.0,16130.0,1169000.0,231400.0,1656.0,4599.0,6247.0,5206.0,0.0,372800.0,12830.0,87950.0,50380.0,3935.0,2498.0,117.1,357.9,665.7,261.6,0.0,0.0,3.178,6.497,3.114,8.787,186.6,3.469,45.64,9.325,3.808,
0.0,30.4,1.735,3.316,1.821,9.931,8.224,0.2525,0.9752,0.5116,0.203,238900.0,568.4,80.6,207.9,110.3,17.51,44.51,9.149,18.38,60.54,67.89,2389000.0,90.6,664.3,3504.0,286.1,291.3,686.4,342.9,392.6,3060.0,1329.0,2389000.0,90.6,664.3,3504.0,286.1,291.3,686.4,342.9,392.6,3060.0,1329.0,2389000.0,90.6,664.3,3504.0,286.1,291.3,686.4,342.9,392.6,3060.0,1329.0,0.0,1.627E8,3.738E7,9.551E7,4.423E7,1.2299999999999999E8,6.582E7,1843000.0,9432000.0,8746000.0,3915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,145.1,30.57,832.1,650.6,9.341,112.8,28.03,17.65,0.0,32.59,5259.0,1620.0,353.4,4179.0,757.9,16.17,38.08,36.65,19.3,0.0,3.701,7.47E-4,0.003323,0.001612,0.008843,4.047E-4,5.553E-6,1.883E-5,2.698E-5,1.915E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372,0.04016,0.06435,0.03311,0.2617,0.1164,0.002087,0.005018,0.00666,0.002633,0.0,348.6,37.94,79.48,34.31,7.446,1.251,0.04335,0.2226,0.2933,0.1727,5.642E-8,0.0,58950.0,37320.0,51530.0,16550.0,1183000.0,233600.0,1550.0,4379.0,4713.0,5047.0,0.0,372800.0,13800.0,85010.0,52390.0,3916.0,2479.0,116.4,355.1,514.7,259.9,0.0,0.0,4.322,6.933,3.098,8.132,186.6,3.464,45.57,8.284,3.737,
0.0,30.43,1.722,3.301,1.775,9.949,8.226,0.2544,0.9766,0.5148,0.2059,238900.0,570.7,80.35,207.9,108.4,17.21,44.54,10.06,17.44,60.53,67.88,2389000.0,96.62,748.1,3451.0,252.7,287.7,687.0,343.3,392.0,3060.0,1329.0,2389000.0,96.62,748.1,3451.0,252.7,287.7,687.0,343.3,392.0,3060.0,1329.0,2389000.0,96.62,748.1,3451.0,252.7,287.7,687.0,343.3,392.0,3060.0,1329.0,0.0,1.629E8,4.027E7,9.127E7,4.324E7,1.2449999999999999E8,6.596E7,1861000.0,9598000.0,8925000.0,4075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.94,143.0,30.6,835.3,650.6,9.375,113.3,28.56,18.12,0.0,34.96,5361.0,1493.0,319.3,4222.0,754.2,16.46,38.19,37.04,19.65,0.0,3.701,0.001215,0.001989,0.001137,0.008922,4.227E-4,5.045E-6,2.455E-5,2.63E-5,2.459E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374,0.03689,0.0672,0.033,0.2617,0.1163,0.002101,0.005023,0.006679,0.00265,0.0,349.2,37.24,80.13,33.92,7.316,1.262,0.04311,0.2155,0.2861,0.1663,5.613E-8,0.0,59010.0,38890.0,49270.0,16050.0,1189000.0,234800.0,1494.0,4482.0,4771.0,5204.0,0.0,373300.0,13250.0,85560.0,51900.0,3822.0,2493.0,116.8,347.0,507.2,253.2,0.0,0.0,4.432,6.422,3.12,8.41,186.6,3.466,45.6,8.318,3.767,
0.0,30.49,1.915,3.307,1.76,9.231,8.666,0.2957,0.9686,0.4239,0.1942,238900.0,572.0,73.04,214.6,107.6,18.09,44.14,9.942,17.76,67.21,60.66,2389000.0,104.1,635.0,3550.0,267.8,310.6,672.3,338.6,373.8,3131.0,1263.0,2389000.0,104.1,635.0,3550.0,267.8,310.6,672.3,338.6,373.8,3131.0,1263.0,2389000.0,104.1,635.0,3550.0,267.8,310.6,672.3,338.6,373.8,3131.0,1263.0,0.0,1.635E8,4.065E7,9.127E7,4.324E7,1.1719999999999999E8,7.253E7,2368000.0,9631000.0,8297000.0,3970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.58,144.8,29.7,758.4,714.3,13.47,114.9,15.73,17.4,0.0,38.67,5371.0,1467.0,323.3,3852.0,1120.0,29.96,38.95,36.1,20.03,0.0,3.701,6.492E-4,0.001842,8.399E-4,0.008614,0.001383,2.677E-5,3.26E-5,3.468E-5,3.43E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385,0.04279,0.0675,0.03241,0.2389,0.1316,0.00343,0.004881,0.006264,0.002356,0.0,349.6,34.03,83.06,33.58,6.9,1.857,0.05547,0.2566,0.2927,0.1763,5.498E-8,0.0,60070.0,54360.0,50930.0,14890.0,1104000.0,301500.0,5661.0,4066.0,4357.0,4471.0,0.0,373700.0,12400.0,86250.0,51490.0,3902.0,2493.0,117.8,481.6,513.5,270.0,0.0,0.0,4.551,6.48,3.177,8.206,190.8,3.554,46.56,2.986,3.836,
0.0,30.49,1.767,3.321,1.769,12.33,5.461,0.3274,0.9834,0.4378,0.2151,238900.0,570.8,78.13,213.3,105.1,19.43,43.16,9.54,17.77,67.44,60.44,2389000.0,70.59,680.1,3527.0,269.3,349.6,634.5,337.4,373.2,2993.0,1403.0,2389000.0,70.59,680.1,3527.0,269.3,349.6,634.5,337.4,373.2,2993.0,1403.0,2389000.0,70.59,680.1,3527.0,269.3,349.6,634.5,337.4,373.2,2993.0,1403.0,0.0,1.636E8,3.891E7,9.148E7,4.34E7,1.502E8,3.983E7,2714000.0,9787000.0,8451000.0,4183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77,148.2,31.36,1020.0,444.8,16.31,116.2,17.03,19.04,0.0,37.37,5487.0,1535.0,327.1,4604.0,227.6,36.74,42.07,39.13,24.4,0.0,3.625,6.202E-4,0.001569,6.333E-4,0.009381,8.976E-4,3.414E-5,3.727E-5,3.942E-5,3.997E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388,0.03918,0.06772,0.03256,0.3174,0.05037,0.004251,0.005257,0.006605,0.002899,0.0,348.3,36.34,82.79,32.56,7.242,1.487,0.05868,0.2583,0.2935,0.1796,5.164E-8,0.0,60190.0,41420.0,52960.0,15970.0,1341000.0,65480.0,8233.0,5246.0,5558.0,6020.0,0.0,374800.0,13260.0,84950.0,50400.0,3992.0,2363.0,116.0,482.2,512.2,272.8,0.0,0.0,4.499,6.491,3.182,9.182,189.8,3.565,46.57,2.991,3.842,
0.0,30.51,1.756,3.309,1.776,12.19,5.442,0.326,0.9814,0.4373,0.2139,238900.0,570.8,76.81,212.3,107.0,19.29,43.11,9.539,18.76,66.44,60.43,2389000.0,72.58,664.7,3538.0,269.5,346.9,632.5,337.3,370.6,2996.0,1403.0,2389000.0,72.58,664.7,3538.0,269.5,346.9,632.5,337.3,370.6,2996.0,1403.0,2389000.0,72.58,664.7,3538.0,269.5,346.9,632.5,337.3,370.6,2996.0,1403.0,0.0,1.638E8,3.886E7,9.142E7,4.35E7,1.502E8,3.964E7,2714000.0,9773000.0,8465000.0,4183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.57,147.9,31.31,1012.0,444.8,16.24,116.1,16.97,18.97,0.0,38.23,5473.0,1505.0,329.7,4603.0,226.5,36.56,41.8,38.68,24.05,0.0,3.625,6.235E-4,0.00139,4.915E-4,0.009809,5.219E-4,3.803E-5,3.902E-5,4.108E-5,4.235E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392,0.03897,0.06756,0.03279,0.314,0.04988,0.00422,0.005234,0.006594,0.002879,0.0,348.3,35.72,82.39,33.37,7.194,1.473,0.05834,0.2553,0.2897,0.1764,5.135E-8,0.0,61130.0,41280.0,52820.0,15930.0,1395000.0,55560.0,8761.0,5514.0,5800.0,6377.0,0.0,374800.0,12940.0,84550.0,51070.0,3960.0,2357.0,115.8,479.3,507.9,269.5,0.0,0.0,4.42,6.276,3.166,8.963,189.8,3.563,46.55,2.966,3.82,
0.0,30.55,1.704,3.361,1.833,12.14,5.402,0.3258,0.9775,0.4333,0.2103,238900.0,570.9,76.47,208.9,109.8,19.97,42.7,9.539,18.76,66.45,60.44,2389000.0,76.16,665.7,3531.0,258.2,356.0,626.5,337.3,370.5,2995.0,1402.0,2389000.0,76.16,665.7,3531.0,258.2,356.0,626.5,337.3,370.5,2995.0,1402.0,2389000.0,76.16,665.7,3531.0,258.2,356.0,626.5,337.3,370.5,2995.0,1402.0,0.0,1.642E8,3.64E7,9.333E7,4.65E7,1.48E8,3.978E7,2699000.0,9550000.0,8233000.0,3978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09,149.6,36.88,1009.0,445.1,16.22,115.8,16.58,18.64,0.0,39.77,5461.0,1537.0,330.8,4553.0,238.8,36.38,41.47,38.33,23.71,0.0,3.625,5.451E-4,0.001324,5.633E-4,0.01012,3.607E-4,4.085E-5,4.034E-5,4.239E-5,4.414E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402,0.03849,0.06748,0.03329,0.3139,0.04913,0.004221,0.005218,0.006578,0.002865,0.0,348.3,35.53,80.82,34.64,7.435,1.499,0.05846,0.2588,0.2934,0.1796,5.106E-8,0.0,62630.0,37460.0,55240.0,17060.0,1442000.0,46860.0,9254.0,5711.0,5983.0,6662.0,0.0,374800.0,12820.0,83150.0,52060.0,4224.0,2416.0,115.7,479.5,508.1,269.7,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.59,1.716,3.375,1.927,12.2,5.222,0.3212,0.9628,0.4274,0.2066,238900.0,573.3,73.42,212.7,108.5,18.94,40.45,9.668,19.13,66.87,60.64,2389000.0,78.18,647.7,3563.0,395.2,343.5,500.9,334.8,386.7,2961.0,1405.0,2389000.0,78.18,647.7,3563.0,395.2,343.5,500.9,334.8,386.7,2961.0,1405.0,2389000.0,78.18,647.7,3563.0,395.2,343.5,500.9,334.8,386.7,2961.0,1405.0,0.0,1.65E8,3.636E7,9.283E7,4.738E7,1.479E8,3.856E7,2694000.0,9513000.0,8314000.0,4002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.58,145.3,39.44,1023.0,444.2,16.29,115.9,16.59,18.62,0.0,42.75,5289.0,1460.0,423.3,4445.0,216.5,37.3,44.05,43.82,26.55,0.0,3.625,5.99E-4,0.001677,0.00266,0.009551,2.718E-4,5.187E-5,6.594E-5,9.719E-5,7.372E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415,0.03899,0.06666,0.03432,0.3155,0.04665,0.004179,0.005062,0.006521,0.002814,0.0,349.2,33.72,82.3,34.68,6.745,1.044,0.1047,0.3894,0.4658,0.2633,5.034E-8,0.0,63060.0,42060.0,46320.0,28640.0,1483000.0,39420.0,9699.0,6060.0,6539.0,7106.0,0.0,376000.0,13150.0,83110.0,50990.0,3641.0,1824.0,185.2,675.5,762.5,392.8,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.59,1.69,3.338,1.967,12.2,5.233,0.3136,0.9923,0.396,0.2116,238900.0,572.1,74.27,213.7,108.5,18.9,40.83,9.281,19.13,66.18,60.64,2389000.0,55.93,634.9,3705.0,295.3,335.6,508.5,325.8,385.1,2951.0,1403.0,2389000.0,55.93,634.9,3705.0,295.3,335.6,508.5,325.8,385.1,2951.0,1403.0,2389000.0,55.93,634.9,3705.0,295.3,335.6,508.5,325.8,385.1,2951.0,1403.0,0.0,1.651E8,3.586E7,9.267E7,4.774E7,1.481E8,3.867E7,2617000.0,1.094E7,6870000.0,4051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.27,144.6,41.41,1024.0,444.3,16.35,116.1,16.44,18.81,0.0,30.86,5500.0,1399.0,363.5,4427.0,216.5,36.17,42.97,37.51,24.95,0.0,3.561,4.681E-4,0.002111,0.001314,0.009717,1.904E-4,4.775E-5,5.025E-5,5.082E-5,5.57E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416,0.03843,0.06592,0.03509,0.3156,0.04693,0.00397,0.005293,0.006256,0.002921,0.0,348.0,34.65,82.28,34.81,6.729,1.046,0.1013,0.3913,0.263,0.2624,4.991E-8,0.0,63090.0,42070.0,44150.0,28340.0,1516000.0,34640.0,9954.0,6328.0,6521.0,7388.0,0.0,376800.0,11910.0,84080.0,50490.0,3632.0,1828.0,180.1,677.2,442.0,391.3,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.65,1.777,3.547,1.671,12.22,5.151,0.3148,0.9958,0.3988,0.2271,238900.0,573.0,74.31,211.7,112.2,18.33,40.42,9.243,20.17,64.94,59.18,2389000.0,62.62,640.9,3743.0,213.1,340.3,499.0,326.3,398.1,2941.0,1435.0,2389000.0,62.62,640.9,3743.0,213.1,340.3,499.0,326.3,398.1,2941.0,1435.0,2389000.0,62.62,640.9,3743.0,213.1,340.3,499.0,326.3,398.1,2941.0,1435.0,0.0,1.657E8,3.867E7,9.672E7,4.038E7,1.483E8,3.805E7,2632000.0,1.098E7,6903000.0,4216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77,150.5,31.59,1027.0,444.7,16.41,116.3,16.58,19.01,0.0,33.99,5447.0,1431.0,307.9,4357.0,218.3,36.5,43.92,38.24,26.76,0.0,3.561,4.906E-4,0.001337,0.001112,0.009844,1.285E-4,4.968E-5,5.198E-5,5.233E-5,5.871E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431,0.03979,0.06861,0.0318,0.3157,0.04471,0.004003,0.005383,0.006326,0.003273,0.0,348.4,34.59,81.14,36.02,6.561,0.9376,0.09024,0.3601,0.2389,0.2302,4.93E-8,0.0,64280.0,52030.0,44440.0,25770.0,1539000.0,28880.0,10260.0,6584.0,6719.0,7925.0,0.0,377100.0,12060.0,83530.0,51160.0,3315.0,1709.0,156.9,611.7,391.5,321.3,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.66,1.755,3.505,1.723,12.2,5.118,0.3142,0.9889,0.3973,0.2265,238900.0,576.1,73.97,208.0,112.4,18.33,40.42,9.243,20.7,64.42,59.18,2389000.0,70.92,638.0,3689.0,253.7,340.3,499.0,326.3,400.6,2938.0,1435.0,2389000.0,70.92,638.0,3689.0,253.7,340.3,499.0,326.3,400.6,2938.0,1435.0,2389000.0,70.92,638.0,3689.0,253.7,340.3,499.0,326.3,400.6,2938.0,1435.0,0.0,1.658E8,3.82E7,9.464E7,4.282E7,1.483E8,3.805E7,2632000.0,1.099E7,6889000.0,4216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66,151.2,31.96,1025.0,444.7,16.41,116.3,16.58,19.01,0.0,35.41,5403.0,1466.0,314.5,4357.0,218.3,36.5,44.1,38.06,26.76,0.0,3.561,4.943E-4,0.001197,7.504E-4,0.01001,1.039E-4,5.168E-5,5.465E-5,5.456E-5,6.096E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435,0.03919,0.06872,0.03205,0.3155,0.04461,0.004003,0.005381,0.006306,0.003273,0.0,349.6,34.39,79.84,36.09,6.561,0.9376,0.09024,0.3607,0.2383,0.2302,4.917E-8,0.0,65370.0,52370.0,44580.0,24520.0,1557000.0,26130.0,10470.0,6704.0,6827.0,8050.0,0.0,378300.0,12140.0,81800.0,51300.0,3315.0,1709.0,156.9,613.2,389.9,321.3,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.68,1.844,3.401,1.714,12.22,5.098,0.3144,1.005,0.3814,0.2265,238900.0,574.9,79.23,202.1,113.7,19.41,40.39,10.18,20.02,65.76,57.57,2389000.0,58.47,673.1,3583.0,329.4,350.0,497.3,337.9,391.2,2952.0,1419.0,2389000.0,58.47,673.1,3583.0,329.4,350.0,497.3,337.9,391.2,2952.0,1419.0,2389000.0,58.47,673.1,3583.0,329.4,350.0,497.3,337.9,391.2,2952.0,1419.0,0.0,1.661E8,4.157E7,9.251E7,4.095E7,1.489E8,3.784E7,2633000.0,1.112E7,6763000.0,4216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08,144.2,38.47,1026.0,444.7,16.41,116.3,16.58,19.01,0.0,29.49,5270.0,1559.0,381.6,4387.0,217.0,36.56,45.23,36.87,26.76,0.0,3.516,5.045E-4,0.001124,5.643E-4,0.0101,8.792E-5,5.333E-5,5.682E-5,5.643E-5,6.339E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3441,0.04034,0.06655,0.0326,0.316,0.04408,0.004005,0.005528,0.006161,0.003274,0.0,348.6,36.33,78.16,36.41,6.925,0.9317,0.09027,0.3639,0.235,0.2302,4.897E-8,0.0,65500.0,52800.0,45470.0,24260.0,1572000.0,23950.0,10650.0,6845.0,6882.0,8135.0,0.0,378700.0,14450.0,78910.0,50930.0,3894.0,1701.0,157.0,620.6,382.3,321.3,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.73,1.902,3.391,1.605,12.23,5.068,0.3364,1.009,0.3809,0.2309,238900.0,581.8,75.79,200.6,109.4,19.15,42.95,8.055,20.92,64.9,59.87,2389000.0,66.26,643.4,3674.0,234.0,349.6,693.9,192.0,622.5,2605.0,1512.0,2389000.0,66.26,643.4,3674.0,234.0,349.6,693.9,192.0,622.5,2605.0,1512.0,2389000.0,66.26,643.4,3674.0,234.0,349.6,693.9,192.0,622.5,2605.0,1512.0,0.0,1.665E8,4.309E7,9.223E7,3.882E7,1.494E8,3.758E7,2819000.0,1.116E7,6761000.0,4248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.64,146.3,33.87,1025.0,444.6,16.41,116.3,16.58,19.01,0.0,31.73,5244.0,1511.0,323.6,4484.0,215.6,37.6,45.68,36.45,27.12,0.0,3.516,5.002E-4,0.001056,4.616E-4,0.01021,8.391E-5,5.533E-5,5.871E-5,5.801E-5,6.553E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453,0.04149,0.06636,0.03019,0.3163,0.04357,0.004378,0.005606,0.006131,0.00337,0.0,350.5,34.94,77.63,35.54,6.834,0.9206,0.09817,0.3658,0.2339,0.2324,4.829E-8,0.0,65760.0,53490.0,45720.0,23180.0,1581000.0,22200.0,10870.0,6935.0,6965.0,8236.0,0.0,380500.0,13240.0,78220.0,50270.0,3766.0,1694.0,162.5,624.0,378.3,324.0,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
