cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4861.0,392.3,660.2,507.4,0.6607,30.05,40.12,38.08,48.98,60.97,19540.0,255.0,3.574,11.23,5.996,2.405,7.612,16.77,15.7,34.02,26.15,19540.0,255.0,3.574,11.23,5.996,2.405,7.612,16.77,15.7,34.02,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.06,12.99,10.26,320.8,3.034,2.704,3.442,3.095,4.654,0.0,0.156,29.86,41.82,13.79,131.9,0.8259,0.869,1.205,1.024,1.415,4.253E-8,0.0,4.7989999999999994E8,117700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624E-9,0.0,1.997E-8,0.00994,3.9E-6,1.959E-6,8.81E-8,2.048E-6,6.354E-6,6.816E-6,1.403E-5,1.191E-5,0.0,9.59E-12,9.788E-6,6.566E-10,3.684E-10,7.595E-13,2.089E-11,3.624E-11,6.337E-11,1.646E-10,8.382E-11,1.0E-4,0.0,191500.0,14940.0,6724.0,5298.0,214000.0,3220.0,4296.0,2140.0,3084.0,3095.0,0.0,1.958E-34,6.57E-34,1.973E-33,7.494000000000001E-34,3.791E-34,1.135E-33,1.857E-32,1.305E-33,7.917E-33,4.2300000000000004E-34,0.0,2.44E-35,4.167E-35,9.384E-35,3.312E-35,1.366E-38,2.1740000000000002E-36,1.352E-37,8.185E-38,3.29E-37,1.355E-37,19540.0,17.83,31.37,74.34,26.84,3.59,1.956,3.948,3.82,4.789,6.091,0.0,2881.0,8.925,4.915,1.911,6.083,0.9003,0.7679,0.1919,0.4161,0.1402,
195300.0,4848.0,399.2,673.9,509.6,0.6323,29.93,40.13,38.08,48.98,79.53,19530.0,254.3,4.223,11.29,6.005,2.405,7.603,16.77,15.7,34.02,28.0,19530.0,254.3,4.223,11.29,6.005,2.405,7.603,16.77,15.7,34.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.05,12.98,10.17,317.1,3.029,2.657,3.396,3.05,4.6,0.0,0.1548,29.82,33.96,12.53,131.9,0.8258,0.8602,1.204,1.021,1.415,4.792E-8,0.0,4.7989999999999994E8,144200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016E-8,0.0,3.073E-8,0.01504,7.195E-6,3.592E-6,1.614E-7,3.755E-6,1.174E-5,1.259E-5,2.625E-5,2.196E-5,0.0,9.588E-12,1.781E-5,1.921E-9,8.047E-10,6.928E-13,5.958E-11,1.035E-10,1.809E-10,4.751E-10,2.358E-10,1.0E-4,0.0,191500.0,16000.0,6126.0,5125.0,204100.0,3107.0,4260.0,2007.0,3040.0,3076.0,0.0,1.811E-34,6.552E-34,1.863E-33,7.03E-34,3.791E-34,1.12E-33,1.855E-32,1.3039999999999999E-33,7.916E-33,4.226E-34,0.0,2.257E-35,4.272E-35,9.441E-35,3.321E-35,1.295E-39,2.1710000000000003E-36,1.3509999999999999E-37,8.174E-38,3.29E-37,1.355E-37,19530.0,16.5,32.02,74.93,26.94,3.59,1.946,3.948,3.819,4.789,7.947,0.0,2881.0,9.244,4.912,1.916,5.854,0.8853,0.7693,0.1912,0.4181,0.1418,
195300.0,4848.0,400.2,684.6,511.7,0.6276,29.93,40.13,38.08,48.98,79.53,19530.0,254.3,4.224,11.3,5.99,2.368,7.603,16.77,15.7,34.02,28.0,19530.0,254.3,4.224,11.3,5.99,2.368,7.603,16.77,15.7,34.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.96,12.86,10.04,310.7,2.977,2.616,3.326,3.0,4.523,0.0,0.1548,29.76,21.85,10.82,131.3,0.8247,0.8464,1.196,1.01,1.406,5.625E-8,0.0,4.7989999999999994E8,144100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-8,0.0,3.073E-8,0.0184,1.119E-5,5.598E-6,2.781E-7,5.823E-6,1.823E-5,1.955E-5,4.101E-5,3.475E-5,0.0,9.588E-12,2.894E-5,4.11E-9,1.523E-9,6.795E-13,1.239E-10,2.154E-10,3.763E-10,9.938E-10,4.934E-10,1.0E-4,0.0,191500.0,16790.0,6993.0,5582.0,229300.0,3335.0,4243.0,2335.0,3124.0,3321.0,0.0,1.811E-34,6.332E-34,1.7579999999999998E-33,6.447E-34,3.789E-34,1.1059999999999999E-33,1.852E-32,1.303E-33,7.916E-33,4.222E-34,0.0,2.257E-35,4.265E-35,9.452000000000001E-35,3.313E-35,9.173E-40,2.1710000000000003E-36,1.3509999999999999E-37,8.172999999999999E-38,3.289E-37,1.355E-37,19530.0,16.5,32.0,75.03,26.86,3.579,1.946,3.948,3.819,4.788,7.947,0.0,2881.0,9.252,4.909,1.922,5.92,0.887,0.7689,0.1934,0.4184,0.1429,
195300.0,4855.0,395.9,687.9,512.2,0.6259,28.3,40.06,38.06,48.62,79.41,19530.0,254.3,4.527,11.28,5.857,2.362,7.493,16.77,15.7,33.99,27.99,19530.0,254.3,4.527,11.28,5.857,2.362,7.493,16.77,15.7,33.99,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.2,12.89,10.01,313.6,2.981,2.593,3.313,2.981,4.502,0.0,0.1603,29.66,18.1,10.27,129.5,0.8149,0.8426,1.18,1.004,1.397,6.494E-8,0.0,4.7989999999999994E8,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43E-8,0.0,8.312E-8,0.02059,1.595E-5,7.935E-6,3.863E-7,8.249E-6,2.575E-5,2.761E-5,5.813E-5,4.98E-5,0.0,1.791E-11,4.107E-5,6.433E-9,2.42E-9,7.03E-13,2.405E-10,3.808E-10,6.638E-10,1.763E-9,8.832E-10,1.0E-4,0.0,191500.0,16060.0,5848.0,5032.0,202300.0,3085.0,4205.0,1975.0,3001.0,3092.0,0.0,1.897E-34,6.2900000000000004E-34,1.638E-33,5.922E-34,3.786E-34,1.0899999999999999E-33,1.85E-32,1.302E-33,7.915E-33,4.217E-34,0.0,2.266E-35,4.274E-35,9.435E-35,3.414E-35,8.89E-40,1.398E-36,1.01E-37,7.384E-38,1.58E-37,7.812999999999999E-38,19530.0,16.9,31.85,74.98,26.94,3.558,1.728,3.939,3.817,4.74,7.93,0.0,2881.0,9.25,4.895,1.907,5.643,0.8668,0.7675,0.1898,0.413,0.1391,
195300.0,4817.0,433.5,688.7,512.3,0.6251,28.3,40.06,38.1,48.59,79.41,19530.0,252.3,6.496,11.28,5.857,2.362,7.493,16.77,17.13,32.57,27.99,19530.0,252.3,6.496,11.28,5.857,2.362,7.493,16.77,17.13,32.57,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.18,12.86,9.984,312.7,2.955,2.588,3.308,2.974,4.485,0.0,0.1566,29.66,17.39,10.17,129.5,0.8151,0.8407,1.18,1.004,1.398,7.531E-8,0.0,4.7969999999999994E8,261400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587E-8,0.0,8.31E-8,0.02247,2.147E-5,1.06E-5,5.499E-7,1.117E-5,3.423E-5,3.854E-5,7.429E-5,6.666E-5,0.0,1.777E-11,5.411E-5,8.862E-9,3.567E-9,7.828E-13,3.695E-10,6.052E-10,1.074E-9,2.737E-9,1.412E-9,1.0E-4,0.0,191500.0,16960.0,7046.0,5628.0,240300.0,3373.0,4212.0,2394.0,3123.0,3388.0,0.0,1.5060000000000001E-34,6.374000000000001E-34,1.522E-33,5.4510000000000005E-34,3.786E-34,1.077E-33,1.847E-32,1.302E-33,7.915E-33,4.214E-34,0.0,1.7980000000000002E-35,4.739E-35,9.434000000000001E-35,3.414E-35,8.857E-40,1.398E-36,1.009E-37,7.373E-38,1.581E-37,7.812999999999999E-38,19530.0,13.41,35.34,74.98,26.94,3.558,1.728,3.939,3.82,4.737,7.93,0.0,2880.0,9.956,4.903,1.911,5.813,0.8688,0.7675,0.1911,0.4152,0.1408,
195300.0,4820.0,430.4,688.8,509.9,0.6246,28.22,40.04,38.1,48.59,79.41,19530.0,252.4,6.333,11.28,5.854,2.324,7.488,16.77,17.13,32.57,27.99,19530.0,252.4,6.333,11.28,5.854,2.324,7.488,16.77,17.13,32.57,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.13,12.8,9.887,309.1,2.937,2.552,3.254,2.934,4.432,0.0,0.1575,29.61,17.22,10.12,128.8,0.8142,0.8308,1.172,0.995,1.389,8.708E-8,0.0,4.7969999999999994E8,263300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745E-8,0.0,1.022E-7,0.02375,2.774E-5,1.361E-5,6.888E-7,1.442E-5,4.361E-5,4.847E-5,9.353E-5,8.531E-5,0.0,1.791E-11,6.788E-5,1.154E-8,5.013E-9,9.005E-13,5.377E-10,8.965E-10,1.554E-9,3.987E-9,2.096E-9,1.0E-4,0.0,191600.0,17030.0,7026.0,5593.0,235500.0,3363.0,4191.0,2391.0,3111.0,3386.0,0.0,1.51E-34,6.351E-34,1.411E-33,4.9940000000000006E-34,3.784E-34,1.064E-33,1.8440000000000001E-32,1.3009999999999999E-33,7.914E-33,4.21E-34,0.0,1.848E-35,4.698E-35,9.433E-35,3.3640000000000003E-35,8.848E-40,1.3930000000000002E-36,9.952E-38,7.373E-38,1.58E-37,7.812E-38,19530.0,13.62,35.05,74.98,26.75,3.55,1.719,3.936,3.82,4.736,7.93,0.0,2880.0,9.965,4.9,1.898,5.669,0.8559,0.7637,0.1905,0.4146,0.1401,
195300.0,4820.0,382.8,735.6,509.8,0.6246,28.22,40.04,38.1,48.59,79.41,19530.0,252.4,6.308,11.3,5.852,2.306,7.487,16.77,17.13,32.57,27.99,19530.0,252.4,6.308,11.3,5.852,2.306,7.487,16.77,17.13,32.57,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.13,12.76,9.865,307.2,2.934,2.529,3.231,2.912,4.405,0.0,0.1575,29.21,17.43,10.11,128.4,0.8043,0.8283,1.169,0.9919,1.384,9.807E-8,0.0,4.7969999999999994E8,262600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-8,0.0,1.022E-7,0.026,3.494E-5,1.694E-5,8.373E-7,1.8E-5,5.384E-5,5.948E-5,1.148E-4,1.058E-4,0.0,1.791E-11,8.268E-5,1.477E-8,6.802E-9,1.06E-12,7.489E-10,1.261E-9,2.153E-9,5.547E-9,2.966E-9,1.0E-4,0.0,191600.0,16320.0,5759.0,4974.0,202900.0,3063.0,4156.0,1970.0,2970.0,3093.0,0.0,1.51E-34,6.169E-34,1.324E-33,4.572E-34,3.7810000000000003E-34,1.052E-33,1.841E-32,1.3009999999999999E-33,7.914E-33,4.206E-34,0.0,1.848E-35,4.309E-35,9.812E-35,3.3620000000000003E-35,8.842E-40,1.3930000000000002E-36,9.948E-38,7.372E-38,1.58E-37,7.812E-38,19530.0,13.62,31.91,78.05,26.75,3.536,1.719,3.936,3.82,4.736,7.93,0.0,2880.0,9.971,4.873,1.898,5.459,0.8538,0.7631,0.1873,0.4133,0.1377,
195300.0,4820.0,372.7,730.0,496.5,5.31,28.22,40.04,38.1,48.59,79.41,19530.0,252.4,6.279,11.83,5.384,2.274,7.487,16.77,17.13,32.57,27.99,19530.0,252.4,6.279,11.83,5.384,2.274,7.487,16.77,17.13,32.57,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.63,12.06,9.926,309.4,2.934,2.529,3.231,2.912,4.405,0.0,0.1575,31.77,41.01,10.31,126.3,0.8044,0.8279,1.169,0.9917,1.384,1.085E-7,0.0,4.7969999999999994E8,262100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263E-8,0.0,1.022E-7,0.02952,4.088E-5,2.172E-5,1.076E-6,2.219E-5,6.61E-5,7.261E-5,1.402E-4,1.299E-4,0.0,1.791E-11,9.918E-5,1.877E-8,9.055E-9,4.663E-12,1.005E-9,1.707E-9,2.883E-9,7.449E-9,4.005E-9,1.0E-4,0.0,191600.0,15840.0,6785.0,5509.0,232600.0,3350.0,4149.0,2360.0,3063.0,3336.0,0.0,1.51E-34,5.935E-34,1.279E-33,4.1150000000000005E-34,3.713E-34,1.04E-33,1.839E-32,1.3E-33,7.914E-33,4.203E-34,0.0,1.848E-35,4.1340000000000003E-35,9.74E-35,3.385E-35,6.3439999999999995E-37,1.3930000000000002E-36,9.944E-38,7.371E-38,1.58E-37,7.812E-38,19530.0,13.62,31.25,78.94,26.92,3.133,1.719,3.936,3.82,4.736,7.93,0.0,2880.0,9.523,4.75,1.9,5.258,0.8557,0.7607,0.1869,0.4103,0.1347,
195300.0,4820.0,366.0,707.7,515.5,11.88,25.28,40.49,37.49,48.2,79.39,19530.0,252.4,6.356,11.64,5.057,2.426,7.72,16.83,17.04,32.61,28.0,19530.0,252.4,6.356,11.64,5.057,2.426,7.72,16.83,17.04,32.61,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.78,14.8,9.8,314.9,2.934,2.479,3.169,2.834,4.308,0.0,0.1575,21.86,45.15,10.16,135.4,0.7916,0.7482,1.045,0.8584,1.212,1.182E-7,0.0,4.7969999999999994E8,261300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617E-8,0.0,1.531E-7,0.03457,5.051E-5,2.64E-5,1.953E-6,2.857E-5,8.378E-5,9.097E-5,1.759E-4,1.637E-4,0.0,1.803E-11,1.182E-4,2.396E-8,1.212E-8,1.55E-10,1.299E-9,2.266E-9,3.797E-9,9.826E-9,5.315E-9,1.0E-4,0.0,191600.0,14000.0,8202.0,4819.0,190800.0,3015.0,4162.0,1834.0,2929.0,3008.0,0.0,1.51E-34,5.723E-34,1.19E-33,4.003E-34,3.921E-34,1.032E-33,1.861E-32,9.263000000000001E-34,8.021999999999999E-33,4.255E-34,0.0,1.848E-35,4.214E-35,9.069000000000001E-35,3.525E-35,2.5500000000000002E-36,1.2270000000000001E-36,1.195E-37,1.054E-37,1.5959999999999999E-37,1.183E-37,19530.0,13.62,30.64,76.5,28.44,4.583,1.623,3.991,3.763,4.752,7.947,0.0,2880.0,9.286,4.898,1.865,5.141,0.8693,0.7669,0.1675,0.4088,0.1281,
195300.0,4835.0,356.8,704.1,499.5,0.6464,25.3,41.16,36.51,48.17,78.97,19530.0,252.4,6.217,11.91,5.05,2.301,7.722,16.92,11.35,21.22,44.98,19530.0,252.4,6.217,11.91,5.05,2.301,7.722,16.92,11.35,21.22,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,23.25,12.15,10.09,320.5,2.934,2.54,3.245,2.929,4.426,0.0,0.1659,19.61,61.78,10.55,143.2,0.792,0.8441,1.143,0.9965,1.379,1.272E-7,0.0,4.7969999999999994E8,261200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.028E-8,0.0,4.88E-7,0.04139,6.446E-5,3.21E-5,2.586E-6,3.577E-5,1.053E-4,9.042E-5,2.342E-4,1.922E-4,0.0,1.731E-10,1.406E-4,3.1E-8,1.552E-8,3.63E-11,1.7E-9,2.971E-9,3.842E-9,1.21E-8,6.416E-9,1.0E-4,0.0,191600.0,14350.0,7563.0,5959.0,247300.0,3317.0,4321.0,2272.0,3202.0,3421.0,0.0,1.692E-34,5.614E-34,1.1569999999999999E-33,3.515E-34,3.865E-34,1.028E-33,1.9E-32,2.982E-34,8.203E-33,4.34E-34,0.0,2.002E-35,4.005E-35,8.989E-35,3.359E-35,1.842E-38,1.2270000000000001E-36,9.309E-38,6.825E-38,1.178E-37,6.453E-38,19530.0,15.11,29.53,78.84,26.9,3.438,1.624,4.058,3.667,4.748,7.904,0.0,2880.0,9.162,4.728,1.835,5.861,0.8715,0.7846,0.1526,0.421,0.1365,
195300.0,4835.0,356.8,706.8,499.5,0.6422,25.3,42.65,35.35,47.85,78.95,19530.0,252.4,6.219,11.92,5.005,2.226,7.725,17.02,11.27,21.19,44.97,19530.0,252.4,6.219,11.92,5.005,2.226,7.725,17.02,11.27,21.19,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,23.87,13.14,4.465,330.3,3.937,1.919,2.695,2.46,4.203,0.0,0.1659,19.3,58.62,45.98,107.8,0.3938,0.5208,0.8017,0.6444,0.8393,1.368E-7,0.0,4.7969999999999994E8,261100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.395E-8,0.0,4.88E-7,0.04696,8.06E-5,3.91E-5,1.764E-6,4.414E-5,1.303E-4,1.074E-4,2.614E-4,2.763E-4,0.0,1.731E-10,1.672E-4,4.09E-8,1.977E-8,2.922E-11,2.201E-9,3.851E-9,4.64E-9,1.357E-8,8.617E-9,1.0E-4,0.0,191600.0,13390.0,5223.0,3143.0,133000.0,1589.0,3524.0,1377.0,2253.0,1763.0,0.0,1.692E-34,5.605E-34,1.0929999999999999E-33,3.341E-34,3.762E-34,1.017E-33,1.899E-32,2.962E-34,8.202E-33,4.335000000000001E-34,0.0,2.002E-35,4.002E-35,8.970000000000001E-35,3.358E-35,1.1119999999999999E-39,1.2270000000000001E-36,9.287E-38,6.803E-38,1.174E-37,6.416E-38,19530.0,15.11,29.52,78.83,27.47,2.861,1.613,4.203,3.545,4.712,7.892,0.0,2880.0,9.15,4.713,1.773,3.333,0.8653,0.7492,0.1357,0.3983,0.1061,
195300.0,4835.0,357.0,716.0,503.8,0.643,25.24,42.64,35.35,47.85,78.95,19530.0,252.4,6.249,12.04,4.868,2.149,7.725,17.02,11.27,21.2,44.98,19530.0,252.4,6.249,12.04,4.868,2.149,7.725,17.02,11.27,21.2,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.86,14.53,4.472,321.9,5.343,2.626,3.433,3.278,5.6,0.0,0.1659,24.93,41.62,43.66,107.8,0.3969,0.5267,0.8031,0.648,0.8425,1.469E-7,0.0,4.7969999999999994E8,261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.697E-8,0.0,5.691E-7,0.0496,9.881E-5,4.738E-5,1.958E-6,5.345E-5,1.586E-4,1.265E-4,2.923E-4,3.746E-4,0.0,1.732E-10,1.951E-4,5.764E-8,2.517E-8,2.389E-11,2.814E-9,4.931E-9,5.614E-9,1.534E-8,1.229E-8,1.0E-4,0.0,191700.0,13000.0,4542.0,2837.0,130600.0,1719.0,3760.0,1184.0,2409.0,1941.0,0.0,1.6960000000000001E-34,5.6240000000000005E-34,1.0209999999999999E-33,3.1580000000000003E-34,3.758E-34,1.006E-33,1.8980000000000002E-32,2.91E-34,8.202E-33,4.332E-34,0.0,2.002E-35,3.9990000000000003E-35,8.898000000000001E-35,3.429E-35,9.158E-40,1.221E-36,9.283E-38,6.803E-38,1.174E-37,6.415E-38,19530.0,15.12,29.71,78.17,27.94,2.843,1.609,4.204,3.546,4.713,7.895,0.0,2880.0,9.143,4.699,1.787,3.237,0.8544,0.7493,0.133,0.3977,0.1046,
195300.0,4851.0,350.3,726.0,494.8,5.477,25.03,42.62,35.75,47.93,78.39,19530.0,252.4,6.271,12.84,4.977,3.934,6.546,16.74,11.24,21.59,43.27,19530.0,252.4,6.271,12.84,4.977,3.934,6.546,16.74,11.24,21.59,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.88,14.72,4.975,326.1,5.796,2.734,3.568,3.447,5.811,0.0,30.51,17.0,30.9,10.22,112.0,0.9926,0.6472,0.9504,0.8333,1.072,1.575E-7,0.0,4.7969999999999994E8,260900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959E-8,0.0,1.303E-6,0.0523,1.202E-4,5.887E-5,5.335E-5,3.745E-5,1.837E-4,1.449E-4,3.202E-4,4.454E-4,0.0,9.241E-10,2.238E-4,8.235E-8,3.119E-8,3.746E-9,5.371E-10,5.51E-9,6.621E-9,1.649E-8,1.469E-8,1.0E-4,0.0,191800.0,8397.0,6474.0,3389.0,192100.0,2960.0,4072.0,1927.0,2874.0,2814.0,0.0,1.863E-34,5.562E-34,9.655E-34,2.797E-34,3.744E-34,9.953E-34,1.897E-32,2.809E-34,8.202E-33,4.328E-34,0.0,2.039E-35,3.978E-35,8.846E-35,3.358E-35,9.066E-37,1.241E-36,1.048E-37,8.307E-38,1.362E-37,8.757E-38,19530.0,16.33,29.1,78.18,27.03,3.148,1.593,4.201,3.584,4.719,7.836,0.0,2881.0,8.625,4.666,1.789,2.99,0.875,0.7473,0.1324,0.3951,0.1033,
195300.0,4851.0,352.1,731.1,494.7,0.6382,24.91,42.56,35.67,47.83,78.26,19530.0,252.4,6.272,12.85,4.869,4.028,6.548,16.74,11.25,21.6,43.27,19530.0,252.4,6.272,12.85,4.869,4.028,6.548,16.74,11.25,21.6,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,19.87,14.72,3.82,326.2,5.813,2.747,3.575,3.465,5.831,0.0,30.51,14.84,25.07,41.55,89.46,0.4561,0.3416,0.5664,0.354,0.4725,1.693E-7,0.0,4.7969999999999994E8,260800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097E-8,0.0,1.303E-6,0.05329,1.45E-4,6.54E-5,1.449E-5,4.31E-5,2.164E-4,1.648E-4,3.555E-4,5.521E-4,0.0,9.241E-10,2.532E-4,1.065E-7,3.964E-8,1.096E-9,5.844E-10,6.834E-9,8.075E-9,1.866E-8,2.068E-8,1.0E-4,0.0,191800.0,7242.0,5351.0,2605.0,145700.0,2024.0,3600.0,1399.0,2289.0,1866.0,0.0,1.863E-34,5.555E-34,9.111E-34,2.6480000000000002E-34,3.722E-34,9.850000000000001E-34,1.895E-32,2.655E-34,8.201E-33,4.325E-34,0.0,2.039E-35,3.9740000000000003E-35,8.774E-35,3.357E-35,7.873E-39,1.2190000000000001E-36,9.25E-38,6.773E-38,1.17E-37,6.362E-38,19530.0,16.33,29.09,78.17,27.55,2.697,1.583,4.195,3.577,4.709,7.824,0.0,2881.0,8.614,4.645,1.742,2.073,0.8566,0.7371,0.1199,0.3799,0.08323,
195300.0,4856.0,352.2,711.1,517.7,0.6382,24.91,42.56,35.67,47.83,78.26,19530.0,252.4,6.4,12.73,4.857,3.954,6.548,16.74,11.25,21.59,43.27,19530.0,252.4,6.4,12.73,4.857,3.954,6.548,16.74,11.25,21.59,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,18.92,15.85,3.825,323.6,5.913,2.799,3.632,3.53,5.933,0.0,30.52,12.58,20.49,40.37,89.37,0.4544,0.3417,0.5651,0.3529,0.4706,1.803E-7,0.0,4.7969999999999994E8,260700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305E-8,0.0,1.357E-6,0.05517,1.624E-4,7.889E-5,2.893E-5,5.066E-5,2.524E-4,1.874E-4,3.951E-4,6.72E-4,0.0,9.685E-10,2.833E-4,1.277E-7,5.885E-8,8.266E-10,7.084E-10,8.425E-9,9.769E-9,2.126E-8,2.871E-8,1.0E-4,0.0,191800.0,6928.0,5666.0,2655.0,165800.0,2256.0,3747.0,1591.0,2545.0,2145.0,0.0,1.995E-34,5.476E-34,8.332E-34,2.801E-34,3.721E-34,9.750000000000001E-34,1.8940000000000002E-32,2.463E-34,8.201E-33,4.321E-34,0.0,2.091E-35,4.076E-35,8.392E-35,3.579E-35,9.904E-40,1.2190000000000001E-36,9.236E-38,6.761E-38,1.168E-37,6.343E-38,19530.0,16.79,29.18,75.31,29.87,2.686,1.583,4.195,3.577,4.709,7.824,0.0,2881.0,8.329,4.849,1.806,2.368,0.8607,0.7395,0.123,0.3839,0.08796,
