cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,4976.0,196.3,300.3,367.8,9.452,22.87,101.0,123.5,52.44,67.24,19490.0,189.4,14.18,58.61,10.12,3.441,6.719,10.22,29.22,37.7,36.45,19490.0,189.4,14.18,58.61,10.12,3.441,6.719,10.22,29.22,37.7,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,68.82,60.04,26.57,199.5,4.722,5.924,5.407,2.974,5.103,0.0,267.5,84.63,42.41,136.3,57.62,2.18,15.71,5.19,2.255,2.596,2.369E-5,0.0,216400.0,328900.0,348800.0,250900.0,36150.0,36230.0,26250.0,17610.0,8888.0,15480.0,1.022E-5,0.0,7.525,6.734,10.83,6.028,0.5803,3.815,4.284,5.626,8.901,3.771,0.0,0.7891,0.1016,0.3732,0.2332,0.004566,0.009666,0.01586,0.03105,0.04714,0.01757,1.0E-4,0.0,207400.0,16850.0,10710.0,13020.0,319600.0,1035.0,5973.0,2046.0,1281.0,1676.0,0.0,1.006E-34,4.696E-35,1.04E-34,7.983E-33,7.702E-35,7.156000000000001E-35,7.762999999999999E-33,1.287E-33,7.718E-35,1.176E-34,0.0,2.067E-36,2.133E-36,3.606E-36,1.3750000000000001E-36,8.568E-38,3.908E-38,3.859E-38,1.333E-37,3.306E-38,2.434E-38,19490.0,19.33,25.7,47.92,43.92,3.34,2.3,13.35,12.63,5.178,6.933,0.0,2860.0,7.002,4.557,2.674,0.5494,0.4501,0.5585,0.28,0.1339,0.1516,
194900.0,4986.0,196.2,298.2,358.3,14.33,23.31,100.3,123.4,52.52,67.34,19490.0,189.4,14.2,58.41,9.619,4.163,8.583,8.191,29.24,37.73,36.49,19490.0,189.4,14.2,58.41,9.619,4.163,8.583,8.191,29.24,37.73,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,68.51,62.55,25.82,197.2,4.699,5.888,5.379,2.929,5.045,0.0,293.1,68.16,40.6,135.1,48.94,2.179,15.75,5.195,2.231,2.567,2.37E-5,0.0,221100.0,328900.0,347300.0,241400.0,43330.0,36190.0,26310.0,17570.0,8907.0,15500.0,1.024E-5,0.0,7.828,6.74,10.97,5.623,0.7863,4.311,3.797,5.642,8.923,3.806,0.0,0.7993,0.1024,0.3743,0.2235,0.007,0.01052,0.01509,0.03123,0.04729,0.01773,1.0E-4,0.0,207700.0,18820.0,17440.0,17520.0,369100.0,1900.0,7348.0,3100.0,1762.0,2321.0,0.0,1.0080000000000001E-34,4.6810000000000003E-35,1.037E-34,7.657E-33,7.706E-35,6.912E-35,7.762E-33,1.2859999999999999E-33,7.699E-35,1.175E-34,0.0,2.1230000000000003E-36,2.12E-36,3.5750000000000004E-36,1.3090000000000001E-36,1.0929999999999999E-37,3.907E-38,3.842E-38,1.333E-37,3.313E-38,2.441E-38,19490.0,20.88,25.2,47.5,43.02,3.62,2.346,13.28,12.62,5.185,6.942,0.0,2860.0,6.999,4.55,2.57,0.6454,0.4499,0.5594,0.2789,0.1342,0.152,
194900.0,4989.0,178.5,298.1,346.0,26.57,23.28,100.8,123.5,51.97,67.28,19490.0,189.4,12.71,58.83,9.792,5.031,8.581,8.773,28.69,37.7,36.49,19490.0,189.4,12.71,58.83,9.792,5.031,8.581,8.773,28.69,37.7,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,66.46,59.62,25.89,203.1,4.699,5.886,5.386,2.95,5.078,0.0,295.9,65.53,42.51,142.9,53.77,2.177,15.79,5.202,2.235,2.576,2.372E-5,0.0,223900.0,322600.0,346400.0,238800.0,48440.0,36190.0,26330.0,17580.0,8870.0,15490.0,1.026E-5,0.0,7.996,6.45,11.06,5.518,1.057,4.315,3.839,5.633,8.933,3.842,0.0,0.8054,0.09876,0.376,0.2157,0.008956,0.01058,0.01538,0.03128,0.04736,0.01784,1.0E-4,0.0,207800.0,18720.0,13070.0,16800.0,363200.0,1948.0,7436.0,3160.0,1829.0,2415.0,0.0,1.0080000000000001E-34,4.547E-35,1.037E-34,7.230999999999999E-33,7.833E-35,6.675E-35,7.761E-33,1.282E-33,7.815E-35,1.175E-34,0.0,2.176E-36,1.983E-36,3.551E-36,1.215E-36,2.082E-37,3.898E-38,3.8E-38,1.344E-37,3.228E-38,2.419E-38,19490.0,21.62,23.38,47.76,42.41,5.05,2.343,13.33,12.63,5.133,6.937,0.0,2860.0,6.289,4.536,2.54,1.289,0.4499,0.5601,0.2787,0.1339,0.152,
194900.0,4989.0,168.4,295.1,347.3,1.587,23.68,100.5,123.4,54.6,64.61,19490.0,189.4,12.87,58.54,9.913,5.036,7.171,7.775,26.52,22.17,56.6,19490.0,189.4,12.87,58.54,9.913,5.036,7.171,7.775,26.52,22.17,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,66.46,59.58,25.93,203.1,4.699,5.886,5.386,2.95,5.078,0.0,295.9,68.06,51.47,143.1,78.76,2.176,15.82,5.206,2.241,2.569,2.373E-5,0.0,223900.0,321700.0,345300.0,238900.0,50020.0,36060.0,26410.0,17600.0,8909.0,15440.0,1.029E-5,0.0,7.996,6.482,11.03,5.526,1.188,4.671,3.577,5.578,9.558,3.275,0.0,0.8054,0.09993,0.3794,0.2163,0.007246,0.01251,0.01383,0.03069,0.04904,0.01695,1.0E-4,0.0,207800.0,19430.0,14930.0,16230.0,375900.0,1988.0,7506.0,3213.0,1891.0,2423.0,0.0,1.0080000000000001E-34,4.5E-35,1.039E-34,6.708E-33,7.843E-35,6.416E-35,7.76E-33,1.2809999999999999E-33,7.792E-35,1.173E-34,0.0,2.176E-36,1.883E-36,3.5620000000000004E-36,1.228E-36,1.119E-37,3.893E-38,3.79E-38,1.344E-37,3.227E-38,2.413E-38,19490.0,21.62,22.84,48.1,42.6,5.05,2.385,13.3,12.62,5.394,6.67,0.0,2860.0,6.252,4.546,2.553,1.314,0.4506,0.5595,0.2785,0.1358,0.15,
194900.0,4990.0,170.2,298.0,335.1,1.683,23.68,100.5,123.3,59.15,60.06,19490.0,189.4,11.96,57.54,10.67,6.173,7.171,7.778,26.51,22.63,56.14,19490.0,189.4,11.96,57.54,10.67,6.173,7.171,7.778,26.51,22.63,56.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,28.18,59.55,25.89,240.5,4.676,5.849,5.358,2.936,5.058,0.0,313.0,64.56,50.31,132.4,83.2,2.175,15.84,5.209,2.253,2.558,2.375E-5,0.0,224400.0,207700.0,343000.0,234000.0,146200.0,36060.0,26450.0,17560.0,8881.0,15330.0,1.032E-5,0.0,8.017,5.756,10.88,5.74,1.547,4.676,3.585,5.591,9.587,3.322,0.0,0.8061,0.1014,0.3758,0.2232,0.004613,0.01258,0.01391,0.03085,0.04917,0.01707,1.0E-4,0.0,211000.0,12040.0,12570.0,9507.0,260600.0,2010.0,7548.0,3238.0,1521.0,1897.0,0.0,1.012E-34,4.454E-35,1.039E-34,6.099E-33,7.907E-35,6.168E-35,7.758E-33,1.28E-33,7.764000000000001E-35,1.1710000000000001E-34,0.0,2.179E-36,1.867E-36,3.457E-36,1.2910000000000001E-36,4.769E-39,3.889E-38,3.782E-38,1.343E-37,3.225E-38,2.408E-38,19490.0,22.95,22.13,48.24,40.93,5.956,2.385,13.31,12.61,5.851,6.214,0.0,2860.0,5.233,4.368,2.527,1.901,0.4506,0.5605,0.2775,0.1356,0.1492,
194900.0,5111.0,175.0,286.3,225.1,1.604,22.03,101.4,122.2,59.05,59.45,19490.0,189.4,13.45,55.98,11.16,6.153,6.997,7.776,26.48,22.6,55.99,19490.0,189.4,13.45,55.98,11.16,6.153,6.997,7.776,26.48,22.6,55.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,32.15,53.48,29.4,240.5,4.116,5.79,5.285,2.844,4.507,0.0,313.5,66.08,48.54,131.3,83.2,2.073,16.03,5.058,2.237,2.461,2.376E-5,0.0,224400.0,230900.0,300500.0,255200.0,158100.0,44830.0,26200.0,16840.0,8230.0,11410.0,1.034E-5,0.0,8.019,6.128,10.36,6.208,1.669,4.559,3.609,5.579,9.608,3.325,0.0,0.8219,0.106,0.3699,0.2148,0.00309,0.01195,0.01404,0.03091,0.04925,0.01696,1.0E-4,0.0,211000.0,17090.0,14730.0,13160.0,395300.0,2069.0,7639.0,3211.0,1943.0,2424.0,0.0,6.167E-33,4.518E-35,1.043E-34,3.35E-35,7.994E-35,5.922E-35,7.844999999999999E-33,1.187E-33,7.774E-35,1.1800000000000001E-34,0.0,2.2030000000000002E-36,1.893E-36,3.364E-36,1.313E-36,2.083E-39,3.703E-38,3.815E-38,1.343E-37,3.255E-38,2.594E-38,19490.0,34.93,22.98,46.53,30.05,5.949,2.246,13.44,12.47,5.841,6.152,0.0,2860.0,5.306,4.015,2.706,1.852,0.5179,0.5622,0.2693,0.1315,0.1242,
194900.0,5111.0,165.3,275.0,231.5,3.641,22.04,101.6,122.6,60.97,57.53,19490.0,189.4,12.86,59.27,8.287,6.158,6.987,7.74,26.45,22.75,55.81,19490.0,189.4,12.86,59.27,8.287,6.158,6.987,7.74,26.45,22.75,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,32.89,49.86,31.19,240.5,4.456,5.863,5.367,2.932,4.985,0.0,313.5,48.02,45.44,159.6,87.36,1.886,15.81,4.805,2.058,2.235,2.377E-5,0.0,224400.0,220000.0,283400.0,271600.0,159900.0,46060.0,26080.0,16850.0,8353.0,13110.0,1.036E-5,0.0,8.019,6.092,10.08,6.447,1.648,4.593,3.609,5.604,9.65,3.4,0.0,0.8219,0.1012,0.3773,0.215,0.003488,0.01192,0.0143,0.0313,0.04949,0.01686,1.0E-4,0.0,211000.0,12480.0,12990.0,13000.0,279500.0,2102.0,7692.0,3251.0,1563.0,1934.0,0.0,6.167E-33,4.351E-35,1.05E-34,3.415E-35,8.016000000000001E-35,6.305000000000001E-35,7.837E-33,1.186E-33,7.728000000000001E-35,1.175E-34,0.0,2.2030000000000002E-36,1.8260000000000002E-36,3.2990000000000005E-36,1.3880000000000001E-36,1.816E-38,3.722E-38,4.275E-38,1.383E-37,3.507E-38,2.553E-38,19490.0,34.93,20.83,47.3,30.89,6.38,2.218,13.43,12.47,6.007,5.927,0.0,2860.0,5.176,3.791,2.985,1.942,0.5307,0.5634,0.272,0.1344,0.1405,
194900.0,5111.0,163.5,270.1,215.6,1.405,21.69,101.6,121.4,60.57,57.11,19490.0,189.4,12.68,59.43,8.287,5.859,6.979,7.88,26.3,22.75,55.79,19490.0,189.4,12.68,59.43,8.287,5.859,6.979,7.88,26.3,22.75,55.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.21,40.3,31.26,250.6,4.485,5.867,5.373,2.936,5.019,0.0,313.5,48.47,42.8,181.0,91.57,2.192,16.51,5.364,2.443,2.591,2.379E-5,0.0,225400.0,218800.0,256200.0,272200.0,185600.0,46030.0,26040.0,16810.0,8320.0,13000.0,1.038E-5,0.0,8.099,6.1,10.07,6.414,1.938,4.598,3.632,5.604,9.691,3.459,0.0,0.822,0.1018,0.3769,0.2186,0.002783,0.01194,0.0147,0.03108,0.04959,0.01695,1.0E-4,0.0,211100.0,14490.0,20430.0,12660.0,278200.0,2123.0,7757.0,3294.0,1589.0,2045.0,0.0,6.167E-33,4.347E-35,1.048E-34,3.4250000000000003E-35,8.002000000000001E-35,6.049E-35,7.835E-33,1.185E-33,7.677E-35,1.1710000000000001E-34,0.0,2.2030000000000002E-36,1.812E-36,3.2530000000000004E-36,1.366E-36,1.439E-38,3.646E-38,4.149E-38,1.372E-37,3.432E-38,2.459E-38,19490.0,34.93,20.71,46.88,31.48,6.169,2.214,13.5,12.4,6.006,5.918,0.0,2860.0,5.181,3.743,2.989,2.335,0.5304,0.563,0.2716,0.1341,0.1396,
194900.0,5111.0,163.6,267.5,219.8,1.33,95.98,33.94,114.3,60.62,57.09,19490.0,189.4,12.76,59.38,8.251,5.859,8.214,6.757,26.18,30.89,47.65,19490.0,189.4,12.76,59.38,8.251,5.859,8.214,6.757,26.18,30.89,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.2,40.3,31.29,250.5,4.485,5.867,5.373,2.936,5.019,0.0,313.5,50.14,40.84,177.0,94.51,12.87,6.721,4.609,2.475,2.649,2.382E-5,0.0,225400.0,210400.0,229700.0,268100.0,88860.0,61530.0,11240.0,15770.0,8655.0,12250.0,1.04E-5,0.0,8.099,6.109,10.01,6.33,1.478,6.779,1.603,5.467,9.95,3.312,0.0,0.822,0.1012,0.3755,0.2225,0.0026,0.01947,0.007932,0.03053,0.04973,0.01705,1.0E-4,0.0,211100.0,15520.0,19830.0,14330.0,340200.0,5594.0,2035.0,1755.0,1394.0,1688.0,0.0,6.167E-33,4.6090000000000003E-35,1.12E-34,3.601E-35,8.603E-35,6.798E-33,1.7069999999999998E-33,5.401000000000001E-34,7.947E-35,1.249E-34,0.0,2.2030000000000002E-36,1.819E-36,3.206E-36,1.2850000000000001E-36,1.02E-38,5.335E-38,2.41E-38,1.343E-37,3.353E-38,2.382E-38,19490.0,34.93,20.8,46.76,31.48,6.212,12.38,4.259,11.43,6.015,5.925,0.0,2860.0,5.107,3.513,2.956,1.498,0.9247,0.1926,0.2436,0.1394,0.1317,
194900.0,5111.0,162.5,258.2,227.1,1.838,92.43,34.75,111.2,61.04,57.75,19490.0,189.4,12.72,59.41,8.382,5.712,8.192,9.315,23.6,32.33,46.23,19490.0,189.4,12.72,59.41,8.382,5.712,8.192,9.315,23.6,32.33,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.14,40.52,31.35,252.3,4.485,5.867,5.373,2.936,5.023,0.0,313.5,50.9,50.7,170.7,93.92,14.99,7.411,4.059,2.569,2.88,2.385E-5,0.0,225400.0,217800.0,250000.0,271700.0,194000.0,61230.0,11310.0,15330.0,8698.0,12930.0,1.043E-5,0.0,8.099,6.153,10.26,6.302,2.263,6.748,1.891,5.155,10.17,3.214,0.0,0.822,0.1017,0.369,0.2216,0.003359,0.01943,0.01307,0.02537,0.05006,0.01707,1.0E-4,0.0,211100.0,21430.0,31760.0,18280.0,427400.0,6725.0,3751.0,2880.0,2069.0,2771.0,0.0,6.167E-33,7.152E-35,1.8230000000000002E-34,5.378E-35,1.447E-34,6.678E-33,1.756E-33,3.1940000000000003E-34,1.111E-34,2.0610000000000002E-34,0.0,2.2030000000000002E-36,1.8040000000000002E-36,3.1180000000000004E-36,1.228E-36,1.069E-38,5.243E-38,2.3049999999999999E-38,1.326E-37,3.304E-38,2.321E-38,19490.0,34.93,20.71,47.64,31.65,5.466,12.2,4.422,11.01,6.074,6.037,0.0,2860.0,5.164,3.694,2.988,2.421,0.918,0.195,0.2324,0.1415,0.1392,
194900.0,5111.0,161.0,257.6,236.9,1.704,87.9,33.55,111.2,60.97,57.58,19490.0,189.4,12.56,59.52,8.44,5.628,8.192,9.315,23.6,32.33,46.23,19490.0,189.4,12.56,59.52,8.44,5.628,8.192,9.315,23.6,32.33,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.47,40.69,31.38,253.8,4.485,5.867,5.373,2.936,5.023,0.0,313.5,51.13,49.37,164.0,93.27,19.51,8.612,4.117,2.635,3.049,2.387E-5,0.0,225400.0,215300.0,248700.0,273400.0,183000.0,61140.0,11280.0,15320.0,8660.0,12870.0,1.045E-5,0.0,8.099,6.071,10.34,6.449,1.987,6.743,1.895,5.172,10.2,3.278,0.0,0.822,0.1008,0.362,0.2298,0.002297,0.01957,0.0131,0.0255,0.05017,0.0172,1.0E-4,0.0,211100.0,16950.0,31120.0,17410.0,271300.0,7029.0,3863.0,2894.0,1668.0,2310.0,0.0,6.167E-33,7.144E-35,1.8220000000000001E-34,5.381E-35,1.447E-34,6.675E-33,1.754E-33,3.184E-34,1.103E-34,2.0540000000000003E-34,0.0,2.2030000000000002E-36,1.779E-36,3.04E-36,1.233E-36,3.77E-39,5.196E-38,2.224E-38,1.3189999999999999E-37,3.257E-38,2.276E-38,19490.0,34.93,20.45,47.14,32.42,5.377,12.2,4.422,11.01,6.074,6.037,0.0,2860.0,5.143,3.675,3.011,2.289,0.9162,0.1945,0.2323,0.1411,0.1387,
194900.0,5111.0,156.1,263.5,243.0,1.577,84.01,32.53,110.5,60.91,57.42,19490.0,189.4,12.22,59.69,8.608,5.628,8.305,9.268,23.53,32.33,46.23,19490.0,189.4,12.22,59.69,8.608,5.628,8.305,9.268,23.53,32.33,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.49,40.69,31.3,252.9,4.485,5.867,5.373,2.932,5.019,0.0,313.5,51.69,47.6,158.2,93.4,23.91,9.775,4.181,2.696,3.209,2.389E-5,0.0,225400.0,206200.0,225800.0,269200.0,94220.0,61000.0,11230.0,15280.0,8648.0,12250.0,1.048E-5,0.0,8.099,6.021,10.34,6.414,1.627,6.752,1.889,5.182,10.23,3.328,0.0,0.822,0.09966,0.3689,0.2316,0.00171,0.02003,0.01295,0.02551,0.05027,0.01734,1.0E-4,0.0,211100.0,19940.0,27320.0,18620.0,380400.0,7271.0,3948.0,2899.0,2101.0,2697.0,0.0,6.167E-33,7.123E-35,1.8220000000000001E-34,5.385E-35,1.447E-34,6.672E-33,1.7529999999999998E-33,3.175E-34,1.093E-34,2.046E-34,0.0,2.2030000000000002E-36,1.722E-36,3.081E-36,1.208E-36,2.3809999999999998E-39,5.163E-38,2.18E-38,1.316E-37,3.232E-38,2.2509999999999999E-38,19490.0,34.93,19.98,47.53,32.51,5.377,12.26,4.437,10.95,6.074,6.037,0.0,2860.0,5.081,3.469,2.974,1.564,0.9137,0.1936,0.232,0.1411,0.1335,
194900.0,5111.0,154.3,263.8,247.3,1.472,79.68,31.48,110.4,60.85,57.28,19490.0,189.4,12.17,59.38,8.61,5.611,8.301,9.268,23.53,32.33,46.23,19490.0,189.4,12.17,59.38,8.61,5.611,8.301,9.268,23.53,32.33,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,33.46,41.36,31.61,251.9,4.485,5.867,5.373,2.929,5.014,0.0,313.5,51.91,47.27,154.0,93.44,27.9,10.83,4.245,2.75,3.351,2.389E-5,0.0,225600.0,213300.0,247700.0,273200.0,186700.0,60770.0,11210.0,15280.0,8636.0,12790.0,1.05E-5,0.0,8.122,6.057,10.6,6.476,2.112,6.727,1.893,5.199,10.27,3.368,0.0,0.822,0.1002,0.3732,0.2337,0.001375,0.02014,0.013,0.02564,0.05039,0.01749,1.0E-4,0.0,211200.0,22070.0,35800.0,19700.0,414000.0,7446.0,4021.0,2905.0,2109.0,2950.0,0.0,6.187E-33,7.113E-35,1.8210000000000001E-34,5.377E-35,1.447E-34,6.649E-33,1.751E-33,3.1650000000000003E-34,1.083E-34,2.038E-34,0.0,2.2030000000000002E-36,1.6940000000000002E-36,3.07E-36,1.2010000000000001E-36,1.839E-39,5.133E-38,2.159E-38,1.314E-37,3.221E-38,2.238E-38,19490.0,34.96,19.79,47.37,32.54,5.371,12.23,4.437,10.95,6.074,6.037,0.0,2860.0,5.117,3.678,3.01,2.326,0.9082,0.1933,0.2319,0.1411,0.1381,
194800.0,5109.0,160.5,268.8,245.8,1.421,74.78,30.63,110.1,60.44,76.71,19480.0,189.3,12.2,59.72,8.598,5.603,8.179,9.251,23.5,32.3,48.18,19480.0,189.3,12.2,59.72,8.598,5.603,8.179,9.251,23.5,32.3,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,35.17,41.98,31.63,250.6,4.485,5.867,5.373,2.925,5.006,0.0,311.8,51.7,47.75,149.5,93.12,31.17,11.9,4.313,2.838,3.537,2.391E-5,0.0,227700.0,205600.0,223200.0,265500.0,82880.0,60410.0,11180.0,15210.0,8549.0,12160.0,1.052E-5,0.0,8.284,6.019,10.61,6.348,1.373,6.63,1.903,5.214,10.3,3.394,0.0,0.8256,0.09718,0.384,0.2309,0.001197,0.02015,0.01308,0.02576,0.05048,0.01762,1.0E-4,0.0,211300.0,16770.0,26360.0,18180.0,265900.0,7538.0,4098.0,2906.0,1731.0,2310.0,0.0,5.8759999999999996E-33,7.63E-35,1.8600000000000002E-34,5.464E-35,1.4790000000000001E-34,6.588999999999999E-33,1.7889999999999998E-33,3.182E-34,1.0900000000000001E-34,2.075E-34,0.0,2.127E-36,1.7490000000000002E-36,3.1120000000000004E-36,1.159E-36,1.655E-39,5.095E-38,2.158E-38,1.314E-37,3.217E-38,2.231E-38,19480.0,33.92,21.0,47.95,32.0,5.377,12.04,4.471,10.92,6.04,7.997,0.0,2860.0,5.171,3.454,2.934,1.438,0.8987,0.1938,0.2312,0.1403,0.1327,
194800.0,5087.0,187.7,274.3,242.2,1.336,71.22,29.72,110.0,60.4,76.58,19480.0,188.5,13.17,58.08,10.1,5.607,8.173,9.251,23.5,32.3,48.18,19480.0,188.5,13.17,58.08,10.1,5.607,8.173,9.251,23.5,32.3,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,35.33,41.46,32.27,250.3,4.485,5.867,5.373,2.937,5.021,0.0,307.7,52.16,49.26,145.3,93.16,34.38,12.8,4.372,2.885,3.667,2.393E-5,0.0,227800.0,210700.0,241900.0,273500.0,180300.0,61960.0,11230.0,15260.0,8578.0,12740.0,1.055E-5,0.0,8.305,5.947,10.68,6.493,2.124,6.687,1.907,5.233,10.33,3.435,0.0,0.822,0.104,0.3886,0.2322,0.001079,0.02023,0.01313,0.02591,0.0506,0.01777,1.0E-4,0.0,211300.0,20350.0,37440.0,20150.0,330200.0,7682.0,4150.0,2909.0,1718.0,2582.0,0.0,5.191E-33,1.1990000000000001E-34,1.856E-34,5.485E-35,1.4790000000000001E-34,6.586E-33,1.788E-33,3.171E-34,1.079E-34,2.068E-34,0.0,1.879E-36,2.0030000000000002E-36,3.057E-36,1.192E-36,1.746E-39,5.063E-38,2.151E-38,1.313E-37,3.215E-38,2.225E-38,19480.0,29.96,25.1,47.52,32.31,5.376,12.01,4.471,10.92,6.04,7.997,0.0,2860.0,5.561,3.603,3.014,2.283,0.9115,0.1941,0.2318,0.1407,0.1378,
194800.0,5087.0,186.5,276.7,245.8,1.274,68.26,106.0,33.17,60.37,76.49,19480.0,188.5,13.44,58.65,9.301,5.581,7.816,13.45,19.77,32.23,48.1,19480.0,188.5,13.44,58.65,9.301,5.581,7.816,13.45,19.77,32.23,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,35.78,42.03,32.45,247.8,4.726,6.875,5.044,3.089,5.221,0.0,307.7,53.76,46.19,141.8,92.78,37.14,13.82,4.271,2.951,3.807,2.394E-5,0.0,229100.0,206800.0,241100.0,273500.0,179000.0,60450.0,17910.0,8690.0,8576.0,12740.0,1.057E-5,0.0,8.351,5.733,10.76,6.535,2.119,6.526,3.304,3.947,10.37,3.471,0.0,0.822,0.1044,0.3949,0.2349,9.71E-4,0.0203,0.01938,0.01995,0.05072,0.01792,1.0E-4,0.0,211300.0,21230.0,33050.0,20810.0,347100.0,7856.0,4808.0,2510.0,1904.0,2856.0,0.0,5.199E-33,1.048E-34,1.855E-34,5.615E-35,1.4790000000000001E-34,6.576E-33,1.8819999999999998E-33,2.176E-34,1.076E-34,2.0720000000000003E-34,0.0,1.879E-36,1.977E-36,3.063E-36,1.197E-36,1.719E-39,5.026E-38,1.223E-37,3.045E-38,3.213E-38,2.22E-38,19480.0,29.99,25.13,47.39,32.39,5.366,12.0,11.93,3.488,6.041,7.998,0.0,2860.0,5.45,3.427,3.011,1.936,0.8917,0.2989,0.1292,0.1407,0.1378,
