cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4847.0,371.7,684.0,346.0,2.876,30.76,39.57,36.31,50.98,59.21,19540.0,257.1,0.7643,9.775,8.143,2.643,7.274,16.77,15.59,34.38,26.1,19540.0,257.1,0.7643,9.775,8.143,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.66,10.66,6.996,337.2,3.088,2.853,3.525,3.225,4.814,0.0,4.958E-5,24.18,35.26,209.8,130.0,0.4339,0.6332,1.052,0.8265,1.127,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303E-4,0.0,191000.0,48850.0,18340.0,16890.0,919800.0,9377.0,12220.0,7273.0,9841.0,10280.0,0.0,7.83E-35,6.6180000000000005E-34,2.9109999999999997E-33,1.086E-33,4.687E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.111E-35,3.201E-35,1.103E-34,3.968E-35,7.4119999999999994E-37,2.2380000000000002E-36,1.3099999999999999E-37,7.472E-38,3.163E-37,1.2159999999999999E-37,19540.0,18.0,28.42,75.21,29.01,3.939,2.008,3.881,3.645,4.979,5.911,0.0,2881.0,9.142,4.93,2.014,12.93,1.07,0.7806,0.2102,0.4877,0.2261,
195400.0,4847.0,373.1,682.7,361.6,1.071,37.3,39.58,36.31,50.98,59.21,19540.0,257.1,0.7756,9.766,8.1,2.642,7.309,16.77,15.59,34.38,26.09,19540.0,257.1,0.7756,9.766,8.1,2.642,7.309,16.77,15.59,34.38,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.53,11.75,7.16,339.6,2.383,2.719,3.429,3.034,4.375,0.0,4.958E-5,25.59,32.02,187.5,131.4,0.6916,0.6646,1.134,0.8937,1.292,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E-4,0.0,191000.0,48170.0,20300.0,15970.0,885900.0,7790.0,11650.0,6814.0,9211.0,9118.0,0.0,6.316E-35,6.691000000000001E-34,2.9019999999999998E-33,1.061E-33,4.694E-34,1.423E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.160000000000001E-34,0.0,2.1E-35,3.093E-35,1.0710000000000001E-34,2.791E-35,9.883E-38,1.3410000000000001E-35,1.2979999999999999E-37,7.47E-38,3.157E-37,1.2159999999999999E-37,19540.0,18.0,28.62,74.96,28.49,3.974,2.533,3.882,3.646,4.981,5.915,0.0,2881.0,9.096,4.976,2.015,12.94,1.066,0.7755,0.2057,0.4803,0.2093,
195400.0,4853.0,374.1,684.1,362.0,0.8089,33.96,39.57,36.31,50.98,59.21,19540.0,257.1,0.7767,9.794,8.104,2.609,7.246,16.77,15.59,34.38,26.1,19540.0,257.1,0.7767,9.794,8.104,2.609,7.246,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.39,12.45,7.196,331.3,3.21,2.824,3.563,3.224,4.859,0.0,4.965E-5,25.14,29.28,184.8,131.2,0.7854,0.6887,1.158,0.9268,1.362,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50420.0,21900.0,15390.0,858000.0,9095.0,11920.0,7029.0,9597.0,9952.0,0.0,7.773000000000001E-35,6.687000000000001E-34,2.9019999999999998E-33,1.0359999999999999E-33,4.693E-34,1.3989999999999999E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.158E-34,0.0,2.239E-35,3.02E-35,1.0530000000000001E-34,3.176E-35,4.8429999999999995E-39,8.434E-36,1.2879999999999999E-37,7.469E-38,3.1519999999999997E-37,1.215E-37,19540.0,18.63,28.64,74.68,28.39,3.958,2.262,3.883,3.647,4.982,5.917,0.0,2881.0,9.107,5.004,2.005,12.72,1.074,0.7799,0.2111,0.4874,0.2263,
195400.0,4854.0,374.1,684.8,390.3,0.7529,24.05,39.47,36.2,50.93,59.14,19540.0,257.1,0.7669,9.643,9.531,2.609,5.984,16.8,15.58,34.37,26.08,19540.0,257.1,0.7669,9.643,9.531,2.609,5.984,16.8,15.58,34.37,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.36,12.42,7.146,328.6,3.18,2.795,3.534,3.194,4.814,0.0,4.965E-5,25.03,28.07,167.4,131.3,0.7857,0.7034,1.159,0.9344,1.363,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,191000.0,51980.0,22510.0,15020.0,866400.0,8988.0,12170.0,7077.0,9741.0,9981.0,0.0,6.789E-35,6.6470000000000005E-34,2.861E-33,2.003E-33,4.693E-34,5.279E-34,1.818E-32,1.9130000000000001E-34,9.126E-33,5.031E-34,0.0,2.232E-35,2.962E-35,1.049E-34,3.806E-35,7.973E-40,1.9200000000000003E-36,1.512E-37,7.584E-38,3.123E-37,1.177E-37,19540.0,18.63,28.64,74.18,29.86,3.958,1.332,3.874,3.635,4.977,5.909,0.0,2882.0,9.052,4.982,2.032,12.63,1.041,0.7959,0.2149,0.4869,0.2253,
195400.0,4867.0,374.0,662.9,415.5,0.7372,24.05,39.45,36.2,50.92,57.92,19540.0,257.3,0.768,9.55,9.56,2.55,5.979,16.8,15.58,34.37,26.01,19540.0,257.3,0.768,9.55,9.56,2.55,5.979,16.8,15.58,34.37,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.33,12.4,7.119,326.8,3.151,2.779,3.517,3.175,4.783,0.0,4.979E-5,25.02,27.57,152.5,128.9,0.7651,0.7122,1.133,0.929,1.363,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,53930.0,23190.0,15020.0,890800.0,9139.0,12500.0,7255.0,10010.0,10430.0,0.0,8.589E-35,6.6540000000000005E-34,2.7309999999999997E-33,1.999E-33,4.688000000000001E-34,5.247E-34,1.818E-32,1.9130000000000001E-34,9.126E-33,5.061E-34,0.0,2.609E-35,2.909E-35,1.031E-34,3.557E-35,6.874E-40,1.917E-36,1.501E-37,7.583E-38,3.117E-37,1.1759999999999999E-37,19540.0,19.73,28.64,71.66,30.92,3.928,1.331,3.874,3.635,4.977,6.26,0.0,2882.0,9.033,4.929,2.001,12.56,1.028,0.7953,0.2142,0.4863,0.2467,
195400.0,4896.0,377.4,646.6,410.5,0.7287,24.05,39.42,36.2,50.9,57.27,19540.0,257.5,0.808,9.283,9.354,2.55,5.976,16.8,15.58,34.37,26.12,19540.0,257.5,0.808,9.283,9.354,2.55,5.976,16.8,15.58,34.37,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.29,13.35,7.092,324.0,3.121,2.75,3.488,3.145,4.739,0.0,5.009E-5,25.15,28.2,135.5,128.9,0.766,0.7464,1.133,0.9468,1.948,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56750.0,24330.0,15060.0,928000.0,9456.0,13000.0,7517.0,10410.0,10780.0,0.0,1.6870000000000001E-34,6.775E-34,2.688E-33,1.826E-33,4.688000000000001E-34,5.215E-34,1.818E-32,1.9120000000000001E-34,9.126E-33,5.038E-34,0.0,2.714E-35,2.867E-35,1.004E-34,3.4520000000000003E-35,6.554E-40,1.914E-36,1.488E-37,7.581E-38,3.1099999999999997E-37,1.1759999999999999E-37,19540.0,21.9,28.98,70.64,29.43,3.928,1.331,3.874,3.635,4.977,5.861,0.0,2882.0,9.016,4.915,1.954,12.49,1.02,0.7946,0.2134,0.4856,0.2456,
195400.0,4904.0,374.7,649.4,406.8,0.7234,24.04,39.36,36.19,50.87,57.46,19540.0,257.6,0.7879,9.304,9.283,2.55,5.976,16.8,15.58,34.37,26.12,19540.0,257.6,0.7879,9.304,9.283,2.55,5.976,16.8,15.58,34.37,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.26,13.33,7.087,323.2,3.094,2.745,3.482,3.137,4.721,0.0,0.002075,25.46,27.69,131.6,128.9,0.7674,0.8038,1.134,0.9765,1.752,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129E-4,0.0,191000.0,60360.0,25830.0,15490.0,978900.0,9879.0,13680.0,7893.0,10960.0,11300.0,0.0,1.6420000000000002E-34,6.71E-34,2.688E-33,1.713E-33,4.688000000000001E-34,5.185000000000001E-34,1.818E-32,1.911E-34,9.126E-33,5.038E-34,0.0,2.751E-35,2.789E-35,9.996E-35,3.378E-35,6.167E-40,1.914E-36,1.47E-37,7.579E-38,3.101E-37,1.1749999999999999E-37,19540.0,22.56,28.76,70.86,28.77,3.928,1.331,3.874,3.635,4.977,5.861,0.0,2882.0,9.016,4.912,1.927,12.44,1.018,0.7943,0.2129,0.4853,0.2449,
195400.0,4918.0,377.7,655.8,383.5,0.5528,23.16,41.1,38.68,48.89,58.61,19540.0,257.9,0.8414,9.38,9.161,2.537,5.584,17.06,12.14,33.25,30.53,19540.0,257.9,0.8414,9.38,9.161,2.537,5.584,17.06,12.14,33.25,30.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.2,13.28,7.033,319.5,3.037,2.712,3.447,3.099,4.659,0.0,5.641E-5,25.76,27.12,129.3,128.9,0.767,0.8709,1.151,0.9806,1.609,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105E-4,0.0,191000.0,63100.0,26990.0,15900.0,1025000.0,10250.0,14590.0,8761.0,10610.0,11790.0,0.0,1.948E-34,6.289E-34,2.6689999999999997E-33,1.549E-33,3.6730000000000003E-34,4.015E-34,1.896E-32,1.306E-33,7.481E-33,5.543E-34,0.0,2.823E-35,2.714E-35,9.977E-35,3.282E-35,7.557E-40,1.9070000000000002E-36,1.445E-37,7.262E-38,3.108E-37,1.162E-37,19540.0,23.97,28.79,71.04,27.07,3.912,1.243,4.028,3.85,4.749,5.914,0.0,2882.0,8.901,4.911,1.841,12.38,1.029,0.8139,0.2438,0.4417,0.2464,
195400.0,4865.0,411.7,668.9,397.9,0.5621,15.72,41.81,38.74,49.54,58.14,19540.0,257.9,1.039,9.09,9.996,2.46,4.709,14.08,11.93,32.05,35.06,19540.0,257.9,1.039,9.09,9.996,2.46,4.709,14.08,11.93,32.05,35.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.92,14.11,7.266,320.1,3.02,2.635,3.362,3.023,4.564,0.0,4.977E-5,24.76,26.41,126.3,128.3,0.7615,0.6766,1.119,0.891,1.498,0.0,0.0,4.7989999999999994E8,130400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188E-4,0.0,191000.0,61920.0,26970.0,15310.0,1035000.0,10660.0,13580.0,8635.0,10160.0,11610.0,0.0,1.2880000000000001E-34,6.364E-34,2.6489999999999998E-33,1.485E-33,3.706E-34,4.0000000000000006E-34,1.919E-32,1.323E-33,7.575E-33,2.031E-34,0.0,2.2100000000000002E-35,3.331E-35,9.589E-35,3.559E-35,7.337E-40,9.38E-37,1.531E-37,7.484E-38,3.6059999999999998E-37,1.321E-37,19540.0,18.84,32.83,71.5,27.8,3.903,0.8852,4.079,3.855,4.805,5.86,0.0,2881.0,9.603,4.978,1.912,12.33,0.988,0.8207,0.2428,0.4424,0.2311,
