entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.178,0.3353,0.1061,0.09082,0.06858,0.1241,0.05456,0.03943,0.03065,0.0341,0.03506,0.2069,0.2097,
2.178,0.3487,0.1062,0.09089,0.06863,0.1234,0.0546,0.03946,0.03067,0.03413,0.03508,0.2071,0.2099,
2.173,0.3478,0.1062,0.09089,0.06797,0.1234,0.05195,0.03946,0.03067,0.03413,0.03508,0.2071,0.2132,
2.172,0.3426,0.1046,0.09089,0.06731,0.1234,0.05195,0.03946,0.03067,0.03413,0.03508,0.2071,0.2154,
2.168,0.3444,0.1048,0.091,0.06525,0.1223,0.0509,0.0395,0.0307,0.03417,0.03511,0.2074,0.2189,
2.166,0.3465,0.1048,0.09061,0.06526,0.1224,0.05027,0.03952,0.03071,0.03418,0.03513,0.2075,0.2197,
2.166,0.3439,0.1048,0.09061,0.06526,0.1224,0.05027,0.03952,0.03071,0.03418,0.03513,0.2075,0.2197,
2.165,0.3506,0.1029,0.09061,0.06526,0.1224,0.05027,0.03952,0.03071,0.03418,0.03513,0.2075,0.2215,
2.168,0.3465,0.1082,0.09041,0.06519,0.122,0.05028,0.03953,0.03072,0.03419,0.03513,0.2086,0.2158,
2.162,0.3471,0.1108,0.09014,0.06505,0.1211,0.04555,0.03936,0.03069,0.03415,0.03509,0.2105,0.2176,
2.16,0.348,0.1097,0.09014,0.06505,0.1211,0.04489,0.03936,0.03069,0.03415,0.03509,0.2105,0.2193,
2.158,0.3499,0.1097,0.09017,0.06507,0.1207,0.04381,0.03938,0.0307,0.03417,0.03511,0.2106,0.2205,
2.157,0.343,0.1087,0.09017,0.06507,0.1207,0.04381,0.03938,0.0307,0.03417,0.03511,0.2106,0.2216,
2.166,0.3379,0.1118,0.0895,0.06494,0.1205,0.04372,0.03929,0.03063,0.03409,0.03972,0.2076,0.2183,
2.167,0.3333,0.114,0.08944,0.0649,0.12,0.04368,0.03927,0.03061,0.03407,0.03968,0.2085,0.2158,
2.166,0.3321,0.1141,0.08947,0.06492,0.1197,0.04327,0.03918,0.03049,0.03408,0.0397,0.2086,0.2166,
2.165,0.3337,0.1141,0.08947,0.06492,0.1197,0.04261,0.03918,0.03049,0.03408,0.0397,0.2086,0.2173,
2.164,0.3493,0.1128,0.08951,0.06494,0.1193,0.04263,0.03919,0.0305,0.0341,0.03971,0.2086,0.2186,
2.163,0.344,0.1126,0.08937,0.06497,0.1194,0.04199,0.03921,0.03051,0.03411,0.03973,0.2087,0.2194,
2.163,0.3332,0.1126,0.08937,0.06497,0.1194,0.04199,0.03921,0.03051,0.03411,0.03973,0.2087,0.2194,
2.163,0.3365,0.1124,0.08925,0.065,0.1194,0.04201,0.03923,0.03052,0.03413,0.03974,0.2088,0.2195,
2.163,0.3354,0.1128,0.08915,0.06496,0.1194,0.04198,0.0392,0.0305,0.0341,0.03972,0.2097,0.2184,
2.163,0.3299,0.1128,0.08843,0.06504,0.119,0.04204,0.03927,0.03055,0.03416,0.03978,0.2101,0.2188,
2.16,0.3291,0.1128,0.08847,0.06505,0.1187,0.04082,0.03897,0.03056,0.03417,0.03979,0.2102,0.2205,
2.165,0.3264,0.1141,0.08837,0.06499,0.1186,0.03924,0.03893,0.03053,0.03413,0.04423,0.2066,0.2204,
2.164,0.3296,0.1135,0.08837,0.06499,0.1186,0.03924,0.03893,0.03053,0.03413,0.04423,0.2066,0.221,
2.166,0.3224,0.1172,0.08832,0.06494,0.1181,0.03921,0.03891,0.03051,0.03411,0.0442,0.2075,0.2171,
2.166,0.3232,0.1168,0.08836,0.06497,0.1181,0.03923,0.03892,0.03052,0.03412,0.04422,0.2076,0.2172,
2.168,0.3112,0.121,0.08818,0.06484,0.1179,0.03915,0.03884,0.03046,0.03405,0.04413,0.2092,0.2123,
2.167,0.3134,0.1211,0.08824,0.06488,0.1172,0.03917,0.03887,0.03047,0.03407,0.04416,0.2094,0.2125,
2.166,0.3205,0.1204,0.08811,0.06507,0.1173,0.03854,0.0389,0.0305,0.0341,0.04419,0.2096,0.2133,
2.165,0.3256,0.1204,0.0881,0.06519,0.1169,0.03835,0.03847,0.03052,0.03468,0.04365,0.2097,0.2141,
2.166,0.3222,0.1238,0.08823,0.06514,0.1166,0.03723,0.03844,0.03049,0.03465,0.04438,0.2098,0.2112,
2.179,0.3129,0.1288,0.08827,0.06519,0.1165,0.0372,0.03842,0.03047,0.03463,0.05175,0.2033,0.2054,
2.179,0.3184,0.1286,0.08828,0.06522,0.116,0.03763,0.03795,0.03046,0.03461,0.05172,0.2042,0.2053,
2.179,0.3166,0.1269,0.08817,0.06536,0.1158,0.03794,0.03806,0.03016,0.03799,0.04845,0.2045,0.2066,
2.173,0.3161,0.1268,0.08793,0.06307,0.1152,0.04855,0.02743,0.03015,0.03798,0.04844,0.2055,0.2089,
2.171,0.3175,0.1267,0.08798,0.06188,0.1149,0.04805,0.02731,0.0369,0.03255,0.04717,0.2056,0.211,
2.165,0.3421,0.1263,0.08806,0.0621,0.1139,0.04637,0.04458,0.01975,0.0326,0.04726,0.206,0.2132,
2.165,0.3399,0.1255,0.08788,0.06242,0.114,0.04694,0.04409,0.01976,0.03263,0.0473,0.2061,0.2134,
2.165,0.3414,0.1255,0.08784,0.06258,0.1137,0.04695,0.04411,0.01977,0.03264,0.04731,0.2062,0.2135,
2.165,0.3174,0.1252,0.08786,0.06263,0.1133,0.04699,0.04414,0.01978,0.03267,0.04735,0.2064,0.2136,
2.162,0.3161,0.1252,0.08791,0.0627,0.113,0.04502,0.04416,0.02062,0.03283,0.0464,0.2065,0.2157,
2.138,0.2988,0.1249,0.08801,0.06283,0.113,0.07504,0.01347,0.02062,0.0338,0.04542,0.2065,0.2164,
2.139,0.2924,0.1282,0.08743,0.06321,0.1121,0.07498,0.01346,0.0206,0.03377,0.04538,0.2084,0.2124,
2.139,0.2948,0.1275,0.08771,0.06333,0.1121,0.07501,0.01346,0.02061,0.03379,0.0454,0.2085,0.2125,
2.14,0.3018,0.1259,0.08823,0.06333,0.1122,0.07514,0.01401,0.0201,0.03383,0.04547,0.2089,0.2129,
2.14,0.2997,0.1256,0.08824,0.06288,0.1122,0.07514,0.01401,0.02172,0.03222,0.04547,0.2089,0.2136,
2.142,0.3037,0.1298,0.08771,0.06274,0.1123,0.07516,0.01401,0.02172,0.03312,0.04459,0.21,0.2089,
2.142,0.3137,0.1273,0.08752,0.06297,0.1142,0.07523,0.01402,0.02174,0.03456,0.04321,0.2102,0.2091,
2.143,0.3351,0.121,0.08727,0.063,0.1202,0.07528,0.0151,0.02069,0.03459,0.04325,0.2104,0.2093,
