cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,216.9,632.7,283.8,0.429,30.19,21.58,36.02,41.73,58.57,19540.0,257.0,0.8843,10.16,8.234,10.63,7.343,12.3,14.57,32.81,24.62,19540.0,257.0,0.8843,10.16,8.234,10.63,7.343,12.3,14.57,32.81,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,25.71,11.86,7.171,327.5,3.184,5.421,4.243,4.035,5.869,0.0,4.955E-5,178.1,89.74,273.4,129.3,1.071,20.63,1.924,10.73,2.608,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,37610.0,14720.0,12490.0,610800.0,7139.0,10970.0,4736.0,8220.0,7943.0,0.0,8.592000000000001E-35,6.603E-34,2.9059999999999997E-33,1.097E-33,4.6840000000000005E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.164E-34,0.0,2.0760000000000002E-35,3.2200000000000003E-35,1.114E-34,4.027E-35,8.342E-37,2.2380000000000002E-36,1.295E-37,7.434E-38,3.159E-37,1.21E-37,19540.0,17.61,28.35,75.24,29.38,3.956,2.011,3.903,3.653,4.987,5.922,0.0,2881.0,9.083,4.89,1.987,10.26,1.054,0.7801,0.1867,0.4803,0.2101,
195400.0,4838.0,270.4,625.1,297.2,0.4925,30.19,26.49,37.08,43.28,58.48,19540.0,256.1,1.816,10.78,7.551,10.63,7.321,12.11,14.48,32.11,25.6,19540.0,256.1,1.816,10.78,7.551,10.63,7.321,12.11,14.48,32.11,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.62,11.99,7.131,327.5,3.184,5.421,4.243,4.035,5.869,0.0,0.1225,134.2,89.85,264.1,129.2,0.9346,15.81,1.877,8.307,2.479,1.755E-9,0.0,4.7999999999999994E8,33110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197E-11,0.0,0.0,3.209E-6,3.622E-11,6.131E-12,2.637E-12,0.0,2.248E-13,7.762E-13,2.814E-12,1.329E-10,0.0,0.0,5.821E-11,5.68E-15,9.025E-15,1.802E-19,0.0,2.928E-19,1.011E-18,3.666E-18,2.207E-15,1.0E-4,0.0,191100.0,32010.0,12960.0,6566.0,374600.0,6262.0,8428.0,2658.0,5641.0,5153.0,0.0,1.029E-34,6.406000000000001E-34,2.7769999999999997E-33,1.208E-33,4.69E-34,1.408E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.162E-34,0.0,2.223E-35,3.16E-35,1.087E-34,3.877E-35,2.646E-37,2.2280000000000002E-36,1.284E-37,7.255E-38,3.1739999999999998E-37,1.212E-37,19540.0,16.81,29.43,73.61,30.75,3.956,1.997,3.911,3.754,4.9,5.9,0.0,2881.0,9.165,4.889,1.954,7.506,1.034,0.7496,0.1554,0.4528,0.1751,
195400.0,4838.0,309.5,628.4,324.6,0.4576,30.2,34.36,39.14,43.77,57.84,19540.0,256.1,1.818,10.78,7.534,10.6,7.297,12.5,19.41,25.49,26.96,19540.0,256.1,1.818,10.78,7.534,10.6,7.297,12.5,19.41,25.49,26.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.64,11.94,7.102,326.7,3.181,5.397,4.22,4.013,5.842,0.0,0.1253,100.5,80.79,236.8,129.0,0.7212,10.38,2.202,4.387,2.255,6.802E-9,0.0,4.7999999999999994E8,32880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-10,0.0,0.0,1.134E-4,4.451E-9,1.16E-10,6.275E-11,2.061E-11,4.11E-10,1.214E-10,2.891E-10,7.045E-9,0.0,0.0,2.143E-8,4.659E-12,3.255E-13,2.334E-17,4.095E-17,1.295E-15,5.104E-16,9.399E-16,1.381E-13,1.0E-4,0.0,191100.0,29370.0,12130.0,8358.0,476700.0,5834.0,9905.0,4472.0,6156.0,6665.0,0.0,1.029E-34,6.064000000000001E-34,2.7359999999999997E-33,1.161E-33,3.614E-34,1.2679999999999999E-33,1.9680000000000002E-32,1.192E-33,7.177999999999999E-33,3.755E-34,0.0,2.223E-35,3.122E-35,1.068E-34,3.852E-35,2.2E-38,2.2280000000000002E-36,1.301E-37,6.955E-38,3.165E-37,1.2269999999999999E-37,19540.0,16.81,29.51,73.56,30.71,3.938,1.977,4.15,3.989,4.566,5.814,0.0,2881.0,9.147,4.905,2.014,10.15,1.034,0.8219,0.2028,0.4276,0.209,
195400.0,4803.0,370.4,608.8,367.2,0.4959,30.04,37.17,39.37,44.84,57.94,19540.0,254.0,4.077,11.19,6.947,10.56,7.702,12.3,11.77,23.18,36.68,19540.0,254.0,4.077,11.19,6.947,10.56,7.702,12.3,11.77,23.18,36.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.65,12.88,7.098,324.8,3.152,5.381,4.203,3.994,5.811,0.0,0.1682,95.47,65.35,203.8,128.3,0.6678,7.573,2.028,3.353,2.197,1.422E-8,0.0,4.7979999999999994E8,166900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707E-10,0.0,5.011E-12,5.788E-4,4.012E-8,2.377E-9,7.89E-10,6.833E-9,2.185E-9,2.576E-9,2.425E-9,3.631E-7,0.0,1.795E-16,3.598E-7,4.782E-11,1.815E-11,1.106E-15,3.78E-14,1.427E-14,1.078E-14,1.519E-14,2.744E-11,1.0E-4,0.0,191100.0,20900.0,10130.0,4355.0,225100.0,2020.0,7388.0,2244.0,3488.0,2625.0,0.0,1.028E-34,6.1320000000000006E-34,2.622E-33,1.203E-33,3.613E-34,1.2159999999999999E-33,1.9680000000000002E-32,1.199E-33,7.188999999999999E-33,3.8880000000000005E-34,0.0,1.792E-35,3.628E-35,1.025E-34,3.905E-35,3.0709999999999996E-39,2.1870000000000003E-36,1.368E-37,7.831E-38,3.2739999999999997E-37,1.363E-37,19540.0,13.83,33.5,71.24,31.65,3.933,1.956,4.151,3.995,4.569,5.819,0.0,2881.0,9.626,4.79,1.937,4.872,0.9208,0.7774,0.1559,0.3755,0.1179,
195400.0,4810.0,395.2,585.9,444.1,0.5111,30.08,38.27,39.47,45.46,57.97,19540.0,254.0,4.154,11.2,6.827,10.54,7.702,12.28,11.78,23.2,36.68,19540.0,254.0,4.154,11.2,6.827,10.54,7.702,12.28,11.78,23.2,36.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.64,12.87,7.007,321.2,3.146,5.334,4.157,3.949,5.757,0.0,0.2671,79.43,52.51,147.5,128.2,0.6395,6.259,1.954,2.896,2.175,2.377E-8,0.0,4.7979999999999994E8,166700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011E-9,0.0,5.011E-12,0.001869,1.462E-7,3.978E-8,5.168E-9,3.968E-8,9.815E-9,9.689E-9,9.845E-9,1.105E-6,0.0,1.795E-16,2.335E-6,2.303E-10,2.446E-10,1.885E-15,5.732E-13,1.79E-13,1.26E-13,1.598E-13,1.707E-10,1.0E-4,0.0,191100.0,25270.0,10940.0,6431.0,406300.0,5178.0,8915.0,4154.0,5422.0,6038.0,0.0,1.238E-34,6.377000000000001E-34,2.436E-33,1.29E-33,3.645E-34,1.2009999999999999E-33,1.955E-32,1.2109999999999999E-33,7.275E-33,3.927E-34,0.0,1.936E-35,3.745E-35,9.904E-35,3.932E-35,8.739E-40,2.1870000000000003E-36,1.363E-37,7.833E-38,3.2749999999999997E-37,1.363E-37,19540.0,14.44,34.23,68.3,33.25,3.931,1.957,4.13,3.997,4.586,5.82,0.0,2881.0,9.957,4.824,2.025,10.02,1.009,0.82,0.2073,0.4351,0.2132,
195400.0,4821.0,395.2,597.7,468.3,0.5225,30.09,39.16,39.52,45.79,57.99,19540.0,254.0,4.082,11.25,6.851,10.5,7.702,12.28,11.78,23.2,36.68,19540.0,254.0,4.082,11.25,6.851,10.5,7.702,12.28,11.78,23.2,36.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.62,12.87,6.981,319.3,3.117,5.317,4.139,3.93,5.726,0.0,0.3543,68.94,43.28,119.3,127.5,0.6207,5.354,1.891,2.554,2.15,3.04E-8,0.0,4.7979999999999994E8,166300.0,110.7,230.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4E-9,0.0,1.008E-9,0.003725,5.991E-6,1.187E-5,1.197E-8,8.54E-8,2.368E-8,1.877E-8,2.004E-8,2.161E-6,0.0,2.063E-12,8.092E-6,2.932E-8,6.018E-8,2.604E-15,1.547E-12,6.712E-13,3.347E-13,4.27E-13,4.977E-10,1.0E-4,0.0,191200.0,23650.0,10370.0,5986.0,379700.0,5010.0,8632.0,4083.0,5217.0,5894.0,0.0,1.71E-34,6.289E-34,2.409E-33,1.2189999999999999E-33,3.643E-34,1.182E-33,1.954E-32,1.21E-33,7.274E-33,3.923E-34,0.0,1.991E-35,3.752E-35,9.734E-35,4.018E-35,8.07E-40,2.1870000000000003E-36,1.362E-37,7.832E-38,3.2749999999999997E-37,1.363E-37,19540.0,15.35,33.61,68.52,32.73,3.92,1.957,4.129,3.997,4.586,5.82,0.0,2881.0,9.885,4.829,2.038,9.64,1.006,0.8196,0.2069,0.4347,0.2124,
195400.0,4822.0,393.2,614.6,490.7,0.535,29.93,40.03,38.48,46.62,58.06,19540.0,254.0,3.976,11.34,6.846,10.27,7.691,12.52,12.51,23.86,35.01,19540.0,254.0,3.976,11.34,6.846,10.27,7.691,12.52,12.51,23.86,35.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.61,12.86,6.936,317.5,3.114,5.294,4.116,3.908,5.699,0.0,0.3548,60.58,36.71,96.9,126.2,0.5975,4.769,1.827,2.351,2.108,3.667E-8,0.0,4.7979999999999994E8,166100.0,110.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,5.177E-9,0.0,1.008E-9,0.006641,6.397E-6,1.219E-5,1.633E-8,1.564E-7,4.915E-8,5.775E-8,4.526E-8,3.592E-6,0.0,2.063E-12,2.149E-5,4.882E-8,9.954E-8,4.463E-15,4.041E-12,1.687E-12,9.008E-13,1.105E-12,1.074E-9,1.0E-4,0.0,191200.0,22620.0,9210.0,4794.0,331000.0,4485.0,6558.0,3036.0,4334.0,4684.0,0.0,1.712E-34,6.1280000000000005E-34,2.3549999999999997E-33,1.1879999999999999E-33,3.6750000000000004E-34,1.166E-33,1.938E-32,1.2449999999999999E-33,7.372E-33,3.97E-34,0.0,1.992E-35,3.5960000000000003E-35,9.877E-35,4.0170000000000003E-35,8.104E-40,2.181E-36,1.362E-37,7.847E-38,3.273E-37,1.3609999999999999E-37,19540.0,15.37,32.65,69.48,32.73,3.906,1.939,4.163,3.888,4.651,5.826,0.0,2881.0,9.896,4.827,2.036,9.866,0.9948,0.8122,0.2124,0.4292,0.2107,
195400.0,4832.0,403.2,599.7,506.1,0.539,26.17,40.3,38.38,46.66,57.95,19540.0,254.0,4.032,11.34,5.678,10.27,8.626,12.57,12.54,23.89,35.04,19540.0,254.0,4.032,11.34,5.678,10.27,8.626,12.57,12.54,23.89,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.5,12.94,6.92,316.6,3.107,5.255,4.096,3.893,5.677,0.0,0.4071,55.26,34.21,87.38,126.2,0.5806,4.467,1.809,2.237,2.103,4.254E-8,0.0,4.7979999999999994E8,166000.0,110.5,230.3,0.0,0.0,0.0,0.0,0.0,0.0,7.319E-9,0.0,1.008E-9,0.01081,7.131E-6,1.291E-5,3.695E-8,4.433E-7,9.491E-8,2.02E-7,1.116E-7,5.531E-6,0.0,2.063E-12,4.715E-5,6.594E-8,1.334E-7,7.895E-15,2.65E-11,3.896E-12,4.57E-12,3.09E-12,1.967E-9,1.0E-4,0.0,191200.0,22600.0,10150.0,5228.0,365100.0,4721.0,8210.0,3923.0,4928.0,5619.0,0.0,2.0450000000000003E-34,6.305000000000001E-34,2.1239999999999998E-33,1.9949999999999998E-33,3.6750000000000004E-34,4.688000000000001E-34,1.936E-32,1.2239999999999999E-33,7.356E-33,3.744E-34,0.0,2.23E-35,3.6230000000000003E-35,9.755E-35,3.9450000000000003E-35,8.09E-40,1.4460000000000002E-36,1.281E-37,5.616E-38,3.105E-37,1.1239999999999999E-37,19540.0,16.39,33.09,67.18,34.15,3.906,1.405,4.157,3.873,4.639,5.809,0.0,2881.0,9.89,4.827,1.95,9.882,1.03,0.8187,0.2143,0.4306,0.2125,
195400.0,4833.0,394.4,610.8,518.6,0.578,26.02,40.47,38.4,46.73,57.95,19540.0,254.1,3.972,11.45,5.596,10.2,8.597,12.54,12.52,23.88,35.03,19540.0,254.1,3.972,11.45,5.596,10.2,8.597,12.54,12.52,23.88,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.46,12.88,6.839,315.1,3.087,5.143,4.027,3.836,5.599,0.0,0.4075,50.17,33.09,78.4,125.7,0.5685,4.239,1.777,2.15,2.078,4.805E-8,0.0,4.7979999999999994E8,165400.0,46.52,818.8,0.0,0.0,0.0,0.0,0.0,0.0,9.817E-9,0.0,1.47E-9,0.01639,6.011E-6,5.159E-5,2.542E-7,1.791E-6,2.582E-6,1.483E-6,4.843E-6,1.286E-5,0.0,2.067E-12,9.023E-5,3.717E-8,5.654E-7,1.117E-13,7.062E-11,6.671E-11,3.67E-11,1.314E-10,3.314E-9,1.0E-4,0.0,191200.0,21510.0,9055.0,4323.0,302600.0,4249.0,6280.0,2931.0,4121.0,4490.0,0.0,2.0540000000000003E-34,6.2110000000000005E-34,2.051E-33,1.865E-33,3.6730000000000003E-34,4.61E-34,1.935E-32,1.2239999999999999E-33,7.356E-33,3.7430000000000003E-34,0.0,2.232E-35,3.637E-35,9.698E-35,3.98E-35,8.079E-40,1.4310000000000001E-36,1.267E-37,5.615E-38,3.105E-37,1.1239999999999999E-37,19540.0,16.4,32.1,67.9,34.43,3.904,1.39,4.156,3.873,4.639,5.81,0.0,2881.0,9.717,4.961,1.977,9.319,1.0,0.814,0.2132,0.4296,0.2109,
