bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.83,14.49,8.684,12.0,69.19,2.471,8.602,1.344,2.791,48.32,239300.0,222.1,27.18,117.4,86.53,5.891,2.512,71.03,11.38,27.51,141.8,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.65,5779.0,0.0,5.593E7,5.831E7,2.289E7,2.541E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,23.6,25.24,385.0,7.908,500.6,10.51,13.8,187.2,0.0,3.967,4298.0,62.43,92.26,608.7,11.11,14.14,10.02,13.35,137.5,0.0,32.86,41.94,1.304,15.26,0.8517,0.3019,0.3554,0.04057,0.06437,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.458,0.04184,0.06249,0.07003,0.003843,6.525E-4,7.476E-4,0.001491,0.04391,0.0,500.6,61.27,10.72,6.298,0.1606,0.08745,0.02465,9.032E-4,0.001792,0.1692,9.708E-5,0.0,18610.0,87410.0,9081.0,11330.0,279500.0,3668.0,15040.0,5002.0,6437.0,71400.0,0.0,0.0,8248.0,15050.0,8165.0,320.3,182.2,145.6,12.51,22.42,674.9,0.0,0.0,97.21,7.32,10.21,85.96,2.634,237.3,3.382,4.588,47.0,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.829,14.48,8.631,11.76,68.66,2.587,8.54,1.337,2.785,48.3,239300.0,221.6,70.31,121.5,102.1,6.715,2.75,71.39,11.42,27.57,139.8,2393000.0,10.97,163.0,1080.0,54.15,179.4,14.41,188.7,74.3,71.63,5786.0,2393000.0,10.97,163.0,1080.0,54.15,179.4,14.41,188.7,74.3,71.63,5786.0,2393000.0,10.97,163.0,1080.0,54.15,179.4,14.41,188.7,74.3,71.63,5786.0,0.0,5.593E7,5.837E7,2.309E7,2.487E7,2.3719999999999997E8,1.024E7,2.063E7,5683000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,23.73,25.25,383.8,7.897,500.6,10.49,13.77,187.1,0.0,3.533,4310.0,75.94,92.09,601.4,11.12,14.09,9.879,13.2,137.4,0.0,32.64,3.961E-4,2.12E-4,1.694E-4,0.001924,1.684E-5,3.408E-5,2.686E-5,3.08E-5,9.061E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.456,0.05086,0.06196,0.06921,0.004,6.634E-4,7.461E-4,0.00149,0.04379,0.0,499.5,62.04,11.0,6.299,0.1602,0.09625,0.02518,9.963E-4,0.001896,0.127,9.626E-5,0.0,18650.0,76420.0,9134.0,10870.0,277500.0,3594.0,14940.0,4968.0,6401.0,70960.0,0.0,0.0,8309.0,14990.0,8209.0,319.5,203.4,147.3,12.81,22.75,605.0,0.0,0.0,97.2,7.314,10.21,85.25,2.627,237.3,3.368,4.573,46.99,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.829,14.8,8.256,11.75,68.21,2.585,8.4,1.33,2.776,48.28,239300.0,221.6,66.17,125.2,102.3,6.715,2.579,71.37,11.35,27.47,149.8,2393000.0,10.97,154.0,1086.0,54.19,179.4,14.43,188.1,75.13,72.1,5883.0,2393000.0,10.97,154.0,1086.0,54.19,179.4,14.43,188.1,75.13,72.1,5883.0,2393000.0,10.97,154.0,1086.0,54.19,179.4,14.43,188.1,75.13,72.1,5883.0,0.0,5.593E7,5.957E7,2.19E7,2.485E7,2.3719999999999997E8,1.026E7,2.063E7,5698000.0,1.028E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,24.51,25.24,381.7,7.879,500.6,10.45,13.73,187.0,0.0,3.533,4306.0,69.31,92.09,601.4,11.12,14.09,9.891,13.21,137.4,0.0,32.64,2.944E-4,1.974E-4,1.67E-4,0.00193,1.663E-5,3.425E-5,2.697E-5,3.089E-5,9.094E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.446,0.05445,0.06193,0.06898,0.004001,6.624E-4,7.469E-4,0.001492,0.04377,0.0,499.5,58.15,14.8,6.307,0.1602,0.08829,0.02519,0.001015,0.00192,0.1269,9.555E-5,0.0,18700.0,66070.0,9030.0,10570.0,275400.0,3504.0,14720.0,4920.0,6349.0,70660.0,0.0,0.0,7858.0,15390.0,8235.0,319.5,177.3,147.3,12.88,22.84,604.7,0.0,0.0,97.2,7.314,10.21,85.25,2.627,237.3,3.368,4.573,46.99,
0.0,9.883,14.78,8.249,11.74,68.21,2.585,8.406,1.355,2.843,48.18,239300.0,222.3,62.98,128.1,101.8,6.715,2.579,71.38,11.4,27.63,149.5,2393000.0,12.48,155.0,1082.0,55.4,179.4,14.43,188.0,74.94,71.1,5884.0,2393000.0,12.48,155.0,1082.0,55.4,179.4,14.43,188.0,74.94,71.1,5884.0,2393000.0,12.48,155.0,1082.0,55.4,179.4,14.43,188.0,74.94,71.1,5884.0,0.0,5.613E7,5.948E7,2.185E7,2.481E7,2.3719999999999997E8,1.026E7,2.064E7,5778000.0,1.059E7,1.0589999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.2,24.52,25.25,381.7,7.879,500.6,10.45,13.73,187.0,0.0,52.88,4238.0,80.96,92.03,601.4,11.12,14.09,9.894,13.23,137.3,0.0,32.64,2.323E-4,1.968E-4,1.656E-4,0.001934,1.651E-5,3.439E-5,2.706E-5,3.099E-5,9.108E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,1.433,0.06016,0.06185,0.06898,0.004001,6.652E-4,7.602E-4,0.001527,0.04371,0.0,500.1,55.1,17.2,6.237,0.1602,0.08829,0.02519,0.00103,0.001952,0.1269,9.42E-5,0.0,19060.0,57680.0,9086.0,10340.0,275900.0,3453.0,14750.0,4936.0,6383.0,70400.0,0.0,81.63,7593.0,15590.0,8204.0,319.5,177.3,147.3,12.96,23.0,604.5,0.0,0.0,96.85,7.313,10.21,85.25,2.627,237.3,3.368,4.573,46.99,
0.0,9.902,14.7,8.283,11.66,67.46,2.575,8.399,1.343,2.837,47.86,239300.0,222.9,62.09,128.9,101.2,6.715,2.579,71.38,11.4,27.63,149.5,2393000.0,12.56,152.7,1084.0,55.5,179.4,14.43,188.0,74.94,70.24,5885.0,2393000.0,12.56,152.7,1084.0,55.5,179.4,14.43,188.0,74.94,70.24,5885.0,2393000.0,12.56,152.7,1084.0,55.5,179.4,14.43,188.0,74.94,70.24,5885.0,0.0,5.618E7,5.951E7,2.193E7,2.466E7,2.3719999999999997E8,1.026E7,2.064E7,5778000.0,1.063E7,1.0579999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,24.46,25.18,378.2,7.833,500.5,10.39,13.65,185.6,0.0,52.94,4229.0,77.82,91.93,601.4,11.12,14.09,9.894,13.23,137.3,0.0,32.64,1.906E-4,1.907E-4,1.644E-4,0.001939,1.643E-5,3.452E-5,2.714E-5,3.105E-5,9.128E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01876,1.427,0.06166,0.06176,0.06842,0.003993,6.596E-4,7.519E-4,0.001517,0.04338,0.0,500.1,54.59,17.66,6.209,0.1602,0.08829,0.02519,0.00103,0.001952,0.1269,9.398E-5,0.0,19120.0,50480.0,8864.0,10100.0,272900.0,3371.0,14750.0,4883.0,6320.0,69520.0,0.0,134.4,7495.0,15720.0,8122.0,319.5,177.3,147.3,12.96,23.0,604.5,0.0,0.0,96.85,7.313,10.21,85.25,2.627,237.3,3.368,4.573,46.99,
0.0,9.98,14.66,8.308,11.77,67.24,2.378,8.389,1.35,2.83,47.55,239300.0,224.2,63.75,134.9,99.01,6.688,2.541,71.43,11.31,27.66,143.5,2393000.0,10.8,155.0,1088.0,54.71,179.2,14.12,193.1,71.46,68.85,5880.0,2393000.0,10.8,155.0,1088.0,54.71,179.2,14.12,193.1,71.46,68.85,5880.0,2393000.0,10.8,155.0,1088.0,54.71,179.2,14.12,193.1,71.46,68.85,5880.0,0.0,5.648E7,5.952E7,2.2E7,2.546E7,2.3719999999999997E8,9149000.0,2.069E7,5755000.0,1.061E7,1.0579999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,24.52,25.2,379.1,7.841,500.5,10.41,13.67,185.6,0.0,42.06,4280.0,77.48,91.92,594.0,10.78,14.0,9.785,13.09,137.2,0.0,32.21,1.713E-4,1.848E-4,1.637E-4,0.001922,1.617E-5,3.445E-5,2.682E-5,3.07E-5,9.136E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882,1.424,0.06158,0.06178,0.06814,0.003905,6.594E-4,7.472E-4,0.001509,0.0431,0.0,498.0,56.49,17.65,6.17,0.1597,0.08765,0.02519,0.001022,0.001942,0.1331,9.375E-5,0.0,19160.0,46280.0,8696.0,10010.0,273000.0,3296.0,14770.0,4888.0,6315.0,68780.0,0.0,265.7,7438.0,15710.0,7991.0,318.7,176.1,146.7,13.44,23.04,605.6,0.0,0.0,95.76,7.28,10.2,84.54,2.621,237.3,3.354,4.559,46.98,
0.0,10.21,14.9,8.225,11.35,66.9,2.362,8.38,1.344,2.824,47.55,239300.0,224.5,66.91,132.9,97.29,6.694,2.608,71.41,11.31,27.66,143.5,2393000.0,11.52,163.4,1074.0,59.03,179.2,14.29,193.1,71.47,68.86,5880.0,2393000.0,11.52,163.4,1074.0,59.03,179.2,14.29,193.1,71.47,68.86,5880.0,2393000.0,11.52,163.4,1074.0,59.03,179.2,14.29,193.1,71.47,68.86,5880.0,0.0,5.779E7,5.887E7,2.229E7,2.465E7,2.3719999999999997E8,9032000.0,2.068E7,5757000.0,1.061E7,1.0579999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,27.32,30.91,379.2,7.674,500.0,10.47,13.75,185.6,0.0,64.56,4218.0,89.09,116.3,594.0,9.976,13.99,9.785,13.09,136.6,0.0,32.21,1.538E-4,1.817E-4,1.634E-4,0.001925,1.617E-5,3.453E-5,2.687E-5,3.074E-5,9.147E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142,1.401,0.06855,0.07558,0.06789,0.003323,6.582E-4,7.44E-4,0.001505,0.04267,0.0,498.1,56.25,17.54,6.3,0.1597,0.0861,0.02519,0.001022,0.001942,0.132,9.309E-5,0.0,19360.0,41340.0,8728.0,10250.0,271300.0,3247.0,14770.0,4855.0,6280.0,68600.0,0.0,288.7,7657.0,15610.0,7834.0,318.7,180.6,146.7,13.44,23.04,608.9,0.0,0.0,91.0,8.798,13.03,84.59,2.494,237.1,3.385,4.599,46.92,
0.0,10.27,15.03,8.139,11.27,65.78,2.371,8.248,1.343,2.823,48.58,239300.0,225.1,63.75,134.4,99.27,6.731,2.585,71.41,11.31,27.66,143.2,2393000.0,8.912,158.0,1099.0,54.11,184.2,14.1,193.1,71.47,68.86,5862.0,2393000.0,8.912,158.0,1099.0,54.11,184.2,14.1,193.1,71.47,68.86,5862.0,2393000.0,8.912,158.0,1099.0,54.11,184.2,14.1,193.1,71.47,68.86,5862.0,0.0,5.798E7,6.033E7,2.053E7,2.461E7,2.3699999999999997E8,9071000.0,2.068E7,5757000.0,1.061E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,23.35,30.73,379.3,7.888,500.0,10.47,13.75,188.3,0.0,48.47,4300.0,77.91,99.25,593.3,10.09,13.99,9.785,13.09,150.8,0.0,31.73,1.37E-4,7.171E-4,6.533E-4,0.001856,1.62E-5,3.464E-5,2.69E-5,3.076E-5,9.57E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,1.389,0.07445,0.07638,0.06264,0.003714,6.58E-4,7.44E-4,0.001505,0.04746,0.0,495.7,54.82,21.2,6.517,0.08517,0.08091,0.02519,0.001022,0.001942,0.1266,9.225E-5,0.0,19380.0,38100.0,9175.0,10120.0,269500.0,3245.0,14560.0,4856.0,6279.0,70220.0,0.0,403.4,7181.0,15850.0,7977.0,240.3,178.4,146.7,13.44,23.04,615.2,0.0,0.0,91.75,6.631,12.84,84.61,2.594,237.1,3.385,4.599,47.73,
