cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4835.0,180.6,632.3,275.8,0.275,29.42,15.5,35.82,38.8,58.53,19540.0,256.4,1.293,9.818,8.213,2.647,7.273,16.77,15.59,34.38,26.1,19540.0,256.4,1.293,9.818,8.213,2.647,7.273,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.09,10.69,7.04,333.5,3.163,2.837,3.58,3.232,4.854,0.0,4.973E-5,224.6,88.34,282.2,134.4,1.084,24.52,1.38,13.02,1.856,8.871E-10,0.0,4.7999999999999994E8,19790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.901E-12,0.0,0.0,6.982E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042E-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,54420.0,20880.0,19620.0,1041000.0,10790.0,13860.0,8514.0,11240.0,11880.0,0.0,8.119E-35,6.612E-34,2.914E-33,1.092E-33,4.6910000000000005E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,1.962E-35,3.279E-35,1.104E-34,3.961E-35,6.307E-37,2.237E-36,1.304E-37,7.45E-38,3.161E-37,1.2159999999999999E-37,19540.0,16.75,29.37,75.38,29.25,3.949,1.935,3.863,3.622,4.979,5.912,0.0,0.001145,9.153,4.925,2.014,12.78,1.072,0.7803,0.2126,0.4884,0.2278,
195400.0,4835.0,161.2,623.8,286.0,0.1789,30.9,14.99,35.74,37.78,58.39,19540.0,256.4,1.293,9.789,8.246,2.645,7.26,17.11,15.51,34.25,25.97,19540.0,256.4,1.293,9.789,8.246,2.645,7.26,17.11,15.51,34.25,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.06,10.68,7.015,328.8,3.12,2.805,3.565,3.201,4.806,0.0,8.711E-5,243.9,86.86,280.0,134.2,1.062,27.53,1.475,12.24,1.964,3.437E-9,0.0,4.7999999999999994E8,19690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393E-10,0.0,0.0,4.384E-5,2.875E-10,9.503E-11,1.234E-11,1.005E-11,6.149E-13,1.309E-13,1.971E-9,4.928E-10,0.0,0.0,6.968E-10,1.125E-14,8.869E-16,5.149E-21,1.013E-16,2.414E-17,4.0379999999999997E-23,3.105E-15,7.763E-16,1.0E-4,0.0,191100.0,58410.0,22380.0,19930.0,1096000.0,11440.0,14920.0,8998.0,11330.0,12580.0,0.0,8.134E-35,6.4670000000000006E-34,2.8139999999999998E-33,1.146E-33,4.237E-34,1.3659999999999999E-33,1.931E-32,2.631E-34,8.123999999999999E-33,5.568E-34,0.0,1.962E-35,3.111E-35,1.0720000000000001E-34,3.852E-35,4.754E-38,2.456E-36,1.862E-37,7.456E-38,3.1329999999999998E-37,1.2159999999999999E-37,19540.0,16.76,29.37,73.86,30.54,3.94,2.102,4.114,3.622,4.802,5.907,0.0,0.003993,9.148,4.846,2.079,12.66,1.076,0.8143,0.2132,0.4584,0.2273,
195300.0,4844.0,105.8,654.0,266.6,3.492,30.88,13.9,35.73,37.32,71.35,19530.0,257.0,1.285,10.04,7.207,2.618,7.186,13.38,15.47,32.67,32.84,19530.0,257.0,1.285,10.04,7.207,2.618,7.186,13.38,15.47,32.67,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.73,11.53,8.258,328.9,3.147,2.81,3.572,3.209,4.824,0.0,0.02432,259.8,85.99,285.2,135.6,1.09,29.14,1.494,12.92,1.4,5.82E-9,0.0,4.7999999999999994E8,19530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171E-10,0.0,3.024E-10,2.298E-4,4.888E-9,1.551E-10,6.743E-11,2.918E-10,5.514E-10,7.051E-12,9.212E-9,5.046E-8,0.0,2.296E-16,2.329E-8,3.981E-13,2.774E-14,7.281E-17,8.956E-16,2.895E-15,3.271E-17,3.382E-14,5.805E-12,1.0E-4,0.0,191200.0,59590.0,23180.0,14850.0,858200.0,11590.0,12330.0,6223.0,8743.0,9278.0,0.0,1.248E-34,5.955E-34,2.7939999999999998E-33,1.12E-33,4.282E-34,1.36E-33,1.9600000000000002E-32,2.662E-34,8.247E-33,1.2440000000000001E-34,0.0,2.05E-35,2.428E-35,1.097E-34,3.671E-35,2.411E-37,2.456E-36,1.848E-37,7.454E-38,3.127E-37,1.208E-37,19530.0,18.18,24.95,76.56,29.68,4.027,2.103,4.168,3.623,4.825,7.143,0.0,0.07796,9.079,4.815,2.04,9.932,1.072,0.7948,0.1844,0.4345,0.1781,
195300.0,4865.0,100.6,588.9,288.8,0.1611,30.77,12.83,35.72,36.87,71.36,19530.0,257.1,1.277,10.28,6.837,2.595,7.18,13.38,15.47,32.67,32.84,19530.0,257.1,1.277,10.28,6.837,2.595,7.18,13.38,15.47,32.67,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.93,11.98,8.402,327.2,3.112,2.804,3.554,3.198,4.799,0.0,1.258,264.7,103.6,283.6,140.3,1.109,30.19,1.507,13.36,1.392,8.05E-9,0.0,4.7999999999999994E8,19490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.327E-10,0.0,3.024E-10,6.593E-4,3.156E-8,8.148E-10,4.639E-10,1.069E-9,9.724E-10,1.242E-11,2.101E-8,2.873E-7,0.0,2.296E-16,2.324E-7,1.84E-11,1.937E-13,1.237E-15,3.244E-15,1.03E-14,1.182E-16,1.208E-13,1.065E-10,1.0E-4,0.0,191300.0,61700.0,27090.0,15080.0,884000.0,12150.0,12770.0,6474.0,9099.0,9736.0,0.0,1.864E-34,5.945000000000001E-34,2.574E-33,1.261E-33,4.28E-34,1.3449999999999999E-33,1.9600000000000002E-32,2.6590000000000003E-34,8.247E-33,1.242E-34,0.0,2.65E-35,2.307E-35,1.061E-34,3.17E-35,2.149E-38,2.4500000000000002E-36,1.81E-37,7.451E-38,3.117E-37,1.2069999999999999E-37,19530.0,20.13,24.89,73.1,31.26,3.78,2.094,4.166,3.623,4.825,7.143,0.0,0.1897,9.029,4.708,2.004,9.466,1.059,0.7915,0.1839,0.4342,0.1775,
195300.0,4865.0,87.94,591.9,290.2,0.1188,30.76,11.96,35.71,36.5,71.37,19530.0,257.1,1.251,10.34,6.821,2.579,7.18,13.38,15.47,32.67,32.84,19530.0,257.1,1.251,10.34,6.821,2.579,7.18,13.38,15.47,32.67,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.2,11.38,8.522,325.5,3.109,2.781,3.532,3.175,4.772,0.0,1.258,279.7,95.32,283.7,141.8,1.124,31.06,1.517,13.73,1.382,1.014E-8,0.0,4.7999999999999994E8,19340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376E-9,0.0,3.024E-10,0.001416,8.874E-8,1.869E-9,9.773E-10,1.559E-8,3.692E-9,2.616E-9,4.048E-8,6.53E-7,0.0,2.296E-16,1.267E-6,1.034E-10,5.924E-13,3.244E-15,3.66E-14,2.676E-14,5.802E-15,2.971E-13,3.722E-10,1.0E-4,0.0,191300.0,68150.0,29450.0,22340.0,1220000.0,13200.0,16660.0,10090.0,12740.0,14170.0,0.0,1.864E-34,5.9160000000000006E-34,2.579E-33,1.2469999999999999E-33,4.254E-34,1.329E-33,1.959E-32,2.655E-34,8.247E-33,1.24E-34,0.0,2.65E-35,2.16E-35,1.047E-34,3.101E-35,7.465E-40,2.4500000000000002E-36,1.785E-37,7.447E-38,3.106E-37,1.2069999999999999E-37,19530.0,20.13,24.77,73.36,31.19,3.711,2.094,4.166,3.623,4.825,7.143,0.0,0.1897,9.099,4.703,2.074,12.14,1.062,0.8202,0.2116,0.4614,0.21,
195300.0,4852.0,96.85,587.4,289.1,0.1047,30.74,11.25,35.7,36.2,71.38,19530.0,256.4,2.25,10.22,6.688,2.538,7.18,13.38,15.47,32.67,32.84,19530.0,256.4,2.25,10.22,6.688,2.538,7.18,13.38,15.47,32.67,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.19,11.37,8.454,322.8,3.104,2.746,3.497,3.142,4.731,0.0,1.254,289.0,92.22,287.3,139.6,1.122,31.76,1.5,14.02,1.349,1.427E-8,0.0,4.7989999999999994E8,59810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091E-9,0.0,3.024E-10,0.00259,1.775E-7,3.402E-9,1.48E-9,3.984E-8,8.01E-9,6.957E-9,6.63E-8,1.135E-6,0.0,2.288E-16,4.758E-6,2.427E-10,1.301E-12,4.773E-15,1.754E-13,6.511E-14,3.141E-14,6.057E-13,8.567E-10,1.0E-4,0.0,191300.0,71310.0,30130.0,22800.0,1264000.0,13700.0,17100.0,10360.0,13100.0,14630.0,0.0,1.7670000000000001E-34,6.209E-34,2.5409999999999998E-33,1.238E-33,4.249E-34,1.316E-33,1.959E-32,2.651E-34,8.247E-33,1.238E-34,0.0,2.458E-35,2.2830000000000001E-35,1.038E-34,3.024E-35,4.939E-40,2.4500000000000002E-36,1.759E-37,7.444E-38,3.095E-37,1.2069999999999999E-37,19530.0,18.71,27.39,72.33,31.02,3.689,2.094,4.166,3.623,4.825,7.143,0.0,0.2106,9.031,4.742,2.074,12.06,1.061,0.8195,0.2107,0.4607,0.209,
195300.0,4862.0,87.09,588.4,276.9,0.101,30.74,11.08,36.4,34.66,71.39,19530.0,256.4,2.096,10.46,6.596,2.502,7.181,13.44,15.04,28.77,37.11,19530.0,256.4,2.096,10.46,6.596,2.502,7.181,13.44,15.04,28.77,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.17,11.36,8.371,319.1,3.092,2.71,3.452,3.105,4.684,0.0,1.274,296.8,89.42,294.0,139.0,1.201,35.88,1.541,10.62,1.335,1.856E-8,0.0,4.7989999999999994E8,59270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068E-9,0.0,4.127E-10,0.004293,3.47E-7,7.899E-9,2.033E-9,7.136E-8,2.612E-8,2.125E-8,1.107E-7,1.809E-6,0.0,4.275E-14,1.376E-5,5.099E-10,6.156E-12,5.911E-15,4.594E-13,1.433E-13,1.243E-13,7.488E-13,1.608E-9,1.0E-4,0.0,191300.0,66330.0,29490.0,22450.0,1000000.0,5053.0,16990.0,8539.0,9674.0,9092.0,0.0,2.3150000000000003E-34,6.108E-34,2.5719999999999998E-33,1.187E-33,4.646E-34,1.349E-33,2.185E-32,2.918E-34,5.836E-33,1.2810000000000002E-34,0.0,2.577E-35,2.149E-35,1.0910000000000002E-34,2.205E-35,4.9789999999999996E-40,2.449E-36,1.763E-37,7.425E-38,3.054E-37,1.2069999999999999E-37,19530.0,19.77,26.61,73.06,30.02,3.685,2.102,4.586,3.697,4.307,7.144,0.0,0.2511,8.954,4.72,2.035,9.019,0.9719,0.8701,0.1893,0.3644,0.1492,
195300.0,4821.0,129.1,574.1,285.3,0.09482,30.73,10.34,36.39,34.54,71.4,19530.0,254.1,4.508,10.13,6.738,2.503,7.181,13.44,15.04,28.77,37.11,19530.0,254.1,4.508,10.13,6.738,2.503,7.181,13.44,15.04,28.77,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.29,10.2,8.984,316.7,3.062,2.682,3.423,3.075,4.639,0.0,1.265,307.0,87.22,290.3,139.5,1.214,36.62,1.55,10.74,1.324,2.525E-8,0.0,4.7979999999999994E8,193700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328E-9,0.0,6.441E-10,0.006649,5.523E-7,2.435E-8,2.047E-9,1.098E-7,7.743E-8,3.962E-8,1.505E-7,3.157E-6,0.0,4.678E-14,3.26E-5,9.245E-10,2.36E-11,7.729E-15,9.244E-13,2.716E-13,2.193E-13,1.076E-12,2.666E-9,1.0E-4,0.0,191400.0,76780.0,30360.0,23580.0,1325000.0,14520.0,19170.0,10850.0,12530.0,15370.0,0.0,1.8320000000000002E-34,6.548E-34,2.406E-33,1.298E-33,4.6480000000000005E-34,1.3349999999999999E-33,2.185E-32,2.914E-34,5.836E-33,1.2790000000000001E-34,0.0,1.98E-35,2.744E-35,1.029E-34,2.461E-35,4.461E-40,2.449E-36,1.733E-37,7.421E-38,3.046E-37,1.2069999999999999E-37,19530.0,15.44,32.37,69.84,31.76,3.725,2.102,4.586,3.697,4.307,7.144,0.0,0.3511,8.958,4.511,2.239,11.87,1.06,0.8856,0.2087,0.3889,0.2059,
195300.0,4821.0,113.5,528.7,244.9,0.1016,32.0,10.83,36.76,34.7,71.89,19530.0,254.2,4.284,10.4,9.117,2.482,6.158,8.74,13.96,35.21,35.01,19530.0,254.2,4.284,10.4,9.117,2.482,6.158,8.74,13.96,35.21,35.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.35,8.399,11.03,313.5,3.043,2.657,3.378,3.046,4.597,0.0,1.265,309.3,96.02,377.1,138.2,1.225,37.26,1.598,10.71,1.36,3.41E-8,0.0,4.7979999999999994E8,193200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096E-9,0.0,6.116E-9,0.009961,1.738E-6,1.338E-6,2.792E-8,6.759E-7,1.486E-6,2.231E-6,5.517E-6,8.625E-6,0.0,4.824E-14,6.585E-5,1.931E-9,3.446E-10,1.058E-14,3.334E-12,4.548E-12,9.86E-12,2.494E-11,4.061E-9,1.0E-4,0.0,191500.0,79500.0,28850.0,24640.0,1330000.0,14860.0,19670.0,11050.0,12730.0,15720.0,0.0,1.8410000000000002E-34,5.997E-34,2.431E-33,1.321E-33,4.644E-34,1.325E-33,2.187E-32,3.112E-34,5.776E-33,1.5140000000000001E-34,0.0,1.981E-35,2.326E-35,9.364E-35,2.44E-35,3.943E-40,2.5950000000000002E-36,2.076E-37,1.2369999999999999E-37,3.6859999999999997E-37,1.985E-37,19530.0,15.46,31.01,70.25,32.51,3.656,2.172,4.681,3.719,4.302,7.165,0.0,0.3738,8.917,4.272,2.497,11.59,1.041,0.885,0.21,0.3887,0.207,
