cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,50270.0,19290.0,19340.0,988000.0,10070.0,13140.0,8062.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.97,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4850.0,371.6,685.2,343.3,3.618,30.76,39.57,36.31,50.98,59.21,19540.0,257.2,0.8127,9.689,8.053,2.643,7.274,16.77,15.59,34.38,26.1,19540.0,257.2,0.8127,9.689,8.053,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.098,336.3,3.173,2.861,3.613,3.258,4.888,0.0,4.962E-5,23.49,31.68,212.1,129.6,0.4685,0.6394,1.101,0.8437,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,191000.0,47720.0,18390.0,17380.0,923500.0,9563.0,12330.0,7539.0,9979.0,10490.0,0.0,7.808E-35,6.764E-34,2.884E-33,1.1029999999999999E-33,4.686E-34,1.426E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.1290000000000002E-35,3.225E-35,1.112E-34,3.9990000000000003E-35,9.009E-37,2.2380000000000002E-36,1.312E-37,7.472E-38,3.164E-37,1.2159999999999999E-37,19540.0,18.01,28.7,74.74,29.19,3.939,2.009,3.881,3.645,4.979,5.912,0.0,2881.0,9.138,4.902,2.015,12.93,1.072,0.7807,0.2131,0.4886,0.2281,
195400.0,4850.0,369.9,679.2,367.3,1.183,30.65,39.58,36.35,51.0,59.24,19540.0,257.2,0.778,9.642,8.842,1.955,7.275,16.76,15.58,34.37,26.09,19540.0,257.2,0.778,9.642,8.842,1.955,7.275,16.76,15.58,34.37,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.08,10.67,3.039,340.0,3.156,2.73,3.486,3.133,4.738,0.0,4.962E-5,24.85,30.68,217.2,111.5,0.4294,0.3209,0.8037,0.5465,0.8108,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,47550.0,20460.0,19380.0,888700.0,9385.0,11760.0,7104.0,9518.0,10000.0,0.0,6.302E-35,6.680000000000001E-34,2.874E-33,1.133E-33,4.613E-34,1.4169999999999999E-33,1.8240000000000002E-32,2.2000000000000003E-34,9.133999999999999E-33,5.1520000000000005E-34,0.0,2.119E-35,2.906E-35,9.28E-35,3.95E-35,1.602E-37,2.2380000000000002E-36,1.3E-37,7.445E-38,3.157E-37,1.214E-37,19540.0,18.01,28.48,74.08,30.49,3.539,1.997,3.877,3.644,4.976,5.908,0.0,2881.0,9.133,4.873,2.077,12.83,1.071,0.778,0.2105,0.486,0.2248,
195400.0,4850.0,370.1,686.3,381.7,0.8284,24.66,39.4,36.58,50.01,58.73,19540.0,257.2,0.778,9.586,8.953,1.955,7.295,16.75,13.67,29.69,32.61,19540.0,257.2,0.778,9.586,8.953,1.955,7.295,16.75,13.67,29.69,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.07,10.67,3.026,339.0,3.149,2.73,3.475,3.13,4.731,0.0,4.962E-5,24.65,30.22,203.6,111.9,0.4295,0.3235,0.8037,0.5479,0.8109,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,48450.0,20400.0,17430.0,881100.0,9531.0,11650.0,6979.0,9438.0,9915.0,0.0,5.271E-35,6.686E-34,2.8499999999999998E-33,1.1389999999999999E-33,4.615E-34,1.401E-33,1.8240000000000002E-32,2.1960000000000002E-34,9.133E-33,5.149000000000001E-34,0.0,2.11E-35,2.839E-35,9.13E-35,3.969E-35,8.199E-39,1.882E-36,1.048E-37,6.818E-38,1.945E-37,8.088E-38,19540.0,18.01,28.48,73.8,30.9,3.539,1.949,3.868,3.669,4.924,5.873,0.0,2881.0,9.13,4.862,2.061,12.79,1.097,0.7776,0.2097,0.4839,0.2239,
195400.0,4808.0,415.6,689.0,392.7,0.7528,18.49,39.2,36.35,50.0,58.73,19540.0,257.3,0.7665,9.62,8.95,1.981,7.161,16.75,13.67,29.69,32.61,19540.0,257.3,0.7665,9.62,8.95,1.981,7.161,16.75,13.67,29.69,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.77,10.61,2.984,340.3,1.026,2.617,3.342,2.973,4.406,0.0,5.008E-5,24.43,29.69,193.1,111.8,0.5215,0.359,0.828,0.5865,0.8808,0.0,0.0,4.7989999999999994E8,103200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,191000.0,47630.0,20880.0,15960.0,895800.0,6322.0,11620.0,6764.0,9248.0,9262.0,0.0,4.536E-35,6.722E-34,2.8489999999999997E-33,1.135E-33,4.635E-34,1.356E-33,1.8240000000000002E-32,2.1910000000000003E-34,9.133E-33,5.147E-34,0.0,1.742E-35,3.172E-35,9.117E-35,3.899E-35,1.46E-39,1.8680000000000002E-36,1.033E-37,6.795E-38,1.938E-37,8.085E-38,19540.0,14.97,31.87,73.92,30.86,3.544,1.54,3.849,3.646,4.924,5.872,0.0,2881.0,9.697,4.859,2.048,12.84,1.029,0.774,0.2052,0.4788,0.2127,
195400.0,4820.0,433.7,652.6,405.4,0.7352,18.48,39.1,36.35,49.99,58.77,19540.0,257.4,0.9146,9.667,8.675,1.941,7.026,16.75,13.55,29.54,33.0,19540.0,257.4,0.9146,9.667,8.675,1.941,7.026,16.75,13.55,29.54,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.16,11.4,3.001,339.6,1.073,2.668,3.402,3.064,4.637,0.0,4.931E-5,24.46,29.45,187.2,111.5,0.5238,0.3858,0.831,0.6027,0.8893,0.0,0.0,4.7989999999999994E8,103200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174E-4,0.0,191000.0,49730.0,21780.0,15360.0,902600.0,5996.0,12020.0,6979.0,9594.0,9692.0,0.0,6.366E-35,7.834000000000001E-34,2.579E-33,1.249E-33,4.632E-34,1.3399999999999999E-33,1.823E-32,2.186E-34,9.133E-33,5.1450000000000005E-34,0.0,2.101E-35,3.224E-35,8.773E-35,3.735E-35,7.098E-40,1.86E-36,1.026E-37,6.792E-38,1.932E-37,8.045E-38,19540.0,15.9,33.74,69.79,32.18,3.539,1.538,3.841,3.646,4.925,5.878,0.0,2881.0,9.678,4.823,2.066,12.74,1.017,0.7775,0.2072,0.4817,0.2169,
195400.0,4804.0,429.6,663.1,414.1,0.7286,18.47,39.07,37.2,49.15,58.75,19540.0,257.4,0.771,9.733,8.698,1.906,7.022,16.75,13.67,29.42,33.0,19540.0,257.4,0.771,9.733,8.698,1.906,7.022,16.75,13.67,29.42,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.16,11.4,3.003,340.6,1.074,2.679,3.413,3.074,4.65,0.0,5.001E-5,24.58,29.33,183.8,111.3,0.5239,0.4143,0.8302,0.6166,0.8873,0.0,0.0,4.7989999999999994E8,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151E-4,0.0,191000.0,51680.0,22540.0,15080.0,926000.0,5787.0,12390.0,7170.0,9852.0,9855.0,0.0,5.485E-35,6.7330000000000004E-34,2.641E-33,1.28E-33,4.631E-34,1.324E-33,1.823E-32,2.181E-34,9.133E-33,5.143E-34,0.0,1.9680000000000002E-35,3.181E-35,8.823E-35,3.739E-35,6.5569999999999995E-40,1.8590000000000003E-36,1.0109999999999999E-37,6.597E-38,1.9399999999999997E-37,8.046E-38,19540.0,14.91,32.81,70.85,32.73,3.537,1.537,3.841,3.731,4.842,5.875,0.0,2881.0,9.853,4.817,2.059,12.71,1.015,0.7771,0.206,0.482,0.2166,
195400.0,4838.0,429.3,663.2,406.6,0.5895,18.13,40.01,38.92,46.99,58.57,19540.0,257.6,0.7653,9.729,8.468,1.889,6.994,16.87,13.88,29.17,32.98,19540.0,257.6,0.7653,9.729,8.468,1.889,6.994,16.87,13.88,29.17,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.16,11.4,3.003,340.6,1.074,2.679,3.413,3.074,4.65,0.0,4.95E-5,24.87,29.23,157.4,111.3,0.524,0.469,0.8425,0.6267,0.8875,0.0,0.0,4.7989999999999994E8,132400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54820.0,23810.0,14710.0,969000.0,5703.0,13190.0,7970.0,9668.0,10180.0,0.0,1.0450000000000001E-34,6.448E-34,2.6129999999999998E-33,1.181E-33,3.795E-34,1.2159999999999999E-33,1.884E-32,1.2909999999999999E-33,7.802E-33,4.051E-34,0.0,1.962E-35,3.096E-35,8.815E-35,3.715E-35,7.645E-40,1.853E-36,9.857E-38,6.413E-38,1.955E-37,8.06E-38,19540.0,16.35,32.8,70.85,31.3,3.524,1.504,3.938,3.9,4.633,5.858,0.0,2881.0,9.847,4.816,1.963,12.65,1.006,0.7935,0.2348,0.4455,0.2129,
195400.0,4839.0,428.9,663.3,407.5,0.5899,18.04,40.1,38.93,47.04,58.57,19540.0,257.7,0.7637,9.731,8.468,1.889,6.989,16.87,13.88,29.17,32.98,19540.0,257.7,0.7637,9.731,8.468,1.889,6.989,16.87,13.88,29.17,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.13,11.39,2.975,337.7,1.056,2.673,3.386,3.061,4.619,0.0,4.95E-5,25.17,29.22,156.5,111.3,0.5218,0.3509,0.8344,0.5763,0.8849,0.0,0.0,4.7989999999999994E8,131900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119E-4,0.0,191000.0,57180.0,24810.0,14770.0,1009000.0,5674.0,12650.0,8202.0,9603.0,10560.0,0.0,8.748E-35,6.454E-34,2.606E-33,1.173E-33,3.795E-34,1.2009999999999999E-33,1.884E-32,1.29E-33,7.802E-33,4.049E-34,0.0,1.955E-35,3.024E-35,8.805E-35,3.699E-35,7.365E-40,1.848E-36,9.55E-38,6.401E-38,1.948E-37,8.055E-38,19540.0,16.36,32.8,70.85,31.3,3.524,1.495,3.936,3.9,4.633,5.858,0.0,2881.0,9.832,4.823,1.963,12.57,0.9922,0.79,0.234,0.445,0.2118,
195400.0,4847.0,429.6,662.5,348.2,0.59,18.04,40.12,38.93,47.05,58.57,19540.0,257.8,0.7961,9.673,8.337,1.868,6.989,16.87,13.88,29.17,32.98,19540.0,257.8,0.7961,9.673,8.337,1.868,6.989,16.87,13.88,29.17,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.64,11.82,3.08,339.6,1.067,2.678,3.402,3.071,4.643,0.0,4.959E-5,24.57,28.62,206.8,109.7,0.5096,0.3306,0.816,0.5621,0.8708,0.0,0.0,4.7989999999999994E8,131400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203E-4,0.0,191000.0,55470.0,24060.0,14060.0,1016000.0,5592.0,12480.0,8251.0,9630.0,10830.0,0.0,9.366E-35,6.425E-34,2.5919999999999998E-33,1.138E-33,3.791E-34,1.187E-33,1.884E-32,1.29E-33,7.802E-33,4.048E-34,0.0,2.078E-35,2.921E-35,8.793E-35,3.468E-35,7.154E-40,1.848E-36,9.421E-38,6.392E-38,1.9419999999999998E-37,8.052E-38,19540.0,17.37,33.02,70.48,30.24,3.512,1.495,3.936,3.899,4.633,5.858,0.0,2881.0,9.803,4.81,1.921,12.55,0.992,0.7897,0.2338,0.4447,0.2115,
