cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194500.0,4753.0,351.4,327.0,281.7,1.329,98.48,22.78,22.26,56.1,83.43,19450.0,327.7,0.4996,6.738,7.903,1.275,8.166,3.413,12.1,15.33,67.76,19450.0,327.7,0.4996,6.738,7.903,1.275,8.166,3.413,12.1,15.33,67.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.39,15.63,6.543,263.5,12.51,5.788,3.186,1.655,0.8517,0.0,4.863E-5,83.0,85.08,109.1,160.8,4.374,5.918,0.3753,2.655,0.8497,6.036E-6,0.0,429800.0,21250.0,29330.0,20060.0,189300.0,57510.0,10590.0,4603.0,6879.0,1784.0,3.582E-6,0.0,10.2,0.8589,1.412,1.76,3.501,13.02,2.821,2.082,2.986,3.436,0.0,0.01284,0.001055,0.002677,0.003824,2.314E-5,8.647E-4,1.402E-4,1.439E-4,1.826E-4,1.535E-4,1.159E-4,0.0,191000.0,33370.0,49680.0,16420.0,796900.0,21590.0,16400.0,5511.0,6999.0,2748.0,0.0,6.034E-38,4.354E-37,3.6780000000000004E-36,2.363E-36,1.3540000000000001E-36,2.6560000000000002E-36,4.962E-37,8.67E-38,1.768E-37,2.4E-38,0.0,4.558E-39,2.806E-39,1.358E-38,1.048E-38,2.0550000000000002E-42,2.859E-40,1.073E-40,6.374E-41,2.0359999999999998E-40,5.458999999999999E-41,19450.0,15.49,25.43,55.21,35.36,9.319,9.298,2.809,2.202,5.888,8.171,0.0,2846.0,7.251,3.421,1.49,10.16,1.997,0.5344,0.2171,0.3619,0.1959,
194500.0,4753.0,350.2,318.7,271.6,1.328,98.29,22.77,22.27,56.12,83.43,19450.0,327.7,0.4988,6.811,7.835,1.257,8.158,3.415,12.1,15.33,67.76,19450.0,327.7,0.4988,6.811,7.835,1.257,8.158,3.415,12.1,15.33,67.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.76,17.02,6.598,259.4,13.2,6.824,3.929,2.306,0.9976,0.0,4.863E-5,82.31,83.14,131.3,160.6,4.578,5.961,0.3823,2.655,0.846,6.032E-6,0.0,430100.0,21640.0,29790.0,19970.0,186400.0,57260.0,11060.0,4942.0,7173.0,1831.0,3.585E-6,0.0,10.24,0.8857,1.453,1.703,3.455,12.9,2.824,2.09,2.992,3.812,0.0,0.01284,0.001056,0.00272,0.003778,2.065E-5,8.684E-4,1.405E-4,1.452E-4,1.843E-4,1.543E-4,1.0E-4,0.0,191000.0,33710.0,49990.0,16940.0,782400.0,23060.0,17730.0,6715.0,7829.0,2919.0,0.0,5.235E-38,4.3359999999999996E-37,3.5570000000000005E-36,2.414E-36,1.3430000000000001E-36,2.6570000000000003E-36,4.9669999999999995E-37,8.74E-38,1.7699999999999998E-37,2.419E-38,0.0,4.543E-39,2.7449999999999997E-39,1.326E-38,8.955E-39,1.859E-42,2.776E-40,1.065E-40,6.363999999999999E-41,2.035E-40,5.439E-41,19450.0,15.49,25.31,54.48,36.24,9.223,9.307,2.824,2.213,5.898,8.173,0.0,2846.0,7.183,3.513,1.497,10.02,1.996,0.5577,0.2341,0.3767,0.1993,
194500.0,4755.0,350.4,324.5,271.1,1.32,97.95,22.85,23.66,54.67,83.45,19450.0,327.7,0.4987,6.805,7.764,1.249,8.154,3.422,12.24,15.19,67.76,19450.0,327.7,0.4987,6.805,7.764,1.249,8.154,3.422,12.24,15.19,67.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.79,17.07,6.61,262.2,13.24,6.869,3.963,2.327,1.003,0.0,0.1882,82.1,76.85,130.1,160.2,4.663,5.978,0.3605,2.629,0.8344,6.03E-6,0.0,430800.0,21610.0,29750.0,19870.0,186300.0,56660.0,11150.0,4837.0,7180.0,1811.0,3.589E-6,0.0,10.31,0.885,1.451,1.703,3.454,12.83,2.851,2.066,2.995,4.294,0.0,0.01286,0.00106,0.002721,0.003758,1.878E-5,8.69E-4,1.415E-4,1.462E-4,1.868E-4,1.554E-4,1.0E-4,0.0,191000.0,33720.0,49080.0,16670.0,787100.0,23360.0,17670.0,6671.0,7677.0,2889.0,0.0,7.467E-38,4.335E-37,3.534E-36,2.3450000000000003E-36,1.332E-36,2.6560000000000002E-36,4.983E-37,8.316E-38,1.7619999999999999E-37,2.414E-38,0.0,4.604E-39,2.685E-39,1.024E-38,8.046E-39,1.692E-42,2.687E-40,1.065E-40,6.274999999999999E-41,2.034E-40,5.416999999999999E-41,19450.0,15.83,25.31,54.45,35.94,9.187,9.303,2.833,2.349,5.75,8.173,0.0,2846.0,7.175,3.509,1.477,10.01,1.944,0.5611,0.2303,0.3772,0.1993,
194500.0,4745.0,343.6,321.9,271.0,1.364,82.83,19.56,46.02,33.29,77.5,19450.0,327.7,0.4645,6.808,7.767,1.263,8.519,3.471,13.11,21.2,61.07,19450.0,327.7,0.4645,6.808,7.767,1.263,8.519,3.471,13.11,21.2,61.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.36,17.05,6.679,261.7,13.19,6.832,3.94,2.306,0.9869,0.0,4.855E-5,88.5,80.05,131.9,169.4,19.72,10.14,1.378,3.896,7.707,6.027E-6,0.0,430800.0,21430.0,29780.0,19810.0,185100.0,56620.0,11210.0,6293.0,5934.0,1828.0,3.594E-6,0.0,10.31,0.8611,1.458,1.706,3.443,12.95,2.835,2.743,2.503,4.618,0.0,0.01284,0.001068,0.002737,0.003782,3.746E-5,8.743E-4,1.404E-4,2.14E-4,1.497E-4,1.257E-4,1.0E-4,0.0,191000.0,34160.0,49040.0,16130.0,791900.0,24860.0,18240.0,7031.0,7623.0,3323.0,0.0,5.772E-38,4.218E-37,3.514E-36,2.307E-36,1.323E-36,2.6660000000000002E-36,4.9919999999999995E-37,1.4219999999999999E-37,1.174E-37,2.88E-38,0.0,4.3849999999999996E-39,2.733E-39,9.192E-39,7.765E-39,1.636E-41,1.988E-40,8.755999999999999E-41,1.976E-40,5.849999999999999E-41,2.2579999999999997E-41,19450.0,15.15,25.29,54.49,36.04,9.751,9.339,2.933,4.731,3.699,8.288,0.0,2846.0,7.187,3.514,1.486,10.02,1.931,0.5584,0.293,0.3238,0.1865,
194500.0,4745.0,344.1,324.0,269.5,1.361,82.66,19.69,46.04,33.32,77.49,19450.0,327.7,0.5261,6.657,7.856,1.264,8.517,3.472,13.11,21.2,61.07,19450.0,327.7,0.5261,6.657,7.856,1.264,8.517,3.472,13.11,21.2,61.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.36,17.05,6.68,261.7,13.17,6.843,3.941,2.307,0.987,0.0,4.855E-5,91.25,72.28,135.8,169.5,19.67,10.14,1.37,3.88,7.714,6.029E-6,0.0,430800.0,21430.0,29360.0,20180.0,184700.0,56500.0,11230.0,6287.0,5927.0,1811.0,3.599E-6,0.0,10.31,0.8268,1.475,1.728,3.438,12.91,2.842,2.748,2.509,4.852,0.0,0.01284,0.001072,0.002755,0.003806,3.367E-5,8.717E-4,1.407E-4,2.155E-4,1.523E-4,1.248E-4,1.147E-4,0.0,191000.0,34770.0,48310.0,16580.0,806800.0,24850.0,18870.0,7274.0,7840.0,3435.0,0.0,4.659E-38,4.621E-37,3.379E-36,2.3440000000000002E-36,1.3250000000000001E-36,2.658E-36,5.023E-37,1.417E-37,1.1759999999999999E-37,2.885E-38,0.0,4.363E-39,2.6879999999999998E-39,8.819E-39,7.531E-39,1.6080000000000002E-42,1.692E-40,8.093999999999999E-41,1.96E-40,5.653999999999999E-41,1.2369999999999999E-41,19450.0,15.15,26.07,52.81,36.94,9.754,9.317,2.946,4.733,3.701,8.288,0.0,2846.0,7.192,3.485,1.504,9.997,1.927,0.5587,0.2929,0.3237,0.1864,
194500.0,4755.0,343.4,322.1,259.4,1.408,85.79,16.94,46.06,35.02,75.8,19450.0,327.9,0.4944,6.683,7.658,1.338,8.87,3.067,13.11,22.78,59.49,19450.0,327.9,0.4944,6.683,7.658,1.338,8.87,3.067,13.11,22.78,59.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.15,17.02,6.623,259.8,12.84,6.546,3.878,2.288,0.9157,0.0,4.865E-5,90.14,64.22,141.1,191.5,7.139,9.038,1.099,3.541,5.992,6.024E-6,0.0,431800.0,21440.0,29450.0,19220.0,182500.0,56820.0,10760.0,6279.0,5958.0,1882.0,3.601E-6,0.0,10.35,0.8223,1.475,1.709,3.43,13.07,2.637,2.753,2.551,4.839,0.0,0.01296,0.001066,0.002764,0.003723,6.431E-5,8.771E-4,1.142E-4,2.171E-4,1.596E-4,1.169E-4,1.0E-4,0.0,191000.0,35940.0,50150.0,16790.0,826100.0,25140.0,19620.0,7604.0,8262.0,4217.0,0.0,1.0009999999999999E-37,4.442E-37,3.373E-36,2.237E-36,1.3640000000000002E-36,2.7170000000000002E-36,4.129E-37,1.403E-37,1.163E-37,2.558E-38,0.0,4.4479999999999996E-39,2.6009999999999997E-39,8.333E-39,7.286E-39,1.2360000000000001E-42,1.646E-40,7.76E-41,1.96E-40,5.676999999999999E-41,1.185E-41,19450.0,16.54,25.58,53.08,35.31,11.22,8.766,2.596,4.716,3.846,8.004,0.0,2846.0,7.156,3.479,1.451,10.06,1.868,0.5316,0.2905,0.3233,0.1728,
194500.0,4778.0,341.8,323.4,237.8,1.323,86.16,16.95,46.07,35.03,75.79,19450.0,328.0,0.4948,6.659,7.607,1.292,8.854,3.063,13.1,22.77,59.51,19450.0,328.0,0.4948,6.659,7.607,1.292,8.854,3.063,13.1,22.77,59.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,18.1,17.45,6.711,259.8,12.93,6.721,3.882,2.346,1.09,0.0,4.888E-5,90.41,63.99,140.8,184.5,7.003,9.209,1.193,3.565,6.648,6.022E-6,0.0,432600.0,21400.0,29460.0,18920.0,181600.0,56210.0,10810.0,6277.0,5893.0,1910.0,3.605E-6,0.0,10.45,0.8212,1.476,1.707,3.412,12.95,2.651,2.763,2.543,4.877,0.0,0.01302,0.001067,0.002775,0.003711,3.72E-5,8.785E-4,1.129E-4,2.186E-4,1.62E-4,1.153E-4,1.0E-4,0.0,191000.0,36500.0,51820.0,17060.0,853800.0,24780.0,20550.0,7945.0,8624.0,4569.0,0.0,1.2E-37,4.429E-37,3.3440000000000005E-36,2.1740000000000002E-36,1.3360000000000001E-36,2.716E-36,4.094E-37,1.397E-37,1.138E-37,2.645E-38,0.0,4.752E-39,2.542E-39,8.093E-39,6.914999999999999E-39,1.087E-42,1.595E-40,7.735E-41,1.959E-40,5.671999999999999E-41,1.183E-41,19450.0,18.41,25.48,53.1,33.51,10.69,8.778,2.598,4.722,3.844,8.047,0.0,2846.0,7.104,3.53,1.415,9.996,1.854,0.5368,0.2914,0.322,0.1804,
194500.0,4778.0,335.0,322.3,238.2,1.507,87.97,16.48,44.78,35.05,75.79,19450.0,328.0,0.5363,6.48,7.632,1.293,8.854,3.114,13.03,22.77,59.51,19450.0,328.0,0.5363,6.48,7.632,1.293,8.854,3.114,13.03,22.77,59.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,17.79,19.58,6.275,257.9,12.66,6.525,3.844,2.343,1.086,0.0,4.888E-5,89.14,70.39,139.3,186.5,5.866,9.184,1.185,3.559,6.646,6.023E-6,0.0,433200.0,21370.0,29370.0,18680.0,181200.0,55600.0,10450.0,6243.0,5885.0,1897.0,3.61E-6,0.0,10.52,0.8222,1.48,1.707,3.416,12.94,2.549,2.765,2.553,4.933,0.0,0.01302,0.001076,0.002769,0.00376,2.723E-5,8.953E-4,9.512E-5,2.199E-4,1.645E-4,1.141E-4,1.176E-4,0.0,191000.0,35370.0,54730.0,15260.0,846300.0,22980.0,20820.0,7849.0,8982.0,4753.0,0.0,1.044E-37,5.004E-37,3.2270000000000003E-36,2.149E-36,1.332E-36,2.7760000000000003E-36,3.435E-37,1.393E-37,1.131E-37,2.648E-38,0.0,4.7359999999999996E-39,2.387E-39,7.671999999999999E-39,6.852E-39,1.207E-42,1.573E-40,7.590999999999999E-41,1.958E-40,5.67E-41,1.183E-41,19450.0,18.41,25.54,51.93,33.66,10.73,8.927,2.55,4.593,3.845,8.047,0.0,2846.0,6.935,3.632,1.396,10.06,1.805,0.5238,0.29,0.3221,0.1803,
194500.0,4722.0,390.1,306.6,227.2,1.351,87.94,16.48,46.21,41.57,78.67,19450.0,328.0,0.413,6.641,7.558,1.326,8.85,3.114,13.03,23.56,59.79,19450.0,328.0,0.413,6.641,7.558,1.326,8.85,3.114,13.03,23.56,59.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,15.91,19.57,6.647,261.0,13.05,6.525,3.844,2.343,1.086,0.0,4.784E-5,40.11,69.46,217.8,184.8,6.826,9.181,1.176,3.546,6.641,6.021E-6,0.0,433200.0,22600.0,29870.0,19080.0,177600.0,55720.0,10420.0,6258.0,5833.0,1883.0,3.614E-6,0.0,10.54,0.8406,1.49,1.68,3.398,12.91,2.549,2.845,2.495,5.014,0.0,0.01287,0.001217,0.002796,0.003747,4.366E-5,8.951E-4,9.46E-5,2.306E-4,1.591E-4,1.144E-4,1.174E-4,0.0,191000.0,38370.0,59040.0,18490.0,822200.0,23590.0,20550.0,7867.0,9054.0,4816.0,0.0,7.754E-38,4.2939999999999996E-37,3.1830000000000005E-36,2.198E-36,1.352E-36,2.771E-36,3.423E-37,1.385E-37,1.121E-37,2.646E-38,0.0,3.6919999999999996E-39,3.345E-39,7.041999999999999E-39,6.509E-39,3.918E-41,1.539E-40,7.582999999999999E-41,1.961E-40,5.629999999999999E-41,1.183E-41,19450.0,14.4,27.97,52.26,34.6,11.03,8.935,2.55,4.735,4.497,8.335,0.0,2845.0,7.219,3.583,1.431,10.28,1.816,0.5225,0.2924,0.3185,0.1801,
194500.0,4729.0,362.3,311.6,228.2,26.13,81.25,16.38,47.37,41.09,77.46,19450.0,328.3,0.3786,6.597,8.232,1.342,8.08,3.099,13.29,24.19,58.84,19450.0,328.3,0.3786,6.597,8.232,1.342,8.08,3.099,13.29,24.19,58.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,13.74,18.22,6.416,263.5,13.99,5.456,3.072,1.685,0.9366,0.0,9.276E-5,36.99,64.79,215.5,188.2,6.994,9.602,1.456,3.781,6.687,6.015E-6,0.0,434000.0,22440.0,29130.0,17590.0,177500.0,57130.0,9907.0,5901.0,5555.0,1761.0,3.616E-6,0.0,10.6,0.8345,1.473,1.455,3.439,13.03,2.542,2.852,2.51,5.096,0.0,0.01294,0.001165,0.002728,0.003797,7.938E-5,7.96E-4,9.275E-5,2.288E-4,1.555E-4,1.143E-4,1.0E-4,0.0,191000.0,37690.0,53830.0,18020.0,825400.0,29540.0,17640.0,6241.0,7358.0,4554.0,0.0,9.748999999999999E-38,3.837E-37,3.147E-36,2.2260000000000003E-36,1.389E-36,2.7E-36,3.387E-37,1.342E-37,1.067E-37,2.617E-38,0.0,4.085E-39,3.235E-39,6.625E-39,5.975E-39,3.696E-41,1.028E-40,7.502999999999999E-41,1.944E-40,5.436E-41,1.1169999999999999E-41,19450.0,15.46,25.92,52.27,34.21,12.91,8.435,2.534,4.848,4.45,8.212,0.0,2845.0,6.338,3.556,1.34,11.14,1.872,0.4997,0.2774,0.3062,0.1746,
194500.0,4697.0,390.1,302.6,230.8,0.7158,40.03,48.23,53.1,48.61,73.61,19450.0,328.3,0.3773,6.837,8.229,1.194,7.181,3.812,13.37,27.42,55.63,19450.0,328.3,0.3773,6.837,8.229,1.194,7.181,3.812,13.37,27.42,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,13.93,16.43,6.792,268.6,8.278,8.216,3.759,2.913,1.127,0.0,4.805E-5,39.0,71.02,213.6,214.1,5.519,10.02,1.535,6.422,7.339,6.016E-6,0.0,433900.0,23000.0,27870.0,17780.0,177300.0,48570.0,15170.0,7197.0,7243.0,1867.0,3.622E-6,0.0,10.6,0.8352,1.416,1.46,3.357,10.8,4.192,3.189,2.935,5.163,0.0,0.01285,0.001252,0.002724,0.003858,7.029E-5,3.918E-4,4.037E-4,2.899E-4,2.169E-4,1.064E-4,1.168E-4,0.0,191000.0,40870.0,48240.0,18350.0,807100.0,17430.0,20850.0,7269.0,11380.0,5504.0,0.0,7.307E-38,3.808E-37,3.387E-36,2.169E-36,1.13E-36,1.133E-36,1.456E-36,3.893E-37,3.076E-37,2.519E-38,0.0,3.525E-39,3.7189999999999996E-39,6.413999999999999E-39,5.933E-39,1.374E-41,9.058999999999999E-41,8.389999999999999E-41,1.968E-40,5.805E-41,1.0929999999999999E-41,19450.0,13.39,27.81,54.34,34.08,11.29,4.21,5.527,5.414,5.321,7.853,0.0,2845.0,6.661,3.482,1.359,11.16,1.536,0.6931,0.3252,0.4077,0.1852,
194500.0,4701.0,350.8,334.0,228.9,0.6918,34.54,53.7,52.69,49.24,73.61,19450.0,328.3,0.4002,6.791,8.181,1.183,5.538,6.194,11.89,27.75,56.03,19450.0,328.3,0.4002,6.791,8.181,1.183,5.538,6.194,11.89,27.75,56.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,16.88,17.56,7.766,265.0,8.192,9.407,4.448,3.512,1.248,0.0,3.24E-4,39.62,73.81,210.7,210.8,5.578,10.3,1.829,6.683,7.404,6.014E-6,0.0,434100.0,23750.0,28230.0,18470.0,174000.0,46880.0,16720.0,7618.0,7785.0,1923.0,3.625E-6,0.0,10.61,0.8477,1.42,1.676,3.307,10.68,4.417,3.032,2.807,5.326,0.0,0.01293,0.001153,0.002803,0.004032,5.356E-5,3.663E-4,4.453E-4,2.687E-4,2.066E-4,1.066E-4,1.192E-4,0.0,191000.0,41860.0,48690.0,19380.0,780100.0,16710.0,22150.0,8525.0,11910.0,5772.0,0.0,1.025E-37,3.816E-37,3.368E-36,2.0940000000000003E-36,1.126E-36,9.300999999999999E-37,1.5980000000000002E-36,4.2099999999999995E-37,3.33E-37,2.541E-38,0.0,3.516E-39,3.221E-39,6.607E-39,5.516E-39,9.676E-43,8.228E-41,8.625999999999999E-41,1.976E-40,5.693999999999999E-41,1.0459999999999999E-41,19450.0,13.91,25.48,56.09,33.7,11.22,3.655,6.052,5.383,5.386,7.855,0.0,2845.0,6.632,3.581,1.403,10.99,1.489,0.7699,0.3271,0.4273,0.1886,
194500.0,4719.0,350.6,339.4,231.6,0.7227,28.35,56.04,53.13,51.23,71.91,19450.0,328.7,0.3806,6.925,8.415,1.184,4.818,6.205,11.87,27.89,55.86,19450.0,328.7,0.3806,6.925,8.415,1.184,4.818,6.205,11.87,27.89,55.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,16.88,17.55,7.789,265.0,7.895,9.601,4.493,3.548,1.248,0.0,4.828E-5,39.66,71.04,190.6,210.9,5.436,10.29,1.827,6.68,7.404,6.011E-6,0.0,435600.0,23530.0,28180.0,17990.0,173600.0,45120.0,17210.0,7721.0,7864.0,1913.0,3.629E-6,0.0,10.68,0.849,1.443,1.821,3.303,10.21,4.573,3.075,2.849,5.454,0.0,0.01316,0.001155,0.002862,0.004213,3.874E-5,2.776E-4,4.662E-4,2.719E-4,2.084E-4,1.067E-4,1.181E-4,0.0,191000.0,40750.0,48360.0,19010.0,781300.0,13720.0,21750.0,8431.0,11580.0,5862.0,0.0,1.441E-37,3.805E-37,3.329E-36,2.0680000000000003E-36,1.128E-36,7.698999999999999E-37,1.6780000000000002E-36,4.3739999999999995E-37,3.453E-37,2.543E-38,0.0,4.0249999999999996E-39,3.175E-39,6.68E-39,4.562E-39,8.626E-43,1.492E-40,8.951999999999999E-41,2.004E-40,6.072999999999999E-41,1.0529999999999999E-41,19450.0,15.72,25.48,55.86,32.11,11.23,3.324,6.287,5.436,5.599,7.685,0.0,2845.0,6.585,3.568,1.316,11.0,1.456,0.7886,0.3324,0.4324,0.1883,
194500.0,4719.0,350.6,340.0,248.4,0.7375,25.83,58.1,53.38,51.45,71.89,19450.0,328.7,0.3717,6.974,8.51,1.06,4.796,6.218,11.87,30.2,53.55,19450.0,328.7,0.3717,6.974,8.51,1.06,4.796,6.218,11.87,30.2,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,11.27,15.8,4.638,281.7,5.893,7.666,2.764,3.219,1.05,0.0,4.828E-5,37.34,67.23,231.5,161.6,4.928,9.286,1.094,6.098,7.267,6.006E-6,0.0,435600.0,22100.0,27250.0,16510.0,179500.0,43830.0,16680.0,7021.0,7589.0,1799.0,3.631E-6,0.0,10.68,0.8201,1.426,1.805,3.4,9.973,4.725,3.09,2.97,5.363,0.0,0.01316,0.001158,0.002886,0.00458,2.67E-5,2.567E-4,4.834E-4,2.74E-4,2.104E-4,1.068E-4,1.0E-4,0.0,191000.0,35320.0,45090.0,13060.0,796300.0,11000.0,18420.0,5727.0,10450.0,5670.0,0.0,1.204E-37,3.71E-37,3.442E-36,2.181E-36,8.697E-37,6.957999999999999E-37,1.731E-36,4.384E-37,3.488E-37,2.493E-38,0.0,4.0079999999999996E-39,3.1259999999999996E-39,6.58E-39,4.571E-39,9.176E-43,1.444E-40,9.269999999999999E-41,2.008E-40,6.121999999999999E-41,1.0389999999999999E-41,19450.0,15.72,25.4,56.4,32.95,9.995,3.062,6.47,5.446,5.61,7.68,0.0,2845.0,6.442,3.505,1.235,11.35,1.413,0.769,0.3075,0.4189,0.1828,
194500.0,4719.0,338.6,341.5,254.1,0.7355,25.83,58.1,53.38,51.46,71.89,19450.0,328.7,0.4382,6.897,8.517,1.061,4.797,6.218,11.87,30.2,53.55,19450.0,328.7,0.4382,6.897,8.517,1.061,4.797,6.218,11.87,30.2,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,11.28,16.15,4.612,276.4,6.107,8.0,3.021,3.363,1.09,0.0,4.828E-5,44.18,69.61,225.0,161.1,4.94,9.305,1.11,6.107,7.27,6.006E-6,0.0,435600.0,22310.0,27090.0,16540.0,177400.0,43870.0,16790.0,7108.0,7631.0,1806.0,3.636E-6,0.0,10.68,0.8246,1.421,1.813,3.371,9.97,4.73,3.095,2.981,5.38,0.0,0.01316,0.001148,0.002933,0.0049,2.007E-5,2.568E-4,4.836E-4,2.741E-4,2.108E-4,1.069E-4,1.171E-4,0.0,191000.0,34290.0,45890.0,12600.0,772500.0,10940.0,18620.0,5828.0,10690.0,5735.0,0.0,1.043E-37,4.122E-37,3.3750000000000003E-36,2.14E-36,8.802E-37,6.957999999999999E-37,1.731E-36,4.38E-37,3.486E-37,2.4939999999999997E-38,0.0,3.995E-39,3.076E-39,6.538999999999999E-39,4.397E-39,8.863E-43,1.4419999999999999E-40,9.228E-41,2.007E-40,6.114E-41,1.0389999999999999E-41,19450.0,15.72,25.46,56.29,32.9,9.922,3.063,6.471,5.446,5.61,7.68,0.0,2845.0,6.418,3.528,1.232,11.25,1.416,0.7747,0.312,0.4213,0.1833,
194500.0,4793.0,344.3,340.5,271.3,0.9162,73.94,20.0,43.8,52.65,73.4,19450.0,329.1,0.5692,6.566,8.41,1.053,4.733,7.441,9.822,27.3,57.69,19450.0,329.1,0.5692,6.566,8.41,1.053,4.733,7.441,9.822,27.3,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,12.52,16.44,5.154,267.3,10.67,6.995,3.59,4.037,1.298,0.0,4.061,37.91,65.31,137.7,159.2,5.013,9.4,1.187,6.149,7.282,6.004E-6,0.0,436500.0,22950.0,26690.0,16190.0,174200.0,55740.0,7579.0,5659.0,7570.0,1982.0,3.639E-6,0.0,10.75,0.8697,1.416,1.762,3.337,13.59,1.945,2.306,2.871,5.407,0.0,0.01399,0.001195,0.002845,0.004506,1.778E-5,6.976E-4,1.857E-4,1.42E-4,1.921E-4,1.103E-4,1.127E-4,0.0,191000.0,33130.0,48300.0,11840.0,751100.0,15860.0,17560.0,6679.0,11700.0,5993.0,0.0,2.798E-37,4.368E-37,3.2600000000000004E-36,2.002E-36,8.682E-37,2.3220000000000002E-36,4.164E-37,1.2689999999999999E-37,3.258E-37,2.912E-38,0.0,3.978E-39,3.183E-39,6.154E-39,4.3949999999999997E-39,1.0980000000000001E-42,2.013E-40,4.610999999999999E-41,1.893E-40,6.049999999999999E-41,1.027E-41,19450.0,17.63,26.01,54.19,32.62,9.871,7.834,2.691,4.503,5.74,7.828,0.0,2845.0,6.364,3.547,1.257,11.08,1.879,0.4417,0.2578,0.4069,0.1963,
