entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3355,0.106,0.09069,0.06848,0.1243,0.05448,0.03937,0.0306,0.03405,0.03501,0.2077,0.2094,
2.174,0.3446,0.11,0.09001,0.06654,0.1241,0.05318,0.03901,0.03057,0.03401,0.03497,0.2095,0.2082,
2.174,0.348,0.1096,0.09009,0.0666,0.1238,0.05322,0.03905,0.03059,0.03404,0.03499,0.2097,0.2084,
2.174,0.348,0.1097,0.08912,0.06667,0.1237,0.05329,0.0391,0.03063,0.03408,0.03504,0.2099,0.2087,
2.174,0.3504,0.1096,0.08865,0.0666,0.1238,0.05334,0.03913,0.03066,0.03411,0.03507,0.2101,0.2088,
2.171,0.3632,0.109,0.08853,0.06655,0.1231,0.05186,0.03918,0.0307,0.03416,0.03511,0.2104,0.2113,
2.178,0.3481,0.1115,0.08829,0.06636,0.1224,0.05019,0.03907,0.03061,0.03406,0.04029,0.2077,0.2095,
2.175,0.3527,0.1116,0.08833,0.06639,0.122,0.04836,0.03896,0.03062,0.03408,0.04031,0.2078,0.2116,
2.176,0.3184,0.1141,0.08828,0.06635,0.1215,0.04833,0.03894,0.0306,0.03406,0.04028,0.2087,0.2089,
2.176,0.3183,0.1145,0.08822,0.06631,0.121,0.0483,0.03891,0.03059,0.03404,0.04026,0.2096,0.2082,
2.181,0.3111,0.1145,0.08814,0.06384,0.1199,0.04831,0.03892,0.03059,0.03405,0.04609,0.2049,0.2108,
2.181,0.3263,0.1144,0.08795,0.06387,0.1196,0.04835,0.03895,0.03062,0.03407,0.04612,0.2051,0.211,
2.181,0.3437,0.1143,0.08771,0.06389,0.1197,0.04838,0.03897,0.03063,0.03409,0.04614,0.2051,0.2111,
2.181,0.3145,0.1144,0.08738,0.06397,0.119,0.04843,0.03902,0.03066,0.03413,0.0462,0.2054,0.2113,
2.18,0.3095,0.1173,0.08705,0.06398,0.1186,0.0469,0.03903,0.03067,0.03414,0.04621,0.2065,0.2096,
2.18,0.3104,0.1168,0.08691,0.06403,0.1187,0.04694,0.03906,0.0307,0.03417,0.04625,0.2067,0.2098,
2.18,0.3098,0.1168,0.08694,0.06405,0.1184,0.04695,0.03908,0.03071,0.03418,0.04627,0.2068,0.2099,
2.18,0.31,0.1169,0.08701,0.06409,0.1177,0.04699,0.03911,0.03073,0.0342,0.0463,0.207,0.21,
2.18,0.3407,0.1171,0.08715,0.06419,0.1162,0.04707,0.03918,0.03077,0.03426,0.04638,0.2073,0.2104,
2.179,0.3169,0.1163,0.08692,0.06429,0.1151,0.04647,0.03924,0.03082,0.03431,0.04644,0.2087,0.2114,
2.178,0.3197,0.1162,0.08686,0.06425,0.1146,0.04644,0.03922,0.0308,0.03429,0.04641,0.2096,0.2113,
2.177,0.3246,0.1159,0.08676,0.0642,0.1144,0.04641,0.03919,0.03077,0.03427,0.04638,0.2105,0.2112,
2.176,0.331,0.116,0.08676,0.06422,0.114,0.04577,0.03921,0.03079,0.03428,0.0464,0.2106,0.2119,
2.173,0.331,0.115,0.0868,0.06424,0.1137,0.04402,0.03922,0.0308,0.03429,0.04641,0.2107,0.2149,
2.185,0.3532,0.1173,0.08671,0.06417,0.1136,0.04397,0.03918,0.03076,0.03426,0.05407,0.2039,0.2122,
2.186,0.3321,0.1214,0.08662,0.06411,0.1134,0.04393,0.03914,0.03073,0.03422,0.05402,0.2047,0.2077,
2.186,0.3287,0.1204,0.08666,0.06408,0.1131,0.04394,0.03915,0.03074,0.03423,0.05402,0.2048,0.2089,
2.185,0.3564,0.1185,0.08668,0.0641,0.1127,0.04396,0.03917,0.03075,0.03424,0.05404,0.2048,0.2109,
2.185,0.3836,0.1185,0.08668,0.0641,0.1127,0.04396,0.03917,0.03075,0.03424,0.05404,0.2048,0.2109,
2.183,0.3632,0.1186,0.08677,0.06415,0.1098,0.044,0.0392,0.03078,0.03427,0.05408,0.2071,0.2111,
2.162,0.3732,0.1187,0.08693,0.06443,0.108,0.06961,0.01308,0.03162,0.03453,0.0532,0.2076,0.2123,
2.162,0.31,0.1222,0.08689,0.0644,0.1079,0.07007,0.01252,0.03158,0.03502,0.0526,0.2094,0.2074,
2.161,0.3179,0.1219,0.087,0.06325,0.1074,0.06935,0.01251,0.03156,0.03837,0.0492,0.2103,0.2091,
2.158,0.3226,0.1219,0.08691,0.06335,0.1074,0.06847,0.01206,0.03156,0.03837,0.0492,0.2103,0.2104,
2.157,0.3212,0.1211,0.08687,0.06368,0.1077,0.0672,0.01206,0.03157,0.03948,0.04813,0.2104,0.2118,
2.157,0.4276,0.1211,0.08661,0.0637,0.1074,0.06725,0.01207,0.0316,0.04004,0.04763,0.2106,0.212,
2.157,0.4051,0.1208,0.08681,0.06377,0.1074,0.06725,0.01207,0.0316,0.04004,0.04763,0.2106,0.212,
2.178,0.3571,0.1263,0.08673,0.06369,0.1067,0.06708,0.01204,0.03151,0.04094,0.06027,0.1994,0.2054,
2.178,0.3362,0.1262,0.08679,0.06387,0.1063,0.0671,0.01204,0.03152,0.04096,0.06029,0.1995,0.2055,
2.178,0.3138,0.1247,0.08697,0.06392,0.1073,0.06713,0.01204,0.03153,0.04097,0.06031,0.1995,0.2055,
2.176,0.2877,0.1247,0.0869,0.06417,0.1066,0.06546,0.01205,0.03155,0.041,0.06035,0.1997,0.2074,
2.177,0.2904,0.1243,0.08687,0.06428,0.1058,0.06548,0.01205,0.03156,0.04803,0.05333,0.2008,0.2075,
2.177,0.2901,0.1221,0.08726,0.06447,0.1071,0.06541,0.01204,0.03152,0.05006,0.0512,0.2016,0.2073,
2.175,0.2905,0.1219,0.08721,0.06453,0.1066,0.06427,0.01203,0.0315,0.05158,0.04962,0.2025,0.2083,
