cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4845.0,275.5,612.2,356.4,0.5788,29.73,27.95,35.95,45.11,58.88,19540.0,257.0,0.7629,10.38,7.649,2.647,7.273,16.77,15.59,34.38,26.1,19540.0,257.0,0.7629,10.38,7.649,2.647,7.273,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.08,10.69,7.096,335.4,3.146,2.856,3.607,3.25,4.87,0.0,5.004E-5,119.6,71.16,239.0,134.1,0.7783,12.07,1.25,6.71,1.51,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,33930.0,13890.0,9733.0,413600.0,3173.0,7358.0,3122.0,4994.0,3270.0,0.0,8.592000000000001E-35,6.603E-34,2.728E-33,1.276E-33,4.687E-34,1.4249999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0760000000000002E-35,3.254E-35,1.0900000000000001E-34,4.3660000000000004E-35,1.0180000000000001E-36,2.237E-36,1.313E-37,7.451E-38,3.166E-37,1.2159999999999999E-37,19540.0,17.73,28.39,71.91,32.72,3.949,1.935,3.863,3.622,4.979,5.912,0.0,2881.0,8.99,4.834,2.081,7.263,0.9775,0.7345,0.1636,0.4348,0.1355,
195400.0,4857.0,344.7,627.8,365.9,0.529,31.77,38.42,38.04,46.49,59.05,19540.0,256.5,1.409,10.3,7.616,2.619,7.136,17.05,15.85,33.92,26.06,19540.0,256.5,1.409,10.3,7.616,2.619,7.136,17.05,15.85,33.92,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.74,10.95,7.12,333.6,3.123,2.828,3.588,3.223,4.833,0.0,0.1757,53.0,52.15,210.4,132.5,0.5624,4.015,1.385,2.059,1.242,8.876E-10,0.0,4.7999999999999994E8,19860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.907E-12,0.0,0.0,6.957E-7,6.014E-13,1.135E-15,1.96E-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158E-13,3.282E-18,6.195E-21,1.07E-18,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,29680.0,11710.0,9672.0,545400.0,6162.0,8214.0,4969.0,5748.0,6434.0,0.0,1.4260000000000002E-34,6.25E-34,2.677E-33,1.159E-33,3.5430000000000002E-34,1.287E-33,1.9530000000000001E-32,1.564E-33,7.0E-33,3.6730000000000003E-34,0.0,2.5650000000000003E-35,3.28E-35,1.0620000000000001E-34,3.805E-35,3.802E-37,1.7360000000000002E-36,1.1139999999999999E-37,6.678E-38,2.053E-37,8.449999999999999E-38,19540.0,18.68,29.14,71.56,31.0,3.92,1.943,4.091,3.839,4.623,5.891,0.0,2881.0,9.163,4.928,2.023,12.84,1.071,0.8175,0.2498,0.4274,0.2228,
195400.0,4857.0,359.7,603.2,433.7,0.5504,31.64,40.97,37.28,47.36,59.48,19540.0,256.6,1.41,10.51,7.41,2.62,7.127,17.1,15.57,32.03,28.17,19540.0,256.6,1.41,10.51,7.41,2.62,7.127,17.1,15.57,32.03,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.74,10.98,7.089,333.6,3.123,2.828,3.588,3.223,4.833,0.0,0.1758,37.83,38.87,180.5,132.6,0.5124,1.905,1.195,1.299,1.203,3.426E-9,0.0,4.7999999999999994E8,19660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388E-10,0.0,0.0,4.346E-5,4.393E-10,5.921E-10,8.132E-12,2.112E-12,1.367E-10,3.288E-11,5.293E-11,7.702E-9,0.0,0.0,8.778E-10,8.645E-15,2.177E-14,1.199E-16,1.115E-18,7.224E-17,7.842E-16,3.625E-17,1.525E-14,1.0E-4,0.0,191100.0,21610.0,8713.0,5018.0,241200.0,2238.0,5081.0,2238.0,2829.0,2141.0,0.0,1.431E-34,6.264E-34,2.471E-33,1.336E-33,3.5790000000000002E-34,1.276E-33,1.975E-32,1.244E-33,7.081E-33,3.712E-34,0.0,2.566E-35,3.239E-35,1.029E-34,4.027E-35,8.311E-38,1.7300000000000002E-36,1.119E-37,6.657E-38,2.04E-37,8.516E-38,19540.0,18.7,29.13,68.2,34.36,3.93,1.925,4.134,3.744,4.634,5.929,0.0,2881.0,9.015,4.797,2.023,6.719,0.969,0.7797,0.1916,0.3753,0.1277,
195400.0,4850.0,378.8,608.8,479.0,0.5553,32.29,41.31,37.24,47.5,59.37,19540.0,256.2,1.878,10.44,7.403,2.617,7.385,16.97,15.54,31.99,28.12,19540.0,256.2,1.878,10.44,7.403,2.617,7.385,16.97,15.54,31.99,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.15,11.58,7.17,333.3,3.209,2.844,3.608,3.248,4.889,0.0,0.175,30.6,30.28,133.8,132.6,0.4968,1.238,1.154,1.058,1.192,7.972E-9,0.0,4.7999999999999994E8,32100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.697E-10,0.0,0.0,2.442E-4,6.947E-9,2.827E-9,7.621E-11,1.289E-11,7.487E-10,1.701E-10,2.901E-10,4.455E-8,0.0,0.0,2.056E-8,5.025E-13,1.56E-13,5.195E-16,1.166E-17,7.553E-16,5.737E-15,4.274E-16,2.419E-13,1.0E-4,0.0,191100.0,19970.0,8491.0,5833.0,300400.0,2362.0,5456.0,2951.0,3484.0,3167.0,0.0,1.372E-34,6.227E-34,2.426E-33,1.3039999999999999E-33,3.5790000000000002E-34,1.256E-33,1.974E-32,1.2419999999999999E-33,7.081E-33,3.7090000000000003E-34,0.0,2.46E-35,3.397E-35,1.02E-34,4.025E-35,1.329E-38,1.731E-36,1.113E-37,6.646E-38,2.038E-37,8.498E-38,19540.0,17.93,29.96,68.2,34.3,3.93,1.989,4.102,3.736,4.624,5.917,0.0,2881.0,9.126,4.881,2.086,10.0,0.9638,0.8186,0.2237,0.4078,0.1692,
195400.0,4858.0,381.0,619.6,492.7,0.5524,35.0,41.13,38.71,47.33,58.43,19540.0,256.2,1.863,10.53,7.221,2.578,7.936,13.82,13.34,16.12,48.94,19540.0,256.2,1.863,10.53,7.221,2.578,7.936,13.82,13.34,16.12,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.15,11.58,7.17,333.3,3.209,2.844,3.608,3.248,4.889,0.0,0.1836,28.39,28.99,99.51,132.6,0.4911,0.9995,1.154,0.9793,1.182,1.264E-8,0.0,4.7999999999999994E8,31820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086E-9,0.0,9.8E-12,8.228E-4,3.182E-8,8.531E-9,1.362E-9,1.011E-8,5.873E-9,9.95E-9,3.968E-8,4.631E-7,0.0,9.893E-16,1.516E-7,4.259E-12,9.117E-13,1.266E-15,9.724E-15,5.347E-15,2.759E-14,7.265E-14,3.93E-12,1.0E-4,0.0,191200.0,15330.0,6512.0,4140.0,258400.0,3921.0,5221.0,2538.0,3538.0,3702.0,0.0,1.662E-34,6.201000000000001E-34,2.3499999999999998E-33,1.243E-33,3.5110000000000003E-34,1.238E-33,1.924E-32,1.87E-33,7.219999999999999E-33,1.133E-34,0.0,2.522E-35,3.392E-35,1.02E-34,3.932E-35,2.338E-39,2.044E-36,1.105E-37,6.604E-38,2.034E-37,8.457E-38,19540.0,18.65,29.96,68.17,33.37,3.929,2.227,4.062,3.881,4.6,5.823,0.0,2881.0,8.665,4.759,2.002,9.472,1.036,0.8286,0.2145,0.4255,0.1891,
195400.0,4866.0,403.5,623.3,477.4,0.554,30.28,41.26,38.72,47.38,58.43,19540.0,255.2,2.929,10.27,7.395,2.578,7.902,13.82,13.34,16.12,48.94,19540.0,255.2,2.929,10.27,7.395,2.578,7.902,13.82,13.34,16.12,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.48,12.18,7.245,333.3,3.209,2.844,3.608,3.248,4.889,0.0,0.1993,27.02,28.26,83.09,132.6,0.4854,0.8741,1.143,0.9319,1.181,1.698E-8,0.0,4.7989999999999994E8,76530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968E-9,0.0,9.799E-12,0.002028,8.782E-8,2.848E-8,2.72E-9,4.99E-8,2.152E-8,2.039E-8,5.33E-8,2.346E-6,0.0,9.856E-16,6.706E-7,1.764E-11,5.931E-12,2.297E-15,8.626E-14,3.248E-14,1.04E-13,3.525E-13,3.917E-11,1.0E-4,0.0,191200.0,18910.0,7646.0,4574.0,308500.0,4161.0,4911.0,3046.0,3555.0,3976.0,0.0,2.219E-34,6.57E-34,2.204E-33,1.117E-33,3.5110000000000003E-34,1.2139999999999999E-33,1.923E-32,1.867E-33,7.219999999999999E-33,1.128E-34,0.0,2.44E-35,3.68E-35,1.024E-34,3.671E-35,9.808E-40,2.044E-36,1.1039999999999999E-37,6.603E-38,2.034E-37,8.456E-38,19540.0,18.65,32.41,67.76,31.28,3.929,2.106,4.062,3.881,4.6,5.823,0.0,2881.0,9.362,4.878,2.0,12.46,1.043,0.8352,0.2449,0.4414,0.2159,
195400.0,4867.0,412.1,614.8,489.1,0.5548,30.07,41.7,38.82,47.52,57.83,19540.0,255.2,3.099,10.29,7.205,2.578,7.879,13.89,13.36,16.14,48.83,19540.0,255.2,3.099,10.29,7.205,2.578,7.879,13.89,13.36,16.14,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.48,12.18,7.245,333.3,3.209,2.844,3.608,3.248,4.889,0.0,0.1994,26.49,28.06,72.09,132.6,0.4836,0.813,1.137,0.9088,1.181,2.322E-8,0.0,4.7989999999999994E8,76250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154E-9,0.0,9.799E-12,0.00409,1.807E-7,5.913E-8,4.265E-9,1.092E-7,1.002E-7,4.927E-8,9.003E-8,5.355E-6,0.0,9.856E-16,2.139E-6,3.762E-11,1.319E-11,3.613E-15,3.308E-13,5.391E-13,3.148E-13,7.486E-13,1.005E-10,1.0E-4,0.0,191300.0,16630.0,6578.0,3533.0,225900.0,3582.0,4658.0,2336.0,3222.0,3415.0,0.0,2.2270000000000003E-34,6.418E-34,2.07E-33,1.069E-33,3.5110000000000003E-34,1.199E-33,1.923E-32,1.862E-33,7.219999999999999E-33,1.119E-34,0.0,2.441E-35,3.922E-35,1.0000000000000001E-34,3.6590000000000003E-35,8.341E-40,2.0360000000000003E-36,1.101E-37,6.595E-38,2.032E-37,8.503E-38,19540.0,18.67,33.2,66.92,31.34,3.929,2.085,4.1,3.89,4.612,5.763,0.0,2881.0,9.269,4.839,1.969,9.547,1.006,0.8339,0.2216,0.434,0.1998,
195300.0,4853.0,430.7,615.9,512.7,0.5554,30.28,41.68,38.9,47.51,71.5,19530.0,254.0,4.205,10.23,7.219,2.574,8.187,13.58,13.38,15.65,50.68,19530.0,254.0,4.205,10.23,7.219,2.574,8.187,13.58,13.38,15.65,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.14,13.48,7.282,333.4,3.187,2.839,3.612,3.243,4.878,0.0,0.2007,26.17,27.83,38.94,131.2,0.4714,0.7795,1.118,0.8914,1.17,3.033E-8,0.0,4.7989999999999994E8,137900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727E-9,0.0,6.703E-11,0.007253,3.671E-7,1.014E-7,5.889E-9,2.028E-7,1.877E-7,8.548E-8,1.439E-7,9.537E-6,0.0,8.634E-15,5.407E-6,7.242E-11,2.174E-11,5.188E-15,8.149E-13,1.648E-12,6.302E-13,1.331E-12,1.909E-10,1.0E-4,0.0,191300.0,16250.0,6414.0,3365.0,224200.0,3507.0,4502.0,2296.0,3137.0,3367.0,0.0,2.174E-34,6.447E-34,1.899E-33,9.879E-34,3.5090000000000003E-34,1.1829999999999999E-33,1.922E-32,1.855E-33,7.219E-33,1.095E-34,0.0,2.196E-35,4.115E-35,1.011E-34,3.5600000000000003E-35,8.192E-40,2.0350000000000002E-36,1.091E-37,6.516E-38,2.027E-37,8.508E-38,19530.0,17.03,35.31,66.86,30.56,3.919,2.106,4.095,3.898,4.609,7.129,0.0,2881.0,9.636,4.862,1.943,9.752,0.996,0.8322,0.2236,0.4363,0.203,
195300.0,4853.0,425.2,624.1,538.9,0.5559,30.26,41.7,38.9,47.52,71.49,19530.0,254.1,4.032,10.32,7.247,2.536,8.019,13.59,13.42,15.7,50.74,19530.0,254.1,4.032,10.32,7.247,2.536,8.019,13.59,13.42,15.7,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.04,13.58,7.315,334.3,3.189,2.851,3.623,3.254,4.891,0.0,0.2008,25.99,27.59,8.987,130.5,0.4697,0.7525,1.108,0.8762,1.16,3.785E-8,0.0,4.7989999999999994E8,135700.0,1666.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,5.93E-9,0.0,1.529E-9,0.009647,4.344E-4,4.706E-5,2.836E-8,1.128E-6,2.609E-6,2.205E-6,2.657E-6,1.705E-5,0.0,8.876E-15,8.74E-6,3.486E-7,3.777E-8,8.079E-15,4.993E-12,9.396E-12,8.097E-12,1.063E-11,3.287E-10,1.0E-4,0.0,191300.0,17510.0,7100.0,3890.0,276500.0,3802.0,4429.0,2761.0,3231.0,3673.0,0.0,2.174E-34,6.314E-34,1.74E-33,9.091000000000001E-34,3.5070000000000002E-34,1.1649999999999999E-33,1.922E-32,1.845E-33,7.219E-33,1.046E-34,0.0,2.196E-35,4.059E-35,1.015E-34,3.547E-35,8.173E-40,2.033E-36,1.0839999999999999E-37,6.516E-38,2.027E-37,8.507E-38,19530.0,17.03,34.72,67.16,30.7,3.908,2.104,4.094,3.898,4.609,7.129,0.0,2881.0,9.67,4.913,1.968,12.31,1.006,0.8323,0.2453,0.4432,0.2179,
