cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194200.0,5306.0,224.1,377.9,354.8,0.6025,135.6,37.66,14.76,56.0,38.23,19420.0,134.0,10.78,98.86,12.39,11.03,19.16,7.511,16.35,21.23,61.34,19420.0,134.0,10.78,98.86,12.39,11.03,19.16,7.511,16.35,21.23,61.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,16.57,16.48,11.48,325.1,8.995,6.178,7.676,4.217,8.307,0.0,71.96,11.65,6.174,2.096,105.6,1.815,0.4922,0.9952,0.9377,1.339,1.262E-5,0.0,435500.0,1183.0,1037.0,3359.0,177.1,6282.0,914.9,322.7,596.9,201.9,1.612E-5,0.0,83.99,3.793,6.965,9.984,0.5958,17.88,5.026,2.876,6.756,3.658,0.0,0.6663,0.03059,0.08461,0.06885,3.7E-5,0.01386,0.002229,0.001287,0.0031,0.002035,1.0E-4,0.0,224400.0,8833.0,5655.0,3886.0,143300.0,5230.0,2397.0,2317.0,1880.0,2528.0,0.0,2.836E-36,1.6750000000000002E-36,6.206E-36,7.142E-36,2.511E-36,2.364E-34,1.531E-35,3.828E-36,1.2600000000000001E-35,5.83E-36,0.0,5.34E-37,6.783E-37,1.344E-36,9.478E-37,3.33E-40,1.593E-37,6.662E-39,3.397E-39,6.71E-39,5.921E-39,19420.0,26.0,24.75,50.05,38.94,7.174,13.99,3.8,1.52,5.638,3.882,0.0,2824.0,5.009,2.411,1.418,0.4992,0.6272,0.06753,0.03259,0.05849,0.02896,
194200.0,5314.0,224.1,376.9,348.1,0.5227,135.6,37.66,14.76,56.0,38.22,19420.0,134.1,10.78,98.49,12.76,11.01,19.16,7.507,16.35,21.23,61.34,19420.0,134.1,10.78,98.49,12.76,11.01,19.16,7.507,16.35,21.23,61.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,16.56,16.47,11.47,325.4,8.988,6.016,7.568,4.245,8.251,0.0,71.97,11.67,6.177,2.15,105.3,1.891,0.5182,1.052,0.991,1.415,1.26E-5,0.0,435500.0,1177.0,1014.0,3347.0,123.3,6254.0,912.7,322.8,595.3,200.5,1.612E-5,0.0,84.04,3.772,6.955,9.942,0.3929,17.82,5.025,2.895,6.773,3.712,0.0,0.6675,0.03064,0.08473,0.06808,3.495E-5,0.01388,0.002233,0.001302,0.003121,0.00206,1.0E-4,0.0,224500.0,8222.0,4367.0,3258.0,123300.0,4542.0,1359.0,1488.0,1849.0,1923.0,0.0,2.845E-36,1.674E-36,6.179000000000001E-36,7.088000000000001E-36,2.511E-36,2.3620000000000003E-34,1.525E-35,3.816E-36,1.258E-35,5.82E-36,0.0,5.432E-37,6.7789999999999995E-37,1.34E-36,9.422E-37,3.326E-40,1.593E-37,6.661E-39,3.397E-39,6.709E-39,5.92E-39,19420.0,26.75,24.75,49.89,38.34,7.168,13.99,3.801,1.52,5.638,3.883,0.0,2824.0,4.993,2.355,1.406,0.3475,0.6257,0.06743,0.03267,0.05846,0.02899,
194200.0,5307.0,235.7,376.9,344.1,0.5025,135.6,37.66,15.48,56.32,37.16,19420.0,133.8,11.06,98.49,12.75,10.92,18.78,7.457,18.17,19.33,61.85,19420.0,133.8,11.06,98.49,12.75,10.92,18.78,7.457,18.17,19.33,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,16.56,16.49,11.5,326.3,9.017,6.019,7.586,4.267,8.277,0.0,71.51,11.66,6.164,2.129,104.5,1.867,0.5155,1.037,0.9723,1.391,1.259E-5,0.0,435400.0,1195.0,1025.0,3344.0,161.0,6247.0,912.3,322.8,594.5,199.6,1.612E-5,0.0,84.12,3.774,7.092,9.877,0.5586,17.74,5.033,3.298,6.377,3.867,0.0,0.6674,0.03209,0.08507,0.06691,3.384E-5,0.0137,0.002238,0.001736,0.00263,0.002369,1.0E-4,0.0,224500.0,6149.0,4817.0,3919.0,150700.0,5738.0,1818.0,2183.0,2340.0,2733.0,0.0,2.687E-36,1.674E-36,6.148000000000001E-36,7.045E-36,2.5080000000000002E-36,2.3600000000000002E-34,1.5200000000000002E-35,3.805E-36,1.257E-35,5.812E-36,0.0,5.326E-37,7.0899999999999996E-37,1.34E-36,9.211E-37,3.325E-40,1.593E-37,6.66E-39,3.421E-39,6.682999999999999E-39,5.922E-39,19420.0,25.87,26.29,49.89,37.69,7.151,13.99,3.8,1.592,5.67,3.776,0.0,2824.0,5.097,2.402,1.393,0.4351,0.6253,0.06742,0.03336,0.05773,0.02902,
194200.0,5304.0,248.9,377.3,326.5,9.603,135.1,37.65,15.5,55.31,36.94,19420.0,133.3,10.62,98.05,13.4,11.91,18.66,7.496,18.16,19.13,61.81,19420.0,133.3,10.62,98.05,13.4,11.91,18.66,7.496,18.16,19.13,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,16.62,16.24,11.1,328.3,6.862,6.894,7.377,3.36,8.257,0.0,70.69,11.52,5.899,1.898,105.4,1.144,0.8196,0.8768,0.6237,1.328,1.257E-5,0.0,435500.0,1208.0,1022.0,3307.0,276.0,6101.0,901.6,323.1,594.2,200.2,1.611E-5,0.0,84.28,3.587,7.142,9.789,1.033,17.26,5.003,3.319,6.387,3.926,0.0,0.6688,0.03293,0.08534,0.06323,0.001776,0.01365,0.002237,0.001756,0.002635,0.002394,1.0E-4,0.0,224500.0,7545.0,4521.0,3027.0,109400.0,4289.0,1303.0,930.3,1220.0,1160.0,0.0,2.543E-36,1.9360000000000003E-36,6.112E-36,7.001000000000001E-36,2.5210000000000002E-36,2.357E-34,1.515E-35,3.7950000000000005E-36,1.255E-35,5.805E-36,0.0,5.308E-37,7.348E-37,1.339E-36,8.657E-37,3.165E-38,1.592E-37,6.655E-39,3.421E-39,6.682999999999999E-39,5.923E-39,19420.0,24.96,27.94,49.91,35.85,8.319,13.93,3.806,1.591,5.561,3.753,0.0,2824.0,5.269,2.405,1.354,0.5861,0.609,0.06613,0.033,0.05726,0.02856,
194200.0,5329.0,246.7,376.3,304.7,8.068,135.1,37.63,15.48,55.29,36.9,19420.0,133.3,11.02,98.06,13.0,11.62,18.66,7.442,18.23,19.14,61.83,19420.0,133.3,11.02,98.06,13.0,11.62,18.66,7.442,18.23,19.14,61.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,16.69,16.53,11.51,327.0,6.9,7.187,7.702,3.628,8.903,0.0,70.7,11.57,5.947,2.048,104.5,1.157,0.9351,1.051,0.6815,1.581,1.255E-5,0.0,435500.0,1207.0,1018.0,3212.0,232.2,6096.0,919.7,306.2,592.0,198.0,1.611E-5,0.0,84.55,3.585,7.206,9.532,0.8682,17.26,5.109,3.249,6.396,3.977,0.0,0.6732,0.03269,0.08547,0.05942,0.001773,0.01367,0.002241,0.001776,0.002651,0.00242,1.0E-4,0.0,224500.0,7716.0,4939.0,3611.0,141100.0,4547.0,1991.0,1680.0,1545.0,2115.0,0.0,2.556E-36,1.9260000000000002E-36,6.057E-36,6.965000000000001E-36,2.513E-36,2.355E-34,1.5110000000000002E-35,3.786E-36,1.254E-35,5.798E-36,0.0,5.759E-37,7.302E-37,1.337E-36,8.274999999999999E-37,3.159E-38,1.592E-37,6.654E-39,3.421E-39,6.681999999999999E-39,5.921E-39,19420.0,27.33,27.7,49.77,33.88,8.258,13.93,3.808,1.595,5.563,3.759,0.0,2824.0,5.266,2.406,1.329,0.577,0.6087,0.06731,0.03185,0.05704,0.02835,
194200.0,5339.0,244.5,369.9,304.1,8.052,135.2,37.63,15.49,55.3,36.9,19420.0,133.3,10.43,98.6,12.99,11.64,18.66,7.443,18.23,19.14,61.83,19420.0,133.3,10.43,98.6,12.99,11.64,18.66,7.443,18.23,19.14,61.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,13.89,16.5,11.39,329.1,6.732,7.183,7.697,3.626,8.898,0.0,70.7,8.852,6.0,2.046,106.7,1.097,0.9581,1.063,0.6884,1.606,1.254E-5,0.0,435600.0,1127.0,1010.0,3217.0,302.6,6066.0,918.1,305.5,590.3,196.6,1.612E-5,0.0,84.64,3.416,7.042,9.594,1.115,17.2,5.112,3.267,6.41,4.034,0.0,0.6744,0.03234,0.08419,0.06043,0.001778,0.01368,0.002246,0.001796,0.002668,0.002448,1.0E-4,0.0,224600.0,6931.0,5084.0,3259.0,125800.0,3431.0,1678.0,1346.0,1557.0,2135.0,0.0,2.577E-36,1.9040000000000003E-36,5.9710000000000006E-36,6.927000000000001E-36,2.5250000000000003E-36,2.354E-34,1.506E-35,3.7760000000000006E-36,1.253E-35,5.792E-36,0.0,5.9169999999999995E-37,7.249E-37,1.3120000000000001E-36,8.407E-37,3.157E-38,1.591E-37,6.653E-39,3.42E-39,6.681E-39,5.921E-39,19420.0,28.34,27.37,48.98,33.89,8.309,13.93,3.81,1.596,5.564,3.76,0.0,2824.0,5.072,2.362,1.335,0.7894,0.607,0.06722,0.03183,0.05695,0.02831,
194200.0,5325.0,264.9,367.3,300.9,8.049,137.6,37.75,15.55,52.65,36.96,19420.0,132.9,10.88,98.6,12.99,11.64,20.51,7.121,17.83,18.48,61.38,19420.0,132.9,10.88,98.6,12.99,11.64,20.51,7.121,17.83,18.48,61.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,14.01,16.53,11.5,328.7,6.883,7.183,7.697,3.626,8.898,0.0,70.0,8.98,5.978,2.108,106.5,1.064,0.9587,1.04,0.6791,1.606,1.253E-5,0.0,435500.0,1154.0,1008.0,3216.0,301.8,6121.0,920.5,305.7,508.3,196.9,1.612E-5,0.0,84.68,3.418,7.105,9.566,1.113,17.43,5.107,3.264,6.207,4.066,0.0,0.6726,0.03503,0.08414,0.06,0.001781,0.01385,0.002257,0.001817,0.002513,0.002478,1.0E-4,0.0,224600.0,7126.0,5553.0,3907.0,167100.0,3906.0,2499.0,2218.0,1940.0,3195.0,0.0,2.356E-36,1.9290000000000002E-36,6.023000000000001E-36,7.052E-36,2.5470000000000002E-36,2.408E-34,1.53E-35,3.8400000000000005E-36,6.099E-36,5.922E-36,0.0,5.467E-37,7.832E-37,1.308E-36,8.316E-37,3.157E-38,1.6069999999999999E-37,6.734999999999999E-39,3.4409999999999996E-39,4.839E-39,5.959E-39,19420.0,26.29,30.13,48.67,33.52,8.296,14.17,3.822,1.6,5.296,3.767,0.0,2824.0,5.258,2.354,1.332,0.7873,0.6104,0.06731,0.03178,0.05232,0.02828,
194200.0,5333.0,263.4,368.7,293.1,8.044,137.7,37.75,15.55,52.65,36.96,19420.0,132.9,10.84,98.64,12.97,11.64,22.3,5.916,16.54,18.85,61.71,19420.0,132.9,10.84,98.64,12.97,11.64,22.3,5.916,16.54,18.85,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,14.01,16.53,11.5,329.7,6.883,7.183,7.697,3.626,8.898,0.0,70.0,9.026,5.973,2.103,106.3,1.006,0.9588,1.031,0.677,1.607,1.252E-5,0.0,435500.0,1144.0,988.1,3205.0,230.7,6094.0,929.7,296.0,508.5,196.6,1.613E-5,0.0,84.76,3.392,7.102,9.486,0.8472,17.9,4.696,3.16,6.235,4.128,0.0,0.6736,0.03491,0.08462,0.05915,0.001784,0.01388,0.002251,0.001836,0.00253,0.002507,1.0E-4,0.0,224600.0,7309.0,4520.0,3814.0,163800.0,3743.0,2043.0,1725.0,1801.0,2850.0,0.0,2.362E-36,1.925E-36,5.972E-36,7.024000000000001E-36,2.546E-36,2.4070000000000003E-34,1.525E-35,3.831E-36,6.081E-36,5.916E-36,0.0,5.6059999999999995E-37,7.795E-37,1.311E-36,8.175999999999999E-37,3.156E-38,1.6069999999999999E-37,6.738999999999999E-39,3.433E-39,4.838E-39,5.958E-39,19420.0,27.2,30.01,48.78,32.61,8.284,14.17,3.822,1.6,5.296,3.767,0.0,2824.0,5.216,2.319,1.304,0.5875,0.6096,0.06945,0.02879,0.05238,0.02832,
194200.0,5330.0,281.0,360.9,279.1,1.452,87.56,83.4,24.26,51.16,47.02,19420.0,132.5,11.53,98.04,13.17,11.83,19.06,8.861,16.98,18.75,62.71,19420.0,132.5,11.53,98.04,13.17,11.83,19.06,8.861,16.98,18.75,62.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,16.13,16.58,10.78,337.1,5.597,4.031,4.343,5.905,6.53,0.0,69.32,9.679,10.45,1.857,113.9,0.6103,0.9354,0.9413,1.04,1.606,1.25E-5,0.0,435500.0,1162.0,941.3,3149.0,174.2,4237.0,2582.0,628.9,491.2,161.1,1.613E-5,0.0,84.86,3.381,7.028,9.381,0.6791,14.22,7.876,3.886,6.213,4.113,0.0,0.6721,0.03721,0.084,0.05894,0.001247,0.01053,0.005299,0.002438,0.002501,0.002469,1.0E-4,0.0,224600.0,5541.0,4019.0,3278.0,133000.0,2324.0,2842.0,1807.0,2092.0,2918.0,0.0,2.1640000000000002E-36,1.523E-36,2.8530000000000003E-36,2.941E-36,1.8330000000000002E-36,9.381E-35,1.491E-34,2.922E-35,4.601E-36,3.0740000000000005E-36,0.0,5.191E-37,8.285E-37,1.2980000000000001E-36,8.136E-37,2.227E-38,1.187E-37,4.5019999999999997E-38,1.07E-38,4.4199999999999995E-39,5.147E-39,19420.0,26.23,32.51,48.46,31.14,8.378,9.083,8.424,2.47,5.167,4.769,0.0,2824.0,5.394,2.303,1.288,0.4351,0.5103,0.1593,0.04795,0.053,0.02765,
194200.0,5330.0,281.0,361.1,279.3,0.3066,67.91,100.1,27.92,53.77,43.12,19420.0,132.5,11.56,98.03,13.15,11.56,17.06,6.2,18.13,23.94,61.15,19420.0,132.5,11.56,98.03,13.15,11.56,17.06,6.2,18.13,23.94,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,18.07,18.21,12.58,329.5,7.612,5.395,5.795,1.475,8.396,0.0,69.32,9.957,10.64,2.046,113.1,0.8135,1.078,1.095,0.5659,1.793,1.249E-5,0.0,435500.0,1162.0,944.1,3155.0,174.3,3832.0,2929.0,697.8,499.1,129.5,1.613E-5,0.0,84.86,3.385,7.112,9.404,0.6476,13.1,8.851,4.195,6.709,3.526,0.0,0.6721,0.03716,0.08379,0.05909,3.958E-4,0.009329,0.006332,0.002721,0.002903,0.002,1.0E-4,0.0,224600.0,7517.0,4936.0,3770.0,155100.0,2158.0,3133.0,1971.0,2080.0,3099.0,0.0,2.1640000000000002E-36,1.58E-36,3.2210000000000004E-36,3.462E-36,1.925E-36,5.68E-35,1.8030000000000001E-34,3.535E-35,5.361E-36,6.825E-37,0.0,5.191E-37,8.255999999999999E-37,1.2850000000000001E-36,8.137E-37,1.026E-39,1.08E-37,5.408E-38,1.249E-38,4.648E-39,4.446E-39,19420.0,26.23,32.53,48.49,31.18,8.291,7.12,10.11,2.849,5.399,4.391,0.0,2824.0,5.396,2.308,1.289,0.4505,0.4874,0.1795,0.05231,0.05336,0.0259,
194200.0,5335.0,281.2,361.4,273.6,0.4605,42.2,120.3,32.39,53.71,43.12,19420.0,132.5,11.58,98.24,13.0,11.28,16.81,6.45,21.41,20.72,61.16,19420.0,132.5,11.58,98.24,13.0,11.28,16.81,6.45,21.41,20.72,61.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,19.92,19.76,14.29,313.9,9.541,6.689,7.172,1.575,10.16,0.0,69.32,10.22,10.81,2.226,111.2,0.9948,1.229,1.245,0.5767,1.981,1.247E-5,0.0,435600.0,1164.0,963.7,3148.0,199.3,3248.0,3351.0,781.9,511.5,131.6,1.612E-5,0.0,85.09,3.434,7.218,9.375,0.7398,11.45,10.03,4.667,6.535,3.589,0.0,0.6735,0.03725,0.08399,0.05778,1.635E-4,0.007695,0.007588,0.003095,0.002845,0.002028,1.0E-4,0.0,224600.0,6187.0,5341.0,3619.0,150700.0,1845.0,3417.0,2082.0,1978.0,3207.0,0.0,2.411E-36,1.6490000000000002E-36,3.669E-36,4.098E-36,2.004E-36,8.368E-36,2.183E-34,4.28E-35,6.318E-36,7.999E-37,0.0,5.426E-37,8.265E-37,1.284E-36,7.888E-37,2.056E-40,9.396999999999999E-38,6.511E-38,1.466E-38,4.928E-39,4.482E-39,19420.0,26.98,32.61,48.53,30.44,8.18,4.545,12.15,3.306,5.395,4.403,0.0,2824.0,5.393,2.36,1.277,0.5099,0.452,0.2029,0.05656,0.05371,0.02501,
194200.0,5335.0,281.4,355.9,272.1,7.298,42.26,121.9,30.65,54.04,40.52,19420.0,132.5,11.52,98.88,12.75,11.03,16.79,6.447,21.36,22.07,59.73,19420.0,132.5,11.52,98.88,12.75,11.03,16.79,6.447,21.36,22.07,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,20.8,19.08,13.95,317.5,9.482,6.238,6.673,1.163,9.163,0.0,69.32,6.958,8.658,3.239,115.2,0.9888,1.181,1.191,1.056,3.646,1.245E-5,0.0,435600.0,1164.0,911.8,3146.0,185.1,3247.0,3387.0,742.1,512.0,129.9,1.612E-5,0.0,85.09,3.444,7.005,9.36,0.7479,11.47,10.13,4.577,6.6,3.586,0.0,0.6735,0.03733,0.08315,0.05762,0.001417,0.007709,0.007691,0.003015,0.002923,0.002163,1.0E-4,0.0,224600.0,6491.0,6069.0,2961.0,93660.0,1793.0,2520.0,1038.0,925.4,1252.0,0.0,2.411E-36,1.576E-36,4.031E-36,4.1420000000000005E-36,1.715E-36,8.103E-36,2.21E-34,3.959E-35,6.37E-36,7.984E-37,0.0,5.426E-37,8.263E-37,1.2750000000000001E-36,7.872E-37,1.011E-38,9.396999999999999E-38,6.596E-38,1.374E-38,4.954E-39,4.4829999999999995E-39,19420.0,26.98,32.07,51.19,30.39,6.138,4.551,12.31,3.129,5.477,4.307,0.0,2824.0,5.382,2.309,1.28,0.4296,0.4519,0.2051,0.05434,0.05296,0.0262,
194200.0,5340.0,287.5,345.6,260.6,0.5085,42.46,121.1,33.52,52.94,40.62,19420.0,132.4,11.7,98.87,12.82,10.79,17.35,6.589,19.62,21.59,61.34,19420.0,132.4,11.7,98.87,12.82,10.79,17.35,6.589,19.62,21.59,61.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,21.65,19.2,14.57,313.7,9.534,6.636,7.113,1.527,10.04,0.0,69.02,7.743,19.96,3.925,119.0,1.015,1.381,1.414,0.8361,2.813,1.245E-5,0.0,435600.0,1159.0,925.9,3100.0,165.0,3227.0,3359.0,767.0,504.5,126.2,1.613E-5,0.0,85.35,3.358,6.97,9.269,0.6842,11.25,10.02,4.533,6.506,4.06,0.0,0.6752,0.03812,0.08143,0.0553,7.631E-4,0.007693,0.007639,0.003054,0.002992,0.002444,1.0E-4,0.0,224700.0,7944.0,6031.0,4130.0,139900.0,2960.0,3522.0,2156.0,1182.0,2808.0,0.0,2.5700000000000003E-36,1.583E-36,4.082E-36,4.2310000000000004E-36,1.74E-36,7.680000000000001E-36,2.1910000000000003E-34,4.067E-35,6.453E-36,7.889999999999999E-37,0.0,5.571E-37,8.427E-37,1.266E-36,7.484E-37,3.228E-40,9.39E-38,6.546E-38,1.408E-38,4.9529999999999997E-39,4.533E-39,19420.0,27.31,32.97,51.34,29.07,6.088,4.571,12.23,3.42,5.33,4.196,0.0,2824.0,5.379,2.341,1.241,0.4354,0.4507,0.2038,0.05603,0.05249,0.02731,
194200.0,5309.0,318.8,344.4,260.8,0.4882,42.2,122.8,31.73,53.11,41.02,19420.0,131.6,12.34,98.8,12.86,10.81,17.33,6.606,19.59,21.59,61.33,19420.0,131.6,12.34,98.8,12.86,10.81,17.33,6.606,19.59,21.59,61.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,21.34,19.37,14.6,315.8,9.565,6.657,7.135,1.528,10.07,0.0,67.8,6.847,19.93,3.911,119.4,0.9936,1.369,1.399,0.7091,2.395,1.243E-5,0.0,435600.0,1215.0,922.4,3100.0,142.3,3184.0,3397.0,725.5,505.3,125.0,1.613E-5,0.0,85.46,3.357,7.041,9.278,0.598,11.14,10.13,4.437,6.524,4.109,0.0,0.6712,0.04198,0.08133,0.05548,4.242E-4,0.007685,0.007746,0.002969,0.003046,0.002575,1.0E-4,0.0,224700.0,4650.0,4162.0,2649.0,96740.0,1822.0,2694.0,1222.0,1012.0,1535.0,0.0,2.51E-36,1.576E-36,4.08E-36,4.2710000000000005E-36,1.769E-36,6.974E-36,2.22E-34,3.727E-35,6.520000000000001E-36,7.707E-37,0.0,4.722E-37,9.224999999999999E-37,1.2610000000000001E-36,7.495E-37,2.227E-40,9.376E-38,6.635E-38,1.311E-38,4.976E-39,4.535E-39,19420.0,23.17,36.87,51.21,29.11,6.187,4.544,12.39,3.239,5.334,4.195,0.0,2823.0,5.75,2.337,1.24,0.3673,0.4477,0.2054,0.05302,0.05232,0.02633,
194200.0,5309.0,317.4,345.4,261.3,0.4719,42.23,125.7,31.22,50.86,40.85,19420.0,131.6,12.3,98.62,13.06,10.81,17.33,6.771,19.5,21.55,61.3,19420.0,131.6,12.3,98.62,13.06,10.81,17.33,6.771,19.5,21.55,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,21.25,19.3,14.52,313.3,9.472,6.595,7.069,1.523,9.983,0.0,67.8,6.905,19.87,3.912,119.4,0.9936,1.372,1.399,0.6852,2.325,1.242E-5,0.0,435600.0,1211.0,931.2,3103.0,174.6,3184.0,3422.0,740.6,459.4,126.8,1.613E-5,0.0,85.46,3.353,7.153,9.307,0.7755,11.16,10.21,4.498,6.412,4.168,0.0,0.6712,0.04187,0.08163,0.05569,2.488E-4,0.007695,0.007842,0.003022,0.002951,0.002643,1.0E-4,0.0,224700.0,4983.0,5262.0,3076.0,110600.0,1826.0,2735.0,1240.0,986.4,1547.0,0.0,2.51E-36,1.576E-36,4.086E-36,4.314E-36,1.7780000000000002E-36,6.639E-36,2.25E-34,3.771E-35,2.617E-36,7.553999999999999E-37,0.0,4.722E-37,9.189E-37,1.2620000000000001E-36,7.509E-37,2.246E-40,9.377E-38,6.723E-38,1.33E-38,3.8549999999999996E-39,4.5469999999999996E-39,19420.0,23.17,36.76,51.27,29.17,6.188,4.547,12.69,3.189,5.106,4.171,0.0,2823.0,5.723,2.364,1.244,0.3814,0.4477,0.2069,0.05387,0.04966,0.02643,
194200.0,5309.0,307.1,345.1,261.9,10.51,42.02,125.5,31.42,51.05,40.75,19420.0,131.6,12.04,98.41,13.28,11.08,17.38,6.895,18.09,20.16,63.93,19420.0,131.6,12.04,98.41,13.28,11.08,17.38,6.895,18.09,20.16,63.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,20.35,19.22,14.42,310.8,9.378,6.52,6.989,1.507,9.87,0.0,67.8,6.926,19.54,3.913,119.5,0.9936,1.373,1.399,0.6787,2.308,1.24E-5,0.0,435600.0,1180.0,924.7,3102.0,181.3,3174.0,3422.0,740.3,459.3,126.3,1.612E-5,0.0,85.49,3.306,7.182,9.316,0.7029,11.15,10.25,4.461,6.444,4.217,0.0,0.6712,0.04075,0.08184,0.05592,0.001299,0.007707,0.007878,0.003055,0.002922,0.002682,1.0E-4,0.0,224700.0,7912.0,5828.0,5148.0,196500.0,3370.0,4366.0,3002.0,1646.0,4280.0,0.0,2.555E-36,1.5660000000000003E-36,4.0510000000000004E-36,4.301E-36,1.786E-36,6.225E-36,2.248E-34,3.763E-35,2.5890000000000002E-36,7.346999999999999E-37,0.0,4.722E-37,8.859E-37,1.26E-36,7.528E-37,3.253E-38,9.373E-38,6.722E-38,1.329E-38,3.8539999999999996E-39,4.551E-39,19420.0,23.18,35.84,51.2,29.24,7.106,4.526,12.67,3.208,5.124,4.159,0.0,2823.0,5.555,2.36,1.245,0.5591,0.4477,0.2076,0.05448,0.04977,0.02739,
