cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,174.0,625.2,282.5,0.2584,30.17,19.45,37.43,38.57,58.15,19540.0,257.0,0.7558,9.64,8.38,2.657,7.249,17.11,15.87,33.91,26.03,19540.0,257.0,0.7558,9.64,8.38,2.657,7.249,17.11,15.87,33.91,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.09,10.69,7.086,335.4,3.152,2.845,3.606,3.242,4.864,0.0,4.955E-5,220.9,81.67,289.1,133.6,0.8577,23.64,2.462,9.105,1.601,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,46950.0,19270.0,13310.0,579200.0,3855.0,10100.0,4540.0,5538.0,4142.0,0.0,8.592000000000001E-35,6.216E-34,2.852E-33,1.095E-33,3.5740000000000003E-34,1.3009999999999999E-33,1.982E-32,1.177E-33,7.079E-33,3.7090000000000003E-34,0.0,2.0760000000000002E-35,3.201E-35,1.095E-34,4.155E-35,8.14E-37,2.2380000000000002E-36,1.3289999999999999E-37,7.125E-38,3.1739999999999998E-37,1.222E-37,19540.0,17.61,28.38,74.25,30.38,3.942,1.988,4.163,3.888,4.574,5.849,0.0,2881.0,9.058,4.845,2.011,7.368,0.9735,0.7773,0.1886,0.3766,0.1324,
195400.0,4854.0,154.2,631.7,264.2,0.2115,30.15,18.11,37.34,38.09,58.14,19540.0,257.0,0.7599,10.07,7.952,2.631,7.248,17.11,15.81,33.47,26.53,19540.0,257.0,0.7599,10.07,7.952,2.631,7.248,17.11,15.81,33.47,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.6,10.7,7.199,331.6,3.152,2.916,3.655,3.305,4.936,0.0,0.1391,240.7,75.09,297.0,133.3,0.9282,25.01,2.564,9.614,1.673,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,46780.0,19710.0,16440.0,586000.0,2579.0,13500.0,5367.0,8019.0,6271.0,0.0,1.219E-34,6.234E-34,2.851E-33,1.055E-33,3.58E-34,1.285E-33,1.982E-32,1.177E-33,7.079E-33,3.7070000000000003E-34,0.0,2.1830000000000002E-35,3.018E-35,1.0620000000000001E-34,3.916E-35,8.12E-38,2.2380000000000002E-36,1.306E-37,7.112E-38,3.166E-37,1.221E-37,19540.0,18.69,28.38,74.25,29.31,3.938,1.988,4.163,3.887,4.573,5.851,0.0,2881.0,9.007,4.832,1.981,6.663,0.9541,0.8058,0.1919,0.3971,0.1458,
195400.0,4854.0,133.7,632.5,265.6,0.1845,30.09,16.93,37.71,37.4,57.94,19540.0,257.0,0.7599,10.07,7.952,2.631,7.233,17.11,15.85,33.46,26.5,19540.0,257.0,0.7599,10.07,7.952,2.631,7.233,17.11,15.85,33.46,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.6,10.7,7.199,331.6,3.152,2.916,3.655,3.305,4.936,0.0,0.1391,261.3,74.24,295.5,133.3,0.9443,26.19,2.633,10.04,1.695,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,54570.0,22220.0,19750.0,883100.0,5382.0,14200.0,8376.0,9368.0,8916.0,0.0,1.22E-34,6.2470000000000005E-34,2.848E-33,1.051E-33,3.5810000000000003E-34,1.2679999999999999E-33,1.982E-32,1.176E-33,7.078E-33,3.704E-34,0.0,2.1840000000000001E-35,2.879E-35,1.05E-34,3.815E-35,1.854E-39,2.23E-36,1.282E-37,7.053E-38,3.158E-37,1.224E-37,19540.0,18.69,28.38,74.25,29.31,3.938,1.984,4.163,3.931,4.547,5.832,0.0,2881.0,9.035,4.84,2.011,8.837,0.9582,0.8067,0.2119,0.408,0.1635,
195400.0,4835.0,129.9,585.5,282.4,0.1672,30.08,15.89,37.65,36.45,58.5,19540.0,256.0,1.767,10.03,7.782,2.766,7.233,17.11,15.86,33.21,26.76,19540.0,256.0,1.767,10.03,7.782,2.766,7.233,17.11,15.86,33.21,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.25,17.23,6.621,324.3,3.108,2.838,3.568,3.225,4.827,0.0,0.1375,269.4,86.71,310.8,144.0,0.9586,27.33,2.821,10.57,1.913,2.192E-9,0.0,4.7999999999999994E8,46080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.528E-11,0.0,0.0,4.676E-6,7.451E-11,4.299E-12,7.841E-12,0.0,1.729E-13,2.161E-13,2.701E-13,3.376E-13,0.0,0.0,7.953E-12,6.229E-16,1.366E-15,1.282E-19,0.0,2.651E-21,3.313E-21,4.142E-21,5.1770000000000004E-21,1.0E-4,0.0,191100.0,45640.0,34300.0,18410.0,933400.0,6345.0,14450.0,8510.0,9497.0,9277.0,0.0,1.0910000000000002E-34,6.359000000000001E-34,2.699E-33,1.114E-33,4.016E-34,1.253E-33,1.982E-32,1.177E-33,7.08E-33,3.7250000000000003E-34,0.0,1.954E-35,2.6640000000000003E-35,9.638E-35,4.0260000000000003E-35,1.747E-37,2.2290000000000003E-36,1.295E-37,7.504E-38,3.2119999999999997E-37,1.291E-37,19540.0,16.72,29.88,71.16,30.36,5.681,1.984,4.193,3.968,4.534,5.948,0.0,2881.0,8.769,5.053,1.978,8.519,0.9578,0.8011,0.2049,0.4046,0.1481,
195400.0,4835.0,116.3,580.7,284.1,0.1532,30.04,14.97,37.6,36.12,58.49,19540.0,256.0,1.661,10.13,7.786,2.766,7.225,17.11,15.86,33.21,26.76,19540.0,256.0,1.661,10.13,7.786,2.766,7.225,17.11,15.86,33.21,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.18,17.22,6.58,320.6,3.059,2.832,3.53,3.207,4.788,0.0,0.1375,280.5,91.95,311.1,144.0,0.9711,28.24,2.874,10.9,1.93,4.677E-9,0.0,4.7999999999999994E8,46060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.621E-10,0.0,0.0,4.905E-5,4.018E-9,1.144E-9,6.707E-11,0.0,1.562E-12,1.953E-12,2.441E-12,3.051E-12,0.0,0.0,9.376E-10,5.405E-12,1.003E-13,2.792E-18,0.0,6.418E-20,8.023E-20,1.003E-19,1.254E-19,1.0E-4,0.0,191200.0,48480.0,37020.0,18490.0,986200.0,7211.0,14960.0,8922.0,9995.0,10060.0,0.0,1.0910000000000002E-34,6.187E-34,2.709E-33,1.114E-33,4.0180000000000006E-34,1.24E-33,1.982E-32,1.177E-33,7.08E-33,3.723E-34,0.0,1.954E-35,2.525E-35,9.596000000000001E-35,3.961E-35,2.452E-39,2.2250000000000002E-36,1.222E-37,6.984E-38,3.145E-37,1.219E-37,19540.0,16.72,29.27,71.63,30.49,5.681,1.981,4.192,3.968,4.534,5.948,0.0,2881.0,8.766,5.052,1.977,8.431,0.953,0.7998,0.2038,0.4043,0.1476,
195400.0,4835.0,104.9,578.3,285.9,0.1426,29.84,14.18,37.65,35.7,58.5,19540.0,256.0,1.66,10.13,7.785,2.724,7.215,17.11,13.39,28.57,33.87,19540.0,256.0,1.66,10.13,7.785,2.724,7.215,17.11,13.39,28.57,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.18,17.22,6.604,321.5,3.06,2.844,3.541,3.219,4.802,0.0,0.1375,292.0,93.64,309.3,142.6,0.9695,29.03,2.895,11.17,1.923,7.016E-9,0.0,4.7999999999999994E8,46040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138E-10,0.0,0.0,1.784E-4,2.109E-8,6.843E-9,1.956E-10,0.0,3.971E-12,4.642E-10,2.358E-9,1.154E-7,0.0,0.0,1.514E-8,3.247E-11,2.082E-12,7.129E-17,0.0,2.154E-19,1.213E-16,1.161E-15,5.763E-13,1.0E-4,0.0,191200.0,51950.0,38560.0,18460.0,1050000.0,8043.0,15450.0,9363.0,10470.0,10820.0,0.0,1.094E-34,6.199E-34,2.7049999999999997E-33,1.11E-33,4.015E-34,1.226E-33,1.982E-32,1.177E-33,7.08E-33,3.721E-34,0.0,1.955E-35,2.3980000000000002E-35,9.57E-35,3.9090000000000003E-35,6.595E-40,2.2190000000000002E-36,1.195E-37,6.916E-38,3.141E-37,1.215E-37,19540.0,16.74,29.27,71.61,30.49,5.683,1.963,4.192,3.978,4.52,5.951,0.0,2881.0,8.769,5.032,1.975,8.376,0.9458,0.7997,0.2024,0.4064,0.1462,
195400.0,4835.0,95.22,576.1,271.8,0.1328,29.83,13.48,37.61,35.45,58.49,19540.0,256.0,1.794,10.03,7.565,2.887,7.215,17.11,13.39,28.57,33.86,19540.0,256.0,1.794,10.03,7.565,2.887,7.215,17.11,13.39,28.57,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.13,17.31,6.825,316.6,3.019,2.789,3.477,3.161,4.721,0.0,0.1375,303.1,93.31,323.9,141.3,0.9765,29.72,2.935,11.42,1.934,9.217E-9,0.0,4.7999999999999994E8,46020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102E-9,0.0,0.0,4.352E-4,5.763E-8,2.302E-8,2.002E-9,2.227E-10,7.092E-12,1.845E-9,1.315E-8,6.225E-7,0.0,0.0,1.073E-7,1.193E-10,9.731E-12,1.642E-13,7.478E-18,4.322E-19,1.347E-15,4.834E-14,1.146E-11,1.0E-4,0.0,191200.0,53060.0,41070.0,19610.0,1071000.0,8803.0,15830.0,9671.0,10840.0,11430.0,0.0,1.094E-34,6.434E-34,2.6799999999999998E-33,1.0879999999999999E-33,4.183E-34,1.2139999999999999E-33,1.982E-32,1.176E-33,7.08E-33,3.719E-34,0.0,1.955E-35,2.287E-35,9.542000000000001E-35,3.712E-35,2.957E-37,2.2190000000000002E-36,1.168E-37,6.9E-38,3.1309999999999997E-37,1.215E-37,19540.0,16.74,29.97,70.96,30.13,5.931,1.963,4.192,3.978,4.52,5.951,0.0,2881.0,8.727,5.072,1.923,8.214,0.9455,0.7989,0.2015,0.4056,0.1452,
195400.0,4835.0,88.72,560.7,287.9,0.1242,29.82,12.81,37.58,35.26,58.48,19540.0,256.0,1.725,10.1,7.539,2.859,7.215,17.08,13.39,28.59,33.87,19540.0,256.0,1.725,10.1,7.539,2.859,7.215,17.08,13.39,28.59,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.09,17.4,7.142,315.3,2.985,2.784,3.46,3.15,4.696,0.0,0.1375,310.6,93.04,321.6,140.2,0.9902,30.19,2.989,11.76,1.951,1.095E-8,0.0,4.7999999999999994E8,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607E-9,0.0,0.0,7.756E-4,1.246E-7,6.535E-8,1.749E-9,8.571E-10,1.297E-9,3.513E-9,2.794E-8,1.368E-6,0.0,0.0,3.816E-7,2.929E-10,4.656E-11,5.304E-14,9.079E-17,8.936E-15,3.807E-15,1.925E-13,4.174E-11,1.0E-4,0.0,191200.0,57110.0,43860.0,20090.0,1148000.0,9489.0,16180.0,10010.0,11270.0,12050.0,0.0,1.094E-34,6.3910000000000005E-34,2.614E-33,1.153E-33,4.191000000000001E-34,1.207E-33,1.97E-32,1.19E-33,7.163E-33,3.759E-34,0.0,1.955E-35,2.164E-35,9.419E-35,3.709E-35,3.265E-39,2.2190000000000002E-36,1.139E-37,6.887E-38,3.123E-37,1.214E-37,19540.0,16.74,29.77,69.89,31.35,5.856,1.963,4.171,3.981,4.536,5.952,0.0,2881.0,8.734,5.053,1.943,8.309,0.9454,0.7946,0.2016,0.4085,0.1449,
195400.0,4838.0,80.02,561.7,286.7,0.1186,29.82,12.43,37.56,34.98,58.47,19540.0,256.1,1.725,10.1,7.427,2.859,7.216,17.14,13.39,28.53,33.87,19540.0,256.1,1.725,10.1,7.427,2.859,7.216,17.14,13.39,28.53,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,22.07,17.39,7.081,312.5,2.974,2.759,3.426,3.124,4.66,0.0,0.1437,319.3,92.06,319.7,140.2,1.002,30.99,3.037,11.56,1.966,1.323E-8,0.0,4.7999999999999994E8,45980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.461E-9,0.0,2.107E-9,0.001489,6.167E-7,4.235E-7,3.744E-9,3.411E-7,9.46E-7,8.335E-7,1.561E-6,3.308E-6,0.0,1.728E-14,1.567E-6,7.286E-10,2.825E-10,2.086E-14,1.489E-12,2.732E-12,3.333E-12,5.87E-12,1.016E-10,1.0E-4,0.0,191200.0,53960.0,45590.0,19910.0,989000.0,4715.0,15660.0,9095.0,9942.0,9099.0,0.0,1.1620000000000001E-34,6.418E-34,2.6079999999999998E-33,1.1419999999999999E-33,4.224E-34,1.197E-33,1.993E-32,1.203E-33,6.900999999999999E-33,3.8E-34,0.0,1.999E-35,2.0040000000000002E-35,9.393E-35,3.636E-35,5.764E-40,2.2190000000000002E-36,1.121E-37,6.876E-38,3.1089999999999997E-37,1.214E-37,19540.0,17.12,29.77,69.89,30.97,5.857,1.964,4.215,3.983,4.486,5.953,0.0,2881.0,8.727,5.052,1.921,7.872,0.9401,0.802,0.2003,0.3969,0.1411,
