cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5303.0,343.1,541.1,265.5,47.31,15.55,102.1,76.74,66.38,48.77,19490.0,184.5,14.79,61.31,7.309,5.023,10.53,9.902,20.93,24.13,60.1,19490.0,184.5,14.79,61.31,7.309,5.023,10.53,9.902,20.93,24.13,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,54.28,18.46,35.98,225.7,13.99,2.874,3.245,3.629,2.926,0.0,3.73,0.9144,1.442,0.7074,0.128,0.04142,0.2719,0.2044,0.1768,0.1299,2.055E-5,0.0,231100.0,384200.0,193600.0,264700.0,477500.0,107700.0,26220.0,24780.0,21890.0,12640.0,8.33E-6,0.0,6.55,6.491,9.165,4.563,5.283,6.068,7.237,5.111,4.819,6.189,0.0,1.019,0.1158,0.4639,0.2404,0.02449,0.01616,0.0138,0.01394,0.01171,0.01132,1.0E-4,0.0,203300.0,1955.0,1072.0,1260.0,1822.0,1337.0,1298.0,811.8,692.3,494.4,0.0,2.34E-36,3.676E-36,2.519E-36,3.288E-36,2.3470000000000002E-36,9.356E-36,1.8230000000000002E-34,2.257E-34,1.7600000000000002E-34,7.097E-36,0.0,2.645E-35,3.336E-35,5.743E-35,2.945E-35,4.9900000000000003E-36,8.898E-37,8.995999999999999E-37,3.992E-37,2.177E-37,1.8329999999999999E-37,19490.0,25.05,32.12,54.21,27.13,4.616,1.591,10.23,7.673,6.638,4.893,0.0,2863.0,8.331,3.964,2.975,6.986,1.211,0.4649,0.4036,0.3333,0.1737,
194900.0,5312.0,342.4,540.6,256.6,47.12,15.54,102.0,76.71,66.37,48.74,19490.0,184.5,14.77,61.22,7.374,5.005,10.53,9.902,20.93,26.7,57.52,19490.0,184.5,14.77,61.22,7.374,5.005,10.53,9.902,20.93,26.7,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,54.8,18.5,36.43,226.6,13.99,2.886,3.264,3.645,2.941,0.0,3.753,0.9125,1.441,0.6838,0.1275,0.04141,0.2718,0.2044,0.1768,0.1298,2.058E-5,0.0,232100.0,381800.0,193300.0,262200.0,476800.0,107700.0,26170.0,24700.0,22170.0,12170.0,8.352E-6,0.0,6.625,6.462,9.306,4.494,5.275,6.072,7.243,5.125,6.615,4.5,0.0,1.025,0.1154,0.468,0.2346,0.02427,0.01623,0.01381,0.01407,0.01184,0.01144,1.0E-4,0.0,203300.0,1947.0,1073.0,1250.0,1818.0,1337.0,1298.0,811.5,696.1,490.1,0.0,2.3410000000000002E-36,3.625E-36,2.497E-36,3.2600000000000004E-36,2.327E-36,9.256E-36,1.809E-34,2.239E-34,1.745E-34,7.038E-36,0.0,2.726E-35,3.3280000000000003E-35,5.736E-35,2.863E-35,4.9670000000000006E-36,8.891E-37,8.976E-37,3.961E-37,2.156E-37,1.804E-37,19490.0,25.86,32.05,54.16,26.31,4.596,1.59,10.23,7.67,6.636,4.89,0.0,2863.0,8.303,3.967,2.936,6.971,1.211,0.4644,0.4029,0.3446,0.1609,
194900.0,5325.0,340.7,534.3,244.0,54.61,15.58,103.2,75.52,68.15,47.13,19490.0,184.5,14.66,60.46,7.378,5.829,10.53,12.62,18.21,29.67,54.57,19490.0,184.5,14.66,60.46,7.378,5.829,10.53,12.62,18.21,29.67,54.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,52.54,27.92,35.29,224.2,13.71,2.682,2.483,2.613,2.62,0.0,3.787,0.9081,1.424,0.6502,0.1477,0.04152,0.275,0.2012,0.1816,0.1255,2.062E-5,0.0,237700.0,378100.0,197800.0,254600.0,474100.0,107500.0,26710.0,23480.0,21610.0,11830.0,8.376E-6,0.0,6.697,6.408,9.328,4.411,5.439,6.077,8.241,4.139,6.756,4.438,0.0,1.042,0.1149,0.4683,0.2193,0.02928,0.01632,0.01429,0.01381,0.01235,0.01133,1.0E-4,0.0,203400.0,1931.0,1079.0,1247.0,1824.0,1334.0,1326.0,779.2,704.3,479.5,0.0,2.342E-36,3.577E-36,2.497E-36,3.2530000000000004E-36,2.308E-36,9.165000000000001E-36,1.802E-34,2.2140000000000002E-34,1.7310000000000001E-34,6.988E-36,0.0,2.875E-35,3.313E-35,5.667E-35,2.717E-35,5.753E-36,8.921E-37,9.144999999999999E-37,3.879E-37,2.267E-37,1.838E-37,19490.0,27.2,31.91,53.47,24.99,5.382,1.594,10.34,7.551,6.815,4.728,0.0,2863.0,8.237,3.968,2.842,7.02,1.209,0.4777,0.3819,0.3391,0.1567,
194900.0,5326.0,339.8,550.9,241.4,37.46,15.56,103.0,76.0,67.64,47.1,19490.0,184.5,14.18,63.06,6.852,3.939,10.53,12.61,18.22,29.65,54.57,19490.0,184.5,14.18,63.06,6.852,3.939,10.53,12.61,18.22,29.65,54.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,49.76,16.56,38.96,236.8,13.91,2.836,3.003,3.323,2.841,0.0,3.791,0.9058,1.468,0.6442,0.1469,0.04159,0.2746,0.2028,0.1807,0.1256,2.067E-5,0.0,238200.0,372700.0,188300.0,257900.0,478900.0,107600.0,26810.0,23810.0,21880.0,11910.0,8.407E-6,0.0,6.719,6.45,9.197,4.582,5.476,6.083,8.264,4.358,6.577,4.504,0.0,1.043,0.1152,0.4869,0.214,0.01774,0.01637,0.01429,0.01417,0.0122,0.01147,1.0E-4,0.0,203400.0,1916.0,1032.0,1270.0,1850.0,1337.0,1329.0,787.7,697.0,479.9,0.0,2.342E-36,3.529E-36,2.485E-36,3.233E-36,2.2860000000000002E-36,9.072E-36,1.7870000000000002E-34,2.1960000000000002E-34,1.716E-34,6.932000000000001E-36,0.0,2.89E-35,3.302E-35,5.847E-35,2.68E-35,3.941E-36,8.896999999999999E-37,9.106E-37,3.835E-37,2.171E-37,1.8109999999999998E-37,19490.0,27.33,31.8,55.22,24.72,3.584,1.592,10.33,7.599,6.764,4.726,0.0,2863.0,8.161,3.8,2.927,7.094,1.211,0.4796,0.3882,0.3429,0.1584,
194900.0,5326.0,339.7,550.8,241.5,37.46,15.55,100.2,78.9,66.59,48.27,19490.0,184.5,14.22,63.07,6.896,3.963,10.11,14.0,16.92,26.79,57.66,19490.0,184.5,14.22,63.07,6.896,3.963,10.11,14.0,16.92,26.79,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,49.74,16.55,38.91,235.0,13.9,2.822,2.998,3.304,2.835,0.0,3.791,0.9053,1.467,0.6434,0.1015,0.04142,0.2669,0.2102,0.1774,0.1286,2.071E-5,0.0,238200.0,371200.0,188000.0,256900.0,476400.0,107700.0,26450.0,24010.0,21690.0,11990.0,8.434E-6,0.0,6.719,6.435,9.374,4.589,5.455,6.051,8.437,4.193,6.576,4.674,0.0,1.043,0.1154,0.492,0.2151,0.01776,0.01435,0.01425,0.01329,0.01205,0.01498,1.0E-4,0.0,203400.0,1911.0,1033.0,1249.0,1847.0,1341.0,1303.0,809.0,687.4,490.5,0.0,2.342E-36,3.239E-36,2.3220000000000002E-36,3.0010000000000003E-36,2.086E-36,8.299E-36,1.656E-34,2.295E-34,1.637E-34,1.494E-35,0.0,2.89E-35,3.3010000000000003E-35,5.845E-35,2.681E-35,3.941E-36,8.9E-37,9.033E-37,3.895E-37,2.158E-37,1.829E-37,19490.0,27.33,31.79,55.2,24.73,3.58,1.59,10.04,7.888,6.659,4.842,0.0,2863.0,8.143,3.804,2.918,7.055,1.211,0.4717,0.394,0.3393,0.1616,
194900.0,5318.0,349.8,548.9,240.2,37.33,16.24,101.5,79.03,67.2,45.37,19490.0,184.2,14.74,62.67,7.006,3.924,10.08,12.42,14.14,24.77,64.17,19490.0,184.2,14.74,62.67,7.006,3.924,10.08,12.42,14.14,24.77,64.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,50.25,16.56,39.37,235.9,13.91,2.857,3.003,3.33,2.853,0.0,3.774,0.9323,1.462,0.6399,0.1011,0.04326,0.2703,0.2105,0.179,0.1209,2.075E-5,0.0,239700.0,369700.0,187100.0,255500.0,474600.0,106600.0,26620.0,23950.0,21730.0,11770.0,8.462E-6,0.0,6.827,6.426,9.549,4.548,5.432,5.989,8.5,4.174,6.652,4.746,0.0,1.043,0.1178,0.4957,0.2142,0.01767,0.01458,0.01438,0.01325,0.01211,0.01497,1.0E-4,0.0,203500.0,1924.0,1030.0,1230.0,1832.0,1330.0,1316.0,809.0,693.5,471.6,0.0,2.2220000000000002E-36,3.3760000000000004E-36,2.346E-36,3.036E-36,2.1130000000000003E-36,8.378E-36,1.676E-34,2.32E-34,1.658E-34,4.222E-36,0.0,2.765E-35,3.449E-35,5.824E-35,2.665E-35,3.925E-36,8.883E-37,9.111E-37,3.776E-37,2.139E-37,1.784E-37,19490.0,26.13,33.19,55.01,24.6,3.566,1.66,10.17,7.901,6.72,4.553,0.0,2863.0,8.227,3.8,2.905,7.031,1.194,0.4756,0.3942,0.3413,0.1554,
194900.0,5298.0,368.4,540.2,249.6,37.33,16.24,102.3,78.14,67.21,45.37,19490.0,183.5,14.9,62.33,7.857,3.924,10.06,12.48,14.09,24.77,64.18,19490.0,183.5,14.9,62.33,7.857,3.924,10.06,12.48,14.09,24.77,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,50.25,16.56,39.37,235.9,13.91,2.877,2.981,3.33,2.853,0.0,3.733,0.9715,1.439,0.6649,0.1011,0.04327,0.2726,0.2082,0.179,0.1209,2.079E-5,0.0,239600.0,368500.0,183500.0,257400.0,472800.0,106500.0,26850.0,23640.0,21680.0,11720.0,8.491E-6,0.0,6.826,6.441,9.532,4.692,5.414,5.987,8.599,4.094,6.736,4.851,0.0,1.039,0.1204,0.4947,0.2234,0.01768,0.01463,0.01455,0.01323,0.01222,0.01514,1.0E-4,0.0,203500.0,1936.0,1029.0,1235.0,1825.0,1329.0,1332.0,792.7,693.7,471.8,0.0,2.0070000000000003E-36,3.5300000000000004E-36,2.33E-36,3.0160000000000005E-36,2.0930000000000002E-36,8.286000000000001E-36,1.666E-34,2.294E-34,1.6430000000000002E-34,3.834E-36,0.0,2.498E-35,3.707E-35,5.731E-35,2.767E-35,3.925E-36,8.883E-37,9.213E-37,3.6679999999999998E-37,2.14E-37,1.785E-37,19490.0,23.61,35.64,54.12,25.56,3.566,1.66,10.26,7.812,6.72,4.553,0.0,2863.0,8.456,3.758,2.936,7.003,1.194,0.4801,0.389,0.341,0.1553,
194900.0,5265.0,401.0,539.2,251.3,37.33,16.1,113.1,67.45,68.06,44.32,19490.0,182.3,16.03,62.87,7.352,3.924,9.834,12.91,13.47,20.69,68.65,19490.0,182.3,16.03,62.87,7.352,3.924,9.834,12.91,13.47,20.69,68.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,50.21,16.61,39.37,235.9,13.91,3.156,2.69,3.332,2.855,0.0,3.664,1.069,1.436,0.6694,0.1011,0.04288,0.3012,0.1797,0.1813,0.1181,2.082E-5,0.0,239600.0,367700.0,182900.0,257100.0,471000.0,106600.0,26980.0,21880.0,22430.0,12320.0,8.514E-6,0.0,6.825,6.429,9.688,4.716,5.396,5.978,8.843,3.795,6.915,4.924,0.0,1.033,0.1269,0.4997,0.2254,0.01769,0.01421,0.0163,0.01148,0.01359,0.0146,1.0E-4,0.0,203400.0,2032.0,1031.0,1235.0,1819.0,1330.0,1381.0,751.6,686.2,468.3,0.0,1.684E-36,3.77E-36,2.3960000000000002E-36,3.0730000000000004E-36,2.079E-36,8.239000000000001E-36,1.7130000000000001E-34,2.22E-34,1.6320000000000001E-34,3.6010000000000004E-36,0.0,2.096E-35,4.105E-35,5.718E-35,2.782E-35,3.925E-36,8.888999999999999E-37,1.048E-36,2.342E-37,2.1449999999999997E-37,1.797E-37,19490.0,19.81,39.4,54.02,25.73,3.566,1.645,11.34,6.738,6.806,4.447,0.0,2862.0,8.897,3.765,2.936,6.977,1.195,0.4885,0.3663,0.3464,0.1614,
194900.0,5269.0,405.4,530.0,252.7,36.97,16.12,111.8,68.78,68.04,44.3,19490.0,182.4,16.88,61.8,7.547,3.909,9.84,12.84,13.55,20.69,68.65,19490.0,182.4,16.88,61.8,7.547,3.909,9.84,12.84,13.55,20.69,68.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,50.19,16.54,39.37,234.0,13.9,3.119,2.711,3.312,2.849,0.0,3.673,1.08,1.412,0.6732,0.1002,0.04295,0.2979,0.1832,0.1813,0.118,2.086E-5,0.0,240000.0,369700.0,177000.0,256200.0,468400.0,106600.0,26690.0,21970.0,22320.0,12210.0,8.547E-6,0.0,6.916,6.812,9.406,4.662,5.37,6.003,8.771,3.869,7.05,5.009,0.0,1.038,0.1448,0.4851,0.2239,0.01762,0.01426,0.01613,0.01181,0.01367,0.01476,1.0E-4,0.0,203500.0,2018.0,1034.0,1221.0,1808.0,1334.0,1366.0,763.6,685.7,468.0,0.0,1.6850000000000002E-36,3.667E-36,2.3580000000000003E-36,3.031E-36,2.06E-36,8.142000000000001E-36,1.691E-34,2.206E-34,1.617E-34,3.3880000000000004E-36,0.0,2.135E-35,4.159E-35,5.614E-35,2.794E-35,3.886E-36,8.892E-37,1.033E-36,2.501E-37,2.144E-37,1.795E-37,19490.0,20.15,40.12,52.86,25.82,3.531,1.648,11.21,6.871,6.805,4.446,0.0,2862.0,8.814,3.781,2.952,6.936,1.196,0.4834,0.369,0.3454,0.1606,
194900.0,5269.0,398.4,537.7,251.9,36.82,16.09,111.8,68.78,69.7,53.59,19490.0,182.4,16.67,62.06,7.503,3.895,9.831,12.84,13.55,20.85,69.58,19490.0,182.4,16.67,62.06,7.503,3.895,9.831,12.84,13.55,20.85,69.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,50.19,16.49,39.3,231.2,13.89,3.112,2.69,3.283,2.84,0.0,3.673,1.084,1.41,0.6712,0.09976,0.04285,0.2979,0.1832,0.1857,0.1428,2.089E-5,0.0,240100.0,369400.0,175900.0,255700.0,464500.0,106400.0,26660.0,21930.0,22250.0,12150.0,8.568E-6,0.0,6.925,6.944,9.421,4.675,5.333,5.997,8.783,3.878,7.141,5.09,0.0,1.038,0.1402,0.4966,0.2238,0.01753,0.0143,0.01616,0.01193,0.01377,0.01491,1.0E-4,0.0,203500.0,2020.0,1028.0,1220.0,1793.0,1328.0,1366.0,763.5,693.6,562.3,0.0,1.6850000000000002E-36,3.583E-36,2.342E-36,3.012E-36,2.046E-36,8.075E-36,1.681E-34,2.192E-34,1.6060000000000002E-34,3.242E-36,0.0,2.135E-35,4.1070000000000003E-35,5.672E-35,2.787E-35,3.87E-36,8.886E-37,1.033E-36,2.5E-37,2.142E-37,1.795E-37,19490.0,20.15,39.49,53.56,25.75,3.515,1.644,11.21,6.871,6.971,5.377,0.0,2862.0,8.828,3.751,2.952,6.877,1.193,0.4832,0.3685,0.3447,0.1601,
194900.0,5269.0,390.4,532.6,261.0,36.82,16.08,111.8,68.75,69.68,53.57,19490.0,182.4,15.76,62.47,7.723,3.895,9.831,12.84,13.55,20.85,69.58,19490.0,182.4,15.76,62.47,7.723,3.895,9.831,12.84,13.55,20.85,69.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,50.69,16.72,40.51,231.2,13.9,3.125,2.709,3.299,2.855,0.0,3.673,1.04,1.406,0.708,0.09976,0.04284,0.2978,0.1831,0.1856,0.1427,2.093E-5,0.0,240100.0,367200.0,171800.0,261500.0,463400.0,106400.0,26640.0,21910.0,22210.0,12110.0,8.598E-6,0.0,6.925,6.851,9.473,4.918,5.322,6.001,8.791,3.886,7.158,5.175,0.0,1.038,0.1326,0.4964,0.2348,0.01754,0.01434,0.01618,0.01203,0.01385,0.01507,1.0E-4,0.0,203500.0,2011.0,1033.0,1225.0,1788.0,1328.0,1366.0,763.4,693.5,562.2,0.0,1.6850000000000002E-36,3.4990000000000005E-36,2.323E-36,2.989E-36,2.0290000000000002E-36,7.999E-36,1.6680000000000001E-34,2.174E-34,1.593E-34,3.1310000000000004E-36,0.0,2.135E-35,4.016E-35,5.6E-35,2.9E-35,3.87E-36,8.881E-37,1.031E-36,2.469E-37,2.116E-37,1.7709999999999999E-37,19490.0,20.15,38.65,52.96,26.75,3.515,1.644,11.21,6.868,6.968,5.375,0.0,2862.0,8.772,3.735,3.021,6.86,1.193,0.483,0.3682,0.3444,0.1599,
194900.0,5269.0,379.7,528.9,263.0,49.44,74.54,54.88,66.9,69.73,53.62,19490.0,182.4,15.59,61.89,7.91,4.471,13.19,9.559,13.45,20.85,69.58,19490.0,182.4,15.59,61.89,7.91,4.471,13.19,9.559,13.45,20.85,69.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,49.85,16.64,40.72,231.9,15.39,1.673,2.66,3.3,2.856,0.0,3.673,1.012,1.409,0.7007,0.1334,0.1986,0.1462,0.1782,0.1858,0.1428,2.095E-5,0.0,240100.0,363100.0,168900.0,264900.0,462200.0,118800.0,14390.0,21610.0,22150.0,12050.0,8.62E-6,0.0,6.925,6.783,9.605,4.967,5.389,10.44,4.444,3.806,7.184,5.279,0.0,1.038,0.1361,0.4944,0.2368,0.02138,0.02399,0.006865,0.01185,0.01394,0.01525,1.0E-4,0.0,203500.0,1958.0,1037.0,1227.0,1821.0,2108.0,599.4,747.7,693.8,562.4,0.0,1.6850000000000002E-36,3.419E-36,2.359E-36,3.017E-36,2.012E-36,3.878E-35,1.354E-34,2.1440000000000003E-34,1.5790000000000002E-34,3.0670000000000004E-36,0.0,2.135E-35,3.913E-35,5.554E-35,2.922E-35,5.141E-36,1.5950000000000003E-36,3.428E-37,2.245E-37,2.123E-37,1.776E-37,19490.0,20.15,37.76,52.39,26.97,4.775,7.515,5.49,6.682,6.973,5.38,0.0,2862.0,8.485,3.758,3.044,7.046,1.423,0.2565,0.3632,0.344,0.1596,
194900.0,5281.0,349.1,570.2,251.9,35.74,71.73,55.43,66.95,70.06,54.02,19490.0,182.4,14.41,63.96,8.065,3.331,14.96,8.608,13.2,22.76,67.02,19490.0,182.4,14.41,63.96,8.065,3.331,14.96,8.608,13.2,22.76,67.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,45.5,13.87,40.53,244.9,15.25,1.635,2.495,3.079,2.793,0.0,3.705,0.93,1.519,0.671,0.09702,0.1908,0.148,0.1784,0.1866,0.1439,2.099E-5,0.0,241400.0,358300.0,167400.0,262600.0,465900.0,118000.0,14650.0,21400.0,22200.0,11820.0,8.642E-6,0.0,6.975,6.572,9.592,4.968,5.713,11.45,3.92,3.652,7.091,5.159,0.0,1.049,0.1303,0.5108,0.228,0.01537,0.02361,0.006963,0.01196,0.01424,0.01532,1.0E-4,0.0,203500.0,1877.0,994.4,1231.0,1950.0,2086.0,607.5,744.3,699.3,562.4,0.0,1.6850000000000002E-36,3.342E-36,2.764E-36,3.379E-36,1.992E-36,3.699E-35,1.346E-34,2.127E-34,1.5690000000000001E-34,3.1380000000000005E-36,0.0,2.267E-35,3.667E-35,5.916E-35,2.793E-35,3.5950000000000005E-36,1.56E-36,3.497E-37,2.256E-37,2.176E-37,1.819E-37,19490.0,21.4,35.63,55.78,25.83,3.259,7.232,5.546,6.687,7.005,5.419,0.0,2862.0,8.024,3.49,3.006,7.721,1.417,0.2587,0.3627,0.348,0.158,
194900.0,5270.0,317.1,567.2,250.1,85.18,68.69,56.5,66.66,80.72,43.75,19490.0,182.6,13.52,62.72,8.341,5.18,14.08,10.4,14.7,10.99,76.19,19490.0,182.6,13.52,62.72,8.341,5.18,14.08,10.4,14.7,10.99,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,42.7,14.33,48.66,241.1,15.04,1.542,2.14,2.334,2.151,0.0,3.683,0.845,1.511,0.6662,0.2288,0.183,0.1505,0.1776,0.215,0.1165,2.102E-5,0.0,244200.0,349700.0,168100.0,269300.0,461500.0,115400.0,14490.0,21030.0,21640.0,11150.0,8.666E-6,0.0,7.209,6.393,9.711,5.024,5.85,11.2,4.217,3.446,7.177,5.071,0.0,1.049,0.1276,0.514,0.2259,0.02507,0.02317,0.01194,0.007327,0.01476,0.01496,1.0E-4,0.0,203500.0,1742.0,994.8,1251.0,2076.0,2039.0,606.3,738.0,856.7,406.8,0.0,1.647E-36,3.232E-36,3.142E-36,3.727E-36,2.1260000000000003E-36,3.502E-35,1.338E-34,2.111E-34,1.558E-34,3.2860000000000005E-36,0.0,2.1380000000000002E-35,3.358E-35,5.875E-35,2.764E-35,8.705E-36,1.523E-36,3.5639999999999998E-37,2.2479999999999997E-37,2.149E-37,1.758E-37,19490.0,20.18,32.55,55.47,25.63,8.237,6.927,5.654,6.657,8.074,4.39,0.0,2862.0,7.288,3.508,3.152,8.366,1.38,0.2563,0.3561,0.3389,0.1487,
194900.0,5251.0,339.7,566.8,249.2,80.26,69.44,49.17,83.07,73.06,43.7,19490.0,181.7,14.07,63.84,7.689,5.047,14.18,12.08,13.17,10.99,75.88,19490.0,181.7,14.07,63.84,7.689,5.047,14.18,12.08,13.17,10.99,75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,43.29,15.55,39.74,247.9,15.12,1.601,2.333,2.828,2.665,0.0,3.648,0.9052,1.51,0.6793,0.218,0.185,0.131,0.2213,0.1946,0.1164,2.105E-5,0.0,247100.0,348500.0,168100.0,259400.0,462500.0,115700.0,14210.0,21860.0,21490.0,11650.0,8.692E-6,0.0,7.31,6.387,9.824,4.923,5.847,11.2,4.342,5.08,5.487,5.145,0.0,1.05,0.1301,0.5207,0.2226,0.02344,0.02469,0.0122,0.00777,0.01469,0.0152,1.0E-4,0.0,203500.0,1796.0,996.0,1220.0,2087.0,2037.0,568.6,822.7,816.4,409.5,0.0,1.4280000000000001E-36,2.762E-36,2.7240000000000002E-36,3.152E-36,1.657E-36,3.276E-35,1.041E-34,2.717E-34,1.224E-34,6.688000000000001E-36,0.0,1.926E-35,3.6140000000000003E-35,5.874E-35,2.739E-35,8.3E-36,1.677E-36,3.822E-37,2.349E-37,2.101E-37,1.824E-37,19490.0,18.18,34.95,55.45,25.38,7.855,7.009,4.924,8.294,7.312,4.385,0.0,2862.0,7.624,3.507,2.997,8.416,1.386,0.2436,0.396,0.3201,0.1577,
194900.0,5256.0,338.5,566.8,244.8,76.63,69.71,50.22,81.92,74.59,46.5,19490.0,181.7,14.02,63.78,7.75,4.823,14.99,12.05,12.89,16.5,70.31,19490.0,181.7,14.02,63.78,7.75,4.823,14.99,12.05,12.89,16.5,70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,43.78,16.26,40.29,248.6,15.17,1.647,2.482,3.061,2.779,0.0,3.661,0.9022,1.51,0.6521,0.2082,0.1857,0.1338,0.2182,0.1987,0.1239,2.109E-5,0.0,248700.0,343000.0,168800.0,257500.0,463900.0,115300.0,14290.0,22000.0,21850.0,11690.0,8.719E-6,0.0,7.44,6.296,9.995,4.816,5.877,11.3,4.337,5.104,5.786,4.865,0.0,1.056,0.1301,0.5273,0.218,0.0227,0.02523,0.01224,0.007694,0.01548,0.01443,1.0E-4,0.0,203600.0,1776.0,1004.0,1221.0,2091.0,2035.0,574.2,818.4,829.7,433.2,0.0,1.4280000000000001E-36,2.693E-36,2.693E-36,3.122E-36,1.6330000000000002E-36,3.228E-35,1.034E-34,2.7E-34,1.2160000000000001E-34,6.634000000000001E-36,0.0,1.983E-35,3.604E-35,5.873000000000001E-35,2.689E-35,7.926E-36,1.677E-36,3.823E-37,2.3499999999999997E-37,2.099E-37,1.808E-37,19490.0,18.7,34.85,55.44,24.93,7.492,7.037,5.029,8.179,7.465,4.665,0.0,2862.0,7.543,3.537,2.972,8.423,1.382,0.2448,0.3985,0.3268,0.1571,
