bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.83,14.49,8.684,12.0,69.19,2.471,8.602,1.344,2.791,48.32,239300.0,222.1,27.18,117.4,86.53,5.891,2.512,71.03,11.38,27.51,141.8,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1087.0,60.18,179.7,15.42,188.8,74.32,71.65,5779.0,0.0,5.593E7,5.831E7,2.289E7,2.541E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,23.6,25.24,385.0,7.908,500.6,10.51,13.8,187.2,0.0,3.967,4298.0,62.43,92.26,608.7,11.11,14.14,10.02,13.35,137.5,0.0,32.86,41.94,1.304,15.26,0.8517,0.3019,0.3554,0.04057,0.06437,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.458,0.04184,0.06249,0.07003,0.003843,6.525E-4,7.476E-4,0.001491,0.04391,0.0,0.0,61.27,10.72,6.298,0.1606,0.08745,0.02465,9.032E-4,0.001792,0.1692,1.0E-4,0.0,18610.0,87410.0,9081.0,11330.0,279500.0,3668.0,15040.0,5002.0,6437.0,71400.0,0.0,31730.0,8248.0,15050.0,8165.0,320.3,182.2,145.6,12.51,22.42,674.9,0.0,0.0,97.21,7.32,10.21,85.96,2.634,237.3,3.382,4.588,47.0,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.01,14.88,8.174,11.8,69.15,2.464,8.698,1.331,2.775,48.31,239300.0,225.2,68.85,128.2,98.2,6.633,2.783,71.88,11.36,27.49,146.0,2393000.0,11.36,163.1,1075.0,56.86,179.4,15.35,190.1,74.15,71.44,5902.0,2393000.0,11.36,163.1,1075.0,56.86,179.4,15.35,190.1,74.15,71.44,5902.0,2393000.0,11.36,163.1,1075.0,56.86,179.4,15.35,190.1,74.15,71.44,5902.0,0.0,5.653E7,5.971E7,2.138E7,2.481E7,2.3709999999999997E8,1.0E7,2.083E7,5653000.0,1.023E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.4,22.61,24.98,383.0,7.37,509.4,9.319,12.27,185.6,0.0,3.936,4299.0,84.31,91.82,608.7,11.11,14.19,10.02,13.34,137.5,0.0,32.63,3.691E-4,1.991E-4,1.688E-4,0.001943,1.693E-5,3.424E-5,2.72E-5,3.113E-5,9.063E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01209,1.446,0.05476,0.06068,0.06994,0.003795,6.527E-4,7.476E-4,0.001491,0.04386,0.0,0.4567,59.61,12.3,5.841,0.1606,0.08745,0.02465,9.029E-4,0.001792,0.1434,9.525E-5,0.0,18690.0,74370.0,9212.0,10930.0,280200.0,3575.0,15070.0,4989.0,6416.0,71040.0,0.0,32050.0,8343.0,15140.0,7734.0,320.1,182.2,146.3,12.42,22.3,584.5,0.0,0.0,97.09,6.601,10.09,85.05,2.378,241.5,2.814,3.863,46.24,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.42,14.84,8.17,11.79,68.41,2.037,8.691,1.318,2.758,48.02,239300.0,224.2,69.59,129.2,98.23,6.633,2.736,71.88,11.36,27.49,145.9,2393000.0,8.973,160.7,1079.0,56.73,179.4,15.0,190.1,74.15,71.44,5902.0,2393000.0,8.973,160.7,1079.0,56.73,179.4,15.0,190.1,74.15,71.44,5902.0,2393000.0,8.973,160.7,1079.0,56.73,179.4,15.0,190.1,74.15,71.44,5902.0,0.0,5.892E7,5.973E7,2.14E7,2.483E7,2.3709999999999997E8,7604000.0,2.083E7,5653000.0,1.023E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,22.58,25.2,381.0,7.369,509.3,9.278,12.23,185.5,0.0,3.473,4345.0,78.1,90.73,608.7,10.43,14.19,10.02,13.34,137.4,0.0,32.18,2.959E-4,1.92E-4,1.669E-4,0.001948,1.648E-5,3.327E-5,2.729E-5,3.12E-5,9.081E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226,1.443,0.05431,0.06044,0.06939,0.003592,6.473E-4,7.395E-4,0.001479,0.04353,0.0,0.4553,58.66,13.12,5.829,0.1606,0.08584,0.02465,9.029E-4,0.001792,0.1426,9.465E-5,0.0,18930.0,65910.0,8949.0,10650.0,277300.0,3283.0,14730.0,4935.0,6352.0,70150.0,0.0,31820.0,8409.0,15260.0,7731.0,320.1,180.6,146.3,12.42,22.3,583.6,0.0,0.0,96.23,6.58,9.942,85.05,2.366,241.5,2.814,3.863,46.23,
0.0,10.46,14.84,8.179,11.77,67.46,2.021,8.612,1.327,2.77,48.03,239300.0,225.1,69.6,129.3,97.44,6.723,2.722,71.46,11.41,27.56,146.0,2393000.0,9.829,160.7,1079.0,56.52,179.6,14.46,189.0,74.3,71.63,5903.0,2393000.0,9.829,160.7,1079.0,56.52,179.6,14.46,189.0,74.3,71.63,5903.0,2393000.0,9.829,160.7,1079.0,56.52,179.6,14.46,189.0,74.3,71.63,5903.0,0.0,5.913E7,5.981E7,2.147E7,2.478E7,2.3669999999999997E8,7527000.0,2.069E7,5768000.0,1.035E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.4,23.86,25.43,377.9,7.842,501.9,10.33,13.56,186.9,0.0,3.64,4345.0,78.02,90.64,608.7,10.34,14.14,10.01,13.33,137.4,0.0,32.18,2.347E-4,1.853E-4,1.654E-4,0.001951,1.662E-5,3.288E-5,2.772E-5,3.163E-5,9.109E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01233,1.442,0.05402,0.06037,0.06889,0.003586,6.468E-4,7.386E-4,0.001478,0.04353,0.0,0.5144,58.65,13.13,5.77,0.1606,0.08578,0.02465,9.108E-4,0.0018,0.1426,9.365E-5,0.0,19020.0,56990.0,8789.0,10400.0,271800.0,3263.0,14510.0,4950.0,6372.0,69870.0,0.0,31910.0,8410.0,15260.0,7648.0,320.2,180.2,145.7,12.51,22.42,583.7,0.0,0.0,96.36,7.179,10.05,85.72,2.593,238.0,3.318,4.501,46.89,
0.0,10.54,16.34,7.06,11.18,64.44,2.053,8.612,1.327,2.77,51.01,239300.0,225.1,68.17,133.6,93.33,7.358,2.97,71.46,11.41,27.56,146.2,2393000.0,10.11,192.3,1082.0,92.42,195.4,14.83,189.0,74.3,71.63,5816.0,2393000.0,10.11,192.3,1082.0,92.42,195.4,14.83,189.0,74.3,71.63,5816.0,2393000.0,10.11,192.3,1082.0,92.42,195.4,14.83,189.0,74.3,71.63,5816.0,0.0,5.94E7,6.012E7,2.122E7,2.473E7,2.3609999999999997E8,7522000.0,2.069E7,5769000.0,1.035E7,1.0669999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.6,22.41,25.08,373.5,7.842,501.9,10.33,13.56,191.8,0.0,24.01,4278.0,82.15,99.46,591.0,10.4,14.14,10.01,13.33,182.9,0.0,32.18,2.703E-4,1.404E-4,1.468E-4,0.001811,1.663E-5,3.3E-5,2.778E-5,3.168E-5,0.001057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01412,1.434,0.0537,0.06164,0.05656,0.003676,6.469E-4,7.386E-4,0.001478,0.06033,0.0,0.5219,54.97,16.22,5.989,0.15,0.1001,0.02465,9.108E-4,0.0018,0.3644,9.302E-5,0.0,19140.0,53480.0,7125.0,9716.0,267000.0,3258.0,14610.0,4957.0,6379.0,74840.0,0.0,31910.0,8243.0,15340.0,7507.0,280.9,178.9,145.7,12.51,22.42,806.7,0.0,0.0,96.44,6.713,9.89,84.41,2.593,238.0,3.318,4.501,48.19,
0.0,10.54,15.7,6.95,10.34,63.39,2.05,8.609,1.319,2.797,53.16,239300.0,225.1,66.18,133.4,99.65,5.919,2.958,71.46,11.41,27.51,143.5,2393000.0,10.11,168.9,1086.0,53.85,169.5,15.01,189.0,74.3,81.49,5890.0,2393000.0,10.11,168.9,1086.0,53.85,169.5,15.01,189.0,74.3,81.49,5890.0,2393000.0,10.11,168.9,1086.0,53.85,169.5,15.01,189.0,74.3,81.49,5890.0,0.0,5.94E7,5.97E7,2.123E7,2.429E7,2.3579999999999997E8,7530000.0,2.069E7,5769000.0,1.052E7,1.0769999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.4,22.34,21.73,369.2,7.824,501.9,10.29,13.52,199.7,0.0,24.01,4333.0,81.39,68.98,609.6,10.4,14.14,10.01,13.36,140.5,0.0,32.18,1.624E-4,2.083E-4,5.712E-4,0.001751,1.663E-5,3.317E-5,2.783E-5,3.174E-5,9.637E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01412,1.427,0.05678,0.05818,0.05337,0.003675,6.453E-4,7.341E-4,0.00149,0.0709,0.0,0.5219,54.45,16.05,6.954,0.05529,0.09992,0.02465,9.108E-4,0.001874,0.183,9.241E-5,0.0,19140.0,46770.0,6925.0,7791.0,263600.0,3227.0,14670.0,4908.0,6337.0,77950.0,0.0,31910.0,8104.0,15250.0,8025.0,181.3,178.2,145.7,12.51,22.79,615.4,0.0,0.0,95.85,6.699,8.996,83.8,2.593,238.0,3.318,4.501,50.3,
0.0,10.57,15.69,6.904,10.3,62.59,2.041,8.61,1.324,2.837,52.86,239300.0,225.4,65.73,133.8,99.29,5.922,3.123,71.27,11.42,27.46,143.5,2393000.0,10.41,170.3,1084.0,53.55,169.5,15.21,188.8,74.32,82.88,5888.0,2393000.0,10.41,170.3,1084.0,53.55,169.5,15.21,188.8,74.32,82.88,5888.0,2393000.0,10.41,170.3,1084.0,53.55,169.5,15.21,188.7,74.32,82.88,5888.0,0.0,5.951E7,5.99E7,2.115E7,2.421E7,2.3529999999999997E8,7522000.0,2.076E7,5867000.0,1.083E7,1.0749999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,22.47,21.78,366.7,7.887,501.5,10.43,13.68,199.8,0.0,24.1,4323.0,84.81,68.82,609.7,10.39,14.13,9.991,13.38,140.4,0.0,32.18,1.469E-4,1.751E-4,3.804E-4,0.00175,1.678E-5,3.342E-5,2.82E-5,3.211E-5,9.386E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,1.42,0.05859,0.05785,0.05275,0.003644,6.457E-4,7.345E-4,0.001501,0.07057,0.0,0.5351,53.88,16.45,6.939,0.05525,0.09992,0.02466,9.189E-4,0.001899,0.1829,9.142E-5,0.0,19170.0,42580.0,6721.0,7187.0,260800.0,3229.0,14730.0,4951.0,6373.0,75340.0,0.0,31990.0,8057.0,15290.0,7945.0,181.2,178.1,145.8,12.53,22.88,615.3,0.0,0.0,95.36,6.738,9.005,83.73,2.616,237.8,3.37,4.562,50.35,
0.0,10.57,15.64,6.856,10.33,61.94,2.032,8.604,1.312,2.828,52.63,239300.0,225.4,64.76,133.2,100.7,5.894,3.122,71.27,11.42,27.46,143.5,2393000.0,10.41,168.8,1074.0,64.68,167.1,15.16,188.7,74.29,82.01,5887.0,2393000.0,10.41,168.8,1074.0,64.68,167.1,15.16,188.7,74.29,82.01,5887.0,2393000.0,10.41,168.8,1074.0,64.68,167.1,15.16,188.7,74.29,82.01,5887.0,0.0,5.951E7,5.985E7,2.103E7,2.438E7,2.3529999999999997E8,7522000.0,2.076E7,5867000.0,1.085E7,1.0749999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,22.46,21.79,365.2,7.878,501.5,10.39,13.65,200.2,0.0,24.1,4315.0,85.18,69.88,608.2,10.37,14.11,9.975,13.35,139.0,0.0,32.18,1.303E-4,1.488E-4,2.532E-4,0.001749,1.664E-5,3.355E-5,2.813E-5,3.193E-5,9.106E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,1.413,0.0619,0.05887,0.05228,0.003638,6.411E-4,7.272E-4,0.001492,0.07032,0.0,0.5351,53.27,16.58,7.339,0.05474,0.09991,0.02466,9.133E-4,0.001887,0.1824,9.098E-5,0.0,19190.0,39220.0,6554.0,6714.0,258500.0,3192.0,14780.0,4893.0,6306.0,73190.0,0.0,31990.0,7975.0,15170.0,8134.0,180.0,178.1,145.8,12.52,22.85,614.2,0.0,0.0,95.32,6.721,8.978,82.95,2.601,237.8,3.361,4.542,49.61,
