cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4837.0,394.5,675.2,346.8,2.876,29.94,39.36,36.78,50.89,58.6,19540.0,257.1,0.7628,9.671,8.214,2.684,7.267,16.77,15.22,34.33,26.52,19540.0,257.1,0.7628,9.671,8.214,2.684,7.267,16.77,15.22,34.33,26.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.05,10.68,7.047,332.6,3.129,2.844,3.574,3.232,4.843,0.0,5.185E-5,24.0,32.49,208.3,132.4,0.4808,0.6449,1.126,0.855,1.182,0.0,0.0,4.7999999999999994E8,41880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046E-4,0.0,191000.0,47420.0,18210.0,17210.0,913600.0,9477.0,12220.0,7453.0,9897.0,10390.0,0.0,8.63E-35,6.6110000000000006E-34,2.903E-33,1.083E-33,4.692E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.508E-35,3.3980000000000003E-35,1.088E-34,3.586E-35,7.4119999999999994E-37,2.2320000000000003E-36,1.294E-37,7.423E-38,3.164E-37,1.218E-37,19540.0,17.32,30.1,74.5,28.84,3.96,1.926,3.861,3.693,4.971,5.85,0.0,2881.0,9.36,4.879,1.995,12.89,1.058,0.7772,0.2112,0.4887,0.2288,
195400.0,4841.0,399.8,661.4,371.4,1.033,29.71,38.79,38.31,51.0,57.69,19540.0,257.2,0.8699,9.454,8.218,2.606,7.194,13.76,15.27,32.87,31.11,19540.0,257.2,0.8699,9.454,8.218,2.606,7.194,13.76,15.27,32.87,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.06,10.68,6.991,330.7,3.146,2.825,3.547,3.215,4.826,0.0,4.952E-5,24.77,31.9,188.8,132.8,0.4674,0.6166,1.113,0.8366,1.168,0.0,0.0,4.7999999999999994E8,41880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28E-4,0.0,191000.0,46980.0,18140.0,16040.0,888400.0,9344.0,11390.0,7683.0,9495.0,10020.0,0.0,7.85E-35,6.865E-34,2.8039999999999998E-33,1.112E-33,4.359E-34,1.3679999999999999E-33,1.748E-32,1.4739999999999999E-33,9.024E-33,2.289E-34,0.0,2.517E-35,3.313E-35,1.047E-34,3.6050000000000003E-35,9.881E-38,2.2260000000000003E-36,1.283E-37,7.508E-38,3.158E-37,1.212E-37,19540.0,17.59,30.88,72.53,29.79,3.945,1.903,3.803,3.841,4.981,5.761,0.0,2881.0,9.353,4.823,2.038,12.79,1.05,0.7663,0.2326,0.488,0.2166,
195400.0,4855.0,376.9,636.2,401.1,0.791,29.58,39.75,37.24,50.8,58.03,19540.0,257.3,0.7855,9.344,8.274,2.559,7.172,13.61,15.44,32.9,31.06,19540.0,257.3,0.7855,9.344,8.274,2.559,7.172,13.61,15.44,32.9,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.08,10.87,7.398,329.2,3.137,2.813,3.525,3.2,4.806,0.0,4.967E-5,30.87,31.52,176.0,140.2,0.466,0.5948,1.103,0.8213,1.158,0.0,0.0,4.7999999999999994E8,41880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50420.0,18190.0,15360.0,891200.0,9451.0,11110.0,7671.0,9379.0,10110.0,0.0,1.1530000000000001E-34,6.502E-34,2.6389999999999998E-33,1.2499999999999999E-33,4.3380000000000004E-34,1.3549999999999999E-33,1.748E-32,1.4739999999999999E-33,9.024E-33,2.287E-34,0.0,2.778E-35,3.054E-35,1.0260000000000001E-34,3.459E-35,1.348E-37,2.2160000000000003E-36,1.259E-37,7.677E-38,3.157E-37,1.2069999999999999E-37,19540.0,19.04,29.34,70.2,31.31,4.58,1.89,3.898,3.733,4.959,5.795,0.0,2881.0,9.333,4.796,2.032,12.72,1.033,0.7648,0.2333,0.4878,0.2155,
195400.0,4854.0,407.7,626.4,402.2,0.7157,21.38,39.72,37.2,50.75,57.98,19540.0,257.6,0.8336,9.277,8.085,2.559,7.421,13.55,15.37,32.81,30.95,19540.0,257.6,0.8336,9.277,8.085,2.559,7.421,13.55,15.37,32.81,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.07,10.86,7.385,328.3,3.13,2.812,3.514,3.197,4.798,0.0,4.948E-5,30.53,30.46,164.4,140.3,0.4659,0.5933,1.103,0.8206,1.158,0.0,0.0,4.7989999999999994E8,85350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181E-4,0.0,191000.0,52700.0,19060.0,15200.0,923900.0,9837.0,11220.0,7892.0,9577.0,10490.0,0.0,1.17E-34,6.658000000000001E-34,2.601E-33,1.233E-33,4.339E-34,1.328E-33,1.748E-32,1.473E-33,9.024E-33,2.282E-34,0.0,2.481E-35,3.339E-35,1.006E-34,3.516E-35,2.088E-39,2.215E-36,1.251E-37,7.666E-38,3.1519999999999997E-37,1.2059999999999999E-37,19540.0,17.72,31.81,69.33,31.25,4.58,1.692,3.895,3.73,4.955,5.789,0.0,2881.0,9.588,4.785,1.994,12.67,1.009,0.765,0.2333,0.4881,0.2157,
195400.0,4854.0,407.9,642.1,398.2,0.6972,21.38,39.72,37.2,50.75,57.98,19540.0,257.6,0.8075,9.73,8.385,1.853,7.42,13.54,15.36,32.8,30.93,19540.0,257.6,0.8075,9.73,8.385,1.853,7.42,13.54,15.36,32.8,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.25,9.203,7.054,329.0,3.077,2.606,3.312,2.997,4.55,0.0,4.966E-5,23.86,11.08,153.7,161.1,0.4947,0.9128,1.395,1.118,1.508,0.0,0.0,4.7989999999999994E8,85110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,58410.0,28680.0,14680.0,940700.0,10140.0,11150.0,7803.0,9522.0,10460.0,0.0,9.455E-35,6.372E-34,2.5619999999999998E-33,1.295E-33,4.186E-34,1.316E-33,1.748E-32,1.473E-33,9.022999999999999E-33,2.282E-34,0.0,2.468E-35,3.2920000000000003E-35,9.864000000000001E-35,3.663E-35,7.172E-40,2.215E-36,1.244E-37,7.66E-38,3.148E-37,1.2059999999999999E-37,19540.0,17.72,31.14,69.72,32.09,3.998,1.692,3.895,3.73,4.955,5.789,0.0,2881.0,9.513,4.562,2.009,12.88,1.008,0.7665,0.2346,0.4895,0.217,
195400.0,4871.0,404.7,642.2,382.8,0.6831,21.38,39.71,37.2,50.75,57.98,19540.0,257.7,0.8989,9.635,8.206,1.915,7.42,13.54,15.36,32.8,30.93,19540.0,257.7,0.8989,9.635,8.206,1.915,7.42,13.54,15.36,32.8,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.97,8.82,6.602,328.2,3.074,2.585,3.292,2.978,4.526,0.0,4.983E-5,23.59,10.66,156.9,160.0,0.495,0.9233,1.396,1.124,1.509,0.0,0.0,4.7989999999999994E8,84860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,191000.0,60710.0,27200.0,16930.0,960100.0,10660.0,11290.0,7896.0,9675.0,10690.0,0.0,1.104E-34,6.62E-34,2.5209999999999998E-33,1.252E-33,4.253E-34,1.2989999999999999E-33,1.748E-32,1.472E-33,9.022999999999999E-33,2.28E-34,0.0,2.46E-35,3.257E-35,9.806E-35,3.631E-35,6.797E-40,2.215E-36,1.235E-37,7.652E-38,3.143E-37,1.2059999999999999E-37,19540.0,18.44,31.37,69.35,31.42,4.07,1.692,3.895,3.73,4.955,5.789,0.0,2881.0,9.514,4.581,1.932,12.8,1.007,0.766,0.2339,0.4888,0.2159,
195400.0,4883.0,407.1,650.2,349.8,0.6826,32.28,39.71,37.4,50.83,56.5,19540.0,257.9,0.8901,9.456,8.181,1.885,6.479,13.54,15.34,32.8,31.93,19540.0,257.9,0.8901,9.456,8.181,1.885,6.479,13.54,15.34,32.8,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.61,9.489,6.647,326.9,3.045,2.57,3.276,2.96,4.496,0.0,4.995E-5,23.83,11.79,151.2,158.3,2.531,0.9237,1.382,1.118,1.491,0.0,0.0,4.7989999999999994E8,84600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,63170.0,25890.0,17290.0,991500.0,11160.0,11650.0,8138.0,9993.0,11080.0,0.0,1.284E-34,6.673E-34,2.486E-33,1.2289999999999999E-33,4.235E-34,1.2369999999999999E-33,1.7470000000000001E-32,1.472E-33,9.022999999999999E-33,2.61E-34,0.0,2.6E-35,3.226E-35,9.755E-35,3.426E-35,6.605E-40,2.124E-36,1.22E-37,7.689E-38,3.14E-37,1.542E-37,19540.0,19.47,31.58,68.57,30.03,4.016,2.385,3.896,3.741,4.96,5.619,0.0,2881.0,9.517,4.595,1.875,12.76,0.9801,0.7651,0.2337,0.4886,0.2358,
195400.0,4933.0,387.0,662.7,280.5,0.682,29.35,39.69,37.4,50.82,56.5,19540.0,258.3,0.805,9.492,7.82,1.897,6.423,13.54,15.34,32.59,32.14,19540.0,258.3,0.805,9.492,7.82,1.897,6.423,13.54,15.34,32.59,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.58,8.98,6.623,327.5,3.045,2.57,3.276,2.96,4.496,0.0,5.046E-5,24.09,13.85,180.8,158.4,0.4939,0.9467,1.384,1.13,1.491,0.0,0.0,4.7989999999999994E8,84390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,65380.0,25440.0,16730.0,1031000.0,11630.0,12090.0,8434.0,10380.0,11520.0,0.0,2.7060000000000003E-34,6.1750000000000005E-34,2.518E-33,1.074E-33,4.247E-34,1.2159999999999999E-33,1.7470000000000001E-32,1.472E-33,9.022999999999999E-33,2.604E-34,0.0,2.683E-35,2.898E-35,9.965E-35,3.171E-35,6.387E-40,2.121E-36,1.21E-37,7.679999999999999E-38,3.1339999999999998E-37,1.542E-37,19540.0,22.98,29.91,70.02,27.0,4.053,2.093,3.896,3.741,4.96,5.619,0.0,2881.0,9.578,4.492,1.767,12.71,0.9559,0.7644,0.233,0.4879,0.2347,
195300.0,4919.0,399.6,657.1,307.2,0.6813,29.35,39.66,37.39,50.8,61.54,19530.0,258.3,0.7728,9.626,7.724,1.867,6.423,13.54,15.34,32.59,32.64,19530.0,258.3,0.7728,9.626,7.724,1.867,6.423,13.54,15.34,32.59,32.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.94,9.147,6.626,325.1,3.015,2.544,3.249,2.933,4.455,0.0,5.032E-5,26.53,18.73,154.0,157.9,0.4932,0.9779,1.386,1.146,1.49,0.0,0.0,4.7989999999999994E8,102300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-4,0.0,191000.0,63680.0,24840.0,15610.0,997400.0,11080.0,12360.0,8260.0,10420.0,11190.0,0.0,2.066E-34,6.117E-34,2.528E-33,1.0619999999999999E-33,4.2340000000000005E-34,1.2059999999999999E-33,1.7470000000000001E-32,1.4709999999999999E-33,9.022999999999999E-33,2.5980000000000003E-34,0.0,2.519E-35,2.825E-35,8.959E-35,3.491E-35,6.138E-40,2.121E-36,1.1969999999999999E-37,7.668999999999999E-38,3.128E-37,1.542E-37,19530.0,21.68,31.01,70.37,26.86,4.011,2.093,3.896,3.741,4.96,6.123,0.0,2881.0,9.683,4.501,1.768,12.62,0.9531,0.764,0.2323,0.4873,0.2335,
