cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4850.0,121.0,601.7,265.3,0.1717,29.92,12.34,35.93,37.08,58.33,19540.0,257.2,0.7707,9.994,7.787,2.68,7.274,16.77,15.59,34.38,26.1,19540.0,257.2,0.7707,9.994,7.787,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.09,10.69,7.086,335.4,3.152,2.845,3.606,3.242,4.864,0.0,0.05504,273.5,115.7,290.2,133.7,1.31,27.88,1.489,14.75,2.054,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,57160.0,22070.0,20810.0,1115000.0,11320.0,14560.0,9003.0,11830.0,12520.0,0.0,8.727000000000001E-35,6.646E-34,2.893E-33,1.1109999999999999E-33,4.6910000000000005E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.135E-35,3.045E-35,1.012E-34,4.74E-35,5.8959999999999995E-37,2.2380000000000002E-36,1.304E-37,7.471E-38,3.16E-37,1.2159999999999999E-37,19540.0,18.02,28.48,75.04,29.12,3.95,2.009,3.882,3.645,4.98,5.912,0.0,2882.0,9.025,4.917,2.019,12.9,1.072,0.7804,0.213,0.4882,0.2275,
195400.0,4850.0,100.5,570.5,260.3,0.1148,30.53,10.83,36.04,36.4,57.26,19540.0,257.2,0.8054,9.992,7.754,2.68,7.089,16.74,15.56,34.34,26.39,19540.0,257.2,0.8054,9.992,7.754,2.68,7.089,16.74,15.56,34.34,26.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.68,7.09,335.4,3.152,2.845,3.606,3.242,4.864,0.0,0.05504,303.0,136.4,296.5,133.8,1.349,29.48,1.506,15.58,2.099,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,58470.0,22480.0,18510.0,962500.0,10430.0,15620.0,7003.0,11980.0,11760.0,0.0,8.727000000000001E-35,6.739E-34,2.887E-33,1.109E-33,4.697E-34,1.41E-33,1.8240000000000002E-32,2.211E-34,9.133999999999999E-33,5.161E-34,0.0,2.135E-35,2.9050000000000003E-35,9.656E-35,4.381E-35,6.267E-38,2.233E-36,1.276E-37,7.384E-38,3.139E-37,1.285E-37,19540.0,18.02,28.74,74.79,29.1,3.95,2.073,3.892,3.658,4.995,5.809,0.0,2882.0,8.942,4.872,1.985,10.18,1.051,0.7784,0.1866,0.4793,0.2133,
195400.0,4829.0,105.0,548.6,257.3,3.534,30.46,9.371,36.11,35.72,57.35,19540.0,255.6,2.563,9.934,7.569,2.75,6.904,16.75,15.56,34.35,26.55,19540.0,255.6,2.563,9.934,7.569,2.75,6.904,16.75,15.56,34.35,26.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.9,11.55,7.445,336.5,3.178,2.826,3.586,3.22,4.845,0.0,0.317,312.5,126.7,340.4,127.7,1.384,30.86,1.342,16.14,1.862,5.224E-9,0.0,4.7989999999999994E8,60160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052E-10,0.0,0.0,1.618E-5,1.06E-10,9.599E-12,2.134E-12,3.762E-12,6.505E-12,8.131E-12,1.016E-11,4.122E-10,0.0,0.0,3.117E-10,2.239E-13,1.811E-15,1.017E-21,5.646E-18,9.7E-18,1.212E-17,1.516E-17,4.867E-15,1.0E-4,0.0,191200.0,58640.0,34290.0,28670.0,1323000.0,13840.0,17320.0,10730.0,14120.0,15080.0,0.0,9.454E-35,6.532000000000001E-34,2.8189999999999998E-33,1.1649999999999999E-33,4.759E-34,1.393E-33,1.8240000000000002E-32,2.208E-34,9.133999999999999E-33,5.159E-34,0.0,2.078E-35,2.751E-35,9.495E-35,3.73E-35,7.553E-37,2.2250000000000002E-36,1.3809999999999999E-37,9.173E-38,3.343E-37,1.564E-37,19540.0,15.74,27.56,77.05,29.94,4.278,2.069,3.895,3.663,5.001,5.817,0.0,2881.0,9.11,4.959,2.118,12.49,1.054,0.7774,0.2091,0.4838,0.2265,
195400.0,4829.0,91.08,529.2,241.3,0.05847,30.44,8.267,35.87,35.2,57.23,19540.0,255.6,2.551,9.963,7.505,2.76,6.884,17.13,15.71,33.98,26.44,19540.0,255.6,2.551,9.963,7.505,2.76,6.884,17.13,15.71,33.98,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.56,11.86,6.513,331.6,3.137,2.788,3.54,3.185,4.793,0.0,0.317,330.0,133.5,372.4,124.4,1.179,34.2,3.1,12.94,1.806,1.267E-8,0.0,4.7989999999999994E8,60100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459E-10,0.0,0.0,2.49E-4,8.345E-9,7.032E-9,1.798E-10,5.929E-10,1.226E-9,1.381E-10,5.084E-10,3.069E-9,0.0,0.0,4.62E-8,3.643E-11,2.277E-12,3.442E-17,3.482E-13,2.686E-15,4.091E-16,1.221E-15,1.008E-13,1.0E-4,0.0,191300.0,44150.0,30330.0,18170.0,756400.0,4089.0,13000.0,5577.0,6780.0,4570.0,0.0,9.454E-35,6.158E-34,2.791E-33,1.135E-33,3.5810000000000003E-34,1.252E-33,1.955E-32,1.2679999999999999E-33,7.102999999999999E-33,5.375E-34,0.0,2.078E-35,2.585E-35,9.242E-35,3.2470000000000003E-35,1.501E-38,2.2250000000000002E-36,1.213E-37,7.156E-38,3.114E-37,1.283E-37,19540.0,15.74,27.65,76.86,30.12,4.162,2.048,4.124,3.824,4.655,5.821,0.0,2881.0,8.707,4.766,1.968,6.601,0.9482,0.7625,0.1793,0.362,0.119,
195400.0,4847.0,90.29,524.3,204.2,8.651,30.34,8.318,35.62,34.3,59.67,19540.0,255.6,2.765,10.01,7.11,2.855,6.878,17.16,12.17,31.3,32.89,19540.0,255.6,2.765,10.01,7.11,2.855,6.878,17.16,12.17,31.3,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.83,10.31,7.607,332.8,3.138,2.799,3.552,3.197,4.806,0.0,1.01,338.1,139.9,379.7,117.6,1.19,34.99,3.145,13.22,1.818,1.967E-8,0.0,4.7989999999999994E8,60050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62E-9,0.0,1.043E-9,0.001004,5.437E-8,3.031E-8,1.084E-9,2.151E-9,4.538E-9,9.94E-9,4.263E-9,1.471E-8,0.0,4.584E-12,7.14E-7,2.377E-10,6.827E-12,2.235E-16,1.772E-12,1.72E-14,8.515E-15,8.958E-15,4.459E-13,1.0E-4,0.0,191400.0,74370.0,44080.0,32970.0,1600000.0,16220.0,20490.0,13210.0,15040.0,17850.0,0.0,1.847E-34,6.678E-34,2.656E-33,1.086E-33,3.984E-34,1.2369999999999999E-33,1.955E-32,1.2679999999999999E-33,7.102999999999999E-33,5.373E-34,0.0,2.241E-35,2.401E-35,8.96E-35,2.861E-35,7.182999999999999E-37,2.2190000000000002E-36,1.1349999999999999E-37,7.216E-38,3.081E-37,1.273E-37,19540.0,17.71,28.49,74.96,28.56,4.817,2.039,4.209,3.803,4.595,6.067,0.0,2881.0,9.064,4.762,2.188,12.82,1.036,0.8035,0.2438,0.4313,0.2264,
195400.0,4850.0,63.82,479.7,157.8,0.04589,30.33,7.824,35.59,34.34,59.4,19540.0,255.7,2.478,11.02,6.258,2.666,6.831,14.06,11.97,25.07,42.54,19540.0,255.7,2.478,11.02,6.258,2.666,6.831,14.06,11.97,25.07,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.56,10.15,8.784,337.0,3.138,2.799,3.552,3.197,4.806,0.0,1.073,346.3,131.2,483.9,136.2,1.204,35.87,3.202,13.55,1.293,2.626E-8,0.0,4.7989999999999994E8,59990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006E-9,0.0,1.043E-9,0.00257,1.666E-7,8.06E-8,3.885E-9,6.558E-9,1.006E-8,1.471E-8,8.303E-8,1.695E-6,0.0,4.584E-12,4.707E-6,9.267E-10,3.334E-11,2.596E-15,8.063E-12,4.777E-14,3.791E-14,2.356E-13,1.552E-10,1.0E-4,0.0,191400.0,77380.0,44830.0,36580.0,1638000.0,17440.0,21820.0,14160.0,16120.0,18970.0,0.0,1.916E-34,5.961E-34,2.703E-33,1.096E-33,4.024E-34,1.228E-33,1.977E-32,1.282E-33,7.185E-33,2.074E-34,0.0,2.285E-35,2.041E-35,8.493000000000001E-35,2.284E-35,1.845E-38,2.2190000000000002E-36,1.088E-37,7.185E-38,3.062E-37,1.267E-37,19540.0,18.09,26.85,75.89,28.5,4.821,2.04,4.252,3.805,4.633,5.982,0.0,2881.0,8.966,4.559,2.365,12.23,1.036,0.8115,0.2438,0.433,0.2143,
195400.0,4850.0,59.3,459.2,141.6,0.03712,22.19,7.388,35.48,34.14,59.34,19540.0,255.7,2.365,11.41,6.143,2.582,7.305,13.97,11.82,24.91,42.34,19540.0,255.7,2.365,11.41,6.143,2.582,7.305,13.97,11.82,24.91,42.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.74,8.234,8.374,338.2,3.135,2.78,3.534,3.181,4.788,0.0,1.091,357.5,171.9,480.3,137.1,1.131,36.7,2.713,13.87,1.333,3.244E-8,0.0,4.7989999999999994E8,59930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777E-9,0.0,1.043E-9,0.00521,5.85E-7,1.376E-7,4.626E-9,1.379E-8,1.514E-8,2.231E-8,1.017E-7,6.159E-6,0.0,4.584E-12,1.928E-5,2.172E-9,8.651E-11,7.452E-15,2.584E-14,9.448E-14,1.61E-13,1.152E-12,1.004E-9,1.0E-4,0.0,191500.0,56890.0,29730.0,28330.0,1286000.0,17810.0,17550.0,9178.0,11460.0,13310.0,0.0,1.93E-34,6.023E-34,2.6429999999999997E-33,1.1649999999999999E-33,3.97E-34,1.217E-33,2.0E-32,9.526000000000001E-34,7.270999999999999E-33,2.094E-34,0.0,2.286E-35,1.8340000000000002E-35,8.26E-35,2.222E-35,8.849E-40,2.21E-36,1.0619999999999999E-37,6.735E-38,3.063E-37,1.276E-37,19540.0,18.1,26.73,75.82,29.32,4.433,1.84,4.284,3.727,4.63,5.959,0.0,2881.0,8.398,4.155,2.31,8.893,0.997,0.7805,0.1878,0.3917,0.1594,
195300.0,4808.0,95.15,456.5,139.7,0.02977,21.74,7.01,35.57,34.07,69.97,19530.0,253.3,4.827,12.03,5.497,2.581,7.119,13.99,11.87,24.95,43.45,19530.0,253.3,4.827,12.03,5.497,2.581,7.119,13.99,11.87,24.95,43.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.77,8.642,8.015,339.2,3.135,2.78,3.534,3.181,4.788,0.0,3.383,362.6,138.9,513.0,137.0,1.135,37.12,2.731,14.03,1.338,4.172E-8,0.0,4.7979999999999994E8,192100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981E-9,0.0,1.043E-9,0.009175,1.636E-6,2.122E-7,8.946E-9,4.248E-8,2.386E-8,3.416E-8,1.167E-6,1.258E-5,0.0,4.54E-12,5.709E-5,5.597E-9,2.08E-10,1.01E-14,8.183E-14,1.695E-13,6.61E-13,2.39E-11,2.738E-9,1.0E-4,0.0,191500.0,46760.0,28350.0,22800.0,547500.0,1782.0,15420.0,1790.0,6483.0,1730.0,0.0,1.6780000000000001E-34,6.066E-34,2.6439999999999998E-33,1.149E-33,3.97E-34,1.169E-33,2.001E-32,9.635E-34,7.279E-33,2.211E-34,0.0,1.869E-35,2.1120000000000002E-35,8.165E-35,1.9240000000000001E-35,3.774E-40,2.162E-36,1.039E-37,7.894E-38,3.128E-37,1.4019999999999999E-37,19530.0,14.35,30.7,75.82,28.8,4.432,1.795,4.288,3.738,4.639,7.024,0.0,2881.0,9.07,4.101,2.24,3.602,0.8589,0.7615,0.1433,0.3582,0.08213,
195300.0,4808.0,85.25,452.4,145.3,0.02447,21.73,6.698,35.56,33.94,69.97,19530.0,253.4,4.797,12.42,5.032,2.563,7.118,14.0,11.87,24.93,43.45,19530.0,253.4,4.797,12.42,5.032,2.563,7.118,14.0,11.87,24.93,43.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.78,8.642,8.005,339.1,3.155,2.785,3.53,3.185,4.798,0.0,20.29,368.5,135.9,501.5,137.0,1.146,37.85,2.762,13.71,1.342,5.208E-8,0.0,4.7979999999999994E8,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.823E-9,0.0,1.043E-9,0.01474,3.827E-6,1.279E-6,8.729E-8,1.302E-6,3.794E-6,3.54E-6,6.295E-6,2.642E-5,0.0,4.54E-12,1.314E-4,1.329E-8,1.626E-9,1.168E-14,3.91E-11,6.937E-11,1.088E-10,1.992E-10,5.591E-9,1.0E-4,0.0,192000.0,90990.0,42610.0,42000.0,2040000.0,21020.0,25650.0,16330.0,18620.0,22450.0,0.0,1.994E-34,6.0670000000000005E-34,2.61E-33,1.154E-33,4.002E-34,1.156E-33,2.024E-32,9.734E-34,7.02E-33,2.222E-34,0.0,1.869E-35,1.824E-35,7.927E-35,1.824E-35,2.919E-40,2.162E-36,9.807E-38,7.866E-38,3.103E-37,1.4009999999999999E-37,19530.0,15.06,30.42,75.16,29.04,4.431,1.796,4.333,3.74,4.589,7.024,0.0,2881.0,9.466,4.24,2.326,12.21,0.9741,0.824,0.2263,0.4203,0.2061,
