cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.11,10.69,7.089,336.3,3.179,2.85,3.612,3.25,4.882,0.0,4.955E-5,21.96,26.85,234.0,126.8,0.4705,0.6869,1.11,0.8716,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.683E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.25,3.95,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,133.5,596.1,269.5,0.2195,29.97,13.81,35.95,37.82,58.37,19540.0,257.0,0.8099,9.772,8.215,2.675,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.8099,9.772,8.215,2.675,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.12,10.68,7.225,333.0,3.161,2.916,3.675,3.31,4.946,0.0,4.955E-5,268.7,117.4,288.4,133.6,1.269,26.42,1.487,14.02,2.029,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,43680.0,17900.0,9989.0,355800.0,1849.0,9285.0,1522.0,5527.0,2184.0,0.0,8.592000000000001E-35,7.1040000000000005E-34,2.864E-33,1.0929999999999999E-33,4.689E-34,1.426E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0760000000000002E-35,3.217E-35,1.1090000000000002E-34,3.986E-35,8.14E-37,2.2380000000000002E-36,1.3089999999999999E-37,7.472E-38,3.163E-37,1.2159999999999999E-37,19540.0,17.61,28.94,74.83,29.26,3.949,2.009,3.882,3.646,4.98,5.912,0.0,2881.0,8.966,4.89,1.912,4.603,0.9535,0.7306,0.1355,0.4235,0.112,
195400.0,4844.0,119.2,597.5,269.3,0.1511,30.06,13.73,36.09,37.08,58.33,19540.0,257.0,0.8423,9.886,8.028,2.653,7.298,17.04,15.79,33.96,26.07,19540.0,257.0,0.8423,9.886,8.028,2.653,7.298,17.04,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.56,11.06,7.236,327.4,3.108,2.885,3.613,3.269,4.878,0.0,4.955E-5,291.1,105.0,289.3,133.5,1.463,28.72,2.997,11.19,1.828,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,57710.0,20840.0,15180.0,879600.0,11150.0,12020.0,6548.0,8025.0,9119.0,0.0,8.592000000000001E-35,6.699E-34,2.836E-33,1.063E-33,3.58E-34,1.5419999999999998E-33,1.948E-32,1.258E-33,7.079E-33,3.7070000000000003E-34,0.0,2.0760000000000002E-35,3.08E-35,1.078E-34,2.459E-35,4.768E-38,2.237E-36,1.3089999999999999E-37,7.272E-38,3.155E-37,1.2159999999999999E-37,19540.0,17.61,29.41,74.13,29.32,3.93,2.037,4.099,3.807,4.632,5.888,0.0,2881.0,9.119,4.933,1.959,10.37,1.072,0.7846,0.2099,0.4,0.1872,
195400.0,4844.0,104.3,598.4,248.6,0.2878,30.01,13.22,36.03,36.86,58.26,19540.0,257.0,0.8097,10.08,8.02,2.461,7.537,17.03,15.72,33.89,25.95,19540.0,257.0,0.8097,10.08,8.02,2.461,7.537,17.03,15.72,33.89,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.48,15.21,6.788,324.8,3.045,2.659,3.381,3.047,4.599,0.0,0.8834,302.7,107.1,309.9,131.6,1.025,29.6,3.038,11.5,1.828,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191200.0,61200.0,21910.0,14390.0,855000.0,11480.0,12040.0,6442.0,7975.0,9128.0,0.0,8.607E-35,6.681E-34,2.828E-33,1.0619999999999999E-33,3.708E-34,1.192E-33,1.971E-32,1.272E-33,7.161E-33,3.7450000000000003E-34,0.0,2.077E-35,2.867E-35,1.0620000000000001E-34,2.039E-35,5.324E-38,2.2280000000000002E-36,1.2989999999999999E-37,7.317E-38,3.1539999999999998E-37,1.222E-37,19540.0,17.62,29.02,74.38,29.32,4.038,1.984,4.141,3.807,4.644,5.884,0.0,2881.0,9.066,4.901,1.958,9.86,1.043,0.792,0.2095,0.4023,0.1861,
195400.0,4855.0,92.68,601.0,246.5,0.1283,29.84,12.54,35.99,36.62,58.25,19540.0,257.4,0.8769,10.37,7.289,2.408,7.527,17.03,15.72,33.89,25.95,19540.0,257.4,0.8769,10.37,7.289,2.408,7.527,17.03,15.72,33.89,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.48,15.33,6.878,320.4,3.044,2.711,3.422,3.094,4.653,0.0,27.94,307.9,95.43,289.5,130.9,1.002,30.29,3.086,11.76,1.847,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191600.0,64660.0,23950.0,14720.0,923600.0,12070.0,12680.0,6995.0,8558.0,9925.0,0.0,1.4520000000000001E-34,6.801E-34,2.796E-33,1.015E-33,3.7020000000000004E-34,1.1779999999999999E-33,1.971E-32,1.271E-33,7.161E-33,3.7430000000000003E-34,0.0,2.2100000000000002E-35,2.731E-35,1.0540000000000001E-34,1.889E-35,2.8449999999999998E-39,2.2220000000000002E-36,1.266E-37,7.243E-38,3.138E-37,1.215E-37,19540.0,19.82,29.34,73.52,27.68,4.02,1.966,4.141,3.807,4.645,5.884,0.0,2882.0,9.026,4.874,1.861,9.823,1.035,0.792,0.2092,0.4021,0.1856,
195400.0,4861.0,84.08,599.9,245.8,0.1377,29.51,11.96,35.95,36.4,58.24,19540.0,257.4,0.8476,11.24,7.238,1.635,7.519,17.02,15.71,33.88,25.94,19540.0,257.4,0.8476,11.24,7.238,1.635,7.519,17.02,15.71,33.88,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.94,10.56,5.316,327.8,2.937,1.872,2.605,2.296,3.691,0.0,29.19,300.4,75.9,295.0,155.9,1.005,30.98,3.233,12.08,1.988,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191600.0,61830.0,19320.0,10400.0,629700.0,10460.0,12510.0,4045.0,7605.0,7958.0,0.0,1.6680000000000001E-34,6.406000000000001E-34,2.836E-33,1.0049999999999999E-33,3.504E-34,1.166E-33,1.97E-32,1.271E-33,7.161E-33,3.741E-34,0.0,2.35E-35,2.604E-35,1.041E-34,1.8070000000000002E-35,7.581E-40,2.217E-36,1.2369999999999999E-37,7.222E-38,3.127E-37,1.214E-37,19540.0,20.46,28.21,74.8,27.72,3.23,1.932,4.139,3.805,4.643,5.883,0.0,2882.0,8.869,4.473,1.811,7.025,1.011,0.7909,0.184,0.3944,0.1683,
195400.0,4861.0,75.35,601.8,246.7,0.1242,29.53,11.3,36.19,36.26,58.07,19540.0,257.4,0.8425,11.24,7.24,1.65,7.511,17.03,14.18,29.0,32.34,19540.0,257.4,0.8425,11.24,7.24,1.65,7.511,17.03,14.18,29.0,32.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.4,11.87,6.546,324.1,2.131,2.374,3.04,2.673,3.871,0.0,29.2,309.5,74.44,294.4,153.7,1.026,31.7,3.469,12.46,2.24,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191700.0,65930.0,21200.0,14090.0,956300.0,9500.0,12610.0,6603.0,8050.0,8384.0,0.0,1.6680000000000001E-34,6.423E-34,2.832E-33,9.966000000000001E-34,3.497E-34,1.15E-33,1.97E-32,1.271E-33,7.161E-33,3.74E-34,0.0,2.351E-35,2.435E-35,1.0350000000000001E-34,1.804E-35,6.49E-40,2.217E-36,1.212E-37,7.137E-38,3.115E-37,1.2169999999999999E-37,19540.0,20.46,28.21,74.8,27.73,3.208,1.931,4.126,3.835,4.649,5.869,0.0,2882.0,8.844,4.477,1.838,9.322,0.9907,0.7862,0.1992,0.3921,0.1617,
195400.0,4861.0,71.74,604.5,246.2,7.335,29.59,10.86,36.23,36.2,47.98,19540.0,257.4,1.013,11.39,7.135,2.199,7.52,17.01,14.19,29.02,31.52,19540.0,257.4,1.013,11.39,7.135,2.199,7.52,17.01,14.19,29.02,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,34.22,13.49,6.941,298.2,1.946,2.438,3.124,2.785,19.89,0.0,32.31,303.6,71.51,293.3,159.5,1.311,31.91,3.418,12.63,6.707,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191700.0,44530.0,16940.0,9649.0,449400.0,3004.0,11850.0,2773.0,5914.0,24140.0,0.0,1.6680000000000001E-34,6.327000000000001E-34,2.823E-33,9.923E-34,3.6260000000000003E-34,1.1419999999999999E-33,1.959E-32,1.285E-33,7.246E-33,3.847E-34,0.0,2.351E-35,2.307E-35,1.028E-34,1.81E-35,6.124E-40,2.214E-36,1.181E-37,7.122E-38,3.106E-37,1.2159999999999999E-37,19540.0,20.48,28.02,74.74,27.69,4.258,1.952,4.106,3.839,4.667,5.072,0.0,2882.0,8.074,4.316,1.765,4.353,0.9377,0.7638,0.1543,0.361,0.4834,
195400.0,4873.0,64.21,582.4,246.4,0.1567,29.49,10.46,36.19,35.79,34.94,19540.0,257.5,0.6223,11.25,7.13,0.7974,7.414,16.89,14.08,29.48,33.2,19540.0,257.5,0.6223,11.25,7.13,0.7974,7.414,16.89,14.08,29.48,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,18.09,9.949,13.05,332.8,3.419,2.143,3.015,2.877,1.683,0.0,32.44,304.7,71.72,294.4,184.0,1.98,32.11,3.549,13.08,13.21,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191700.0,27360.0,12750.0,9642.0,381900.0,2116.0,11200.0,1998.0,5136.0,7358.0,0.0,1.929E-34,6.288E-34,2.7049999999999997E-33,1.065E-33,3.882E-34,1.132E-33,1.947E-32,1.3E-33,7.335E-33,3.82E-34,0.0,2.715E-35,2.143E-35,1.011E-34,1.34E-35,1.06E-36,2.2250000000000002E-36,1.234E-37,7.997E-38,3.22E-37,1.2579999999999999E-37,19540.0,21.4,27.6,74.08,27.91,4.557,1.951,4.088,3.847,4.661,4.657,0.0,2882.0,7.754,4.24,1.685,3.41,0.9146,0.7518,0.1447,0.3573,0.1831,
195400.0,4861.0,74.05,581.3,248.5,0.1037,29.5,10.24,35.91,35.7,34.94,19540.0,256.9,1.262,11.47,7.021,0.6508,7.228,16.85,13.63,28.62,34.73,19540.0,256.9,1.262,11.47,7.021,0.6508,7.228,16.85,13.63,28.62,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,20.17,6.252,4.959,340.3,5.032,3.295,4.3,4.335,2.356,0.0,32.22,304.5,72.41,381.0,100.8,1.165,32.9,1.523,12.88,12.89,2.081E-9,0.0,4.7999999999999994E8,24160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26E-11,0.0,0.0,8.042E-6,1.999E-9,1.133E-9,3.294E-11,1.505E-9,4.57E-9,3.618E-9,5.5E-9,6.944E-9,0.0,0.0,2.186E-10,2.302E-12,8.112E-13,1.84E-18,3.917E-14,6.044E-14,8.139E-14,1.142E-13,8.958E-14,1.0E-4,0.0,191800.0,32150.0,12950.0,11150.0,649500.0,4782.0,12220.0,5003.0,6747.0,9374.0,0.0,1.807E-34,6.154000000000001E-34,2.738E-33,1.104E-33,3.3940000000000003E-34,1.123E-33,2.012E-32,3.6530000000000003E-34,7.582E-33,3.94E-34,0.0,2.543E-35,2.111E-35,1.012E-34,1.348E-35,2.324E-38,2.214E-36,1.138E-37,6.903E-38,3.1119999999999998E-37,1.21E-37,19540.0,20.04,28.31,75.41,29.4,2.466,1.932,4.198,3.652,4.689,4.651,0.0,2882.0,7.899,4.235,1.691,4.894,0.9281,0.7723,0.1347,0.3708,0.1964,
