entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.09074,0.06853,0.1248,0.05451,0.0394,0.03063,0.03408,0.03504,0.2067,0.2095,
2.178,0.3365,0.106,0.09074,0.06853,0.1248,0.05451,0.0394,0.03063,0.03408,0.03504,0.2067,0.2095,
2.175,0.3522,0.1057,0.09053,0.06631,0.1247,0.05448,0.03937,0.03061,0.03406,0.03501,0.2077,0.2115,
2.171,0.3497,0.1042,0.09058,0.06636,0.124,0.05299,0.0394,0.03063,0.03408,0.03504,0.2078,0.2149,
2.167,0.3517,0.1036,0.09065,0.06458,0.1233,0.05192,0.03943,0.03065,0.0341,0.03505,0.208,0.2186,
2.166,0.3415,0.1036,0.09065,0.06458,0.1233,0.05082,0.03943,0.03065,0.0341,0.03505,0.208,0.2197,
2.165,0.3441,0.103,0.09069,0.06461,0.123,0.05084,0.03945,0.03066,0.03412,0.03507,0.2081,0.2205,
2.164,0.3871,0.1024,0.09073,0.06464,0.1226,0.05019,0.03946,0.03067,0.03413,0.03508,0.2082,0.2219,
2.163,0.3349,0.1024,0.09085,0.06473,0.1215,0.05027,0.03952,0.03071,0.03418,0.03499,0.2086,0.2223,
2.164,0.2983,0.1036,0.09092,0.06477,0.1198,0.0503,0.03955,0.03073,0.0342,0.03501,0.2098,0.2214,
2.164,0.3017,0.1036,0.09096,0.0648,0.1194,0.05032,0.03956,0.03074,0.03421,0.03503,0.2099,0.2215,
2.164,0.3028,0.1064,0.09086,0.06473,0.1193,0.0496,0.03952,0.03071,0.03418,0.03499,0.2107,0.219,
2.164,0.3056,0.1064,0.0909,0.06475,0.119,0.04962,0.03954,0.03072,0.03419,0.03501,0.2108,0.2191,
2.164,0.3123,0.1064,0.0909,0.06475,0.119,0.04962,0.03954,0.03072,0.03419,0.03501,0.2108,0.2191,
2.164,0.3163,0.1064,0.0909,0.06475,0.119,0.04962,0.03954,0.03072,0.03419,0.03501,0.2108,0.2191,
2.164,0.3118,0.1061,0.09094,0.06481,0.1186,0.04966,0.03957,0.03074,0.03421,0.03503,0.211,0.2193,
2.164,0.3064,0.1062,0.09098,0.06483,0.1183,0.04967,0.03958,0.03075,0.03422,0.03505,0.2111,0.2194,
2.164,0.3068,0.1062,0.09098,0.06483,0.1183,0.04967,0.03958,0.03075,0.03422,0.03505,0.2111,0.2194,
2.164,0.3102,0.1062,0.09106,0.06488,0.1176,0.04971,0.03961,0.03077,0.03425,0.03507,0.2112,0.2196,
2.163,0.3045,0.1056,0.09106,0.06488,0.1176,0.04905,0.03961,0.03077,0.03425,0.03507,0.2112,0.2209,
2.163,0.3021,0.1056,0.09106,0.06488,0.1176,0.04905,0.03961,0.03077,0.03425,0.03507,0.2112,0.2209,
2.183,0.294,0.106,0.09097,0.06481,0.1174,0.04585,0.03957,0.03074,0.03421,0.05112,0.196,0.2234,
2.183,0.2975,0.106,0.09097,0.06481,0.1174,0.04585,0.03957,0.03074,0.03421,0.05112,0.196,0.2234,
2.182,0.2977,0.1074,0.09092,0.06477,0.117,0.04516,0.03955,0.03072,0.03419,0.05109,0.1969,0.2224,
2.182,0.2986,0.1074,0.09092,0.06477,0.117,0.04516,0.03955,0.03072,0.03419,0.05109,0.1969,0.2224,
2.183,0.2893,0.1099,0.09086,0.06473,0.1165,0.04512,0.03952,0.0307,0.03417,0.05106,0.1977,0.2197,
2.182,0.2989,0.1126,0.09077,0.06467,0.1164,0.04385,0.03918,0.03067,0.03413,0.05101,0.1985,0.2182,
2.185,0.2898,0.1183,0.09063,0.06457,0.1158,0.04377,0.03911,0.03061,0.03408,0.05093,0.2002,0.212,
2.186,0.2915,0.1227,0.09049,0.06446,0.1156,0.04371,0.03905,0.03057,0.03403,0.05085,0.2019,0.2066,
2.186,0.2851,0.1226,0.09044,0.06442,0.1151,0.04367,0.03903,0.03054,0.034,0.05082,0.2028,0.2065,
2.183,0.2818,0.1212,0.08992,0.06418,0.115,0.04312,0.03886,0.03035,0.03397,0.05076,0.2036,0.209,
2.183,0.2775,0.1212,0.08981,0.06429,0.115,0.04312,0.0392,0.03002,0.03397,0.05076,0.2036,0.209,
2.183,0.2817,0.1209,0.08984,0.06427,0.1149,0.04308,0.03916,0.03179,0.03335,0.04949,0.2044,0.2088,
2.183,0.2907,0.1203,0.08984,0.06457,0.115,0.04363,0.03899,0.03147,0.03438,0.0485,0.2045,0.2089,
2.182,0.2878,0.1206,0.08982,0.06479,0.1148,0.04292,0.03895,0.03144,0.03434,0.04845,0.2053,0.2086,
2.181,0.2829,0.1202,0.08955,0.06489,0.1146,0.04284,0.03887,0.03137,0.03427,0.04835,0.207,0.2081,
2.159,0.2728,0.12,0.08975,0.06496,0.1143,0.06945,0.01227,0.03138,0.03428,0.04837,0.207,0.2082,
2.159,0.2659,0.1198,0.08948,0.0652,0.1139,0.06951,0.01228,0.03246,0.03326,0.04841,0.2072,0.2084,
2.159,0.2704,0.1187,0.08928,0.06545,0.115,0.06885,0.01262,0.03264,0.03273,0.04841,0.2072,0.2091,
2.159,0.2908,0.1185,0.08934,0.06563,0.115,0.06957,0.0133,0.03444,0.02953,0.04841,0.2072,0.2091,
2.159,0.2717,0.1166,0.08943,0.06587,0.1158,0.06965,0.01331,0.03448,0.03061,0.04741,0.2075,0.2093,
2.159,0.2901,0.1156,0.0896,0.06624,0.1136,0.06829,0.01387,0.03404,0.03656,0.04166,0.208,0.2125,
2.16,0.2991,0.1172,0.08963,0.06637,0.1131,0.06825,0.01386,0.03401,0.03812,0.04005,0.209,0.2105,
2.159,0.2889,0.1165,0.08952,0.06647,0.1132,0.06876,0.01343,0.03404,0.03816,0.04009,0.2091,0.2107,
2.157,0.2918,0.1166,0.08952,0.06655,0.1128,0.06681,0.01343,0.03406,0.0387,0.03958,0.2092,0.2127,
2.158,0.2915,0.1215,0.08918,0.06665,0.1122,0.06498,0.01313,0.034,0.03916,0.04043,0.2095,0.2092,
2.168,0.292,0.12,0.0893,0.06683,0.113,0.06491,0.01312,0.03396,0.03912,0.04642,0.2043,0.209,
2.167,0.3015,0.1191,0.0891,0.06704,0.113,0.06424,0.01364,0.03467,0.03786,0.04641,0.2053,0.2096,
2.164,0.3025,0.1189,0.08929,0.06519,0.113,0.06358,0.01364,0.03467,0.03786,0.04641,0.2053,0.2122,
2.165,0.3032,0.1202,0.08951,0.06519,0.1139,0.06345,0.01361,0.0346,0.03936,0.04473,0.2069,0.2085,
2.164,0.3048,0.1197,0.08967,0.06529,0.1136,0.06241,0.01362,0.03462,0.03939,0.04477,0.2071,0.2098,
2.162,0.3103,0.1195,0.08982,0.06406,0.1133,0.06243,0.01363,0.03463,0.0394,0.04479,0.2072,0.2113,
2.163,0.3114,0.1215,0.08997,0.06417,0.1129,0.06175,0.01362,0.03462,0.03939,0.04477,0.2082,0.2091,
2.16,0.3128,0.1201,0.08961,0.06442,0.1137,0.05996,0.01361,0.0346,0.03937,0.04475,0.2091,0.2108,
