bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.83,14.49,8.684,12.0,69.19,2.471,8.602,1.344,2.791,48.32,239300.0,222.1,27.18,117.4,86.53,5.891,2.512,71.03,11.38,27.51,141.8,2393000.0,12.32,154.4,1090.0,57.49,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1090.0,57.49,179.7,15.42,188.8,74.32,71.66,5779.0,2393000.0,12.32,154.4,1090.0,57.49,179.7,15.42,188.8,74.32,71.65,5779.0,0.0,5.593E7,5.831E7,2.289E7,2.541E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,23.6,25.24,385.0,7.908,500.6,10.51,13.8,187.2,0.0,3.967,4298.0,62.43,92.26,608.7,11.11,14.14,10.02,13.35,137.5,0.0,32.86,41.94,1.178,15.38,0.8517,0.3019,0.3554,0.04057,0.06437,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094,1.458,0.04184,0.06249,0.07003,0.003843,6.525E-4,7.476E-4,0.001491,0.04391,0.0,0.0,61.27,10.72,6.298,0.1606,0.08745,0.02465,9.032E-4,0.001792,0.1692,9.709E-5,0.0,18610.0,87410.0,9081.0,11330.0,279500.0,3668.0,15040.0,5002.0,6437.0,71400.0,0.0,31730.0,8248.0,15050.0,8165.0,320.3,182.2,145.6,12.51,22.42,674.9,0.0,0.0,97.21,7.32,10.21,85.96,2.634,237.3,3.382,4.588,47.0,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.844,14.49,8.634,11.98,69.16,2.471,8.602,1.343,2.791,48.29,239300.0,222.2,31.81,121.5,100.0,5.881,2.773,71.37,11.42,27.56,147.5,2393000.0,11.38,155.0,1084.0,57.42,179.7,15.42,188.8,74.32,71.65,5868.0,2393000.0,11.38,155.0,1084.0,57.42,179.7,15.42,188.8,74.32,71.65,5868.0,2393000.0,11.38,155.0,1084.0,57.42,179.7,15.42,188.8,74.32,71.65,5868.0,0.0,5.599E7,5.837E7,2.277E7,2.536E7,2.3719999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,23.58,25.25,384.8,7.908,500.6,10.51,13.8,186.8,0.0,3.731,4313.0,66.93,92.16,608.7,11.11,14.14,10.02,13.35,137.5,0.0,33.03,37.35,0.8283,1.107,0.8616,0.04001,0.008884,0.00724,0.009312,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,1.451,0.048,0.06166,0.06993,0.003843,6.525E-4,7.476E-4,0.001491,0.04389,0.0,0.3179,59.73,12.3,5.98,0.1606,0.08745,0.02465,9.032E-4,0.001792,0.1269,9.606E-5,0.0,18650.0,92160.0,11100.0,13310.0,346900.0,4379.0,17770.0,6153.0,7816.0,86870.0,0.0,31740.0,8141.0,15310.0,8071.0,320.3,182.2,145.6,12.51,22.42,604.8,0.0,0.0,97.21,7.32,10.21,85.96,2.634,237.3,3.382,4.588,47.0,
bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.844,14.37,7.705,13.68,67.75,2.459,8.526,1.336,2.776,47.81,239300.0,222.2,35.5,122.1,99.22,6.894,2.78,71.38,11.42,27.56,146.9,2393000.0,11.38,159.1,1082.0,55.22,172.0,15.42,188.8,74.32,71.65,5875.0,2393000.0,11.38,159.1,1082.0,55.22,172.0,15.42,188.8,74.32,71.65,5875.0,2393000.0,11.38,159.1,1082.0,55.22,172.0,15.42,188.8,74.32,71.65,5875.0,0.0,5.599E7,5.826E7,2.267E7,2.557E7,2.3729999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,22.68,27.88,383.0,7.879,500.6,10.49,13.76,184.7,0.0,3.731,4293.0,71.27,107.1,606.0,11.11,14.14,10.02,13.35,134.2,0.0,33.03,33.89,0.6847,1.0,0.748,0.03324,0.005614,0.007452,0.009538,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,1.445,0.04844,0.07011,0.06487,0.003831,6.445E-4,7.404E-4,0.001475,0.04377,0.0,0.3179,59.58,12.4,5.965,0.1597,0.08745,0.02465,9.032E-4,0.001792,0.1176,9.557E-5,0.0,18670.0,96660.0,10610.0,19600.0,409400.0,5055.0,20320.0,7284.0,9149.0,100700.0,0.0,31740.0,8197.0,15300.0,7999.0,350.0,182.2,145.6,12.51,22.42,595.2,0.0,0.0,96.85,6.865,10.97,85.86,2.634,237.3,3.382,4.588,46.8,
0.0,9.843,14.51,7.511,13.67,67.52,2.455,8.455,1.333,2.769,47.58,239300.0,221.6,39.57,121.6,99.38,6.852,2.784,71.38,11.42,27.56,165.7,2393000.0,9.773,166.8,1076.0,55.14,169.6,15.38,188.8,74.3,71.59,6062.0,2393000.0,9.773,166.8,1076.0,55.14,169.6,15.38,188.8,74.3,71.59,6062.0,2393000.0,9.773,166.8,1076.0,55.14,169.6,15.38,188.8,74.3,71.59,6062.0,0.0,5.598E7,5.831E7,2.263E7,2.557E7,2.3729999999999997E8,1.002E7,2.062E7,5681000.0,1.027E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,22.69,27.9,383.5,7.888,500.6,10.5,13.77,185.1,0.0,3.203,4320.0,79.01,107.1,604.6,11.08,14.12,10.01,13.31,132.8,0.0,32.75,31.56,0.612,0.8427,0.7629,0.02928,0.005642,0.007657,0.009709,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,1.441,0.04838,0.0701,0.06462,0.003826,6.413E-4,7.377E-4,0.001469,0.04352,0.0,0.317,59.53,12.45,5.965,0.1592,0.08744,0.02464,8.976E-4,0.001779,0.1171,9.544E-5,0.0,18690.0,101200.0,11260.0,22100.0,464800.0,5627.0,22380.0,8230.0,10270.0,112600.0,0.0,31610.0,8386.0,15240.0,7999.0,348.8,182.2,145.6,12.5,22.39,594.0,0.0,0.0,96.81,6.848,10.95,85.08,2.619,237.3,3.373,4.568,46.05,
0.0,9.879,14.58,7.568,13.39,67.24,2.452,8.384,1.33,2.759,47.3,239300.0,223.3,40.91,122.6,98.03,6.82,2.774,71.38,11.42,27.47,165.8,2393000.0,10.1,167.0,1076.0,54.52,169.6,15.42,188.8,74.3,72.07,6061.0,2393000.0,10.1,167.0,1076.0,54.52,169.6,15.42,188.8,74.3,72.07,6061.0,2393000.0,10.1,167.0,1076.0,54.52,169.6,15.42,188.8,74.3,72.07,6061.0,0.0,5.615E7,5.857E7,2.304E7,2.471E7,2.3729999999999997E8,1.002E7,2.062E7,5681000.0,1.025E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,24.18,25.78,383.5,7.902,500.6,10.5,13.77,185.1,0.0,3.396,4323.0,84.09,97.94,604.6,11.14,14.12,10.01,13.33,132.8,0.0,32.78,28.64,0.7585,0.9363,0.7941,0.02049,0.006248,0.008094,0.01022,0.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01326,1.43,0.05716,0.06495,0.06431,0.003739,6.374E-4,7.343E-4,0.001524,0.04309,0.0,0.8432,58.36,13.14,5.938,0.1592,0.07212,0.02464,8.976E-4,0.001895,0.106,9.472E-5,0.0,18780.0,106400.0,13200.0,24600.0,541500.0,6417.0,25290.0,9554.0,11880.0,128900.0,0.0,31790.0,8180.0,15360.0,7905.0,348.8,179.7,145.6,12.5,22.51,592.1,0.0,0.0,97.17,7.74,9.679,85.08,2.627,237.3,3.373,4.568,46.06,
0.0,10.11,14.55,7.573,13.12,67.23,2.453,8.372,1.331,2.762,47.3,239300.0,224.1,42.14,123.5,97.1,6.799,2.779,71.32,11.42,27.48,165.8,2393000.0,10.25,165.4,1078.0,54.27,169.6,15.43,188.6,74.31,72.07,6061.0,2393000.0,10.25,165.4,1078.0,54.27,169.6,15.43,188.6,74.31,72.07,6061.0,2393000.0,10.25,165.4,1078.0,54.27,169.6,15.43,188.6,74.31,72.07,6061.0,0.0,5.625E7,5.858E7,2.304E7,2.462E7,2.3729999999999997E8,1.003E7,2.06E7,5685000.0,1.026E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,24.35,25.81,383.7,7.962,499.6,10.63,13.94,185.3,0.0,3.709,4323.0,84.19,97.61,604.6,11.14,14.11,10.01,13.33,132.8,0.0,32.85,26.79,0.77,0.7794,0.8275,0.01901,0.006903,0.008547,0.0107,0.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01424,1.422,0.05869,0.06386,0.06424,0.003739,6.374E-4,7.343E-4,0.001525,0.04309,0.0,0.8919,57.49,14.01,5.895,0.1592,0.07212,0.02464,8.976E-4,0.001895,0.106,9.36E-5,0.0,19400.0,111200.0,14540.0,27190.0,608300.0,7118.0,27590.0,10700.0,13250.0,143600.0,0.0,31870.0,8075.0,15480.0,7816.0,348.8,179.7,145.5,12.51,22.52,592.1,0.0,0.0,97.18,7.821,9.693,85.18,2.655,236.9,3.436,4.649,46.14,
0.0,10.13,14.53,7.546,13.11,66.93,2.447,8.302,1.327,2.786,46.98,239300.0,225.0,46.54,118.1,98.31,6.766,2.78,71.32,11.42,27.48,165.8,2393000.0,10.41,172.6,1061.0,62.94,169.6,15.43,188.6,74.31,70.84,6062.0,2393000.0,10.41,172.6,1061.0,62.94,169.6,15.43,188.6,74.31,70.84,6062.0,2393000.0,10.41,172.6,1061.0,62.94,169.6,15.43,188.6,74.31,70.84,6062.0,0.0,5.633E7,5.855E7,2.3E7,2.46E7,2.3729999999999997E8,1.003E7,2.06E7,5685000.0,1.034E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8,24.33,25.77,382.2,7.933,499.6,10.62,13.9,183.9,0.0,3.805,4293.0,97.24,97.61,604.6,11.14,14.11,10.01,13.33,132.8,0.0,32.85,25.23,0.7557,0.7407,0.8609,0.01799,0.007791,0.008984,0.01117,0.4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502,1.42,0.06067,0.06391,0.0639,0.003732,6.332E-4,7.306E-4,0.001566,0.04272,0.0,1.155,56.81,14.06,5.777,0.1592,0.07212,0.02464,8.976E-4,0.001895,0.106,9.325E-5,0.0,19520.0,115400.0,15730.0,29720.0,662800.0,7676.0,29960.0,11640.0,14380.0,154500.0,0.0,31970.0,8092.0,15280.0,7844.0,348.8,179.7,145.5,12.51,22.52,592.1,0.0,0.0,96.66,7.813,9.688,85.18,2.655,236.9,3.436,4.649,46.14,
0.0,10.56,14.58,7.513,13.05,66.33,2.025,8.225,1.318,2.802,46.68,239300.0,226.3,50.65,117.0,97.74,6.728,2.842,71.29,11.43,27.15,163.6,2393000.0,10.93,196.6,1049.0,52.56,169.6,15.09,188.6,74.32,83.28,6048.0,2393000.0,10.93,196.6,1049.0,52.56,169.6,15.09,188.6,74.32,83.28,6048.0,2393000.0,10.93,196.6,1049.0,52.56,169.6,15.09,188.6,74.32,83.28,6048.0,0.0,5.877E7,5.887E7,2.277E7,2.429E7,2.3729999999999997E8,7654000.0,2.058E7,5687000.0,1.044E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.7,24.51,25.82,382.3,7.946,499.1,10.68,13.99,184.0,0.0,4.494,4248.0,142.7,97.4,604.6,10.57,14.11,10.01,13.36,132.8,0.0,32.87,23.71,0.8792,0.6762,0.9052,0.01203,0.008786,0.009577,0.01181,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01574,1.415,0.06419,0.06303,0.06343,0.003629,6.283E-4,7.239E-4,0.001773,0.04251,0.0,1.25,56.66,14.25,5.618,0.1592,0.09881,0.02464,8.976E-4,0.003337,0.1122,9.236E-5,0.0,19880.0,119900.0,17380.0,32270.0,722600.0,7991.0,31940.0,12660.0,15610.0,167700.0,0.0,32050.0,8347.0,15050.0,7734.0,348.8,187.1,145.5,12.51,23.47,596.3,0.0,0.0,96.67,7.854,9.695,85.24,2.67,236.6,3.47,4.691,46.19,
