entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3357,0.106,0.09074,0.06853,0.1248,0.054,0.03927,0.03047,0.03408,0.03504,0.2067,0.2103,
2.176,0.3379,0.1054,0.09078,0.06855,0.1245,0.05403,0.03928,0.03048,0.03409,0.03504,0.2068,0.211,
2.176,0.3591,0.1055,0.09082,0.06858,0.1241,0.05404,0.0393,0.03049,0.0341,0.03505,0.2069,0.2111,
2.174,0.3464,0.1051,0.0905,0.06859,0.1242,0.05285,0.03902,0.03052,0.03413,0.03508,0.2071,0.2129,
2.173,0.3391,0.1069,0.08996,0.06743,0.1241,0.0528,0.03898,0.03048,0.0341,0.03505,0.2079,0.2123,
2.173,0.3278,0.1069,0.09,0.06746,0.1237,0.05282,0.039,0.03049,0.03411,0.03506,0.208,0.2124,
2.172,0.3344,0.105,0.09004,0.06748,0.1233,0.05284,0.03902,0.03051,0.03412,0.03507,0.2081,0.2145,
2.169,0.3311,0.1065,0.08966,0.06726,0.1228,0.05114,0.03884,0.03047,0.03408,0.03502,0.2099,0.2143,
2.168,0.3277,0.1055,0.08966,0.06726,0.1228,0.05114,0.03884,0.03047,0.03408,0.03502,0.2099,0.2153,
2.167,0.3286,0.104,0.08966,0.06726,0.1228,0.05114,0.03884,0.03047,0.03408,0.03502,0.2099,0.2168,
2.166,0.3348,0.1026,0.08981,0.06737,0.1213,0.05122,0.0389,0.03051,0.03413,0.03507,0.2103,0.2188,
2.166,0.3369,0.1026,0.08977,0.06751,0.1199,0.05133,0.03898,0.03058,0.03421,0.03515,0.2108,0.2192,
2.165,0.3538,0.1026,0.08981,0.06754,0.1195,0.05093,0.0389,0.03046,0.03422,0.03516,0.2109,0.22,
2.174,0.3353,0.1059,0.08969,0.06745,0.1185,0.05086,0.03885,0.03042,0.03418,0.0397,0.2081,0.2163,
2.169,0.3361,0.106,0.08972,0.06748,0.1181,0.04757,0.03886,0.03043,0.03419,0.03971,0.2082,0.2197,
2.169,0.3316,0.106,0.08972,0.06748,0.1181,0.04757,0.03886,0.03043,0.03419,0.03971,0.2082,0.2197,
2.165,0.3369,0.1079,0.0897,0.06747,0.1177,0.04447,0.03886,0.03042,0.03419,0.03971,0.2092,0.2204,
2.166,0.3315,0.1097,0.08972,0.06747,0.1169,0.04447,0.03886,0.03042,0.03419,0.0397,0.2103,0.2182,
2.166,0.3371,0.1097,0.08972,0.06747,0.1169,0.04447,0.03886,0.03042,0.03419,0.0397,0.2103,0.2182,
2.166,0.3309,0.1095,0.08965,0.06752,0.1166,0.04451,0.0389,0.03044,0.03422,0.03973,0.2105,0.2184,
2.17,0.3274,0.1122,0.08956,0.06748,0.1162,0.04382,0.03887,0.03043,0.0342,0.04212,0.209,0.2162,
2.171,0.3276,0.1146,0.08951,0.06743,0.1157,0.04379,0.03884,0.0304,0.03417,0.04209,0.21,0.2136,
2.169,0.32,0.1142,0.0894,0.06556,0.1156,0.04383,0.03887,0.03042,0.03419,0.04212,0.2101,0.2157,
2.169,0.3168,0.1142,0.08943,0.06559,0.1153,0.04385,0.03889,0.03044,0.03421,0.04213,0.2102,0.2158,
2.168,0.3236,0.1136,0.08954,0.06566,0.1142,0.04389,0.03894,0.03047,0.03425,0.04218,0.2105,0.2167,
2.187,0.3089,0.1195,0.0894,0.06556,0.114,0.04382,0.03888,0.03042,0.03419,0.0529,0.2014,0.2098,
2.187,0.3119,0.1196,0.08944,0.06558,0.1131,0.04388,0.03893,0.03046,0.03423,0.05296,0.2017,0.2101,
2.187,0.311,0.1196,0.0893,0.06548,0.1131,0.0439,0.03894,0.03047,0.03425,0.05299,0.2018,0.2102,
2.184,0.3157,0.1196,0.08934,0.06328,0.1128,0.04392,0.03895,0.03048,0.03426,0.053,0.2019,0.2125,
2.183,0.3279,0.1178,0.08928,0.06334,0.1125,0.04396,0.03899,0.03051,0.03429,0.05305,0.2021,0.2142,
2.183,0.3285,0.1166,0.08901,0.06358,0.1127,0.04457,0.03853,0.03056,0.03435,0.05315,0.2024,0.2146,
2.183,0.3505,0.1165,0.08926,0.06362,0.1119,0.04513,0.03802,0.03866,0.02745,0.05202,0.2026,0.2148,
2.182,0.3396,0.1165,0.08923,0.06187,0.1116,0.04515,0.03804,0.03867,0.02995,0.04955,0.2027,0.2167,
2.182,0.3436,0.116,0.0896,0.06204,0.1116,0.04515,0.03804,0.03867,0.02995,0.04955,0.2027,0.2167,
2.17,0.3568,0.116,0.08966,0.06211,0.1112,0.06155,0.02056,0.03869,0.03049,0.04904,0.2028,0.2179,
2.169,0.3574,0.1156,0.08987,0.06226,0.1112,0.06044,0.02056,0.03947,0.02971,0.04904,0.2028,0.2191,
2.172,0.3563,0.1208,0.08995,0.06234,0.1106,0.06037,0.02054,0.03943,0.03021,0.04845,0.2046,0.2127,
2.171,0.3557,0.1208,0.08983,0.06252,0.1103,0.06038,0.02054,0.03998,0.02969,0.04847,0.2047,0.2128,
2.172,0.3589,0.1208,0.08954,0.06282,0.1103,0.06038,0.02054,0.03998,0.02969,0.04847,0.2047,0.2128,
2.172,0.3572,0.1209,0.08954,0.06295,0.1096,0.06043,0.02056,0.04001,0.02971,0.0485,0.2048,0.213,
2.169,0.354,0.1205,0.08932,0.06296,0.1108,0.05878,0.02052,0.03994,0.02966,0.04842,0.2066,0.2125,
