cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4845.0,371.6,689.0,345.9,3.618,30.08,39.39,36.03,50.97,59.21,19540.0,257.0,0.7634,9.818,8.214,2.68,8.267,16.93,14.58,34.32,26.02,19540.0,257.0,0.7634,9.818,8.214,2.68,8.267,16.93,14.58,34.32,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.03,333.6,3.169,2.826,3.579,3.224,4.848,0.0,4.956E-5,23.49,31.68,212.0,130.3,0.4696,0.6481,1.109,0.852,1.171,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,191000.0,47690.0,18360.0,17330.0,921900.0,9570.0,12300.0,7516.0,9954.0,10470.0,0.0,7.719000000000001E-35,6.606E-34,2.913E-33,1.092E-33,4.688000000000001E-34,1.4249999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.071E-35,3.225E-35,1.116E-34,4.012E-35,9.009E-37,2.236E-36,1.308E-37,7.593E-38,3.165E-37,1.2169999999999999E-37,19540.0,17.73,28.39,75.38,29.25,3.95,1.94,3.864,3.617,4.979,5.911,0.0,2881.0,9.151,4.924,2.014,12.91,1.071,0.7801,0.213,0.4883,0.2278,
195400.0,4845.0,365.5,671.5,390.0,1.071,30.01,39.41,36.05,50.99,59.23,19540.0,257.0,0.8188,9.716,8.258,2.643,8.269,16.93,14.58,34.32,26.02,19540.0,257.0,0.8188,9.716,8.258,2.643,8.269,16.93,14.58,34.32,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.06,10.67,7.053,334.5,3.17,2.838,3.59,3.236,4.861,0.0,4.956E-5,24.67,33.27,188.7,132.1,0.4681,0.6256,1.101,0.8368,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28E-4,0.0,191000.0,47170.0,18210.0,16000.0,894400.0,9415.0,11930.0,7285.0,9688.0,10220.0,0.0,6.462E-35,6.7150000000000004E-34,2.786E-33,1.1959999999999999E-33,4.694E-34,1.414E-33,1.8240000000000002E-32,2.202E-34,9.133999999999999E-33,5.154E-34,0.0,2.062E-35,3.298E-35,1.0440000000000001E-34,4.1070000000000003E-35,9.882E-38,2.237E-36,1.294E-37,7.548E-38,3.156E-37,1.213E-37,19540.0,17.73,28.32,73.54,31.17,3.943,1.933,3.864,3.619,4.98,5.913,0.0,2881.0,9.039,4.962,2.054,12.87,1.071,0.78,0.2127,0.488,0.2271,
195400.0,4845.0,359.0,623.0,373.9,2.179,21.57,41.87,36.01,48.96,59.12,19540.0,257.0,0.8905,9.399,8.452,2.737,8.177,17.21,14.57,34.09,26.01,19540.0,257.0,0.8905,9.399,8.452,2.737,8.177,17.21,14.57,34.09,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.11,9.788,7.676,333.8,3.163,2.837,3.58,3.232,4.854,0.0,4.956E-5,31.59,93.91,191.6,139.9,0.4751,0.6158,1.1,0.825,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163E-4,0.0,191000.0,48210.0,20060.0,16320.0,896000.0,9601.0,12250.0,7313.0,9228.0,10290.0,0.0,5.408E-35,6.770000000000001E-34,2.543E-33,1.3479999999999999E-33,4.708E-34,1.3349999999999999E-33,1.955E-32,1.974E-34,8.043E-33,4.554E-34,0.0,2.054E-35,3.216E-35,9.923E-35,4.2670000000000004E-35,4.779E-37,2.236E-36,1.306E-37,7.543E-38,3.1339999999999998E-37,1.212E-37,19540.0,17.73,28.52,70.54,33.23,4.877,1.71,4.104,3.615,4.78,5.902,0.0,2881.0,8.981,4.809,2.211,12.88,1.071,0.816,0.2117,0.4578,0.2249,
195400.0,4845.0,357.3,615.8,429.2,0.7445,21.48,42.68,36.83,48.86,57.57,19540.0,257.0,0.9155,9.382,8.506,2.627,8.171,13.25,13.78,33.56,31.28,19540.0,257.0,0.9155,9.382,8.506,2.627,8.171,13.25,13.78,33.56,31.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.03,11.66,6.993,333.8,3.159,2.806,3.549,3.202,4.818,0.0,4.956E-5,24.68,40.87,208.2,132.3,0.4699,0.6029,1.104,0.8218,1.163,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177E-4,0.0,191000.0,49830.0,21300.0,15510.0,910100.0,9856.0,11900.0,7391.0,9148.0,10470.0,0.0,4.529E-35,6.651000000000001E-34,2.5509999999999998E-33,1.3629999999999999E-33,4.267E-34,1.3169999999999999E-33,1.955E-32,1.969E-34,8.043E-33,4.5510000000000006E-34,0.0,2.046E-35,3.125E-35,9.633E-35,4.142E-35,1.388E-38,2.231E-36,1.2679999999999999E-37,7.494E-38,3.1309999999999997E-37,1.231E-37,19540.0,17.74,28.04,70.81,33.67,3.994,1.702,4.184,3.697,4.77,5.748,0.0,2881.0,8.963,5.006,2.092,12.77,1.058,0.8112,0.2098,0.4576,0.2274,
195400.0,4830.0,378.0,615.4,478.6,0.6064,21.37,43.11,38.37,47.35,57.44,19540.0,257.2,0.7805,9.447,8.349,2.614,8.157,13.2,13.87,32.31,32.53,19540.0,257.2,0.7805,9.447,8.349,2.614,8.157,13.2,13.87,32.31,32.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.04,11.62,6.99,332.9,3.151,2.805,3.538,3.199,4.811,0.0,5.688E-5,24.81,38.76,155.3,132.4,0.4678,0.6005,1.106,0.8184,1.163,0.0,0.0,4.7989999999999994E8,72700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,191000.0,52590.0,21890.0,15050.0,931100.0,10300.0,11870.0,7797.0,8813.0,10650.0,0.0,6.466E-35,6.251000000000001E-34,2.519E-33,1.331E-33,3.6100000000000003E-34,1.2269999999999999E-33,1.981E-32,1.174E-33,7.078E-33,3.6930000000000004E-34,0.0,2.01E-35,3.149E-35,1.038E-34,3.0940000000000003E-35,5.1139999999999996E-39,2.231E-36,1.255E-37,7.307E-38,3.146E-37,1.232E-37,19540.0,16.81,29.53,70.65,33.26,3.984,1.69,4.225,3.847,4.622,5.734,0.0,2881.0,9.323,4.959,2.079,12.72,1.055,0.8183,0.2359,0.4309,0.2244,
195400.0,4840.0,372.0,625.5,517.5,0.78,21.65,37.65,39.17,51.3,57.6,19540.0,257.2,0.7861,9.451,8.288,2.624,8.104,12.58,13.98,32.79,32.58,19540.0,257.2,0.7861,9.451,8.288,2.624,8.104,12.58,13.98,32.79,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.01,11.62,7.018,324.9,3.119,2.822,3.543,3.209,4.811,0.0,4.952E-5,24.64,34.9,106.3,130.8,0.4571,0.5894,1.102,0.8213,1.166,0.0,0.0,4.7989999999999994E8,72190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,191000.0,55260.0,22680.0,14830.0,952800.0,10720.0,10750.0,8049.0,9366.0,10960.0,0.0,7.062E-35,6.5210000000000006E-34,2.5299999999999997E-33,1.329E-33,4.395E-34,1.2989999999999999E-33,1.701E-32,1.595E-33,9.117E-33,4.717000000000001E-34,0.0,2.0E-35,3.045E-35,1.034E-34,3.063E-35,2.7539999999999997E-39,2.231E-36,1.17E-37,7.401E-38,3.198E-37,1.232E-37,19540.0,17.24,28.98,71.21,32.83,3.988,1.718,3.689,3.925,5.008,5.75,0.0,2881.0,9.308,4.968,2.058,12.56,1.056,0.7407,0.2477,0.4868,0.2265,
195400.0,4840.0,371.0,628.7,542.7,0.7912,21.65,37.66,39.17,51.3,57.6,19540.0,257.2,0.829,9.389,8.306,2.623,8.104,12.58,13.98,32.79,32.58,19540.0,257.2,0.829,9.389,8.306,2.623,8.104,12.58,13.98,32.79,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.01,11.62,7.018,325.9,3.119,2.822,3.543,3.209,4.811,0.0,4.952E-5,24.77,32.86,80.78,130.8,0.4568,0.5862,1.102,0.8198,1.166,0.0,0.0,4.7989999999999994E8,71900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167E-4,0.0,191000.0,58160.0,23620.0,14660.0,978600.0,11180.0,10470.0,8129.0,9348.0,11180.0,0.0,5.929E-35,6.6250000000000005E-34,2.508E-33,1.326E-33,4.395E-34,1.284E-33,1.701E-32,1.595E-33,9.117E-33,4.715E-34,0.0,1.992E-35,2.97E-35,1.029E-34,3.047E-35,1.879E-39,2.231E-36,1.164E-37,7.395E-38,3.1939999999999998E-37,1.232E-37,19540.0,17.24,29.28,70.78,32.96,3.988,1.718,3.689,3.925,5.008,5.75,0.0,2881.0,9.194,4.96,2.073,12.51,1.055,0.7403,0.2472,0.4863,0.2257,
195400.0,4808.0,405.2,629.0,536.1,3.351,21.53,37.72,39.65,51.4,57.73,19540.0,257.3,0.7521,9.433,8.27,2.606,8.087,12.58,14.0,32.79,32.58,19540.0,257.3,0.7521,9.433,8.27,2.606,8.087,12.58,14.0,32.79,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.05,13.45,7.074,323.3,3.084,2.8,4.301,3.171,4.753,0.0,4.919E-5,23.45,36.32,76.91,129.7,0.4553,0.5611,2.281,0.7797,1.115,0.0,0.0,4.7989999999999994E8,130100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57150.0,27300.0,15790.0,1011000.0,11630.0,10470.0,11190.0,9441.0,11400.0,0.0,4.659E-35,6.48E-34,2.519E-33,1.306E-33,4.3780000000000005E-34,1.269E-33,1.701E-32,1.597E-33,9.117E-33,4.712E-34,0.0,1.733E-35,3.111E-35,9.271E-35,3.822E-35,5.2129999999999994E-37,2.224E-36,1.281E-37,1.7409999999999999E-37,3.392E-37,1.4839999999999999E-37,19540.0,15.04,31.26,70.51,32.92,4.147,1.706,3.693,4.025,5.015,5.758,0.0,2881.0,9.383,5.07,2.067,12.36,1.043,0.7371,0.3438,0.4829,0.2209,
195400.0,4823.0,401.7,631.7,528.6,0.7985,21.53,37.65,39.15,51.3,57.6,19540.0,257.4,0.7859,9.398,8.12,2.625,8.087,12.58,13.98,32.8,32.58,19540.0,257.4,0.7859,9.398,8.12,2.625,8.087,12.58,13.98,32.8,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.54,13.97,7.025,322.2,3.081,2.793,3.503,3.175,4.759,0.0,4.934E-5,25.7,35.63,69.1,133.6,0.4553,0.6628,1.226,0.9348,1.306,0.0,0.0,4.7989999999999994E8,129500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,52510.0,26930.0,15250.0,979000.0,11140.0,10550.0,8582.0,9414.0,11090.0,0.0,9.527E-35,6.562E-34,2.497E-33,1.246E-33,4.400000000000001E-34,1.2549999999999999E-33,1.701E-32,1.595E-33,9.117E-33,4.711E-34,0.0,1.847E-35,2.934E-35,9.347E-35,3.5780000000000003E-35,7.266E-39,2.224E-36,1.147E-37,7.19E-38,3.189E-37,1.234E-37,19540.0,16.25,31.43,70.27,31.78,4.23,1.706,3.695,3.931,5.018,5.762,0.0,2881.0,9.285,5.117,2.044,12.36,1.043,0.7381,0.2659,0.4848,0.2233,
