entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3339,0.1061,0.09078,0.06855,0.1245,0.05403,0.03928,0.03048,0.03409,0.03504,0.2068,0.2104,
2.176,0.3359,0.1045,0.09078,0.06855,0.1245,0.05403,0.03928,0.03048,0.03409,0.03504,0.2068,0.2119,
2.177,0.3346,0.1069,0.09076,0.06853,0.124,0.05402,0.03928,0.03047,0.03408,0.03504,0.2078,0.209,
2.175,0.3383,0.1069,0.0907,0.06849,0.1235,0.05301,0.03912,0.03045,0.03406,0.03501,0.2087,0.21,
2.175,0.3409,0.1062,0.09066,0.06855,0.1236,0.05305,0.03915,0.03048,0.03409,0.03504,0.2089,0.2102,
2.175,0.3466,0.1062,0.0907,0.06857,0.1233,0.05308,0.03917,0.03049,0.0341,0.03505,0.209,0.2103,
2.172,0.36,0.1102,0.09031,0.06843,0.1232,0.05006,0.03883,0.03047,0.03408,0.03503,0.2099,0.2094,
2.171,0.35,0.1098,0.09035,0.06846,0.1233,0.04942,0.03885,0.03048,0.03409,0.03505,0.21,0.2102,
2.17,0.3568,0.1099,0.09008,0.06843,0.123,0.04903,0.03878,0.03037,0.03412,0.03507,0.2102,0.211,
2.17,0.3517,0.1099,0.09012,0.06845,0.1226,0.04904,0.03879,0.03038,0.03413,0.03508,0.2103,0.2111,
2.165,0.3775,0.1098,0.0899,0.06845,0.1227,0.04598,0.03881,0.0304,0.03415,0.0351,0.2104,0.2143,
2.165,0.3389,0.1095,0.08995,0.06848,0.1224,0.04602,0.03884,0.03042,0.03418,0.03512,0.2106,0.2145,
2.18,0.3496,0.1103,0.0899,0.06846,0.122,0.04601,0.03883,0.03041,0.03417,0.04399,0.2027,0.2133,
2.178,0.3385,0.1109,0.08981,0.06839,0.1219,0.04486,0.03879,0.03038,0.03413,0.04395,0.2035,0.2134,
2.179,0.3318,0.1141,0.08967,0.06828,0.1213,0.04478,0.03873,0.03033,0.03408,0.04387,0.2052,0.2097,
2.179,0.3287,0.1141,0.08967,0.06828,0.1213,0.04478,0.03873,0.03033,0.03408,0.04387,0.2052,0.2097,
2.179,0.3299,0.1141,0.08974,0.06832,0.1206,0.04482,0.03876,0.03035,0.0341,0.0439,0.2054,0.2099,
2.177,0.3397,0.1115,0.08974,0.06832,0.1206,0.04482,0.03876,0.03035,0.0341,0.0439,0.2054,0.2125,
2.176,0.3321,0.1109,0.08967,0.06734,0.1202,0.04484,0.03878,0.03036,0.03411,0.04392,0.2055,0.2143,
2.172,0.3337,0.1109,0.08969,0.06554,0.1199,0.04419,0.03879,0.03037,0.03413,0.04394,0.2056,0.2169,
2.172,0.3499,0.1103,0.08969,0.06554,0.1199,0.04419,0.03879,0.03037,0.03413,0.04394,0.2056,0.2176,
2.172,0.2957,0.1103,0.08973,0.06557,0.1195,0.04421,0.03881,0.03038,0.03414,0.04395,0.2057,0.2177,
2.172,0.2954,0.1114,0.08964,0.0655,0.1194,0.04417,0.03877,0.03035,0.03411,0.04391,0.2065,0.2163,
2.173,0.2916,0.1129,0.08937,0.06546,0.1192,0.04416,0.03876,0.03034,0.0341,0.0439,0.2075,0.2142,
2.173,0.2956,0.113,0.08947,0.06553,0.1182,0.04421,0.03881,0.03038,0.03414,0.04395,0.2078,0.2145,
2.17,0.3018,0.113,0.08947,0.06553,0.1182,0.04245,0.03881,0.03038,0.03414,0.04395,0.2078,0.2163,
2.168,0.3092,0.116,0.08948,0.06554,0.1169,0.04107,0.03871,0.03024,0.03397,0.04396,0.2089,0.2152,
2.165,0.3031,0.116,0.08948,0.06554,0.1169,0.03931,0.03871,0.03024,0.03397,0.04396,0.2089,0.217,
2.165,0.297,0.116,0.08948,0.06554,0.1169,0.03931,0.03871,0.03024,0.03397,0.04396,0.2089,0.217,
2.158,0.2966,0.1178,0.08939,0.06369,0.1162,0.03636,0.0387,0.03023,0.03396,0.04395,0.2099,0.2198,
2.153,0.3029,0.1176,0.08951,0.06386,0.1158,0.03359,0.03818,0.03024,0.04064,0.03729,0.21,0.2232,
2.151,0.309,0.1173,0.08862,0.06461,0.1152,0.03241,0.03825,0.03029,0.04071,0.03736,0.2104,0.2249,
2.148,0.3296,0.1208,0.0885,0.06478,0.1151,0.03173,0.05426,0.01424,0.04069,0.0423,0.2063,0.2213,
2.148,0.3403,0.1204,0.08863,0.06481,0.1151,0.03174,0.05428,0.01425,0.04159,0.04143,0.2064,0.2213,
2.148,0.3303,0.1204,0.08857,0.06493,0.1148,0.03174,0.05431,0.01425,0.0416,0.04145,0.2065,0.2214,
2.145,0.3256,0.1221,0.08837,0.06505,0.1149,0.02995,0.05427,0.01424,0.04158,0.04142,0.2074,0.2207,
2.145,0.3353,0.117,0.08835,0.06517,0.1199,0.02995,0.05427,0.01424,0.04623,0.03677,0.2074,0.2207,
