cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,4361.0,137.9,152.9,159.5,0.01648,22.62,8.022,10.68,93.27,59.59,19480.0,199.1,17.32,60.94,6.793,3.626,6.644,6.427,19.93,29.47,56.75,19480.0,199.1,17.32,60.94,6.793,3.626,6.644,6.427,19.93,29.47,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,18.91,21.58,29.87,250.1,16.86,2.84,1.796,3.443,4.648,0.0,929.8,367.8,91.73,193.9,111.0,11.08,19.14,1.322,4.945,5.757,1.184E-6,0.0,41.5,0.05091,0.2198,1.327,0.007457,4.908,0.09092,0.04237,0.432,0.09833,7.196E-7,0.0,0.3672,0.1033,0.1843,0.1028,0.007457,0.2703,0.1037,0.1121,0.2014,0.1499,0.0,0.01286,6.595E-4,0.002415,0.001924,2.812E-5,3.092E-4,1.407E-4,1.432E-4,5.04E-4,2.042E-4,1.0E-4,0.0,246000.0,32260.0,31420.0,26430.0,605700.0,12800.0,13120.0,1627.0,9105.0,6798.0,0.0,1.4839999999999999E-33,1.53E-34,3.755E-34,2.23E-34,5.878E-35,1.6230000000000001E-34,2.858E-34,1.231E-35,8.843E-35,3.734E-35,0.0,2.333E-38,1.673E-38,2.181E-38,2.537E-38,6.316000000000001E-42,1.126E-39,1.69E-40,3.6529999999999996E-41,1.713E-40,6.119E-41,19480.0,27.3,38.54,50.87,34.58,6.176,3.207,3.617,1.113,9.351,7.437,0.0,2862.0,7.25,3.433,1.407,0.4087,1.329,0.1826,0.03439,0.1785,0.2621,
194800.0,4361.0,128.4,154.2,158.7,0.01705,22.71,8.052,10.69,93.27,59.59,19480.0,199.1,17.22,60.8,6.684,3.632,5.822,3.883,20.64,28.2,60.98,19480.0,199.1,17.22,60.8,6.684,3.632,5.822,3.883,20.64,28.2,60.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,20.86,21.13,10.9,269.3,16.05,2.318,1.152,2.991,4.361,0.0,929.8,368.4,90.14,239.1,70.1,10.04,20.04,0.8546,4.806,4.178,1.182E-6,0.0,41.5,0.05089,0.2184,0.7625,0.07874,4.846,0.09366,0.05428,0.437,0.1097,7.197E-7,0.0,0.3672,0.1038,0.1873,0.1006,0.008665,0.271,0.1083,0.1162,0.199,0.1463,0.0,0.01286,6.495E-4,0.002425,0.001941,2.52E-5,3.068E-4,1.402E-4,1.447E-4,5.047E-4,1.969E-4,1.0E-4,0.0,246000.0,25290.0,31260.0,13130.0,398300.0,10540.0,10670.0,796.3,4231.0,6022.0,0.0,1.4839999999999999E-33,1.531E-34,3.7290000000000004E-34,2.394E-34,4.437E-35,1.567E-34,3.058E-34,1.262E-35,9.105000000000001E-35,1.6E-35,0.0,2.333E-38,1.622E-38,2.159E-38,2.394E-38,1.578E-40,1.0849999999999999E-39,9.342999999999998E-41,3.542E-41,1.614E-40,4.74E-41,19480.0,27.3,38.48,50.65,36.77,4.352,3.118,3.822,1.094,9.365,7.191,0.0,2862.0,7.259,3.563,1.407,0.4279,1.326,0.1921,0.03875,0.1769,0.2915,
194800.0,4361.0,118.4,155.1,160.5,0.01642,22.17,7.892,10.69,93.58,59.31,19480.0,199.1,17.22,60.68,6.797,3.613,5.824,3.886,20.64,24.42,64.77,19480.0,199.1,17.22,60.68,6.797,3.613,5.824,3.886,20.64,24.42,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,22.35,21.63,7.484,267.2,16.8,2.781,1.761,3.365,4.619,0.0,929.8,378.2,88.33,245.7,62.96,10.68,20.01,0.8081,4.767,4.14,1.18E-6,0.0,41.5,0.0498,0.2168,0.7598,0.0496,4.702,0.2116,0.05384,0.4361,0.109,7.202E-7,0.0,0.3672,0.1036,0.1859,0.1007,0.007294,0.2708,0.1076,0.117,0.1898,0.1574,0.0,0.01286,6.393E-4,0.002443,0.001924,1.392E-5,3.042E-4,1.327E-4,1.459E-4,4.968E-4,2.043E-4,1.0E-4,0.0,246100.0,33270.0,34560.0,17690.0,576500.0,12430.0,13590.0,1260.0,9004.0,6912.0,0.0,1.4839999999999999E-33,1.531E-34,3.6870000000000002E-34,2.424E-34,4.176E-35,1.5780000000000001E-34,3.043E-34,1.256E-35,9.097E-35,1.596E-35,0.0,2.333E-38,1.567E-38,2.14E-38,2.3229999999999999E-38,4.6800000000000003E-42,1.059E-39,4.817999999999999E-41,3.2939999999999997E-41,1.491E-40,5.089E-41,19480.0,27.3,38.47,50.48,37.36,3.948,3.125,3.811,1.092,9.395,7.159,0.0,2862.0,7.249,3.474,1.408,0.3965,1.322,0.1925,0.0387,0.1761,0.2694,
194800.0,4361.0,108.2,154.1,159.9,0.2018,21.09,7.148,11.64,92.57,59.34,19480.0,199.1,17.53,59.9,6.829,3.997,6.502,3.2,22.07,22.99,64.77,19480.0,199.1,17.53,59.9,6.829,3.997,6.502,3.2,22.07,22.99,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,20.76,20.58,13.41,258.2,22.62,2.141,1.69,2.28,4.342,0.0,929.8,383.6,87.04,247.3,68.96,27.21,4.32,0.838,4.507,4.064,1.179E-6,0.0,41.5,0.04923,0.2105,0.7498,0.05623,4.67,0.2129,0.05106,0.4356,0.1083,7.207E-7,0.0,0.3672,0.1054,0.1832,0.1007,0.01134,0.3338,0.04276,0.1191,0.1888,0.1595,0.0,0.01286,6.289E-4,0.002454,0.001914,5.857E-5,3.252E-4,7.576E-5,1.47E-4,4.978E-4,2.046E-4,1.0E-4,0.0,246100.0,28440.0,37870.0,33270.0,512400.0,26060.0,4686.0,1796.0,6675.0,7414.0,0.0,1.4839999999999999E-33,1.5330000000000001E-34,3.573E-34,2.439E-34,5.071E-35,3.883E-34,6.958000000000001E-35,1.25E-35,9.091E-35,1.594E-35,0.0,2.333E-38,1.511E-38,2.107E-38,2.283E-38,2.191E-40,7.724E-40,2.1139999999999998E-41,3.2329999999999995E-41,1.5059999999999999E-40,5.146E-41,19480.0,27.3,38.67,49.68,37.49,4.41,5.624,1.237,1.189,9.29,7.159,0.0,2862.0,7.2,3.499,1.435,0.4971,1.437,0.06894,0.06182,0.1534,0.2922,
194800.0,4373.0,98.06,155.3,149.5,0.9058,20.73,7.137,11.5,92.41,59.62,19480.0,199.1,17.01,59.73,7.077,4.534,6.482,3.269,22.15,23.7,63.81,19480.0,199.1,17.01,59.73,7.077,4.534,6.482,3.269,22.15,23.7,63.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,21.98,21.82,17.0,254.7,20.87,2.256,1.14,2.89,4.334,0.0,929.8,374.4,85.28,269.5,66.99,25.42,4.156,1.022,4.162,3.973,1.178E-6,0.0,41.57,0.04503,0.2079,0.6835,0.01736,4.65,0.2111,0.04922,0.4303,0.1129,7.211E-7,0.0,0.3704,0.1045,0.1833,0.09812,0.008534,0.3333,0.04294,0.1203,0.1915,0.1585,0.0,0.01304,6.109E-4,0.002454,0.001762,2.236E-5,3.152E-4,7.432E-5,1.48E-4,4.946E-4,2.089E-4,1.0E-4,0.0,246100.0,20650.0,32930.0,20420.0,273200.0,18000.0,2447.0,1080.0,3158.0,6636.0,0.0,1.4869999999999999E-33,1.52E-34,3.535E-34,2.521E-34,4.213E-35,3.869E-34,6.924E-35,1.247E-35,9.002000000000001E-35,1.687E-35,0.0,2.568E-38,1.4449999999999999E-38,2.081E-38,2.041E-38,4.4920000000000003E-42,7.937E-40,1.7129999999999997E-41,3.1879999999999996E-41,1.452E-40,5.042999999999999E-41,19480.0,28.77,36.83,49.47,37.54,5.108,5.458,1.23,1.194,9.265,7.173,0.0,2862.0,7.002,3.475,1.404,0.5702,1.438,0.06819,0.06168,0.1518,0.2926,
194800.0,4373.0,89.39,155.8,151.2,1.164,20.7,7.136,11.67,94.88,57.11,19480.0,199.1,17.77,59.17,7.041,4.547,6.262,3.128,23.34,19.39,67.11,19480.0,199.1,17.77,59.17,7.041,4.547,6.262,3.128,23.34,19.39,67.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,21.52,20.0,9.414,264.7,21.96,2.411,1.808,2.672,3.514,0.0,929.8,384.0,83.61,281.6,53.91,25.79,3.29,1.91,3.22,3.641,1.177E-6,0.0,41.57,0.0444,0.2052,0.6827,0.01489,4.627,0.2101,0.05012,0.4286,0.111,7.219E-7,0.0,0.3704,0.1038,0.1802,0.09888,0.009735,0.332,0.03904,0.1227,0.1902,0.1655,0.0,0.01304,5.987E-4,0.002473,0.001774,1.716E-5,3.0E-4,6.854E-5,1.472E-4,5.019E-4,2.198E-4,1.0E-4,0.0,246100.0,26940.0,28520.0,19940.0,277600.0,18490.0,2119.0,1323.0,3051.0,4991.0,0.0,1.4869999999999999E-33,1.591E-34,3.478E-34,2.629E-34,3.014E-35,3.965E-34,5.628E-35,1.267E-35,9.165E-35,1.411E-35,0.0,2.568E-38,1.377E-38,2.06E-38,2.044E-38,5.859999999999999E-41,7.906E-40,1.6919999999999998E-41,3.1619999999999995E-41,1.478E-40,5.046E-41,19480.0,28.77,37.77,48.76,38.71,4.068,5.519,1.084,1.301,9.415,6.636,0.0,2862.0,7.122,3.32,1.448,0.5772,1.438,0.06224,0.0744,0.1393,0.2448,
194800.0,4382.0,81.54,155.9,157.1,0.9499,20.12,7.13,11.72,94.89,68.61,19480.0,199.3,17.36,58.53,6.384,4.223,6.304,2.48,23.29,18.86,71.23,19480.0,199.3,17.36,58.53,6.384,4.223,6.304,2.48,23.29,18.86,71.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,22.39,21.47,8.838,263.3,21.46,2.253,1.782,2.411,2.14,0.0,930.0,383.4,82.54,273.3,58.47,25.83,3.319,1.864,3.279,2.874,1.175E-6,0.0,41.64,0.04395,0.204,0.6781,0.01427,4.532,0.2086,0.04892,0.4282,0.1107,7.22E-7,0.0,0.3817,0.1029,0.1818,0.093,0.01028,0.3256,0.03728,0.1234,0.1911,0.1686,0.0,0.01314,5.794E-4,0.002483,0.001696,1.625E-5,2.886E-4,6.567E-5,1.485E-4,5.026E-4,2.224E-4,1.0E-4,0.0,246300.0,30550.0,32880.0,17150.0,348100.0,20700.0,2711.0,1681.0,3798.0,3577.0,0.0,1.495E-33,1.582E-34,3.44E-34,2.5850000000000002E-34,3.0130000000000003E-35,3.963E-34,5.603000000000001E-35,1.263E-35,9.159000000000001E-35,1.1050000000000001E-35,0.0,2.592E-38,1.304E-38,2.039E-38,2.021E-38,6.495000000000001E-42,7.783999999999999E-40,1.5819999999999998E-41,3.1469999999999996E-41,1.464E-40,5.028E-41,19480.0,30.21,37.66,48.52,38.08,4.056,5.48,1.086,1.301,9.417,7.37,0.0,2862.0,7.104,3.388,1.31,0.6672,1.412,0.06225,0.07438,0.1394,0.1886,
194800.0,4354.0,121.1,155.8,160.4,0.7126,19.7,6.987,11.77,94.87,68.68,19480.0,198.1,18.69,58.43,6.335,4.27,6.539,2.364,23.29,20.4,69.61,19480.0,198.1,18.69,58.43,6.335,4.27,6.539,2.364,23.29,20.4,69.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.49,23.79,6.264,260.9,23.23,2.775,1.865,3.276,2.42,0.0,912.3,388.5,83.2,275.7,53.53,30.97,0.6025,1.812,1.061,2.779,1.173E-6,0.0,41.64,0.05143,0.2026,0.6773,0.009151,4.503,0.2056,0.04819,0.4278,0.1098,7.225E-7,0.0,0.3828,0.1021,0.1803,0.09306,0.006608,0.3412,0.02735,0.1245,0.1862,0.169,0.0,0.01306,6.609E-4,0.002502,0.001708,9.544E-6,2.965E-4,5.848E-5,1.506E-4,4.987E-4,2.246E-4,1.0E-4,0.0,246200.0,24590.0,28520.0,14270.0,281200.0,20190.0,828.8,1113.0,2190.0,2956.0,0.0,1.2419999999999999E-33,1.888E-34,3.447E-34,2.581E-34,2.953E-35,4.723E-34,1.309E-35,1.261E-35,5.806E-35,1.106E-35,0.0,2.1539999999999999E-38,1.671E-38,2.027E-38,2.019E-38,1.047E-42,7.766E-40,1.5419999999999999E-41,3.145E-41,1.462E-40,5.023E-41,19480.0,25.11,42.27,48.88,38.32,3.951,6.316,0.6157,1.301,9.045,7.375,0.0,2861.0,7.488,3.322,1.309,0.6178,1.441,0.04299,0.07437,0.1539,0.1578,
194800.0,4354.0,103.6,168.1,165.0,0.03237,19.78,7.008,10.68,95.97,68.77,19480.0,198.1,19.06,57.9,6.487,4.27,6.54,2.365,23.23,21.2,68.86,19480.0,198.1,19.06,57.9,6.487,4.27,6.54,2.365,23.23,21.2,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.45,23.75,6.258,260.1,23.18,2.759,1.864,3.249,2.413,0.0,912.3,390.7,85.64,271.6,54.21,30.86,0.6301,1.755,1.057,2.696,1.172E-6,0.0,41.64,0.04891,0.2031,0.6765,0.01107,4.528,0.1486,0.04455,0.4298,0.1089,7.229E-7,0.0,0.3828,0.1056,0.1786,0.09344,0.005967,0.3395,0.02794,0.1246,0.1888,0.1704,0.0,0.01306,6.204E-4,0.002544,0.001739,6.96E-6,2.92E-4,5.881E-5,1.466E-4,5.05E-4,2.27E-4,1.0E-4,0.0,246200.0,28490.0,38670.0,16030.0,435100.0,24260.0,1770.0,2245.0,2994.0,3501.0,0.0,1.2419999999999999E-33,1.7240000000000002E-34,3.4820000000000003E-34,2.572E-34,2.953E-35,4.722E-34,1.2870000000000001E-35,1.187E-35,5.866E-35,1.104E-35,0.0,2.1539999999999999E-38,1.492E-38,2.111E-38,2.027E-38,6.145E-43,7.769E-40,1.318E-41,2.9599999999999996E-41,1.479E-40,5.020999999999999E-41,19480.0,25.11,41.04,49.93,38.5,3.951,6.316,0.6181,1.194,9.147,7.376,0.0,2861.0,7.377,3.592,1.314,0.6995,1.441,0.04293,0.07365,0.1643,0.1515,
194800.0,4355.0,99.41,168.2,170.9,0.01292,19.27,7.969,9.896,95.85,68.89,19480.0,198.1,19.06,57.81,6.578,4.275,6.526,6.798,19.19,20.81,68.86,19480.0,198.1,19.06,57.81,6.578,4.275,6.526,6.798,19.19,20.81,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.45,23.75,6.258,260.1,23.18,2.759,1.864,3.249,2.413,0.0,912.4,394.9,85.05,266.3,54.23,30.65,0.6111,1.683,1.046,2.597,1.17E-6,0.0,41.7,0.04835,0.2019,0.6756,0.008886,4.407,0.1408,0.04556,0.4275,0.1081,7.235E-7,0.0,0.3877,0.1034,0.1784,0.09385,0.006127,0.334,0.05224,0.1028,0.1881,0.1725,0.0,0.01307,6.056E-4,0.002561,0.001775,4.807E-6,2.814E-4,8.566E-5,1.226E-4,5.053E-4,2.297E-4,1.0E-4,0.0,246400.0,27350.0,32250.0,13250.0,352600.0,21800.0,1375.0,1130.0,3079.0,3039.0,0.0,1.243E-33,1.7230000000000001E-34,3.458E-34,2.557E-34,2.954E-35,4.715E-34,1.259E-35,1.183E-35,5.853E-35,1.102E-35,0.0,2.1539999999999999E-38,1.41E-38,2.103E-38,2.027E-38,6.015E-43,7.689E-40,1.7129999999999997E-41,2.5659999999999997E-41,1.477E-40,5.022E-41,19480.0,25.16,41.04,49.87,38.57,3.951,6.269,0.711,1.109,9.135,7.378,0.0,2861.0,7.302,3.457,1.315,0.6477,1.419,0.04311,0.07386,0.1638,0.1478,
194800.0,4355.0,94.24,171.5,175.6,0.01102,20.58,7.576,9.162,95.87,69.01,19480.0,198.1,17.91,58.97,6.565,4.275,6.532,8.869,17.11,20.81,68.86,19480.0,198.1,17.91,58.97,6.565,4.275,6.532,8.869,17.11,20.81,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.45,23.75,6.258,260.1,23.18,2.759,1.864,3.249,2.413,0.0,912.4,396.5,84.72,262.2,54.23,30.57,0.5932,1.593,1.029,2.477,1.169E-6,0.0,41.7,0.05868,0.1909,0.6738,0.01108,4.357,0.1348,0.04504,0.427,0.1072,7.24E-7,0.0,0.3877,0.1081,0.1761,0.09386,0.005719,0.3347,0.05985,0.09554,0.1889,0.1748,0.0,0.01307,6.211E-4,0.002578,0.00179,3.686E-6,2.892E-4,9.061E-5,1.097E-4,5.064E-4,2.326E-4,1.0E-4,0.0,246400.0,32770.0,45560.0,16260.0,573900.0,28450.0,2843.0,2826.0,4424.0,3999.0,0.0,1.243E-33,1.685E-34,3.4730000000000003E-34,2.5400000000000002E-34,2.954E-35,4.74E-34,9.765E-36,1.178E-35,5.844E-35,1.1E-35,0.0,2.1539999999999999E-38,1.169E-38,2.276E-38,2.004E-38,5.983E-43,7.674E-40,1.777E-41,2.4919999999999997E-41,1.477E-40,5.019999999999999E-41,19480.0,25.16,38.21,52.71,38.55,3.951,6.329,0.7133,1.047,9.135,7.378,0.0,2861.0,7.284,3.63,1.334,0.7341,1.423,0.04206,0.07307,0.1638,0.1515,
194800.0,4341.0,119.1,162.6,185.0,0.3306,19.72,7.52,9.25,95.88,69.14,19480.0,197.4,17.69,59.07,7.331,4.277,6.517,8.866,17.12,20.81,68.86,19480.0,197.4,17.69,59.07,7.331,4.277,6.517,8.866,17.12,20.81,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.41,23.79,6.258,262.1,23.18,2.759,1.864,3.249,2.413,0.0,903.5,385.0,96.4,255.7,58.23,30.25,0.5785,1.521,1.027,2.35,1.168E-6,0.0,41.75,0.06072,0.1876,0.6736,0.01077,4.26,0.1278,0.04462,0.4264,0.1064,7.244E-7,0.0,0.3913,0.1075,0.1748,0.09621,0.004459,0.3308,0.05956,0.09634,0.1897,0.177,0.0,0.01303,6.078E-4,0.002572,0.001875,5.632E-6,2.783E-4,9.105E-5,1.117E-4,5.075E-4,2.358E-4,1.0E-4,0.0,246500.0,29900.0,39670.0,15910.0,575000.0,27170.0,2437.0,3042.0,3543.0,3645.0,0.0,1.1389999999999999E-33,1.671E-34,3.461E-34,2.5490000000000002E-34,2.983E-35,4.656E-34,9.687E-36,1.2E-35,5.856E-35,1.111E-35,0.0,1.965E-38,1.207E-38,2.336E-38,2.012E-38,5.968E-43,7.636E-40,1.7599999999999998E-41,2.491E-41,1.477E-40,5.018E-41,19480.0,22.99,38.95,53.82,38.92,3.956,6.261,0.7069,1.05,9.138,7.379,0.0,2861.0,7.395,3.459,1.363,0.6902,1.408,0.04149,0.07316,0.1638,0.1477,
194800.0,4345.0,115.8,164.4,195.3,1.814,20.37,7.462,9.228,94.37,68.81,19480.0,197.5,17.7,60.21,6.227,5.593,8.093,9.214,16.93,18.93,67.59,19480.0,197.5,17.7,60.21,6.227,5.593,8.093,9.214,16.93,18.93,67.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,19.8,22.92,6.074,265.0,21.61,2.276,1.832,6.345,3.189,0.0,903.6,387.6,95.25,241.6,58.2,30.12,0.6088,1.441,1.017,2.212,1.167E-6,0.0,41.75,0.05832,0.1862,0.6697,0.009928,4.214,0.1037,0.04047,0.4305,0.1091,7.252E-7,0.0,0.3946,0.1058,0.1773,0.09328,0.008995,0.3468,0.0573,0.09349,0.1829,0.1729,0.0,0.0131,6.073E-4,0.002571,0.001861,8.948E-6,3.122E-4,8.565E-5,1.058E-4,4.95E-4,2.262E-4,1.0E-4,0.0,246900.0,31940.0,43940.0,11890.0,428200.0,22330.0,1600.0,1163.0,7476.0,4297.0,0.0,1.143E-33,1.6690000000000001E-34,3.443E-34,2.494E-34,2.982E-35,4.653E-34,9.700000000000001E-36,1.1990000000000001E-35,5.824E-35,1.117E-35,0.0,1.987E-38,1.149E-38,2.311E-38,1.988E-38,1.466E-42,7.629E-40,1.7329999999999998E-41,2.4749999999999995E-41,1.467E-40,4.984999999999999E-41,19480.0,23.59,38.93,53.82,38.34,4.099,6.324,0.6984,1.036,8.991,7.329,0.0,2861.0,7.374,3.619,1.329,0.8136,1.407,0.03719,0.07234,0.1686,0.1531,
194800.0,4345.0,114.1,159.5,205.8,0.7569,20.3,7.468,9.327,93.6,68.78,19480.0,197.5,18.41,58.85,7.005,6.622,6.934,9.444,17.2,18.09,67.77,19480.0,197.5,18.41,58.85,7.005,6.622,6.934,9.444,17.2,18.09,67.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,19.75,25.02,5.957,260.1,22.58,2.615,1.717,6.177,5.079,0.0,908.6,393.8,98.42,222.3,60.46,30.16,0.6567,1.398,1.232,2.17,1.165E-6,0.0,41.82,0.05515,0.1819,0.6672,0.008815,4.119,0.09862,0.03958,0.42,0.1071,7.253E-7,0.0,0.3978,0.1057,0.1744,0.09706,0.009305,0.3433,0.05768,0.09425,0.1792,0.1739,0.0,0.0131,6.22E-4,0.002535,0.001957,1.01E-5,3.095E-4,8.651E-5,1.079E-4,4.914E-4,2.287E-4,1.0E-4,0.0,247100.0,29860.0,45980.0,10450.0,381400.0,20880.0,1109.0,1332.0,5439.0,3645.0,0.0,1.148E-33,1.6790000000000002E-34,3.438E-34,2.42E-34,2.956E-35,4.6370000000000005E-34,9.566E-36,1.194E-35,5.821E-35,1.12E-35,0.0,1.987E-38,1.112E-38,2.181E-38,2.013E-38,1.7460000000000002E-42,7.582E-40,1.7269999999999999E-41,2.4749999999999995E-41,1.456E-40,4.955999999999999E-41,19480.0,24.05,39.43,53.28,37.97,4.139,6.317,0.7004,1.036,8.917,7.319,0.0,2861.0,7.332,3.632,1.333,0.8183,1.401,0.03766,0.07297,0.1699,0.1536,
194800.0,4319.0,131.7,154.5,217.2,0.01478,20.33,7.48,9.413,93.6,68.95,19480.0,196.2,18.76,60.62,6.954,5.669,6.912,9.439,17.2,18.07,67.76,19480.0,196.2,18.76,60.62,6.954,5.669,6.912,9.439,17.2,18.07,67.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,20.42,18.8,6.326,267.9,23.07,2.724,1.86,6.69,5.246,0.0,891.8,416.0,100.7,214.0,59.66,30.15,0.6498,1.318,1.259,2.01,1.163E-6,0.0,41.81,0.06062,0.1799,0.664,0.00771,4.091,0.09572,0.03911,0.4177,0.1063,7.257E-7,0.0,0.3977,0.1076,0.1734,0.09758,0.004578,0.3426,0.05807,0.09498,0.1796,0.1759,0.0,0.01302,6.765E-4,0.002516,0.002026,5.408E-6,3.077E-4,8.732E-5,1.1E-4,4.922E-4,2.324E-4,1.0E-4,0.0,247100.0,31470.0,46570.0,9863.0,385300.0,21050.0,1176.0,1162.0,4794.0,3811.0,0.0,9.589E-34,3.5130000000000004E-34,3.49E-34,2.42E-34,2.605E-35,4.633E-34,9.401E-36,1.187E-35,5.801000000000001E-35,1.115E-35,0.0,1.661E-38,1.33E-38,2.199E-38,1.978E-38,6.28E-43,7.57E-40,1.722E-41,2.473E-41,1.4549999999999999E-40,4.953999999999999E-41,19480.0,20.1,42.0,54.57,38.16,3.575,6.307,0.6982,1.034,8.907,7.316,0.0,2861.0,7.987,3.5,1.346,0.7905,1.398,0.0373,0.07248,0.1682,0.153,
