cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,4963.0,454.8,382.7,386.5,1.302,22.09,120.7,47.44,37.85,80.38,19490.0,288.6,7.628,3.201,5.478,1.16,7.9,3.894,19.85,21.96,61.95,19490.0,288.6,7.628,3.201,5.478,1.16,7.9,3.894,19.85,21.96,61.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,47.07,15.96,13.48,265.8,6.163,4.252,6.788,4.835,5.651,0.0,5.078E-5,49.92,23.92,89.07,101.8,0.7315,1.106,1.606,1.814,1.109,2.81E-6,0.0,213900.0,510900.0,298600.0,219000.0,799300.0,61150.0,35460.0,37480.0,38770.0,34460.0,9.924E-7,0.0,0.4832,0.4225,0.1722,0.1826,0.2015,0.4344,2.139,3.59,1.917,3.214,0.0,5.652E-4,7.674E-5,2.186E-4,3.438E-4,1.659E-6,1.354E-5,6.281E-5,9.678E-5,3.437E-5,3.562E-5,1.182E-4,0.0,191000.0,59590.0,52330.0,25770.0,754800.0,7153.0,12930.0,12520.0,7387.0,7115.0,0.0,4.679E-36,9.14E-35,2.23E-34,1.02E-34,4.5820000000000003E-35,9.218000000000001E-35,3.367E-33,1.475E-34,4.078E-35,6.235E-36,0.0,2.974E-37,3.3149999999999997E-37,6.112E-37,3.492E-37,1.111E-40,2.007E-38,1.044E-38,5.962999999999999E-39,3.103E-39,1.8419999999999998E-39,19490.0,20.23,40.34,47.51,35.77,4.783,2.348,11.63,4.793,3.937,8.127,0.0,2863.0,10.21,3.453,2.329,9.44,0.7198,0.7989,0.5459,0.426,0.3685,
194900.0,4963.0,404.2,388.5,388.4,44.48,20.43,122.2,47.47,37.85,80.38,19490.0,288.6,7.589,3.215,5.487,1.175,7.893,3.901,19.85,21.96,61.95,19490.0,288.6,7.589,3.215,5.487,1.175,7.893,3.901,19.85,21.96,61.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,46.52,16.01,13.48,268.3,6.133,4.281,6.788,4.835,5.651,0.0,5.078E-5,49.86,23.76,88.97,101.5,0.7306,1.093,1.606,1.814,1.109,2.827E-6,0.0,213900.0,493200.0,297600.0,219900.0,815900.0,60770.0,35760.0,37450.0,38740.0,34360.0,1.001E-6,0.0,0.4832,0.4221,0.1735,0.1891,0.2028,0.4134,2.161,3.597,1.924,3.334,0.0,5.652E-4,6.61E-5,2.211E-4,3.465E-4,7.696E-6,1.268E-5,6.375E-5,9.682E-5,3.438E-5,3.565E-5,1.0E-4,0.0,191000.0,56670.0,52010.0,24800.0,761600.0,7125.0,12650.0,12590.0,7408.0,7224.0,0.0,3.9110000000000005E-36,8.348E-35,2.147E-34,1.0180000000000001E-34,5.382000000000001E-35,4.126E-35,3.415E-33,1.4780000000000001E-34,4.0800000000000003E-35,6.256E-36,0.0,2.962E-37,2.8219999999999997E-37,6.169E-37,3.519E-37,2.891E-38,1.988E-38,1.046E-38,5.962999999999999E-39,3.102E-39,1.841E-39,19490.0,20.23,35.85,47.94,36.01,8.581,2.189,11.78,4.796,3.938,8.127,0.0,2863.0,9.697,3.442,2.341,9.942,0.7111,0.8065,0.5457,0.4259,0.3683,
194900.0,4976.0,401.5,390.2,377.2,44.49,19.89,122.2,47.47,41.58,76.65,19490.0,288.6,7.582,3.218,5.458,1.175,7.88,3.901,19.85,23.21,60.7,19490.0,288.6,7.582,3.218,5.458,1.175,7.88,3.901,19.85,23.21,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,46.52,16.01,13.48,268.3,6.133,4.281,6.788,4.835,5.651,0.0,5.09E-5,50.04,23.67,88.89,101.5,0.7307,1.09,1.606,1.814,1.109,2.846E-6,0.0,217400.0,492900.0,297100.0,217200.0,812400.0,60160.0,35730.0,37390.0,38720.0,34240.0,1.009E-6,0.0,0.4994,0.4226,0.1749,0.1968,0.2021,0.3994,2.161,3.604,1.953,3.46,0.0,5.713E-4,6.497E-5,2.222E-4,3.427E-4,7.522E-6,1.248E-5,6.385E-5,9.684E-5,3.488E-5,3.52E-5,1.0E-4,0.0,191000.0,55860.0,52890.0,24210.0,772300.0,7268.0,12660.0,12840.0,7572.0,7392.0,0.0,8.104000000000001E-36,8.324E-35,2.059E-34,1.003E-34,5.382000000000001E-35,3.696E-35,3.415E-33,1.473E-34,4.057E-35,6.216E-36,0.0,3.127E-37,2.709E-37,6.181E-37,3.3379999999999998E-37,2.83E-38,1.97E-38,1.037E-38,5.961E-39,3.133E-39,1.807E-39,19490.0,21.32,35.63,48.05,35.08,8.581,2.137,11.78,4.796,4.31,7.754,0.0,2863.0,9.693,3.438,2.301,9.898,0.7007,0.8062,0.5449,0.4262,0.3674,
194900.0,4976.0,390.4,390.1,381.6,44.54,19.65,122.2,57.66,32.33,75.72,19490.0,288.6,7.631,3.113,5.514,1.175,7.876,3.901,19.88,28.75,55.12,19490.0,288.6,7.631,3.113,5.514,1.175,7.876,3.901,19.88,28.75,55.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,43.45,20.51,12.99,269.4,6.13,4.275,6.777,4.831,5.651,0.0,5.091E-5,44.7,33.42,87.94,101.5,0.7307,1.094,1.606,1.814,1.109,2.864E-6,0.0,217700.0,472100.0,317400.0,217400.0,810900.0,59880.0,35710.0,40670.0,35530.0,33970.0,1.016E-6,0.0,0.5043,0.4235,0.176,0.2099,0.2018,0.3958,2.162,3.935,1.849,3.441,0.0,5.714E-4,6.24E-5,2.142E-4,3.551E-4,7.426E-6,1.241E-5,6.396E-5,1.004E-4,3.213E-5,3.446E-5,1.0E-4,0.0,191000.0,53930.0,57000.0,23900.0,789000.0,7500.0,12950.0,13400.0,7681.0,7642.0,0.0,7.034000000000001E-36,8.333E-35,1.9550000000000003E-34,1.02E-34,5.381E-35,3.67E-35,3.415E-33,1.54E-34,3.312E-35,6.174000000000001E-36,0.0,3.117E-37,2.872E-37,5.744E-37,3.412E-37,2.806E-38,1.9559999999999999E-38,1.028E-38,6.176E-39,2.992E-39,1.728E-39,19490.0,21.34,35.59,46.88,36.05,8.594,2.113,11.78,5.812,3.388,7.661,0.0,2863.0,9.337,3.8,2.305,9.881,0.6965,0.806,0.5806,0.3946,0.3624,
194900.0,4976.0,366.1,367.5,375.4,44.37,20.01,121.9,57.66,32.34,75.71,19490.0,288.6,7.598,3.151,5.504,1.16,8.185,3.591,19.88,29.09,54.78,19490.0,288.6,7.598,3.151,5.504,1.16,8.185,3.591,19.88,29.09,54.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,47.1,17.14,13.56,267.7,6.109,4.26,6.739,4.819,5.636,0.0,5.091E-5,95.05,24.84,96.32,101.7,0.7293,1.102,1.604,1.813,1.107,2.882E-6,0.0,217700.0,489500.0,296500.0,220000.0,806400.0,59850.0,35660.0,40580.0,37450.0,31890.0,1.024E-6,0.0,0.5043,0.4269,0.1723,0.2243,0.2009,0.4635,2.097,3.939,1.901,3.655,0.0,5.714E-4,6.169E-5,2.165E-4,3.547E-4,7.23E-6,1.267E-5,6.382E-5,1.004E-4,3.215E-5,3.449E-5,1.0E-4,0.0,191000.0,53960.0,56650.0,23950.0,809100.0,7744.0,13400.0,13850.0,7970.0,7908.0,0.0,5.6860000000000004E-36,8.215E-35,1.902E-34,1.011E-34,5.379E-35,3.644E-35,3.415E-33,1.5340000000000002E-34,3.296E-35,6.141000000000001E-36,0.0,3.102E-37,2.211E-37,5.403E-37,3.302E-37,2.712E-38,1.949E-38,1.018E-38,6.173E-39,3.0169999999999996E-39,1.7E-39,19490.0,21.34,34.46,48.37,35.58,8.576,2.149,11.74,5.811,3.389,7.66,0.0,2863.0,9.506,3.595,2.332,9.826,0.697,0.8044,0.5795,0.4124,0.3438,
194900.0,4981.0,368.6,375.3,371.9,44.4,116.5,27.3,55.79,32.27,75.6,19490.0,288.6,7.61,3.113,5.518,1.16,9.455,2.555,19.81,29.02,54.69,19490.0,288.6,7.61,3.113,5.518,1.16,9.455,2.555,19.81,29.02,54.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724,47.19,17.08,13.44,263.1,7.564,2.72,6.589,4.782,5.577,0.0,5.096E-5,83.75,26.48,94.48,101.5,0.7641,1.06,1.603,1.813,1.107,2.9E-6,0.0,218900.0,488200.0,296300.0,218600.0,799700.0,81400.0,14130.0,40110.0,37440.0,31830.0,1.032E-6,0.0,0.5048,0.4278,0.1721,0.2332,0.1997,2.103,0.5454,3.902,1.893,3.791,0.0,5.736E-4,6.277E-5,2.182E-4,3.548E-4,7.137E-6,6.334E-5,1.435E-5,9.945E-5,3.21E-5,3.444E-5,1.0E-4,0.0,191000.0,54070.0,58050.0,23920.0,824600.0,14100.0,7293.0,14100.0,8253.0,8150.0,0.0,5.1460000000000005E-36,8.303E-35,1.8500000000000002E-34,1.005E-34,5.491E-35,2.8029999999999997E-33,6.965E-34,1.011E-34,3.3440000000000003E-35,6.257000000000001E-36,0.0,3.155E-37,2.123E-37,5.346E-37,3.228E-37,2.648E-38,2.715E-38,2.483E-39,6.03E-39,3.023E-39,1.706E-39,19490.0,21.75,34.55,48.17,35.3,8.578,11.38,2.704,5.632,3.382,7.649,0.0,2863.0,9.493,3.597,2.311,9.734,1.259,0.248,0.5683,0.4123,0.3434,
194900.0,4967.0,398.2,365.7,372.8,43.85,57.54,18.7,111.2,47.49,74.04,19490.0,288.7,7.6,3.048,5.521,1.144,9.073,2.397,20.21,29.82,54.03,19490.0,288.7,7.6,3.048,5.521,1.144,9.073,2.397,20.21,29.82,54.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,47.43,17.42,13.45,264.3,6.445,2.55,7.695,5.103,5.611,0.0,5.081E-5,80.25,22.79,93.71,100.9,0.7152,1.031,1.581,1.765,1.075,2.921E-6,0.0,223200.0,486900.0,291600.0,218800.0,796800.0,72620.0,12840.0,48070.0,39470.0,31750.0,1.039E-6,0.0,0.5121,0.4257,0.1667,0.2392,0.1963,1.525,0.5123,4.407,2.032,3.802,0.0,5.763E-4,6.741E-5,2.136E-4,3.563E-4,6.851E-6,3.445E-5,1.08E-5,1.267E-4,3.8E-5,3.438E-5,1.171E-4,0.0,191000.0,53690.0,58970.0,23400.0,812900.0,9554.0,6421.0,17010.0,9203.0,7829.0,0.0,8.751000000000001E-36,6.748E-35,1.508E-34,9.985E-35,3.318E-35,8.230000000000001E-34,3.523E-34,1.987E-33,5.254E-34,1.167E-35,0.0,2.993E-37,2.389E-37,5.119E-37,3.2329999999999997E-37,2.575E-38,2.3049999999999999E-38,1.8419999999999998E-39,9.878E-39,3.92E-39,1.696E-39,19490.0,20.56,36.77,46.86,35.36,8.548,5.768,1.891,10.89,4.825,7.489,0.0,2863.0,9.781,3.541,2.312,9.698,0.9646,0.1987,0.8421,0.4861,0.3436,
194900.0,4967.0,398.1,363.0,417.9,43.86,54.03,19.32,114.8,50.15,71.11,19490.0,288.7,7.603,3.036,5.535,1.143,9.02,2.404,20.25,36.52,47.33,19490.0,288.7,7.603,3.036,5.535,1.143,9.02,2.404,20.25,36.52,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.1,17.81,15.94,262.6,4.687,2.541,7.69,5.084,5.582,0.0,5.081E-5,73.35,23.35,57.11,99.31,0.7086,1.019,1.559,1.758,1.075,2.937E-6,0.0,223200.0,473300.0,296000.0,238000.0,792000.0,60390.0,12950.0,48900.0,40200.0,30730.0,1.045E-6,0.0,0.5121,0.4239,0.175,0.2568,0.1958,1.432,0.5246,4.487,3.811,2.059,0.0,5.763E-4,6.858E-5,2.08E-4,3.608E-4,6.84E-6,3.692E-5,1.116E-5,1.289E-4,3.811E-5,3.416E-5,1.0E-4,0.0,191000.0,50850.0,56380.0,23200.0,802900.0,8766.0,6154.0,16350.0,8670.0,7327.0,0.0,7.058E-36,6.597E-35,1.518E-34,1.088E-34,3.3730000000000003E-35,7.235E-34,3.654E-34,2.064E-33,5.193E-34,1.204E-35,0.0,2.978E-37,2.362E-37,5.099E-37,3.203E-37,2.497E-38,1.82E-38,1.897E-39,1.02E-38,3.919E-39,1.665E-39,19490.0,20.56,36.96,46.97,35.27,8.493,5.209,1.95,11.24,5.092,7.197,0.0,2863.0,9.634,3.596,2.506,9.636,0.8298,0.2014,0.8602,0.4989,0.3271,
194900.0,4967.0,394.4,349.5,421.2,1.266,50.55,20.29,116.5,50.94,71.13,19490.0,288.7,7.603,3.031,5.54,1.128,8.978,2.412,20.27,36.53,47.33,19490.0,288.7,7.603,3.031,5.54,1.128,8.978,2.412,20.27,36.53,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.12,17.83,15.96,263.5,4.657,2.557,7.744,5.104,5.597,0.0,5.081E-5,77.04,36.4,54.28,141.9,0.7067,1.019,1.556,1.758,1.074,2.955E-6,0.0,223200.0,471400.0,295600.0,237800.0,789700.0,59490.0,13150.0,49280.0,40310.0,30670.0,1.052E-6,0.0,0.5121,0.4244,0.176,0.2603,0.1959,1.366,0.5434,4.525,3.877,2.077,0.0,5.763E-4,6.945E-5,2.096E-4,3.642E-4,6.708E-6,3.491E-5,1.178E-5,1.298E-4,3.859E-5,3.42E-5,1.0E-4,0.0,191000.0,49420.0,54980.0,22510.0,792900.0,8376.0,5969.0,15960.0,8358.0,7126.0,0.0,5.6920000000000004E-36,6.639E-35,1.464E-34,1.0990000000000001E-34,3.433E-35,6.488E-34,3.773E-34,2.107E-33,5.3610000000000005E-34,1.236E-35,0.0,2.963E-37,2.281E-37,4.964E-37,3.1919999999999997E-37,5.386E-39,1.785E-38,2.005E-39,1.033E-38,3.991E-39,1.6659999999999998E-39,19490.0,20.56,36.97,46.89,35.35,8.486,4.873,2.045,11.4,5.168,7.198,0.0,2863.0,9.616,3.59,2.506,9.609,0.8113,0.2054,0.869,0.5027,0.3269,
194900.0,4977.0,390.4,352.3,413.6,2.763,46.08,21.1,118.7,52.1,71.16,19490.0,288.7,7.576,3.059,5.483,1.137,8.924,2.422,20.3,36.54,47.33,19490.0,288.7,7.576,3.059,5.483,1.137,8.924,2.422,20.3,36.54,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.33,18.06,15.93,263.1,4.595,2.562,7.763,5.116,5.597,0.0,5.091E-5,76.31,34.44,52.88,138.5,0.7063,1.019,1.556,1.758,1.074,2.971E-6,0.0,224200.0,466300.0,295400.0,236600.0,789200.0,58280.0,13320.0,49720.0,40510.0,30610.0,1.06E-6,0.0,0.5275,0.4235,0.1777,0.2567,0.1981,1.278,0.5603,4.57,3.973,2.1,0.0,5.875E-4,6.795E-5,2.118E-4,3.551E-4,5.51E-6,3.231E-5,1.226E-5,1.311E-4,3.929E-5,3.424E-5,1.0E-4,0.0,191000.0,49390.0,55060.0,21650.0,780800.0,8100.0,5871.0,15770.0,8267.0,7121.0,0.0,1.718E-35,6.635E-35,1.437E-34,9.989E-35,3.468E-35,5.529E-34,3.945E-34,2.154E-33,5.608E-34,1.285E-35,0.0,3.0099999999999998E-37,2.173E-37,4.903E-37,3.144E-37,3.892E-39,1.7399999999999999E-38,2.0799999999999998E-39,1.053E-38,4.0979999999999996E-39,1.667E-39,19490.0,21.22,36.45,47.06,34.74,8.343,4.442,2.123,11.61,5.279,7.2,0.0,2863.0,9.535,3.611,2.494,9.612,0.7866,0.2092,0.8789,0.5084,0.3265,
194900.0,4981.0,386.0,356.8,409.5,2.871,45.62,5.634,132.0,56.57,68.9,19490.0,288.7,7.598,3.038,5.471,1.137,8.918,2.238,20.46,36.8,47.1,19490.0,288.7,7.598,3.038,5.471,1.137,8.918,2.238,20.46,36.8,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.79,17.93,15.89,262.8,4.585,2.343,7.935,5.142,5.598,0.0,5.096E-5,76.32,34.23,52.4,138.3,0.7062,1.019,1.556,1.758,1.074,2.989E-6,0.0,225400.0,469900.0,292000.0,235300.0,786500.0,58010.0,10460.0,52290.0,40760.0,30560.0,1.068E-6,0.0,0.528,0.4263,0.1794,0.2638,0.1993,1.261,0.3456,4.777,4.08,2.127,0.0,5.897E-4,7.001E-5,2.108E-4,3.55E-4,3.94E-6,3.206E-5,3.186E-6,1.39E-4,4.057E-5,3.431E-5,1.141E-4,0.0,191000.0,49890.0,56560.0,21380.0,788400.0,8130.0,5494.0,16200.0,8378.0,7247.0,0.0,1.425E-35,7.022E-35,1.412E-34,9.899E-35,3.724E-35,5.427E-34,6.39E-35,2.439E-33,6.0670000000000005E-34,1.438E-35,0.0,3.061E-37,2.107E-37,4.879E-37,3.073E-37,3.817E-39,1.734E-38,6.108E-40,1.178E-38,4.298E-39,1.673E-39,19490.0,21.63,36.22,47.26,34.35,8.319,4.397,0.6316,12.89,5.719,6.975,0.0,2863.0,9.49,3.653,2.476,9.575,0.7813,0.1502,0.9329,0.5149,0.3265,
194900.0,4981.0,376.6,350.9,409.3,12.33,30.44,6.012,143.2,60.17,68.93,19490.0,288.7,7.636,3.26,5.503,0.8724,8.899,2.068,20.58,36.84,47.09,19490.0,288.7,7.636,3.26,5.503,0.8724,8.899,2.068,20.58,36.84,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,43.67,12.83,12.26,282.6,2.528,1.495,5.348,4.314,4.001,0.0,5.096E-5,75.37,37.07,89.31,105.4,0.6933,0.8049,1.225,1.652,1.181,3.007E-6,0.0,225400.0,457300.0,261600.0,228700.0,833200.0,55170.0,9085.0,53930.0,41320.0,30500.0,1.075E-6,0.0,0.528,0.4252,0.1775,0.2724,0.2066,1.021,0.325,4.971,4.259,2.161,0.0,5.897E-4,7.268E-5,2.124E-4,3.508E-4,4.295E-6,2.31E-5,3.486E-6,1.458E-4,4.261E-5,3.434E-5,1.095E-4,0.0,191000.0,44850.0,52560.0,14840.0,818500.0,5991.0,4525.0,13790.0,7695.0,6053.0,0.0,1.192E-35,6.902E-35,1.392E-34,9.799E-35,3.255E-35,2.11E-34,7.816E-35,2.679E-33,6.887E-34,1.407E-35,0.0,3.0479999999999997E-37,2.103E-37,4.644E-37,3.086E-37,8.244E-39,1.59E-38,6.694E-40,1.292E-38,4.615E-39,1.687E-39,19490.0,21.63,35.51,48.16,35.02,7.466,2.93,0.6612,13.96,6.061,6.974,0.0,2863.0,9.338,3.441,2.404,10.02,0.7017,0.1343,0.9628,0.526,0.3168,
194900.0,4981.0,366.8,361.5,411.1,10.92,29.71,6.049,144.0,60.26,68.72,19490.0,288.7,7.572,3.3,5.532,0.8538,10.31,1.825,20.28,36.46,46.61,19490.0,288.7,7.572,3.3,5.532,0.8538,10.31,1.825,20.28,36.46,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.08,14.75,14.97,267.7,4.144,2.616,8.333,5.269,5.208,0.0,5.096E-5,71.85,36.79,88.94,105.0,0.9064,0.9512,1.613,1.777,1.339,3.024E-6,0.0,225400.0,458100.0,262200.0,236000.0,807300.0,57070.0,10860.0,58620.0,42800.0,32330.0,1.082E-6,0.0,0.528,0.4254,0.1777,0.2881,0.2018,1.033,0.3249,4.983,4.397,2.192,0.0,5.897E-4,6.762E-5,2.158E-4,3.536E-4,3.614E-6,2.252E-5,3.556E-6,1.463E-4,4.274E-5,3.432E-5,1.154E-4,0.0,191000.0,46340.0,54260.0,17680.0,769000.0,7970.0,5961.0,17570.0,9016.0,7647.0,0.0,9.968000000000001E-36,6.798E-35,1.3710000000000002E-34,9.793E-35,3.266E-35,1.825E-34,8.163E-35,2.697E-33,6.944E-34,1.478E-35,0.0,3.036E-37,1.886E-37,4.729E-37,3.0919999999999998E-37,5.26E-39,1.592E-38,6.415E-40,1.292E-38,4.578E-39,1.616E-39,19490.0,21.63,34.11,49.1,35.29,7.43,2.867,0.6679,14.04,6.073,6.957,0.0,2863.0,9.324,3.474,2.485,9.722,0.7205,0.1554,1.018,0.5442,0.3383,
194900.0,5033.0,375.9,352.2,358.2,10.98,35.15,5.956,144.0,64.75,61.69,19490.0,288.8,7.573,3.283,4.97,0.8694,15.54,1.499,17.69,36.3,44.92,19490.0,288.8,7.573,3.283,4.97,0.8694,15.54,1.499,17.69,36.3,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,45.94,15.5,15.21,266.1,4.296,2.72,8.605,5.361,5.32,0.0,5.149E-5,62.69,42.6,86.98,108.5,0.9251,0.964,1.647,1.787,1.353,3.039E-6,0.0,231300.0,458100.0,263100.0,229100.0,801600.0,59820.0,11190.0,58760.0,42770.0,31280.0,1.089E-6,0.0,0.5302,0.4257,0.1773,0.2813,0.2019,1.314,0.3605,4.785,4.509,2.176,0.0,6.06E-4,6.861E-5,2.053E-4,3.339E-4,7.406E-6,3.643E-5,3.596E-6,1.427E-4,4.25E-5,2.98E-5,1.0E-4,0.0,191000.0,45290.0,57820.0,16650.0,730600.0,7711.0,5831.0,17150.0,9069.0,7520.0,0.0,1.024E-35,6.81E-35,1.3430000000000001E-34,9.646E-35,3.327E-35,1.775E-34,8.092E-35,2.692E-33,7.009E-34,1.716E-35,0.0,3.087E-37,1.8439999999999999E-37,4.6429999999999996E-37,3.0269999999999997E-37,6.282E-39,1.601E-38,6.116E-40,1.279E-38,4.578E-39,1.613E-39,19490.0,22.96,34.11,48.89,33.71,7.642,3.369,0.659,14.05,6.519,6.272,0.0,2863.0,9.326,3.491,2.415,9.65,0.7468,0.1588,1.018,0.5456,0.3297,
194900.0,5033.0,381.3,354.2,369.6,10.84,28.03,5.976,143.1,65.35,60.66,19490.0,288.8,7.573,3.267,4.853,0.8665,7.439,1.474,17.5,36.08,53.6,19490.0,288.8,7.573,3.267,4.853,0.8665,7.439,1.474,17.5,36.08,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,45.98,16.4,15.16,262.4,4.256,2.693,8.52,5.348,5.291,0.0,5.149E-5,54.64,42.03,85.5,108.3,0.9251,0.964,1.647,1.787,1.353,3.055E-6,0.0,231300.0,457200.0,263200.0,230100.0,797500.0,59830.0,11170.0,58590.0,42950.0,31050.0,1.095E-6,0.0,0.5302,0.4263,0.178,0.2753,0.2014,1.32,0.3622,4.782,4.543,2.173,0.0,6.06E-4,6.947E-5,2.034E-4,3.519E-4,5.694E-6,2.466E-5,3.599E-6,1.421E-4,4.275E-5,2.809E-5,1.0E-4,0.0,191000.0,45440.0,59020.0,16180.0,720300.0,7563.0,5773.0,16850.0,9156.0,7505.0,0.0,8.265000000000001E-36,6.788E-35,1.3260000000000002E-34,1.156E-34,3.369E-35,1.601E-34,8.145E-35,2.6749999999999998E-33,7.142E-34,1.494E-35,0.0,3.0719999999999998E-37,1.796E-37,4.598E-37,3.061E-37,4.534E-39,1.536E-38,6.131E-40,1.27E-38,4.6279999999999996E-39,1.52E-39,19490.0,22.96,33.9,48.87,34.78,7.597,2.695,0.661,13.96,6.577,6.174,0.0,2863.0,9.257,3.549,2.426,9.603,0.7473,0.1587,1.015,0.5496,0.327,
