entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.09074,0.06853,0.1248,0.05451,0.0394,0.03063,0.03408,0.03504,0.2067,0.2095,
2.178,0.334,0.1082,0.09069,0.06848,0.1243,0.05395,0.03924,0.0306,0.03405,0.03501,0.2077,0.2078,
2.178,0.3398,0.1082,0.09072,0.0685,0.124,0.05397,0.03925,0.03062,0.03407,0.03502,0.2077,0.2079,
2.177,0.3295,0.1072,0.09072,0.0685,0.124,0.05397,0.03925,0.03062,0.03407,0.03502,0.2077,0.209,
2.173,0.3353,0.1072,0.09046,0.06659,0.124,0.05246,0.03927,0.03063,0.03408,0.03504,0.2078,0.2124,
2.173,0.3821,0.1072,0.0905,0.06662,0.1237,0.05247,0.03928,0.03064,0.03409,0.03504,0.2079,0.2125,
2.172,0.3444,0.1127,0.09042,0.06539,0.1232,0.05121,0.03895,0.03062,0.03407,0.03502,0.2088,0.2095,
2.17,0.3406,0.1117,0.0905,0.06544,0.1229,0.04993,0.03898,0.03065,0.0341,0.03505,0.209,0.2117,
2.171,0.3301,0.1139,0.09044,0.0654,0.1225,0.0499,0.03896,0.03062,0.03408,0.03503,0.2099,0.2093,
2.18,0.3297,0.1138,0.09038,0.06381,0.122,0.04987,0.03893,0.0306,0.03405,0.04204,0.2038,0.2107,
2.18,0.3315,0.1126,0.09046,0.06376,0.1217,0.04992,0.03898,0.03064,0.03409,0.04209,0.2041,0.2116,
2.178,0.3348,0.1105,0.09051,0.06374,0.1214,0.04996,0.03901,0.03066,0.03412,0.04212,0.2043,0.2137,
2.178,0.3326,0.1105,0.09051,0.06374,0.1214,0.04996,0.03901,0.03066,0.03412,0.04212,0.2043,0.2137,
2.179,0.3264,0.1145,0.09045,0.0637,0.121,0.04882,0.03899,0.03064,0.0341,0.04209,0.2052,0.2106,
2.176,0.3272,0.1145,0.09049,0.06372,0.1206,0.04708,0.039,0.03065,0.03411,0.0421,0.2053,0.2124,
2.175,0.3245,0.1145,0.09049,0.06306,0.1206,0.04708,0.039,0.03065,0.03411,0.0421,0.2053,0.2131,
2.176,0.3314,0.1167,0.09051,0.06305,0.1194,0.04708,0.03901,0.03065,0.03411,0.0421,0.2064,0.211,
