cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.11,10.69,7.089,336.3,3.179,2.85,3.612,3.25,4.882,0.0,4.955E-5,21.96,26.85,234.0,126.8,0.4705,0.6869,1.11,0.8716,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.683E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.25,3.95,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4828.0,177.4,630.4,274.9,0.2219,30.13,14.79,36.04,38.36,58.51,19540.0,256.1,1.599,9.818,8.213,2.643,7.268,16.77,15.59,34.38,26.1,19540.0,256.1,1.599,9.818,8.213,2.643,7.268,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.1,10.69,7.098,336.3,3.173,2.861,3.613,3.258,4.888,0.0,4.908E-5,233.4,90.23,283.0,133.0,1.095,25.41,1.373,13.46,1.869,1.765E-9,0.0,4.7999999999999994E8,32320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553E-11,0.0,0.0,3.433E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424E-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56020.0,21470.0,20200.0,1084000.0,11080.0,14220.0,8758.0,11550.0,12220.0,0.0,7.85E-35,6.613E-34,2.914E-33,1.092E-33,4.689E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,1.8960000000000002E-35,3.338E-35,1.103E-34,3.9540000000000003E-35,6.101E-37,2.2350000000000002E-36,1.2989999999999999E-37,7.472E-38,3.161E-37,1.2159999999999999E-37,19540.0,16.09,29.92,75.38,29.25,3.939,2.008,3.88,3.645,4.979,5.912,0.0,2881.0,9.35,4.925,2.015,12.91,1.07,0.7796,0.213,0.4886,0.2281,
195400.0,4834.0,154.6,585.1,300.3,0.2168,53.69,12.93,36.02,37.39,58.45,19540.0,256.4,1.569,10.82,7.786,1.751,7.417,16.76,15.58,34.37,26.08,19540.0,256.4,1.569,10.82,7.786,1.751,7.417,16.76,15.58,34.37,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.09,11.43,6.685,338.0,3.142,2.616,3.374,3.025,4.608,0.0,0.002103,249.7,62.02,282.4,155.0,2.236,27.55,1.673,14.7,2.252,4.28E-9,0.0,4.7999999999999994E8,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178E-10,0.0,0.0,5.285E-5,3.578E-9,7.098E-11,9.209E-11,1.251E-10,7.405E-12,8.498E-13,8.305E-13,1.0E-12,0.0,0.0,1.033E-9,2.238E-14,4.684E-15,3.548E-17,2.916E-15,1.277E-18,3.615E-19,3.533E-19,4.255E-19,1.0E-4,0.0,191000.0,49360.0,20790.0,10540.0,363700.0,2364.0,10280.0,1798.0,6229.0,2717.0,0.0,7.918E-35,6.382E-34,2.684E-33,1.2139999999999999E-33,4.606E-34,1.545E-33,1.8240000000000002E-32,2.212E-34,9.133999999999999E-33,5.162E-34,0.0,1.955E-35,3.173E-35,1.0090000000000001E-34,4.295E-35,1.804E-37,3.715E-36,1.3E-37,7.661E-38,3.17E-37,1.2379999999999999E-37,19540.0,16.48,29.26,71.36,31.64,3.554,4.283,3.882,3.647,4.981,5.914,0.0,2881.0,9.089,4.456,1.959,4.411,0.9812,0.7302,0.1363,0.4246,0.1148,
195400.0,4837.0,130.1,593.5,312.0,0.1191,30.72,11.3,36.0,36.53,58.41,19540.0,256.5,1.568,11.2,7.454,1.749,7.255,16.76,15.58,34.37,26.09,19540.0,256.5,1.568,11.2,7.454,1.749,7.255,16.76,15.58,34.37,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.12,11.84,6.482,334.6,3.142,2.671,3.418,3.074,4.664,0.0,0.03094,274.2,62.91,282.4,154.9,1.249,29.2,1.712,15.59,2.325,6.649E-9,0.0,4.7999999999999994E8,32280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469E-10,0.0,0.0,2.132E-4,3.523E-8,7.629E-10,2.548E-10,7.525E-10,2.208E-11,1.525E-12,1.49E-12,1.795E-12,0.0,0.0,2.117E-8,1.422E-11,4.262E-13,1.155E-16,2.235E-14,6.551E-18,1.158E-18,1.132E-18,1.364E-18,1.0E-4,0.0,191200.0,48830.0,19050.0,10270.0,622500.0,10400.0,12140.0,3329.0,8540.0,7604.0,0.0,8.621E-35,6.395000000000001E-34,2.748E-33,1.271E-33,4.607E-34,1.3939999999999999E-33,1.8240000000000002E-32,2.2090000000000003E-34,9.133999999999999E-33,5.160000000000001E-34,0.0,1.999E-35,3.035E-35,1.005E-34,4.194E-35,5.4999999999999995E-39,2.23E-36,1.255E-37,7.471E-38,3.138E-37,1.215E-37,19540.0,16.87,29.25,72.69,32.21,3.552,2.002,3.882,3.647,4.981,5.914,0.0,2881.0,8.752,4.361,1.912,6.634,1.072,0.7406,0.1487,0.4412,0.1624,
195400.0,4856.0,107.0,590.6,293.1,0.08435,31.15,10.11,35.08,36.09,58.34,19540.0,256.5,1.568,11.28,7.278,1.749,7.278,16.77,15.52,34.39,26.08,19540.0,256.5,1.568,11.28,7.278,1.749,7.278,16.77,15.52,34.39,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.09,12.75,6.568,333.7,3.114,2.666,3.412,3.066,4.646,0.0,0.06741,297.3,63.4,281.6,155.0,1.278,30.52,1.726,16.29,2.363,8.956E-9,0.0,4.7999999999999994E8,32260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.288E-10,0.0,2.19E-10,4.762E-4,1.085E-7,3.695E-9,1.488E-9,1.429E-9,6.262E-11,1.472E-9,3.803E-10,3.349E-11,0.0,1.01E-14,1.691E-7,1.511E-10,2.043E-12,1.512E-16,9.006E-14,1.803E-17,1.095E-16,2.872E-17,3.173E-18,1.0E-4,0.0,191200.0,71280.0,27220.0,16270.0,1074000.0,13500.0,14030.0,7572.0,11100.0,11520.0,0.0,1.096E-34,6.4130000000000006E-34,2.7319999999999998E-33,1.236E-33,4.607E-34,1.378E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.158E-34,0.0,2.711E-35,2.848E-35,9.915E-35,3.352E-35,6.415E-40,2.2220000000000002E-36,1.2159999999999999E-37,7.557E-38,3.119E-37,1.213E-37,19540.0,18.42,29.25,72.42,30.54,3.552,2.049,3.896,3.557,5.008,5.911,0.0,2881.0,9.155,4.514,1.878,9.929,1.075,0.7478,0.1848,0.454,0.1908,
195400.0,4858.0,129.5,547.5,299.3,0.09753,31.46,9.18,34.92,35.73,58.24,19540.0,256.5,1.991,10.76,7.748,6.086,8.315,16.55,15.6,33.84,21.01,19540.0,256.5,1.991,10.76,7.748,6.086,8.315,16.55,15.6,33.84,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,24.85,17.05,16.56,319.4,2.947,1.617,2.378,2.062,7.161,0.0,0.06994,312.6,67.23,279.1,150.6,1.045,33.6,3.094,12.94,3.029,1.154E-8,0.0,4.7999999999999994E8,32240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036E-9,0.0,2.566E-10,4.94E-4,1.952E-7,9.078E-9,7.133E-10,3.696E-8,7.754E-8,2.427E-8,2.578E-8,2.908E-8,0.0,1.201E-14,5.566E-7,3.742E-10,5.277E-12,5.23E-16,2.322E-13,1.069E-13,2.658E-14,3.405E-14,3.925E-14,1.0E-4,0.0,191200.0,62380.0,24050.0,19040.0,662100.0,4112.0,13060.0,5709.0,7121.0,6373.0,0.0,1.13E-34,8.433E-34,2.3869999999999998E-33,1.2499999999999999E-33,3.778E-34,1.2449999999999999E-33,1.969E-32,1.192E-33,7.177999999999999E-33,3.7650000000000004E-34,0.0,2.74E-35,2.933E-35,1.023E-34,2.625E-35,1.633E-39,2.214E-36,1.199E-37,7.343E-38,3.116E-37,1.2059999999999999E-37,19540.0,18.6,33.23,66.74,31.37,4.187,2.061,4.133,3.701,4.673,5.909,0.0,2881.0,8.937,4.423,1.955,5.72,0.9799,0.7743,0.1899,0.3727,0.1229,
195400.0,4826.0,130.0,520.1,299.5,0.0677,31.37,9.678,34.63,34.5,58.25,19540.0,254.5,3.843,12.23,6.977,2.514,8.348,16.48,15.87,34.13,23.51,19540.0,254.5,3.843,12.23,6.977,2.514,8.348,16.48,15.87,34.13,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.55,12.3,3.283,336.1,3.071,2.655,3.379,3.047,4.608,0.0,0.09274,333.0,87.26,349.0,101.1,1.019,34.36,2.855,12.49,1.491,1.485E-8,0.0,4.7979999999999994E8,158500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304E-9,0.0,8.613E-10,5.902E-4,3.237E-7,4.085E-8,1.746E-9,1.064E-7,3.598E-7,1.028E-7,1.204E-7,3.087E-7,0.0,1.74E-13,1.294E-6,6.108E-10,6.759E-11,8.921E-16,8.05E-13,1.63E-12,4.023E-13,5.211E-13,6.524E-13,1.0E-4,0.0,191300.0,79500.0,24390.0,15590.0,1065000.0,14890.0,15310.0,8114.0,9962.0,11940.0,0.0,1.273E-34,7.276E-34,2.5149999999999998E-33,1.264E-33,3.195E-34,1.235E-33,1.985E-32,1.257E-33,6.927999999999999E-33,3.8010000000000003E-34,0.0,2.1930000000000001E-35,3.152E-35,1.005E-34,2.759E-35,5.722E-40,2.208E-36,1.147E-37,7.244E-38,3.097E-37,1.204E-37,19540.0,15.36,35.06,69.14,32.59,2.033,2.052,4.287,3.672,4.525,5.876,0.0,2881.0,9.76,4.466,1.945,9.309,1.064,0.7938,0.2097,0.3893,0.1746,
195400.0,4827.0,119.7,514.6,297.1,0.05526,31.35,9.081,34.59,34.3,58.24,19540.0,254.5,3.656,12.27,6.965,2.513,8.346,16.32,15.83,33.12,24.72,19540.0,254.5,3.656,12.27,6.965,2.513,8.346,16.32,15.83,33.12,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.84,13.01,3.453,334.0,3.049,2.654,3.347,3.037,4.586,0.0,9.425,334.5,99.76,340.9,98.2,1.026,34.96,2.891,12.69,1.502,1.962E-8,0.0,4.7979999999999994E8,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497E-9,0.0,4.186E-9,6.029E-4,6.568E-7,6.4E-8,1.293E-8,2.029E-7,7.519E-7,2.115E-7,2.572E-7,1.017E-6,0.0,5.324E-12,2.26E-6,2.043E-9,1.411E-10,2.159E-15,1.991E-12,5.602E-12,1.385E-12,1.961E-12,2.875E-12,1.0E-4,0.0,191500.0,62740.0,20640.0,14630.0,1138000.0,15490.0,15920.0,8365.0,10190.0,12190.0,0.0,1.44E-34,7.2230000000000005E-34,2.523E-33,1.238E-33,3.191E-34,1.225E-33,1.985E-32,1.256E-33,6.927999999999999E-33,3.7990000000000003E-34,0.0,2.225E-35,2.894E-35,1.01E-34,2.581E-35,5.0E-40,2.208E-36,1.099E-37,7.215E-38,3.08E-37,1.203E-37,19540.0,15.8,34.06,69.98,31.99,2.014,2.052,4.287,3.672,4.525,5.876,0.0,2881.0,9.016,4.502,1.937,8.897,1.046,0.7851,0.1983,0.3755,0.1566,
195400.0,4819.0,106.4,490.9,292.3,0.04807,31.35,8.591,34.56,34.13,58.23,19540.0,253.6,4.329,12.47,6.928,2.509,8.346,16.32,15.83,33.12,24.72,19540.0,253.6,4.329,12.47,6.928,2.509,8.346,16.32,15.83,33.12,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,26.42,12.55,3.294,333.1,3.021,2.649,3.341,3.029,4.568,0.0,18.5,331.2,108.5,376.2,96.77,1.019,35.45,2.904,12.85,1.5,2.451E-8,0.0,4.7979999999999994E8,195300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99E-9,0.0,7.968E-9,6.944E-4,1.2E-6,9.456E-8,2.745E-8,3.265E-7,1.248E-6,3.56E-7,4.238E-7,2.111E-6,0.0,1.714E-11,3.788E-6,4.682E-9,2.214E-10,3.863E-15,3.981E-12,1.279E-11,3.171E-12,4.87E-12,1.034E-11,1.0E-4,0.0,191600.0,85150.0,26650.0,15730.0,1211000.0,16370.0,17190.0,9540.0,11530.0,13940.0,0.0,1.8130000000000001E-34,6.433E-34,2.596E-33,1.203E-33,3.189E-34,1.2109999999999999E-33,1.985E-32,1.256E-33,6.927999999999999E-33,3.7970000000000003E-34,0.0,2.086E-35,2.694E-35,9.955E-35,2.524E-35,4.338E-40,2.207E-36,1.0519999999999999E-37,7.186999999999999E-38,3.063E-37,1.202E-37,19540.0,15.46,32.83,72.01,31.53,2.004,2.052,4.287,3.672,4.525,5.876,0.0,2881.0,9.822,4.53,1.872,8.671,1.045,0.7938,0.2089,0.389,0.1732,
195300.0,4825.0,97.72,497.9,282.8,0.04231,31.35,8.188,34.54,34.0,71.71,19530.0,253.6,4.329,12.67,6.726,2.477,8.345,16.32,15.83,33.12,26.07,19530.0,253.6,4.329,12.67,6.726,2.477,8.345,16.32,15.83,33.12,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,26.41,12.57,3.296,333.2,2.995,2.654,3.345,3.031,4.562,0.0,75.87,339.8,109.1,314.4,96.72,1.023,35.85,2.927,12.99,1.507,3.169E-8,0.0,4.7979999999999994E8,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855E-9,0.0,1.244E-8,9.553E-4,2.296E-6,6.249E-7,6.085E-8,9.244E-7,2.573E-6,1.431E-6,3.133E-6,4.796E-6,0.0,1.124E-10,5.849E-6,9.375E-9,3.13E-10,6.478E-15,8.973E-12,2.503E-11,8.872E-12,2.173E-11,3.069E-11,1.0E-4,0.0,191800.0,94320.0,28330.0,16500.0,1336000.0,17050.0,18020.0,10200.0,12220.0,14890.0,0.0,2.422E-34,6.281E-34,2.5819999999999998E-33,1.149E-33,3.1870000000000004E-34,1.2E-33,1.985E-32,1.2549999999999999E-33,6.927999999999999E-33,3.795E-34,0.0,2.16E-35,2.472E-35,9.891000000000001E-35,2.364E-35,3.702E-40,2.207E-36,1.007E-37,7.16E-38,3.047E-37,1.201E-37,19530.0,17.12,32.83,71.91,29.97,2.001,2.052,4.287,3.672,4.525,7.225,0.0,2881.0,9.885,4.526,1.834,9.161,1.044,0.7936,0.2086,0.3887,0.1725,
