cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4845.0,378.7,681.8,345.9,3.532,29.93,41.84,36.04,48.94,59.1,19540.0,257.0,0.9088,9.666,8.211,2.633,7.261,17.05,15.59,34.15,26.09,19540.0,257.0,0.9088,9.666,8.211,2.633,7.261,17.05,15.59,34.15,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,25.46,11.36,7.105,337.3,3.181,2.862,3.624,3.261,4.896,0.0,4.956E-5,25.15,30.02,212.1,129.6,0.4681,0.6394,1.101,0.8351,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,47690.0,18540.0,17390.0,924900.0,9575.0,12780.0,7543.0,9544.0,10490.0,0.0,7.186E-35,6.7690000000000004E-34,2.8709999999999998E-33,1.078E-33,4.226E-34,1.374E-33,1.955E-32,1.99E-34,8.043999999999999E-33,4.5650000000000005E-34,0.0,2.0670000000000002E-35,3.525E-35,1.086E-34,4.016E-35,9.008E-37,2.237E-36,1.333E-37,7.447E-38,3.146E-37,1.215E-37,19540.0,17.73,29.63,74.13,29.26,3.931,1.926,4.103,3.618,4.779,5.901,0.0,2881.0,9.09,4.992,2.014,12.95,1.071,0.8165,0.2125,0.4589,0.2269,
195400.0,4845.0,373.8,682.6,369.0,0.9856,29.93,41.87,36.04,48.95,59.1,19540.0,257.0,0.8023,9.773,8.21,2.633,7.261,17.05,15.59,34.15,26.09,19540.0,257.0,0.8023,9.773,8.21,2.633,7.261,17.05,15.59,34.15,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,25.44,11.35,7.103,336.4,3.153,2.857,3.617,3.253,4.878,0.0,4.956E-5,25.79,33.56,188.9,132.1,0.4675,0.6112,1.101,0.8234,1.16,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034E-4,0.0,191000.0,47130.0,18320.0,15980.0,896200.0,9414.0,12130.0,7289.0,9154.0,10210.0,0.0,6.012E-35,6.550000000000001E-34,2.8909999999999998E-33,1.07E-33,4.2340000000000005E-34,1.3549999999999999E-33,1.955E-32,1.986E-34,8.043999999999999E-33,4.562000000000001E-34,0.0,2.059E-35,3.261E-35,1.065E-34,3.931E-35,9.875E-38,2.237E-36,1.321E-37,7.445E-38,3.141E-37,1.215E-37,19540.0,17.73,28.84,74.93,29.26,3.931,1.926,4.103,3.618,4.779,5.901,0.0,2881.0,9.118,4.959,2.014,12.89,1.07,0.8162,0.212,0.4584,0.226,
195400.0,4848.0,367.9,690.0,385.0,0.743,29.91,41.87,36.04,48.95,59.1,19540.0,257.1,0.9271,9.637,8.097,2.614,7.259,17.05,15.59,34.15,26.09,19540.0,257.1,0.9271,9.637,8.097,2.614,7.259,17.05,15.59,34.15,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.21,11.57,7.067,334.5,3.15,2.833,3.595,3.231,4.851,0.0,4.959E-5,25.19,31.67,169.9,132.3,0.466,0.6041,1.1,0.8202,1.159,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192E-4,0.0,191000.0,47760.0,18690.0,15530.0,901900.0,9523.0,11990.0,7305.0,9115.0,10280.0,0.0,6.033E-35,6.761E-34,2.863E-33,1.056E-33,4.235E-34,1.342E-33,1.955E-32,1.9820000000000003E-34,8.043999999999999E-33,4.56E-34,0.0,2.097E-35,3.1390000000000003E-35,1.0620000000000001E-34,3.849E-35,8.047E-39,2.237E-36,1.312E-37,7.444E-38,3.137E-37,1.214E-37,19540.0,18.11,28.51,75.16,28.87,3.929,1.925,4.103,3.618,4.779,5.901,0.0,2882.0,8.962,5.037,1.992,12.82,1.059,0.8156,0.2114,0.4577,0.225,
195400.0,4860.0,366.1,688.0,385.5,0.6729,29.91,41.87,36.04,48.95,59.1,19540.0,257.1,0.9405,9.486,8.175,2.582,7.258,17.05,15.59,34.14,26.08,19540.0,257.1,0.9405,9.486,8.175,2.582,7.258,17.05,15.59,34.14,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.89,12.51,6.9,330.5,3.078,2.747,3.498,3.14,4.721,0.0,4.971E-5,25.13,30.47,163.2,131.1,0.472,0.6538,1.146,0.8661,1.213,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-4,0.0,191000.0,51130.0,20050.0,15590.0,907700.0,9810.0,12120.0,7422.0,9255.0,10510.0,0.0,7.766E-35,6.767E-34,2.8449999999999998E-33,1.0309999999999999E-33,4.232E-34,1.3269999999999999E-33,1.955E-32,1.978E-34,8.043999999999999E-33,4.5580000000000005E-34,0.0,2.455E-35,3.056E-35,1.05E-34,3.564E-35,8.282E-40,2.236E-36,1.303E-37,7.443E-38,3.1329999999999998E-37,1.214E-37,19540.0,19.03,28.37,74.15,29.09,3.909,1.926,4.107,3.621,4.783,5.904,0.0,2882.0,8.94,5.017,2.005,12.72,1.058,0.817,0.2124,0.4589,0.226,
195400.0,4861.0,366.3,688.8,389.7,0.6505,29.87,41.85,36.04,48.95,59.1,19540.0,257.2,0.9376,9.467,8.183,2.57,7.243,17.05,15.58,34.14,26.08,19540.0,257.2,0.9376,9.467,8.183,2.57,7.243,17.05,15.58,34.14,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.74,12.33,7.108,325.0,2.933,2.722,3.456,3.098,4.625,0.0,4.973E-5,24.68,29.47,159.0,129.9,0.4722,0.6631,1.146,0.8699,1.213,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,191000.0,52660.0,21750.0,17390.0,913600.0,10110.0,12200.0,7417.0,9298.0,10590.0,0.0,6.68E-35,6.771E-34,2.8349999999999998E-33,1.02E-33,4.225E-34,1.3089999999999999E-33,1.954E-32,1.972E-34,8.043E-33,4.555E-34,0.0,2.474E-35,2.991E-35,1.046E-34,3.504E-35,6.366E-40,2.2290000000000003E-36,1.284E-37,7.399E-38,3.128E-37,1.214E-37,19540.0,19.2,28.35,73.98,29.22,3.812,1.921,4.106,3.621,4.783,5.904,0.0,2882.0,8.921,5.013,2.039,12.55,1.047,0.8152,0.2108,0.4578,0.2237,
195400.0,4863.0,386.1,693.9,397.9,0.6435,26.8,41.96,35.99,47.99,58.78,19540.0,257.2,0.9124,9.451,8.217,2.558,7.217,17.09,15.58,34.09,26.06,19540.0,257.2,0.9124,9.451,8.217,2.558,7.217,17.09,15.58,34.09,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.63,12.26,7.05,325.5,2.38,2.623,3.322,2.941,4.264,0.0,4.975E-5,24.75,29.16,128.7,129.8,0.473,0.6786,1.146,0.8764,1.214,0.0,0.0,4.7999999999999994E8,44830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202E-4,0.0,191000.0,54410.0,22130.0,16630.0,915200.0,8397.0,12140.0,7099.0,8940.0,9513.0,0.0,5.446E-35,6.764E-34,2.8289999999999998E-33,1.009E-33,4.225E-34,1.2939999999999999E-33,1.954E-32,1.966E-34,8.043E-33,4.5510000000000006E-34,0.0,2.2100000000000002E-35,3.095E-35,1.052E-34,3.543E-35,6.1729999999999996E-40,1.8390000000000002E-36,1.4639999999999999E-37,6.821E-38,1.872E-37,7.937E-38,19540.0,17.65,30.03,74.34,28.95,3.809,1.763,4.11,3.619,4.735,5.888,0.0,2881.0,9.17,5.01,1.999,12.55,1.043,0.8164,0.2058,0.451,0.2098,
195400.0,4863.0,432.4,657.0,390.5,0.6403,26.76,41.94,35.99,47.98,58.78,19540.0,257.3,1.215,9.181,8.19,2.52,7.206,17.09,15.58,34.09,26.06,19540.0,257.3,1.215,9.181,8.19,2.52,7.206,17.09,15.58,34.09,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.16,12.63,6.784,324.7,2.88,2.713,3.435,3.082,4.588,0.0,4.975E-5,24.87,29.01,126.8,128.3,0.4709,0.7018,1.132,0.8832,1.209,0.0,0.0,4.7999999999999994E8,44830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57360.0,22930.0,16850.0,920700.0,9221.0,12670.0,7433.0,9391.0,10170.0,0.0,4.574E-35,9.454000000000001E-34,2.581E-33,9.733000000000001E-34,4.221E-34,1.2829999999999999E-33,1.954E-32,1.9620000000000002E-34,8.043E-33,4.55E-34,0.0,2.2020000000000001E-35,3.289E-35,1.032E-34,3.449E-35,5.973E-40,1.831E-36,1.4519999999999999E-37,6.82E-38,1.867E-37,7.934E-38,19540.0,17.65,34.39,70.45,28.48,3.796,1.76,4.11,3.619,4.736,5.889,0.0,2881.0,9.12,5.063,2.011,12.45,1.045,0.8192,0.2092,0.4554,0.2199,
195400.0,4856.0,401.0,688.9,404.2,0.6376,26.76,41.91,35.99,47.96,58.78,19540.0,257.3,0.9754,9.355,8.169,2.52,7.206,17.09,15.58,34.09,26.06,19540.0,257.3,0.9754,9.355,8.169,2.52,7.206,17.09,15.58,34.09,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.85,12.92,6.725,322.9,2.877,2.691,3.414,3.061,4.563,0.0,1.663,25.04,28.5,118.2,128.3,0.4715,0.7325,1.133,0.8959,1.21,0.0,0.0,4.7989999999999994E8,58910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,191000.0,60080.0,24090.0,16250.0,947000.0,9102.0,13090.0,7637.0,9631.0,10270.0,0.0,4.838E-35,7.0790000000000005E-34,2.786E-33,9.777E-34,4.221E-34,1.2679999999999999E-33,1.954E-32,1.956E-34,8.041999999999999E-33,4.548E-34,0.0,2.17E-35,3.236E-35,1.011E-34,3.601E-35,5.747E-40,1.831E-36,1.439E-37,6.818E-38,1.862E-37,7.93E-38,19540.0,17.55,31.31,73.44,28.68,3.796,1.76,4.11,3.619,4.736,5.889,0.0,2881.0,9.122,5.067,1.996,12.4,1.045,0.8187,0.2087,0.4549,0.2192,
195400.0,4862.0,413.6,694.8,398.7,0.6369,26.69,41.87,35.99,47.95,58.78,19540.0,257.6,0.9552,9.427,7.89,2.486,7.187,17.09,15.58,34.09,26.06,19540.0,257.6,0.9552,9.427,7.89,2.486,7.187,17.09,15.58,34.09,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.09,12.65,6.718,322.0,2.876,2.681,3.403,3.051,4.551,0.0,12.35,24.61,44.7,72.48,127.5,0.471,0.7638,1.124,0.9037,1.2,0.0,0.0,4.7989999999999994E8,81160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,191000.0,58470.0,23710.0,15150.0,933900.0,8995.0,13540.0,7556.0,9804.0,10250.0,0.0,1.047E-34,6.969E-34,2.7979999999999998E-33,8.966E-34,4.219E-34,1.254E-33,1.9530000000000001E-32,1.951E-34,8.041999999999999E-33,4.546E-34,0.0,2.016E-35,3.222E-35,1.016E-34,3.6050000000000003E-35,5.493E-40,1.821E-36,1.424E-37,6.817E-38,1.856E-37,7.927E-38,19540.0,17.76,32.11,73.98,27.13,3.777,1.753,4.11,3.618,4.735,5.888,0.0,2881.0,9.282,5.036,1.9,12.34,1.029,0.8183,0.2081,0.4544,0.2184,
