cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194700.0,5095.0,553.8,420.7,182.6,0.5026,21.48,5.215,31.6,64.2,30.74,19470.0,303.1,0.478,5.217,3.105,0.6542,14.17,11.91,10.89,53.98,35.16,19470.0,303.1,0.478,5.217,3.105,0.6542,14.17,11.91,10.89,53.98,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,21.82,26.93,9.647,271.4,6.472,2.845,8.99,14.61,3.279,0.0,5.213E-5,6.284,46.03,182.9,68.77,3.542,0.3826,0.5985,0.5459,0.4972,5.25E-6,0.0,445400.0,97460.0,141400.0,77360.0,463700.0,82970.0,13350.0,91270.0,66470.0,11700.0,2.415E-6,0.0,2.64,0.4024,0.7474,0.3278,0.6225,4.088,2.987,6.382,8.589,2.906,0.0,0.009589,0.001012,0.001245,9.556E-4,6.747E-6,1.619E-4,1.135E-5,2.166E-5,7.67E-5,9.816E-6,1.141E-4,0.0,191000.0,29700.0,32050.0,15050.0,829000.0,7649.0,7893.0,18900.0,4696.0,8587.0,0.0,9.708E-36,1.2600000000000001E-35,9.256E-35,5.513000000000001E-35,4.9900000000000003E-36,1.136E-35,1.2610000000000001E-36,9.801000000000001E-35,5.439E-36,1.141E-36,0.0,5.449E-38,1.264E-37,1.259E-37,1.369E-37,1.8529999999999998E-41,5.65E-39,4.126E-40,2.01E-39,6.966E-40,2.81E-40,19470.0,18.77,48.33,65.17,27.19,3.637,3.799,0.6042,3.356,6.718,3.205,0.0,2852.0,9.745,4.18,1.814,9.614,1.514,0.2375,1.204,0.9968,0.2253,
194700.0,5102.0,573.6,403.3,193.7,0.5058,22.86,5.216,31.59,64.24,30.74,19470.0,303.2,0.5863,5.113,3.029,0.6545,14.17,11.79,10.84,52.62,36.69,19470.0,303.2,0.5863,5.113,3.029,0.6545,14.17,11.79,10.84,52.62,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,21.73,26.92,9.61,269.6,6.469,2.843,8.981,14.6,3.271,0.0,5.219E-5,6.176,43.26,166.0,68.77,2.164,0.3826,0.5981,0.5067,0.493,5.253E-6,0.0,446300.0,97900.0,140700.0,76390.0,460500.0,82960.0,13340.0,91220.0,66490.0,11580.0,2.42E-6,0.0,2.645,0.4057,0.7461,0.3231,0.6211,4.089,2.992,6.381,8.679,2.935,0.0,0.009614,0.001045,0.001223,0.001013,5.96E-6,1.618E-4,1.119E-5,2.128E-5,7.754E-5,9.708E-6,1.0E-4,0.0,191000.0,29430.0,31550.0,14350.0,825100.0,7461.0,7455.0,18030.0,4732.0,8204.0,0.0,9.405E-36,1.463E-35,8.897E-35,5.304E-35,5.002E-36,1.1280000000000001E-35,1.241E-36,9.795E-35,5.4300000000000006E-36,1.1430000000000001E-36,0.0,5.524E-38,1.265E-37,1.229E-37,1.352E-37,1.869E-41,5.65E-39,4.126E-40,2.002E-39,6.965E-40,2.811E-40,19470.0,19.66,50.7,62.75,26.35,3.637,3.799,0.6043,3.355,6.718,3.205,0.0,2852.0,9.708,4.21,1.782,9.55,1.514,0.2373,1.204,0.9975,0.224,
194700.0,5102.0,533.7,445.1,209.2,0.5093,23.37,5.241,31.55,64.26,30.75,19470.0,303.2,0.4492,5.208,3.072,0.6549,14.17,11.79,10.84,52.63,36.69,19470.0,303.2,0.4492,5.208,3.072,0.6549,14.17,11.79,10.84,52.63,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,21.82,26.82,9.614,269.6,6.469,2.844,8.979,14.6,3.271,0.0,5.219E-5,6.081,37.89,154.1,68.77,1.652,0.3824,0.5976,0.4838,0.4904,5.261E-6,0.0,446300.0,97460.0,140400.0,77010.0,458900.0,82950.0,13460.0,91020.0,66460.0,11530.0,2.427E-6,0.0,2.645,0.4056,0.745,0.3263,0.62,4.091,3.007,6.373,8.769,2.982,0.0,0.009614,9.934E-4,0.001281,0.00112,5.369E-6,1.616E-4,1.109E-5,2.101E-5,7.838E-5,9.663E-6,1.137E-4,0.0,191000.0,29580.0,30030.0,13940.0,836500.0,6793.0,7325.0,17680.0,4793.0,8106.0,0.0,8.152E-36,1.171E-35,8.958E-35,5.335E-35,5.013E-36,1.12E-35,1.315E-36,9.78E-35,5.421E-36,1.1450000000000001E-36,0.0,5.506E-38,1.1969999999999999E-37,1.259E-37,1.353E-37,1.885E-41,5.649E-39,4.145E-40,1.992E-39,6.963E-40,2.811E-40,19470.0,19.66,46.26,66.62,26.92,3.637,3.799,0.6068,3.351,6.719,3.205,0.0,2852.0,9.758,4.136,1.804,9.518,1.514,0.2387,1.201,0.9975,0.2237,
194700.0,5102.0,533.4,449.9,219.7,0.5164,23.56,5.266,31.5,64.46,30.77,19470.0,303.2,0.4495,5.195,3.085,0.6557,15.2,10.77,10.83,52.63,36.69,19470.0,303.2,0.4495,5.195,3.085,0.6557,15.2,10.77,10.83,52.63,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,21.82,26.79,9.651,269.6,6.469,2.844,8.974,14.6,3.272,0.0,5.219E-5,5.938,32.48,144.7,68.77,1.462,0.4188,0.56,0.2955,0.4698,5.264E-6,0.0,446300.0,97550.0,140000.0,77220.0,457200.0,82960.0,15420.0,88940.0,66440.0,11480.0,2.432E-6,0.0,2.645,0.4065,0.7453,0.3281,0.6198,5.517,1.601,6.357,8.836,3.039,0.0,0.009614,9.946E-4,0.001297,0.001234,4.934E-6,1.622E-4,1.04E-5,2.083E-5,7.913E-5,9.659E-6,1.0E-4,0.0,191000.0,29460.0,28390.0,13560.0,826700.0,6413.0,8211.0,16650.0,4829.0,8069.0,0.0,6.817E-36,1.172E-35,8.821E-35,5.285E-35,5.038E-36,1.113E-35,1.395E-36,9.76E-35,5.42E-36,1.1530000000000001E-36,0.0,5.483E-38,1.17E-37,1.251E-37,1.354E-37,1.9269999999999998E-41,5.649E-39,4.163E-40,1.982E-39,6.963E-40,2.8129999999999998E-40,19470.0,19.66,46.22,66.49,27.09,3.638,3.799,0.6105,3.345,6.719,3.205,0.0,2852.0,9.754,4.132,1.81,9.483,1.521,0.2696,1.161,0.9976,0.2235,
194700.0,5075.0,559.3,445.6,242.9,0.521,18.84,5.099,32.83,62.68,30.44,19470.0,303.2,0.4552,5.163,3.188,0.654,14.94,10.8,16.13,47.4,36.76,19470.0,303.2,0.4552,5.163,3.188,0.654,14.94,10.8,16.13,47.4,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,21.77,26.9,9.666,271.5,6.472,2.847,8.984,14.58,3.277,0.0,5.191E-5,5.817,29.95,135.5,68.06,1.224,0.4179,0.5573,0.1986,0.4566,5.272E-6,0.0,446300.0,97630.0,139400.0,77460.0,457400.0,82910.0,15470.0,89050.0,66410.0,11550.0,2.439E-6,0.0,2.645,0.4076,0.7524,0.3441,0.6193,5.666,1.576,6.512,8.633,3.05,0.0,0.009564,0.001045,0.001307,0.001411,4.593E-6,1.155E-4,1.031E-5,2.088E-5,7.923E-5,9.56E-6,1.168E-4,0.0,191000.0,29260.0,27090.0,13320.0,817500.0,6203.0,8356.0,16840.0,4801.0,8133.0,0.0,5.0890000000000006E-36,1.174E-35,8.789E-35,5.332E-35,4.995E-36,9.158000000000001E-36,1.3750000000000001E-36,9.759E-35,5.3980000000000006E-36,1.1480000000000001E-36,0.0,4.883E-38,1.205E-37,1.171E-37,1.416E-37,1.9199999999999998E-41,5.65E-39,4.163E-40,1.979E-39,6.916E-40,2.8129999999999998E-40,19470.0,17.58,48.18,65.81,28.37,3.606,3.424,0.5938,3.477,6.532,3.171,0.0,2852.0,9.97,4.176,1.824,9.487,1.527,0.2703,1.164,0.9966,0.2249,
194700.0,5077.0,566.2,438.9,256.0,0.5213,18.84,5.124,34.05,61.47,30.44,19470.0,303.2,0.5503,5.052,3.169,0.654,14.94,10.81,16.84,46.69,36.76,19470.0,303.2,0.5503,5.052,3.169,0.654,14.94,10.81,16.84,46.69,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,21.72,26.9,9.63,269.8,6.465,2.798,8.929,14.58,3.232,0.0,5.26E-5,5.896,28.25,121.4,68.06,1.221,0.4178,0.5574,0.1689,0.4534,5.278E-6,0.0,448100.0,97970.0,138900.0,77050.0,455000.0,81530.0,15550.0,88860.0,66370.0,11470.0,2.446E-6,0.0,2.663,0.4102,0.7497,0.3426,0.615,5.659,1.589,6.581,8.598,3.143,0.0,0.009576,0.001089,0.001269,0.001548,4.305E-6,1.145E-4,1.029E-5,2.101E-5,7.929E-5,9.539E-6,1.142E-4,0.0,191000.0,29440.0,26450.0,13320.0,820300.0,6077.0,8436.0,17230.0,4588.0,8271.0,0.0,4.9980000000000005E-36,1.374E-35,8.457000000000001E-35,5.235E-35,4.995E-36,9.085E-36,1.4490000000000001E-36,9.749E-35,5.382E-36,1.1430000000000001E-36,0.0,4.912E-38,1.191E-37,1.1449999999999999E-37,1.414E-37,1.9119999999999999E-41,5.646E-39,4.181E-40,1.975E-39,6.863E-40,2.8129999999999998E-40,19470.0,18.01,49.33,64.51,28.08,3.606,3.423,0.5963,3.599,6.408,3.171,0.0,2852.0,9.953,4.186,1.811,9.439,1.5,0.2709,1.162,0.9959,0.224,
194700.0,5077.0,559.7,438.7,280.4,0.4878,18.88,5.803,34.09,60.92,30.47,19470.0,303.2,0.6999,5.268,3.338,0.7449,18.46,9.191,17.25,49.76,30.75,19470.0,303.2,0.6999,5.268,3.338,0.7449,18.46,9.191,17.25,49.76,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,21.41,26.99,9.571,267.9,6.432,3.106,8.919,14.15,3.533,0.0,5.194E-5,5.992,25.27,106.3,68.06,1.22,0.4177,0.5581,0.1574,0.4523,5.282E-6,0.0,448100.0,96980.0,138800.0,77620.0,454100.0,81270.0,16540.0,88870.0,65010.0,12480.0,2.452E-6,0.0,2.663,0.4242,0.7586,0.3528,0.6193,5.886,1.61,6.636,8.74,2.809,0.0,0.009576,0.001052,0.001291,0.001729,3.979E-6,1.137E-4,1.152E-5,2.099E-5,7.8E-5,1.027E-5,1.125E-4,0.0,191000.0,30060.0,26430.0,13580.0,833900.0,6093.0,8712.0,17910.0,4427.0,8611.0,0.0,4.028E-36,1.179E-35,8.518E-35,5.23E-35,4.995E-36,9.022E-36,1.363E-36,9.746E-35,5.439E-36,1.155E-36,0.0,4.888E-38,1.159E-37,1.13E-37,1.429E-37,1.9019999999999998E-41,5.6439999999999995E-39,4.179E-40,1.966E-39,6.878E-40,2.807E-40,19470.0,18.01,48.31,64.54,29.06,3.603,3.428,0.6653,3.603,6.35,3.175,0.0,2852.0,9.916,4.187,1.84,9.422,1.498,0.2847,1.162,0.9788,0.2345,
194700.0,5088.0,559.7,438.3,287.8,0.5076,18.87,26.36,13.58,61.9,29.35,19470.0,303.2,0.495,4.644,3.235,1.366,18.15,11.25,13.97,32.43,49.85,19470.0,303.2,0.495,4.644,3.235,1.366,18.15,11.25,13.97,32.43,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,16.36,53.89,6.398,242.8,17.43,7.568,2.449,14.56,3.54,0.0,5.205E-5,3.081,22.9,127.5,34.42,1.1,0.2406,0.1212,0.1291,0.2201,5.285E-6,0.0,449000.0,90860.0,141600.0,73120.0,465900.0,81520.0,78190.0,21680.0,66210.0,10870.0,2.457E-6,0.0,2.666,0.4125,0.5881,0.3411,0.9353,5.817,5.787,2.446,8.812,2.861,0.0,0.0096,0.001054,0.001248,0.001869,6.68E-5,9.378E-5,2.117E-5,8.718E-6,7.829E-5,8.605E-6,1.0E-4,0.0,191000.0,19850.0,100200.0,7539.0,723100.0,34810.0,13630.0,5403.0,6520.0,7225.0,0.0,3.848E-36,1.172E-35,7.273000000000001E-35,5.285E-35,2.048E-35,4.222E-36,7.922E-35,1.8870000000000002E-35,5.2890000000000007E-36,9.609E-37,0.0,5.092E-38,1.1339999999999999E-37,1.123E-37,1.406E-37,2.0289999999999999E-41,5.6439999999999995E-39,1.904E-39,4.697E-40,6.9E-40,2.781E-40,19470.0,19.19,48.17,61.36,28.44,7.67,2.194,2.709,1.387,6.393,3.039,0.0,2852.0,9.74,4.44,1.722,9.412,1.59,1.048,0.3037,1.004,0.2127,
194700.0,5136.0,565.5,426.3,294.1,0.5102,19.05,26.34,13.57,61.78,29.29,19470.0,303.4,0.5317,5.119,3.165,0.8312,17.26,11.23,14.18,32.69,50.18,19470.0,303.4,0.5317,5.119,3.165,0.8312,17.26,11.23,14.18,32.69,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,17.85,9.962,7.693,293.1,1.355,10.45,3.466,15.44,6.681,0.0,5.255E-5,3.181,20.4,79.45,37.04,0.263,0.3901,0.1738,0.1736,0.3833,5.297E-6,0.0,451000.0,91950.0,97240.0,73280.0,513700.0,64790.0,81040.0,22730.0,67080.0,13930.0,2.463E-6,0.0,2.68,0.4159,0.4878,0.3348,1.042,5.743,5.803,2.462,8.842,2.904,0.0,0.009647,0.001063,0.00124,0.001997,5.498E-6,8.892E-5,2.042E-5,8.464E-6,7.81E-5,7.749E-6,1.173E-4,0.0,191000.0,21140.0,35240.0,7710.0,767400.0,10530.0,16880.0,6313.0,7195.0,10930.0,0.0,5.7200000000000006E-36,1.232E-35,8.801E-35,5.079E-35,3.435E-36,2.7950000000000003E-36,7.898E-35,1.878E-35,5.2040000000000005E-36,7.177E-37,0.0,5.388E-38,1.118E-37,1.095E-37,1.388E-37,2.0099999999999998E-41,5.642E-39,1.8959999999999998E-39,4.683E-40,6.902E-40,2.788E-40,19470.0,20.47,48.85,66.08,28.1,1.624,1.728,2.629,1.358,6.357,2.947,0.0,2852.0,9.701,3.611,1.744,10.35,1.262,1.103,0.3242,1.022,0.2742,
194700.0,5136.0,558.3,432.6,298.9,0.5036,19.09,26.28,13.57,61.79,29.29,19470.0,303.4,0.4921,5.153,3.171,0.831,17.26,11.23,14.18,32.69,50.18,19470.0,303.4,0.4921,5.153,3.171,0.831,17.26,11.23,14.18,32.69,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,17.73,10.02,7.667,291.4,1.343,10.39,3.446,15.43,6.617,0.0,5.255E-5,3.157,20.34,75.53,37.03,0.263,0.3904,0.2063,0.1397,0.3832,5.302E-6,0.0,451800.0,89840.0,98110.0,73290.0,511900.0,63980.0,80870.0,23500.0,66250.0,13770.0,2.468E-6,0.0,2.701,0.4117,0.4925,0.3356,1.036,5.729,5.8,2.466,8.867,2.963,0.0,0.009648,0.001049,0.001227,0.002127,4.927E-6,8.878E-5,2.042E-5,8.478E-6,7.824E-5,7.761E-6,1.0E-4,0.0,191000.0,20610.0,31150.0,7403.0,751300.0,9312.0,16600.0,6817.0,6059.0,10550.0,0.0,4.7860000000000005E-36,1.158E-35,8.8E-35,5.054E-35,3.438E-36,2.7300000000000002E-36,7.897E-35,1.878E-35,5.1910000000000005E-36,7.15E-37,0.0,5.365E-38,1.082E-37,1.097E-37,1.388E-37,1.9439999999999997E-41,5.6439999999999995E-39,1.885E-39,4.663E-40,6.899E-40,2.787E-40,19470.0,20.47,48.0,66.81,28.21,1.624,1.732,2.623,1.358,6.356,2.947,0.0,2852.0,9.648,3.627,1.746,10.33,1.248,1.101,0.3393,1.006,0.2725,
194700.0,5136.0,544.2,446.2,332.7,0.5069,19.09,26.21,13.63,61.79,29.29,19470.0,303.4,0.5134,5.116,3.187,0.8213,17.26,11.22,14.19,32.69,50.18,19470.0,303.4,0.5134,5.116,3.187,0.8213,17.26,11.22,14.19,32.69,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,17.69,10.08,7.676,293.3,1.347,10.4,3.466,15.43,6.639,0.0,5.255E-5,3.002,20.11,42.6,36.74,0.2619,0.3852,0.2045,0.1374,0.3775,5.309E-6,0.0,451800.0,90260.0,97840.0,73340.0,511000.0,63970.0,80640.0,23670.0,66240.0,13700.0,2.474E-6,0.0,2.701,0.4133,0.4924,0.3367,1.035,5.732,5.788,2.481,8.89,3.081,0.0,0.009648,0.001028,0.001245,0.002253,4.37E-6,8.878E-5,2.041E-5,8.523E-6,7.837E-5,7.773E-6,1.0E-4,0.0,191000.0,20360.0,28520.0,7228.0,759400.0,8642.0,16680.0,6700.0,6063.0,10690.0,0.0,4.004E-36,1.194E-35,8.689E-35,5.039E-35,3.429E-36,2.6720000000000002E-36,7.866E-35,1.901E-35,5.189E-36,7.182999999999999E-37,0.0,5.343E-38,1.046E-37,1.101E-37,1.388E-37,1.9169999999999998E-41,5.6429999999999995E-39,1.87E-39,4.6879999999999995E-40,6.899E-40,2.788E-40,19470.0,20.47,46.76,67.95,28.3,1.617,1.732,2.615,1.364,6.357,2.947,0.0,2852.0,9.629,3.645,1.747,10.31,1.248,1.098,0.3415,1.006,0.2723,
194700.0,5139.0,552.8,448.2,345.0,0.5105,19.09,26.49,13.34,61.79,29.3,19470.0,303.4,0.6026,5.116,3.062,0.8212,17.26,11.25,14.16,32.69,50.18,19470.0,303.4,0.6026,5.116,3.062,0.8212,17.26,11.25,14.16,32.69,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,19.71,10.35,5.318,286.9,1.31,10.28,3.343,15.38,6.448,0.0,5.257E-5,2.828,19.95,17.41,36.65,0.2619,0.3849,0.2044,0.1344,0.3772,5.318E-6,0.0,452300.0,103000.0,98720.0,59400.0,504700.0,63940.0,81300.0,22790.0,66190.0,13500.0,2.482E-6,0.0,2.703,0.4433,0.504,0.2955,1.022,5.735,5.843,2.428,8.907,3.275,0.0,0.009663,0.001136,0.001264,0.002192,3.958E-6,8.878E-5,2.057E-5,8.393E-6,7.849E-5,7.787E-6,1.143E-4,0.0,191000.0,20930.0,27050.0,7171.0,770700.0,8254.0,16850.0,6545.0,6144.0,10910.0,0.0,3.867E-36,1.433E-35,8.623E-35,4.712E-35,3.4410000000000005E-36,2.6150000000000003E-36,7.971000000000001E-35,1.7890000000000002E-35,5.187E-36,7.223E-37,0.0,5.358E-38,1.0839999999999999E-37,1.051E-37,1.362E-37,1.9329999999999998E-41,5.6429999999999995E-39,1.884E-39,4.463E-40,6.898E-40,2.788E-40,19470.0,20.91,46.71,68.07,27.8,1.616,1.732,2.643,1.335,6.357,2.948,0.0,2852.0,9.591,3.722,1.692,10.19,1.247,1.105,0.3302,1.005,0.2695,
194700.0,5139.0,542.1,452.2,354.4,0.5105,19.09,26.49,13.34,62.8,28.29,19470.0,303.4,0.6047,5.102,3.057,0.8111,17.26,11.25,14.16,32.79,50.08,19470.0,303.4,0.6047,5.102,3.057,0.8111,17.26,11.25,14.16,32.79,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,20.24,10.76,5.308,286.1,1.302,10.24,3.329,15.37,6.405,0.0,5.257E-5,2.592,18.9,13.41,36.36,0.2608,0.3798,0.2026,0.1295,0.3712,5.323E-6,0.0,452300.0,104400.0,99070.0,57620.0,503200.0,63920.0,81260.0,22770.0,66160.0,13400.0,2.489E-6,0.0,2.703,0.4471,0.5062,0.2913,1.019,5.74,5.845,2.431,8.934,3.562,0.0,0.009663,0.00112,0.001278,0.002234,3.552E-6,8.879E-5,2.059E-5,8.408E-6,7.858E-5,7.79E-6,1.137E-4,0.0,191000.0,20810.0,25710.0,7545.0,793400.0,8083.0,17320.0,6640.0,6344.0,11400.0,0.0,3.237E-36,1.436E-35,8.555E-35,4.66E-35,3.418E-36,2.556E-36,7.97E-35,1.788E-35,5.1770000000000004E-36,7.1909999999999995E-37,0.0,5.336E-38,1.054E-37,1.056E-37,1.328E-37,1.9229999999999998E-41,5.6429999999999995E-39,1.876E-39,4.446E-40,6.896E-40,2.788E-40,19470.0,20.91,45.7,68.12,28.59,1.607,1.732,2.643,1.335,6.457,2.847,0.0,2852.0,9.511,3.784,1.716,10.16,1.247,1.104,0.3299,1.005,0.2686,
194700.0,5122.0,551.1,462.8,355.1,0.5386,19.99,25.87,12.54,63.36,28.2,19470.0,303.4,0.5707,5.126,3.06,0.8369,12.3,10.57,7.773,29.52,65.36,19470.0,303.4,0.5707,5.126,3.06,0.8369,12.3,10.57,7.773,29.52,65.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,19.39,8.634,4.347,294.1,0.7521,7.436,6.092,14.71,3.542,0.0,5.24E-5,2.57,18.19,10.84,36.71,0.2335,0.2499,0.4012,0.08765,0.2289,5.329E-6,0.0,452300.0,104800.0,94970.0,57430.0,507400.0,63360.0,78110.0,26900.0,65720.0,10410.0,2.496E-6,0.0,2.703,0.4492,0.4964,0.2925,1.042,5.916,5.797,2.347,8.956,3.912,0.0,0.009631,0.001122,0.001319,0.002264,3.342E-6,8.886E-5,1.99E-5,8.392E-6,7.927E-5,7.769E-6,1.126E-4,0.0,191000.0,18930.0,23100.0,6050.0,828700.0,7223.0,14090.0,13140.0,5362.0,7748.0,0.0,2.6180000000000002E-36,1.354E-35,8.593E-35,4.633E-35,3.5680000000000003E-36,2.4990000000000002E-36,7.963E-35,1.778E-35,5.206E-36,7.038E-37,0.0,4.963E-38,1.0209999999999999E-37,1.108E-37,1.314E-37,2.1179999999999998E-41,5.637E-39,1.865E-39,4.458E-40,6.914E-40,2.7939999999999998E-40,19470.0,19.51,46.48,68.75,28.57,1.623,1.821,2.577,1.261,6.512,2.833,0.0,2852.0,9.71,3.621,1.738,10.24,1.237,1.046,0.4115,0.9939,0.2113,
194700.0,5122.0,546.7,406.1,396.0,0.5088,20.01,26.17,57.15,18.77,27.87,19470.0,303.4,0.5652,4.6,3.599,0.811,12.3,10.61,12.63,24.41,65.59,19470.0,303.4,0.5652,4.6,3.599,0.811,12.3,10.61,12.63,24.41,65.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,20.36,10.11,5.392,291.5,1.24,9.819,14.06,4.49,6.077,0.0,5.24E-5,2.806,36.96,12.21,35.97,0.2587,0.3699,0.2393,0.1241,0.3602,5.332E-6,0.0,452300.0,106200.0,95030.0,59330.0,502200.0,63840.0,81190.0,69980.0,19250.0,12800.0,2.5E-6,0.0,2.703,0.4463,0.4834,0.3184,1.03,5.922,5.859,6.99,4.294,4.017,0.0,0.009631,0.001115,0.001251,0.002369,3.116E-6,8.898E-5,2.01E-5,5.396E-5,3.358E-5,7.823E-6,1.0E-4,0.0,191000.0,21320.0,23830.0,7466.0,803300.0,7790.0,17250.0,9752.0,4085.0,11220.0,0.0,2.268E-36,1.334E-35,7.716E-35,5.448E-35,3.519E-36,2.4470000000000002E-36,8.073E-35,1.956E-35,2.2290000000000003E-36,7.449E-37,0.0,4.946E-38,9.921E-38,1.0619999999999999E-37,1.343E-37,1.968E-41,5.637E-39,1.8779999999999998E-39,5.302E-40,5.828E-40,2.808E-40,19470.0,19.51,46.02,64.85,32.94,1.601,1.823,2.61,5.762,2.01,2.805,0.0,2852.0,9.646,3.683,1.807,10.14,1.247,1.1,1.012,0.3336,0.2595,
