cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,370.9,687.7,356.8,2.876,30.75,39.56,36.31,50.98,59.21,19540.0,257.0,0.7795,9.804,8.21,2.643,7.269,16.77,15.59,34.38,26.1,19540.0,257.0,0.7795,9.804,8.21,2.643,7.269,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.37,10.74,6.736,334.5,3.17,2.838,3.59,3.236,4.861,0.0,4.955E-5,21.67,32.67,204.0,130.3,0.4684,0.6355,1.101,0.8417,1.161,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,47320.0,18320.0,17160.0,913800.0,9509.0,12210.0,7447.0,9878.0,10390.0,0.0,7.186E-35,6.619E-34,2.9109999999999997E-33,1.092E-33,4.688000000000001E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0670000000000002E-35,3.2200000000000003E-35,1.11E-34,3.971E-35,7.4119999999999994E-37,2.2350000000000002E-36,1.303E-37,7.472E-38,3.163E-37,1.2159999999999999E-37,19540.0,17.62,28.45,75.32,29.26,3.939,2.007,3.881,3.645,4.979,5.912,0.0,2881.0,9.154,4.934,2.0,12.9,1.069,0.7796,0.2127,0.4882,0.2277,
195400.0,4845.0,372.9,667.0,370.8,1.183,30.01,39.39,36.33,51.04,58.9,19540.0,257.0,2.746,11.02,8.262,3.745,7.267,16.77,13.28,34.16,24.28,19540.0,257.0,2.746,11.02,8.262,3.745,7.267,16.77,13.28,34.16,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.37,10.74,6.736,334.5,3.17,2.838,3.59,3.236,4.861,0.0,4.956E-5,29.59,38.39,189.5,135.5,0.4668,0.6258,1.101,0.8366,3.157,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,48390.0,19490.0,16170.0,888800.0,9373.0,11920.0,7257.0,9667.0,10730.0,0.0,6.012E-35,7.1800000000000005E-34,2.8179999999999997E-33,1.082E-33,4.952E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.302E-34,0.0,2.059E-35,3.159E-35,1.067E-34,3.8930000000000003E-35,1.8639999999999999E-37,2.234E-36,1.292E-37,7.384E-38,3.157E-37,1.4E-37,19540.0,17.73,29.51,73.64,29.21,4.374,1.933,3.863,3.647,4.986,6.119,0.0,2881.0,9.15,4.912,1.999,12.84,1.067,0.779,0.2097,0.4873,0.2472,
195400.0,4848.0,369.1,668.6,381.9,0.8097,30.01,39.39,36.33,51.04,58.9,19540.0,257.1,1.113,10.42,8.22,5.139,7.267,16.77,13.28,34.16,25.04,19540.0,257.1,1.113,10.42,8.22,5.139,7.267,16.77,13.28,34.16,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.21,10.89,6.697,332.6,3.167,2.814,3.567,3.213,4.835,0.0,4.959E-5,24.67,31.85,175.6,141.9,0.4669,0.6299,1.101,0.8388,6.446,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,49380.0,19850.0,15540.0,898000.0,9579.0,11970.0,7287.0,9744.0,10900.0,0.0,5.702000000000001E-35,6.783E-34,2.8849999999999997E-33,1.064E-33,4.723E-34,1.3909999999999999E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.1740000000000005E-34,0.0,2.0940000000000002E-35,2.971E-35,1.0630000000000001E-34,3.793E-35,5.03E-39,2.234E-36,1.28E-37,7.382E-38,3.1499999999999997E-37,1.213E-37,19540.0,18.11,28.58,74.88,28.8,3.986,1.933,3.863,3.647,4.986,5.907,0.0,2881.0,9.055,5.001,1.98,12.77,1.067,0.7785,0.2091,0.4867,0.2463,
195400.0,4854.0,368.3,676.1,383.5,0.7586,30.01,39.37,36.33,51.04,58.9,19540.0,257.3,1.115,10.41,7.989,5.139,7.267,16.77,13.28,34.16,25.04,19540.0,257.3,1.115,10.41,7.989,5.139,7.267,16.77,13.28,34.16,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.16,10.89,6.593,328.0,3.154,2.767,3.511,3.165,4.774,0.0,4.966E-5,24.46,30.9,162.3,141.9,0.4672,0.6414,1.101,0.8448,6.446,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129E-4,0.0,191000.0,50740.0,20370.0,15370.0,918000.0,9844.0,12190.0,7403.0,9937.0,11190.0,0.0,4.991E-35,6.7800000000000005E-34,2.873E-33,1.064E-33,4.723E-34,1.377E-33,1.8240000000000002E-32,2.201E-34,9.133999999999999E-33,5.172E-34,0.0,2.146E-35,2.916E-35,1.061E-34,3.701E-35,8.892E-40,2.234E-36,1.27E-37,7.380999999999999E-38,3.145E-37,1.211E-37,19540.0,18.51,28.51,74.87,28.48,3.986,1.933,3.863,3.647,4.986,5.907,0.0,2881.0,9.053,5.004,1.973,12.68,1.066,0.7778,0.2081,0.4859,0.2452,
195400.0,4860.0,368.6,678.1,377.3,0.7376,29.99,39.35,36.33,51.02,58.9,19540.0,257.5,1.122,10.36,7.762,5.135,7.261,16.77,13.28,34.16,25.04,19540.0,257.5,1.122,10.36,7.762,5.135,7.261,16.77,13.28,34.16,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.16,11.9,6.669,322.8,3.152,2.812,3.545,3.206,4.819,0.0,5.719E-5,24.64,29.77,157.6,141.9,0.4694,0.6774,1.114,0.869,6.462,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,53050.0,21250.0,15310.0,941400.0,10240.0,12540.0,7580.0,10230.0,11590.0,0.0,5.641E-35,6.8160000000000005E-34,2.832E-33,1.055E-33,4.723E-34,1.362E-33,1.823E-32,2.1960000000000002E-34,9.133999999999999E-33,5.1700000000000005E-34,0.0,2.227E-35,2.863E-35,1.143E-34,2.548E-35,6.874E-40,2.231E-36,1.2579999999999999E-37,7.379E-38,3.139E-37,1.211E-37,19540.0,19.27,28.56,74.42,27.75,3.985,1.931,3.863,3.647,4.986,5.908,0.0,2881.0,9.053,5.022,1.924,12.61,1.061,0.7786,0.2086,0.4865,0.2456,
195400.0,4861.0,369.9,686.2,369.3,2.385,29.99,39.35,36.38,51.07,58.97,19540.0,257.5,1.368,10.48,7.194,5.311,7.261,16.77,13.29,34.16,25.05,19540.0,257.5,1.368,10.48,7.194,5.311,7.261,16.77,13.29,34.16,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,27.47,10.19,7.713,323.1,3.152,2.816,3.549,3.211,4.825,0.0,4.972E-5,20.36,26.64,164.6,139.3,0.4704,0.6492,1.027,0.782,6.328,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168E-4,0.0,191000.0,55610.0,22210.0,18870.0,966400.0,10800.0,12850.0,7652.0,10450.0,11900.0,0.0,4.7440000000000003E-35,6.742E-34,2.779E-33,1.1E-33,4.714E-34,1.346E-33,1.823E-32,2.19E-34,9.133E-33,5.167000000000001E-34,0.0,2.2190000000000002E-35,2.753E-35,1.134E-34,2.569E-35,2.613E-37,2.23E-36,1.305E-37,8.161999999999999E-38,3.228E-37,1.333E-37,19540.0,19.28,28.43,74.3,28.0,3.981,1.931,3.862,3.646,4.985,5.906,0.0,2882.0,8.935,4.876,2.055,12.56,1.061,0.7777,0.2075,0.4854,0.2441,
195400.0,4861.0,366.7,667.6,370.6,0.7238,30.43,39.37,36.46,51.15,58.03,19540.0,257.5,1.355,10.4,7.269,5.306,6.617,16.61,13.08,33.91,26.31,19540.0,257.5,1.355,10.4,7.269,5.306,6.617,16.61,13.08,33.91,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,28.39,10.51,7.758,322.8,3.145,2.815,3.538,3.207,4.818,0.0,1.975E-4,22.94,43.25,165.1,139.6,0.4716,0.7396,1.078,0.8705,6.407,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,191000.0,55000.0,21400.0,18500.0,997200.0,11330.0,13240.0,7802.0,10730.0,12200.0,0.0,4.135E-35,6.7080000000000005E-34,2.7669999999999997E-33,1.102E-33,4.692E-34,1.3319999999999999E-33,1.823E-32,2.185E-34,9.133E-33,5.165E-34,0.0,2.212E-35,2.649E-35,1.0890000000000001E-34,2.5290000000000003E-35,3.268E-39,2.223E-36,1.209E-37,7.154E-38,3.094E-37,1.354E-37,19540.0,19.28,28.39,74.0,28.28,3.876,1.975,3.873,3.66,5.002,5.82,0.0,2882.0,8.809,4.86,2.07,12.51,1.054,0.7757,0.2049,0.4824,0.2563,
195400.0,4876.0,397.2,640.9,353.7,0.6457,22.27,42.02,36.57,49.24,57.22,19540.0,258.2,1.343,10.2,6.894,5.286,6.295,15.59,12.97,28.7,32.94,19540.0,258.2,1.343,10.2,6.894,5.286,6.295,15.59,12.97,28.7,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.91,11.8,7.858,322.2,2.591,2.716,3.404,3.05,4.457,0.0,7.943E-5,23.37,49.58,162.8,139.3,0.7726,0.7608,1.132,0.9264,6.595,0.0,0.0,4.7999999999999994E8,47680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,191000.0,53960.0,24640.0,18020.0,1011000.0,9888.0,13100.0,7618.0,10030.0,11240.0,0.0,1.192E-34,6.512E-34,2.631E-33,1.1159999999999999E-33,4.113E-34,1.444E-33,1.88E-32,2.89E-34,8.639999999999999E-33,3.359E-34,0.0,2.564E-35,2.8510000000000003E-35,1.051E-34,2.163E-35,6.47E-40,2.221E-36,1.2269999999999999E-37,7.068E-38,3.094E-37,1.338E-37,19540.0,19.85,30.75,71.66,27.82,3.906,1.787,4.133,3.671,4.812,5.744,0.0,2882.0,9.068,4.852,1.964,12.46,1.02,0.7879,0.2029,0.4653,0.2386,
195400.0,4923.0,397.3,629.2,326.0,0.6482,22.27,42.08,36.57,49.27,57.22,19540.0,258.9,1.353,10.16,6.209,5.261,6.299,15.59,12.97,28.7,32.94,19540.0,258.9,1.353,10.16,6.209,5.261,6.299,15.59,12.97,28.7,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.3,12.26,7.941,321.2,3.079,2.804,3.515,3.188,4.773,0.0,5.037E-5,24.12,56.96,145.8,139.4,0.8346,0.7103,1.146,0.9157,6.636,0.0,0.0,4.7999999999999994E8,47680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,191000.0,54470.0,24770.0,17760.0,969900.0,10530.0,12720.0,7730.0,10010.0,11790.0,0.0,1.909E-34,6.4990000000000005E-34,2.612E-33,1.0359999999999999E-33,4.092E-34,1.431E-33,1.88E-32,2.885E-34,8.639999999999999E-33,3.357E-34,0.0,2.634E-35,2.814E-35,1.014E-34,2.089E-35,2.997E-37,2.22E-36,1.213E-37,7.065E-38,3.087E-37,1.338E-37,19540.0,22.28,30.75,71.37,25.7,3.884,1.789,4.133,3.672,4.812,5.745,0.0,2882.0,9.074,4.86,1.887,12.37,1.036,0.7905,0.2062,0.4695,0.2484,
