cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5093.0,288.1,460.5,330.3,2.63,27.67,118.0,27.37,83.0,53.67,19500.0,189.8,17.01,53.52,7.003,3.941,5.792,12.4,10.44,22.59,69.42,19500.0,189.8,17.01,53.52,7.003,3.941,5.792,12.4,10.44,22.59,69.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,40.39,45.23,23.45,246.5,2.411,2.642,1.485,2.835,4.061,0.0,14.78,32.2,61.01,29.98,63.32,2.496,4.018,1.674,2.194,3.921,1.861E-5,0.0,62000.0,766100.0,505800.0,235000.0,70550.0,43230.0,13250.0,5957.0,7308.0,13190.0,6.643E-6,0.0,1.386,7.985,11.79,4.027,0.6152,1.624,1.214,0.6676,1.843,1.041,0.0,0.0649,0.02165,0.1179,0.04685,0.001083,0.001444,0.001034,5.644E-4,0.001154,7.5E-4,1.0E-4,0.0,199000.0,12160.0,8844.0,5717.0,168300.0,1829.0,3752.0,873.5,2012.0,1539.0,0.0,5.4340000000000003E-36,1.003E-35,1.629E-35,9.635E-36,1.1860000000000001E-35,3.109E-36,5.038E-34,6.649E-35,6.423E-35,6.637E-36,0.0,6.336E-36,1.47E-35,2.567E-35,1.364E-35,2.427E-37,6.086E-37,1.4910000000000001E-36,2.57E-37,2.447E-37,1.009E-37,19500.0,13.26,32.08,56.67,32.26,3.723,2.851,12.12,2.916,8.53,5.792,0.0,2864.0,8.505,5.111,2.235,1.026,1.026,0.4098,0.1049,0.151,0.1554,
195000.0,5093.0,288.7,458.0,335.9,2.912,27.66,118.0,27.73,84.99,51.3,19500.0,189.8,17.2,52.93,7.166,3.909,5.787,12.35,10.45,25.17,66.87,19500.0,189.8,17.2,52.93,7.166,3.909,5.787,12.35,10.45,25.17,66.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,40.57,45.68,23.65,246.6,2.43,2.662,1.496,2.849,4.091,0.0,14.78,31.81,59.72,25.56,62.57,2.452,3.969,1.647,2.157,3.845,1.867E-5,0.0,62000.0,742100.0,506700.0,234500.0,77450.0,43200.0,13220.0,5968.0,7267.0,13140.0,6.673E-6,0.0,1.386,7.654,11.93,4.051,0.9372,1.624,1.21,0.6939,1.903,1.04,0.0,0.0649,0.02186,0.1181,0.04829,0.001048,0.001429,0.001022,5.66E-4,0.001196,6.773E-4,1.0E-4,0.0,199000.0,11360.0,9276.0,5843.0,169900.0,1835.0,3757.0,892.2,2041.0,1537.0,0.0,5.4340000000000003E-36,1.0110000000000001E-35,1.641E-35,9.681000000000001E-36,1.1900000000000001E-35,3.115E-36,5.038E-34,6.65E-35,6.421E-35,6.627E-36,0.0,6.336E-36,1.464E-35,2.525E-35,1.362E-35,1.993E-37,5.977E-37,1.477E-36,2.507E-37,2.365E-37,8.302E-38,19500.0,13.26,32.09,56.26,32.41,3.717,2.846,12.12,2.949,8.725,5.548,0.0,2864.0,8.292,5.126,2.231,1.069,1.025,0.4092,0.1067,0.1494,0.1549,
195000.0,5100.0,279.8,466.2,330.3,3.442,27.65,118.2,27.52,85.81,50.47,19500.0,189.8,16.61,53.44,7.223,3.921,5.784,12.33,10.47,25.92,66.11,19500.0,189.8,16.61,53.44,7.223,3.921,5.784,12.33,10.47,25.92,66.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,40.62,45.58,23.64,245.7,2.429,2.661,1.494,2.846,4.09,0.0,14.78,31.85,59.71,24.73,62.59,2.455,3.973,1.649,2.16,3.851,1.873E-5,0.0,71860.0,733600.0,506600.0,225500.0,95790.0,43030.0,13080.0,6006.0,7238.0,13110.0,6.704E-6,0.0,1.697,7.325,12.12,3.778,1.283,1.623,1.226,0.6872,1.938,1.08,0.0,0.06917,0.02041,0.121,0.04423,0.001182,0.001419,0.00102,5.595E-4,0.001215,6.49E-4,1.0E-4,0.0,199000.0,12590.0,9552.0,5999.0,180800.0,1839.0,3759.0,901.8,2053.0,1537.0,0.0,5.444E-36,1.017E-35,1.653E-35,9.711E-36,1.193E-35,3.12E-36,5.038E-34,6.65E-35,6.42E-35,6.62E-36,0.0,6.666E-36,1.401E-35,2.557E-35,1.321E-35,1.927E-37,5.897E-37,1.466E-36,2.466E-37,2.305E-37,7.023E-38,19500.0,13.88,31.11,57.18,31.79,3.779,2.845,12.14,2.927,8.808,5.466,0.0,2864.0,8.262,5.128,2.173,1.284,1.024,0.4061,0.1085,0.1492,0.1546,
195000.0,5121.0,292.0,463.1,287.4,3.431,27.65,118.2,27.51,85.81,50.46,19500.0,188.8,17.37,53.28,7.159,3.998,5.784,12.33,10.47,25.92,66.11,19500.0,188.8,17.37,53.28,7.159,3.998,5.784,12.33,10.47,25.92,66.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749,42.08,48.74,20.21,251.7,2.4,2.609,1.472,2.771,4.007,0.0,14.58,28.77,63.0,47.14,47.3,2.398,3.869,1.606,2.01,3.687,1.88E-5,0.0,72050.0,699300.0,516300.0,221700.0,84200.0,42940.0,13090.0,6000.0,7278.0,13110.0,6.737E-6,0.0,1.7,7.017,12.27,3.758,1.272,1.618,1.231,0.6921,1.951,1.112,0.0,0.06936,0.01931,0.1215,0.04466,0.001388,0.001411,0.001015,5.578E-4,0.001221,6.4E-4,1.0E-4,0.0,199000.0,11000.0,9895.0,4189.0,127000.0,1642.0,3419.0,761.6,1564.0,992.4,0.0,4.7220000000000006E-36,1.0200000000000001E-35,1.702E-35,9.989000000000001E-36,1.173E-35,3.123E-36,5.0370000000000005E-34,6.65E-35,6.418E-35,6.612000000000001E-36,0.0,5.786E-36,1.41E-35,2.527E-35,1.339E-35,1.723E-37,5.8349999999999996E-37,1.458E-36,2.427E-37,2.258E-37,6.034E-38,19500.0,13.56,31.71,57.54,30.92,3.506,2.844,12.14,2.926,8.805,5.463,0.0,2864.0,8.277,5.192,2.135,1.15,1.021,0.4062,0.1085,0.1497,0.1549,
195000.0,5121.0,296.4,452.4,293.7,3.428,28.17,119.7,25.74,85.68,50.25,19500.0,188.9,17.88,52.07,7.86,3.993,5.827,12.33,10.45,33.62,58.38,19500.0,188.9,17.88,52.07,7.86,3.993,5.827,12.33,10.45,33.62,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749,42.16,48.72,20.21,252.7,2.4,2.609,1.472,2.771,4.007,0.0,14.58,28.82,62.99,47.13,47.27,2.399,3.871,1.606,2.01,3.689,1.885E-5,0.0,72180.0,696100.0,511100.0,225500.0,80980.0,42660.0,13050.0,5982.0,7315.0,12990.0,6.766E-6,0.0,1.707,7.027,12.2,4.0,1.194,1.61,1.251,0.6815,2.1,1.008,0.0,0.06936,0.0204,0.1206,0.04633,0.001297,0.001414,0.001029,5.321E-4,0.001222,6.245E-4,1.0E-4,0.0,199000.0,11430.0,9988.0,4356.0,148200.0,1705.0,3569.0,813.0,1776.0,1207.0,0.0,4.7220000000000006E-36,1.025E-35,1.701E-35,1.0E-35,1.176E-35,3.126E-36,5.0370000000000005E-34,6.65E-35,6.416E-35,6.606E-36,0.0,5.787E-36,1.4300000000000002E-35,2.454E-35,1.37E-35,1.424E-37,5.782E-37,1.4520000000000001E-36,2.395E-37,2.223E-37,5.23E-38,19500.0,13.56,32.2,56.41,31.56,3.504,2.898,12.29,2.75,8.792,5.443,0.0,2864.0,8.256,5.149,2.18,1.131,1.008,0.4063,0.1085,0.1551,0.1497,
195000.0,5089.0,296.7,460.0,297.9,3.324,27.56,121.4,25.2,84.39,49.97,19500.0,189.0,18.84,52.65,7.045,3.991,5.112,12.15,10.32,27.6,64.06,19500.0,189.0,18.84,52.65,7.045,3.991,5.112,12.15,10.32,27.6,64.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,42.71,49.81,20.48,250.8,2.392,2.595,1.467,2.752,3.986,0.0,14.3,31.27,76.68,47.09,47.29,2.399,3.857,1.594,2.0,3.689,1.89E-5,0.0,72230.0,703000.0,500200.0,226200.0,77340.0,42490.0,13020.0,5924.0,7248.0,12880.0,6.797E-6,0.0,1.753,7.564,11.85,4.025,1.14,1.583,1.269,0.684,2.124,0.9865,0.0,0.06895,0.02156,0.1199,0.04728,0.001201,0.00139,0.001034,5.266E-4,0.001202,6.147E-4,1.0E-4,0.0,199000.0,10680.0,10200.0,4359.0,156500.0,1739.0,3679.0,831.8,1879.0,1330.0,0.0,3.9100000000000004E-36,9.791E-36,1.7080000000000002E-35,9.706E-36,1.14E-35,3.0150000000000004E-36,5.104E-34,6.385E-35,6.174E-35,6.340000000000001E-36,0.0,4.7930000000000006E-36,1.37E-35,2.544E-35,1.39E-35,1.233E-37,5.743E-37,1.4620000000000001E-36,2.295E-37,2.137E-37,4.593E-38,19500.0,11.36,31.25,58.7,31.99,3.496,2.837,12.46,2.695,8.663,5.414,0.0,2863.0,8.586,5.316,2.226,1.108,1.003,0.4074,0.1065,0.1536,0.1477,
195000.0,5092.0,289.0,470.1,295.3,3.328,27.82,121.5,25.21,84.4,49.96,19500.0,189.5,17.58,53.54,6.723,3.949,5.086,12.15,10.32,27.6,64.05,19500.0,189.5,17.58,53.54,6.723,3.949,5.086,12.15,10.32,27.6,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,43.69,50.36,20.85,250.9,2.34,2.619,1.477,2.771,4.025,0.0,14.3,30.46,72.82,46.56,46.83,2.351,3.757,1.559,1.957,3.61,1.896E-5,0.0,73420.0,691900.0,506100.0,227400.0,77440.0,41410.0,12980.0,5900.0,7216.0,12820.0,6.83E-6,0.0,1.815,7.463,12.03,4.017,1.157,1.557,1.273,0.688,2.141,1.005,0.0,0.06927,0.01941,0.1232,0.04667,0.001114,0.001536,0.001027,5.232E-4,0.001203,6.0E-4,1.0E-4,0.0,199000.0,10400.0,9575.0,3856.0,129700.0,1712.0,3655.0,784.7,1868.0,1374.0,0.0,3.9100000000000004E-36,9.791E-36,1.7080000000000002E-35,9.689E-36,1.139E-35,3.014E-36,5.104E-34,6.384E-35,6.172E-35,6.334E-36,0.0,4.899E-36,1.319E-35,2.571E-35,1.373E-35,1.1029999999999999E-37,5.982E-37,1.4570000000000001E-36,2.275E-37,2.113E-37,4.111E-38,19500.0,11.59,30.44,59.24,31.7,3.465,2.867,12.46,2.692,8.659,5.406,0.0,2863.0,8.472,5.339,2.235,1.112,0.9808,0.4071,0.1062,0.1533,0.1471,
195000.0,5088.0,302.2,477.1,288.2,3.006,27.63,121.5,25.21,84.4,49.96,19500.0,189.0,18.03,53.26,6.987,3.923,5.091,12.15,10.32,27.6,64.05,19500.0,189.0,18.03,53.26,6.987,3.923,5.091,12.15,10.32,27.6,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,43.64,50.41,20.69,250.0,2.423,2.618,1.475,2.769,4.024,0.0,14.2,29.44,65.95,45.48,46.85,2.351,3.727,1.555,1.953,3.609,1.901E-5,0.0,75420.0,690600.0,506300.0,223600.0,70160.0,41990.0,12910.0,5869.0,7136.0,12710.0,6.853E-6,0.0,1.862,7.449,12.11,4.06,1.061,1.564,1.278,0.6924,2.161,1.026,0.0,0.0704,0.01973,0.1248,0.04577,9.888E-4,0.001509,0.001024,5.226E-4,0.001207,5.931E-4,1.0E-4,0.0,199100.0,10250.0,9518.0,3927.0,136500.0,1576.0,3398.0,722.8,1521.0,937.7,0.0,3.676E-36,1.007E-35,1.707E-35,9.666E-36,1.14E-35,3.014E-36,5.104E-34,6.384E-35,6.170000000000001E-35,6.332E-36,0.0,4.787E-36,1.348E-35,2.557E-35,1.357E-35,8.756E-38,5.886E-37,1.453E-36,2.261E-37,2.096E-37,3.777E-38,19500.0,11.29,31.2,59.16,31.33,3.446,2.849,12.46,2.692,8.659,5.406,0.0,2863.0,8.579,5.343,2.203,1.105,0.9861,0.4064,0.1059,0.1524,0.146,
195000.0,5088.0,280.8,476.4,300.6,23.0,28.47,121.5,25.3,84.51,48.98,19500.0,189.0,16.47,53.37,6.934,5.272,7.354,9.602,10.32,27.6,64.34,19500.0,189.0,16.47,53.37,6.934,5.272,7.354,9.602,10.32,27.6,64.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,39.24,50.82,20.77,255.9,2.423,2.618,1.475,2.769,4.024,0.0,14.2,28.46,61.49,38.96,46.44,2.351,3.709,1.553,1.951,3.609,1.906E-5,0.0,75420.0,562300.0,507600.0,225800.0,195300.0,41950.0,12910.0,5863.0,7163.0,12750.0,6.879E-6,0.0,1.862,7.063,12.18,4.088,1.47,1.756,1.082,0.6966,2.184,1.062,0.0,0.0704,0.01789,0.126,0.04699,0.002483,0.001541,9.812E-4,5.219E-4,0.001211,5.92E-4,1.0E-4,0.0,199100.0,11800.0,10240.0,4543.0,180900.0,1770.0,3728.0,867.7,2015.0,1481.0,0.0,3.676E-36,9.696E-36,1.701E-35,9.692E-36,1.153E-35,3.014E-36,5.104E-34,6.384E-35,6.168E-35,6.33E-36,0.0,4.787E-36,1.225E-35,2.527E-35,1.3850000000000002E-35,1.173E-36,5.887E-37,1.448E-36,2.2489999999999998E-37,2.0829999999999997E-37,3.548E-38,19500.0,11.29,28.89,58.56,32.01,5.49,2.933,12.45,2.7,8.669,5.308,0.0,2863.0,7.389,5.328,2.237,2.32,0.9836,0.4056,0.1056,0.1526,0.1503,
195000.0,5066.0,302.9,479.4,311.0,22.49,28.47,121.5,25.3,84.51,48.98,19500.0,188.2,17.14,53.24,7.193,5.285,7.354,9.602,10.32,27.6,64.34,19500.0,188.2,17.14,53.24,7.193,5.285,7.354,9.602,10.32,27.6,64.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,37.4,50.67,20.57,256.2,2.41,2.595,1.446,2.733,4.008,0.0,14.02,27.65,59.18,27.83,47.58,2.355,3.705,1.56,1.96,3.614,1.911E-5,0.0,75410.0,558100.0,507700.0,225300.0,190200.0,41910.0,12870.0,5838.0,7130.0,12680.0,6.905E-6,0.0,1.862,7.036,12.23,4.154,1.376,1.758,1.085,0.7015,2.212,1.089,0.0,0.0701,0.01841,0.127,0.04792,0.002425,0.001537,9.792E-4,5.221E-4,0.001217,5.876E-4,1.0E-4,0.0,199100.0,9676.0,9479.0,3975.0,144500.0,1751.0,3689.0,816.9,1961.0,1466.0,0.0,3.258E-36,9.748E-36,1.696E-35,9.718E-36,1.1550000000000001E-35,3.014E-36,5.104E-34,6.384E-35,6.165E-35,6.328000000000001E-36,0.0,4.242E-36,1.276E-35,2.527E-35,1.381E-35,1.167E-36,5.8749999999999995E-37,1.445E-36,2.24E-37,2.072E-37,3.356E-38,19500.0,10.01,30.12,58.61,31.98,5.514,2.933,12.45,2.7,8.669,5.308,0.0,2863.0,7.643,5.328,2.238,2.225,0.9833,0.4052,0.1054,0.1523,0.1497,
195000.0,5066.0,329.8,454.2,313.4,22.48,28.57,121.5,26.1,83.71,48.98,19500.0,188.2,19.97,50.37,7.243,5.273,7.345,9.597,13.33,24.58,64.34,19500.0,188.2,19.97,50.37,7.243,5.273,7.345,9.597,13.33,24.58,64.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.13,51.18,21.04,253.3,2.417,2.625,1.485,2.781,4.029,0.0,14.02,27.94,58.65,24.29,47.08,2.358,3.705,1.568,1.97,3.618,1.917E-5,0.0,75630.0,555600.0,502900.0,224400.0,191000.0,41560.0,12740.0,5795.0,7068.0,12560.0,6.936E-6,0.0,1.876,7.254,12.12,4.112,1.364,1.758,1.084,0.8241,2.126,1.118,0.0,0.0701,0.02519,0.1225,0.04753,0.002264,0.001715,9.776E-4,5.838E-4,0.001161,5.844E-4,1.0E-4,0.0,199100.0,10270.0,9697.0,4124.0,151500.0,1745.0,3695.0,835.4,1975.0,1479.0,0.0,3.258E-36,9.797000000000001E-36,1.686E-35,9.723E-36,1.156E-35,3.012E-36,5.104E-34,6.384E-35,6.163E-35,6.326000000000001E-36,0.0,4.243E-36,1.413E-35,2.393E-35,1.372E-35,1.139E-36,6.0E-37,1.442E-36,2.241E-37,2.056E-37,3.21E-38,19500.0,10.01,32.85,56.0,31.87,5.486,2.951,12.45,2.78,8.59,5.308,0.0,2863.0,7.59,5.319,2.233,2.281,0.9742,0.4019,0.1055,0.1513,0.1486,
195000.0,5066.0,294.8,480.3,314.2,22.48,28.5,121.5,26.1,83.71,48.98,19500.0,188.2,16.36,53.73,7.177,5.352,7.323,9.592,13.33,24.58,64.33,19500.0,188.2,16.36,53.73,7.177,5.352,7.323,9.592,13.33,24.58,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.23,51.65,21.22,253.5,2.435,2.644,1.494,2.793,4.059,0.0,14.02,27.69,65.06,23.56,47.45,2.31,3.65,1.539,1.934,3.541,1.922E-5,0.0,76090.0,552600.0,500100.0,224100.0,187300.0,41010.0,12630.0,5736.0,6992.0,12400.0,6.962E-6,0.0,1.895,7.232,12.22,4.13,1.311,1.74,1.086,0.8303,2.139,1.144,0.0,0.0701,0.01701,0.1318,0.0477,0.002247,0.001708,9.74E-4,5.845E-4,0.001165,5.781E-4,1.0E-4,0.0,199100.0,10280.0,9892.0,4323.0,152700.0,1732.0,3707.0,853.0,1999.0,1488.0,0.0,3.258E-36,9.668E-36,1.697E-35,9.683000000000001E-36,1.154E-35,3.009E-36,5.104E-34,6.384E-35,6.161000000000001E-35,6.32E-36,0.0,4.2440000000000004E-36,1.2330000000000001E-35,2.5560000000000003E-35,1.373E-35,1.1580000000000001E-36,5.984E-37,1.44E-36,2.234E-37,2.049E-37,3.092E-38,19500.0,10.02,29.29,59.31,31.86,5.508,2.94,12.45,2.777,8.586,5.3,0.0,2863.0,7.562,5.295,2.23,2.205,0.9595,0.4009,0.105,0.1506,0.1472,
195000.0,5052.0,311.0,469.6,325.0,25.26,28.5,121.5,26.1,83.71,48.98,19500.0,187.7,16.94,53.56,7.012,5.654,7.323,9.592,13.33,24.58,64.33,19500.0,187.7,16.94,53.56,7.012,5.654,7.323,9.592,13.33,24.58,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.23,51.65,21.22,255.5,2.435,2.644,1.494,2.793,4.059,0.0,13.9,26.84,58.46,26.96,47.3,2.31,3.647,1.538,1.933,3.541,1.927E-5,0.0,76080.0,548600.0,498400.0,227300.0,178500.0,40990.0,12600.0,5720.0,6935.0,12340.0,6.988E-6,0.0,1.895,7.097,12.33,4.293,1.205,1.742,1.089,0.8375,2.151,1.171,0.0,0.0699,0.01764,0.131,0.05003,0.002792,0.001705,9.738E-4,5.872E-4,0.001171,5.772E-4,1.0E-4,0.0,199100.0,7660.0,8942.0,3328.0,90850.0,1528.0,3342.0,675.3,1471.0,934.6,0.0,3.0040000000000002E-36,9.679000000000001E-36,1.694E-35,9.729000000000001E-36,1.1550000000000001E-35,3.0080000000000003E-36,5.104E-34,6.383E-35,6.159E-35,6.318E-36,0.0,3.913E-36,1.271E-35,2.473E-35,1.428E-35,1.2960000000000001E-36,5.979E-37,1.4380000000000002E-36,2.2289999999999998E-37,2.0429999999999998E-37,3.01E-38,19500.0,9.237,30.18,57.78,32.99,5.795,2.94,12.45,2.777,8.586,5.3,0.0,2863.0,7.7,5.257,2.273,2.12,0.9593,0.4005,0.1048,0.1499,0.1465,
195000.0,5052.0,310.5,460.6,326.7,22.53,28.5,121.5,26.1,83.71,48.98,19500.0,187.7,16.82,54.16,6.957,5.224,7.323,9.592,13.33,24.58,64.33,19500.0,187.7,16.82,54.16,6.957,5.224,7.323,9.592,13.33,24.58,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.23,51.65,21.22,256.5,2.435,2.644,1.494,2.793,4.059,0.0,13.9,27.81,57.06,33.25,51.78,2.31,3.646,1.538,1.933,3.541,1.931E-5,0.0,76080.0,547400.0,497700.0,229200.0,181600.0,41010.0,12630.0,5735.0,6986.0,12400.0,7.016E-6,0.0,1.895,7.055,12.46,4.41,1.194,1.744,1.094,0.8455,2.164,1.2,0.0,0.0699,0.01768,0.1315,0.05154,0.002293,0.001704,9.742E-4,5.902E-4,0.001177,5.774E-4,1.0E-4,0.0,199100.0,10510.0,9914.0,4589.0,175900.0,1740.0,3719.0,870.5,2020.0,1497.0,0.0,3.0040000000000002E-36,9.683000000000001E-36,1.715E-35,9.808E-36,1.1550000000000001E-35,3.0070000000000002E-36,5.104E-34,6.383E-35,6.157E-35,6.316E-36,0.0,3.913E-36,1.267E-35,2.423E-35,1.46E-35,1.184E-36,5.975E-37,1.4360000000000001E-36,2.225E-37,2.039E-37,2.948E-38,19500.0,9.237,30.12,57.27,33.77,5.585,2.94,12.45,2.777,8.586,5.3,0.0,2863.0,7.722,5.195,2.312,2.137,0.9595,0.4009,0.105,0.1506,0.1472,
195000.0,5052.0,308.1,457.4,328.4,22.48,28.5,121.5,26.1,83.71,48.98,19500.0,187.7,16.83,53.21,7.091,5.203,7.323,9.592,13.33,24.58,64.33,19500.0,187.7,16.83,53.21,7.091,5.203,7.323,9.592,13.33,24.58,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.13,53.6,21.17,253.8,2.43,2.635,1.488,2.779,4.046,0.0,13.9,27.82,57.06,32.37,51.63,2.31,3.643,1.537,1.931,3.539,1.935E-5,0.0,76080.0,536000.0,506500.0,229800.0,175200.0,40940.0,12550.0,5694.0,6896.0,12270.0,7.043E-6,0.0,1.895,7.143,12.48,4.482,1.128,1.747,1.096,0.8518,2.178,1.223,0.0,0.0699,0.01829,0.1319,0.05175,0.002146,0.001702,9.751E-4,5.936E-4,0.001184,5.788E-4,1.0E-4,0.0,199100.0,9012.0,9445.0,4144.0,139600.0,1536.0,3357.0,719.8,1501.0,919.3,0.0,3.0040000000000002E-36,9.632E-36,1.714E-35,9.922E-36,1.157E-35,3.006E-36,5.104E-34,6.383E-35,6.154E-35,6.315E-36,0.0,3.913E-36,1.248E-35,2.403E-35,1.456E-35,1.1530000000000001E-36,5.971E-37,1.434E-36,2.222E-37,2.035E-37,2.901E-38,19500.0,9.237,29.93,56.79,33.85,5.578,2.94,12.45,2.777,8.586,5.3,0.0,2863.0,7.666,5.265,2.315,2.175,0.9589,0.4,0.1046,0.1496,0.1458,
195000.0,5089.0,306.9,453.8,294.8,22.47,29.27,121.5,26.1,83.71,65.55,19500.0,187.7,16.78,52.85,7.479,5.178,7.323,9.592,13.33,24.58,65.99,19500.0,187.7,16.78,52.85,7.479,5.178,7.323,9.592,13.33,24.58,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,39.05,53.57,21.15,252.0,2.419,2.616,1.481,2.753,4.016,0.0,13.92,27.81,56.95,32.35,51.03,2.31,3.642,1.536,1.93,3.539,1.941E-5,0.0,81390.0,533500.0,505900.0,225500.0,173200.0,40570.0,12500.0,5669.0,6864.0,12200.0,7.075E-6,0.0,2.113,7.144,12.52,4.378,1.09,1.772,1.098,0.8573,2.193,1.244,0.0,0.07372,0.01848,0.1318,0.04963,0.00208,0.001977,9.763E-4,5.972E-4,0.001191,5.805E-4,1.0E-4,0.0,199200.0,8751.0,9265.0,4193.0,137400.0,1535.0,3357.0,721.4,1502.0,999.8,0.0,3.271E-36,9.625E-36,1.71E-35,9.731000000000001E-36,1.158E-35,3.0050000000000003E-36,5.104E-34,6.383E-35,6.152000000000001E-35,6.314000000000001E-36,0.0,4.666E-36,1.24E-35,2.383E-35,1.392E-35,1.13E-36,6.444E-37,1.432E-36,2.218E-37,2.032E-37,2.864E-38,19500.0,11.14,29.8,56.45,32.36,5.554,3.006,12.45,2.777,8.586,6.957,0.0,2863.0,7.653,5.258,2.265,2.126,0.9558,0.3997,0.1043,0.1493,0.1452,
