entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.248,0.3514,0.1322,0.05815,0.05649,0.09257,0.05181,0.04169,0.02744,0.03562,0.03984,0.04897,0.2049,0.2103,
2.247,0.353,0.132,0.05798,0.05639,0.09251,0.05178,0.04167,0.02742,0.0356,0.03982,0.04889,0.2058,0.2101,
2.245,0.334,0.1316,0.05803,0.05576,0.0922,0.05115,0.04169,0.02744,0.03563,0.03985,0.04893,0.206,0.2117,
2.245,0.333,0.1316,0.05803,0.05576,0.0922,0.05115,0.04169,0.02744,0.03563,0.03985,0.04893,0.206,0.2117,
2.245,0.3326,0.1311,0.05799,0.05573,0.09215,0.05112,0.04167,0.02743,0.03561,0.03983,0.0489,0.2069,0.2115,
2.244,0.3407,0.131,0.05793,0.05567,0.09205,0.05107,0.04162,0.0274,0.03558,0.03978,0.04885,0.2077,0.2113,
2.241,0.343,0.1293,0.05786,0.05554,0.09209,0.04951,0.04164,0.02741,0.03559,0.0398,0.04887,0.2078,0.2146,
2.24,0.3385,0.1287,0.05789,0.05557,0.09138,0.04955,0.04168,0.02744,0.03562,0.03983,0.04891,0.208,0.2154,
2.237,0.344,0.1269,0.05789,0.05557,0.09142,0.04799,0.0417,0.02745,0.03564,0.03985,0.04893,0.2081,0.2186,
2.238,0.3385,0.1309,0.0579,0.05558,0.09019,0.048,0.0417,0.02745,0.03564,0.03985,0.04895,0.2092,0.2146,
2.238,0.3426,0.1309,0.0579,0.05558,0.09019,0.048,0.0417,0.02745,0.03564,0.03985,0.04895,0.2092,0.2146,
2.237,0.3392,0.1309,0.0579,0.05558,0.09019,0.04733,0.0417,0.02745,0.03564,0.03985,0.04895,0.2092,0.2153,
2.237,0.3776,0.131,0.05792,0.0556,0.09002,0.04715,0.04171,0.02746,0.03566,0.03987,0.04896,0.2093,0.2154,
2.234,0.3635,0.131,0.05795,0.05561,0.08967,0.04516,0.04172,0.02747,0.03567,0.03988,0.04898,0.2094,0.2175,
2.232,0.3613,0.134,0.05763,0.05417,0.08952,0.04511,0.04167,0.02744,0.03563,0.03983,0.04891,0.2112,0.2148,
2.237,0.359,0.1344,0.05738,0.05419,0.08919,0.04513,0.0417,0.02746,0.03565,0.0429,0.04894,0.2094,0.2137,
2.237,0.3595,0.1357,0.05732,0.05413,0.0891,0.04508,0.04166,0.02743,0.03561,0.04286,0.04889,0.2102,0.212,
2.232,0.3672,0.1371,0.05726,0.05408,0.089,0.04215,0.04161,0.0274,0.03558,0.04281,0.04884,0.2111,0.2131,
2.229,0.3725,0.1356,0.05726,0.05408,0.089,0.04037,0.04161,0.0274,0.03558,0.04281,0.04884,0.2111,0.2164,
2.233,0.3682,0.14,0.05713,0.05396,0.08856,0.04038,0.04162,0.02741,0.03559,0.04473,0.04885,0.2103,0.2115,
2.232,0.3691,0.14,0.05712,0.05396,0.08739,0.04038,0.04162,0.02741,0.03559,0.04473,0.04886,0.2114,0.2116,
2.242,0.3561,0.1421,0.05707,0.05394,0.08693,0.03928,0.04151,0.02727,0.03559,0.05304,0.04885,0.2041,0.2103,
2.241,0.3578,0.1418,0.05696,0.05383,0.08676,0.0392,0.04142,0.02722,0.03551,0.05294,0.04875,0.2057,0.2099,
2.241,0.3593,0.1411,0.05696,0.05383,0.08676,0.0392,0.04142,0.02722,0.03551,0.05294,0.04875,0.2057,0.2106,
2.24,0.3553,0.1411,0.05692,0.05379,0.0865,0.03898,0.04139,0.0272,0.03549,0.0529,0.04871,0.2066,0.2104,
2.239,0.3548,0.14,0.05692,0.05372,0.08581,0.03904,0.04145,0.02725,0.03555,0.05299,0.04878,0.207,0.2115,
2.238,0.3534,0.1399,0.05686,0.05367,0.08572,0.039,0.04141,0.02722,0.03551,0.05294,0.04873,0.2078,0.2113,
2.238,0.3538,0.1399,0.05686,0.05367,0.08572,0.039,0.04141,0.02722,0.03551,0.05294,0.04873,0.2078,0.2113,
2.238,0.3537,0.1399,0.05687,0.05368,0.08538,0.03901,0.04143,0.02723,0.03553,0.05295,0.04875,0.2079,0.2114,
2.238,0.3501,0.1398,0.05682,0.05364,0.08495,0.03898,0.0414,0.02721,0.03551,0.05292,0.04872,0.2088,0.2112,
2.238,0.3501,0.1398,0.05682,0.05364,0.08495,0.03898,0.0414,0.02721,0.03551,0.05292,0.04872,0.2088,0.2112,
2.235,0.361,0.1393,0.05707,0.0537,0.08446,0.03896,0.04138,0.04097,0.02171,0.05289,0.0487,0.2097,0.2111,
2.235,0.3636,0.1378,0.05773,0.05387,0.08453,0.039,0.04142,0.04189,0.02084,0.05294,0.04876,0.2099,0.2113,
2.238,0.3731,0.1358,0.05768,0.05396,0.08426,0.03957,0.04094,0.04194,0.02474,0.04913,0.04885,0.2102,0.2129,
