cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,371.1,687.7,348.2,2.8,30.4,41.77,36.46,49.17,59.12,19540.0,257.0,0.7605,9.833,8.195,2.67,7.21,17.04,15.61,34.17,26.09,19540.0,257.0,0.7605,9.833,8.195,2.67,7.21,17.04,15.61,34.17,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.7,7.201,332.0,3.173,2.92,3.66,3.311,4.949,0.0,4.958E-5,24.0,32.91,209.8,132.4,0.4816,0.6653,1.139,0.8629,1.197,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307E-4,0.0,191000.0,47520.0,18100.0,17470.0,912800.0,9458.0,12820.0,7570.0,9628.0,10480.0,0.0,7.735E-35,6.465E-34,2.926E-33,1.056E-33,4.283E-34,1.2629999999999999E-33,1.942E-32,3.036E-34,8.165999999999999E-33,4.631E-34,0.0,2.072E-35,3.197E-35,1.11E-34,3.996E-35,7.411E-37,2.2260000000000003E-36,1.342E-37,7.448E-38,3.1519999999999997E-37,1.215E-37,19540.0,17.62,28.39,75.3,29.33,3.951,1.973,4.098,3.66,4.803,5.902,0.0,2881.0,9.152,4.932,2.008,12.89,1.05,0.8166,0.2163,0.4611,0.2275,
195400.0,4799.0,422.5,692.8,358.8,1.025,26.37,41.79,35.46,48.91,58.77,19540.0,257.2,0.7197,9.869,8.752,2.658,10.28,17.04,13.16,33.57,25.33,19540.0,257.2,0.7197,9.869,8.752,2.658,10.28,17.04,13.16,33.57,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.36,8.728,8.57,329.5,3.174,2.872,3.623,3.268,4.9,0.0,4.91E-5,26.16,20.77,201.3,134.2,0.5212,0.6405,1.125,0.8485,1.186,0.0,0.0,4.7989999999999994E8,145100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026E-4,0.0,191000.0,47670.0,17510.0,17150.0,882200.0,9369.0,12190.0,7282.0,9216.0,10150.0,0.0,8.258E-35,6.378E-34,2.854E-33,1.849E-33,4.246E-34,5.245E-34,1.9410000000000002E-32,2.964E-34,8.161E-33,4.537E-34,0.0,1.967E-35,3.454E-35,1.095E-34,3.638E-35,1.243E-37,1.498E-36,1.314E-37,6.686E-38,3.096E-37,1.123E-37,19540.0,14.6,32.07,74.73,30.02,3.83,1.478,4.097,3.556,4.775,5.866,0.0,2881.0,10.01,4.738,2.109,12.81,1.044,0.8156,0.2302,0.4634,0.2298,
195400.0,4810.0,426.1,647.1,402.5,0.6797,26.37,41.8,35.4,48.94,58.81,19540.0,257.2,0.7425,9.555,9.035,2.635,10.22,17.04,13.07,33.61,25.4,19540.0,257.2,0.7425,9.555,9.035,2.635,10.22,17.04,13.07,33.61,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.77,8.159,8.401,327.9,3.171,2.847,3.599,3.245,4.872,0.0,4.921E-5,25.01,12.89,196.9,135.5,0.4684,0.6358,1.122,0.8455,1.184,0.0,0.0,4.7989999999999994E8,145100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,191000.0,48920.0,17270.0,16750.0,882700.0,9449.0,12050.0,7231.0,9155.0,10160.0,0.0,1.042E-34,6.367E-34,2.611E-33,1.91E-33,4.188E-34,5.191E-34,1.9410000000000002E-32,2.927E-34,8.162E-33,4.561E-34,0.0,2.198E-35,3.498E-35,1.056E-34,3.555E-35,4.2599999999999996E-39,1.495E-36,1.305E-37,6.343E-38,3.108E-37,1.147E-37,19540.0,15.62,32.18,70.55,33.19,3.715,1.474,4.097,3.551,4.777,5.869,0.0,2881.0,10.03,4.624,2.13,12.76,1.029,0.8152,0.2214,0.4659,0.2332,
195400.0,4838.0,430.4,635.6,383.4,0.6452,26.09,41.79,35.4,48.94,58.81,19540.0,257.5,0.9984,9.053,8.935,2.674,10.2,17.14,13.05,33.58,25.36,19540.0,257.5,0.9984,9.053,8.935,2.674,10.2,17.14,13.05,33.58,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.24,11.8,7.049,326.2,3.191,2.831,3.582,3.226,4.856,0.0,0.4753,8.645,8.293,229.0,119.8,0.7322,0.5261,0.9807,0.6739,1.045,0.0,0.0,4.7989999999999994E8,145100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,47940.0,24070.0,15980.0,887100.0,9431.0,12080.0,7180.0,9081.0,10020.0,0.0,1.783E-34,6.615000000000001E-34,2.569E-33,1.692E-33,4.183E-34,5.133E-34,1.9410000000000002E-32,2.9240000000000003E-34,8.162E-33,4.562000000000001E-34,0.0,2.2560000000000001E-35,3.476E-35,1.034E-34,3.472E-35,6.349E-38,1.487E-36,1.3099999999999999E-37,6.466E-38,3.119E-37,1.1659999999999999E-37,19540.0,17.47,32.83,69.31,31.86,3.696,1.453,4.102,3.557,4.784,5.881,0.0,2881.0,9.918,4.884,1.953,12.68,1.013,0.81,0.2189,0.4631,0.2291,
195400.0,4865.0,428.5,637.4,365.0,0.645,26.0,41.75,35.4,48.94,58.81,19540.0,257.6,0.8287,9.116,8.804,2.717,10.19,17.14,13.05,33.58,25.36,19540.0,257.6,0.8287,9.116,8.804,2.717,10.19,17.14,13.05,33.58,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,23.84,12.97,7.068,324.4,3.173,2.838,3.578,3.247,4.877,0.0,4.977E-5,7.521,7.772,222.3,120.3,0.7323,0.5473,0.9912,0.6923,1.062,0.0,0.0,4.7989999999999994E8,145100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,43730.0,25600.0,15560.0,896900.0,9155.0,12350.0,7295.0,9238.0,10030.0,0.0,2.7760000000000003E-34,6.403E-34,2.5719999999999998E-33,1.4559999999999999E-33,4.226E-34,5.082E-34,1.9410000000000002E-32,2.9200000000000002E-34,8.162E-33,4.562000000000001E-34,0.0,2.3630000000000002E-35,3.392E-35,1.031E-34,3.33E-35,1.4019999999999999E-39,1.4810000000000001E-36,1.275E-37,6.331E-38,3.098E-37,1.1449999999999999E-37,19540.0,19.69,32.23,69.55,29.79,3.831,1.445,4.102,3.56,4.788,5.885,0.0,2881.0,9.697,4.963,1.917,12.72,0.9996,0.8085,0.2208,0.4659,0.2323,
195400.0,4861.0,434.6,624.5,386.4,4.308,26.0,41.73,35.4,48.93,58.81,19540.0,257.8,0.7969,8.988,8.733,2.821,10.19,17.14,13.04,33.58,25.35,19540.0,257.8,0.7969,8.988,8.733,2.821,10.19,17.14,13.04,33.58,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.77,13.41,5.49,327.0,3.064,2.036,2.787,2.481,3.952,0.0,5.466E-5,7.576,8.189,208.3,120.0,0.7217,0.4828,0.9089,0.6201,0.9649,0.0,0.0,4.7979999999999994E8,156900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,191000.0,44940.0,29280.0,14060.0,925400.0,9132.0,12020.0,6796.0,8803.0,9399.0,0.0,2.337E-34,6.401E-34,2.512E-33,1.393E-33,4.3130000000000005E-34,5.032E-34,1.94E-32,2.9150000000000003E-34,8.162E-33,4.561E-34,0.0,2.306E-35,3.3460000000000003E-35,1.012E-34,3.414E-35,4.509E-37,1.4810000000000001E-36,1.263E-37,6.327E-38,3.0919999999999998E-37,1.144E-37,19540.0,19.48,32.73,68.45,30.31,4.112,1.445,4.103,3.561,4.789,5.886,0.0,2881.0,9.727,4.966,1.896,12.69,0.9978,0.8013,0.2135,0.4589,0.2236,
195400.0,4871.0,458.8,601.3,396.0,0.5251,25.93,41.29,38.27,47.02,58.66,19540.0,257.9,1.049,9.032,8.447,2.642,10.18,17.11,13.35,33.36,25.34,19540.0,257.9,1.049,9.032,8.447,2.642,10.18,17.11,13.35,33.36,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.47,13.82,6.701,323.1,3.142,2.656,3.391,3.072,4.662,0.0,4.983E-5,8.415,12.05,180.8,121.7,0.7319,0.5234,0.9954,0.6787,1.06,0.0,0.0,4.7979999999999994E8,156800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179E-4,0.0,191000.0,46460.0,30640.0,14910.0,924300.0,9393.0,12120.0,8016.0,8732.0,10060.0,0.0,2.0540000000000003E-34,7.332000000000001E-34,2.413E-33,1.244E-33,3.463E-34,4.556E-34,1.92E-32,1.962E-33,6.977E-33,3.5880000000000002E-34,0.0,2.294E-35,3.489E-35,9.8E-35,3.41E-35,7.698E-40,1.4810000000000001E-36,1.259E-37,5.943E-38,3.1119999999999998E-37,1.146E-37,19540.0,19.91,35.0,66.86,29.4,3.671,1.438,4.057,3.843,4.602,5.873,0.0,2881.0,9.726,4.974,1.898,12.59,0.997,0.8144,0.2494,0.4379,0.2291,
195400.0,4871.0,438.5,600.2,391.9,0.5252,25.93,41.31,38.27,47.02,58.66,19540.0,257.9,0.9333,9.105,8.489,2.638,10.18,17.11,13.35,33.36,25.34,19540.0,257.9,0.9333,9.105,8.489,2.638,10.18,17.11,13.35,33.36,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.46,13.8,6.71,323.2,3.123,2.652,3.395,3.067,4.652,0.0,4.983E-5,14.93,17.77,193.9,120.3,0.7204,0.5049,0.9774,0.6672,1.049,0.0,0.0,4.7979999999999994E8,156800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-4,0.0,191000.0,48520.0,31650.0,14730.0,944200.0,9706.0,11610.0,8067.0,8597.0,10210.0,0.0,1.717E-34,6.741000000000001E-34,2.4629999999999997E-33,1.1879999999999999E-33,3.461E-34,4.513E-34,1.919E-32,1.962E-33,6.977E-33,3.587E-34,0.0,2.285E-35,3.226E-35,9.831E-35,3.356E-35,7.437E-40,1.4810000000000001E-36,1.2479999999999999E-37,5.931E-38,3.107E-37,1.1449999999999999E-37,19540.0,19.91,33.89,67.78,29.59,3.661,1.438,4.057,3.843,4.602,5.873,0.0,2881.0,9.721,4.972,1.896,12.52,0.9958,0.8139,0.2488,0.4372,0.228,
195400.0,4877.0,437.8,599.0,393.8,0.5252,25.87,41.32,38.27,47.02,58.66,19540.0,257.9,0.7999,9.228,8.458,2.638,10.17,17.11,13.35,33.36,25.34,19540.0,257.9,0.7999,9.228,8.458,2.638,10.17,17.11,13.35,33.36,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.4,13.76,6.704,322.3,3.096,2.647,3.389,3.06,4.635,0.0,4.989E-5,13.42,18.1,187.5,121.8,0.7203,0.5,0.9769,0.6654,1.049,0.0,0.0,4.7979999999999994E8,156800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21E-4,0.0,191000.0,49450.0,33500.0,14410.0,937600.0,9914.0,11520.0,8025.0,8632.0,10390.0,0.0,1.685E-34,6.444E-34,2.487E-33,1.1239999999999999E-33,3.393E-34,4.463E-34,1.919E-32,1.962E-33,6.977E-33,3.586E-34,0.0,2.366E-35,3.097E-35,9.786E-35,3.276E-35,7.302E-40,1.471E-36,1.2379999999999999E-37,5.922E-38,3.104E-37,1.1449999999999999E-37,19540.0,20.43,32.93,68.98,29.2,3.301,1.431,4.057,3.843,4.602,5.873,0.0,2881.0,9.65,4.971,1.882,12.48,0.9794,0.8135,0.2484,0.4368,0.2272,
