entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.248,0.3514,0.1322,0.05815,0.05649,0.09257,0.05181,0.04169,0.02744,0.03562,0.03984,0.04897,0.2049,0.2103,
2.247,0.3422,0.1318,0.05809,0.05644,0.09249,0.05178,0.04167,0.02742,0.0356,0.03982,0.04894,0.2058,0.2101,
2.244,0.3403,0.1318,0.05809,0.05644,0.09249,0.04954,0.04167,0.02742,0.0356,0.03982,0.04894,0.2058,0.2124,
2.244,0.3394,0.133,0.05803,0.05639,0.0924,0.04948,0.04162,0.0274,0.03557,0.03978,0.04889,0.2066,0.2108,
2.244,0.3607,0.1331,0.05796,0.05641,0.09211,0.04951,0.04164,0.02741,0.03558,0.03979,0.04891,0.2067,0.2109,
2.244,0.3408,0.1328,0.05803,0.05647,0.09111,0.04958,0.0417,0.02745,0.03564,0.03985,0.04899,0.2071,0.2112,
2.243,0.3385,0.1329,0.05765,0.05648,0.09115,0.0496,0.04172,0.02746,0.03566,0.03986,0.049,0.2072,0.2113,
2.243,0.3416,0.1326,0.05757,0.05646,0.09119,0.04962,0.04174,0.02748,0.03567,0.03988,0.04902,0.2073,0.2114,
2.243,0.3371,0.1312,0.05762,0.05651,0.09083,0.04966,0.04178,0.0275,0.0357,0.03992,0.04907,0.2075,0.2127,
2.243,0.3367,0.1312,0.05764,0.05653,0.09048,0.04968,0.04178,0.02751,0.03572,0.03993,0.04909,0.2076,0.2128,
2.243,0.3393,0.131,0.05764,0.05655,0.09018,0.04972,0.04182,0.02753,0.03575,0.03996,0.04913,0.2078,0.213,
2.242,0.3445,0.1323,0.05702,0.05622,0.09021,0.04973,0.04183,0.02754,0.03576,0.03997,0.04913,0.2089,0.2114,
2.239,0.3453,0.1324,0.05704,0.05624,0.09005,0.04777,0.04185,0.02755,0.03577,0.03999,0.04914,0.2089,0.2133,
2.239,0.3333,0.1325,0.05675,0.05618,0.08974,0.0478,0.04187,0.02757,0.0358,0.04002,0.04917,0.2091,0.2135,
2.239,0.3333,0.1325,0.05675,0.05618,0.08974,0.0478,0.04187,0.02757,0.0358,0.04002,0.04917,0.2091,0.2135,
2.239,0.3304,0.1338,0.0567,0.05614,0.08928,0.04777,0.04185,0.02756,0.03578,0.03999,0.04914,0.2101,0.212,
2.236,0.3322,0.1335,0.05674,0.05418,0.08891,0.04781,0.04189,0.02758,0.03581,0.04003,0.04919,0.2102,0.2142,
2.234,0.3347,0.1331,0.05676,0.0542,0.08895,0.04624,0.0419,0.02759,0.03582,0.04004,0.04921,0.2103,0.2159,
2.234,0.3332,0.1332,0.05679,0.05423,0.0882,0.04627,0.04194,0.02762,0.03585,0.04007,0.04925,0.2105,0.2161,
2.233,0.3439,0.1333,0.05684,0.05427,0.08744,0.0463,0.04197,0.02764,0.03588,0.0401,0.04929,0.2107,0.2162,
2.235,0.3408,0.1383,0.0568,0.05424,0.08738,0.04627,0.04194,0.02762,0.03586,0.04008,0.04926,0.2116,0.2106,
2.241,0.3386,0.1381,0.05672,0.05416,0.08644,0.0462,0.04189,0.02759,0.03582,0.0448,0.0492,0.2087,0.2103,
2.24,0.3403,0.1377,0.05673,0.05417,0.0856,0.04621,0.0419,0.02759,0.03583,0.04481,0.04921,0.2098,0.2104,
2.24,0.3376,0.1374,0.05615,0.05421,0.08562,0.04626,0.04195,0.02763,0.03587,0.04487,0.04921,0.2101,0.2107,
2.24,0.3408,0.1374,0.05615,0.05421,0.08562,0.04626,0.04195,0.02763,0.03587,0.04487,0.04921,0.2101,0.2107,
2.239,0.3425,0.1373,0.05604,0.05425,0.08549,0.04543,0.04199,0.02765,0.0359,0.04491,0.04924,0.2103,0.2115,
2.237,0.3425,0.1369,0.05587,0.05422,0.08544,0.04473,0.04196,0.02764,0.03588,0.04488,0.04921,0.2112,0.2121,
2.236,0.3478,0.1365,0.0557,0.05419,0.08539,0.0447,0.04194,0.02762,0.03586,0.04486,0.04918,0.2121,0.212,
2.236,0.3469,0.1365,0.05572,0.0542,0.08503,0.04472,0.04194,0.02763,0.03587,0.04487,0.0492,0.2122,0.212,
2.236,0.342,0.1365,0.05572,0.0542,0.08503,0.04472,0.04194,0.02763,0.03587,0.04487,0.0492,0.2122,0.212,
2.236,0.3419,0.1362,0.05574,0.05424,0.08472,0.04474,0.04198,0.02765,0.0359,0.04491,0.04924,0.2124,0.2122,
2.244,0.3428,0.1357,0.05581,0.05345,0.08454,0.04465,0.04243,0.02838,0.03602,0.0494,0.04914,0.208,0.2125,
2.243,0.3399,0.1385,0.05608,0.0534,0.08505,0.0435,0.04275,0.02802,0.036,0.04938,0.04913,0.2089,0.2093,
2.244,0.356,0.1385,0.05602,0.05349,0.08505,0.0435,0.04275,0.04213,0.02628,0.04498,0.04913,0.2089,0.2093,
2.244,0.3651,0.1384,0.05618,0.0535,0.08469,0.04352,0.04329,0.04161,0.02719,0.04411,0.04916,0.209,0.2094,
2.243,0.3611,0.1383,0.05627,0.05349,0.08469,0.04309,0.04318,0.04147,0.02773,0.04357,0.04917,0.209,0.21,
2.241,0.3759,0.1382,0.05615,0.05366,0.08469,0.04175,0.04318,0.04261,0.0266,0.04357,0.04918,0.209,0.2114,
2.241,0.3793,0.138,0.05605,0.05359,0.08414,0.04168,0.04311,0.04254,0.03294,0.03711,0.04911,0.2107,0.211,
2.241,0.3803,0.138,0.05599,0.05364,0.08414,0.04168,0.04311,0.04254,0.03383,0.03622,0.04912,0.2107,0.211,
2.241,0.3821,0.1353,0.05589,0.05353,0.08574,0.04163,0.04306,0.04248,0.03379,0.03618,0.04907,0.2126,0.2108,
2.241,0.3842,0.1346,0.0564,0.05356,0.08492,0.0415,0.04348,0.04222,0.03384,0.03624,0.04915,0.213,0.2112,
2.25,0.3919,0.1329,0.0564,0.05384,0.08366,0.04151,0.04348,0.04222,0.03582,0.04047,0.04917,0.2079,0.2126,
2.252,0.3775,0.13,0.05638,0.0539,0.08647,0.04151,0.04348,0.04222,0.03685,0.03944,0.04918,0.2079,0.2126,
2.252,0.3726,0.13,0.05643,0.0539,0.08647,0.04204,0.04294,0.04222,0.03685,0.03944,0.04918,0.2079,0.2126,
2.228,0.4023,0.1293,0.05609,0.05408,0.08601,0.07196,0.01292,0.04217,0.0368,0.0394,0.04912,0.2097,0.2124,
2.229,0.3748,0.1355,0.05611,0.05415,0.08557,0.07079,0.01291,0.04215,0.03776,0.03838,0.0491,0.2107,0.2069,
2.228,0.3769,0.1343,0.05619,0.05406,0.08547,0.0707,0.0129,0.0421,0.03771,0.03834,0.04905,0.2125,0.2066,
2.228,0.3719,0.1338,0.05664,0.05416,0.08547,0.07124,0.0129,0.04156,0.03967,0.03638,0.04905,0.2125,0.2066,
2.227,0.3761,0.1336,0.05663,0.05435,0.08547,0.07012,0.0129,0.04156,0.04092,0.03513,0.04905,0.2125,0.2077,
2.223,0.3797,0.1333,0.05685,0.0544,0.08501,0.06706,0.0129,0.04159,0.04095,0.03516,0.04906,0.2127,0.211,
2.223,0.3864,0.1319,0.05695,0.05455,0.08501,0.06706,0.0129,0.04159,0.04095,0.03516,0.04908,0.2127,0.2122,
2.224,0.4015,0.1309,0.0578,0.05463,0.08501,0.06706,0.0129,0.04213,0.04042,0.03516,0.04908,0.2127,0.2122,
2.225,0.3897,0.1275,0.05777,0.05467,0.08843,0.06706,0.0129,0.04213,0.04205,0.03353,0.04909,0.2127,0.2122,
2.241,0.3814,0.1283,0.05756,0.05336,0.08885,0.06536,0.01287,0.04204,0.04196,0.0456,0.04898,0.2022,0.2129,
2.242,0.3817,0.1309,0.05749,0.05336,0.08876,0.0653,0.01286,0.042,0.04308,0.0444,0.04895,0.203,0.2099,
2.24,0.3835,0.1304,0.05796,0.05335,0.08876,0.06374,0.01286,0.042,0.0445,0.04298,0.04895,0.203,0.2115,
2.239,0.3923,0.1301,0.05804,0.05342,0.08851,0.06393,0.01242,0.04198,0.04447,0.04295,0.04891,0.2039,0.2114,
2.239,0.3958,0.1285,0.05808,0.05334,0.08954,0.06388,0.01241,0.04266,0.04681,0.03984,0.04892,0.2048,0.2112,
2.238,0.3746,0.1281,0.0583,0.0533,0.0891,0.06384,0.01239,0.04263,0.04678,0.03982,0.04889,0.2057,0.2111,
2.237,0.3752,0.1277,0.05813,0.05331,0.08841,0.06376,0.01238,0.04258,0.04672,0.03977,0.0488,0.2075,0.2109,
2.237,0.3731,0.1274,0.05845,0.05336,0.08841,0.06376,0.01238,0.04329,0.04602,0.03977,0.04881,0.2075,0.2109,
2.235,0.3823,0.1272,0.0584,0.05335,0.08832,0.06237,0.01279,0.04369,0.0451,0.03973,0.04877,0.2083,0.212,
2.229,0.4304,0.1263,0.0585,0.05375,0.08805,0.06025,0.0128,0.05746,0.03143,0.03977,0.04882,0.2086,0.2143,
2.228,0.3787,0.1263,0.05843,0.05383,0.0877,0.0596,0.01281,0.05802,0.03091,0.03978,0.04885,0.2087,0.215,
2.228,0.417,0.1258,0.05847,0.05407,0.08733,0.05965,0.01282,0.05807,0.03147,0.03929,0.0489,0.2089,0.2152,
2.228,0.3687,0.1251,0.0582,0.05417,0.0873,0.05972,0.01283,0.05815,0.03151,0.03934,0.04898,0.2092,0.2155,
2.226,0.37,0.1244,0.05885,0.05419,0.08677,0.06136,0.01124,0.0582,0.03154,0.03937,0.04902,0.2094,0.2157,
2.225,0.3704,0.1239,0.05862,0.05431,0.0865,0.06077,0.01124,0.05827,0.03556,0.03544,0.04912,0.2096,0.2166,
2.234,0.4194,0.1238,0.05867,0.05436,0.0865,0.06104,0.05189,0.01789,0.03772,0.03275,0.04913,0.2096,0.2166,
2.235,0.4454,0.1266,0.05864,0.05425,0.08599,0.06096,0.05182,0.01918,0.03724,0.03181,0.04911,0.2115,0.2129,
2.234,0.4356,0.1262,0.05857,0.05432,0.08602,0.06086,0.05131,0.01919,0.03726,0.03183,0.04913,0.2116,0.2137,
