cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4844.0,184.1,616.5,281.0,0.267,30.17,16.1,36.37,38.54,58.55,19540.0,257.0,0.9174,9.916,7.961,2.68,7.274,16.44,16.07,34.36,25.97,19540.0,257.0,0.9174,9.916,7.961,2.68,7.274,16.44,16.07,34.36,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.14,10.69,7.03,333.5,3.169,2.826,3.579,3.224,4.848,0.0,0.002007,221.2,74.98,296.0,133.6,1.067,24.22,1.369,12.86,1.846,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,44460.0,18390.0,16050.0,586200.0,2572.0,12450.0,4556.0,8559.0,5934.0,0.0,8.594E-35,7.088E-34,2.8139999999999998E-33,1.1439999999999999E-33,4.689E-34,1.426E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,2.0760000000000002E-35,3.3190000000000003E-35,1.093E-34,4.0620000000000003E-35,8.14E-37,2.2380000000000002E-36,1.313E-37,7.379E-38,3.166E-37,1.218E-37,19540.0,17.62,29.46,73.58,29.99,3.95,2.009,3.892,3.677,4.936,5.913,0.0,2881.0,8.968,4.895,1.99,7.166,0.9619,0.7598,0.1652,0.4577,0.1492,
195400.0,4844.0,155.7,616.9,277.3,0.1925,21.69,14.16,36.35,37.5,58.5,19540.0,257.0,0.8142,10.23,7.683,2.667,7.348,16.44,16.07,34.37,25.97,19540.0,257.0,0.8142,10.23,7.683,2.667,7.348,16.44,16.07,34.37,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.75,10.65,7.161,329.6,3.15,2.891,3.641,3.283,4.91,0.0,0.002045,248.4,81.91,303.4,130.3,2.926,26.16,1.403,13.91,1.917,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,58550.0,21130.0,11580.0,687700.0,9811.0,11520.0,4139.0,8443.0,7869.0,0.0,8.612E-35,6.8050000000000004E-34,2.821E-33,1.163E-33,4.6480000000000005E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,2.0760000000000002E-35,2.989E-35,1.01E-34,4.541E-35,4.907E-38,2.2350000000000002E-36,1.29E-37,7.376E-38,3.1539999999999998E-37,1.2169999999999999E-37,19540.0,17.63,29.03,73.92,30.23,3.739,2.058,3.892,3.677,4.936,5.914,0.0,2881.0,9.138,4.886,1.958,7.986,1.05,0.7467,0.1583,0.4556,0.175,
195400.0,4844.0,137.1,619.2,279.0,0.1543,21.66,13.5,35.79,36.85,58.68,19540.0,257.0,0.8988,10.14,7.673,2.673,7.343,15.99,9.779,28.19,38.89,19540.0,257.0,0.8988,10.14,7.673,2.673,7.343,15.99,9.779,28.19,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.27,10.68,7.103,327.2,3.139,2.866,3.606,3.257,4.875,0.0,0.02199,261.2,83.88,301.1,132.4,2.952,27.24,1.415,14.48,1.949,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191300.0,58800.0,21560.0,12250.0,752400.0,10440.0,12270.0,4779.0,9149.0,8728.0,0.0,8.616E-35,6.884E-34,2.8079999999999997E-33,1.158E-33,4.686E-34,1.396E-33,1.8240000000000002E-32,2.2070000000000003E-34,9.133999999999999E-33,5.159E-34,0.0,2.0760000000000002E-35,2.871E-35,1.0080000000000001E-34,4.45E-35,2.882E-39,2.233E-36,1.2689999999999999E-37,7.393E-38,3.144E-37,1.2169999999999999E-37,19540.0,17.63,28.74,74.08,30.19,3.902,2.057,3.933,3.622,4.928,5.935,0.0,2882.0,8.856,4.926,1.959,7.646,1.039,0.7464,0.1579,0.4565,0.1742,
195400.0,4822.0,164.5,606.2,267.4,0.1295,21.64,13.13,35.77,36.45,58.5,19540.0,255.3,2.778,10.04,7.573,2.653,7.321,16.3,9.935,27.87,38.8,19540.0,255.3,2.778,10.04,7.573,2.653,7.321,16.3,9.935,27.87,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.12,11.4,7.2,327.6,3.139,2.866,3.606,3.257,4.875,0.0,44.86,274.6,82.25,253.2,137.1,2.763,29.73,2.922,12.11,1.853,2.578E-9,0.0,4.7989999999999994E8,80090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603E-11,0.0,0.0,1.49E-5,1.003E-13,1.428E-13,4.599E-13,5.126E-13,3.287E-11,2.016E-12,1.271E-11,7.355E-13,0.0,0.0,8.321E-11,6.174000000000001E-20,8.785E-20,2.829E-19,3.154E-19,2.022E-17,1.24E-18,7.82E-18,4.525E-19,1.0E-4,0.0,191600.0,67470.0,24120.0,12750.0,847000.0,11160.0,13610.0,6008.0,9048.0,9665.0,0.0,1.381E-34,6.646E-34,2.7669999999999997E-33,1.035E-33,3.5450000000000003E-34,1.251E-33,1.935E-32,1.2109999999999999E-33,7.445E-33,4.453E-34,0.0,2.015E-35,3.024E-35,1.002E-34,3.984E-35,2.435E-38,2.233E-36,1.2569999999999999E-37,7.183E-38,3.136E-37,1.2169999999999999E-37,19540.0,16.25,32.21,73.48,28.01,4.263,2.037,4.141,3.766,4.659,5.908,0.0,2881.0,9.363,4.974,1.844,8.019,1.034,0.7835,0.1848,0.4026,0.1724,
195400.0,4825.0,139.9,576.6,264.2,0.1227,21.63,12.75,35.74,36.3,58.37,19540.0,255.5,2.564,10.05,7.321,2.546,7.265,12.76,9.717,26.5,44.08,19540.0,255.5,2.564,10.05,7.321,2.546,7.265,12.76,9.717,26.5,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.39,12.01,7.207,325.8,3.135,2.83,3.571,3.222,4.833,0.0,61.77,297.2,98.28,245.4,136.2,2.771,30.51,2.961,12.4,1.374,7.6E-9,0.0,4.7989999999999994E8,82470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638E-10,0.0,0.0,1.64E-4,2.111E-9,3.718E-9,6.606E-12,1.385E-11,1.778E-10,1.091E-11,6.876E-11,6.05E-8,0.0,0.0,9.832E-9,1.483E-13,1.003E-13,1.006E-17,1.238E-17,7.192E-16,4.41E-17,2.781E-16,1.278E-11,1.0E-4,0.0,192000.0,69750.0,26030.0,13570.0,895600.0,11780.0,14230.0,6618.0,9623.0,10270.0,0.0,1.7670000000000001E-34,6.633000000000001E-34,2.75E-33,1.004E-33,3.573E-34,1.241E-33,1.957E-32,1.225E-33,7.531E-33,1.1350000000000001E-34,0.0,2.059E-35,2.867E-35,9.897E-35,3.93E-35,9.197E-40,2.233E-36,1.235E-37,7.169E-38,3.127E-37,1.208E-37,19540.0,17.34,31.9,72.61,27.64,4.249,2.037,4.184,3.769,4.675,5.844,0.0,2881.0,9.336,4.967,1.849,7.834,1.034,0.7916,0.1851,0.4055,0.1595,
195400.0,4804.0,156.7,553.1,266.8,0.1148,21.63,12.23,35.71,36.1,58.38,19540.0,254.3,3.797,10.45,6.827,2.545,7.265,12.76,9.717,26.5,44.08,19540.0,254.3,3.797,10.45,6.827,2.545,7.265,12.76,9.717,26.5,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.49,12.85,7.276,327.8,3.135,2.83,3.571,3.222,4.833,0.0,67.15,310.3,97.03,251.7,136.0,2.776,31.03,2.993,12.6,1.365,1.235E-8,0.0,4.7979999999999994E8,152100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663E-10,0.0,6.425E-11,6.171E-4,2.747E-8,2.429E-8,1.437E-10,4.21E-11,4.69E-10,2.876E-11,4.193E-9,2.401E-7,0.0,8.086E-15,1.594E-7,2.007E-11,3.053E-12,4.273E-17,5.414E-17,3.048E-15,1.87E-16,2.128E-14,1.052E-10,1.0E-4,0.0,192300.0,66630.0,24250.0,12250.0,761600.0,11260.0,14670.0,5742.0,9670.0,9967.0,0.0,1.757E-34,6.9E-34,2.601E-33,1.113E-33,3.5720000000000003E-34,1.23E-33,1.957E-32,1.2239999999999999E-33,7.531E-33,1.133E-34,0.0,1.8430000000000001E-35,3.015E-35,9.698E-35,3.931E-35,6.376E-40,2.233E-36,1.203E-37,7.149E-38,3.114E-37,1.2069999999999999E-37,19540.0,16.08,33.71,70.48,28.95,4.248,2.037,4.184,3.769,4.675,5.844,0.0,2881.0,9.652,4.807,1.91,6.806,1.032,0.7914,0.1832,0.4047,0.1579,
195400.0,4848.0,151.0,542.0,233.2,0.1082,21.62,11.76,35.68,35.92,58.39,19540.0,255.3,3.869,10.23,6.02,2.545,7.265,12.76,9.717,26.5,44.08,19540.0,255.3,3.869,10.23,6.02,2.545,7.265,12.76,9.717,26.5,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.55,12.85,7.276,327.7,3.135,2.83,3.571,3.222,4.833,0.0,71.81,317.2,95.11,247.9,136.0,2.781,31.49,3.021,12.78,1.354,1.94E-8,0.0,4.7979999999999994E8,151600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92E-9,0.0,1.107E-10,0.001539,9.732E-8,5.891E-8,5.681E-10,2.555E-10,9.237E-10,5.665E-11,1.151E-8,5.222E-7,0.0,4.96E-14,1.132E-6,2.405E-10,1.163E-11,2.141E-16,1.547E-16,8.063E-15,4.945E-16,1.081E-13,3.312E-10,1.0E-4,0.0,192500.0,73360.0,26680.0,14580.0,1003000.0,12910.0,15250.0,7746.0,10640.0,11720.0,0.0,2.46E-34,6.8770000000000004E-34,2.537E-33,1.065E-33,3.5720000000000003E-34,1.215E-33,1.957E-32,1.2239999999999999E-33,7.53E-33,1.131E-34,0.0,2.2190000000000002E-35,2.921E-35,9.491E-35,3.6E-35,5.906E-40,2.233E-36,1.171E-37,7.129E-38,3.102E-37,1.2069999999999999E-37,19540.0,18.48,34.2,69.12,27.41,4.248,2.037,4.184,3.769,4.675,5.844,0.0,2881.0,9.613,4.778,1.872,7.368,1.033,0.7914,0.1848,0.4051,0.1588,
195400.0,4851.0,137.9,545.5,234.6,0.1019,21.67,11.27,35.65,35.76,58.4,19540.0,255.3,3.796,10.38,5.947,2.545,7.256,12.75,9.716,26.5,44.08,19540.0,255.3,3.796,10.38,5.947,2.545,7.256,12.75,9.716,26.5,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.55,12.85,7.276,327.7,3.135,2.83,3.571,3.222,4.833,0.0,71.81,325.9,94.05,245.9,136.0,2.784,31.9,3.046,12.94,1.342,2.601E-8,0.0,4.7979999999999994E8,151100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276E-9,0.0,3.4E-10,0.003093,2.1E-7,1.096E-7,1.275E-9,2.256E-9,1.798E-9,9.397E-11,2.184E-8,8.97E-7,0.0,4.966E-14,5.035E-6,7.909E-10,2.725E-11,2.972E-16,1.025E-15,1.682E-14,1.028E-15,2.963E-13,7.389E-10,1.0E-4,0.0,192600.0,76350.0,27610.0,15130.0,1064000.0,13430.0,15710.0,8255.0,11100.0,12390.0,0.0,2.462E-34,6.667E-34,2.5459999999999998E-33,1.063E-33,3.5720000000000003E-34,1.246E-33,1.952E-32,1.2239999999999999E-33,7.53E-33,1.129E-34,0.0,2.252E-35,2.73E-35,9.49E-35,3.548E-35,5.469E-40,2.2260000000000003E-36,1.15E-37,7.067E-38,3.0889999999999997E-37,1.2069999999999999E-37,19540.0,18.71,33.71,69.42,27.39,4.248,2.042,4.176,3.768,4.675,5.844,0.0,2881.0,9.609,4.777,1.86,7.354,1.026,0.7923,0.1843,0.405,0.1586,
195400.0,4851.0,130.1,515.2,241.4,0.09659,21.63,10.91,35.63,35.62,58.41,19540.0,255.3,3.819,10.33,5.968,2.541,7.241,12.75,9.716,26.5,44.08,19540.0,255.3,3.819,10.33,5.968,2.541,7.241,12.75,9.716,26.5,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.54,12.85,7.263,326.8,3.127,2.829,3.56,3.219,4.826,0.0,71.81,343.2,108.4,245.5,134.6,2.774,32.26,3.052,13.08,1.319,3.219E-8,0.0,4.7979999999999994E8,150600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02E-9,0.0,3.4E-10,0.005435,1.155E-6,5.643E-7,1.426E-8,7.124E-7,1.667E-6,1.364E-6,3.036E-6,4.421E-6,0.0,4.966E-14,1.643E-5,1.999E-9,3.542E-10,6.702E-16,2.759E-12,3.661E-12,5.641E-12,1.12E-11,1.375E-9,1.0E-4,0.0,192600.0,78420.0,28220.0,11240.0,944700.0,13600.0,13930.0,6557.0,9420.0,10450.0,0.0,2.463E-34,6.918E-34,2.5249999999999997E-33,1.053E-33,3.5700000000000002E-34,1.2319999999999999E-33,1.952E-32,1.223E-33,7.53E-33,1.1270000000000002E-34,0.0,2.253E-35,2.686E-35,8.892E-35,3.834E-35,5.046E-40,2.218E-36,1.12E-37,7.048E-38,3.078E-37,1.2069999999999999E-37,19540.0,18.71,34.51,68.25,27.76,4.239,2.038,4.176,3.768,4.675,5.844,0.0,2881.0,9.604,4.765,1.866,7.136,1.012,0.7896,0.1816,0.4024,0.1553,
