entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.3355,0.106,0.0907,0.0685,0.1252,0.05449,0.03938,0.03062,0.03407,0.03502,0.2066,0.2094,
2.177,0.3455,0.1047,0.09067,0.06853,0.1248,0.05451,0.0394,0.03063,0.03408,0.03504,0.2067,0.211,
2.176,0.3462,0.1047,0.09067,0.06853,0.1248,0.05385,0.0394,0.03063,0.03408,0.03504,0.2067,0.2116,
2.173,0.3438,0.1028,0.09046,0.06853,0.1248,0.05319,0.0394,0.03063,0.03408,0.03504,0.2067,0.2144,
2.176,0.3581,0.107,0.09019,0.06842,0.1245,0.05313,0.03935,0.03059,0.03404,0.03499,0.2086,0.2092,
2.173,0.3524,0.1066,0.09018,0.06672,0.1236,0.05323,0.03943,0.03065,0.03411,0.03506,0.209,0.2115,
2.175,0.346,0.11,0.08984,0.06671,0.1227,0.05325,0.03944,0.03066,0.03411,0.03507,0.2101,0.208,
2.174,0.3571,0.1089,0.08984,0.06668,0.1227,0.05325,0.03944,0.03066,0.03411,0.03507,0.2101,0.2092,
2.172,0.35,0.1089,0.08984,0.06668,0.1227,0.0523,0.0392,0.03053,0.03411,0.03507,0.2101,0.2105,
2.17,0.3536,0.1089,0.08987,0.06671,0.1224,0.05078,0.03922,0.03054,0.03413,0.03508,0.2102,0.2122,
2.169,0.3314,0.109,0.08991,0.06673,0.122,0.05012,0.03923,0.03055,0.03414,0.03509,0.2103,0.2129,
2.18,0.327,0.1137,0.08986,0.06669,0.1215,0.05009,0.03921,0.03053,0.03412,0.0398,0.2065,0.208,
2.175,0.3306,0.1123,0.08928,0.06667,0.1211,0.04791,0.03922,0.03053,0.03412,0.0398,0.2076,0.2114,
2.174,0.33,0.1101,0.08892,0.06669,0.1212,0.04795,0.03925,0.03056,0.03415,0.03984,0.2078,0.2135,
2.174,0.3195,0.1102,0.08898,0.06674,0.1205,0.04799,0.03929,0.03058,0.03418,0.03987,0.208,0.2137,
2.174,0.321,0.1099,0.089,0.06679,0.1203,0.04802,0.03931,0.0306,0.0342,0.03989,0.2081,0.2139,
2.174,0.3146,0.1099,0.08869,0.06682,0.1202,0.04804,0.03933,0.03062,0.03422,0.03991,0.2082,0.214,
2.175,0.3132,0.1136,0.08854,0.06671,0.12,0.04796,0.03926,0.03057,0.03416,0.03984,0.21,0.2093,
2.175,0.3104,0.1137,0.08865,0.06682,0.1187,0.04803,0.03933,0.03061,0.03421,0.0399,0.2103,0.2097,
2.174,0.3105,0.1135,0.08874,0.06624,0.1179,0.0481,0.03938,0.03066,0.03426,0.03996,0.2106,0.2107,
2.18,0.3024,0.1134,0.08864,0.06617,0.1177,0.04805,0.03934,0.03062,0.03422,0.04397,0.2074,0.2104,
2.18,0.3023,0.1134,0.08868,0.0662,0.1174,0.04806,0.03935,0.03063,0.03423,0.04398,0.2075,0.2105,
2.18,0.3036,0.1133,0.08853,0.06626,0.1171,0.04809,0.03938,0.03066,0.03425,0.04401,0.2077,0.2107,
2.179,0.2988,0.1132,0.08845,0.06621,0.1167,0.04806,0.03935,0.03064,0.03423,0.04398,0.2086,0.2106,
2.176,0.3064,0.1131,0.08836,0.06614,0.1166,0.04677,0.039,0.03061,0.0342,0.04394,0.2094,0.2119,
2.176,0.3009,0.1131,0.08839,0.06617,0.1162,0.04679,0.03902,0.03062,0.03421,0.04396,0.2095,0.212,
2.172,0.2998,0.1118,0.08845,0.06434,0.1155,0.04571,0.03905,0.03064,0.03423,0.04398,0.2097,0.2166,
2.172,0.295,0.1118,0.08849,0.06437,0.1151,0.04573,0.03906,0.03065,0.03425,0.044,0.2098,0.2167,
2.17,0.2954,0.112,0.08864,0.06448,0.1137,0.04513,0.03912,0.0307,0.0343,0.04406,0.2102,0.2177,
2.17,0.2955,0.1121,0.08867,0.0645,0.1133,0.04514,0.03914,0.03071,0.03431,0.04408,0.2103,0.2178,
2.17,0.2924,0.1121,0.08867,0.0645,0.1133,0.04514,0.03914,0.03071,0.03431,0.04408,0.2103,0.2178,
2.172,0.2991,0.1168,0.08822,0.06492,0.1129,0.04446,0.03912,0.03718,0.02782,0.04406,0.2113,0.2132,
2.151,0.2953,0.1168,0.08818,0.06509,0.1126,0.07007,0.01407,0.03666,0.02783,0.04407,0.2114,0.2133,
2.153,0.3047,0.1166,0.08831,0.06516,0.1126,0.07007,0.01407,0.03719,0.03539,0.03597,0.2114,0.2133,
2.151,0.3159,0.1135,0.08815,0.06566,0.115,0.0681,0.01408,0.03721,0.03594,0.03546,0.2115,0.2154,
2.157,0.3222,0.1155,0.08818,0.06598,0.1155,0.06851,0.01362,0.03718,0.03751,0.03656,0.2097,0.2118,
2.157,0.3401,0.1176,0.08843,0.06619,0.1151,0.06765,0.01333,0.03717,0.0375,0.03655,0.2107,0.2098,
2.162,0.3451,0.117,0.08799,0.06628,0.1149,0.06643,0.01331,0.03711,0.03797,0.04053,0.2079,0.2106,
2.16,0.3376,0.1117,0.08822,0.06632,0.119,0.06465,0.01384,0.03657,0.03796,0.04052,0.2089,0.2123,
2.162,0.3654,0.1127,0.08875,0.06638,0.1185,0.06461,0.03473,0.01565,0.03917,0.03926,0.2098,0.2104,
2.162,0.3505,0.1127,0.08899,0.06653,0.1174,0.06468,0.03478,0.01566,0.03922,0.0393,0.2101,0.2107,
2.169,0.3506,0.1123,0.08884,0.06663,0.1168,0.06503,0.03427,0.01564,0.03916,0.04412,0.2069,0.2103,
2.168,0.359,0.1119,0.08872,0.06685,0.1168,0.0644,0.03428,0.01564,0.03918,0.04414,0.207,0.2111,
2.167,0.3841,0.1114,0.08884,0.06596,0.1159,0.0645,0.03434,0.01567,0.04032,0.04312,0.2074,0.2126,
