cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5005.0,369.6,743.2,252.8,32.15,62.07,85.66,13.36,55.45,66.12,19520.0,268.0,2.009,7.961,4.617,1.073,4.417,5.233,7.146,36.42,50.2,19520.0,268.0,2.009,7.961,4.617,1.073,4.417,5.233,7.146,36.42,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,34.6,15.82,11.21,272.2,8.175,3.179,3.493,12.01,5.33,0.0,5.12E-5,6.795,16.64,82.87,22.25,0.2507,0.1909,0.1424,0.1485,0.2253,2.057E-7,0.0,4.7869999999999994E8,943200.0,195400.0,42940.0,106400.0,18910.0,914.4,585.9,276.4,442.7,5.144E-8,0.0,0.005131,0.01347,0.01762,0.009119,4.615E-4,0.001063,9.568E-4,6.516E-4,0.01397,0.005611,0.0,1.644E-5,2.35E-6,4.972E-5,7.138E-6,1.057E-8,2.804E-9,1.097E-9,2.733E-10,1.027E-9,1.073E-9,1.161E-4,0.0,191000.0,35500.0,17950.0,15360.0,778800.0,13010.0,9917.0,6018.0,7190.0,9942.0,0.0,1.418E-34,3.562E-34,1.089E-33,5.668E-34,3.539E-34,1.086E-32,1.2170000000000001E-32,5.2820000000000005E-34,1.014E-33,3.4E-34,0.0,8.825E-36,1.109E-35,4.576E-35,1.283E-35,1.325E-37,1.8989999999999998E-37,8.764E-38,2.851E-38,3.1339999999999998E-37,1.276E-37,19520.0,18.65,30.19,69.03,25.77,3.349,5.978,8.313,1.304,5.013,6.568,0.0,2876.0,10.14,4.726,1.91,10.4,1.747,0.6929,0.2409,1.091,0.2435,
195200.0,5005.0,399.8,708.5,257.4,32.17,60.79,86.79,13.34,55.49,66.15,19520.0,268.0,2.35,7.603,4.638,1.064,4.392,5.256,7.148,36.43,50.2,19520.0,268.0,2.35,7.603,4.638,1.064,4.392,5.256,7.148,36.43,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,33.92,17.04,11.85,271.3,8.353,3.26,3.667,12.13,5.538,0.0,5.12E-5,6.762,16.66,82.89,21.99,0.2692,0.2078,0.1541,0.1553,0.2369,2.109E-7,0.0,4.7869999999999994E8,907000.0,230100.0,45040.0,106700.0,18910.0,915.5,588.4,277.9,445.5,5.285E-8,0.0,0.005131,0.01352,0.01824,0.009991,4.616E-4,0.001052,9.757E-4,6.748E-4,0.01441,0.005881,0.0,1.644E-5,5.132E-6,4.68E-5,7.322E-6,7.55E-9,2.875E-9,1.212E-9,2.831E-10,1.071E-9,1.118E-9,1.159E-4,0.0,191000.0,34030.0,17730.0,15860.0,764800.0,13190.0,10190.0,6228.0,7360.0,10220.0,0.0,1.184E-34,4.092E-34,1.033E-33,5.562E-34,3.6060000000000002E-34,1.0600000000000001E-32,1.239E-32,5.201E-34,1.0179999999999999E-33,3.4440000000000002E-34,0.0,8.788000000000001E-36,1.272E-35,4.337E-35,1.309E-35,1.14E-37,1.886E-37,8.776E-38,2.868E-38,3.1339999999999998E-37,1.276E-37,19520.0,18.65,32.99,65.86,26.15,3.34,5.857,8.423,1.303,5.017,6.572,0.0,2876.0,10.0,4.849,1.951,10.31,1.735,0.7002,0.2456,1.092,0.2465,
195200.0,5013.0,349.9,746.1,257.3,32.14,60.8,86.8,15.29,53.79,65.9,19520.0,268.2,1.997,7.813,4.514,1.056,4.392,5.256,7.688,36.1,49.99,19520.0,268.2,1.997,7.813,4.514,1.056,4.392,5.256,7.688,36.1,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.06,16.81,12.79,270.9,8.477,3.268,3.844,12.19,5.659,0.0,5.129E-5,6.733,16.67,83.0,21.75,0.2705,0.1951,0.1726,0.1606,0.2493,2.158E-7,0.0,4.7869999999999994E8,904300.0,233400.0,45230.0,106300.0,18910.0,915.2,590.9,278.1,446.7,5.407E-8,0.0,0.005334,0.01353,0.01902,0.01036,4.599E-4,0.001056,9.831E-4,7.418E-4,0.01451,0.006045,0.0,1.644E-5,1.409E-6,4.992E-5,7.68E-6,5.566E-9,2.989E-9,1.325E-9,3.047E-10,1.099E-9,1.159E-9,1.0E-4,0.0,191000.0,32980.0,16760.0,16960.0,724900.0,12550.0,9643.0,5990.0,6897.0,9589.0,0.0,1.245E-34,3.5830000000000003E-34,1.061E-33,5.333E-34,3.6060000000000002E-34,1.059E-32,1.238E-32,4.962E-34,1.0229999999999999E-33,3.541E-34,0.0,8.946E-36,9.541000000000001E-36,4.237E-35,1.6640000000000001E-35,1.092E-37,1.881E-37,8.723E-38,2.87E-38,3.1329999999999998E-37,1.276E-37,19520.0,19.45,28.56,68.82,26.44,3.327,5.857,8.423,1.499,4.846,6.547,0.0,2876.0,9.989,4.842,2.008,10.23,1.735,0.6973,0.247,1.094,0.2493,
195200.0,5013.0,330.3,729.1,260.2,21.2,60.8,86.79,15.29,54.6,65.09,19520.0,268.2,1.996,7.736,4.531,1.055,4.392,5.256,7.688,33.85,52.24,19520.0,268.2,1.996,7.736,4.531,1.055,4.392,5.256,7.688,33.85,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,36.82,18.96,12.81,271.1,8.443,3.245,3.819,12.16,5.615,0.0,5.129E-5,9.686,22.13,83.3,49.0,0.2754,0.2009,0.1727,0.1608,0.2495,2.209E-7,0.0,4.7869999999999994E8,877800.0,235200.0,46050.0,130900.0,18910.0,914.4,589.9,276.8,444.9,5.54E-8,0.0,0.005334,0.01357,0.01977,0.01059,4.606E-4,0.001061,9.932E-4,7.626E-4,0.01472,0.006158,0.0,1.644E-5,1.41E-6,4.817E-5,8.868E-6,3.863E-9,3.093E-9,1.436E-9,3.127E-10,1.051E-9,1.281E-9,1.0E-4,0.0,191000.0,32690.0,17030.0,16830.0,716800.0,12260.0,9489.0,5764.0,6639.0,9228.0,0.0,1.003E-34,3.568E-34,1.037E-33,5.286000000000001E-34,3.622E-34,1.0580000000000001E-32,1.237E-32,4.917E-34,9.699E-34,4.027E-34,0.0,8.901E-36,9.337E-36,4.18E-35,1.669E-35,7.154E-38,1.877E-37,8.672E-38,2.869E-38,3.138E-37,1.271E-37,19520.0,19.45,27.26,67.84,26.69,4.617,5.857,8.423,1.499,4.928,6.465,0.0,2876.0,9.802,4.888,2.016,10.34,1.733,0.6951,0.2462,1.093,0.248,
195200.0,5013.0,328.1,718.6,264.1,1.801,60.78,86.77,15.29,54.6,65.09,19520.0,268.2,1.995,7.677,4.559,1.048,4.392,5.256,7.688,33.85,52.24,19520.0,268.2,1.995,7.677,4.559,1.048,4.392,5.256,7.688,33.85,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,36.83,19.93,12.84,271.3,8.414,3.223,3.801,12.13,5.577,0.0,5.129E-5,11.85,24.96,82.84,68.16,0.2909,0.2206,0.1711,0.1609,0.2488,2.26E-7,0.0,4.7869999999999994E8,877800.0,235300.0,46460.0,130700.0,18910.0,913.6,589.1,275.6,443.4,5.67E-8,0.0,0.005334,0.01358,0.02036,0.0108,4.612E-4,0.001064,0.001002,7.854E-4,0.01495,0.006359,0.0,1.644E-5,1.413E-6,4.786E-5,8.938E-6,3.046E-9,3.203E-9,1.557E-9,3.21E-10,1.075E-9,1.331E-9,1.0E-4,0.0,191000.0,33500.0,17840.0,16400.0,725400.0,12310.0,9577.0,5750.0,6606.0,9190.0,0.0,8.079000000000001E-35,3.568E-34,1.02E-33,5.226E-34,3.623E-34,1.057E-32,1.236E-32,4.868000000000001E-34,9.66E-34,4.003E-34,0.0,8.857000000000001E-36,9.173E-36,4.119E-35,1.702E-35,3.159E-39,1.872E-37,8.618E-38,2.868E-38,3.137E-37,1.271E-37,19520.0,19.45,27.26,67.2,26.94,4.607,5.857,8.423,1.499,4.928,6.465,0.0,2876.0,9.801,4.884,2.026,10.29,1.729,0.6911,0.2454,1.092,0.2468,
195200.0,5013.0,323.9,705.3,282.4,1.804,60.75,86.74,15.29,54.6,65.09,19520.0,268.2,1.974,7.534,4.719,1.035,4.392,5.255,7.688,33.85,52.24,19520.0,268.2,1.974,7.534,4.719,1.035,4.392,5.255,7.688,33.85,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.52,20.22,12.83,271.3,8.426,3.234,3.806,12.15,5.594,0.0,5.129E-5,11.84,24.92,81.74,67.99,0.3168,0.2529,0.1689,0.1591,0.2452,2.31E-7,0.0,4.7869999999999994E8,870900.0,237200.0,48570.0,133700.0,18910.0,913.2,588.6,274.9,442.6,5.821E-8,0.0,0.005334,0.01303,0.02071,0.0115,9.607E-4,0.001069,0.001009,8.031E-4,0.01535,0.006611,0.0,1.644E-5,1.235E-6,4.667E-5,1.038E-5,3.685E-9,3.327E-9,1.698E-9,3.299E-10,1.1E-9,1.381E-9,1.0E-4,0.0,191000.0,34800.0,18800.0,15950.0,744900.0,12630.0,9862.0,5881.0,6734.0,9393.0,0.0,6.509E-35,3.5400000000000004E-34,9.915E-34,5.329000000000001E-34,3.6210000000000004E-34,1.0560000000000001E-32,1.236E-32,4.816E-34,9.619E-34,3.976E-34,0.0,8.812000000000001E-36,8.873E-36,4.085E-35,1.7440000000000002E-35,1.2269999999999999E-39,1.867E-37,8.557E-38,2.867E-38,3.137E-37,1.27E-37,19520.0,19.45,26.93,65.89,28.55,4.6,5.857,8.422,1.499,4.928,6.465,0.0,2876.0,9.723,4.84,2.107,10.3,1.726,0.6885,0.245,1.092,0.2461,
195200.0,5013.0,309.9,690.5,293.6,1.851,109.3,38.04,15.3,54.64,62.91,19520.0,268.2,1.969,7.276,4.918,0.4367,5.29,4.333,7.679,33.84,52.95,19520.0,268.2,1.969,7.276,4.918,0.4367,5.29,4.333,7.679,33.84,52.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,39.66,21.95,12.74,269.6,8.284,3.143,3.696,12.03,0.908,0.0,5.129E-5,11.49,39.23,80.9,74.31,0.5986,0.2382,0.2843,0.2909,0.2207,2.358E-7,0.0,4.7869999999999994E8,847000.0,256700.0,49870.0,135300.0,19140.0,1068.0,762.5,473.2,605.1,5.967E-8,0.0,0.005334,0.01285,0.02125,0.01185,0.001181,0.001521,5.866E-4,8.29E-4,0.01585,0.0069,0.0,1.644E-5,1.337E-6,4.655E-5,9.804E-6,4.815E-8,4.745E-9,5.697E-10,3.513E-10,1.139E-9,1.434E-9,1.129E-4,0.0,191000.0,39210.0,23510.0,15700.0,741400.0,16380.0,5333.0,5569.0,6350.0,6039.0,0.0,5.244E-35,3.494E-34,9.872000000000001E-34,5.299E-34,3.741E-34,2.006E-32,2.8129999999999997E-33,4.789000000000001E-34,9.654E-34,4.006E-34,0.0,8.768E-36,8.691000000000001E-36,3.742E-35,1.864E-35,1.717E-38,2.0229999999999998E-37,6.881E-38,2.867E-38,3.136E-37,1.27E-37,19520.0,19.45,25.78,65.69,29.54,5.153,10.56,3.733,1.511,4.945,6.242,0.0,2876.0,9.545,5.021,2.157,10.23,2.034,0.3721,0.2431,1.09,0.2113,
195200.0,5024.0,312.8,690.5,281.4,1.874,109.3,38.02,15.31,59.32,58.24,19520.0,268.4,1.982,7.274,4.758,0.436,5.205,4.48,7.661,39.36,47.37,19520.0,268.4,1.982,7.274,4.758,0.436,5.205,4.48,7.661,39.36,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,39.55,22.22,12.76,268.2,8.356,3.194,3.747,12.09,0.906,0.0,5.139E-5,11.36,39.33,79.79,74.13,0.5684,0.2398,0.2903,0.2973,0.2204,2.407E-7,0.0,4.7869999999999994E8,839100.0,262300.0,49460.0,134800.0,19150.0,1071.0,766.2,477.3,604.6,6.1E-8,0.0,0.005665,0.01312,0.02159,0.01182,0.001176,0.001536,5.935E-4,8.464E-4,0.0168,0.006823,0.0,1.719E-5,1.339E-6,4.637E-5,9.121E-6,1.188E-8,4.982E-9,6.153E-10,3.598E-10,1.369E-9,1.282E-9,1.0E-4,0.0,191000.0,39500.0,23920.0,15630.0,722700.0,15810.0,5112.0,5397.0,6138.0,5285.0,0.0,5.887E-35,3.494E-34,9.787E-34,5.0660000000000006E-34,3.741E-34,2.005E-32,2.801E-33,4.747E-34,9.644E-34,3.9780000000000005E-34,0.0,9.209E-36,8.743000000000001E-36,3.729E-35,1.796E-35,7.429E-40,2.005E-37,6.877E-38,2.862E-38,3.137E-37,1.267E-37,19520.0,20.42,26.01,65.69,28.35,5.147,10.55,3.731,1.512,5.413,5.775,0.0,2876.0,9.502,5.045,2.108,10.17,2.018,0.3726,0.2436,1.091,0.2098,
195200.0,5057.0,310.3,676.2,252.8,1.887,109.3,38.02,15.31,59.32,58.24,19520.0,268.7,2.002,7.239,4.462,0.4358,5.205,4.48,7.661,39.36,47.37,19520.0,268.7,2.002,7.239,4.462,0.4358,5.205,4.48,7.661,39.36,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,40.56,22.35,12.78,263.9,8.406,3.226,3.784,12.13,0.9079,0.0,6.13E-5,11.39,48.05,80.01,74.05,0.5891,0.2468,0.297,0.3052,0.2209,2.459E-7,0.0,4.7869999999999994E8,835900.0,266500.0,48680.0,134300.0,19150.0,1073.0,768.3,479.6,604.0,6.236E-8,0.0,0.006014,0.01344,0.02173,0.01202,0.001165,0.001541,6.091E-4,8.697E-4,0.0176,0.007215,0.0,1.793E-5,1.324E-6,4.633E-5,8.498E-6,5.776E-9,5.225E-9,6.532E-10,3.686E-10,1.4E-9,1.326E-9,1.0E-4,0.0,191000.0,40400.0,24040.0,15840.0,704800.0,15660.0,4972.0,5290.0,5975.0,4852.0,0.0,6.449000000000001E-35,3.515E-34,9.779E-34,4.7560000000000005E-34,3.741E-34,2.0030000000000002E-32,2.7929999999999998E-33,4.688000000000001E-34,9.592000000000001E-34,3.9490000000000004E-34,0.0,1.1190000000000001E-35,8.532E-36,3.607E-35,1.572E-35,5.578E-40,1.996E-37,6.867E-38,2.861E-38,3.137E-37,1.267E-37,19520.0,23.55,25.78,65.14,25.71,5.143,10.55,3.732,1.513,5.414,5.775,0.0,2876.0,9.487,5.047,2.029,10.07,2.014,0.3726,0.244,1.092,0.2097,
195200.0,5057.0,312.1,672.4,255.3,1.889,109.2,38.02,16.81,57.82,58.24,19520.0,268.7,2.017,7.211,4.473,0.4353,5.205,4.48,7.811,39.96,46.62,19520.0,268.7,2.017,7.211,4.473,0.4353,5.205,4.48,7.811,39.96,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,40.51,22.24,12.78,263.1,8.395,3.226,3.769,12.13,0.8977,0.0,5.173E-5,11.34,47.88,79.85,74.02,0.6355,0.2511,0.2973,0.4455,0.08222,2.513E-7,0.0,4.7869999999999994E8,838800.0,263600.0,48230.0,133900.0,19150.0,1071.0,766.0,692.3,387.5,6.385E-8,0.0,0.006014,0.01366,0.02233,0.01242,0.00116,0.001541,6.232E-4,9.159E-4,0.01831,0.007544,0.0,1.793E-5,1.361E-6,4.633E-5,8.634E-6,4.955E-9,5.487E-9,6.896E-10,3.866E-10,1.422E-9,1.37E-9,1.175E-4,0.0,191000.0,39320.0,23640.0,15910.0,698700.0,15590.0,4800.0,5131.0,8124.0,2209.0,0.0,5.391000000000001E-35,3.5340000000000002E-34,9.69E-34,4.68E-34,3.741E-34,2.002E-32,2.784E-33,4.626E-34,9.536E-34,3.92E-34,0.0,1.115E-35,8.578000000000001E-36,3.548E-35,1.566E-35,5.381E-40,1.985E-37,6.857E-38,2.86E-38,3.136E-37,1.267E-37,19520.0,23.55,25.94,64.77,25.92,5.143,10.55,3.732,1.663,5.266,5.773,0.0,2876.0,9.493,5.024,2.036,10.01,2.008,0.3716,0.2433,1.142,0.1582,
195200.0,5057.0,311.8,671.4,249.4,1.59,89.72,36.49,37.7,59.77,57.12,19520.0,268.7,2.017,7.198,4.492,0.4412,5.575,4.524,7.39,39.21,47.37,19520.0,268.7,2.017,7.198,4.492,0.4412,5.575,4.524,7.39,39.21,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,40.69,22.6,12.89,263.4,8.395,3.226,3.769,12.13,0.8977,0.0,5.173E-5,11.11,47.57,86.99,73.9,0.5364,0.2424,0.3598,0.3486,0.1801,2.565E-7,0.0,4.7869999999999994E8,838600.0,263700.0,48570.0,133900.0,19140.0,1071.0,765.0,541.0,536.9,6.53E-8,0.0,0.006014,0.01357,0.02301,0.01301,0.001157,0.001406,6.254E-4,0.001087,0.01844,0.007806,0.0,1.793E-5,1.358E-6,4.652E-5,8.715E-6,5.082E-9,4.883E-9,6.537E-10,1.358E-9,1.479E-9,1.428E-9,1.0E-4,0.0,191000.0,38670.0,23920.0,15780.0,708000.0,13600.0,4648.0,7411.0,6491.0,3797.0,0.0,4.507E-35,3.1220000000000003E-34,9.319E-34,4.402E-34,2.982E-34,1.524E-32,2.3809999999999998E-33,5.592E-33,1.019E-33,5.165E-34,0.0,1.1100000000000001E-35,8.443000000000001E-36,3.538E-35,1.514E-35,4.261E-40,1.914E-37,6.798E-38,3.506E-38,3.137E-37,1.2679999999999999E-37,19520.0,23.55,25.89,64.65,26.03,5.101,8.684,3.585,3.66,5.458,5.66,0.0,2876.0,9.457,5.048,2.043,9.988,1.872,0.3603,0.3864,1.108,0.1972,
195200.0,5057.0,305.7,661.7,274.6,1.761,97.63,30.73,38.72,58.57,47.67,19520.0,268.7,1.877,7.069,4.712,0.4078,3.728,4.32,6.671,39.63,49.78,19520.0,268.7,1.877,7.069,4.712,0.4078,3.728,4.32,6.671,39.63,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,41.85,21.28,13.12,264.3,8.4,3.226,3.776,12.13,0.9028,0.0,5.174E-5,11.12,47.17,78.11,73.68,0.5156,0.2286,0.3468,1.994,5.304,2.618E-7,0.0,4.7869999999999994E8,823200.0,272300.0,52080.0,136000.0,19140.0,1069.0,763.7,539.3,536.2,6.673E-8,0.0,0.00602,0.01362,0.02333,0.01363,0.001193,0.001476,5.924E-4,0.00112,0.01862,0.00796,0.0,1.793E-5,1.402E-6,4.656E-5,8.993E-6,5.589E-9,5.242E-9,4.831E-10,1.447E-9,1.867E-9,2.693E-9,1.134E-4,0.0,191000.0,38090.0,24140.0,15220.0,713700.0,13960.0,4279.0,7406.0,6287.0,3185.0,0.0,1.1000000000000002E-34,3.1290000000000003E-34,9.125E-34,4.805E-34,3.272E-34,1.667E-32,1.313E-33,5.774E-33,6.591E-34,1.573E-34,0.0,1.1050000000000001E-35,8.368E-36,3.507E-35,1.533E-35,7.965E-40,1.933E-37,6.631E-38,3.522E-38,3.1309999999999997E-37,1.26E-37,19520.0,23.59,25.28,63.49,27.81,5.108,9.446,3.028,3.757,5.509,5.234,0.0,2876.0,9.306,5.003,2.183,10.01,1.913,0.3288,0.3914,1.097,0.1859,
195200.0,5042.0,317.0,661.3,280.1,2.02,109.3,30.89,26.74,58.09,47.6,19520.0,268.7,1.904,7.157,4.835,0.4081,3.84,4.547,7.071,39.81,48.6,19520.0,268.7,1.904,7.157,4.835,0.4081,3.84,4.547,7.071,39.81,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,41.56,22.12,13.45,264.4,8.384,3.192,3.955,11.9,1.022,0.0,5.158E-5,11.09,46.67,76.22,73.64,0.5082,0.2282,0.3188,1.993,5.299,2.674E-7,0.0,4.7869999999999994E8,842700.0,273100.0,52610.0,135600.0,19140.0,1069.0,763.1,538.6,535.5,6.82E-8,0.0,0.006023,0.01348,0.02427,0.01388,0.001195,0.00158,6.258E-4,0.001095,0.01885,0.008096,0.0,1.788E-5,1.442E-6,4.678E-5,9.224E-6,5.958E-9,5.77E-9,5.212E-10,1.073E-9,2.354E-9,4.382E-9,1.141E-4,0.0,191000.0,38330.0,24510.0,14990.0,731100.0,14800.0,4459.0,6621.0,6432.0,2929.0,0.0,1.2540000000000002E-34,3.265E-34,9.225E-34,4.921E-34,3.6870000000000002E-34,1.8790000000000001E-32,1.334E-33,3.419E-33,6.927E-34,1.6330000000000002E-34,0.0,1.034E-35,8.624E-36,3.502E-35,1.549E-35,8.371E-40,1.958E-37,6.54E-38,3.678E-38,3.0679999999999997E-37,1.294E-37,19520.0,22.17,26.33,63.4,28.17,5.129,10.57,3.045,2.591,5.474,5.22,0.0,2876.0,9.366,5.038,2.215,9.99,1.973,0.3264,0.3392,1.076,0.1982,
195200.0,5042.0,314.9,648.0,303.9,2.17,109.3,30.87,26.84,58.03,51.08,19520.0,268.7,1.98,7.089,5.055,0.4081,3.904,4.743,5.782,46.61,42.59,19520.0,268.7,1.98,7.089,5.055,0.4081,3.904,4.743,5.782,46.61,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,41.34,22.15,13.33,260.9,8.327,3.131,4.167,11.63,1.09,0.0,5.158E-5,10.89,45.99,68.74,73.49,0.5023,0.228,0.3171,1.99,1.829,2.726E-7,0.0,4.7869999999999994E8,838700.0,274600.0,54250.0,134900.0,19140.0,1067.0,761.2,536.3,534.9,6.978E-8,0.0,0.006024,0.01353,0.0247,0.01464,0.001192,0.001585,6.473E-4,0.00107,0.01995,0.007581,0.0,1.788E-5,1.45E-6,4.607E-5,1.047E-5,6.589E-9,5.948E-9,5.399E-10,1.147E-9,3.006E-9,6.008E-9,1.0E-4,0.0,191000.0,39090.0,25190.0,14670.0,751400.0,14960.0,4623.0,6785.0,6587.0,2743.0,0.0,1.012E-34,3.253E-34,8.97E-34,5.0440000000000005E-34,3.6870000000000002E-34,1.878E-32,1.3219999999999999E-33,3.425E-33,6.794E-34,1.629E-34,0.0,1.0290000000000001E-35,8.456E-36,3.426E-35,1.622E-35,8.094E-40,1.946E-37,6.433E-38,4.358E-38,3.005E-37,1.314E-37,19520.0,22.17,26.19,62.08,29.63,5.129,10.57,3.046,2.586,5.48,5.216,0.0,2876.0,9.328,4.994,2.278,9.929,1.962,0.3226,0.3597,1.061,0.1988,
195200.0,5055.0,315.1,640.9,305.2,2.314,109.3,30.84,28.41,57.24,50.25,19520.0,268.8,1.835,6.819,4.911,0.4278,3.525,4.732,4.957,37.29,53.54,19520.0,268.8,1.835,6.819,4.911,0.4278,3.525,4.732,4.957,37.29,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,41.31,22.19,13.33,260.9,8.329,3.137,4.184,11.8,0.8936,0.0,5.172E-5,10.5,44.39,61.39,74.67,0.523,0.2282,0.3204,1.988,1.823,2.778E-7,0.0,4.7869999999999994E8,837800.0,274200.0,54190.0,134700.0,19140.0,1067.0,760.7,535.6,534.5,7.157E-8,0.0,0.006359,0.01353,0.02558,0.01473,0.001297,0.001576,6.78E-4,0.001112,0.02039,0.007868,0.0,1.905E-5,1.459E-6,4.648E-5,9.505E-6,7.44E-9,6.171E-9,5.244E-10,1.215E-9,3.818E-9,7.766E-9,1.111E-4,0.0,191000.0,40370.0,26290.0,14800.0,777900.0,15420.0,4831.0,7062.0,6833.0,2575.0,0.0,8.930000000000001E-35,3.253E-34,8.714E-34,5.027E-34,3.7090000000000003E-34,1.878E-32,1.2939999999999999E-33,3.4239999999999996E-33,6.801E-34,1.556E-34,0.0,1.115E-35,8.293E-36,3.3730000000000003E-35,1.579E-35,7.801E-40,1.937E-37,6.486E-38,4.391E-38,3.0489999999999997E-37,1.26E-37,19520.0,23.29,26.18,61.27,29.22,5.247,10.58,3.042,2.742,5.392,5.144,0.0,2876.0,9.306,4.971,2.269,9.903,1.956,0.325,0.3598,1.072,0.1855,
