cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.955E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.592000000000001E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.0760000000000002E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4828.0,216.7,613.5,286.8,0.361,29.78,19.76,35.84,40.84,58.53,19540.0,256.1,1.634,9.881,8.065,2.643,7.261,16.77,15.59,34.38,26.1,19540.0,256.1,1.634,9.881,8.065,2.643,7.261,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.11,11.51,7.253,335.4,3.178,2.838,3.601,3.239,4.869,0.0,0.00164,195.0,80.18,293.5,132.8,1.094,20.36,1.403,10.98,1.843,4.463E-10,0.0,4.7999999999999994E8,35300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235E-12,0.0,0.0,4.915E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193E-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,43890.0,16980.0,15830.0,844500.0,8868.0,11370.0,6921.0,9190.0,9642.0,0.0,7.828E-35,6.651000000000001E-34,2.821E-33,1.163E-33,4.687E-34,1.4219999999999999E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.0,1.889E-35,3.418E-35,1.087E-34,4.217E-35,7.929E-37,2.231E-36,1.313E-37,7.514E-38,3.164E-37,1.2159999999999999E-37,19540.0,16.08,30.11,73.64,30.51,3.939,1.973,3.873,3.629,4.979,5.912,0.0,2881.0,9.347,4.911,2.055,12.93,1.062,0.781,0.2138,0.4884,0.2279,
195400.0,4828.0,244.5,629.2,277.2,0.3792,29.89,23.47,35.88,42.69,58.63,19540.0,256.1,1.533,10.99,7.054,2.639,7.261,16.77,15.59,34.38,26.1,19540.0,256.1,1.533,10.99,7.054,2.639,7.261,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.2,8.651,8.527,337.9,3.178,2.838,3.601,3.239,4.869,0.0,0.00164,159.6,68.18,289.2,147.6,0.9846,16.65,1.365,9.13,1.746,3.033E-9,0.0,4.7999999999999994E8,35290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074E-10,0.0,0.0,1.661E-5,1.55E-9,2.062E-10,7.381E-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237E-10,5.231E-13,1.597E-14,1.709E-18,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191100.0,31090.0,13570.0,14750.0,572100.0,3424.0,9329.0,5038.0,6844.0,5496.0,0.0,7.828E-35,6.268E-34,2.863E-33,1.1469999999999999E-33,4.688000000000001E-34,1.408E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,1.889E-35,3.183E-35,1.074E-34,4.175E-35,7.607999999999999E-38,2.231E-36,1.307E-37,7.513E-38,3.161E-37,1.2159999999999999E-37,19540.0,16.08,29.15,75.48,29.42,4.064,1.973,3.873,3.629,4.979,5.912,0.0,2881.0,8.931,4.632,2.124,9.523,0.9712,0.7598,0.1872,0.4553,0.1597,
195400.0,4840.0,275.4,639.3,283.7,0.3436,30.19,28.15,37.9,41.8,58.39,19540.0,256.2,1.536,11.0,6.984,2.655,7.365,19.92,15.82,31.75,25.23,19540.0,256.2,1.536,11.0,6.984,2.655,7.365,19.92,15.82,31.75,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.2,8.648,8.481,336.1,3.175,2.815,3.578,3.217,4.842,0.0,0.0959,128.6,58.07,271.0,147.4,0.9401,13.27,2.602,5.874,1.727,5.465E-9,0.0,4.7999999999999994E8,35270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632E-10,0.0,0.0,1.048E-4,1.11E-8,2.569E-9,5.025E-11,9.71E-10,9.757E-10,1.22E-9,1.525E-9,4.034E-9,0.0,0.0,2.317E-8,6.065E-12,1.092E-12,2.922E-17,8.598E-15,8.639E-15,1.08E-14,1.35E-14,3.572E-14,1.0E-4,0.0,191200.0,36450.0,12800.0,10030.0,517800.0,7222.0,7483.0,4340.0,5170.0,5801.0,0.0,1.0440000000000001E-34,5.8E-34,2.823E-33,1.07E-33,3.3470000000000003E-34,1.48E-33,1.838E-32,2.0619999999999998E-33,7.197E-33,6.354E-34,0.0,2.254E-35,3.153E-35,1.069E-34,3.786E-35,1.569E-39,2.23E-36,1.318E-37,7.361E-38,3.157E-37,1.22E-37,19540.0,17.01,29.14,75.48,28.49,4.044,1.997,4.002,3.946,4.573,5.886,0.0,2881.0,9.191,4.677,2.037,10.29,1.061,0.766,0.2204,0.4087,0.1982,
195400.0,4845.0,327.2,642.8,289.4,0.4191,29.87,33.68,38.51,43.46,58.07,19540.0,255.4,2.723,11.01,6.506,2.585,7.201,16.14,15.4,30.21,31.22,19540.0,255.4,2.723,11.01,6.506,2.585,7.201,16.14,15.4,30.21,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.63,8.674,7.965,334.2,3.192,2.796,3.551,3.199,4.826,0.0,0.6094,99.78,49.31,241.5,147.3,0.6578,8.932,2.121,4.045,1.458,8.634E-9,0.0,4.7989999999999994E8,69350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.704E-10,0.0,1.565E-11,3.226E-4,3.596E-8,1.15E-8,1.669E-10,3.592E-9,6.175E-9,4.197E-9,5.979E-9,1.28E-8,0.0,1.953E-14,1.742E-7,4.053E-11,1.594E-11,2.316E-16,1.225E-13,6.642E-14,7.106E-14,9.132E-14,2.314E-13,1.0E-4,0.0,191200.0,34760.0,12160.0,12050.0,598900.0,6784.0,8561.0,5500.0,6197.0,7044.0,0.0,1.419E-34,6.4090000000000005E-34,2.7519999999999998E-33,1.0049999999999999E-33,3.4280000000000003E-34,1.161E-33,1.897E-32,2.127E-33,7.113999999999999E-33,3.384E-34,0.0,2.324E-35,3.428E-35,1.059E-34,3.491E-35,8.045E-40,2.2290000000000003E-36,1.333E-37,7.377E-38,3.1529999999999998E-37,1.211E-37,19540.0,16.93,31.66,74.54,26.98,4.044,1.937,4.122,3.96,4.556,5.826,0.0,2881.0,9.47,4.714,2.005,12.92,1.053,0.8171,0.2505,0.4327,0.2195,
195400.0,4848.0,341.5,616.0,343.7,0.4516,29.72,36.07,38.77,44.38,58.13,19540.0,255.5,2.699,11.95,5.477,2.548,7.191,16.14,15.4,30.21,31.22,19540.0,255.5,2.699,11.95,5.477,2.548,7.191,16.14,15.4,30.21,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.6,8.669,7.972,333.3,3.158,2.802,3.545,3.199,4.814,0.0,0.6248,86.92,42.92,215.8,146.6,0.6185,6.537,1.848,3.119,1.389,1.332E-8,0.0,4.7989999999999994E8,69310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433E-9,0.0,1.565E-11,7.482E-4,9.156E-8,3.301E-8,3.264E-10,7.529E-9,2.531E-8,1.159E-8,1.651E-8,4.963E-7,0.0,1.953E-14,7.196E-7,1.237E-10,1.441E-10,8.358E-16,4.638E-13,2.169E-13,2.138E-13,4.271E-13,1.297E-10,1.0E-4,0.0,191200.0,24380.0,8663.0,10660.0,405400.0,2487.0,7100.0,4178.0,4555.0,3961.0,0.0,1.49E-34,6.368E-34,2.4739999999999998E-33,1.244E-33,3.4260000000000002E-34,1.148E-33,1.897E-32,2.126E-33,7.113999999999999E-33,3.382E-34,0.0,2.368E-35,3.464E-35,1.033E-34,3.653E-35,7.922E-40,2.224E-36,1.3299999999999999E-37,7.373E-38,3.1519999999999997E-37,1.211E-37,19540.0,17.33,31.78,70.65,30.37,4.032,1.918,4.122,3.96,4.556,5.826,0.0,2881.0,9.039,4.527,2.054,8.827,0.9503,0.7954,0.2233,0.3988,0.1489,
195400.0,4833.0,359.9,622.3,390.8,0.4718,29.31,37.43,38.87,44.93,58.15,19540.0,254.7,3.545,12.07,5.319,2.548,7.183,16.14,15.4,30.21,31.22,19540.0,254.7,3.545,12.07,5.319,2.548,7.183,16.14,15.4,30.21,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.56,8.658,7.911,329.6,3.12,2.773,3.506,3.165,4.762,0.0,0.6204,75.92,35.12,178.3,146.6,0.5951,5.069,1.685,2.564,1.363,1.817E-8,0.0,4.7989999999999994E8,105300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369E-9,0.0,1.565E-11,0.001491,2.771E-7,5.401E-8,3.783E-10,1.269E-8,5.301E-8,2.18E-8,3.118E-8,1.249E-6,0.0,1.947E-14,2.136E-6,5.845E-10,2.455E-10,1.799E-15,9.937E-13,4.837E-13,4.68E-13,1.126E-12,4.626E-10,1.0E-4,0.0,191200.0,30010.0,10070.0,8633.0,516500.0,6067.0,7291.0,4777.0,5359.0,6199.0,0.0,1.363E-34,5.996E-34,2.406E-33,1.252E-33,3.4260000000000002E-34,1.1289999999999999E-33,1.896E-32,2.1239999999999998E-33,7.113999999999999E-33,3.379E-34,0.0,2.168E-35,3.557E-35,1.0270000000000001E-34,3.804E-35,7.891E-40,2.2190000000000002E-36,1.317E-37,7.307E-38,3.1509999999999997E-37,1.211E-37,19540.0,15.92,32.45,70.18,31.64,4.032,1.875,4.111,3.953,4.556,5.826,0.0,2881.0,9.57,4.62,2.006,12.51,1.037,0.8146,0.2481,0.4314,0.2172,
195400.0,4866.0,332.6,649.0,392.2,0.4845,29.31,38.35,40.04,44.42,57.95,19540.0,255.0,3.56,12.06,5.062,2.545,7.178,16.14,15.44,27.94,33.45,19540.0,255.0,3.56,12.06,5.062,2.545,7.178,16.14,15.44,27.94,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.47,8.682,7.92,327.7,3.117,2.75,3.483,3.143,4.735,0.0,16.64,66.43,35.28,127.8,154.1,0.5823,4.156,1.587,2.219,1.348,2.49E-8,0.0,4.7989999999999994E8,105300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668E-9,0.0,1.006E-8,0.002672,4.995E-7,7.715E-8,2.223E-9,1.899E-8,8.876E-8,3.649E-8,6.345E-8,2.401E-6,0.0,1.559E-10,5.175E-6,1.445E-9,2.297E-10,3.327E-15,1.68E-12,8.94E-13,8.676E-13,2.171E-12,9.146E-10,1.0E-4,0.0,191400.0,23320.0,8615.0,4386.0,164900.0,1659.0,4938.0,1501.0,2601.0,1576.0,0.0,2.3620000000000003E-34,5.971E-34,2.359E-33,1.105E-33,3.44E-34,1.1159999999999999E-33,1.896E-32,2.123E-33,7.113E-33,3.377E-34,0.0,2.235E-35,3.1390000000000003E-35,1.033E-34,3.701E-35,5.485E-38,2.218E-36,1.316E-37,7.141E-38,3.163E-37,1.214E-37,19540.0,18.28,29.63,72.85,29.15,4.09,1.874,4.111,4.06,4.47,5.804,0.0,2881.0,9.24,4.724,1.783,4.453,0.9186,0.7683,0.1744,0.373,0.1103,
195300.0,4861.0,351.0,660.1,402.0,0.4925,29.12,40.37,40.1,43.19,72.02,19530.0,254.3,4.318,12.4,4.672,2.543,7.16,15.88,15.42,28.34,34.73,19530.0,254.3,4.318,12.4,4.672,2.543,7.16,15.88,15.42,28.34,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.66,8.701,8.133,328.3,3.117,2.75,3.483,3.143,4.735,0.0,24.4,62.25,30.98,93.74,152.4,0.5734,3.577,1.522,1.996,1.345,3.295E-8,0.0,4.7989999999999994E8,133700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.389E-9,0.0,1.354E-8,0.004449,9.466E-7,1.452E-7,4.907E-9,2.638E-8,1.353E-7,5.247E-8,1.105E-6,4.511E-6,0.0,1.85E-10,1.092E-5,3.081E-9,7.848E-10,5.469E-15,2.512E-12,1.499E-12,1.44E-12,3.22E-11,1.484E-9,1.0E-4,0.0,191400.0,22600.0,8044.0,5711.0,285700.0,4865.0,5312.0,2187.0,3353.0,3648.0,0.0,2.5E-34,5.964E-34,2.3039999999999998E-33,1.019E-33,3.424E-34,1.1E-33,1.895E-32,2.121E-33,7.113E-33,3.373E-34,0.0,2.105E-35,3.311E-35,1.0270000000000001E-34,3.624E-35,1.333E-39,2.2120000000000002E-36,1.303E-37,7.131E-38,3.1729999999999997E-37,1.215E-37,19530.0,17.64,31.13,73.06,28.07,4.035,1.854,4.256,4.06,4.326,7.211,0.0,2881.0,9.158,4.686,1.809,7.866,0.9954,0.7691,0.1884,0.3969,0.1558,
195300.0,4837.0,389.5,647.1,421.7,0.4978,29.12,40.76,40.15,43.34,72.02,19530.0,253.0,5.776,12.37,4.499,2.543,7.16,15.88,15.42,28.34,34.73,19530.0,253.0,5.776,12.37,4.499,2.543,7.16,15.88,15.42,28.34,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,27.69,9.636,8.171,328.3,3.117,2.75,3.483,3.143,4.735,0.0,24.01,59.96,28.02,74.46,152.4,0.5678,3.193,1.48,1.853,1.345,4.438E-8,0.0,4.7979999999999994E8,190100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702E-9,0.0,1.354E-8,0.007027,2.702E-6,8.676E-7,6.085E-8,1.075E-6,2.937E-6,3.091E-6,7.09E-6,1.202E-5,0.0,1.84E-10,2.084E-5,5.576E-9,2.393E-9,9.13E-15,3.455E-11,5.353E-11,9.796E-11,3.519E-10,2.3E-9,1.0E-4,0.0,191500.0,29290.0,9537.0,9168.0,462700.0,5545.0,6367.0,4245.0,4728.0,5653.0,0.0,2.2000000000000003E-34,5.973E-34,2.198E-33,9.865E-34,3.424E-34,1.083E-33,1.8940000000000002E-32,2.1189999999999998E-33,7.113E-33,3.366E-34,0.0,1.849E-35,3.867E-35,9.836E-35,3.661E-35,7.887999999999999E-40,2.211E-36,1.302E-37,7.13E-38,3.1729999999999997E-37,1.215E-37,19530.0,15.51,34.31,71.61,28.26,4.035,1.854,4.256,4.06,4.326,7.211,0.0,2881.0,9.946,4.798,1.921,12.58,1.014,0.8034,0.2458,0.4398,0.215,
